SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,64610,,,16000US5364610,"Sisco Heights CDP, Washington",2188,1159,118,0,0,36,42,15,25,0,135,0,6,78,43,0,0,8,146,0,5,14,33,51,33,10,605,6,36,190,195,41,119,18,155,6,0,45,41,12,46,5,1029,79,0,18,24,37,0,0,0,69,0,0,31,20,5,13,0,196,0,5,48,55,43,31,14,456,6,38,133,122,62,91,4,229,6,34,90,38,21,40,0,1991,1041,6,0,0,6,6,0,11,30,327,87,225,104,198,35,6,0,950,6,0,0,6,6,11,0,60,302,73,162,131,175,14,4,0,1991,12,0,0,0,0,0,0,0,0,0,12,12,11,11,90,529,100,160,387,235,373,49,10,0,1928,1021,59,317,406,239,907,84,291,347,185,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,0,5,5,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,10,0,0,19,0,11,0,8,1871,980,48,293,406,233,891,78,291,337,185,57,41,11,24,0,6,16,6,0,10,0,432,239,23,23,0,0,0,0,165,72,25,27,10,31,51,28,0,18,5,0,193,38,5,0,0,9,24,115,24,23,18,14,36,40,13,5,6,6,10,479,12,65,10,7,39,51,0,53,69,54,42,25,21,23,8,432,165,53,69,44,101,424,165,53,69,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,418,159,53,69,44,93,6,6,0,0,0,0
160,WA,53,,64755,,,16000US5364755,"Skamokawa Valley CDP, Washington",265,159,13,0,0,0,0,0,13,0,21,0,8,8,5,0,0,0,26,0,0,0,26,0,0,0,50,15,0,11,8,16,0,0,49,0,15,13,15,0,6,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,41,0,0,8,33,0,0,0,56,9,0,25,0,0,22,0,252,146,15,0,0,0,0,0,15,8,32,5,49,16,6,0,0,0,106,9,0,0,0,0,0,0,0,33,9,24,9,22,0,0,0,252,24,0,0,0,0,0,0,0,0,0,0,0,0,15,8,65,0,14,73,25,28,0,0,0,222,133,38,24,65,6,89,9,25,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,8,5,0,8,0,8,0,0,222,133,38,24,65,6,89,9,25,33,22,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,28,0,0,0,0,28,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0
160,WA,53,,64775,,,16000US5364775,"Skokomish CDP, Washington",577,360,96,3,63,20,4,0,6,0,87,0,10,45,25,7,0,0,38,0,12,11,6,3,4,2,103,12,18,37,16,7,13,0,36,7,2,14,10,2,0,1,217,35,1,14,9,11,0,0,0,31,0,7,11,10,3,0,0,35,2,3,5,20,2,3,0,76,0,10,28,12,10,12,4,40,6,5,6,12,2,7,2,446,264,2,12,0,5,11,17,6,8,107,12,45,19,17,3,0,0,182,2,0,4,2,4,6,13,2,50,24,30,17,22,6,0,0,446,4,0,0,0,0,0,12,0,4,0,7,15,23,19,10,111,46,36,75,36,39,9,0,0,89,48,15,7,18,8,41,8,13,15,5,3,3,0,3,0,0,0,0,0,0,0,324,194,36,95,53,10,130,23,32,53,22,3,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,9,8,6,2,0,0,1,1,0,0,0,16,9,2,0,5,2,7,1,2,3,1,85,45,15,7,15,8,40,8,13,15,4,19,15,6,6,3,0,4,2,0,1,1,48,20,4,0,0,2,1,1,15,9,0,0,3,3,1,0,0,0,1,0,28,2,0,1,0,0,1,17,7,0,7,1,2,9,0,0,0,5,4,52,3,2,1,0,10,1,0,2,9,11,0,8,0,0,5,48,16,1,9,11,11,13,6,0,2,3,2,0,0,0,0,0,0,32,10,1,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,6,0,2,3,1,1,0,0,0,0,1
160,WA,53,,64855,,,16000US5364855,"Skykomish town, Washington",119,65,2,0,0,2,0,0,0,0,5,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,51,0,0,14,29,3,5,0,5,0,1,0,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,7,3,4,3,5,26,0,0,16,2,3,0,5,117,63,0,0,0,0,2,0,1,0,14,5,30,3,8,0,0,0,54,0,0,0,6,0,0,0,0,23,3,2,7,3,10,0,0,117,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,35,2,8,32,10,11,10,0,0,107,56,1,12,35,8,51,6,23,12,10,5,2,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,107,56,1,12,35,8,51,6,23,12,10,0,0,0,0,0,0,0,0,0,0,0,21,8,3,3,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,8,3,0,0,2,3,5,0,0,0,0,5,26,0,3,0,6,3,0,0,0,0,2,0,4,3,0,5,21,9,0,0,2,10,18,6,0,0,2,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,2,10,0,0,0,0,0,0
160,WA,53,,65170,,,16000US5365170,"Snohomish city, Washington",7300,3252,304,0,64,127,68,29,16,0,652,3,81,147,172,123,79,47,549,0,44,122,195,47,125,16,1220,57,36,418,326,109,158,116,527,0,24,153,106,21,128,95,4048,415,0,61,220,108,26,0,0,631,14,20,154,133,108,167,35,603,17,21,110,151,143,110,51,1545,1,135,361,480,254,189,125,854,42,41,197,336,63,119,56,6581,2948,1,0,0,59,14,97,48,26,840,206,593,300,490,213,46,15,3633,32,0,0,42,45,56,68,48,822,417,683,568,585,228,17,22,6581,33,0,0,0,0,0,0,0,0,8,93,59,153,116,74,1373,289,623,1276,868,1075,441,63,37,5872,2629,176,751,980,722,3243,218,724,1527,774,61,41,0,17,19,5,20,0,0,20,0,107,63,0,37,26,0,44,0,28,7,9,212,70,10,11,20,29,142,26,0,82,34,0,0,0,0,0,0,0,0,0,0,0,165,77,31,0,38,8,88,38,9,16,25,164,68,28,24,16,0,96,9,61,16,10,5679,2519,133,715,949,722,3160,218,668,1500,774,359,187,74,36,69,8,172,38,78,43,13,1616,764,199,64,0,8,32,95,342,170,25,32,22,93,223,105,0,62,38,18,852,311,99,30,6,81,95,366,74,18,54,61,159,175,14,35,8,88,30,1880,76,152,39,102,116,92,23,108,231,351,91,124,130,107,138,1616,526,108,170,322,490,1496,479,98,162,304,453,5,0,0,0,5,0,9,0,0,0,0,9,63,47,0,0,0,16,0,0,0,0,0,0,33,0,0,8,13,12,10,0,10,0,0,0,1496,479,98,162,304,453,21,0,0,8,13,0
160,WA,53,,65205,,,16000US5365205,"Snoqualmie city, Washington",7986,3938,172,22,82,39,0,0,29,0,802,0,71,22,68,136,409,96,1255,0,8,64,266,85,606,226,1395,37,60,35,139,146,663,315,314,0,13,124,37,0,65,75,4048,175,0,52,87,26,10,0,0,889,0,0,16,175,57,412,229,1429,13,10,55,398,62,597,294,1276,14,8,129,327,71,367,360,279,0,0,92,44,0,99,44,7639,3766,37,0,0,0,8,42,0,102,245,187,323,367,1743,613,37,62,3873,14,0,0,13,0,8,0,10,292,287,657,190,1475,719,195,13,7639,51,0,0,0,0,0,0,0,0,0,13,8,50,0,112,457,80,474,980,557,3218,1332,232,75,6281,3176,164,205,759,2048,3105,31,250,956,1868,24,0,0,0,0,0,24,0,0,0,24,35,23,0,0,0,23,12,0,0,12,0,1007,409,0,40,55,314,598,14,42,108,434,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,16,0,16,0,0,16,0,260,142,25,0,47,70,118,0,0,42,76,6114,3095,127,205,740,2023,3019,10,250,943,1816,188,81,37,0,19,25,107,21,0,13,73,4857,2455,901,475,0,147,40,239,1414,580,51,410,71,302,140,85,12,12,2,29,2402,1066,405,61,208,47,345,1193,421,127,152,167,326,143,58,15,15,55,0,5209,312,179,255,227,603,543,100,296,995,383,315,224,81,279,417,4857,2024,266,944,382,1241,3916,1482,266,804,319,1045,24,24,0,0,0,0,23,0,0,0,9,14,748,518,0,122,54,54,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,18,0,128,3839,1449,242,797,319,1032,98,33,24,7,21,13
160,WA,53,,65275,,,16000US5365275,"Snoqualmie Pass CDP, Washington",199,131,17,0,6,10,1,0,0,0,16,0,0,0,6,0,10,0,23,0,0,2,11,0,0,10,54,2,6,10,4,0,23,9,21,0,0,0,6,5,10,0,68,5,0,0,0,0,0,5,0,27,0,0,4,8,0,15,0,8,0,0,0,0,0,0,8,19,0,0,6,3,0,10,0,9,0,0,0,0,0,9,0,177,114,0,0,2,0,6,0,0,0,12,10,17,5,43,9,0,10,63,0,0,0,0,0,0,0,0,10,6,5,0,34,2,0,6,177,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,20,2,16,22,5,77,11,0,16,132,83,0,10,21,52,49,0,9,6,34,38,27,6,0,11,10,11,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,132,83,0,10,21,52,49,0,9,6,34,16,8,2,2,0,4,8,0,1,5,2,104,62,16,16,0,0,0,0,36,13,14,0,0,9,10,10,0,0,0,0,42,17,8,0,9,0,0,16,0,0,6,0,10,9,0,0,0,9,0,104,10,0,10,0,0,27,0,14,15,9,0,0,19,0,0,104,47,14,15,9,19,86,37,14,7,9,19,16,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,86,37,14,7,9,19,6,4,0,2,0,0
160,WA,53,,65345,,,16000US5365345,"Soap Lake city, Washington",1333,687,80,14,2,54,10,0,0,0,46,1,6,19,0,10,10,0,65,0,9,17,36,3,0,0,255,58,31,50,65,27,24,0,241,15,67,25,77,20,21,16,646,21,0,9,6,0,6,0,0,58,0,8,28,9,5,0,8,83,0,5,15,51,8,4,0,252,36,0,98,92,16,0,10,232,9,17,85,56,7,40,18,1232,607,0,30,14,30,20,39,54,0,111,55,123,60,55,16,0,0,625,10,11,0,24,5,13,9,3,226,51,157,36,44,27,0,9,1232,10,0,0,0,30,0,11,4,10,22,32,25,52,63,3,302,35,106,280,96,99,43,0,9,1027,487,121,99,201,66,540,56,198,206,80,15,0,0,0,0,0,15,0,0,15,0,9,0,0,0,0,0,9,0,0,9,0,5,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,132,78,66,12,0,0,54,19,28,7,0,39,32,0,0,32,0,7,0,0,7,0,1013,473,120,96,191,66,540,56,198,206,80,146,92,67,15,10,0,54,19,28,7,0,151,71,10,0,0,0,0,10,24,24,0,0,0,0,37,10,0,0,16,11,80,8,0,0,0,8,0,14,0,0,0,10,4,58,11,0,0,21,26,155,0,2,8,20,0,12,5,0,0,55,17,10,4,11,11,151,45,0,0,55,51,146,40,0,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,40,0,0,55,51,0,0,0,0,0,0
160,WA,53,,65625,,,16000US5365625,"South Bend city, Washington",1262,689,93,14,45,22,6,6,0,0,97,12,21,20,39,0,0,5,68,24,10,4,25,0,5,0,267,18,24,69,99,18,26,13,164,51,0,18,40,26,18,11,573,46,0,0,16,30,0,0,0,47,12,12,3,7,10,3,0,124,17,14,29,57,7,0,0,205,21,19,37,93,10,25,0,151,4,18,36,56,11,16,10,1123,596,31,41,20,13,0,14,41,0,111,56,147,44,49,5,5,19,527,13,17,8,16,32,12,10,9,105,60,153,38,44,10,0,0,1123,44,0,0,0,0,35,23,9,19,12,17,32,26,51,9,195,21,116,300,82,93,15,5,19,935,470,109,96,208,57,465,83,94,234,54,0,0,0,0,0,0,0,0,0,0,0,26,22,0,2,14,6,4,0,0,4,0,92,63,23,0,25,15,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,24,13,0,0,23,13,0,10,0,10,4,4,0,0,0,6,0,3,3,0,795,387,48,93,189,57,408,36,94,224,54,209,129,85,16,28,0,80,60,0,20,0,132,78,5,0,0,0,0,5,44,25,0,0,10,9,29,19,0,10,0,0,54,3,3,0,0,0,0,25,8,14,3,0,0,26,4,3,0,19,0,137,6,12,9,4,12,20,0,17,13,29,0,10,0,0,5,132,59,17,13,29,14,111,49,17,13,23,9,0,0,0,0,0,0,6,0,0,0,6,0,15,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,49,17,13,23,9,0,0,0,0,0,0
160,WA,53,,65765,,,16000US5365765,"South Cle Elum town, Washington",426,230,35,0,0,9,26,0,0,0,54,0,0,23,31,0,0,0,50,8,8,19,15,0,0,0,66,0,0,20,22,7,15,2,25,3,0,17,5,0,0,0,196,29,0,9,13,0,7,0,0,26,0,0,6,0,7,13,0,29,9,0,0,9,3,0,8,66,0,0,7,22,18,14,5,46,2,0,20,8,8,0,8,362,195,0,0,8,3,0,8,0,0,79,17,56,7,15,0,2,0,167,0,2,9,0,0,0,0,0,33,14,25,36,27,5,8,8,362,0,0,0,0,0,2,0,0,17,0,3,0,8,0,0,102,10,31,81,43,42,5,10,8,345,187,11,79,80,17,158,2,33,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,187,11,79,80,17,151,2,33,68,48,24,8,8,0,0,0,16,9,0,7,0,65,17,0,0,0,0,0,0,17,5,0,0,2,10,0,0,0,0,0,0,48,13,0,6,7,0,0,27,17,0,0,7,3,8,8,0,0,0,0,74,7,5,8,8,2,0,0,6,7,9,0,10,2,3,7,65,30,6,7,9,13,65,30,6,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,6,7,9,13,0,0,0,0,0,0
160,WA,53,,65810,,,16000US5365810,"South Creek CDP, Washington",1949,992,111,0,35,76,0,0,0,0,58,0,0,18,40,0,0,0,156,0,0,69,87,0,0,0,474,0,67,180,150,28,37,12,193,0,0,128,16,20,29,0,957,13,0,13,0,0,0,0,0,81,0,43,0,21,17,0,0,121,0,0,16,34,0,36,35,538,0,51,198,158,75,33,23,204,0,0,116,65,23,0,0,1825,881,0,0,0,0,0,53,0,14,395,95,198,48,66,12,0,0,944,0,0,0,0,0,51,43,0,330,155,123,115,69,23,35,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,104,43,14,676,49,250,321,163,135,35,35,0,1702,781,67,377,288,49,921,94,330,393,104,52,29,0,0,0,29,23,0,0,0,23,71,71,0,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,766,67,362,288,49,921,94,330,393,104,15,15,0,15,0,0,0,0,0,0,0,205,78,0,0,0,0,0,0,49,37,0,0,0,12,29,0,0,0,0,29,127,71,0,35,36,0,0,56,21,23,0,12,0,0,0,0,0,0,0,205,0,0,24,21,0,13,0,58,36,12,0,41,0,0,0,205,58,58,36,12,41,153,58,35,36,12,12,52,0,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,58,35,36,12,12,0,0,0,0,0,0
160,WA,53,,65922,,,16000US5365922,"South Hill CDP, Washington",39141,18931,2229,0,328,938,691,171,101,0,3657,25,243,1227,857,546,641,118,3823,51,225,867,1016,404,856,404,6464,71,123,1783,1827,880,1250,530,2758,24,146,886,735,148,518,301,20210,2174,0,401,800,559,251,151,12,3790,39,163,940,1075,515,723,335,4134,7,133,918,1128,599,871,478,6786,227,169,1983,1731,1028,1079,569,3326,116,206,1332,809,366,366,131,34738,16702,67,29,39,36,147,83,219,288,4763,1540,2895,1978,3265,905,216,232,18036,123,10,141,115,127,157,185,202,5173,1695,3048,2508,3039,1146,221,146,34738,190,20,0,0,0,19,0,41,139,88,63,274,240,404,490,8557,1379,3235,5943,4486,6304,2051,437,378,28301,13687,755,4112,5236,3584,14614,751,4080,6048,3735,1440,852,1,122,479,250,588,37,188,208,155,383,160,15,87,58,0,223,0,100,54,69,2297,970,28,196,285,461,1327,190,392,384,361,322,204,19,143,24,18,118,0,118,0,0,532,236,43,47,96,50,296,71,102,106,17,1463,593,47,56,235,255,870,11,193,451,215,26366,12766,645,3844,4873,3404,13600,598,3897,5616,3489,2722,1236,168,360,466,242,1486,224,297,646,319,9170,4618,1302,469,36,383,75,339,2497,1050,174,548,206,519,819,328,30,210,160,91,4552,1945,532,255,342,319,497,2110,436,381,331,548,414,497,90,79,33,256,39,9740,242,616,232,518,757,659,139,988,1866,1672,274,443,224,327,783,9170,2905,955,1847,1564,1899,7319,2139,734,1444,1385,1617,405,152,63,123,47,20,69,8,26,0,21,14,822,443,49,136,42,152,18,18,0,0,0,0,67,11,0,41,6,9,470,134,83,103,63,87,6893,1974,725,1384,1350,1460,561,182,35,131,56,157
160,WA,53,,66045,,,16000US5366045,"South Prairie town, Washington",222,104,0,0,0,0,0,0,0,0,11,0,2,4,0,0,5,0,41,0,4,21,13,0,3,0,44,0,11,20,9,0,4,0,8,0,0,7,0,0,1,0,118,16,0,0,5,6,5,0,0,21,0,0,9,3,0,9,0,16,0,0,4,12,0,0,0,53,0,3,26,18,0,6,0,12,4,0,8,0,0,0,0,206,104,0,0,0,0,0,9,0,8,52,15,7,0,13,0,0,0,102,0,0,0,4,3,0,0,0,47,7,26,0,15,0,0,0,206,0,0,0,0,0,0,0,0,0,0,4,3,9,0,8,75,24,22,33,0,28,0,0,0,180,90,13,48,17,12,90,4,44,27,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,4,4,5,0,10,3,3,4,0,180,90,13,48,17,12,90,4,44,27,15,0,0,0,0,0,0,0,0,0,0,0,28,13,5,0,5,0,0,0,7,3,0,4,0,0,1,1,0,0,0,0,15,9,1,0,0,4,4,6,0,0,0,6,0,0,0,0,0,0,0,32,0,1,0,0,4,4,0,5,4,10,0,4,0,0,0,28,5,5,4,10,4,27,4,5,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,4,10,4,0,0,0,0,0,0
160,WA,53,,66185,,,16000US5366185,"South Wenatchee CDP, Washington",1381,881,244,0,86,158,0,0,0,0,233,114,83,36,0,0,0,0,97,54,0,30,13,0,0,0,272,84,11,148,11,18,0,0,35,0,24,0,0,11,0,0,500,129,0,58,50,21,0,0,0,56,0,0,19,37,0,0,0,86,0,28,0,28,0,0,30,173,71,0,81,12,9,0,0,56,0,0,20,0,22,14,0,1008,637,114,54,38,46,35,0,83,0,214,21,3,29,0,0,0,0,371,0,0,17,54,0,0,0,28,120,40,37,31,14,10,20,0,1008,114,0,0,0,54,0,0,22,33,46,54,35,0,83,28,306,28,61,40,60,14,10,20,0,1008,637,370,214,53,0,371,99,120,108,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,311,118,140,53,0,166,0,64,58,44,531,326,252,74,0,0,205,99,56,50,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,10,0,0,0,20,0,20,0,0,0,14,14,0,0,0,0,44,0,0,0,0,14,0,0,30,0,0,0,0,0,0,0,44,14,30,0,0,0,44,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,30,0,0,0,0,0,0,0,0,0
160,WA,53,,66220,,,16000US5366220,"Southworth CDP, Washington",1794,897,115,0,25,72,0,17,1,0,61,0,15,20,0,0,11,15,158,0,0,35,38,32,40,13,340,0,17,91,83,93,40,16,223,0,40,11,75,22,33,42,897,46,0,8,24,14,0,0,0,73,0,0,19,19,13,22,0,151,1,1,39,63,19,28,0,361,14,0,104,125,45,39,34,266,13,0,122,75,36,0,20,1633,782,0,0,0,0,9,0,48,15,157,53,143,147,124,77,0,9,851,0,0,0,28,1,0,0,0,284,132,150,113,89,37,9,8,1633,0,0,0,0,0,0,0,0,0,14,14,10,0,48,15,409,32,185,293,260,213,114,9,17,1529,762,72,148,343,199,767,28,246,356,137,0,0,0,0,0,0,0,0,0,0,0,22,9,0,9,0,0,13,0,0,13,0,23,0,0,0,0,0,23,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,0,11,48,1,21,26,0,1481,731,72,148,336,175,750,28,239,346,137,61,31,0,0,7,24,30,0,7,23,0,353,210,38,11,0,0,12,15,97,51,0,0,7,39,75,20,0,33,9,13,143,32,24,0,0,0,8,91,19,27,12,16,17,20,1,0,0,19,0,462,18,21,30,9,57,43,0,38,54,71,16,42,31,32,0,353,126,27,45,63,92,336,115,21,45,63,92,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,312,115,21,21,63,92,24,0,0,24,0,0
