SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,65900,,,16000US1565900,"Pukalani CDP, Hawaii",6491,3201,164,12,0,136,16,0,0,0,715,64,0,207,264,79,69,32,458,0,0,221,100,44,42,51,1369,0,41,383,487,147,188,123,495,0,105,171,64,61,70,24,3290,389,13,57,50,220,0,49,0,443,0,0,12,145,70,155,61,520,13,0,171,55,42,134,105,1334,0,0,290,528,218,171,127,604,70,11,232,154,51,47,39,5938,3037,64,0,0,0,28,55,63,0,982,200,715,331,369,159,71,0,2901,70,13,0,0,0,0,11,0,705,303,579,381,507,271,44,17,5938,134,13,0,0,0,0,0,0,0,0,0,28,55,74,0,1508,179,503,1294,712,876,430,115,17,2202,1086,102,327,430,227,1116,24,293,524,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,974,44,285,396,249,945,70,280,308,287,316,214,0,137,77,0,102,0,12,61,29,64,64,0,27,37,0,0,0,0,0,0,1437,699,64,206,306,123,738,0,120,370,248,1991,989,74,270,418,227,1002,24,266,437,275,498,303,28,84,165,26,195,0,27,168,0,1438,599,133,32,0,17,0,84,372,139,0,94,21,118,94,70,0,24,0,0,839,285,24,70,70,73,48,468,114,57,17,137,143,86,39,0,13,24,10,1586,48,151,31,70,158,86,0,127,257,255,76,112,63,8,144,1438,418,127,235,255,403,502,182,81,61,37,141,0,0,0,0,0,0,0,0,0,0,0,0,536,74,46,174,100,142,29,0,0,0,0,29,0,0,0,0,0,0,371,162,0,0,118,91,502,182,81,61,37,141,26,26,0,0,0,0
160,HI,15,,66500,,,16000US1566500,"Punaluu CDP, Hawaii",901,420,51,0,0,44,3,0,4,0,95,0,0,31,15,13,36,0,51,0,10,27,7,0,7,0,123,6,12,53,9,19,9,15,100,8,10,29,18,6,24,5,481,70,0,0,28,42,0,0,0,92,0,0,29,33,12,18,0,46,0,0,10,22,9,0,5,164,0,10,47,44,10,27,26,109,18,0,18,30,6,25,12,780,369,0,0,0,14,0,12,16,4,140,16,33,38,76,8,8,4,411,9,0,9,0,3,7,0,0,104,27,102,37,70,31,0,12,780,9,0,0,0,0,0,0,0,9,14,0,3,19,16,4,223,21,43,135,75,146,39,8,16,298,134,13,30,49,42,164,7,30,74,53,27,16,0,10,3,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,13,26,2,19,74,18,19,20,17,113,46,10,20,0,16,67,0,29,23,15,7,7,0,0,7,0,0,0,0,0,0,201,106,10,54,26,16,95,3,15,49,28,286,125,10,30,49,36,161,7,30,71,53,42,30,5,12,7,6,12,0,0,6,6,209,96,40,4,0,13,0,23,27,10,0,6,5,6,29,18,0,3,4,4,113,20,5,5,6,0,4,56,18,8,6,9,15,37,9,3,0,19,6,218,0,6,19,14,25,0,0,19,34,40,4,6,21,3,27,209,64,16,34,37,58,95,32,11,16,26,10,3,0,0,3,0,0,0,0,0,0,0,0,36,16,5,6,0,9,31,3,0,3,3,22,0,0,0,0,0,0,44,13,0,6,8,17,89,26,11,16,26,10,12,6,0,0,6,0
160,HI,15,,66800,,,16000US1566800,"Pupukea CDP, Hawaii",3633,1942,85,0,0,0,50,21,14,0,448,0,0,109,67,94,127,51,383,0,17,47,145,15,116,43,573,0,0,162,184,57,119,51,453,16,55,94,84,25,70,109,1691,61,0,17,0,0,0,44,0,466,0,0,53,57,110,150,96,274,0,0,32,41,43,145,13,582,0,0,41,217,68,183,73,308,16,26,86,13,0,109,58,3487,1857,0,0,0,16,17,39,0,16,412,142,338,191,432,155,62,37,1630,0,0,0,16,0,0,0,26,212,95,233,221,587,170,47,23,3487,0,0,0,0,0,0,0,0,0,0,32,17,39,0,42,527,97,237,571,412,1019,325,109,60,2493,1383,72,255,552,504,1110,14,94,428,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,141,16,13,52,60,204,28,37,13,126,128,113,0,85,28,0,15,0,2,13,0,11,0,0,0,0,0,11,0,0,0,11,510,220,0,59,39,122,290,0,79,95,116,2373,1328,72,255,506,495,1045,14,94,392,545,165,73,0,18,46,9,92,0,16,36,40,1513,686,208,109,19,17,0,63,299,147,12,29,0,111,179,24,0,12,36,107,827,315,134,0,13,78,90,345,102,62,53,62,66,167,70,13,0,36,48,1606,26,236,50,48,156,116,0,138,124,212,28,93,213,82,84,1513,586,106,124,212,485,1078,434,68,96,128,352,0,0,0,0,0,0,0,0,0,0,0,0,186,13,27,28,72,46,0,0,0,0,0,0,11,0,11,0,0,0,238,139,0,0,12,87,1040,434,68,96,111,331,49,0,11,0,17,21
160,HI,15,,68815,,,16000US1568815,"Royal Kunia CDP, Hawaii",11038,5592,919,28,45,278,393,87,88,0,1289,23,29,431,420,195,172,19,734,14,80,122,119,226,143,30,1787,63,60,642,466,218,225,113,863,96,14,309,182,62,141,59,5446,574,0,38,171,202,45,118,0,1029,0,0,257,328,112,237,95,893,0,21,132,194,156,262,128,1961,36,36,382,529,368,490,120,989,312,45,298,135,33,106,60,9545,4673,82,43,58,13,15,59,7,102,1504,259,928,701,681,165,37,19,4872,44,26,206,72,0,51,22,29,1069,297,889,669,1095,293,13,97,9545,126,0,0,0,26,12,31,130,134,0,85,15,110,29,131,2441,132,556,1817,1370,1776,458,50,116,1301,669,14,128,377,150,632,0,175,203,254,236,133,23,0,82,28,103,0,0,83,20,11,0,0,0,0,0,11,0,0,11,0,6013,2801,278,890,1141,492,3212,331,612,1280,989,467,234,21,96,53,64,233,9,36,98,90,95,56,0,40,16,0,39,0,0,30,9,1422,780,43,350,219,168,642,110,246,150,136,1138,609,14,112,368,115,529,0,158,139,232,460,205,12,71,53,69,255,14,17,141,83,2400,902,263,80,11,24,9,139,439,175,7,163,0,94,200,60,0,96,31,13,1498,474,150,80,114,35,95,858,166,149,321,122,100,166,15,53,16,66,16,2480,56,92,9,192,177,102,32,322,742,269,109,52,44,124,158,2400,646,300,734,263,457,404,132,9,128,33,102,48,10,0,12,0,26,0,0,0,0,0,0,1481,342,276,437,176,250,154,54,0,67,20,13,9,9,0,0,0,0,304,99,15,90,34,66,347,99,9,104,33,102,152,68,23,50,0,11
160,HI,15,,69050,,,16000US1569050,"Schofield Barracks CDP, Hawaii",13140,8597,4377,17,48,2726,1468,70,38,10,2952,14,17,848,1396,306,287,84,1020,0,5,245,390,126,197,57,221,0,0,23,84,69,12,33,27,0,0,16,11,0,0,0,4543,1238,13,110,509,459,104,43,0,2136,6,59,299,985,453,247,87,900,0,29,210,305,144,152,60,212,4,0,50,17,53,76,12,57,4,15,17,16,5,0,0,7525,4220,14,0,0,0,0,0,9,13,1132,641,1240,501,496,147,27,0,3305,14,0,0,0,20,16,38,29,576,300,1023,655,475,117,42,0,7525,28,0,0,0,0,0,0,0,0,0,0,20,16,47,42,1539,169,941,2263,1156,971,264,69,0,4635,2512,22,696,1320,474,2123,80,412,1215,416,1373,863,5,253,492,113,510,14,15,360,121,38,17,0,0,0,17,21,0,0,21,0,465,223,0,16,185,22,242,13,40,122,67,295,173,0,35,133,5,122,10,38,67,7,208,172,0,71,78,23,36,0,9,20,7,511,260,9,61,174,16,251,0,62,173,16,3625,2058,8,575,1053,422,1567,37,274,905,351,1443,764,23,209,452,80,679,43,155,402,79,1304,670,474,168,10,90,15,191,196,33,34,62,0,67,0,0,0,0,0,0,634,465,81,42,126,115,101,169,28,15,36,37,53,0,0,0,0,0,0,1413,46,82,19,57,89,55,0,101,335,167,76,150,38,51,147,1304,310,101,314,167,412,890,225,55,174,81,355,234,45,17,68,74,30,17,4,13,0,0,0,89,0,16,46,12,15,12,12,0,0,0,0,30,16,0,14,0,0,32,8,0,12,0,12,773,197,45,143,81,307,159,48,10,53,0,48
160,HI,15,,70700,,,16000US1570700,"Ualapue CDP, Hawaii",306,148,18,0,4,14,0,0,0,0,25,0,0,6,11,3,5,0,30,0,0,10,4,7,3,6,36,0,0,22,1,9,4,0,39,5,0,15,5,0,0,14,158,5,0,0,5,0,0,0,0,33,0,0,15,0,10,0,8,31,0,0,10,6,9,6,0,55,0,3,25,17,4,4,2,34,0,0,17,4,4,1,8,283,130,0,5,0,0,0,0,0,0,53,3,18,19,12,11,4,5,153,0,0,0,0,0,0,3,0,67,4,23,27,11,7,2,9,283,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,111,9,7,41,46,23,18,6,14,78,38,0,9,10,19,40,0,6,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,3,3,7,0,9,0,0,6,3,132,56,2,36,8,10,76,0,42,28,6,0,0,0,0,0,0,0,0,0,0,0,51,23,0,5,15,3,28,3,19,5,1,75,38,0,9,10,19,37,0,6,12,19,6,3,0,0,3,0,3,0,0,3,0,61,32,8,0,0,3,0,5,10,3,0,0,4,3,14,7,0,2,0,5,29,11,5,0,6,0,0,9,4,2,0,0,3,9,0,0,4,4,1,61,0,6,5,1,0,7,0,2,15,8,2,10,3,1,1,61,19,2,15,8,17,38,11,2,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,4,0,9,0,3,0,0,0,0,0,0,4,4,0,0,0,0,38,11,2,6,8,11,0,0,0,0,0,0
160,HI,15,,71550,,,16000US1571550,"Urban Honolulu CDP, Hawaii",288530,141203,16382,85,1253,5159,7422,897,1505,61,28318,311,1452,6617,7012,2784,7643,2499,23315,716,1224,4900,5242,2431,5786,3016,45326,2026,3072,11023,8140,4451,10696,5918,27862,2775,2134,7602,4172,1520,5202,4457,147327,16454,80,948,3834,7928,1487,1990,187,25636,437,929,4365,5077,2628,8202,3998,21621,609,866,4159,3833,2825,5867,3462,46318,2834,2742,10534,8895,5145,10701,5467,37298,5057,2737,12339,5839,2188,5433,3705,255694,124821,2120,936,1500,1272,1321,2795,1682,2084,30142,6050,18516,11186,29327,8554,4322,3014,130873,2777,1026,2917,2217,1532,2132,1397,2213,31397,6284,17360,12786,30203,11323,3068,2241,255694,4897,74,214,111,380,656,527,938,3479,857,2632,2853,4927,3079,4297,56500,5039,12334,35876,23972,59530,19877,7390,5255,49165,28752,679,4546,8685,14842,20413,621,3034,5903,10855,4316,3025,75,773,1290,887,1291,57,212,718,304,290,111,7,33,52,19,179,17,15,73,74,149569,65953,10113,15165,17529,23146,83616,13190,20196,21271,28959,18157,9142,1377,3931,2476,1358,9015,1465,3469,2865,1216,2075,1242,150,349,445,298,833,35,192,249,357,32122,16596,1309,5345,5275,4667,15526,826,4279,5351,5070,45497,26563,601,3895,7905,14162,18934,569,2692,5386,10287,13355,7098,665,2428,2357,1648,6257,494,1460,2540,1763,92052,45217,14989,6682,943,3718,344,3302,20569,8731,1359,5193,980,4306,9659,4520,425,2190,866,1658,46835,17569,5998,1798,3627,1413,4733,20128,5461,2331,4413,2777,5146,9138,1710,986,808,3367,2267,97180,3523,6661,3096,4787,10329,6509,616,8460,20402,9947,5647,4411,4492,3424,4876,92052,33102,7842,19949,9747,21412,25697,10225,2031,4655,1903,6883,1191,463,78,309,51,290,93,37,0,11,40,5,52105,17907,4970,12538,6492,10198,2574,755,111,512,420,776,655,230,0,110,23,292,9737,3485,652,1814,818,2968,24449,9704,1881,4373,1865,6626,3411,1326,226,751,109,999
160,HI,15,,72350,,,16000US1572350,"Volcano CDP, Hawaii",2416,1371,195,0,0,0,152,0,43,0,174,0,0,20,54,0,35,65,163,0,0,48,0,115,0,0,509,0,44,264,51,0,53,97,330,42,0,42,71,26,38,111,1045,45,0,0,16,0,0,29,0,47,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,800,26,46,298,114,42,94,180,153,0,15,72,0,0,36,30,2176,1176,0,42,0,0,0,44,0,0,374,0,176,141,126,84,138,51,1000,0,0,0,26,0,0,61,0,370,0,160,42,131,210,0,0,2176,0,0,0,0,0,42,0,0,0,26,0,0,44,61,0,646,98,0,336,183,257,294,138,51,1369,854,44,328,226,256,515,41,165,128,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,121,42,0,54,25,273,46,114,9,104,218,105,0,15,37,53,113,0,91,22,0,0,0,0,0,0,0,0,0,0,0,0,195,96,0,31,0,65,99,0,0,43,56,1337,822,44,296,226,256,515,41,165,128,181,146,69,0,32,37,0,77,0,77,0,0,740,399,100,35,0,65,0,0,150,97,0,53,0,0,149,107,0,0,42,0,341,1,0,0,0,1,0,274,147,28,41,33,25,66,0,0,0,21,45,765,60,174,35,48,69,0,0,28,159,122,40,0,0,0,30,740,386,28,159,97,70,437,285,0,0,97,55,0,0,0,0,0,0,0,0,0,0,0,0,129,101,28,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,121,0,0,106,0,15,437,285,0,0,97,55,0,0,0,0,0,0
160,HI,15,,72650,,,16000US1572650,"Wahiawa CDP, Hawaii",13834,7023,1038,28,89,349,404,37,131,0,1263,0,82,497,338,183,163,0,798,6,0,439,161,44,133,15,2483,78,96,1112,557,284,215,141,1441,130,129,479,268,139,204,92,6811,717,0,67,303,274,19,54,0,1280,25,38,318,401,205,126,167,961,10,35,338,228,131,101,118,2156,201,113,764,357,212,430,79,1697,311,120,676,303,43,192,52,12079,5985,55,22,89,48,49,73,80,105,2527,330,994,650,715,167,71,10,6094,151,69,71,256,51,68,96,91,2096,295,994,591,849,300,108,8,12079,206,0,0,7,8,14,62,58,102,118,186,100,141,176,196,4003,620,625,1988,1241,1564,467,179,18,2008,1202,76,455,459,212,806,76,255,305,170,153,47,0,0,25,22,106,10,68,22,6,18,0,0,0,0,0,18,10,0,0,8,6219,2894,278,1247,831,538,3325,581,1070,819,855,1071,522,118,212,169,23,549,51,289,179,30,126,71,6,42,23,0,55,10,23,0,22,2484,1249,43,571,467,168,1235,115,391,555,174,1723,1014,51,328,423,212,709,59,196,286,168,1033,528,55,308,119,46,505,71,269,120,45,2228,963,280,172,0,15,40,53,387,117,8,121,16,125,296,149,0,63,19,65,1265,414,201,32,84,24,73,607,73,39,179,149,167,244,27,0,4,160,53,2374,155,46,45,162,232,161,39,79,466,425,87,90,125,79,183,2228,739,79,466,408,536,382,111,17,97,11,146,28,21,0,7,0,0,8,0,0,0,0,8,1393,445,39,301,345,263,53,20,7,13,0,13,22,0,0,0,15,7,342,142,16,48,37,99,380,111,17,95,11,146,91,45,0,2,15,29
160,HI,15,,74000,,,16000US1574000,"Waialua CDP, Hawaii",2900,1311,133,0,33,55,27,18,0,0,170,0,27,53,28,11,38,13,250,9,0,53,76,36,46,30,513,25,38,181,137,37,72,23,245,42,36,76,45,0,42,4,1589,156,0,5,51,65,35,0,0,223,0,0,57,22,25,85,34,287,0,18,81,34,23,64,67,470,15,22,144,95,70,96,28,453,121,64,153,56,18,21,20,2611,1178,13,15,37,11,22,38,15,26,363,57,229,84,198,54,10,6,1433,37,39,31,29,33,30,4,37,435,46,161,136,266,122,23,4,2611,50,0,0,14,6,34,0,44,24,25,15,55,68,19,63,777,21,103,390,220,464,176,33,10,630,318,24,62,91,141,312,4,62,63,183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1407,626,104,186,225,111,781,228,227,205,121,152,75,28,36,0,11,77,0,50,15,12,33,0,0,0,0,0,33,0,5,4,24,388,159,21,79,54,5,229,8,91,56,74,554,281,7,53,91,130,273,4,58,53,158,245,98,28,52,7,11,147,0,54,19,74,683,268,104,56,0,0,23,25,118,73,14,8,14,9,46,8,0,5,28,5,415,219,49,42,20,47,61,155,33,40,32,25,25,41,9,0,0,25,7,706,6,83,14,36,57,24,14,96,65,162,37,11,53,28,20,683,228,96,65,162,132,324,148,52,20,51,53,0,0,0,0,0,0,1,0,0,0,1,0,232,36,38,40,80,38,23,6,6,5,6,0,24,16,0,0,5,3,79,22,0,0,19,38,288,137,47,5,51,48,85,27,5,15,24,14
160,HI,15,,74450,,,16000US1574450,"Waianae CDP, Hawaii",9613,4730,684,28,112,299,163,48,34,0,989,0,118,570,116,105,67,13,841,27,47,370,254,68,72,3,1579,62,255,776,280,99,83,24,637,74,138,240,97,46,33,9,4883,738,31,124,321,224,17,21,0,806,31,52,276,282,77,36,52,786,39,83,272,185,85,86,36,1829,136,154,792,465,93,152,37,724,30,129,360,109,42,28,26,8191,4046,41,49,5,68,151,108,249,50,1956,246,501,318,255,31,4,14,4145,46,35,3,152,68,89,217,44,1700,384,657,297,302,141,10,0,8191,87,0,66,0,16,2,0,0,8,63,157,219,197,466,94,3273,383,630,1158,615,557,172,14,14,726,340,59,134,87,60,386,2,208,128,48,61,58,7,0,39,12,3,0,3,0,0,15,13,13,0,0,0,2,0,0,2,0,1743,880,184,302,263,131,863,113,375,194,181,2684,1281,226,690,299,66,1403,327,563,410,103,46,28,2,23,3,0,18,0,11,7,0,2916,1446,230,807,374,35,1470,212,540,597,121,567,258,59,59,80,60,309,2,180,79,48,1108,531,92,273,145,21,577,27,250,287,13,757,304,130,69,0,40,3,18,132,17,3,42,18,52,42,26,0,6,9,1,453,181,21,27,61,27,45,218,66,15,18,28,91,54,18,0,0,23,13,794,31,44,21,41,94,8,0,45,167,118,59,40,82,19,25,757,217,45,167,108,220,108,27,2,27,32,20,12,9,0,0,0,3,0,0,0,0,0,0,312,85,10,100,44,73,169,73,6,28,8,54,0,0,0,0,0,0,156,23,27,12,24,70,108,27,2,27,32,20,34,5,0,0,0,29
160,HI,15,,75510,,,16000US1575510,"Waihee-Waiehu CDP, Hawaii",7046,3487,611,0,20,434,155,2,0,0,729,8,65,363,168,63,32,30,565,24,81,170,183,20,64,23,1196,34,68,515,223,77,196,83,386,18,54,141,52,18,59,44,3559,444,2,6,226,175,21,14,0,577,0,32,217,85,44,141,58,584,4,16,185,111,142,60,66,1350,68,46,440,288,192,200,116,604,90,90,250,55,23,55,41,5991,2876,24,0,47,13,13,46,63,146,1189,252,374,178,351,149,31,0,3115,10,47,89,16,58,46,58,22,1092,130,409,401,456,221,30,30,5991,34,0,2,0,9,15,21,13,123,18,11,71,92,121,168,2175,106,382,783,579,807,370,61,30,1102,468,55,129,146,138,634,10,161,204,259,39,26,7,19,0,0,13,0,11,2,0,27,25,6,3,14,2,2,0,2,0,0,2488,1178,173,380,385,240,1310,273,391,416,230,963,514,57,281,124,52,449,16,211,145,77,26,17,12,0,3,2,9,6,3,0,0,1346,648,42,377,132,97,698,41,313,173,171,983,385,47,115,131,92,598,10,147,194,247,431,252,24,74,70,84,179,9,113,30,27,1268,531,90,39,0,11,0,40,338,170,67,71,5,25,103,47,0,56,0,0,737,242,47,77,28,46,44,399,99,123,24,90,63,96,23,41,24,4,4,1298,17,68,75,136,85,60,2,310,214,145,30,63,26,7,60,1268,425,308,214,145,176,397,161,95,31,57,53,0,0,0,0,0,0,2,0,2,0,0,0,470,139,156,110,29,36,129,53,0,12,8,56,2,2,0,0,0,0,268,70,55,61,51,31,339,112,95,22,57,53,111,60,0,22,4,25
160,HI,15,,75800,,,16000US1575800,"Waikane CDP, Hawaii",498,229,27,0,5,12,7,3,0,0,46,0,3,23,2,13,5,0,50,0,0,40,3,0,7,0,53,0,0,17,9,12,13,2,53,0,2,30,10,9,2,0,269,17,0,8,5,2,0,2,0,47,0,3,14,8,2,8,12,52,1,0,20,6,20,3,2,88,0,0,42,21,10,6,9,65,2,10,20,17,9,5,2,454,202,0,0,0,0,2,0,0,3,110,8,16,34,27,2,0,0,252,3,0,0,0,0,10,0,3,96,7,45,41,22,9,4,12,454,3,0,0,0,0,0,0,0,0,0,0,2,10,0,6,186,20,15,61,75,49,11,4,12,138,54,2,13,19,20,84,2,7,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,31,1,15,13,2,48,8,26,7,7,104,50,0,39,11,0,54,0,30,22,2,5,5,0,3,0,2,0,0,0,0,0,128,62,2,40,15,5,66,6,33,16,11,128,48,2,7,19,20,80,2,6,45,27,32,20,0,17,3,0,12,0,3,6,3,76,29,12,0,0,0,7,5,15,6,0,0,0,9,2,2,0,0,0,0,47,23,8,7,0,0,8,17,3,11,0,2,1,7,4,0,0,3,0,76,0,12,2,2,7,0,0,18,0,12,0,0,18,5,0,76,23,18,0,12,23,47,9,16,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,2,16,8,0,0,2,6,47,9,16,0,7,15,3,3,0,0,0,0
160,HI,15,,75950,,,16000US1575950,"Waikapu CDP, Hawaii",2271,1069,75,0,0,61,9,5,0,0,154,0,26,94,19,0,15,0,233,0,11,81,86,13,18,24,479,0,9,128,131,90,86,35,128,27,0,29,16,31,21,4,1202,108,0,0,5,76,27,0,0,198,0,0,92,43,5,58,0,213,0,0,41,78,30,45,19,467,0,4,80,139,72,107,65,216,25,6,69,61,0,16,39,2088,994,0,0,27,0,0,11,0,35,332,72,180,134,140,37,19,7,1094,6,0,12,7,0,0,0,10,282,92,229,107,226,71,48,4,2088,6,0,0,0,0,0,0,0,39,0,7,0,11,0,45,590,24,164,409,241,366,108,67,11,632,287,9,73,131,74,345,0,72,144,129,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,947,455,43,158,178,76,492,31,155,166,140,80,34,0,23,11,0,46,0,0,36,10,25,11,11,0,0,0,14,0,0,5,9,394,197,0,78,66,53,197,4,55,77,61,594,265,9,73,109,74,329,0,65,135,129,158,82,11,9,54,8,76,0,7,60,9,552,203,39,12,0,15,7,5,139,50,0,38,15,36,25,11,0,14,0,0,349,96,13,6,34,12,31,198,42,10,48,38,60,55,4,4,0,8,39,578,24,35,16,14,24,28,0,25,154,80,13,66,17,25,57,552,132,20,149,80,171,203,22,10,40,9,122,0,0,0,0,0,0,0,0,0,0,0,0,216,49,10,75,60,22,10,0,0,10,0,0,9,0,0,9,0,0,114,61,0,15,11,27,203,22,10,40,9,122,17,8,0,9,0,0
