SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,67612,,,16000US2767612,"Waite Park city, Minnesota",5767,2583,364,0,96,137,61,70,0,0,601,73,42,136,89,115,146,0,374,3,85,73,73,20,91,29,687,12,55,203,162,135,39,81,557,89,24,203,72,52,13,104,3184,855,0,127,246,346,69,67,0,607,84,17,105,153,116,114,18,216,3,2,14,48,47,69,33,845,71,26,222,173,126,136,91,661,4,33,371,113,12,41,87,4548,2219,27,0,58,92,70,55,57,24,615,72,324,322,289,69,90,55,2329,72,8,45,37,5,37,25,11,712,136,351,301,360,164,6,59,4548,99,0,0,0,0,0,8,2,101,24,105,75,92,82,35,1195,132,208,675,623,649,233,96,114,3840,1877,251,529,650,447,1963,79,638,689,557,388,161,23,25,59,54,227,58,63,77,29,11,11,0,11,0,0,0,0,0,0,0,106,49,32,6,9,2,57,21,11,22,3,0,0,0,0,0,0,0,0,0,0,0,158,77,77,0,0,0,81,81,0,0,0,45,44,0,44,0,0,1,1,0,0,0,3669,1789,181,511,650,447,1880,60,638,678,504,340,165,147,18,0,0,175,100,0,22,53,1092,503,214,39,0,143,0,32,172,62,27,31,39,13,117,26,10,41,12,28,589,197,33,34,0,50,80,264,86,20,40,51,67,128,44,25,2,26,31,1163,50,94,47,69,55,3,13,116,274,191,35,71,47,48,50,1092,290,116,257,178,251,1004,287,116,172,178,251,83,0,0,83,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,271,97,172,160,251,53,16,19,0,18,0
160,MN,27,,67756,,,16000US2767756,"Waldorf city, Minnesota",155,74,2,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,13,4,0,6,1,0,2,0,31,2,2,18,1,5,0,3,25,4,0,13,3,1,4,0,81,5,0,3,0,2,0,0,0,12,0,0,2,2,3,5,0,11,0,0,5,2,4,0,0,28,0,4,20,2,0,2,0,25,0,1,14,5,0,4,1,148,72,0,0,2,8,1,1,0,0,39,2,3,7,6,3,0,0,76,0,0,0,0,1,0,4,0,41,7,4,7,11,1,0,0,148,0,0,0,0,0,0,0,2,0,0,8,2,1,4,0,75,5,9,7,14,17,4,0,0,145,72,12,39,12,9,73,5,41,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,12,39,12,9,73,5,41,15,12,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,5,1,0,0,4,0,4,2,0,2,0,0,12,5,2,1,2,0,0,2,0,0,2,0,0,5,1,0,0,4,0,21,0,4,0,1,1,0,0,1,6,8,0,0,0,0,0,21,6,1,6,8,0,21,6,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,1,6,8,0,0,0,0,0,0,0
160,MN,27,,67792,,,16000US2767792,"Walker city, Minnesota",800,379,37,0,11,24,2,0,0,0,61,0,16,6,14,0,25,0,37,0,0,10,12,0,14,1,145,0,7,54,41,17,6,20,99,0,9,37,19,0,19,15,421,84,0,0,14,37,8,25,0,38,0,0,27,4,0,7,0,10,0,0,0,4,1,2,3,142,0,19,39,19,23,35,7,147,3,4,70,55,3,6,6,679,342,0,0,0,0,9,7,16,0,107,18,68,17,64,32,3,1,337,0,0,0,3,9,4,0,10,136,20,62,27,50,16,0,0,679,0,0,0,0,0,0,0,0,0,0,3,18,11,16,10,200,43,38,130,44,114,48,3,1,582,270,14,91,89,76,312,26,124,96,66,8,8,0,8,0,0,0,0,0,0,0,75,53,18,8,14,13,22,0,12,10,0,7,4,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,575,263,14,91,82,76,312,26,124,96,66,7,7,0,0,7,0,0,0,0,0,0,166,100,30,9,0,0,13,8,36,4,0,16,3,13,34,23,0,9,0,2,66,9,7,0,2,0,0,45,3,12,4,14,12,12,0,3,0,9,0,182,3,17,3,3,17,12,0,22,31,39,9,16,0,2,8,166,46,15,31,39,35,142,42,15,18,36,31,0,0,0,0,0,0,13,0,0,13,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,142,42,15,18,36,31,0,0,0,0,0,0
160,MN,27,,67846,,,16000US2767846,"Walnut Grove city, Minnesota",561,262,48,0,4,17,9,15,3,0,45,16,0,23,0,0,6,0,20,8,2,10,0,0,0,0,81,15,0,25,26,2,5,8,68,8,17,21,18,0,4,0,299,43,0,7,22,0,14,0,0,44,7,19,5,7,0,6,0,30,11,6,7,1,3,2,0,78,18,0,27,14,11,6,2,104,6,10,67,18,0,3,0,470,214,37,4,0,6,4,4,2,9,79,17,27,2,15,8,0,0,256,40,0,0,2,4,21,4,6,106,11,29,14,17,2,0,0,470,77,0,0,0,4,0,0,0,0,0,8,8,25,6,15,179,6,28,56,16,32,10,0,0,329,162,33,65,41,23,167,16,78,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,52,33,14,5,0,85,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,321,158,29,65,41,23,163,16,74,54,19,8,4,4,0,0,0,4,0,4,0,0,42,23,6,2,0,0,1,3,13,2,0,1,10,0,4,0,1,1,0,2,19,8,4,0,2,2,0,8,0,0,2,4,2,3,0,1,0,2,0,44,0,0,4,2,2,0,0,2,6,19,2,2,0,0,5,42,8,2,6,19,7,42,8,2,6,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,2,6,19,7,0,0,0,0,0,0
160,MN,27,,67900,,,16000US2767900,"Walters city, Minnesota",100,55,15,0,0,15,0,0,0,0,14,0,0,8,1,5,0,0,11,0,5,2,4,0,0,0,9,0,1,5,2,1,0,0,6,0,1,5,0,0,0,0,45,15,0,0,15,0,0,0,0,14,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,11,0,0,8,1,2,0,0,70,40,0,0,0,0,1,0,1,5,20,1,6,6,0,0,0,0,30,0,0,0,0,0,0,4,1,18,0,5,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,32,6,1,11,8,0,0,0,0,69,40,7,20,13,0,29,5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,7,20,13,0,29,5,17,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MN,27,,67918,,,16000US2767918,"Waltham city, Minnesota",90,45,5,1,0,0,4,0,0,0,12,0,0,11,1,0,0,0,6,0,1,4,1,0,0,0,17,0,1,12,2,2,0,0,5,2,2,1,0,0,0,0,45,2,0,2,0,0,0,0,0,15,0,0,2,12,1,0,0,6,0,0,1,4,0,0,1,14,0,0,3,9,2,0,0,8,2,0,6,0,0,0,0,83,40,0,0,0,2,0,2,1,1,28,1,3,2,0,0,0,0,43,0,0,0,2,0,0,0,0,12,15,10,3,0,1,0,0,83,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,30,10,16,13,5,0,1,0,0,82,39,6,27,6,0,43,2,12,28,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,6,25,6,0,37,2,12,22,1,9,3,0,3,0,0,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
160,MN,27,,67972,,,16000US2767972,"Wanamingo city, Minnesota",860,473,64,0,14,50,0,0,0,0,78,11,0,26,5,14,18,4,112,8,0,31,36,7,27,3,140,3,0,60,35,29,13,0,79,6,15,30,20,6,2,0,387,18,0,0,6,0,0,12,0,82,0,12,32,2,22,8,6,71,0,0,10,36,7,9,9,116,0,0,34,46,6,21,9,100,2,11,43,22,3,17,2,778,409,8,0,15,5,0,3,0,12,147,49,47,56,60,4,3,0,369,0,0,0,2,0,0,23,0,119,44,62,38,55,16,10,0,778,8,0,0,0,0,0,0,11,4,0,7,0,3,23,12,238,28,93,109,94,115,20,13,0,763,409,43,147,152,67,354,17,117,139,81,10,0,0,0,0,0,10,8,2,0,0,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,396,35,147,147,67,341,17,104,139,81,26,13,8,0,5,0,13,0,13,0,0,148,67,25,3,0,4,7,11,40,14,4,7,5,10,2,0,0,0,0,2,81,19,7,0,7,0,5,43,5,4,4,13,17,19,3,0,0,13,3,174,0,17,5,3,12,0,0,13,22,41,7,14,14,7,19,148,32,8,22,38,48,148,32,8,22,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,32,8,22,38,48,0,0,0,0,0,0
160,MN,27,,68008,,,16000US2768008,"Wanda city, Minnesota",56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,7,0,0,0,14,3,0,9,0,0,2,0,29,2,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,6,0,0,4,1,1,0,0,14,0,2,9,3,0,0,0,54,27,0,0,0,3,0,0,0,2,13,2,5,0,2,0,0,0,27,0,0,0,0,0,0,0,2,13,4,7,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,26,0,6,12,1,2,0,0,0,54,27,5,13,7,2,27,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,5,13,7,2,27,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,MN,27,,68080,,,16000US2768080,"Warba city, Minnesota",82,38,5,0,0,1,0,2,2,0,6,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,18,0,0,7,7,4,0,0,7,0,0,2,2,0,3,0,44,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,5,0,0,2,23,0,0,12,3,6,2,0,12,0,0,7,3,2,0,0,76,33,0,0,0,0,0,0,0,0,9,5,4,10,5,0,0,0,43,0,0,0,0,0,0,0,0,19,1,11,8,2,2,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,6,15,18,7,2,0,0,76,33,0,9,19,5,43,0,19,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,0,9,19,5,43,0,19,20,4,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,0,0,4,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,2,0,1,2,0,0,0,0,0,2,9,4,1,2,0,2,9,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,0,2,0,0,0,0,0,0
160,MN,27,,68170,,,16000US2768170,"Warren city, Minnesota",1245,580,51,0,4,21,20,6,0,0,102,0,1,32,15,28,21,5,61,3,19,5,4,16,7,7,240,11,15,96,36,30,36,16,126,25,11,37,20,5,12,16,665,56,1,11,26,0,4,14,0,87,0,0,18,22,10,34,3,75,8,7,6,24,7,19,4,218,0,13,66,50,42,33,14,229,43,23,82,35,3,32,11,1138,529,3,7,0,29,4,12,20,10,170,42,33,79,76,28,13,3,609,5,0,8,38,3,7,20,13,172,29,102,62,118,29,0,3,1138,8,0,0,0,0,0,7,0,8,0,67,7,19,40,23,323,19,71,135,141,194,57,13,6,1117,515,84,164,150,117,602,90,169,193,150,4,4,1,0,3,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,8,1,0,0,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,1098,504,77,160,150,117,594,82,169,193,150,19,11,7,4,0,0,8,8,0,0,0,270,120,36,9,3,3,14,7,56,10,13,11,11,11,28,3,0,0,20,5,150,51,3,9,7,19,13,56,7,20,2,15,12,43,8,10,0,14,11,278,0,16,3,11,12,2,0,55,23,93,4,10,12,5,32,270,40,55,23,93,59,267,40,55,23,93,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,267,40,55,23,93,56,0,0,0,0,0,0
160,MN,27,,68224,,,16000US2768224,"Warroad city, Minnesota",1349,639,65,0,23,18,20,0,4,0,116,0,0,18,22,26,50,0,57,0,0,22,29,3,3,0,281,11,0,89,99,16,58,8,120,12,3,41,38,13,7,6,710,109,0,12,49,39,9,0,0,122,0,3,28,49,11,27,4,56,0,0,12,9,7,28,0,255,19,13,73,75,36,32,7,168,23,17,54,49,11,7,7,1175,574,3,3,0,17,0,3,0,0,170,40,148,58,118,14,0,0,601,3,9,0,30,0,16,8,9,167,53,129,65,94,14,4,0,1175,6,0,0,0,9,0,3,0,0,0,47,0,19,8,9,319,18,93,277,123,212,28,4,0,1044,494,23,140,228,103,550,56,160,231,103,7,7,0,0,0,7,0,0,0,0,0,21,14,0,14,0,0,7,0,0,7,0,91,56,0,16,18,22,35,10,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,9,9,0,0,0,1044,494,23,140,228,103,550,56,160,231,103,0,0,0,0,0,0,0,0,0,0,0,244,132,50,9,0,17,0,24,69,20,12,25,9,3,13,0,0,0,10,3,112,41,6,0,10,17,8,57,18,0,12,23,4,14,0,4,0,10,0,264,0,9,12,5,18,11,3,19,72,73,4,4,0,2,32,244,53,16,64,69,42,206,44,9,51,69,33,7,0,7,0,0,0,0,0,0,0,0,0,31,9,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,44,9,51,69,33,0,0,0,0,0,0
160,MN,27,,68260,,,16000US2768260,"Warsaw CDP, Minnesota",547,282,0,0,0,0,0,0,0,0,41,0,4,33,4,0,0,0,48,0,5,26,7,0,10,0,115,1,0,51,22,11,30,0,78,1,0,49,4,8,10,6,265,19,0,0,13,0,3,3,0,31,0,0,8,11,10,2,0,42,0,0,7,9,17,6,3,98,0,0,38,24,23,9,4,75,0,3,26,16,0,24,6,528,282,2,0,0,0,0,0,0,9,159,11,26,19,50,6,0,0,246,0,0,0,0,0,0,0,3,79,23,37,50,41,10,0,3,528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,217,21,34,63,69,91,16,0,3,528,282,11,159,56,56,246,3,79,110,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,282,11,159,56,56,246,3,79,110,54,0,0,0,0,0,0,0,0,0,0,0,110,56,7,7,0,0,0,0,33,7,3,9,4,10,16,7,0,0,7,2,54,5,2,0,0,0,3,19,0,2,7,0,10,30,0,3,0,12,15,113,2,0,0,3,3,15,0,8,16,23,5,13,3,4,18,110,23,8,16,23,40,110,23,8,16,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,23,8,16,23,40,0,0,0,0,0,0
160,MN,27,,68296,,,16000US2768296,"Waseca city, Minnesota",7261,3079,233,0,37,138,41,0,17,0,784,0,104,283,173,140,84,0,421,0,31,106,158,47,69,10,1062,36,31,531,233,78,127,26,579,81,28,239,94,8,58,71,4182,485,0,49,234,144,58,0,0,944,27,33,285,238,205,147,9,797,44,40,233,261,56,119,44,1171,0,62,430,381,124,120,54,785,62,49,347,103,59,114,51,6543,2846,22,0,0,95,69,49,40,36,1159,172,486,273,338,78,16,13,3697,29,0,19,85,12,48,86,38,1295,374,609,444,500,141,0,17,6543,51,0,0,0,0,0,0,1,18,16,164,81,97,126,74,1957,497,546,1095,717,838,219,16,30,5957,2629,237,1114,833,445,3328,266,1145,1300,617,304,169,26,45,98,0,135,9,46,68,12,71,0,0,0,0,0,71,0,35,36,0,29,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,127,41,41,0,0,0,86,30,33,23,0,55,7,7,0,0,0,48,12,36,0,0,5623,2518,180,1073,820,445,3105,179,1085,1256,585,497,152,98,41,13,0,345,129,105,79,32,1103,445,104,82,0,0,0,22,212,155,14,0,11,32,129,42,0,26,32,29,658,246,26,58,15,79,68,247,36,12,70,49,80,165,8,37,30,45,45,1347,6,165,57,89,53,49,0,147,141,266,153,41,41,12,127,1103,349,121,141,216,276,1062,349,121,141,187,264,12,0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,349,121,141,178,241,32,0,0,0,9,23
160,MN,27,,68548,,,16000US2768548,"Watertown city, Minnesota",3218,1441,73,0,0,46,27,0,0,0,227,16,0,49,32,47,83,0,490,54,17,120,170,20,72,37,477,0,0,149,191,18,44,75,174,27,17,86,28,16,0,0,1777,243,12,51,0,118,51,11,0,245,0,0,58,90,0,82,15,383,0,0,55,118,71,78,61,532,7,5,87,176,86,137,34,374,39,96,148,46,0,45,0,2902,1368,4,0,16,77,17,0,0,17,404,71,350,101,199,112,0,0,1534,19,0,7,20,0,61,0,40,348,186,244,157,342,90,20,0,2902,23,0,0,0,0,0,0,0,23,0,97,17,61,0,57,676,76,257,594,258,541,202,20,0,2803,1333,115,404,503,311,1470,128,348,555,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,32,13,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,38,19,0,0,19,0,19,19,0,0,0,2759,1333,115,404,503,311,1426,121,348,518,439,60,16,16,0,0,0,44,7,0,37,0,763,311,166,86,0,80,0,0,145,21,17,8,51,48,0,0,0,0,0,0,452,215,66,18,33,20,78,192,41,0,34,58,59,45,0,29,0,16,0,897,82,22,0,52,98,18,0,64,175,145,0,29,8,115,89,763,214,64,155,145,185,750,214,64,142,145,185,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,214,64,142,145,185,0,0,0,0,0,0
160,MN,27,,68584,,,16000US2768584,"Waterville city, Minnesota",1554,747,89,0,12,61,16,0,0,0,104,0,7,50,37,7,3,0,120,2,6,59,35,14,0,4,272,10,22,138,48,12,17,25,162,3,14,91,16,9,21,8,807,71,0,12,26,26,0,7,0,74,0,3,24,15,20,12,0,126,5,7,22,59,18,15,0,274,7,11,123,51,23,49,10,262,5,32,120,48,17,30,10,1394,658,10,0,0,5,3,11,18,17,338,47,89,42,41,31,6,0,736,5,0,4,8,15,14,3,21,289,76,97,78,106,14,6,0,1394,15,0,0,0,0,0,0,0,4,0,13,18,25,21,38,522,105,123,186,120,147,45,12,0,1367,649,58,335,178,78,718,67,280,248,123,9,0,0,0,0,0,9,0,9,0,0,9,6,3,3,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,3,0,0,0,1343,641,58,327,178,78,702,56,279,247,120,24,8,0,8,0,0,16,11,1,1,3,204,78,3,3,0,0,0,0,46,15,10,4,4,13,29,5,0,13,6,5,126,12,0,2,0,10,0,74,22,3,13,25,11,40,3,13,0,21,3,220,12,10,5,15,8,3,0,31,30,66,18,11,4,3,4,204,48,28,30,66,32,201,45,28,30,66,32,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,45,25,30,66,32,3,0,3,0,0,0
