SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,71950,,,16000US4071950,"Swink CDP, Oklahoma",57,33,0,0,0,0,0,0,0,0,9,3,0,4,2,0,0,0,6,0,0,2,4,0,0,0,12,5,0,3,2,0,2,0,6,2,0,2,2,0,0,0,24,3,0,0,0,3,0,0,0,4,0,2,1,0,0,1,0,6,0,0,3,1,2,0,0,2,0,0,1,0,1,0,0,9,2,0,4,1,0,0,2,54,33,0,0,2,8,0,0,0,0,11,1,9,0,2,0,0,0,21,0,0,0,2,0,0,2,0,9,0,2,3,1,2,0,0,54,0,0,0,0,0,0,0,0,2,3,7,0,0,2,0,20,0,1,11,3,3,2,0,0,51,32,10,11,9,2,19,4,9,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,51,32,10,11,9,2,19,4,9,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,0,2,3,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0
160,OK,40,,71965,,,16000US4071965,"Sycamore CDP, Oklahoma",210,144,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,69,0,19,21,29,0,0,0,60,0,19,41,0,0,0,0,0,0,0,0,0,0,0,0,66,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,26,11,15,0,0,0,0,0,15,0,0,15,0,0,0,0,199,144,0,0,0,0,0,19,19,0,77,0,29,0,0,0,0,0,55,0,0,0,25,0,0,15,0,15,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,25,0,19,34,0,78,14,0,29,0,0,0,0,0,51,21,0,21,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,0,41,29,0,11,11,0,0,0,34,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,19,0,0,0,14,14,0,0,0,51,21,0,21,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,72050,,,16000US4072050,"Taft town, Oklahoma",130,59,15,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,35,0,0,27,6,2,0,0,7,1,3,3,0,0,0,0,71,10,0,0,9,1,0,0,0,3,0,0,0,0,0,3,0,14,0,3,4,2,0,2,3,26,1,2,12,3,8,0,0,18,0,0,12,4,0,1,1,105,44,0,1,0,0,0,0,3,0,30,0,8,2,0,0,0,0,61,0,0,0,1,0,0,2,3,28,0,9,8,6,4,0,0,105,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,57,1,0,17,10,6,4,0,0,5,0,0,0,0,0,5,3,0,2,0,84,37,4,26,7,0,47,1,22,14,10,7,4,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,2,1,0,6,2,3,1,0,5,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,5,3,2,0,0,0,2,1,0,1,0,0,12,0,0,0,5,1,0,0,2,4,0,0,0,0,0,0,10,4,2,4,0,0,0,0,0,0,0,0,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,72075,,,16000US4072075,"Tagg Flats CDP, Oklahoma",49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,7,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,17,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,0,0,0,8,0,0,10,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,8,0,0,0,23,0,0,0,0,22,7,0,0,7,0,15,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,27,18,18,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,7,0,15,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,72100,,,16000US4072100,"Tahlequah city, Oklahoma",12881,6157,2042,26,54,406,1395,58,97,6,1238,121,69,233,430,117,240,28,733,10,61,239,201,34,141,47,1239,32,102,309,369,33,240,154,905,62,76,214,242,13,113,185,6724,1959,0,94,346,1099,161,259,0,1011,6,95,274,307,10,255,64,742,19,106,113,168,36,154,146,1503,26,194,351,433,89,231,179,1509,150,112,362,321,61,253,250,8880,4115,102,7,39,77,102,64,64,78,995,353,889,197,734,289,69,56,4765,26,26,27,122,99,147,215,46,1100,438,791,196,893,462,113,64,8880,128,0,0,0,7,26,0,0,66,49,150,201,211,279,124,1683,412,791,1680,393,1627,751,182,120,5472,2625,331,486,907,901,2847,467,636,753,991,170,114,7,36,59,12,56,16,17,23,0,2481,1117,154,416,364,183,1364,127,344,476,417,54,26,0,0,0,26,28,0,0,0,28,42,21,0,13,8,0,21,21,0,0,0,53,19,19,0,0,0,34,34,0,0,0,608,193,22,44,101,26,415,43,103,173,96,5148,2430,198,446,885,901,2718,395,609,737,977,451,251,159,70,22,0,200,112,27,47,14,2680,1148,348,76,18,135,0,119,502,234,0,101,41,126,298,47,18,69,127,37,1532,531,107,63,188,72,101,498,126,80,121,91,80,503,167,12,26,191,107,2875,88,129,107,220,247,46,25,205,650,538,85,155,57,67,256,2680,757,191,640,522,570,1892,507,119,521,353,392,12,0,0,12,0,0,600,185,72,39,135,169,54,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,39,0,40,34,9,1878,493,119,521,353,392,14,14,0,0,0,0
160,OK,40,,72200,,,16000US4072200,"Talala town, Oklahoma",226,106,18,0,0,10,4,2,2,0,12,0,2,5,2,1,0,2,34,3,6,8,10,4,3,0,29,0,1,18,4,3,3,0,13,0,0,9,3,1,0,0,120,11,0,2,5,4,0,0,0,27,2,0,7,9,4,5,0,28,0,3,8,5,2,5,5,35,4,4,9,7,5,6,0,19,1,4,4,4,2,1,3,197,88,0,3,0,0,4,2,1,2,40,0,19,9,6,2,0,0,109,2,0,2,3,2,5,2,2,28,1,24,13,17,7,1,0,197,2,0,0,0,0,3,0,2,0,0,3,6,7,3,4,61,7,1,43,22,23,9,1,0,168,79,12,35,26,6,89,16,21,30,22,1,1,0,1,0,0,0,0,0,0,0,24,6,0,3,1,2,18,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,0,1,1,165,79,12,35,26,6,86,13,21,30,22,3,0,0,0,0,0,3,3,0,0,0,33,8,5,4,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,25,8,5,0,1,2,0,13,6,2,1,2,2,4,0,3,0,1,0,33,0,7,0,4,7,0,0,5,2,5,0,0,0,0,3,33,18,5,2,5,3,28,15,3,2,5,3,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28,15,3,2,5,3,0,0,0,0,0,0
160,OK,40,,72250,,,16000US4072250,"Talihina town, Oklahoma",740,375,34,0,5,13,13,3,0,0,92,3,12,50,14,3,0,10,53,0,2,21,6,11,13,0,108,0,13,42,22,9,12,10,88,15,3,28,25,5,4,8,365,36,0,5,22,9,0,0,0,53,0,7,20,13,6,7,0,47,0,11,4,15,15,2,0,115,5,9,34,24,18,22,3,114,4,17,41,22,4,9,17,670,341,9,4,3,2,5,0,25,0,141,22,45,28,29,14,4,10,329,0,0,0,9,2,11,28,3,99,27,47,43,40,20,0,0,670,9,0,0,0,0,4,0,0,3,2,9,7,11,53,3,207,33,49,92,71,69,34,4,10,400,207,25,76,60,46,193,24,60,78,31,7,7,7,0,0,0,0,0,0,0,0,177,96,16,44,25,11,81,18,18,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,81,31,0,21,10,0,50,11,16,15,8,393,204,22,76,60,46,189,24,58,78,29,19,8,3,5,0,0,11,0,7,2,2,117,57,10,0,3,3,0,4,35,6,3,9,10,7,12,2,0,4,6,0,60,7,0,0,3,0,4,27,3,7,6,11,0,26,2,0,0,17,7,133,0,3,0,8,5,3,0,13,33,46,0,10,4,4,4,117,13,13,25,44,22,77,3,6,16,30,22,0,0,0,0,0,0,32,5,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,3,0,75,3,6,16,28,22,2,0,0,0,2,0
160,OK,40,,72350,,,16000US4072350,"Taloga town, Oklahoma",304,170,27,0,17,0,10,0,0,0,27,0,3,16,2,0,6,0,11,0,0,11,0,0,0,0,78,0,5,35,27,0,5,6,27,0,0,4,2,4,11,6,134,3,0,0,2,1,0,0,0,29,0,0,3,3,0,10,13,10,0,0,10,0,0,0,0,61,0,2,27,22,0,0,10,31,0,0,17,3,7,4,0,274,143,0,0,0,0,0,8,0,0,66,0,31,4,22,12,0,0,131,0,0,0,0,0,0,2,0,57,3,25,7,14,23,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,87,36,3,56,11,36,35,0,0,261,132,8,56,34,34,129,2,55,35,37,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,2,0,0,259,132,8,56,34,34,127,2,55,35,35,2,0,0,0,0,0,2,0,0,0,2,71,34,6,0,0,0,0,6,11,5,0,0,6,0,17,3,0,0,10,4,37,23,0,0,5,8,10,10,0,0,0,10,0,4,0,0,4,0,0,71,0,8,0,0,0,0,0,0,9,34,10,4,0,0,6,71,8,0,9,34,20,71,8,0,9,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,9,34,18,2,0,0,0,0,2
160,OK,40,,72400,,,16000US4072400,"Tamaha town, Oklahoma",118,67,0,0,0,0,0,0,0,0,9,1,4,1,2,1,0,0,8,2,0,4,0,2,0,0,21,2,4,12,2,0,1,0,29,6,3,9,4,3,4,0,51,4,0,0,4,0,0,0,0,5,1,0,2,0,2,0,0,3,0,1,1,0,1,0,0,14,0,4,3,2,0,3,2,25,3,2,8,9,0,1,2,114,67,0,2,3,6,5,2,1,3,26,2,6,6,5,0,0,0,47,0,0,1,3,0,4,1,2,14,0,11,3,4,4,0,0,114,0,0,0,0,0,2,0,0,4,0,9,5,6,2,5,26,14,2,17,9,9,4,0,0,88,51,21,16,9,5,37,10,14,10,3,0,0,0,0,0,0,0,0,0,0,0,12,5,1,1,3,0,7,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,9,2,0,3,0,0,2,1,74,48,18,16,9,5,26,9,13,1,3,14,3,3,0,0,0,11,1,1,9,0,13,5,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,2,0,8,0,0,0,0,0,0,5,0,2,1,2,0,3,0,0,0,1,2,15,0,0,0,2,0,2,0,3,1,5,0,0,0,0,2,13,2,3,1,5,2,8,2,1,1,4,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,2,1,1,4,0,0,0,0,0,0,0
160,OK,40,,72500,,,16000US4072500,"Tatums town, Oklahoma",111,62,10,0,10,0,0,0,0,0,7,0,0,1,6,0,0,0,13,0,0,7,6,0,0,0,18,0,3,9,6,0,0,0,14,4,0,10,0,0,0,0,49,2,0,0,2,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,2,0,0,2,0,23,0,2,15,3,0,3,0,15,2,0,10,1,0,2,0,99,52,0,4,0,0,0,0,3,0,27,4,14,0,0,0,0,0,47,2,0,0,0,0,2,0,0,32,0,4,0,7,0,0,0,99,2,0,0,0,2,0,2,0,0,0,0,0,2,3,0,59,0,4,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,7,27,18,0,47,4,32,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,3,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,7,0,0,2,5,0,0,0,0,0,0,0,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,72650,,,16000US4072650,"Tecumseh city, Oklahoma",4843,2225,377,0,70,142,142,13,10,0,327,0,44,134,89,19,25,16,355,32,27,139,95,23,39,0,653,0,110,233,230,30,36,14,513,5,29,236,108,36,77,22,2618,257,2,38,57,116,44,0,0,395,0,12,134,104,63,66,16,416,0,61,157,80,74,26,18,882,11,118,327,249,69,68,40,668,72,18,290,215,20,36,17,4209,1848,0,0,0,37,85,28,23,74,742,206,316,108,177,52,0,0,2361,5,0,0,78,41,71,59,38,908,242,406,226,196,66,25,0,4209,5,0,0,0,0,0,0,0,0,15,100,126,99,82,112,1325,325,448,722,334,373,118,25,0,3152,1479,178,605,501,195,1673,193,615,599,266,162,73,15,58,0,0,89,0,28,61,0,663,213,54,46,79,34,450,69,204,156,21,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,83,0,33,50,0,146,30,61,55,0,3118,1464,178,600,491,195,1654,193,615,580,266,34,15,0,5,10,0,19,0,0,19,0,516,229,41,0,0,0,0,41,89,18,14,14,0,43,99,57,0,0,0,42,287,113,18,0,31,27,37,121,17,21,28,30,25,53,0,18,0,35,0,618,0,56,19,75,17,0,0,53,73,124,25,93,32,11,40,516,110,53,73,92,188,461,110,47,58,92,154,0,0,0,0,0,0,55,0,6,15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,110,47,58,92,154,0,0,0,0,0,0
160,OK,40,,72750,,,16000US4072750,"Temple town, Oklahoma",810,387,42,0,21,13,8,0,0,0,39,0,10,16,13,0,0,0,43,0,17,19,0,0,7,0,192,0,7,123,56,6,0,0,71,5,12,46,8,0,0,0,423,37,0,26,0,7,4,0,0,21,5,0,16,0,0,0,0,71,0,0,33,14,7,17,0,202,13,17,111,15,19,21,6,92,11,23,33,3,14,0,8,731,345,0,5,0,0,13,13,8,12,204,5,72,6,7,0,0,0,386,0,0,16,13,0,19,12,9,193,13,19,40,38,6,8,0,731,0,0,0,0,0,0,5,5,11,7,6,13,32,20,21,315,82,18,91,46,45,6,8,0,551,267,21,175,68,3,284,25,170,46,43,88,37,18,11,8,0,51,14,18,10,9,21,18,7,7,0,4,3,0,0,3,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,0,0,0,18,18,0,0,0,43,18,0,11,7,0,25,12,0,13,0,546,267,21,175,68,3,279,25,165,46,43,28,5,5,0,0,0,23,18,5,0,0,59,7,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0,52,17,0,8,9,0,0,27,6,8,13,0,0,8,8,0,0,0,0,80,0,6,0,8,0,4,0,28,22,0,0,0,9,0,3,59,18,16,22,0,3,46,14,16,13,0,3,9,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,16,13,0,3,0,0,0,0,0,0
160,OK,40,,72775,,,16000US4072775,"Tenkiller CDP, Oklahoma",449,260,57,0,16,0,41,0,0,0,48,0,11,13,16,0,8,0,32,0,10,14,8,0,0,0,59,8,16,10,25,0,0,0,64,17,11,8,21,0,4,3,189,24,0,14,10,0,0,0,0,29,0,0,11,9,0,9,0,26,0,0,6,11,9,0,0,58,0,0,44,10,0,4,0,52,6,3,32,3,3,2,3,368,203,4,0,0,21,11,16,2,19,45,46,24,0,12,0,0,3,165,0,0,3,3,2,0,1,0,93,2,31,12,15,3,0,0,368,4,0,0,0,0,0,0,0,3,0,24,13,16,3,19,131,7,48,55,12,27,3,0,3,206,129,62,21,35,11,77,6,36,21,14,4,4,4,0,0,0,0,0,0,0,0,102,56,7,21,24,4,46,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,3,11,0,42,3,23,12,4,195,125,62,17,35,11,70,6,36,14,14,18,4,0,4,0,0,14,0,4,10,0,33,15,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,18,9,0,0,0,9,0,4,0,0,0,4,0,5,0,0,0,5,0,33,0,0,0,0,0,8,0,0,0,18,0,3,0,0,4,33,8,0,0,18,7,25,8,0,0,14,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,25,8,0,0,14,3,0,0,0,0,0,0
160,OK,40,,72800,,,16000US4072800,"Teresita CDP, Oklahoma",157,75,0,0,0,0,0,0,0,0,10,0,0,7,0,0,3,0,29,0,0,18,11,0,0,0,22,0,0,15,0,0,7,0,14,8,0,2,4,0,0,0,82,0,0,0,0,0,0,0,0,22,0,0,2,14,0,6,0,26,0,0,0,26,0,0,0,28,0,0,21,3,0,0,4,6,0,0,3,3,0,0,0,157,75,0,0,4,4,0,0,0,0,42,0,15,0,10,0,0,0,82,0,0,0,0,0,0,0,0,26,5,41,0,6,4,0,0,157,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,63,5,5,56,0,16,4,0,0,123,52,4,29,15,4,71,0,21,46,4,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,10,0,6,8,0,2,0,6,119,52,4,29,15,4,67,0,21,46,0,7,3,0,3,0,0,4,0,0,0,4,20,10,3,0,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,0,10,6,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,3,3,10,0,0,0,0,3,20,4,3,0,10,3,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,6,3,4,4,0,0,0,0,4,0,0,0,4,0
160,OK,40,,72850,,,16000US4072850,"Terlton town, Oklahoma",74,35,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,19,0,2,13,4,0,0,0,8,2,1,5,0,0,0,0,39,0,0,0,0,0,0,0,0,11,0,1,7,0,3,0,0,3,1,0,0,2,0,0,0,16,1,2,10,3,0,0,0,9,0,3,3,3,0,0,0,71,32,0,0,0,2,0,0,3,0,23,0,4,0,0,0,0,0,39,0,0,0,2,3,2,1,0,20,0,8,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,3,2,4,0,35,8,0,12,3,0,0,0,0,54,26,5,19,2,0,28,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,2,0,2,0,2,0,0,50,22,5,15,2,0,28,8,12,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
