SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MI,26,,69400,,,16000US2669400,"Romeo village, Michigan",3065,1285,176,0,58,61,36,10,0,11,198,0,3,34,51,24,80,6,306,62,17,103,62,11,38,13,411,35,21,110,90,20,68,67,194,8,26,52,18,0,54,36,1780,116,0,34,42,20,0,20,0,303,0,25,69,49,54,93,13,269,36,28,36,103,17,27,22,650,0,29,134,195,94,157,41,442,29,7,232,64,18,67,25,2773,1109,8,0,80,17,9,9,37,12,299,61,160,55,240,95,20,7,1664,9,0,23,33,60,10,0,19,471,119,292,183,344,82,0,19,2773,17,0,0,0,0,0,0,20,83,0,50,69,19,37,31,756,14,180,452,238,584,177,20,26,2448,1003,115,273,263,352,1445,147,380,498,420,205,60,14,23,13,10,145,7,65,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,100,26,23,3,0,0,74,0,26,42,6,2372,963,83,273,263,344,1409,111,380,498,420,96,60,52,0,0,8,36,36,0,0,0,807,362,125,32,10,25,13,45,147,56,11,30,40,10,90,18,9,48,0,15,445,144,25,49,25,45,0,209,26,29,57,66,31,92,16,9,0,61,6,825,0,38,10,63,9,43,10,117,185,243,16,25,38,8,20,807,173,117,185,225,107,772,154,117,178,216,107,29,13,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,764,154,117,178,216,99,8,0,0,0,0,8
160,MI,26,,69420,,,16000US2669420,"Romulus city, Michigan",17144,8174,1184,4,250,498,340,50,42,0,1215,3,155,526,282,63,176,10,1510,12,129,724,445,100,59,41,3193,87,290,1513,855,197,165,86,1072,102,173,401,249,41,71,35,8970,937,0,77,386,447,8,12,7,1434,0,52,410,536,163,192,81,1776,91,89,388,572,282,230,124,3245,39,185,1268,908,207,482,156,1578,126,294,661,328,59,76,34,15023,6990,113,7,67,17,177,318,211,41,3164,575,1256,401,471,162,10,0,8033,80,0,25,151,117,154,193,156,2727,869,1475,711,980,345,0,50,15023,193,0,0,0,7,0,0,18,74,7,161,294,472,404,197,4964,927,1444,2731,1112,1451,507,10,50,8239,4082,651,2021,1108,302,4157,604,1760,1308,485,5855,2464,226,943,991,304,3391,224,890,1619,658,16,15,0,15,0,0,1,0,1,0,0,379,130,11,50,32,37,249,12,23,37,177,0,0,0,0,0,0,0,0,0,0,0,248,118,52,38,28,0,130,36,17,51,26,286,181,11,97,73,0,105,0,36,40,29,8034,3972,630,1950,1108,284,4062,597,1714,1266,485,378,202,47,109,28,18,176,43,63,58,12,2018,643,237,12,26,57,0,142,300,117,31,76,37,39,106,53,0,7,26,20,1375,434,115,71,114,78,56,831,169,144,229,45,244,110,18,8,49,33,2,2137,58,85,60,45,128,63,74,289,562,225,35,133,112,36,232,2018,484,280,532,219,503,787,126,173,160,151,177,962,245,69,341,32,275,0,0,0,0,0,0,214,73,38,16,36,51,0,0,0,0,0,0,26,26,0,0,0,0,29,14,0,15,0,0,769,126,173,160,151,159,30,0,0,0,0,30
160,MI,26,,69520,,,16000US2669520,"Roosevelt Park city, Michigan",3020,1417,208,0,47,60,84,17,0,0,243,19,11,79,50,0,76,8,218,0,9,114,54,0,28,13,428,19,0,130,127,47,88,17,320,7,31,121,87,30,23,21,1603,281,0,0,82,146,35,10,8,240,0,33,94,33,55,10,15,250,0,0,44,89,76,41,0,473,0,49,107,118,91,91,17,359,16,16,180,78,6,49,14,2531,1209,7,0,0,38,0,15,16,20,444,109,209,77,215,38,7,14,1322,0,0,0,16,38,42,0,18,425,118,200,228,191,46,0,0,2531,7,0,0,0,0,0,0,0,0,8,46,38,57,16,38,751,118,227,409,305,406,84,7,14,2137,1014,66,364,310,274,1123,86,379,421,237,286,134,11,53,70,0,152,28,46,78,0,12,12,0,12,0,0,0,0,0,0,0,50,15,0,0,15,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,34,34,19,15,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,2119,1014,66,364,310,274,1105,78,379,411,237,52,34,19,15,0,0,18,8,0,10,0,511,274,91,42,8,0,9,32,139,27,14,61,23,14,44,14,0,16,0,14,237,38,0,0,15,13,10,136,41,0,63,9,23,63,0,14,7,35,7,547,42,8,9,31,8,22,11,36,162,96,13,36,15,26,32,511,124,36,162,89,100,511,124,36,162,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,124,36,162,89,100,0,0,0,0,0,0
160,MI,26,,69540,,,16000US2669540,"Roscommon village, Michigan",772,347,38,0,19,8,11,0,0,0,54,4,9,33,3,5,0,0,66,0,0,10,43,11,2,0,113,3,8,47,24,14,17,0,76,8,4,22,13,8,18,3,425,31,0,14,4,13,0,0,0,86,0,6,6,43,4,23,4,73,0,4,15,35,19,0,0,140,2,18,37,66,4,5,8,95,3,11,47,18,5,11,0,703,309,4,0,4,7,9,0,12,0,112,44,39,38,37,3,0,0,394,2,0,3,0,9,12,14,4,105,49,113,32,39,4,0,8,703,6,0,0,0,0,0,0,4,3,0,7,18,12,26,4,176,41,93,152,70,76,7,0,8,626,286,36,104,106,40,340,44,105,159,32,23,23,0,8,15,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,19,0,0,0,0,0,19,0,0,0,19,620,280,36,98,106,40,340,44,105,159,32,6,6,0,6,0,0,0,0,0,0,0,91,40,2,2,0,0,0,0,17,11,0,0,3,3,21,6,0,9,6,0,51,27,0,0,0,4,23,13,8,0,0,5,0,11,0,0,2,9,0,91,0,8,8,2,0,9,0,0,11,27,0,0,0,11,15,91,27,0,11,27,26,72,19,0,11,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,11,72,19,0,11,27,15,0,0,0,0,0,0
160,MI,26,,69640,,,16000US2669640,"Rosebush village, Michigan",268,99,13,0,5,4,1,0,3,0,14,0,5,6,1,2,0,0,21,0,0,13,6,2,0,0,30,0,8,12,5,1,4,0,21,4,2,10,2,0,2,1,169,21,0,0,7,9,4,1,0,25,1,0,5,0,11,2,6,22,0,0,7,13,0,0,2,48,4,1,15,11,9,7,1,53,8,1,32,8,3,1,0,234,86,0,0,0,4,0,2,11,2,41,0,14,5,6,1,0,0,148,1,0,2,10,0,0,2,0,59,10,22,23,10,8,0,1,234,1,0,0,0,0,0,0,2,0,0,14,0,2,13,2,85,15,10,36,28,16,9,0,1,221,84,19,39,19,7,137,11,57,53,16,1,0,0,0,0,0,1,0,1,0,0,6,2,0,2,0,0,4,0,1,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,2,0,217,83,19,39,18,7,134,11,54,53,16,10,1,0,0,1,0,9,0,4,2,3,26,7,0,0,0,0,0,0,4,2,0,1,0,1,3,1,0,0,0,2,19,10,6,2,2,0,0,8,0,0,1,5,2,1,0,0,0,0,1,28,0,7,0,0,2,0,0,2,4,6,1,3,0,1,2,26,9,2,4,5,6,23,9,2,4,2,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,2,4,2,6,3,0,0,0,3,0
160,MI,26,,69680,,,16000US2669680,"Rose City city, Michigan",458,218,32,0,18,2,12,0,0,0,32,2,11,8,0,6,5,0,26,0,0,5,4,11,6,0,73,2,10,6,33,17,2,3,55,4,12,28,9,2,0,0,240,9,0,8,0,1,0,0,0,38,0,0,17,10,4,5,2,42,0,2,16,1,12,8,3,46,0,7,21,18,0,0,0,105,10,28,29,36,0,2,0,417,186,4,0,0,4,8,13,5,7,47,12,34,36,13,3,0,0,231,0,0,2,8,0,22,8,7,83,34,31,16,15,5,0,0,417,4,0,0,0,0,0,0,0,2,0,12,8,35,13,14,105,25,46,65,52,28,8,0,0,403,174,34,42,82,16,229,47,81,81,20,10,10,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,403,174,34,42,82,16,229,47,81,81,20,0,0,0,0,0,0,0,0,0,0,0,36,16,11,6,0,0,0,5,5,2,0,0,0,3,0,0,0,0,0,0,20,13,6,0,0,4,3,5,5,0,0,0,0,2,0,0,0,2,0,39,0,3,0,11,2,6,0,0,0,6,0,5,0,0,6,36,19,0,0,6,11,36,19,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,6,11,0,0,0,0,0,0
160,MI,26,,69800,,,16000US2669800,"Roseville city, Michigan",37209,17826,2390,68,385,1080,628,137,92,0,3511,18,267,1350,1064,288,410,114,3046,100,287,1292,689,274,319,85,6367,149,695,2624,1809,584,400,106,2512,197,408,870,592,155,166,124,19383,2089,0,176,729,1046,79,59,0,3532,44,237,943,1267,459,434,148,3093,53,292,813,945,562,293,135,6763,148,593,2668,1779,773,627,175,3906,262,687,2049,493,136,148,131,32730,15436,234,42,17,171,226,482,418,531,6136,1097,3057,1301,1295,371,45,13,17294,193,42,85,187,317,606,611,275,6473,1347,3137,1930,1502,525,33,31,32730,427,0,0,5,30,22,27,14,88,100,258,543,1088,1029,806,10949,1660,2444,6194,3231,2797,896,78,44,26792,12990,1787,5237,4545,1421,13802,1835,5618,4910,1439,4390,1775,194,800,643,138,2615,363,624,1233,395,212,65,8,5,52,0,147,5,35,104,3,574,282,23,26,107,126,292,45,69,33,145,0,0,0,0,0,0,0,0,0,0,0,277,55,31,12,12,0,222,40,84,46,52,485,269,78,56,96,39,216,28,43,88,57,26434,12795,1767,5177,4496,1355,13639,1813,5558,4855,1413,555,252,56,64,66,66,303,60,114,75,54,3815,1724,659,169,122,217,18,133,775,268,89,269,14,135,290,134,3,58,49,46,2091,842,289,119,171,134,129,970,206,172,234,96,262,279,85,30,17,109,38,4064,160,192,78,228,238,317,39,554,973,425,141,112,167,116,324,3815,1151,535,966,420,743,2860,748,413,793,321,585,533,153,89,149,73,69,3,0,0,0,0,3,271,155,9,13,26,68,0,0,0,0,0,0,52,28,24,0,0,0,96,67,0,11,0,18,2768,730,408,740,321,569,120,46,5,53,0,16
160,MI,26,,69880,,,16000US2669880,"Rothbury village, Michigan",273,144,14,0,6,6,2,0,0,0,20,0,9,6,3,0,2,0,24,4,1,13,4,1,1,0,62,18,3,32,7,0,1,1,24,5,1,10,6,2,0,0,129,21,0,8,9,4,0,0,0,28,0,4,5,17,0,0,2,16,0,0,0,10,3,3,0,42,0,5,24,3,2,5,3,22,0,3,13,3,0,3,0,238,130,24,0,1,2,0,4,8,2,61,5,15,3,4,1,0,0,108,0,0,0,0,0,4,5,3,42,8,25,5,11,5,0,0,238,24,0,0,0,0,0,0,0,1,0,2,0,8,13,5,89,14,13,40,8,15,6,0,0,225,123,39,58,21,5,102,10,40,38,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,0,0,2,2,0,0,0,3,1,0,0,1,0,2,0,2,0,0,213,117,37,54,21,5,96,7,40,35,14,19,11,4,7,0,0,8,5,0,3,0,21,5,3,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,16,5,1,0,0,4,0,8,1,0,0,3,4,3,0,0,0,3,0,26,3,1,1,2,0,0,0,0,2,10,2,1,0,0,4,21,5,0,1,10,5,19,5,0,1,10,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,1,10,3,0,0,0,0,0,0
160,MI,26,,70040,,,16000US2670040,"Royal Oak city, Michigan",49693,24639,2728,0,169,451,714,128,1225,41,7330,11,103,545,1009,374,3381,1907,4096,37,69,376,697,206,1620,1091,7208,67,278,1239,1708,558,1862,1496,3277,66,257,776,850,200,594,534,25054,2238,0,98,355,624,136,934,91,6491,20,39,349,773,501,3144,1665,3651,26,31,335,359,334,1285,1281,7982,26,151,1533,2003,906,2092,1271,4692,82,291,1852,1108,271,624,464,44727,21911,89,8,11,73,67,156,221,263,2936,1162,3102,1338,7457,3212,1319,497,22816,42,8,6,98,63,130,129,190,4069,1141,3102,2012,7145,3703,727,251,44727,131,0,0,0,0,16,0,0,17,24,147,130,286,350,453,6560,445,2303,6204,3350,14602,6915,2046,748,40982,20097,819,2635,5203,11440,20885,570,3837,5698,10780,1534,656,53,217,149,237,878,76,124,401,277,29,15,5,4,0,6,14,0,0,5,9,1618,811,11,73,179,548,807,20,67,114,606,0,0,0,0,0,0,0,0,0,0,0,138,124,0,0,23,101,14,0,0,6,8,426,208,0,7,48,153,218,0,41,31,146,40147,19682,787,2599,5096,11200,20465,539,3794,5491,10641,906,486,32,40,114,300,420,31,43,207,139,24311,12485,6756,3292,273,1752,201,1238,4601,2070,289,1177,201,864,1128,483,37,243,152,213,11826,6208,1831,793,1002,691,1891,4530,1133,596,880,636,1285,1088,129,167,39,517,236,26482,836,1721,747,1330,2029,2792,169,2353,5435,2582,1139,987,1343,1869,1150,24311,8938,2155,5093,2398,5727,22220,7791,1906,4806,2350,5367,514,196,73,112,6,127,15,0,6,0,9,0,1154,791,123,104,7,129,0,0,0,0,0,0,109,65,32,12,0,0,299,95,15,59,26,104,21841,7617,1885,4748,2315,5276,439,201,35,77,35,91
160,MI,26,,70520,,,16000US2670520,"Saginaw city, Michigan",37002,17571,3162,107,729,1131,1033,84,78,0,2924,58,442,1223,761,127,194,119,2682,82,311,1206,621,211,176,75,6234,247,967,2721,1231,436,469,163,2569,388,455,930,388,111,173,124,19431,2477,40,442,907,867,144,71,6,3203,97,403,882,1172,188,384,77,3425,105,625,782,1127,416,236,134,6768,264,898,2118,1917,636,624,311,3558,462,606,1388,652,148,135,167,31363,14409,331,111,123,210,287,720,807,361,6080,1092,1909,885,1012,267,180,34,16954,245,54,152,477,363,672,978,519,5170,1249,3619,1388,1379,528,83,78,31363,576,0,3,14,37,82,29,66,209,166,521,650,1392,1785,880,9161,2089,2341,5528,2273,2391,795,263,112,16208,7654,1402,3094,2214,944,8554,1406,2761,3277,1110,12683,5566,1375,2413,1362,416,7117,1553,2157,2564,843,91,37,0,37,0,0,54,8,31,6,9,197,81,26,9,0,46,116,40,0,37,39,17,17,0,17,0,0,0,0,0,0,0,1361,726,112,334,210,70,635,316,141,141,37,806,328,35,176,100,17,478,137,80,231,30,14051,6771,1215,2600,2060,896,7280,1066,2292,2848,1074,3817,1710,317,862,418,113,2107,662,692,663,90,3561,1493,443,140,22,142,11,128,753,206,61,155,58,273,297,75,48,50,43,81,2068,562,131,44,171,47,169,1204,196,165,278,287,278,302,37,0,30,183,52,3780,132,52,122,189,215,147,14,350,831,677,85,192,207,142,425,3561,785,340,826,629,981,2054,485,158,396,438,577,1259,213,141,378,166,361,9,4,0,0,0,5,85,46,23,6,0,10,0,0,0,0,0,0,107,36,0,25,25,21,47,1,18,21,0,7,1970,470,158,363,426,553,203,51,18,52,37,45
160,MI,26,,70640,,,16000US2670640,"St. Charles village, Michigan",1576,753,103,0,2,64,32,0,5,0,99,0,22,42,5,16,8,6,89,0,0,43,35,0,11,0,323,0,32,141,65,42,20,23,139,10,0,49,47,5,20,8,823,89,0,3,28,43,5,10,0,92,0,16,14,26,12,24,0,84,6,0,28,24,8,6,12,353,0,39,109,114,42,27,22,205,0,0,144,28,13,8,12,1384,650,5,0,0,5,5,32,11,6,275,68,84,63,59,24,13,0,734,1,0,5,0,19,6,30,0,295,65,127,75,65,46,0,0,1384,6,0,0,0,0,0,0,0,5,0,5,24,38,41,6,504,66,133,211,138,124,70,13,0,1347,625,52,275,202,96,722,59,290,262,111,11,9,0,0,9,0,2,2,0,0,0,9,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,12,7,7,0,0,0,5,0,5,0,0,1267,611,52,275,197,87,656,59,290,218,89,85,19,5,0,5,9,66,0,0,44,22,207,96,14,8,0,0,6,0,54,10,5,25,11,3,28,12,4,0,12,0,111,30,6,0,6,12,6,61,10,13,10,22,6,20,0,0,0,16,4,230,15,13,0,6,0,19,0,28,47,83,4,0,0,3,12,207,46,22,41,79,19,207,46,22,41,79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,33,22,29,79,13,31,13,0,12,0,6
160,MI,26,,70680,,,16000US2670680,"St. Clair city, Michigan",4175,1998,209,0,23,109,64,0,13,0,290,0,50,60,82,36,45,17,375,0,3,44,124,21,105,78,785,4,33,230,257,51,142,68,339,0,0,132,112,17,62,16,2177,120,0,6,35,17,62,0,0,246,0,20,84,55,61,26,0,404,48,0,21,66,92,130,47,876,15,14,306,212,91,111,127,531,4,81,179,181,36,32,18,3846,1789,4,0,0,0,3,31,33,19,466,177,398,125,354,161,18,0,2057,59,8,0,0,17,71,14,13,590,240,274,280,299,142,30,20,3846,63,0,0,0,0,8,0,0,0,0,0,20,102,47,32,973,83,417,672,405,653,303,48,20,3829,1780,90,457,700,533,2049,174,590,794,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,9,9,0,9,0,0,0,0,0,0,0,3775,1780,90,457,700,533,1995,152,558,794,491,62,0,0,0,0,0,62,30,32,0,0,1024,533,135,54,13,50,18,0,320,113,0,162,21,24,78,16,16,14,16,16,491,99,16,0,37,18,28,342,54,34,57,149,48,50,0,0,18,18,14,1097,30,61,12,54,40,84,0,63,351,256,0,17,18,55,56,1024,253,63,338,240,130,1024,253,63,338,240,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,253,63,338,240,130,0,0,0,0,0,0
160,MI,26,,70760,,,16000US2670760,"St. Clair Shores city, Michigan",48518,23209,1887,36,202,687,755,86,121,0,4190,24,174,971,1391,530,753,347,3624,51,129,801,1238,402,711,292,8830,110,553,2648,2787,931,1264,537,4678,228,382,1572,1000,310,654,532,25309,1931,30,241,449,735,181,277,18,4009,47,90,635,1136,492,1252,357,3321,30,32,561,1009,492,750,447,9171,126,375,2833,2654,1226,1259,698,6877,365,752,3361,1147,197,572,483,44700,21322,156,9,107,141,171,298,442,327,5992,1991,4425,2173,3382,1165,385,158,23378,236,26,76,230,156,389,318,386,7390,1920,4026,2407,3833,1733,177,75,44700,392,0,0,0,10,0,25,49,134,36,335,327,687,760,713,12030,1352,3911,8451,4580,7215,2898,562,233,41853,20007,1455,5747,7967,4838,21846,1632,7010,7802,5402,1822,812,135,171,397,109,1010,94,200,433,283,75,36,0,3,18,15,39,0,19,11,9,478,232,55,41,54,82,246,68,12,76,90,23,23,0,0,23,0,0,0,0,0,0,80,48,0,6,24,18,32,17,8,7,0,369,164,6,24,106,28,205,6,141,24,34,41236,19833,1455,5725,7840,4813,21403,1547,6918,7607,5331,725,238,0,31,164,43,487,102,112,202,71,10908,5090,1610,532,142,525,73,338,2294,807,212,747,141,387,1186,395,108,349,128,206,5818,2168,410,366,458,432,502,2595,524,554,641,418,458,1055,248,215,93,364,135,11636,382,402,276,534,699,699,165,1704,2854,1621,384,403,383,390,740,10908,2916,1597,2813,1556,2026,10240,2631,1492,2692,1537,1888,392,170,51,94,10,67,24,0,0,7,9,8,172,83,43,14,0,32,0,0,0,0,0,0,18,18,0,0,0,0,62,14,11,6,0,31,10144,2605,1472,2674,1527,1866,114,44,20,18,10,22
160,MI,26,,70800,,,16000US2670800,"St. Helen CDP, Michigan",2412,1234,182,0,73,24,55,0,30,0,90,5,32,23,18,8,4,0,127,4,27,25,54,6,11,0,500,0,77,274,95,36,13,5,335,53,39,113,74,19,24,13,1178,130,0,5,91,34,0,0,0,146,0,7,37,83,5,7,7,161,0,54,29,64,6,8,0,429,0,70,173,94,50,37,5,312,17,27,192,43,23,5,5,2100,1052,4,0,0,58,18,69,72,16,435,99,142,69,52,18,0,0,1048,7,0,0,10,33,29,70,26,431,88,196,84,57,17,0,0,2100,11,0,0,0,0,0,0,0,0,13,55,51,98,142,42,693,173,187,338,153,109,35,0,0,2075,1042,237,435,300,70,1033,175,431,353,74,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,2038,1033,234,435,294,70,1005,167,424,340,74,37,9,3,0,6,0,28,8,7,13,0,144,70,4,0,0,4,0,0,29,4,0,9,5,11,37,6,0,12,0,19,74,14,0,14,0,0,0,50,0,25,8,5,12,10,0,0,0,5,5,151,0,0,0,7,0,10,0,39,33,15,12,13,5,0,17,144,10,39,33,15,47,144,10,39,33,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,39,33,15,47,0,0,0,0,0,0
