SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IA,19,,64560,,,16000US1964560,"Prescott city, Iowa",191,87,14,0,2,4,8,0,0,0,7,0,0,4,2,1,0,0,14,0,3,3,3,5,0,0,29,0,0,16,8,5,0,0,23,1,2,10,0,5,1,4,104,26,0,0,2,24,0,0,0,9,0,0,4,5,0,0,0,13,0,0,2,2,3,3,3,38,0,0,20,10,4,2,2,18,1,0,14,2,0,1,0,151,73,1,0,0,0,3,0,2,0,33,10,3,16,1,2,2,0,78,0,0,0,1,0,0,0,0,40,10,9,7,6,2,3,0,151,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,71,2,20,12,23,7,4,5,0,140,73,6,33,29,5,67,1,29,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,73,6,33,29,5,64,1,29,23,11,3,0,0,0,0,0,3,0,0,3,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,11,3,0,3,0,0,0,7,0,0,3,4,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,16,0,3,3,7,3,16,0,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,7,3,0,0,0,0,0,0
160,IA,19,,64605,,,16000US1964605,"Preston city, Iowa",797,379,55,0,0,11,37,7,0,0,57,0,0,28,16,7,6,0,72,0,0,42,4,23,3,0,117,0,5,54,28,10,15,5,78,14,17,36,0,3,2,6,418,37,0,0,29,3,5,0,0,68,0,0,4,23,15,18,8,99,0,0,22,35,30,12,0,109,0,5,51,19,20,10,4,105,13,14,55,9,5,9,0,705,324,0,0,0,14,8,2,9,3,160,15,33,43,26,9,2,0,381,0,0,0,13,0,8,6,5,132,48,38,70,49,12,0,0,705,0,0,0,0,0,0,0,0,0,0,27,8,10,15,8,278,14,63,71,113,75,21,2,0,702,321,36,160,91,34,381,32,132,156,61,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,702,321,36,160,91,34,381,32,132,156,61,0,0,0,0,0,0,0,0,0,0,0,98,37,9,6,0,3,0,0,20,14,3,0,3,0,8,2,2,4,0,0,61,34,11,5,11,7,0,18,2,2,7,4,3,9,0,3,0,6,0,120,3,19,3,8,3,2,0,18,32,23,0,0,0,0,9,98,35,15,25,20,3,95,32,15,25,20,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,95,32,15,25,20,3,0,0,0,0,0,0
160,IA,19,,64650,,,16000US1964650,"Primghar city, Iowa",705,385,57,0,25,26,0,6,0,0,44,0,0,23,11,2,8,0,79,5,17,19,18,10,10,0,123,0,7,45,39,21,7,4,82,12,2,36,17,6,6,3,320,18,0,0,4,3,11,0,0,29,0,1,3,12,3,9,1,58,3,3,11,6,17,18,0,108,0,4,23,28,20,27,6,107,5,6,60,22,2,10,2,630,328,8,0,0,9,2,2,9,13,123,29,56,39,31,0,7,0,302,0,0,3,5,2,3,4,5,97,32,36,42,64,6,1,2,630,8,0,0,0,0,0,0,0,3,0,14,4,5,13,18,207,13,61,92,81,95,6,8,2,583,298,38,108,116,36,285,16,88,109,72,9,6,0,0,6,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,17,5,12,0,0,12,5,7,0,0,2,2,0,0,2,0,0,0,0,0,0,581,296,38,106,116,36,285,16,88,109,72,31,19,5,14,0,0,12,5,7,0,0,111,38,16,14,0,0,2,0,13,2,2,8,0,1,9,0,0,0,4,5,73,27,2,14,0,5,6,34,9,5,5,15,0,12,0,0,0,9,3,126,0,13,4,8,4,0,0,24,13,40,2,8,5,0,5,111,27,21,13,35,15,108,25,21,12,35,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,25,21,12,35,15,0,0,0,0,0,0
160,IA,19,,64740,,,16000US1964740,"Princeton city, Iowa",836,439,48,0,8,3,31,0,6,0,85,22,0,14,19,2,23,5,82,0,7,28,23,2,19,3,153,0,9,48,45,26,15,10,71,1,0,35,23,1,7,4,397,30,1,3,10,8,5,3,0,57,0,0,3,10,15,14,15,69,0,0,8,19,15,19,8,170,0,0,61,45,33,27,4,71,10,4,32,12,2,7,4,758,391,0,0,0,23,0,7,0,9,125,59,51,31,64,16,3,3,367,0,0,0,10,0,0,2,2,104,36,50,65,67,27,0,4,758,0,0,0,0,0,0,0,0,0,0,33,0,7,2,11,199,30,95,101,96,131,43,3,7,720,353,17,125,141,70,367,14,104,151,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,22,0,0,16,0,0,0,0,0,714,350,17,125,138,70,364,14,104,148,98,6,3,0,0,3,0,3,0,0,3,0,184,86,41,11,6,11,0,13,34,12,0,14,0,8,11,2,0,5,4,0,98,39,24,0,12,1,2,48,8,2,19,11,8,11,2,0,2,7,0,206,3,2,4,19,18,23,0,8,66,23,2,21,1,8,8,184,59,8,63,23,31,168,59,8,60,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,13,168,59,8,60,23,18,0,0,0,0,0,0
160,IA,19,,64875,,,16000US1964875,"Promise City city, Iowa",83,41,1,0,0,0,0,1,0,0,5,0,0,1,2,2,0,0,4,0,0,4,0,0,0,0,20,0,1,17,0,2,0,0,11,4,1,5,1,0,0,0,42,2,0,0,0,0,2,0,0,6,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,15,0,1,4,9,0,1,0,17,0,1,14,0,0,2,0,80,40,0,0,0,4,1,0,1,0,27,0,3,4,0,0,0,0,40,0,0,0,0,0,0,2,0,18,6,9,0,5,0,0,0,80,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,30,15,6,12,4,5,0,0,0,80,40,6,27,7,0,40,2,18,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,6,27,7,0,40,2,18,15,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
160,IA,19,,65010,,,16000US1965010,"Protivin city, Iowa",228,105,9,0,0,1,5,1,2,0,24,0,0,7,3,6,8,0,9,0,0,0,7,2,0,0,31,3,0,19,4,5,0,0,32,3,2,10,10,0,1,6,123,6,0,0,1,3,2,0,0,18,0,0,2,4,5,3,4,6,0,0,0,0,4,2,0,35,0,6,15,11,3,0,0,58,2,9,29,13,4,1,0,213,96,1,0,0,5,0,2,0,0,36,13,11,13,9,6,0,0,117,0,0,0,2,5,4,3,3,46,12,16,16,6,4,0,0,213,1,0,0,0,0,0,0,0,0,0,7,5,6,3,3,75,7,25,27,29,15,10,0,0,207,96,8,36,37,15,111,11,46,44,10,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,96,8,36,37,15,111,11,46,44,10,0,0,0,0,0,0,0,0,0,0,0,25,15,8,1,0,5,0,2,0,0,0,0,0,0,7,1,0,6,0,0,10,9,6,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0,8,0,0,0,1,0,1,12,2,0,2,0,0,0,25,8,1,12,2,2,25,8,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,1,12,2,2,0,0,0,0,0,0
160,IA,19,,65055,,,16000US1965055,"Pulaski city, Iowa",232,124,8,0,2,4,2,0,0,0,32,16,0,7,6,3,0,0,8,0,0,4,4,0,0,0,49,0,2,29,4,6,6,2,27,0,0,22,3,0,0,2,108,17,14,0,2,1,0,0,0,12,0,0,2,7,0,3,0,13,0,2,4,1,2,0,4,37,2,2,17,7,0,9,0,29,0,1,22,2,0,2,2,207,116,0,0,0,16,0,0,0,2,62,11,6,9,6,2,2,0,91,0,0,0,2,0,0,3,2,45,9,8,2,14,6,0,0,207,0,0,0,0,0,0,0,0,0,0,18,0,0,3,4,98,9,20,14,11,20,8,2,0,205,114,18,60,26,10,91,7,45,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,205,114,18,60,26,10,91,7,45,19,20,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,8,5,0,0,3,0,2,2,0,0,0,0,20,4,0,0,0,0,4,12,0,2,2,5,3,4,0,2,0,2,0,30,0,3,0,2,2,0,0,4,2,10,0,0,0,0,7,30,7,4,2,10,7,30,7,4,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,4,2,10,7,0,0,0,0,0,0
160,IA,19,,65235,,,16000US1965235,"Quasqueton city, Iowa",409,214,28,0,6,9,9,4,0,0,36,0,2,28,6,0,0,0,18,0,2,5,6,1,4,0,86,0,0,58,19,0,9,0,46,4,0,28,5,4,5,0,195,19,0,3,7,0,9,0,0,30,0,0,6,10,4,2,8,14,0,0,4,7,0,3,0,79,0,4,51,10,11,3,0,53,2,4,30,12,2,3,0,362,186,0,0,0,4,0,0,2,2,119,14,22,5,18,0,0,0,176,0,0,0,2,4,4,0,0,91,7,32,17,11,8,0,0,362,0,0,0,0,0,0,0,0,0,0,6,4,4,2,2,191,19,21,54,22,29,8,0,0,360,184,6,119,41,18,176,10,91,56,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,184,6,119,41,18,176,10,91,56,19,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,0,0,0,13,4,0,4,2,3,5,3,0,2,0,0,19,10,0,0,0,8,2,6,3,0,3,0,0,3,0,0,0,0,3,37,0,3,2,0,0,5,0,0,9,10,0,3,0,0,5,37,10,0,9,10,8,37,10,0,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,9,10,8,0,0,0,0,0,0
160,IA,19,,65280,,,16000US1965280,"Quimby city, Iowa",285,141,17,0,3,10,2,2,0,0,24,0,13,6,5,0,0,0,17,0,1,13,3,0,0,0,46,0,4,20,19,3,0,0,37,5,3,20,6,0,3,0,144,17,0,0,12,3,2,0,0,16,0,6,2,5,2,1,0,13,0,4,0,6,0,3,0,59,0,6,17,15,15,6,0,39,1,4,25,6,2,1,0,251,124,0,0,5,0,0,8,12,1,59,8,25,3,3,0,0,0,127,0,0,0,1,0,5,13,2,44,7,25,19,11,0,0,0,251,0,0,0,0,0,0,0,0,5,0,1,0,13,25,3,85,18,15,50,22,14,0,0,0,251,124,26,59,36,3,127,21,44,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,119,21,59,36,3,124,21,44,51,8,8,5,5,0,0,0,3,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,1,0,0,1,0,0,9,3,0,1,2,3,1,0,0,0,1,0,15,4,2,0,0,0,0,0,0,2,3,0,0,0,0,4,14,6,0,2,3,3,14,6,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,2,3,3,3,3,0,0,0,0
160,IA,19,,65370,,,16000US1965370,"Radcliffe city, Iowa",443,225,10,0,0,3,3,4,0,0,41,0,14,8,12,4,2,1,32,0,0,16,0,12,4,0,96,19,7,36,14,4,16,0,46,0,0,26,4,2,6,8,218,29,0,5,18,0,0,6,0,22,0,0,6,7,3,6,0,28,0,0,11,4,0,13,0,85,2,0,26,19,20,16,2,54,2,4,9,24,9,4,2,404,215,0,0,2,17,0,12,7,2,86,6,24,22,28,7,2,0,189,0,0,0,4,0,0,2,2,52,8,46,32,39,4,0,0,404,0,0,0,0,0,0,0,0,2,0,21,0,12,9,4,127,11,14,70,54,67,11,2,0,379,196,21,86,52,37,183,6,52,82,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,19,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,379,196,21,86,52,37,183,6,52,82,43,25,19,19,0,0,0,6,2,0,4,0,80,37,3,2,0,0,0,1,20,11,0,3,4,2,14,3,3,3,5,0,43,10,0,0,4,4,2,27,5,0,0,5,17,6,0,2,2,2,0,82,0,2,0,3,0,16,0,5,12,20,9,5,0,2,8,80,21,5,12,20,22,80,21,5,12,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,5,12,20,22,0,0,0,0,0,0
160,IA,19,,65415,,,16000US1965415,"Rake city, Iowa",138,58,0,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,14,0,0,6,6,0,2,0,24,0,0,8,12,0,2,2,15,0,4,4,3,0,0,4,80,0,0,0,0,0,0,0,0,9,0,2,0,2,5,0,0,16,0,0,3,12,0,1,0,21,0,1,4,2,6,3,5,34,12,2,15,3,0,2,0,138,58,0,0,0,0,0,2,0,5,18,9,13,1,4,6,0,0,80,0,0,0,12,0,0,3,2,22,11,8,11,6,5,0,0,138,0,0,0,0,0,0,0,0,0,0,12,0,2,3,7,39,1,20,21,12,10,11,0,0,124,46,4,18,14,10,78,15,22,30,11,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,46,4,18,14,10,78,15,22,30,11,14,12,3,0,9,0,2,2,0,0,0,21,10,2,2,0,0,0,0,4,2,0,2,0,0,4,0,0,0,0,4,11,0,0,0,0,0,0,9,2,0,0,2,5,2,0,0,0,2,0,23,2,1,0,0,2,1,0,0,4,4,0,9,0,0,0,21,6,0,2,4,9,21,6,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,2,4,9,0,0,0,0,0,0
160,IA,19,,65505,,,16000US1965505,"Ralston city, Iowa",55,21,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,6,0,0,4,1,0,1,0,11,0,3,5,3,0,0,0,1,0,0,0,0,0,1,0,34,2,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,9,0,1,4,2,2,0,0,6,0,0,2,2,2,0,0,14,0,1,9,4,0,0,0,53,21,0,0,0,0,0,0,3,0,10,4,2,0,2,0,0,0,32,0,0,0,0,2,0,0,0,16,6,2,6,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,26,0,10,4,6,2,0,0,0,53,21,3,10,6,2,32,2,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,3,10,6,2,32,2,16,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
160,IA,19,,65550,,,16000US1965550,"Randalia city, Iowa",52,30,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,1,2,0,0,0,17,0,1,12,4,0,0,0,5,1,0,1,3,0,0,0,22,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,11,0,0,8,3,0,0,0,4,0,0,1,1,0,2,0,49,28,3,0,0,0,0,0,1,0,14,6,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,3,5,0,2,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,10,9,9,0,2,0,0,0,47,28,4,14,10,0,19,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,4,14,10,0,19,0,9,8,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,IA,19,,65595,,,16000US1965595,"Randall city, Iowa",138,76,5,0,0,5,0,0,0,0,15,0,4,1,1,2,4,3,5,0,0,2,3,0,0,0,33,0,0,15,10,6,1,1,18,0,1,5,5,0,5,2,62,2,0,0,0,2,0,0,0,12,3,0,0,2,0,5,2,9,0,0,2,3,2,2,0,27,0,0,4,14,6,2,1,12,2,0,2,4,0,4,0,131,71,0,0,0,0,2,2,1,0,23,5,14,8,10,6,0,0,60,0,0,3,2,0,0,0,0,8,9,14,8,13,3,0,0,131,0,0,0,0,0,0,0,0,3,0,2,2,2,1,0,27,4,14,28,16,23,9,0,0,121,68,5,23,27,13,53,2,8,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,4,0,0,4,0,120,68,5,23,27,13,52,2,8,27,15,7,3,0,0,0,3,4,3,0,0,1,32,16,7,4,0,3,0,0,2,1,0,0,1,0,7,7,0,0,0,0,16,7,3,0,2,0,2,5,3,0,0,1,1,4,4,0,0,0,0,34,2,11,4,1,4,2,0,0,5,2,0,0,0,0,3,32,22,0,5,2,3,29,19,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,28,18,0,5,2,3,4,4,0,0,0,0
160,IA,19,,65640,,,16000US1965640,"Randolph city, Iowa",134,67,9,0,6,0,3,0,0,0,10,0,0,4,4,2,0,0,9,0,0,0,4,1,1,3,25,1,7,12,4,1,0,0,14,0,0,8,5,1,0,0,67,2,0,0,2,0,0,0,0,12,0,0,5,3,0,4,0,8,0,0,4,3,0,1,0,30,0,1,20,7,0,2,0,15,1,2,10,1,1,0,0,123,58,0,1,0,0,2,0,3,2,24,7,10,5,1,3,0,0,65,0,0,0,1,0,1,0,2,39,6,8,1,7,0,0,0,123,0,0,0,0,0,1,0,0,0,1,0,2,1,3,4,49,14,13,18,6,8,3,0,0,117,55,8,24,22,1,62,4,36,15,7,6,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,55,8,24,22,1,62,4,36,15,7,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,11,4,0,0,7,0,8,1,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0
