SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NY,36,,69452,,,16000US3669452,"Southold CDP, New York",5304,2789,240,0,20,21,179,0,20,0,286,0,0,49,66,67,104,0,251,0,0,44,71,0,100,36,1080,0,4,388,242,165,151,130,932,0,59,305,78,79,162,249,2515,217,0,0,31,87,70,29,0,91,0,0,0,0,0,91,0,308,0,7,7,79,108,70,37,1047,11,0,163,265,196,170,242,852,3,41,380,125,39,104,160,4847,2549,0,0,0,0,0,43,20,0,786,63,394,311,517,241,158,16,2298,14,0,0,0,7,15,0,26,550,132,337,343,435,363,43,33,4847,14,0,0,0,0,0,0,0,0,0,0,7,58,20,26,1262,74,195,731,654,952,604,201,49,4794,2514,50,786,768,910,2280,58,536,812,874,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,13,0,0,3,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,4661,2416,50,724,768,874,2245,58,536,778,873,133,98,0,62,0,36,35,0,0,34,1,1806,932,159,98,0,61,0,0,362,119,15,49,23,156,411,208,0,35,101,67,874,185,101,0,38,31,15,425,108,0,97,64,156,264,18,56,55,91,44,1938,103,186,20,115,139,106,21,92,335,310,126,89,123,92,81,1806,652,71,335,310,438,1784,649,71,335,291,438,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,1747,613,71,334,291,438,37,36,0,1,0,0
160,NY,36,,69606,,,16000US3669606,"Southport CDP, New York",5546,2576,291,0,24,191,17,23,36,0,310,0,26,47,56,61,120,0,465,0,0,127,133,155,50,0,991,14,50,555,199,96,32,45,519,17,33,272,60,0,64,73,2970,249,1,4,75,120,3,28,18,205,0,18,62,63,0,62,0,485,0,0,134,155,126,42,28,1278,0,193,609,99,228,65,84,753,13,121,336,181,22,43,37,5006,2285,14,0,0,17,0,28,48,33,1001,139,309,312,266,110,1,7,2721,0,0,0,13,59,91,77,105,1141,122,376,376,212,123,15,11,5006,14,0,0,0,0,0,0,0,0,17,13,59,119,125,138,1866,276,261,685,688,478,233,16,18,4750,2138,140,952,671,375,2612,327,1141,783,361,103,52,0,14,38,0,51,0,0,51,0,35,35,0,35,0,0,0,0,0,0,0,25,7,0,0,0,7,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,91,51,0,0,51,0,40,0,0,40,0,4663,2138,140,952,671,375,2525,327,1141,696,361,131,44,0,0,42,2,87,0,0,87,0,745,384,120,64,0,56,0,0,127,86,0,19,0,22,137,21,0,49,52,15,361,121,39,23,0,39,20,160,62,26,0,29,43,80,15,0,0,35,30,795,86,0,36,83,90,0,12,60,124,155,17,37,15,33,47,745,287,49,124,155,130,736,287,49,117,155,128,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,736,287,49,117,155,128,2,0,0,0,0,2
160,NY,36,,69892,,,16000US3669892,"South Valley Stream CDP, New York",5132,2612,427,0,0,249,59,39,80,0,495,40,0,60,78,43,204,70,358,0,13,134,40,6,76,89,884,1,9,265,113,51,175,270,448,13,42,45,26,0,123,199,2520,221,0,24,25,39,43,90,0,495,25,0,77,80,52,194,67,434,17,62,29,78,22,164,62,898,13,29,167,174,28,203,284,472,27,49,64,36,39,165,92,4484,2185,24,0,0,30,0,25,19,20,504,45,212,100,578,345,220,63,2299,65,0,17,0,8,9,98,25,337,82,286,141,726,446,59,0,4484,89,0,0,0,0,0,0,17,0,30,0,8,34,117,45,740,101,127,498,241,1304,791,279,63,2046,1047,54,183,151,659,999,61,173,232,533,1266,614,25,166,138,285,652,87,65,161,339,0,0,0,0,0,0,0,0,0,0,0,788,325,9,56,50,210,463,0,80,59,324,9,9,0,0,9,0,0,0,0,0,0,259,145,30,88,0,27,114,74,0,27,13,116,45,0,11,9,25,71,0,19,30,22,1773,926,31,161,104,630,847,40,131,182,494,528,251,53,110,47,41,277,95,42,88,52,2437,1206,358,129,44,69,0,116,526,189,110,99,53,75,322,138,24,104,8,48,1231,399,104,122,146,12,15,575,92,101,94,154,134,257,73,40,0,80,64,2664,120,109,85,97,243,130,8,491,512,355,115,117,93,86,103,2437,725,441,512,307,452,1192,361,138,278,154,261,624,180,113,167,68,96,0,0,0,0,0,0,534,159,175,45,60,95,0,0,0,0,0,0,40,0,15,0,25,0,47,25,0,22,0,0,1124,361,138,240,143,242,93,0,0,38,36,19
160,NY,36,,70035,,,16000US3670035,"Spackenkill CDP, New York",3223,1643,150,0,33,30,87,0,0,0,273,0,55,43,39,13,123,0,152,0,0,39,37,9,21,46,717,0,0,84,59,94,252,228,351,0,23,70,10,44,78,126,1580,119,0,0,29,43,33,14,0,175,0,0,33,49,0,33,60,204,0,0,24,19,9,110,42,663,3,10,35,97,87,193,238,419,0,0,178,35,117,38,51,2954,1493,0,0,0,0,16,0,55,7,236,64,81,160,474,255,75,70,1461,3,0,0,0,0,0,0,10,270,69,131,213,374,335,24,32,2954,3,0,0,0,0,0,0,0,0,0,0,16,0,55,17,422,84,133,212,373,848,590,99,102,2437,1233,23,179,274,757,1204,10,217,327,650,170,126,55,31,0,40,44,0,8,28,8,0,0,0,0,0,0,0,0,0,0,0,259,102,0,0,31,71,157,0,21,29,107,0,0,0,0,0,0,0,0,0,0,0,66,26,0,26,0,0,40,3,24,13,0,22,6,0,0,0,6,16,0,0,16,0,2387,1215,23,179,274,739,1172,10,204,327,631,171,76,0,26,0,50,95,3,37,36,19,1639,874,131,65,0,6,0,60,539,353,50,74,11,51,204,143,0,37,0,24,765,159,59,35,13,32,20,517,173,60,108,58,118,89,18,16,18,10,27,1804,173,91,125,173,92,224,11,211,256,111,82,95,73,28,59,1639,811,161,256,111,300,1407,672,129,245,102,259,48,8,32,0,0,8,0,0,0,0,0,0,178,131,0,11,9,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1370,654,110,245,102,259,69,18,51,0,0,0
160,NY,36,,70068,,,16000US3670068,"Sparkill CDP, New York",1337,542,43,0,0,12,0,0,31,0,54,0,0,0,0,16,38,0,92,26,0,0,8,11,23,24,272,28,0,29,33,11,100,71,81,0,13,0,10,12,35,11,795,62,0,8,0,28,0,26,0,141,0,0,44,0,28,69,0,145,37,0,14,12,0,41,41,305,28,0,64,25,33,54,101,142,11,0,36,20,12,63,0,1232,499,28,0,26,0,0,0,13,0,29,10,41,50,196,67,11,28,733,0,37,28,11,0,0,0,0,158,29,28,73,227,92,0,50,1232,28,0,0,0,37,0,0,26,28,11,0,0,0,13,0,167,20,39,69,123,423,159,11,78,857,333,39,9,101,184,524,37,101,118,268,74,42,0,0,0,42,32,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,177,88,0,20,0,68,89,0,19,0,70,0,0,0,0,0,0,0,0,0,0,0,116,28,28,0,0,0,88,28,29,0,31,8,8,0,0,0,8,0,0,0,0,0,794,307,13,9,101,184,487,0,101,118,268,179,54,54,0,0,0,125,65,29,0,31,671,302,73,11,11,27,0,24,183,83,0,27,8,65,46,11,13,22,0,0,369,89,20,0,51,0,18,217,53,44,49,13,58,63,21,0,30,0,12,719,21,9,75,41,45,17,0,68,214,21,57,30,8,24,89,671,199,68,206,21,177,452,147,41,139,21,104,42,0,0,0,0,42,0,0,0,0,0,0,138,44,27,67,0,0,0,0,0,0,0,0,31,0,0,0,0,31,8,8,0,0,0,0,452,147,41,139,21,104,31,0,0,0,0,31
160,NY,36,,70123,,,16000US3670123,"Speculator village, New York",403,223,43,0,10,0,0,33,0,0,20,7,0,11,0,0,2,0,11,0,0,7,1,0,3,0,73,0,9,11,7,8,1,37,76,45,0,13,3,2,10,3,180,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,96,0,5,3,7,68,5,8,80,4,19,47,3,0,5,2,358,180,0,39,13,0,0,7,0,2,42,4,7,10,16,38,0,2,178,0,0,0,4,0,0,1,23,50,7,3,68,12,8,1,1,358,0,0,0,0,39,0,0,6,7,0,4,0,7,1,25,90,2,11,10,78,28,46,1,3,345,171,54,42,19,56,174,25,50,78,21,10,7,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,171,54,42,19,56,174,25,50,78,21,0,0,0,0,0,0,0,0,0,0,0,78,56,3,0,0,1,0,2,40,2,0,1,0,37,13,8,0,2,3,0,22,2,0,0,1,0,1,13,1,6,0,3,3,7,0,2,1,4,0,114,2,0,0,1,0,8,0,8,6,11,36,0,35,1,6,78,11,8,6,10,43,77,11,8,5,10,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,8,5,10,43,0,0,0,0,0,0
160,NY,36,,70167,,,16000US3670167,"Spencer village, New York",613,266,14,0,0,4,8,0,2,0,52,0,6,25,16,2,3,0,50,0,4,23,9,3,11,0,93,0,9,42,7,16,6,13,57,15,10,11,6,6,1,8,347,28,2,5,6,7,6,2,0,48,0,4,9,13,6,12,4,46,0,1,9,22,0,10,4,128,1,4,58,29,12,14,10,97,3,8,38,16,11,13,8,571,252,10,0,0,5,12,6,11,0,101,12,26,27,21,19,0,2,319,4,0,0,0,0,7,5,5,114,33,47,29,49,17,8,1,571,14,0,0,0,0,0,0,0,0,0,5,12,13,16,5,187,28,45,73,56,70,36,8,3,546,240,44,95,65,36,306,20,105,109,72,18,6,0,6,0,0,12,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,238,44,95,63,36,306,20,105,109,72,2,2,0,0,2,0,0,0,0,0,0,117,42,6,3,0,2,0,1,27,21,0,0,2,4,9,4,2,1,0,2,75,25,12,4,2,5,2,29,15,0,6,1,7,21,3,3,3,5,7,135,9,11,2,14,17,8,1,12,16,15,9,10,6,1,4,117,58,9,14,13,23,108,49,9,14,13,23,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,9,14,13,23,0,0,0,0,0,0
160,NY,36,,70189,,,16000US3670189,"Spencerport village, New York",2775,1357,125,0,23,42,22,22,16,0,192,17,23,28,53,6,29,36,186,0,0,16,35,94,30,11,650,0,46,179,100,105,76,144,204,5,0,105,34,19,41,0,1418,110,0,0,51,51,8,0,0,213,0,0,6,69,12,54,72,229,0,0,22,11,0,137,59,605,40,8,125,135,80,76,141,261,0,0,47,64,71,76,3,2540,1232,0,5,0,17,0,48,21,0,328,55,167,224,176,97,6,88,1308,26,0,0,14,0,0,8,0,200,142,137,163,343,204,28,43,2540,26,0,0,0,0,5,0,0,0,0,31,0,48,29,0,465,63,197,304,387,519,301,34,131,2414,1157,65,304,440,348,1257,35,193,411,618,51,34,5,10,0,19,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,48,14,0,14,0,0,34,13,7,14,0,2330,1108,65,304,391,348,1222,35,191,411,585,84,49,0,0,49,0,35,0,2,0,33,985,367,84,50,13,9,0,12,242,125,35,22,0,60,41,8,0,20,0,13,618,183,42,0,0,120,21,356,90,37,87,88,54,79,21,0,0,39,19,1020,7,118,27,49,64,87,0,85,138,247,21,80,45,34,18,985,336,85,138,247,179,966,317,85,138,247,179,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,317,85,138,214,179,33,0,0,0,33,0
160,NY,36,,70387,,,16000US3670387,"Springs CDP, New York",5362,2710,197,0,0,0,138,14,45,0,491,66,38,68,98,14,207,0,248,0,0,38,108,29,54,19,1126,73,18,127,278,46,445,139,648,21,38,116,98,71,39,265,2652,45,0,0,15,8,8,14,0,250,0,62,94,23,0,58,13,576,0,63,138,73,84,128,90,1123,0,0,217,308,82,216,300,658,17,17,111,62,0,229,222,5120,2513,0,0,0,160,22,0,0,72,349,74,508,160,745,232,92,99,2607,0,0,0,17,17,34,58,33,560,112,354,166,631,517,91,17,5120,0,0,0,0,0,0,0,0,0,0,177,39,34,58,105,720,189,186,862,326,1376,749,183,116,4856,2367,254,343,729,1041,2489,154,560,620,1155,43,23,0,6,0,17,20,5,0,0,15,25,13,0,0,13,0,12,0,0,12,0,176,90,0,0,0,90,86,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,4059,1833,97,275,641,820,2226,96,355,620,1155,797,534,157,68,88,221,263,58,205,0,0,2424,1168,244,35,0,88,33,88,620,259,0,165,13,183,304,82,0,43,38,141,1256,173,0,0,92,13,68,632,100,65,18,234,215,451,38,47,34,94,238,2607,38,71,91,116,89,140,29,112,460,450,207,351,351,90,12,2424,514,112,440,425,933,2196,409,112,440,322,913,32,15,0,0,17,0,0,0,0,0,0,0,176,90,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1975,379,112,370,322,792,221,30,0,70,0,121
160,NY,36,,70420,,,16000US3670420,"Spring Valley village, New York",21876,10903,1615,89,403,450,611,23,39,0,2904,812,325,736,389,275,324,43,2473,650,287,766,490,67,161,52,3003,429,421,1013,534,188,296,122,908,147,91,255,143,63,84,125,10973,1559,188,243,548,407,52,96,25,2325,328,332,720,424,165,182,174,2114,372,227,626,252,204,314,119,3348,418,488,618,849,316,428,231,1627,330,244,429,306,69,100,149,18702,9288,331,233,1139,335,253,137,239,495,2770,384,1172,593,865,263,34,45,9414,313,199,643,293,154,359,257,521,2393,489,1342,754,1024,540,117,16,18702,644,34,0,64,31,141,162,238,1544,244,384,407,496,496,1016,4553,610,873,2514,1347,1889,803,151,61,5210,2546,634,784,597,531,2664,638,850,681,495,8136,3451,568,1213,1245,425,4685,1030,1188,1605,862,4,0,0,0,0,0,4,0,0,0,4,482,258,37,64,60,97,224,60,46,47,71,0,0,0,0,0,0,0,0,0,0,0,4476,2878,1823,678,237,140,1598,896,289,232,181,394,155,100,31,10,14,239,115,20,20,84,4433,2166,382,680,580,524,2267,414,810,595,448,5451,3349,2117,800,285,147,2102,1207,353,324,218,2904,1207,445,191,66,112,48,28,553,175,40,166,53,119,209,107,22,4,9,67,1697,558,149,61,35,74,239,890,158,198,181,109,244,249,39,5,8,101,96,3044,45,186,24,252,216,111,5,405,506,420,184,193,126,179,192,2904,819,392,506,394,793,1026,328,67,175,159,297,1287,265,232,267,136,387,4,0,0,0,0,4,168,119,20,12,0,17,0,0,0,0,0,0,321,56,65,46,99,55,98,51,8,6,0,33,972,298,67,164,147,296,365,86,65,57,101,56
160,NY,36,,70442,,,16000US3670442,"Springville village, New York",3261,1569,97,4,21,57,7,0,8,0,187,0,4,45,40,43,34,21,318,0,5,204,46,4,46,13,659,0,26,286,68,130,64,85,308,20,43,95,35,0,50,65,1692,87,0,7,49,18,6,7,0,258,0,0,119,42,44,40,13,267,0,0,62,76,17,72,40,598,7,26,240,69,129,92,35,482,21,65,234,62,14,41,45,3077,1472,12,0,4,4,0,20,21,37,630,83,106,177,194,166,0,18,1605,11,7,0,10,12,49,4,26,655,62,187,204,245,122,11,0,3077,23,0,7,0,0,0,0,0,4,0,14,12,69,25,63,1028,257,145,293,381,439,288,11,18,2961,1410,98,595,339,378,1551,107,617,453,374,48,32,0,5,27,0,16,12,4,0,0,20,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,36,18,0,18,0,0,18,0,14,0,4,2926,1394,94,583,339,378,1532,107,617,434,374,51,32,4,28,0,0,19,0,0,19,0,756,378,104,36,0,0,27,41,159,54,31,21,16,37,115,56,17,0,42,0,378,90,0,37,13,27,13,202,29,10,6,74,83,86,22,33,0,21,10,788,11,44,21,18,32,80,0,137,40,207,38,45,7,19,89,756,197,128,40,207,184,752,197,124,40,207,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,752,197,124,40,207,184,0,0,0,0,0,0
160,NY,36,,70477,,,16000US3670477,"Springwater Hamlet CDP, New York",344,182,32,0,0,27,0,0,5,0,40,0,29,0,6,0,5,0,17,0,0,11,6,0,0,0,69,0,12,26,18,13,0,0,24,4,6,5,9,0,0,0,162,3,0,0,0,3,0,0,0,49,0,6,30,0,0,7,6,12,0,0,12,0,0,0,0,74,6,14,28,11,10,0,5,24,0,0,24,0,0,0,0,309,150,0,0,0,4,6,27,14,0,42,16,23,13,5,0,0,0,159,0,0,0,6,0,6,14,0,94,6,5,10,7,11,0,0,309,0,0,0,0,0,0,0,0,0,0,10,6,33,28,0,100,36,22,28,23,12,11,0,0,304,145,46,42,52,5,159,26,94,21,18,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,145,46,42,52,5,159,26,94,21,18,0,0,0,0,0,0,0,0,0,0,0,23,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,13,6,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,5,0,7,7,5,23,6,0,0,0,17,23,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,17,0,0,0,0,0,0
160,NY,36,,70552,,,16000US3670552,"Staatsburg CDP, New York",248,127,18,0,0,18,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,90,0,0,12,21,0,41,16,8,0,0,0,0,0,0,8,121,10,0,0,0,10,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,13,0,9,0,26,37,0,0,0,10,0,0,27,220,109,0,0,0,0,0,0,0,0,12,0,21,0,41,28,7,0,111,0,0,0,0,0,0,0,0,39,0,10,9,0,35,0,18,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,31,9,41,63,7,18,211,100,0,12,21,67,111,0,39,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,92,0,12,21,59,111,0,39,19,53,8,8,0,0,0,8,0,0,0,0,0,129,76,11,11,0,0,0,0,57,15,0,9,0,33,8,0,8,0,0,0,53,0,0,0,0,0,0,26,18,0,0,0,8,27,0,0,0,0,27,129,0,11,0,8,7,18,0,8,9,0,35,24,9,0,0,129,44,8,9,0,68,120,44,8,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,36,8,9,0,59,8,8,0,0,0,0
160,NY,36,,70618,,,16000US3670618,"Stamford village, New York",1241,540,91,0,0,76,8,7,0,0,60,0,20,8,14,18,0,0,59,3,3,17,22,0,14,0,186,6,13,57,44,24,36,6,144,16,13,49,24,3,26,13,701,89,0,13,19,57,0,0,0,94,0,0,37,28,12,13,4,77,8,8,11,21,3,21,5,212,12,0,100,9,26,34,31,229,27,21,101,24,15,30,11,1061,449,6,9,0,10,0,11,9,29,131,20,84,45,76,11,5,3,612,8,8,0,31,14,6,5,4,249,14,68,56,98,43,8,0,1061,14,0,2,0,0,4,11,0,0,3,38,14,17,14,33,303,77,34,152,101,174,54,13,3,1025,433,63,131,146,93,592,72,247,127,146,10,7,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,11,0,0,11,0,2,0,0,0,0,0,2,1,0,0,1,983,418,63,131,140,84,565,72,227,127,139,60,19,4,0,6,9,41,3,20,11,7,244,95,10,0,0,0,10,0,46,23,3,3,4,13,39,19,0,0,8,12,149,20,3,0,0,2,15,88,13,11,3,35,26,41,5,11,7,14,4,259,0,12,3,13,12,25,0,28,13,78,18,9,23,10,15,244,63,25,13,73,70,239,63,25,13,69,69,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,223,63,25,13,69,53,16,0,0,0,0,16
160,NY,36,,70717,,,16000US3670717,"Stannards CDP, New York",545,252,20,0,2,0,0,14,4,0,33,0,0,11,5,4,0,13,40,0,3,17,3,10,7,0,82,4,0,26,10,13,12,17,77,0,7,12,16,4,13,25,293,25,0,0,0,18,3,4,0,34,0,0,4,4,10,12,4,37,0,0,13,3,4,10,7,112,0,11,19,19,33,6,24,85,4,0,16,24,17,16,8,500,232,4,0,0,0,3,0,4,3,66,21,13,31,32,39,6,10,268,0,0,4,0,0,11,0,0,52,20,30,64,44,29,0,14,500,4,0,0,0,0,0,0,0,4,0,0,3,11,4,3,98,20,41,43,95,76,68,6,24,500,232,14,66,65,87,268,15,52,114,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,232,14,66,65,87,268,15,52,114,87,0,0,0,0,0,0,0,0,0,0,0,174,87,17,0,0,4,0,13,32,19,0,3,9,1,38,18,0,4,0,16,87,33,12,4,3,4,10,30,21,3,3,0,3,24,3,9,0,12,0,185,3,0,8,27,9,26,0,27,17,25,10,6,0,10,17,174,73,16,17,25,43,174,73,16,17,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,73,16,17,25,43,0,0,0,0,0,0
