SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MO,29,,77848,,,16000US2977848,"Watson village, Missouri",31,16,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,3,2,0,0,0,5,0,1,4,0,0,0,0,15,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,3,1,0,0,0,5,0,0,5,0,0,0,0,24,12,0,0,0,0,0,0,1,1,8,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,1,2,1,1,0,0,0,0,24,12,2,8,2,0,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,2,8,2,0,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MO,29,,77866,,,16000US2977866,"Waverly city, Missouri",585,240,23,0,3,10,8,2,0,0,26,5,2,16,0,0,3,0,63,0,13,22,16,6,1,5,72,3,6,47,8,0,4,4,56,5,7,22,15,0,2,5,345,27,0,2,14,8,2,1,0,65,2,2,42,7,6,5,1,59,6,10,18,5,13,3,4,81,3,3,48,0,9,4,14,113,9,11,59,24,2,5,3,535,217,2,0,5,6,5,12,7,4,107,26,13,6,10,10,4,0,318,10,1,0,9,2,15,9,0,167,17,19,30,17,22,0,0,535,12,0,0,0,0,1,0,0,5,3,12,7,27,16,4,258,16,43,32,36,27,32,4,0,514,209,41,99,45,24,305,43,164,59,39,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,8,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,507,204,36,99,45,24,303,43,164,59,37,18,13,5,8,0,0,5,3,0,0,2,63,24,4,2,0,2,0,0,13,9,0,2,2,0,7,4,0,0,3,0,39,8,1,5,0,2,0,23,5,2,0,16,0,8,0,3,0,5,0,63,2,8,5,3,3,0,0,10,4,28,0,0,0,0,0,63,21,10,4,28,0,63,21,10,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,10,4,26,0,2,0,0,0,2,0
160,MO,29,,77920,,,16000US2977920,"Wayland city, Missouri",427,221,61,0,9,36,6,10,0,0,44,0,13,15,8,6,2,0,32,0,8,8,13,3,0,0,51,6,0,30,13,0,2,0,33,0,21,12,0,0,0,0,206,32,0,6,11,0,15,0,0,36,0,4,15,15,0,2,0,20,0,13,7,0,0,0,0,65,6,5,28,10,10,6,0,53,0,20,31,0,0,2,0,334,160,0,0,6,0,13,10,19,0,65,17,17,9,4,0,0,0,174,0,0,0,6,9,9,22,2,81,0,25,10,10,0,0,0,334,0,0,0,0,0,0,0,0,6,0,6,22,19,41,2,122,24,17,42,19,14,0,0,0,321,147,35,65,43,4,174,48,81,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,321,147,35,65,43,4,174,48,81,35,10,0,0,0,0,0,0,0,0,0,0,0,14,4,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,2,6,0,4,0,0,2,2,0,2,0,0,0,16,0,0,0,0,0,0,0,6,0,0,2,4,4,0,0,14,0,6,0,0,8,14,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,8,0,0,0,0,0,0
160,MO,29,,77992,,,16000US2977992,"Waynesville city, Missouri",3934,1751,169,4,29,78,58,0,0,0,526,0,4,192,91,82,157,0,310,0,0,0,29,104,44,133,509,0,0,236,52,53,69,99,237,8,4,191,31,3,0,0,2183,292,23,20,70,63,94,22,0,405,0,0,85,103,0,188,29,424,0,59,220,0,26,78,41,754,0,0,119,154,244,98,139,308,10,10,148,21,0,119,0,3473,1582,3,0,0,5,0,0,4,4,619,56,147,242,270,148,84,0,1891,0,0,0,10,5,5,0,59,572,10,268,270,483,209,0,0,3473,3,0,0,0,0,0,0,0,0,0,15,5,5,4,63,863,328,66,415,512,753,357,84,0,2698,1225,16,479,307,423,1473,39,341,467,626,493,158,0,28,82,48,335,40,219,31,45,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,112,27,0,0,0,0,0,0,125,60,0,0,29,31,65,0,0,44,21,2579,1149,16,435,307,391,1430,39,341,467,583,264,215,0,156,27,32,49,0,0,6,43,1194,502,220,31,24,32,32,101,282,78,3,122,32,47,0,0,0,0,0,0,692,295,23,35,72,64,101,278,42,41,0,139,56,119,0,0,87,29,3,1354,16,89,0,69,59,0,0,103,393,296,0,70,58,97,104,1194,174,103,313,296,308,1049,83,103,281,296,286,93,39,0,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,974,83,103,238,264,286,75,0,0,43,32,0
160,MO,29,,78028,,,16000US2978028,"Weatherby town, Missouri",76,42,1,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0,6,0,1,2,3,0,0,0,17,0,3,14,0,0,0,0,9,2,0,7,0,0,0,0,34,4,0,4,0,0,0,0,0,8,0,0,4,4,0,0,0,2,0,0,2,0,0,0,0,15,0,2,5,8,0,0,0,5,0,0,3,2,0,0,0,71,41,0,0,0,2,0,0,12,1,23,3,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,14,3,11,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,2,0,2,12,1,30,7,6,11,0,0,0,0,0,69,39,15,21,3,0,30,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,15,21,3,0,30,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MO,29,,78046,,,16000US2978046,"Weatherby Lake city, Missouri",1566,800,39,0,4,5,21,0,9,0,75,0,8,7,10,18,20,12,101,4,0,8,25,2,46,16,314,0,4,59,64,37,75,75,271,5,9,18,86,13,60,80,766,61,0,0,0,44,5,12,0,48,0,0,2,4,6,22,14,95,0,0,4,23,8,40,20,349,3,5,37,86,44,72,102,213,0,10,54,46,14,54,35,1466,761,0,2,0,7,0,4,10,7,92,53,132,70,201,113,50,20,705,3,0,0,0,0,3,9,3,97,58,101,72,188,118,27,26,1466,3,0,2,0,0,0,0,0,0,0,7,0,7,19,10,174,15,111,233,142,389,231,77,46,1376,709,23,85,233,368,667,18,94,215,340,8,6,2,0,4,0,2,0,0,2,0,12,8,0,0,8,0,4,0,0,4,0,37,21,5,0,0,16,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,18,10,0,3,7,0,8,0,0,0,8,15,7,0,4,3,0,8,0,3,3,2,1352,701,23,82,228,368,651,18,94,204,335,43,15,0,6,9,0,28,0,0,15,13,743,384,76,22,2,34,0,18,168,73,3,50,4,38,140,47,4,37,11,41,359,71,15,14,8,8,26,199,27,37,27,73,35,89,6,18,0,55,10,810,29,55,12,22,47,38,0,82,171,161,35,36,26,58,38,743,190,78,156,151,168,708,176,71,148,149,164,0,0,0,0,0,0,0,0,0,0,0,0,25,14,7,0,0,4,0,0,0,0,0,0,8,0,0,8,0,0,2,0,0,0,2,0,703,176,71,143,149,164,13,0,0,13,0,0
160,MO,29,,78064,,,16000US2978064,"Weaubleau city, Missouri",311,140,14,0,0,0,5,9,0,0,6,0,0,4,0,0,2,0,37,0,17,12,5,3,0,0,48,16,1,18,7,0,0,6,35,5,2,19,5,2,0,2,171,22,0,0,5,14,0,3,0,23,0,0,18,5,0,0,0,36,0,20,6,4,0,6,0,40,2,4,23,4,7,0,0,50,10,2,27,7,2,0,2,275,126,0,0,2,19,0,8,12,0,53,10,7,5,2,8,0,0,149,0,0,0,12,1,8,15,2,74,0,20,9,6,2,0,0,275,0,0,0,0,0,0,0,0,2,2,29,1,16,27,2,117,10,10,27,14,8,10,0,0,259,122,41,49,22,10,137,38,67,27,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,0,0,10,0,7,0,3,259,122,41,49,22,10,137,38,67,27,5,0,0,0,0,0,0,0,0,0,0,0,18,10,2,2,0,0,0,0,6,6,0,0,0,0,2,0,0,0,0,2,8,3,0,3,0,0,0,3,0,0,3,0,0,2,0,2,0,0,0,18,2,0,6,0,0,0,0,5,3,0,0,0,2,0,0,18,8,5,3,0,2,15,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,15,8,5,0,0,2,0,0,0,0,0,0
160,MO,29,,78118,,,16000US2978118,"Webb City city, Missouri",8202,3727,638,0,16,356,197,34,35,0,654,0,23,170,245,35,181,0,767,46,31,355,268,15,37,15,1099,0,156,418,192,174,89,70,569,20,56,235,103,23,92,40,4475,709,0,78,373,154,13,91,0,679,0,25,108,236,63,226,21,742,15,116,263,143,62,94,49,1621,26,34,650,316,142,254,199,724,25,57,382,147,27,86,0,6855,3089,0,0,46,20,103,17,86,60,1178,306,502,247,399,91,16,18,3766,31,0,0,35,10,168,54,0,1403,405,437,294,660,237,18,14,6855,31,0,0,0,0,0,0,46,0,9,46,113,185,140,60,2047,534,711,939,541,1059,328,34,32,6596,2995,332,1084,1055,524,3601,272,1386,1066,877,15,0,0,0,0,0,15,0,1,0,14,64,17,0,17,0,0,47,0,0,47,0,19,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,82,56,0,56,0,0,26,26,0,0,0,79,21,0,21,0,0,58,0,16,23,19,6417,2910,271,1084,1031,524,3507,257,1322,1051,877,261,141,61,56,24,0,120,41,64,15,0,1453,524,233,73,16,15,0,129,159,16,13,77,16,37,132,59,0,38,16,19,929,317,19,114,82,36,66,526,102,128,99,140,57,86,16,0,12,58,0,1553,14,66,19,41,72,105,0,288,340,266,127,102,29,16,68,1453,285,271,323,266,308,1401,285,271,309,228,308,14,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,1401,285,271,309,228,308,0,0,0,0,0,0
160,MO,29,,78154,,,16000US2978154,"Webster Groves city, Missouri",17350,7975,951,0,107,195,521,40,88,0,1319,0,16,43,320,84,499,357,1247,0,0,70,172,83,418,504,2952,10,48,161,452,168,1031,1082,1506,67,20,192,298,50,399,480,9375,858,0,107,92,535,26,93,5,1360,0,0,73,325,45,438,479,1634,0,0,73,143,47,587,784,3342,9,20,298,578,282,1063,1092,2181,63,102,424,530,160,463,439,15541,7024,0,38,13,26,0,21,15,48,466,287,955,385,2347,1649,406,368,8517,22,0,5,45,21,59,20,22,868,351,1225,534,2551,1996,431,367,15541,22,0,0,0,0,23,15,7,11,0,71,21,80,35,70,1216,118,638,2180,919,4898,3645,837,735,14340,6656,86,421,1506,4643,7684,76,756,1797,5055,826,205,65,37,71,32,621,106,94,242,179,24,0,0,0,0,0,24,0,0,24,0,145,49,10,0,0,39,96,12,11,17,56,0,0,0,0,0,0,0,0,0,0,0,67,63,0,8,37,18,4,0,0,0,4,139,51,0,0,13,38,88,0,7,30,51,14159,6519,86,421,1477,4535,7640,76,755,1777,5032,267,200,0,8,66,126,67,0,1,34,32,10115,4770,1316,525,61,315,103,312,2575,1196,141,553,116,569,879,326,44,180,71,258,5345,1544,368,229,205,184,558,2899,876,377,370,462,814,902,276,111,29,205,281,11046,409,638,413,781,1017,686,14,1065,1676,1195,878,693,631,491,459,10115,3567,963,1652,1141,2792,9698,3469,934,1582,1033,2680,211,34,0,17,92,68,0,0,0,0,0,0,95,51,11,0,0,33,0,0,0,0,0,0,22,0,18,4,0,0,89,13,0,49,16,11,9567,3383,919,1575,1033,2657,158,91,33,11,0,23
160,MO,29,,78226,,,16000US2978226,"Weingarten CDP, Missouri",80,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,41,0,0,31,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,21,0,0,10,11,0,0,0,80,51,0,0,0,0,0,0,0,0,41,0,0,0,10,0,0,0,29,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,11,0,0,10,0,0,0,80,51,0,41,0,10,29,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,51,0,41,0,10,29,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
160,MO,29,,78314,,,16000US2978314,"Weldon Spring city, Missouri",4568,2110,97,0,0,15,47,18,17,0,220,0,0,15,117,17,71,0,259,0,0,0,74,0,51,134,874,0,0,98,182,22,379,193,660,0,0,136,73,30,212,209,2458,92,0,0,26,40,0,13,13,227,0,0,30,17,17,100,63,172,0,0,28,28,0,46,70,1091,0,0,219,343,82,288,159,876,21,26,275,263,15,157,119,4379,2013,0,0,0,0,0,0,0,0,249,107,339,69,713,390,112,34,2366,14,0,0,7,0,24,2,0,552,145,506,114,591,360,38,13,4379,14,0,0,0,0,0,0,0,0,0,7,0,24,2,0,667,134,252,845,183,1304,750,150,47,4297,1970,0,249,515,1206,2327,45,552,765,965,28,15,0,0,0,15,13,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,10,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,18,0,0,0,0,0,4297,1970,0,249,515,1206,2327,45,552,765,965,0,0,0,0,0,0,0,0,0,0,0,2251,1249,162,59,0,103,0,0,666,226,53,246,8,133,421,227,0,67,42,85,1002,236,64,74,29,52,17,490,27,83,130,140,110,276,14,77,10,126,49,2377,121,177,13,65,59,263,0,287,600,384,43,14,47,179,125,2251,617,287,585,368,394,2171,597,242,585,368,379,26,0,11,0,0,15,0,0,0,0,0,0,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,2171,597,242,585,368,379,0,0,0,0,0,0
160,MO,29,,78334,,,16000US2978334,"Weldon Spring Heights town, Missouri",102,44,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,6,9,5,4,5,13,0,0,4,1,1,3,4,58,7,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,14,4,1,5,6,21,0,1,13,0,2,1,4,93,42,0,0,0,0,0,0,0,0,10,6,4,6,7,8,0,1,51,0,0,0,0,0,1,0,0,27,1,3,3,6,9,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,7,7,9,13,17,0,2,92,41,0,10,16,15,51,1,27,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,41,0,10,16,15,51,1,27,7,16,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,9,4,0,1,1,3,7,6,0,1,0,0,16,0,0,0,0,0,0,11,3,2,4,2,0,5,1,0,0,2,2,34,0,1,1,3,1,8,0,2,6,7,0,2,2,0,1,32,14,2,6,5,5,31,13,2,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,2,6,5,5,0,0,0,0,0,0
160,MO,29,,78352,,,16000US2978352,"Wellington city, Missouri",590,282,46,0,2,26,11,0,7,0,47,0,3,35,5,0,0,4,40,0,7,25,8,0,0,0,80,0,0,53,17,8,2,0,69,0,4,37,9,7,5,7,308,20,0,0,0,20,0,0,0,48,0,0,23,15,0,7,3,49,0,0,29,14,0,6,0,117,12,3,40,24,11,16,11,74,2,5,51,9,0,7,0,524,236,0,0,0,0,0,5,9,0,150,9,30,15,7,11,0,0,288,5,0,0,9,0,2,1,5,143,12,50,11,36,14,0,0,524,5,0,0,0,0,0,0,0,0,0,9,0,7,10,5,252,41,21,80,26,43,25,0,0,493,226,14,150,44,18,267,22,137,58,50,12,1,0,0,1,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,13,9,0,0,9,0,4,0,0,4,0,472,212,14,136,44,18,260,22,137,51,50,27,14,0,14,0,0,13,0,6,7,0,68,18,4,0,0,0,4,0,2,2,0,0,0,0,12,5,0,0,7,0,50,16,5,2,6,3,0,27,0,2,11,10,4,7,0,0,2,5,0,69,2,5,0,5,1,0,0,4,19,29,0,0,0,0,4,68,12,4,19,29,4,68,12,4,19,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,4,19,29,4,0,0,0,0,0,0
160,MO,29,,78370,,,16000US2978370,"Wellston city, Missouri",1143,521,141,0,12,51,78,0,0,0,92,0,7,35,41,5,0,4,41,0,0,41,0,0,0,0,187,15,29,74,56,5,8,0,60,0,16,31,13,0,0,0,622,25,0,14,7,4,0,0,0,119,18,0,45,38,14,0,4,137,0,8,53,57,19,0,0,209,6,15,79,56,18,30,5,132,35,28,56,5,0,0,8,977,380,0,0,13,2,0,0,35,17,181,37,73,10,8,4,0,0,597,0,0,13,46,10,4,25,12,233,52,104,51,30,17,0,0,977,0,0,0,0,0,0,0,13,13,6,42,10,4,60,29,330,84,89,177,61,38,21,0,0,37,10,10,0,0,0,27,0,12,15,0,936,370,57,181,120,12,566,110,221,192,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,10,10,0,0,0,27,0,12,15,0,4,0,0,0,0,0,4,0,0,0,4,59,12,4,0,0,4,0,0,8,0,0,0,0,8,0,0,0,0,0,0,47,4,4,0,0,0,0,35,0,13,17,0,5,8,0,0,0,8,0,63,4,0,0,0,0,0,0,13,21,8,4,0,0,8,5,59,4,13,21,8,13,0,0,0,0,0,0,55,0,13,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
160,MO,29,,78406,,,16000US2978406,"Wellsville city, Missouri",873,406,26,0,9,15,2,0,0,0,73,0,13,24,36,0,0,0,41,0,0,33,4,0,4,0,178,9,27,83,35,9,10,5,88,13,5,44,23,0,0,3,467,52,0,11,28,10,0,3,0,55,3,3,24,15,8,2,0,66,0,18,22,13,4,5,4,161,4,18,68,41,10,7,13,133,38,12,54,8,5,13,3,795,380,7,0,0,15,7,24,9,5,184,25,73,9,14,3,5,0,415,6,0,0,39,14,20,14,3,168,30,47,27,27,16,4,0,795,13,0,0,0,0,0,0,0,0,6,48,21,44,23,8,297,55,55,120,36,41,19,9,0,763,359,67,175,95,22,404,96,165,96,47,23,21,0,9,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,745,346,62,175,87,22,399,96,165,91,47,18,13,5,0,8,0,5,0,0,5,0,69,22,0,0,0,0,0,0,19,8,0,8,0,3,3,0,0,0,3,0,47,7,0,0,0,7,0,24,0,13,0,7,4,16,5,0,0,11,0,77,4,0,0,0,9,0,0,13,8,28,4,0,4,0,7,69,13,13,8,28,7,69,13,13,8,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,13,8,28,7,0,0,0,0,0,0
