SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IN,18,,72206,,,16000US1872206,"Spring Grove town, Indiana",318,125,7,0,0,7,0,0,0,0,15,0,0,10,2,2,1,0,27,0,0,8,2,6,2,9,32,0,1,8,8,4,1,10,44,0,5,25,3,0,6,5,193,2,0,2,0,0,0,0,0,23,0,0,12,7,0,2,2,27,0,1,5,2,3,7,9,59,9,3,19,3,11,12,2,82,14,26,32,2,5,0,3,309,118,0,0,0,0,2,1,2,1,51,6,9,12,10,11,3,10,191,2,0,2,19,12,4,11,3,68,7,7,19,21,15,0,1,309,2,0,0,0,0,0,0,0,2,0,19,14,5,13,4,111,8,13,16,31,31,26,3,11,273,101,5,42,25,29,172,51,58,33,30,16,10,1,9,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,11,0,9,0,2,273,101,5,42,25,29,172,51,58,33,30,0,0,0,0,0,0,0,0,0,0,0,71,34,12,2,7,1,0,2,11,9,0,0,0,2,11,3,2,0,2,4,37,16,0,7,0,0,9,18,2,1,2,3,10,3,0,0,0,0,3,73,7,1,0,0,5,3,0,17,3,5,12,0,4,12,4,71,16,17,3,5,30,59,16,5,3,5,30,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,59,16,5,3,5,30,0,0,0,0,0,0
160,IN,18,,72232,,,16000US1872232,"Spring Hill town, Indiana",76,42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,1,0,0,2,6,30,1,0,0,1,1,3,24,34,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,2,7,21,1,0,2,4,0,6,8,75,41,0,1,0,0,0,0,0,0,1,0,1,1,7,4,15,11,34,0,0,0,1,0,0,0,0,3,1,4,2,8,6,4,5,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,5,3,15,10,19,16,70,39,0,1,2,36,31,1,3,7,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,70,39,0,1,2,36,31,1,3,7,20,0,0,0,0,0,0,0,0,0,0,0,60,37,2,2,0,0,0,0,8,5,1,1,0,1,27,14,2,2,7,2,23,0,0,0,0,0,0,9,4,0,1,1,3,14,4,1,1,3,5,65,2,4,7,5,7,6,0,5,5,13,2,2,5,1,1,60,29,4,5,11,11,56,26,4,5,11,10,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,56,26,4,5,11,10,0,0,0,0,0,0
160,IN,18,,72296,,,16000US1872296,"Spring Lake town, Indiana",232,128,10,0,4,5,1,0,0,0,15,0,0,1,2,10,2,0,21,0,0,17,0,0,4,0,43,0,2,23,7,5,4,2,39,0,9,14,3,7,3,3,104,7,0,0,2,2,0,3,0,12,0,0,3,5,0,4,0,20,0,2,7,6,5,0,0,41,0,2,22,9,3,2,3,24,0,0,12,5,3,4,0,215,118,0,0,0,0,0,0,11,0,55,5,7,22,13,5,0,0,97,0,0,0,0,0,0,2,2,44,7,18,11,10,3,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,87,12,12,25,33,23,8,0,0,215,118,11,55,34,18,97,4,44,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,118,11,55,34,18,97,4,44,36,13,0,0,0,0,0,0,0,0,0,0,0,31,18,4,0,0,0,0,4,8,1,0,3,2,2,6,1,0,2,3,0,13,4,0,4,0,0,0,5,0,0,5,0,0,4,0,2,0,2,0,32,0,0,0,0,0,2,0,6,11,7,0,4,0,0,2,31,2,6,10,7,6,31,2,6,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,6,10,7,6,0,0,0,0,0,0
160,IN,18,,72332,,,16000US1872332,"Springport town, Indiana",126,59,6,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,13,0,0,11,0,2,0,0,18,0,0,7,11,0,0,0,20,4,3,8,4,1,0,0,67,5,0,3,0,2,0,0,0,3,0,0,0,3,0,0,0,16,0,0,2,5,4,0,5,26,0,4,5,10,0,5,2,17,2,0,7,2,6,0,0,115,53,4,0,0,0,0,0,0,3,28,11,4,3,0,0,0,0,62,2,0,0,0,2,0,2,0,14,6,14,10,5,7,0,0,115,6,0,0,0,0,0,0,0,0,0,0,2,0,2,3,38,4,17,18,13,5,7,0,0,108,49,3,28,18,0,59,4,14,29,12,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,3,28,18,0,59,4,14,29,12,4,4,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,0,0,0,0,7,5,1,0,0,1,0,0,0,0,0,0,13,1,4,5,1,0,0,0,1,0,0,0,0,1,0,0,12,10,1,0,0,1,12,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,1,0,0,0,0,0,0
160,IN,18,,72440,,,16000US1872440,"Spurgeon town, Indiana",122,67,6,0,0,6,0,0,0,0,7,0,0,4,0,0,0,3,7,0,0,5,2,0,0,0,32,0,0,27,5,0,0,0,15,0,2,9,4,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,37,2,1,20,6,6,2,0,14,2,0,10,0,0,2,0,116,61,0,0,0,0,2,0,0,0,45,2,9,0,0,3,0,0,55,0,2,0,2,0,0,0,1,30,4,2,8,6,0,0,0,116,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,71,4,6,11,8,6,3,0,0,116,61,2,45,11,3,55,5,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,61,2,45,11,3,55,5,30,14,6,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,3,0,1,0,2,0,2,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,5,0,3,0,0,2,9,0,1,0,3,5,9,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,5,0,0,0,0,0,0
160,IN,18,,72638,,,16000US1872638,"Star City CDP, Indiana",160,104,9,0,9,0,0,0,0,0,17,0,0,0,0,0,17,0,48,0,0,31,9,0,8,0,7,0,0,7,0,0,0,0,23,0,0,10,13,0,0,0,56,0,0,0,0,0,0,0,0,21,0,0,14,7,0,0,0,19,0,0,0,12,0,7,0,9,0,0,9,0,0,0,0,7,0,0,7,0,0,0,0,151,95,0,0,0,0,0,0,0,0,48,22,0,0,25,0,0,0,56,0,0,0,0,0,0,0,0,30,7,12,0,7,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,29,12,0,32,0,0,0,151,95,0,48,22,25,56,0,30,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,95,0,48,22,25,56,0,30,19,7,0,0,0,0,0,0,0,0,0,0,0,32,25,17,0,0,0,17,0,8,0,0,0,0,8,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,17,0,0,0,0,8,32,7,0,0,17,8,32,7,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,17,8,0,0,0,0,0,0
160,IN,18,,72764,,,16000US1872764,"State Line City town, Indiana",123,56,4,2,0,0,2,0,0,0,7,0,0,0,7,0,0,0,9,0,0,2,7,0,0,0,31,0,5,19,1,6,0,0,5,1,0,4,0,0,0,0,67,6,0,3,3,0,0,0,0,12,0,5,6,1,0,0,0,13,0,0,6,0,7,0,0,28,0,2,12,4,2,8,0,8,0,2,0,6,0,0,0,113,52,0,0,0,1,4,1,0,0,25,0,15,6,0,0,0,0,61,0,0,0,0,1,3,5,0,24,4,7,9,8,0,0,0,113,0,0,0,0,0,0,0,0,0,0,1,5,4,5,0,41,8,4,22,15,8,0,0,0,113,52,6,25,21,0,61,9,24,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,50,6,25,19,0,61,9,24,20,8,2,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,8,1,0,0,2,5,8,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,0,0
160,IN,18,,72782,,,16000US1872782,"Staunton town, Indiana",369,197,33,0,9,24,0,0,0,0,27,0,0,16,8,3,0,0,40,0,4,16,11,8,0,1,63,0,7,45,9,1,1,0,34,2,4,22,6,0,0,0,172,29,0,9,6,6,8,0,0,18,0,0,10,2,6,0,0,40,3,7,14,3,7,6,0,49,0,5,22,9,4,5,4,36,0,7,22,6,1,0,0,307,164,2,0,0,0,6,4,0,5,99,9,25,12,1,1,0,0,143,0,0,0,3,5,8,2,4,68,4,16,18,11,4,0,0,307,2,0,0,0,0,0,0,0,0,0,3,11,12,2,9,134,33,13,41,30,12,5,0,0,307,164,17,99,46,2,143,22,68,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,164,17,99,46,2,143,22,68,38,15,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,4,0,0,2,2,0,11,0,0,3,0,8,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,5,2,0,0,1,0,8,17,1,0,5,2,9,17,1,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,5,2,9,0,0,0,0,0,0
160,IN,18,,73178,,,16000US1873178,"Stilesville town, Indiana",182,91,19,0,0,15,1,3,0,0,3,0,0,2,0,1,0,0,16,0,0,16,0,0,0,0,21,0,2,9,4,3,1,2,32,0,0,13,8,2,2,7,91,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,19,0,0,13,6,0,0,0,29,0,0,17,3,5,3,1,40,6,6,10,13,3,2,0,163,72,0,0,0,0,0,0,0,2,40,1,11,6,3,9,0,0,91,1,0,5,0,0,5,1,0,41,13,9,10,5,0,1,0,163,1,0,0,0,0,0,0,0,5,0,0,0,5,1,2,76,5,14,20,16,8,9,1,0,160,69,2,40,15,12,91,12,41,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,160,69,2,40,15,12,91,12,41,32,6,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,3,0,1,0,0,2,9,5,0,2,0,2,6,0,0,0,0,0,0,4,1,0,0,3,0,2,0,0,0,2,0,21,0,0,5,1,1,0,0,1,2,5,2,4,0,0,0,18,6,1,2,5,4,18,6,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,1,2,5,4,0,0,0,0,0,0
160,IN,18,,73232,,,16000US1873232,"Stinesville town, Indiana",194,103,11,0,0,3,8,0,0,0,28,0,5,6,17,0,0,0,8,0,0,4,0,0,4,0,42,0,12,22,3,5,0,0,14,8,0,1,0,0,1,4,91,3,0,0,1,0,0,2,0,13,0,0,5,5,0,3,0,11,0,0,0,0,0,4,7,43,6,0,11,23,3,0,0,21,0,2,18,1,0,0,0,180,92,0,0,0,8,0,11,0,6,33,0,20,5,5,4,0,0,88,2,0,0,4,2,0,0,0,34,14,15,3,7,3,0,4,180,2,0,0,0,0,0,0,0,0,8,4,2,11,0,6,49,18,14,35,8,12,7,0,4,177,89,25,33,22,9,88,8,34,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,172,89,25,33,22,9,83,8,34,27,14,5,0,0,0,0,0,5,0,0,5,0,23,9,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,0,1,14,7,6,0,0,0,1,7,4,0,0,0,3,0,0,0,0,0,0,29,0,6,7,0,0,0,0,0,8,0,1,0,4,0,3,23,10,0,8,0,5,23,10,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,8,0,5,0,0,0,0,0,0
160,IN,18,,73340,,,16000US1873340,"Stockwell CDP, Indiana",471,216,22,0,4,18,0,0,0,0,10,0,0,0,0,10,0,0,35,0,0,35,0,0,0,0,118,0,8,56,0,24,30,0,31,0,0,20,11,0,0,0,255,46,0,0,36,10,0,0,0,10,0,0,0,0,0,10,0,36,0,0,5,0,0,7,24,124,0,0,95,0,0,29,0,39,0,0,19,20,0,0,0,403,194,0,0,0,0,0,8,0,0,111,11,0,34,30,0,0,0,209,0,0,0,0,0,0,0,0,119,20,0,0,46,24,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,212,18,31,0,34,76,24,0,0,403,194,8,111,45,30,209,0,119,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,170,8,111,21,30,209,0,119,20,70,24,24,0,0,24,0,0,0,0,0,0,100,30,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,70,41,31,0,0,0,10,29,0,0,29,0,0,0,0,0,0,0,0,124,0,31,0,0,0,0,0,30,29,24,0,0,10,0,0,100,31,30,29,0,10,100,31,30,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,30,29,0,10,0,0,0,0,0,0
160,IN,18,,73664,,,16000US1873664,"Straughn town, Indiana",192,95,11,0,0,9,2,0,0,0,25,0,3,15,5,0,2,0,18,0,2,14,0,0,2,0,23,1,4,14,2,2,0,0,18,0,2,10,0,2,3,1,97,19,0,1,7,5,3,3,0,17,0,0,14,2,1,0,0,16,0,3,8,4,1,0,0,30,0,3,17,5,4,1,0,15,2,3,4,1,0,0,5,162,84,0,0,0,1,3,1,4,3,53,0,7,4,7,1,0,0,78,0,0,0,2,4,2,3,0,43,0,12,6,1,5,0,0,162,0,0,0,0,0,0,0,0,0,1,2,7,3,7,3,70,26,0,19,10,8,6,0,0,159,82,12,51,11,8,77,10,43,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,159,82,12,51,11,8,77,10,43,18,6,2,2,0,2,0,0,0,0,0,0,0,14,8,4,0,0,2,0,2,0,0,0,0,0,0,4,3,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,5,0,15,0,0,3,0,0,0,0,1,3,6,0,0,0,0,2,14,3,0,3,6,2,14,3,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,6,2,0,0,0,0,0,0
160,IN,18,,74006,,,16000US1874006,"Sullivan city, Indiana",3373,1560,229,0,61,89,79,0,0,0,327,0,85,76,104,62,0,0,235,50,0,97,26,62,0,0,508,5,51,216,64,20,137,15,261,26,14,108,13,27,59,14,1813,194,55,44,0,56,39,0,0,309,0,0,152,130,14,0,13,129,0,0,25,44,60,0,0,753,24,128,264,164,103,38,32,428,36,26,181,133,0,52,0,2950,1331,0,0,0,81,17,34,99,0,497,114,93,171,196,29,0,0,1619,21,18,0,21,0,68,86,0,622,118,353,177,90,45,0,0,2950,21,0,0,0,0,0,18,0,0,4,98,17,102,185,0,1034,85,232,446,348,286,74,0,0,2889,1310,231,476,378,225,1579,196,600,648,135,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,22,0,0,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,2889,1310,231,476,378,225,1579,196,600,648,135,0,0,0,0,0,0,0,0,0,0,0,360,225,0,0,0,0,0,0,152,108,15,0,0,29,73,30,14,14,4,11,135,13,0,0,0,13,0,70,25,16,13,16,0,52,0,0,0,37,15,385,13,16,83,11,37,14,0,45,27,84,29,15,0,0,11,360,163,45,27,70,55,360,163,45,27,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,163,45,27,70,55,0,0,0,0,0,0
160,IN,18,,74060,,,16000US1874060,"Sulphur Springs town, Indiana",283,138,42,0,9,23,7,0,0,3,24,0,0,8,12,4,0,0,14,0,0,9,5,0,0,0,39,0,0,21,5,3,10,0,19,3,0,11,2,2,1,0,145,18,0,0,2,14,2,0,0,25,0,0,7,4,4,8,2,16,0,0,11,1,2,2,0,49,0,1,18,15,7,4,4,37,1,1,26,8,1,0,0,223,96,0,0,0,3,0,0,0,0,49,4,20,9,11,0,0,0,127,0,0,0,1,1,1,0,0,62,4,24,14,14,6,0,0,223,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,93,18,8,44,23,25,6,0,0,221,96,3,49,33,11,125,3,62,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,221,96,3,49,33,11,125,3,62,41,19,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,10,4,0,1,0,5,1,0,0,0,0,1,20,11,1,2,6,2,0,9,1,0,0,7,1,0,0,0,0,0,0,32,1,1,0,0,4,0,0,2,7,10,0,3,0,0,4,31,6,2,7,9,7,30,6,2,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,2,7,8,7,0,0,0,0,0,0
160,IN,18,,74132,,,16000US1874132,"Summitville town, Indiana",709,366,37,0,8,23,1,5,0,0,68,0,0,35,28,5,0,0,72,0,11,20,14,15,9,3,127,10,14,79,13,5,6,0,62,6,14,32,9,0,1,0,343,53,0,15,21,12,3,2,0,53,0,6,14,12,10,11,0,42,0,0,9,12,16,5,0,121,4,14,46,27,14,11,5,74,0,12,48,5,4,2,3,619,329,3,0,9,4,8,10,17,4,166,10,54,25,16,3,0,0,290,0,0,0,4,0,20,9,3,117,16,40,44,29,8,0,0,619,3,0,0,0,0,0,0,3,6,4,4,8,30,26,7,243,40,26,94,69,45,11,0,0,614,326,55,163,89,19,288,36,115,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,2,0,2,0,0,606,326,55,163,89,19,280,36,111,98,35,8,0,0,0,0,0,8,0,4,2,2,56,19,3,0,0,0,0,3,15,0,2,11,0,2,1,1,0,0,0,0,37,14,0,3,3,0,8,18,0,9,0,5,4,5,0,1,0,2,2,59,0,1,0,0,0,0,0,15,14,7,0,7,9,2,4,56,1,15,14,7,19,56,1,15,14,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,15,14,7,17,2,0,0,0,0,2
