SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OH,39,,84196,,,16000US3984196,"West Salem village, Ohio",1227,615,98,0,30,20,28,5,15,0,113,0,2,52,34,12,13,0,114,5,25,65,19,0,0,0,215,0,25,132,20,35,0,3,75,10,15,35,15,0,0,0,612,127,0,36,51,19,6,15,0,78,0,3,14,33,4,14,10,121,0,0,85,29,4,3,0,211,0,48,100,44,7,8,4,75,6,13,39,12,3,0,2,1002,517,12,0,0,3,6,27,12,22,284,42,46,47,13,3,0,0,485,0,0,0,6,5,10,23,26,238,41,77,18,25,7,9,0,1002,12,0,0,0,0,0,0,0,0,6,3,11,37,35,48,466,56,83,123,65,38,10,9,0,986,505,82,281,135,7,481,70,238,132,41,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,0,0,4,0,970,492,78,272,135,7,478,70,238,129,41,16,13,4,9,0,0,3,0,0,3,0,57,16,13,0,0,9,0,4,3,0,0,0,0,3,0,0,0,0,0,0,41,27,15,0,0,8,4,12,4,0,0,8,0,2,0,0,0,2,0,62,0,9,0,0,10,5,0,0,9,18,3,0,4,0,4,57,19,0,9,18,11,48,19,0,0,18,11,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,0,0,18,11,0,0,0,0,0,0
160,OH,39,,84294,,,16000US3984294,"West Union village, Ohio",2433,1052,138,0,16,58,64,0,0,0,205,0,0,161,9,19,16,0,100,0,21,61,0,0,0,18,418,12,15,207,107,25,23,29,191,68,50,45,0,0,17,11,1381,181,0,32,78,49,12,10,0,162,0,11,55,75,21,0,0,217,60,71,58,11,0,0,17,362,16,66,154,29,32,31,34,459,29,38,275,67,0,29,21,2114,914,11,5,4,60,18,53,15,0,474,69,47,44,56,31,27,0,1200,26,0,0,79,0,78,98,10,542,64,118,53,60,55,17,0,2114,37,0,0,0,0,5,0,4,0,0,139,18,131,113,10,913,103,133,165,97,116,86,44,0,2082,882,147,461,160,114,1200,291,542,235,132,23,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,2082,882,147,461,160,114,1200,291,542,235,132,0,0,0,0,0,0,0,0,0,0,0,246,114,16,0,0,16,0,0,70,18,0,23,19,10,28,0,13,11,4,0,132,0,0,0,0,0,0,82,17,10,11,31,13,50,0,4,4,21,21,246,0,17,18,0,0,0,0,27,65,75,0,31,13,0,0,246,35,27,65,75,44,246,35,27,65,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,35,27,65,75,44,0,0,0,0,0,0
160,OH,39,,84308,,,16000US3984308,"West Unity village, Ohio",1280,615,79,0,16,29,25,0,9,0,114,10,1,49,36,12,6,0,136,0,0,62,39,29,3,3,207,4,37,89,55,14,4,4,79,8,16,37,7,5,2,4,665,118,0,0,44,51,9,14,0,123,0,7,25,21,55,10,5,84,2,4,16,30,15,13,4,218,2,30,107,46,6,23,4,122,3,18,73,16,0,1,11,1083,536,10,10,0,2,13,13,19,9,237,42,95,60,15,11,0,0,547,2,1,2,2,6,22,21,10,221,24,89,76,47,24,0,0,1083,12,0,0,0,10,0,1,0,2,0,4,19,35,40,19,417,41,66,184,136,62,35,0,0,1060,526,76,235,189,26,534,62,221,188,63,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,9,2,0,0,2,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,8,2,0,0,2,0,6,2,0,1,3,1051,524,76,233,189,26,527,61,217,186,63,16,6,0,2,4,0,10,1,4,2,3,97,26,9,4,0,2,3,0,11,0,0,3,6,2,6,4,0,2,0,0,71,24,0,5,11,5,3,35,9,10,0,16,0,12,0,0,0,11,1,112,0,0,0,9,2,11,0,18,18,45,3,2,1,0,3,97,17,15,18,41,6,89,13,15,18,41,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,89,13,15,18,41,2,3,0,0,0,0,3
160,OH,39,,84528,,,16000US3984528,"Wetherington CDP, Ohio",1317,669,106,0,0,47,29,0,30,0,106,0,0,23,36,6,41,0,17,0,0,0,0,0,9,8,293,0,0,13,8,54,112,106,147,7,0,7,57,17,37,22,648,95,0,8,8,52,0,27,0,60,0,0,0,0,0,14,46,9,0,0,0,0,0,0,9,325,0,0,67,39,9,179,31,159,0,14,70,22,24,29,0,1116,563,0,0,0,7,0,0,0,0,43,20,81,77,199,111,25,0,553,0,0,0,0,0,0,0,14,137,15,46,33,222,70,16,0,1116,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,180,0,35,127,110,421,181,41,0,1046,520,7,43,156,314,526,14,110,94,308,24,8,0,0,0,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,22,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,13,0,0,0,0,0,990,503,7,43,139,314,487,14,104,70,299,56,17,0,0,17,0,39,0,6,24,9,643,335,50,9,0,41,0,0,226,81,0,85,8,52,59,29,0,15,7,8,308,69,24,0,0,37,8,210,27,64,77,33,9,29,0,0,0,15,14,694,20,43,24,0,30,96,0,64,218,100,0,22,22,32,23,643,170,64,218,100,91,622,157,64,210,100,91,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,613,148,64,210,100,91,9,9,0,0,0,0
160,OH,39,,84574,,,16000US3984574,"Wharton village, Ohio",276,139,12,0,2,8,2,0,0,0,34,0,0,19,13,0,2,0,40,0,0,33,1,0,6,0,45,0,3,29,1,9,0,3,8,0,2,6,0,0,0,0,137,9,0,3,1,5,0,0,0,29,0,0,14,11,0,4,0,23,0,0,11,5,0,7,0,50,0,2,32,5,1,10,0,26,0,3,11,10,0,2,0,255,127,0,0,0,0,0,3,0,2,87,9,6,9,8,3,0,0,128,0,0,0,0,0,3,0,2,68,13,18,1,23,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,148,7,22,24,10,31,3,0,0,255,127,5,87,24,11,128,5,68,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,5,87,24,11,128,5,68,32,23,0,0,0,0,0,0,0,0,0,0,0,34,11,4,0,0,2,0,2,7,0,0,0,3,4,0,0,0,0,0,0,23,11,4,3,4,0,0,10,0,0,10,0,0,2,0,0,0,0,2,37,0,0,0,4,2,0,0,3,16,3,2,0,2,1,4,34,4,3,16,3,8,34,4,3,16,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,3,16,3,8,0,0,0,0,0,0
160,OH,39,,84588,,,16000US3984588,"Wheelersburg CDP, Ohio",4754,2120,161,0,9,127,25,0,0,0,557,0,34,220,159,44,49,51,246,0,0,124,46,0,57,19,765,30,14,400,70,27,135,89,391,50,49,164,31,18,16,63,2634,268,2,0,179,56,0,31,0,436,18,31,119,51,106,66,45,333,0,25,109,105,34,34,26,934,10,17,267,244,181,151,64,663,87,83,306,96,28,48,15,4325,1959,34,5,11,30,5,5,31,56,908,46,260,89,257,150,15,57,2366,13,22,2,78,52,64,18,22,801,144,352,349,299,150,0,0,4325,47,18,0,5,0,0,4,11,2,0,108,57,69,49,78,1619,90,190,612,438,556,300,15,57,4195,1874,177,869,377,451,2321,254,801,817,449,7,5,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,0,0,0,28,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,0,34,18,0,13,0,0,13,0,4195,1874,177,869,377,451,2321,254,801,817,449,0,0,0,0,0,0,0,0,0,0,0,928,479,136,71,19,24,0,22,264,57,17,38,122,30,79,9,9,16,30,15,449,119,8,45,0,19,47,267,70,21,0,145,31,63,0,0,14,49,0,1040,18,25,60,0,62,71,0,165,92,375,22,82,0,68,0,928,215,111,92,365,145,900,215,111,64,365,145,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,215,111,64,365,145,0,0,0,0,0,0
160,OH,39,,84742,,,16000US3984742,"Whitehall city, Ohio",13304,6410,750,0,126,312,286,21,2,3,1555,96,294,460,478,129,94,4,1162,145,164,413,171,106,106,57,2082,111,236,858,433,86,298,60,861,107,79,386,136,54,83,16,6894,811,2,46,304,445,12,2,0,1462,99,172,459,401,140,178,13,1173,27,107,503,328,98,58,52,2270,82,245,935,495,138,255,120,1178,110,198,550,200,26,43,51,11743,5660,118,56,98,187,211,174,201,187,2117,387,831,375,581,120,10,7,6083,109,24,101,84,178,160,277,107,2447,578,846,402,534,203,9,24,11743,227,0,0,9,0,10,61,47,152,99,172,389,334,478,294,3817,747,965,1677,777,1115,323,19,31,6967,3303,727,1296,907,373,3664,619,1525,1078,442,3443,1627,220,591,594,222,1816,277,709,623,207,24,0,0,0,0,0,24,0,24,0,0,173,88,7,25,0,56,85,21,30,0,34,0,0,0,0,0,0,0,0,0,0,0,680,437,223,144,28,42,243,122,52,20,49,456,205,55,61,64,25,251,1,107,105,38,6441,3037,628,1221,853,335,3404,517,1432,1034,421,1275,739,346,219,94,80,536,224,163,72,77,1488,718,206,85,0,54,12,55,413,159,13,98,48,95,99,46,0,16,29,8,770,225,40,25,76,29,55,451,129,45,94,82,101,94,36,19,0,21,18,1684,63,61,41,84,184,98,26,118,375,232,93,111,20,70,108,1488,495,102,338,221,332,815,231,56,187,137,204,429,162,46,111,38,72,0,0,0,0,0,0,90,41,0,17,0,32,0,0,0,0,0,0,91,45,0,0,46,0,63,16,0,23,0,24,756,211,50,183,116,196,157,65,6,4,67,15
160,OH,39,,84770,,,16000US3984770,"Whitehouse village, Ohio",3206,1607,191,0,42,9,78,54,8,0,241,0,0,20,67,47,66,41,302,0,0,49,61,9,133,50,582,3,3,136,141,105,116,78,291,10,23,114,101,7,10,26,1599,102,0,5,10,79,0,8,0,264,0,0,41,65,46,46,66,283,0,0,83,39,24,66,71,601,0,6,162,77,111,137,108,349,0,32,190,82,7,30,8,2913,1416,0,0,0,13,3,7,0,16,319,140,230,168,325,133,41,21,1497,0,0,0,0,8,8,3,19,476,94,169,188,279,206,21,26,2913,0,0,0,0,0,0,0,0,0,0,13,11,15,3,35,741,54,234,399,356,604,339,62,47,2867,1382,39,317,506,520,1485,35,473,451,526,40,34,0,2,32,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2842,1371,39,317,495,520,1471,35,473,437,526,31,11,0,0,11,0,20,0,0,14,6,1052,520,180,111,4,20,17,28,304,142,34,72,18,38,36,7,0,16,10,3,532,168,56,14,31,38,29,326,56,64,47,111,48,38,0,2,0,22,14,1121,34,67,26,107,20,126,12,135,195,239,14,27,22,24,73,1052,372,118,186,216,160,1046,372,112,186,216,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1046,372,112,186,216,160,6,0,6,0,0,0
160,OH,39,,84812,,,16000US3984812,"White Oak CDP, Ohio",14651,6880,715,0,28,304,297,42,44,0,1274,0,79,510,329,133,185,38,1081,65,91,330,166,138,227,64,2468,119,250,665,488,280,463,203,1342,76,115,362,199,78,316,196,7771,641,0,41,219,177,88,116,0,1268,9,67,296,309,208,182,197,1207,98,64,234,312,226,221,52,2792,162,49,1011,503,313,386,368,1863,118,148,902,293,123,202,77,13295,6165,159,0,92,9,122,154,166,93,1867,334,848,629,1191,241,143,117,7130,107,146,25,109,29,114,122,63,2443,595,822,870,991,549,69,76,13295,266,0,0,0,3,133,10,25,92,6,112,151,268,288,156,3939,371,929,1670,1499,2182,790,212,193,11298,5251,556,1548,1513,1634,6047,452,2222,1802,1571,1205,563,93,232,205,33,642,37,130,409,66,0,0,0,0,0,0,0,0,0,0,0,616,276,146,73,47,10,340,204,91,10,35,0,0,0,0,0,0,0,0,0,0,0,41,19,0,0,19,0,22,0,0,22,0,135,56,0,14,27,15,79,22,0,44,13,11232,5237,542,1548,1513,1634,5995,452,2195,1777,1571,107,33,14,0,19,0,74,0,27,47,0,3377,1692,375,98,46,140,0,91,805,302,115,268,25,95,512,201,68,142,37,64,1685,512,153,12,61,90,196,894,209,199,158,199,129,279,65,22,27,99,66,3549,197,172,150,113,132,327,0,462,823,492,119,130,91,174,167,3377,1028,462,796,450,641,3205,966,423,780,422,614,99,46,14,6,15,18,0,0,0,0,0,0,45,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,13,9,3205,966,423,780,422,614,0,0,0,0,0,0
160,OH,39,,84882,,,16000US3984882,"Whites Landing CDP, Ohio",280,166,66,0,0,0,66,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,30,0,0,36,0,18,18,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,72,0,0,72,0,0,0,0,8,0,0,8,0,0,0,0,214,100,0,0,0,18,0,0,0,0,46,0,0,0,36,0,0,0,114,0,0,0,0,0,0,0,0,80,0,0,0,34,0,0,0,214,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,126,0,0,0,0,70,0,0,0,214,100,18,46,0,36,114,0,80,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,100,18,46,0,36,114,0,80,0,34,0,0,0,0,0,0,0,0,0,0,0,70,36,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,34,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,34,0,0,0,36,0,70,0,0,0,34,36,70,0,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,34,36,0,0,0,0,0,0
160,OH,39,,85036,,,16000US3985036,"Wickliffe city, Ohio",10303,4971,453,0,9,179,230,9,26,0,949,0,22,237,234,104,272,80,706,5,30,151,198,89,174,59,1765,11,111,705,396,186,219,137,1098,106,110,349,263,64,135,71,5332,382,0,9,138,157,7,61,10,931,0,13,153,153,143,335,134,619,5,32,123,137,54,191,77,1800,0,73,586,369,312,316,144,1600,66,182,855,264,71,101,61,9468,4518,24,17,28,53,52,68,40,113,1442,391,700,443,800,220,89,38,4950,23,8,9,31,80,59,89,72,1717,339,584,580,943,329,77,10,9468,47,0,0,0,8,17,0,23,14,22,62,132,127,129,185,2944,215,730,1284,1023,1743,549,166,48,8834,4233,366,1331,1446,1090,4601,357,1620,1419,1205,386,161,16,31,70,44,225,14,50,70,91,0,0,0,0,0,0,0,0,0,0,0,119,26,13,0,0,13,93,0,22,14,57,0,0,0,0,0,0,0,0,0,0,0,67,52,0,44,8,0,15,0,15,0,0,62,46,0,36,10,0,16,0,10,0,6,8744,4173,361,1331,1400,1081,4571,357,1609,1419,1186,112,82,5,14,54,9,30,0,11,0,19,2506,1147,438,176,39,90,42,91,503,177,32,123,16,155,206,39,0,77,59,31,1359,630,86,160,105,46,233,567,97,94,92,123,161,162,19,38,47,58,0,2707,114,96,67,95,136,149,36,390,552,344,83,134,229,152,130,2506,594,363,534,344,671,2295,560,354,512,280,589,135,34,9,3,26,63,0,0,0,0,0,0,70,0,0,13,38,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2267,560,345,512,270,580,28,0,9,0,10,9
160,OH,39,,85085,,,16000US3985085,"Wightmans Grove CDP, Ohio",16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OH,39,,85092,,,16000US3985092,"Wilberforce CDP, Ohio",2085,886,636,0,0,97,539,0,0,0,118,0,0,19,48,0,20,31,57,1,0,0,26,0,30,0,69,0,7,36,7,12,7,0,6,0,0,0,0,0,0,6,1199,984,0,0,133,844,7,0,0,57,0,0,25,21,0,11,0,57,0,0,28,20,0,7,2,68,0,20,7,0,19,0,22,33,0,0,8,0,0,8,17,465,250,0,0,1,0,0,0,0,7,55,6,75,12,57,37,0,0,215,0,0,0,0,0,0,0,20,68,0,41,19,26,39,0,2,465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,96,27,6,116,31,83,76,0,2,298,154,7,55,65,27,144,20,68,39,17,128,68,1,0,23,44,60,0,0,21,39,28,28,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,248,124,7,25,65,27,124,0,68,39,17,50,30,0,30,0,0,20,20,0,0,0,161,94,74,34,0,0,0,40,14,0,0,14,0,0,6,0,0,0,6,0,67,20,7,0,0,2,11,22,7,0,0,0,15,25,0,0,8,0,17,161,18,23,0,0,0,7,0,0,22,8,0,17,0,0,66,161,48,0,22,8,83,44,0,0,7,2,35,83,25,0,15,6,37,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,44,0,0,7,2,35,0,0,0,0,0,0
160,OH,39,,85190,,,16000US3985190,"Wilkesville village, Ohio",173,84,20,0,11,7,2,0,0,0,10,0,0,10,0,0,0,0,12,0,0,7,0,5,0,0,25,4,2,15,0,0,4,0,17,0,3,10,0,2,0,2,89,7,0,7,0,0,0,0,0,21,0,0,0,7,11,3,0,19,0,0,12,7,0,0,0,27,0,0,15,0,4,8,0,15,9,0,6,0,0,0,0,146,64,0,0,0,4,0,0,2,3,42,0,0,7,4,2,0,0,82,5,0,0,4,0,0,0,0,33,0,14,15,11,0,0,0,146,5,0,0,0,0,0,0,0,0,4,4,0,0,2,3,57,18,0,14,22,15,2,0,0,146,64,9,42,7,6,82,9,33,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,64,9,42,7,6,82,9,33,29,11,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,11,3,0,3,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0,21,0,6,2,0,0,0,0,3,0,6,0,0,2,2,0,17,6,3,0,6,2,17,6,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,0,6,2,0,0,0,0,0,0
160,OH,39,,85232,,,16000US3985232,"Willard city, Ohio",4425,2097,221,6,37,118,60,0,0,0,430,20,47,183,137,11,32,0,338,21,52,159,68,24,14,0,687,51,90,295,113,32,64,42,421,60,117,192,20,23,0,9,2328,168,0,11,75,82,0,0,0,598,12,120,184,103,26,134,19,267,13,11,98,82,36,10,17,803,18,78,435,59,88,108,17,492,37,67,305,29,45,0,9,4036,1876,67,10,30,45,49,103,71,83,829,110,228,90,110,29,22,0,2160,16,9,18,37,19,106,112,39,1022,76,197,195,252,62,0,0,4036,83,0,0,0,0,10,9,0,48,30,52,68,209,183,122,1459,392,186,425,285,362,91,22,0,3746,1730,429,775,365,161,2016,343,1002,453,218,40,40,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,145,36,29,7,0,0,109,13,0,0,96,90,70,0,33,37,0,20,0,20,0,0,3346,1508,340,663,344,161,1838,312,886,422,218,564,277,118,133,26,0,287,44,116,31,96,475,161,40,0,0,40,0,0,112,21,8,7,47,29,9,9,0,0,0,0,314,163,27,0,40,34,62,142,0,40,23,54,25,9,0,0,0,9,0,553,0,81,0,8,25,0,5,48,118,144,62,28,0,7,27,475,57,48,110,144,116,379,57,48,110,110,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,34,62,0,0,0,0,0,0,379,57,48,110,110,54,96,0,0,0,34,62
