SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,73055,,,16000US2573055,"Warren CDP, Massachusetts",993,482,107,0,0,107,0,0,0,0,73,0,0,42,0,31,0,0,95,0,0,25,70,0,0,0,207,0,0,133,0,29,45,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,54,0,0,21,0,33,0,0,89,0,0,0,76,13,0,0,217,0,32,130,29,26,0,0,151,0,30,111,10,0,0,0,886,375,0,0,0,0,0,0,0,0,200,0,70,60,45,0,0,0,511,0,0,0,0,0,32,30,0,262,0,115,72,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0,462,0,0,185,132,45,0,0,0,886,375,0,200,130,45,511,62,262,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,375,0,200,130,45,511,62,262,187,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,45,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,45,0,0,28,17,0,45,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,28,17,0,0,0,0,0,0,0
160,MA,25,,73440,,,16000US2573440,"Watertown Town city, Massachusetts",28183,13107,1077,3,122,261,422,41,193,35,3295,32,41,235,327,106,1793,761,2742,0,52,344,185,135,892,1134,4095,54,225,1057,618,147,1033,961,1898,142,68,469,312,85,316,506,15076,1126,25,13,180,360,145,329,74,3716,0,56,261,247,70,1762,1320,2817,126,134,267,265,116,943,966,4343,147,112,849,434,442,1198,1161,3074,182,115,854,319,240,405,959,25980,12030,89,36,39,64,66,82,39,199,2105,374,1068,473,4034,2144,426,792,13950,104,38,166,147,13,73,46,285,2231,298,967,868,4308,3189,551,666,25980,193,0,14,0,16,22,22,120,85,9,202,79,155,85,484,4131,205,672,2035,1341,8342,5333,977,1458,22207,10321,539,1942,1606,6234,11886,767,1964,1827,7328,600,262,15,12,82,153,338,12,9,40,277,50,32,0,0,0,32,18,0,18,0,0,2019,839,60,99,67,613,1180,42,103,93,942,0,0,0,0,0,0,0,0,0,0,0,723,344,0,36,106,202,379,51,80,161,87,381,232,0,16,54,162,149,0,57,12,80,20957,9689,504,1723,1517,5945,11268,576,1842,1746,7104,1842,913,35,234,184,460,929,191,207,181,350,16110,7396,3706,1808,145,719,0,1034,2868,1502,196,402,82,686,822,372,46,171,19,214,8714,4309,1816,387,732,197,1177,3041,925,380,406,463,867,1364,316,89,54,315,590,17820,1034,1005,814,1054,2207,1196,78,1420,2679,1187,1552,1018,1297,547,732,16110,6739,1243,2484,1076,4568,13562,5350,1073,1950,996,4193,430,188,60,145,0,37,32,20,0,12,0,0,1555,897,37,315,80,226,0,0,0,0,0,0,289,144,50,16,0,79,242,140,23,46,0,33,13049,5202,1064,1838,968,3977,810,323,59,157,28,243
160,MA,25,,73930,,,16000US2573930,"Webster CDP, Massachusetts",9528,4378,558,7,118,275,110,13,35,0,740,0,160,254,105,66,141,14,685,56,82,242,108,6,174,17,1598,92,98,844,205,127,156,76,797,155,197,208,111,31,70,25,5150,670,0,86,269,240,50,25,0,732,11,97,211,179,56,125,53,1047,58,116,290,265,97,169,52,1669,63,124,611,305,241,223,102,1032,205,154,428,103,45,29,68,8300,3820,182,31,27,63,73,111,128,225,1548,169,360,230,541,82,50,0,4480,148,15,72,102,141,128,160,62,1540,286,566,439,546,256,15,4,8300,330,0,11,0,16,19,0,0,99,12,153,214,239,288,287,2653,435,455,926,669,1087,338,65,4,7342,3381,710,1389,678,604,3961,617,1422,1183,739,162,76,8,45,8,15,86,32,19,29,6,0,0,0,0,0,0,0,0,0,0,0,268,110,58,12,24,16,158,90,0,35,33,0,0,0,0,0,0,0,0,0,0,0,407,186,61,91,20,14,221,89,99,19,14,121,67,3,11,29,24,54,0,0,25,29,6851,3151,611,1272,678,590,3700,528,1339,1124,709,876,414,163,208,7,36,462,158,182,78,44,1494,673,266,87,0,48,7,124,312,163,15,66,7,61,95,32,0,29,17,17,821,319,101,25,72,35,86,405,128,40,124,42,71,97,15,6,26,37,13,1611,45,91,68,149,166,64,0,124,378,145,36,130,35,50,130,1494,526,86,365,145,372,1343,480,58,327,130,348,21,15,0,0,6,0,0,0,0,0,0,0,49,11,28,0,0,10,0,0,0,0,0,0,28,0,0,14,0,14,53,20,0,24,9,0,1299,443,58,320,130,348,80,37,0,29,0,14
160,MA,25,,74210,,,16000US2574210,"Wellesley CDP, Massachusetts",21250,8912,1317,0,117,461,578,0,149,12,573,14,0,67,25,0,278,189,1440,2,0,43,30,30,440,895,3690,8,36,107,234,35,1218,2052,1892,37,26,151,98,61,395,1124,12338,3803,5,124,1053,2360,32,224,5,703,2,0,35,29,36,247,354,1674,0,0,38,67,79,602,888,3938,6,25,132,166,141,1506,1962,2220,51,84,331,275,107,749,623,16130,7595,32,0,0,29,26,17,0,19,368,130,257,126,2331,2338,1039,883,8535,26,0,8,25,26,30,26,27,536,133,404,363,3104,2467,764,596,16130,58,0,0,0,0,0,0,0,8,0,54,52,47,26,46,843,61,263,661,489,5435,4805,1803,1479,14206,6742,81,335,428,5898,7464,134,459,810,6061,166,95,21,0,40,34,71,0,30,7,34,28,28,0,0,0,28,0,0,0,0,0,1478,657,21,33,37,566,821,26,47,74,674,0,0,0,0,0,0,0,0,0,0,0,69,21,0,0,0,21,48,8,0,9,31,183,52,0,0,8,44,131,0,0,0,131,13753,6511,81,335,418,5677,7242,134,451,766,5891,513,261,2,0,10,249,252,8,8,44,192,13522,6591,901,504,28,114,12,243,4171,2538,112,700,11,810,1519,837,81,214,62,325,6931,1173,625,52,155,69,272,4386,1939,279,515,240,1413,1372,520,95,89,208,460,14720,774,1108,680,786,2894,1202,53,691,1898,639,1261,1421,575,472,266,13522,6963,647,1787,602,3523,11959,5967,587,1592,577,3236,68,19,10,10,0,29,28,0,0,0,0,28,1240,887,50,124,25,154,0,0,0,0,0,0,52,9,0,8,0,35,175,81,0,53,0,41,11568,5715,578,1518,565,3192,441,252,10,82,12,85
160,MA,25,,75050,,,16000US2575050,"Westborough CDP, Massachusetts",3207,1552,115,0,0,25,43,0,47,0,295,0,11,48,18,0,102,116,238,0,0,34,9,8,96,91,617,0,0,209,74,64,178,92,287,0,11,110,74,0,79,13,1655,99,0,14,0,53,0,25,7,297,0,0,37,9,53,85,113,214,21,0,17,12,9,62,93,813,0,27,123,196,104,190,173,232,3,26,99,14,0,45,45,2993,1437,0,0,0,0,3,4,4,11,401,42,133,72,455,188,49,75,1556,12,9,0,3,9,16,10,18,276,35,196,166,382,263,90,71,2993,12,9,0,0,0,0,0,0,0,0,3,12,20,14,29,639,38,77,329,238,837,451,139,146,2632,1248,7,370,247,624,1384,68,228,397,691,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,0,30,0,136,166,9,48,0,109,0,0,0,0,0,0,0,0,0,0,0,17,17,11,0,0,6,0,0,0,0,0,11,5,4,0,0,1,6,0,0,0,6,2553,1223,7,370,247,599,1330,59,224,368,679,89,35,4,0,0,31,54,9,4,29,12,1573,767,311,186,12,65,0,48,364,179,10,76,4,95,92,42,0,14,22,14,806,286,114,15,39,23,95,430,119,99,74,55,83,90,0,19,0,47,24,1662,145,119,72,84,163,94,0,165,268,151,139,58,69,61,74,1573,640,155,268,151,359,1315,483,140,234,151,307,0,0,0,0,0,0,0,0,0,0,0,0,245,151,15,27,0,52,0,0,0,0,0,0,6,6,0,0,0,0,7,0,0,7,0,0,1278,468,130,234,139,307,43,21,10,0,12,0
160,MA,25,,75365,,,16000US2575365,"West Brookfield CDP, Massachusetts",1032,460,50,0,0,0,24,0,26,0,44,0,30,0,0,0,14,0,32,0,0,25,0,0,7,0,244,0,6,150,30,0,50,8,90,10,12,20,9,22,17,0,572,29,0,0,0,14,0,15,0,64,0,15,5,0,0,44,0,7,0,0,0,7,0,0,0,237,0,9,103,34,41,33,17,235,27,14,137,14,11,27,5,953,410,0,5,0,5,6,22,6,14,195,0,39,22,88,8,0,0,543,7,0,20,0,5,9,18,6,245,24,31,52,104,22,0,0,953,7,0,0,0,0,0,5,0,20,0,5,11,31,24,20,390,50,24,70,74,192,30,0,0,944,410,58,195,61,96,534,56,245,107,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,410,58,195,61,96,534,56,245,107,126,0,0,0,0,0,0,0,0,0,0,0,222,96,17,0,0,0,0,17,62,38,0,10,0,14,17,0,0,8,0,9,126,44,0,0,44,0,0,50,16,5,0,19,10,32,27,0,0,5,0,222,21,0,13,13,24,10,0,5,62,24,9,10,14,7,10,222,81,5,62,24,50,222,81,5,62,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,81,5,62,24,50,0,0,0,0,0,0
160,MA,25,,75505,,,16000US2575505,"West Chatham CDP, Massachusetts",1126,583,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,39,0,0,0,0,9,21,9,236,0,0,117,40,17,42,20,279,0,15,13,17,67,59,108,543,21,0,0,21,0,0,0,0,64,25,0,22,0,0,17,0,73,0,10,42,13,0,8,0,169,0,21,21,17,22,48,40,216,0,0,32,31,62,48,43,1105,583,0,0,0,0,0,7,8,0,159,24,33,93,122,123,8,6,522,0,0,0,25,21,10,0,0,117,29,32,84,121,70,7,6,1105,0,0,0,0,0,0,0,0,0,0,25,21,17,8,0,249,27,53,65,177,243,193,15,12,1012,508,15,109,140,244,504,56,117,128,203,59,59,0,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,1,15,18,0,0,17,1,1012,508,15,109,140,244,504,56,117,128,203,0,0,0,0,0,0,0,0,0,0,0,463,259,21,0,0,0,0,21,71,40,0,12,0,19,167,73,14,45,0,35,204,17,8,9,0,0,0,96,36,0,30,12,18,91,23,16,0,43,9,504,29,14,19,30,70,36,0,39,87,55,19,66,35,5,0,463,180,39,87,55,102,447,180,39,72,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,1,0,447,180,39,72,54,102,0,0,0,0,0,0
160,MA,25,,75680,,,16000US2575680,"West Concord CDP, Massachusetts",6243,3680,361,6,115,186,15,0,39,0,652,106,74,268,58,16,58,72,775,67,163,163,34,11,181,156,1300,70,130,243,115,26,242,474,592,3,22,52,47,19,170,279,2563,153,0,0,45,22,0,68,18,206,0,12,0,13,50,47,84,452,0,0,13,52,16,176,195,1045,0,0,77,45,51,354,518,707,0,19,167,80,38,220,183,5729,3319,5,33,54,154,124,59,127,79,726,41,213,72,651,618,144,219,2410,0,0,0,0,0,0,10,21,257,38,152,155,797,780,100,100,5729,5,0,0,0,6,19,8,16,38,46,108,124,59,137,100,681,302,79,365,227,1448,1398,244,319,4505,2286,169,395,251,1471,2219,31,257,306,1625,446,414,98,224,67,25,32,0,0,23,9,5,5,5,0,0,0,0,0,0,0,0,277,136,16,16,0,104,141,0,0,16,125,0,0,0,0,0,0,0,0,0,0,0,415,406,327,79,0,0,9,0,0,0,9,81,72,20,12,8,32,9,0,0,0,9,4365,2202,146,395,226,1435,2163,31,257,293,1582,575,510,370,79,25,36,65,0,0,13,52,3409,1632,248,134,0,38,0,76,935,578,44,87,32,194,449,218,27,27,47,130,1777,274,132,0,27,25,90,1100,392,98,150,112,348,403,80,26,17,97,183,3790,238,239,195,218,477,344,19,229,346,359,343,338,246,135,64,3409,1534,195,346,313,1021,3096,1384,182,324,293,913,34,16,9,0,9,0,0,0,0,0,0,0,229,125,4,22,11,67,0,0,0,0,0,0,9,0,0,0,0,9,41,9,0,0,0,32,3017,1372,148,324,293,880,88,12,34,0,0,42
160,MA,25,,75820,,,16000US2575820,"West Dennis CDP, Massachusetts",2231,1093,115,0,19,62,24,0,10,0,155,0,34,44,50,0,27,0,59,0,0,25,13,6,9,6,395,11,19,110,91,23,120,21,369,0,0,117,33,27,84,108,1138,77,0,9,21,37,0,10,0,78,4,18,15,11,0,30,0,102,0,0,34,40,0,22,6,401,0,18,66,106,58,89,64,480,5,15,159,83,38,104,76,2039,978,0,0,11,0,19,0,34,0,296,71,116,56,240,107,22,6,1061,4,0,0,5,0,18,33,0,274,90,150,96,245,135,6,5,2039,4,0,0,0,0,0,0,0,11,0,5,19,18,67,0,517,53,161,266,152,485,242,28,11,1907,920,19,296,230,375,987,38,261,305,383,26,13,0,0,13,0,13,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,84,45,45,0,0,0,39,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,4,8,10,0,1851,864,19,262,213,370,987,38,261,305,383,60,56,0,34,17,5,4,4,0,0,0,766,375,27,0,0,13,0,14,156,103,10,26,6,11,192,86,8,47,5,46,391,42,6,0,0,0,36,169,56,16,23,41,33,180,18,24,10,89,39,806,23,21,0,46,138,47,0,58,131,147,69,47,33,0,46,766,269,58,119,141,179,758,261,58,119,141,179,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,256,58,119,141,179,5,5,0,0,0,0
160,MA,25,,75960,,,16000US2575960,"West Falmouth CDP, Massachusetts",1596,835,148,0,0,12,136,0,0,0,10,0,0,0,0,0,10,0,64,0,0,50,14,0,0,0,323,0,0,76,20,0,133,94,290,0,0,0,58,0,137,95,761,73,0,0,0,0,49,24,0,43,0,0,0,43,0,0,0,66,0,0,0,22,0,0,44,327,24,8,0,42,23,95,135,252,12,0,42,57,11,73,57,1375,687,0,0,0,0,0,0,0,0,126,30,62,0,280,132,0,57,688,24,0,12,0,0,8,0,0,42,13,151,34,168,175,40,21,1375,24,0,0,0,0,0,0,0,12,0,0,0,8,0,0,157,11,43,213,34,448,307,40,78,1318,673,0,126,92,455,645,44,42,155,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,673,0,126,92,455,645,44,42,155,404,14,14,0,0,0,14,0,0,0,0,0,873,469,10,0,0,0,0,10,227,155,34,28,10,0,232,136,0,46,40,10,404,0,0,0,0,0,0,274,60,42,40,70,62,130,43,0,0,62,25,959,56,40,29,46,95,128,0,76,132,194,54,10,29,12,58,873,394,76,114,182,107,859,380,76,114,182,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,859,380,76,114,182,107,14,14,0,0,0,0
160,MA,25,,76030,,,16000US2576030,"Westfield city, Massachusetts",33458,16272,3759,28,187,1061,2038,180,226,39,2107,6,267,652,358,350,402,72,2316,45,48,797,441,230,560,195,5297,97,149,1633,828,634,1322,634,2793,218,142,1035,476,131,420,371,17186,3516,89,63,799,2102,152,302,9,1998,27,54,365,517,147,670,218,2057,17,1,442,549,251,466,331,6031,86,249,1306,1331,1022,1225,812,3584,292,341,1464,494,216,480,297,26183,12513,97,4,14,251,78,228,81,219,4117,604,1499,1345,2704,936,197,139,13670,73,47,116,186,100,118,187,240,3577,1096,1795,1636,2841,1279,265,114,26183,170,0,0,4,0,13,34,58,72,68,369,178,346,268,459,6865,829,1700,3294,2981,5545,2215,462,253,24876,11977,875,4011,3250,3841,12899,867,3428,4363,4241,326,101,11,20,55,15,225,58,60,63,44,32,0,0,0,0,0,32,0,0,32,0,412,141,42,0,49,50,271,87,24,33,127,39,39,0,0,39,0,0,0,0,0,0,191,135,23,72,40,0,56,11,22,12,11,307,120,21,14,15,70,187,44,43,24,76,23746,11372,702,3816,3065,3789,12374,718,3306,4136,4214,1332,756,196,267,225,68,576,157,144,239,36,8475,3976,857,282,66,166,59,284,2328,893,146,605,155,529,791,324,95,166,149,57,4499,1317,323,173,221,195,405,2405,647,336,470,517,435,777,138,260,20,221,138,9137,390,497,214,480,615,606,9,1152,1686,1379,413,425,254,334,683,8475,2607,1076,1648,1296,1848,8082,2480,992,1567,1259,1784,59,27,9,0,0,23,0,0,0,0,0,0,177,100,11,21,37,8,0,0,0,0,0,0,11,0,0,11,0,0,146,0,64,49,0,33,8003,2447,992,1556,1259,1749,104,42,0,11,0,51
160,MA,25,,77890,,,16000US2577890,"West Springfield Town city, Massachusetts",22290,10597,1230,0,200,471,387,29,119,24,2023,1,197,461,577,186,463,138,1684,99,115,636,143,95,281,315,3687,158,221,1076,844,495,583,310,1973,195,196,781,278,128,253,142,11693,1441,1,260,487,410,21,235,27,1896,33,168,205,318,145,657,370,1705,61,23,354,408,221,288,350,4241,144,234,1236,932,658,637,400,2410,150,233,1089,241,223,293,181,19619,9367,120,92,68,173,244,78,183,224,2954,657,1185,904,1580,604,202,99,10252,263,20,31,74,248,90,195,125,2884,641,1258,1247,1875,1037,205,59,19619,383,0,0,0,38,1,73,15,84,120,127,492,168,378,349,5078,760,1298,2443,2151,3455,1641,407,158,16944,8124,917,2672,2526,2009,8820,819,2678,2802,2521,519,170,13,7,35,115,349,46,87,126,90,143,76,0,63,13,0,67,20,0,37,10,929,419,81,78,30,230,510,79,32,83,316,0,0,0,0,0,0,0,0,0,0,0,847,467,162,129,81,95,380,60,70,60,190,237,111,9,5,61,36,126,22,17,38,49,15997,7540,818,2483,2359,1880,8457,781,2627,2643,2406,1685,970,200,282,264,224,715,132,121,282,180,5661,2485,958,377,45,192,53,291,1132,587,28,320,65,132,395,126,20,78,92,79,3176,1448,444,265,265,220,254,1254,226,178,216,337,297,474,36,81,27,261,69,6037,206,302,158,348,417,530,21,645,1112,1069,230,283,137,127,452,5661,1796,617,1098,1028,1122,4530,1259,381,885,984,1021,205,86,12,46,10,51,10,10,0,0,0,0,546,236,224,59,16,11,0,0,0,0,0,0,285,169,0,77,0,39,85,36,0,31,18,0,4286,1153,381,885,966,901,404,227,0,0,18,159
160,MA,25,,78410,,,16000US2578410,"West Wareham CDP, Massachusetts",2393,1094,142,0,0,95,35,12,0,0,154,0,21,68,33,14,18,0,100,0,0,39,61,0,0,0,375,15,36,172,125,27,0,0,323,53,23,136,42,27,27,15,1299,112,0,0,79,0,15,18,0,196,0,0,69,100,12,15,0,154,0,0,0,19,0,116,19,357,0,0,97,149,73,38,0,480,52,56,187,64,65,27,29,2139,952,0,0,0,68,0,80,0,0,415,60,201,68,45,15,0,0,1187,0,0,39,13,43,0,13,0,353,142,190,150,196,33,15,0,2139,0,0,0,0,0,0,0,0,39,0,81,43,80,13,0,704,64,202,391,218,241,48,15,0,1859,809,124,380,245,60,1050,69,328,447,206,43,21,11,10,0,0,22,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,53,13,12,28,0,65,39,0,26,0,119,69,0,13,56,0,50,0,12,0,38,1833,809,124,380,245,60,1024,69,302,447,206,39,0,0,0,0,0,39,0,26,13,0,304,60,18,0,0,18,0,0,0,0,0,0,0,0,42,42,0,0,0,0,244,81,21,26,0,34,0,107,0,0,84,0,23,56,0,15,0,14,27,374,0,0,0,47,38,27,0,62,102,48,27,0,0,0,23,304,63,41,102,48,50,266,63,41,64,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,266,63,41,64,48,50,0,0,0,0,0,0
160,MA,25,,78795,,,16000US2578795,"West Yarmouth CDP, Massachusetts",5237,2325,226,0,15,128,83,0,0,0,382,0,28,159,54,69,72,0,314,0,69,38,88,54,34,31,834,0,41,268,299,68,118,40,569,11,21,139,72,55,113,158,2912,270,21,23,73,140,0,13,0,238,0,0,34,62,15,71,56,422,0,41,22,66,109,97,87,1076,23,86,298,187,115,268,99,906,14,56,267,179,84,179,127,4741,2099,0,0,0,11,69,35,30,25,604,235,278,246,337,115,52,62,2642,14,0,0,23,57,9,92,25,621,138,356,323,615,322,18,29,4741,14,0,0,0,0,0,0,0,0,34,0,126,44,122,50,1184,41,373,634,569,952,437,70,91,4351,1897,79,591,738,489,2454,146,572,790,946,86,30,22,0,0,8,56,23,24,0,9,27,27,0,0,0,27,0,0,0,0,0,192,94,69,0,14,11,98,41,25,18,14,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,8,18,0,0,9,9,59,43,0,13,7,23,16,10,0,0,6,4326,1886,68,591,738,489,2440,132,572,790,946,25,11,11,0,0,0,14,14,0,0,0,1550,566,103,65,8,21,0,9,192,77,7,43,8,57,271,62,35,64,40,70,984,264,96,41,41,0,86,414,76,35,104,111,88,306,40,13,25,123,105,1687,0,77,44,51,168,128,14,146,362,282,151,38,38,72,116,1550,416,139,298,282,415,1435,351,139,273,282,390,17,9,0,8,0,0,27,27,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,17,0,0,17,0,0,29,29,0,0,0,0,1435,351,139,273,282,390,0,0,0,0,0,0
