SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,61038,,,16000US0161038,"Pleasant Groves town, Alabama",420,201,28,0,5,12,4,7,0,0,38,3,2,22,11,0,0,0,50,9,4,24,10,2,0,1,62,0,1,52,4,0,1,4,23,0,5,14,2,0,2,0,219,14,0,2,4,5,3,0,0,31,2,0,12,11,0,6,0,19,2,0,14,1,1,1,0,91,4,7,65,8,2,2,3,64,20,6,34,0,0,4,0,378,173,12,0,0,0,1,3,1,7,112,4,23,2,3,5,0,0,205,3,0,5,20,7,3,2,1,125,10,10,3,13,3,0,0,378,15,0,0,0,0,0,0,0,5,14,6,8,6,3,8,193,44,14,33,5,16,8,0,0,363,170,24,112,29,5,193,39,123,17,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,7,0,2,5,0,363,170,24,112,29,5,193,39,123,17,14,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,6,0,1,2,0,3,2,0,0,0,0,2,16,6,0,0,6,0,0,6,0,0,3,2,1,4,0,0,1,3,0,26,0,0,0,0,2,0,0,1,12,5,2,0,0,0,4,24,0,1,12,5,6,19,0,1,12,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,0,1,12,3,3,0,0,0,0,0,0
160,AL,01,,61488,,,16000US0161488,"Point Clear CDP, Alabama",1767,804,46,0,0,19,27,0,0,0,90,0,63,0,0,0,27,0,144,0,0,41,0,18,0,85,240,13,52,65,8,23,68,11,284,0,0,50,47,0,52,135,963,123,0,0,68,4,51,0,0,130,0,40,0,0,0,26,64,43,0,0,0,0,0,13,30,365,0,20,126,44,57,88,30,302,50,0,81,35,0,79,57,1598,758,0,0,0,13,63,20,32,0,156,25,30,41,147,113,52,66,840,0,13,37,0,40,0,20,0,207,18,61,57,206,151,10,20,1598,0,0,0,0,0,0,13,0,37,0,13,103,20,52,0,308,55,43,91,98,353,264,62,86,1000,473,13,94,52,314,527,0,97,108,322,582,269,115,62,28,64,313,110,110,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,987,460,0,94,52,314,527,0,97,108,322,13,13,13,0,0,0,0,0,0,0,0,765,378,27,0,0,27,0,0,164,58,0,57,0,49,187,60,22,47,30,28,387,110,20,0,28,62,0,141,34,0,27,61,19,136,19,0,0,86,31,783,24,31,10,9,95,40,0,22,186,239,70,51,0,0,6,765,191,22,186,239,127,636,135,22,141,224,114,129,56,0,45,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,135,22,141,224,114,0,0,0,0,0,0
160,AL,01,,61536,,,16000US0161536,"Pollard town, Alabama",144,74,1,0,0,1,0,0,0,0,26,15,3,6,2,0,0,0,25,0,0,16,0,3,3,3,16,1,0,13,1,0,1,0,6,0,4,1,1,0,0,0,70,1,0,0,0,1,0,0,0,38,6,0,17,0,10,2,3,11,0,0,2,4,2,3,0,15,0,1,2,1,3,6,2,5,0,0,3,2,0,0,0,142,73,15,0,0,1,0,1,4,2,36,2,2,3,4,3,0,0,69,0,0,0,6,0,0,0,1,24,1,6,15,11,5,0,0,142,15,0,0,0,0,0,0,0,0,6,1,0,1,4,3,57,3,3,8,18,15,8,0,0,81,39,19,10,4,6,42,7,14,13,8,55,33,4,25,3,1,22,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,52,24,4,10,4,6,28,1,6,13,8,34,15,15,0,0,0,19,6,8,5,0,23,7,3,3,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,16,8,0,0,0,6,2,8,6,0,0,2,0,0,0,0,0,0,0,26,0,0,0,6,4,0,0,6,0,8,0,2,0,0,0,23,10,3,0,8,2,14,3,3,0,8,0,9,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,8,0,0,0,0,0,0,0
160,AL,01,,62075,,,16000US0162075,"Powell town, Alabama",913,455,51,0,18,31,2,0,0,0,74,5,21,21,17,10,0,0,74,12,13,42,5,0,0,2,178,58,17,56,29,6,9,3,78,14,12,14,38,0,0,0,458,32,0,13,4,15,0,0,0,88,20,12,23,20,4,9,0,92,5,0,28,14,24,15,6,146,28,34,27,27,20,8,2,100,24,31,25,8,3,3,6,830,404,52,0,10,27,20,27,12,4,133,30,59,16,9,3,2,0,426,40,3,14,20,42,13,17,5,103,32,37,51,35,14,0,0,830,92,0,0,0,0,3,0,24,0,0,47,62,40,29,9,180,56,62,96,67,44,17,2,0,780,381,142,130,95,14,399,136,103,120,40,29,14,10,0,4,0,15,15,0,0,0,21,9,0,3,6,0,12,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,381,142,130,95,14,396,133,103,120,40,3,0,0,0,0,0,3,3,0,0,0,63,14,2,2,0,0,0,0,12,5,0,7,0,0,0,0,0,0,0,0,49,9,0,0,9,0,0,31,8,0,15,2,6,9,3,0,3,3,0,66,3,2,0,2,9,2,0,0,37,5,0,0,0,0,6,63,18,0,34,5,6,54,18,0,25,5,6,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,25,5,6,0,0,0,0,0,0
160,AL,01,,62328,,,16000US0162328,"Prattville city, Alabama",26227,12358,1752,12,200,713,625,33,169,0,2187,61,152,641,477,126,499,231,2439,37,156,726,451,185,499,385,3990,144,405,1043,710,245,724,719,1990,60,157,585,397,117,432,242,13869,1368,19,199,475,410,97,117,51,2449,0,70,504,600,348,474,453,2470,10,191,738,603,197,476,255,4586,129,328,1552,712,381,913,571,2996,117,432,1381,617,165,194,90,23107,10606,125,28,29,120,258,200,286,126,2995,794,1241,673,2154,1307,160,110,12501,65,6,33,152,325,204,301,191,4175,834,1698,1091,2057,972,306,91,23107,190,0,0,18,0,6,10,15,47,110,162,583,404,587,317,5977,1193,1628,2939,1764,4211,2279,466,201,18406,8683,799,2254,2325,3305,9723,826,3213,3008,2676,3701,1558,278,632,342,306,2143,343,720,436,644,54,17,0,9,0,8,37,0,22,15,0,257,117,25,6,0,86,140,39,75,13,13,19,6,0,0,6,0,13,0,6,7,0,347,111,60,42,0,9,236,63,68,94,11,323,114,10,52,35,17,209,6,71,50,82,18047,8456,775,2243,2285,3153,9591,800,3193,2986,2612,757,379,84,53,52,190,378,89,112,113,64,7157,3731,1149,352,75,251,51,420,1908,530,36,643,137,562,674,148,29,228,91,178,3426,1298,376,247,275,48,352,1844,287,194,679,402,282,284,26,93,17,110,38,7517,465,297,175,270,345,363,5,713,2127,860,246,460,226,171,794,7157,1719,674,2093,839,1832,5981,1485,522,1754,693,1527,950,126,144,305,113,262,8,3,0,0,0,5,99,39,8,34,18,0,0,0,0,0,0,0,20,0,0,0,0,20,99,66,0,0,15,18,5765,1443,510,1654,693,1465,254,58,12,113,0,71
160,AL,01,,62472,,,16000US0162472,"Priceville town, Alabama",2322,1081,54,0,0,0,32,11,11,0,166,0,3,48,36,16,41,22,253,0,5,92,40,65,21,30,399,0,23,119,56,52,97,52,209,15,19,90,31,4,29,21,1241,162,0,7,58,82,5,10,0,174,11,3,40,49,6,37,28,205,0,14,61,26,17,52,35,434,4,5,87,73,92,127,46,266,23,70,92,26,3,26,26,2106,1027,4,8,0,3,12,35,0,3,349,48,115,137,188,114,5,6,1079,0,0,18,20,20,38,17,17,280,71,103,118,242,85,26,24,2106,4,0,0,0,0,4,4,10,8,3,20,32,73,17,20,499,130,119,218,255,430,199,31,30,1971,974,65,323,276,310,997,122,280,280,315,85,43,0,19,24,0,42,8,0,6,28,26,10,0,7,0,3,16,0,0,0,16,11,0,0,0,0,0,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,1957,967,65,323,269,310,990,122,273,280,315,14,7,0,0,7,0,7,0,7,0,0,690,313,92,41,14,37,0,0,171,90,6,58,0,17,50,25,0,25,0,0,377,131,20,9,39,22,41,194,38,10,56,59,31,52,5,6,7,16,18,728,66,51,9,10,21,84,0,51,232,97,36,21,0,22,28,690,219,45,222,97,107,625,216,39,194,91,85,28,0,0,28,0,0,19,3,6,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,7,625,216,39,194,91,85,0,0,0,0,0,0
160,AL,01,,62496,,,16000US0162496,"Prichard city, Alabama",16262,6980,1165,18,272,461,361,27,26,0,1336,21,375,609,230,15,86,0,833,32,71,403,222,59,39,7,2442,35,436,1181,451,193,118,28,1204,197,181,467,189,44,81,45,9282,1481,39,318,574,524,14,12,0,1594,40,278,474,386,186,115,115,1012,23,83,446,341,76,30,13,3129,83,279,1059,891,306,302,209,2066,229,315,837,398,73,125,89,13616,5815,139,11,25,110,175,345,413,130,2660,263,829,311,324,53,6,21,7801,130,17,40,188,217,271,273,194,2816,469,1547,641,572,360,62,4,13616,269,0,0,1,6,10,11,22,43,64,234,392,616,686,324,4772,704,732,2376,952,896,413,68,25,1419,529,157,129,196,47,890,253,283,209,145,12045,5236,1184,2523,1172,357,6809,1071,2506,2410,822,52,22,0,4,18,0,30,0,0,4,26,34,21,0,4,17,0,13,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7,7,0,0,0,59,6,27,26,0,1419,529,157,129,196,47,890,253,283,209,145,48,0,0,0,0,0,48,0,0,48,0,1402,404,120,36,7,0,0,77,158,35,0,60,24,39,126,47,0,26,38,15,998,242,64,33,36,83,26,542,65,150,114,152,61,214,20,26,30,135,3,1455,29,20,27,74,76,39,7,216,266,457,10,81,7,45,101,1402,267,216,266,432,221,192,53,66,4,69,0,1179,209,150,236,363,221,26,0,0,26,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,53,66,4,69,0,0,0,0,0,0,0
160,AL,01,,62688,,,16000US0162688,"Providence town, Alabama",213,113,10,0,0,3,7,0,0,0,19,0,2,6,11,0,0,0,25,0,2,18,5,0,0,0,32,3,5,15,2,2,2,3,27,5,1,11,3,0,6,1,100,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,6,0,4,44,3,1,18,5,5,1,11,40,1,0,15,24,0,0,0,199,103,5,0,0,3,1,9,0,0,50,1,20,2,8,1,3,0,96,4,0,0,0,0,0,0,1,33,2,29,11,1,15,0,0,199,9,0,0,0,0,0,0,0,0,2,1,1,9,0,1,62,21,3,49,13,9,16,3,0,177,93,15,43,23,12,84,4,32,39,9,20,10,3,7,0,0,10,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,93,15,43,23,12,84,4,32,39,9,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,5,2,0,3,0,0,7,4,2,0,1,0,16,0,0,0,0,0,0,16,0,1,0,11,4,0,0,0,0,0,0,31,0,4,0,0,0,2,0,3,3,12,1,2,0,2,2,28,6,3,3,12,4,21,6,2,3,8,2,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,2,3,8,2,0,0,0,0,0,0
160,AL,01,,62952,,,16000US0162952,"Putnam CDP, Alabama",88,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,20,0,0,10,0,0,5,5,14,0,0,9,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,9,0,0,27,5,0,22,0,0,0,0,3,3,0,0,0,0,0,0,88,45,0,0,0,0,0,0,0,0,19,0,5,11,5,5,0,0,43,0,0,0,8,0,0,0,4,22,0,0,9,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,41,0,0,5,20,5,5,0,0,8,4,0,4,0,0,4,0,4,0,0,75,36,0,15,11,10,39,12,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,8,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AL,01,,63216,,,16000US0163216,"Ragland town, Alabama",1421,705,102,0,16,71,15,0,0,0,83,0,4,60,19,0,0,0,115,0,20,79,6,10,0,0,296,15,103,115,52,7,4,0,109,8,21,58,15,0,7,0,716,44,0,3,6,21,0,14,0,106,0,4,57,21,5,19,0,98,3,24,40,14,0,11,6,274,16,74,95,41,31,5,12,194,4,44,110,25,0,11,0,1275,603,4,0,4,15,25,41,53,29,312,32,60,17,11,0,0,0,672,0,6,3,14,11,58,40,37,302,18,83,36,46,18,0,0,1275,4,0,0,0,0,0,6,0,7,13,16,36,99,93,66,537,77,50,143,53,57,18,0,0,968,458,117,247,85,9,510,136,208,128,38,296,135,54,55,24,2,161,33,94,8,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,968,458,117,247,85,9,510,136,208,128,38,0,0,0,0,0,0,0,0,0,0,0,75,11,0,0,0,0,0,0,4,0,0,0,0,4,7,5,0,0,2,0,64,30,0,13,0,17,0,23,3,0,5,15,0,11,11,0,0,0,0,78,14,0,3,0,5,0,0,13,5,34,2,2,0,0,0,75,19,13,5,34,4,47,8,3,0,34,2,28,11,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,3,0,34,2,0,0,0,0,0,0
160,AL,01,,63288,,,16000US0163288,"Rainbow City city, Alabama",7174,3430,346,1,193,5,85,15,47,0,488,0,58,112,107,60,114,37,445,0,30,134,105,39,109,28,1370,7,110,464,264,110,228,187,781,22,15,244,273,7,174,46,3744,301,19,33,38,141,70,0,0,547,0,24,80,342,0,70,31,778,0,86,98,153,87,207,147,1223,0,105,343,266,121,176,212,895,80,37,333,195,56,76,118,6527,3084,4,0,5,20,17,73,21,102,954,187,562,216,625,212,80,6,3443,7,0,8,65,39,110,41,62,854,170,786,264,529,376,95,37,6527,11,0,0,0,0,0,0,0,13,22,63,56,183,62,164,1455,353,357,1348,480,1154,588,175,43,5933,2836,228,896,912,800,3097,309,848,983,957,505,230,14,58,53,105,275,4,6,227,38,0,0,0,0,0,0,0,0,0,0,0,73,18,0,0,0,18,55,19,0,0,36,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,5887,2812,204,896,912,800,3075,309,848,983,935,46,24,24,0,0,0,22,0,0,0,22,1960,923,174,68,23,58,18,7,529,146,63,232,35,53,220,75,7,114,18,6,1037,307,102,8,100,73,24,536,59,224,15,156,82,194,23,22,20,90,39,2050,27,132,49,77,152,94,10,347,539,402,10,69,9,47,86,1960,473,347,539,390,211,1757,386,276,500,390,205,143,87,17,39,0,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1735,386,276,500,368,205,22,0,0,0,22,0
160,AL,01,,63336,,,16000US0163336,"Rainsville city, Alabama",3875,1887,312,0,92,0,172,23,25,0,204,60,0,58,33,53,0,0,197,0,21,57,36,83,0,0,861,0,98,425,135,116,21,66,313,46,28,103,55,18,32,31,1988,165,0,0,76,89,0,0,0,334,65,0,64,191,14,0,0,341,0,18,41,97,101,84,0,724,108,64,263,110,101,23,55,424,21,92,179,69,8,32,23,3398,1575,71,0,17,18,90,10,35,12,643,52,207,270,53,66,0,31,1823,86,0,44,64,58,80,36,0,547,124,343,224,139,78,0,0,3398,157,0,0,0,0,0,0,17,44,0,82,148,90,71,12,1003,187,176,550,494,192,144,0,31,3130,1428,193,619,497,119,1702,285,547,653,217,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,60,60,0,0,0,65,65,0,0,0,111,55,0,24,0,31,56,18,0,38,0,3055,1384,193,575,497,119,1671,285,516,653,217,200,104,60,44,0,0,96,65,31,0,0,367,150,0,0,0,0,0,0,87,13,0,63,11,0,63,0,46,17,0,0,217,41,0,0,0,41,0,121,23,18,0,80,0,55,13,17,0,25,0,390,13,0,0,0,36,0,0,81,80,169,0,11,0,0,0,367,49,81,80,157,0,336,49,50,80,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,336,49,50,80,157,0,0,0,0,0,0,0
160,AL,01,,63408,,,16000US0163408,"Ranburne town, Alabama",358,165,9,0,0,3,2,4,0,0,33,0,4,12,14,0,2,1,16,0,0,6,7,0,3,0,51,1,6,28,7,2,3,4,56,15,3,18,13,3,2,2,193,26,0,0,6,15,5,0,0,23,0,2,4,7,0,2,8,21,0,0,8,4,3,4,2,56,0,2,33,13,0,1,7,67,5,14,33,13,0,2,0,323,156,8,0,5,3,1,8,4,0,64,12,29,5,10,6,0,1,167,0,0,5,0,5,8,5,0,78,6,31,3,9,9,8,0,323,8,0,0,0,0,0,0,10,0,0,3,6,16,9,0,120,22,18,60,8,19,15,8,1,314,156,29,64,46,17,158,23,78,31,26,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,314,156,29,64,46,17,158,23,78,31,26,0,0,0,0,0,0,0,0,0,0,0,43,17,6,0,0,3,0,3,7,0,0,7,0,0,4,4,0,0,0,0,26,14,0,0,0,14,0,10,1,0,0,7,2,2,0,2,0,0,0,43,0,0,0,0,1,4,0,2,10,21,0,0,0,0,5,43,5,2,10,21,5,43,5,2,10,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,2,10,21,5,0,0,0,0,0,0
160,AL,01,,63495,,,16000US0163495,"Ray CDP, Alabama",335,210,56,0,0,0,56,0,0,0,14,14,0,0,0,0,0,0,32,32,0,0,0,0,0,0,67,24,0,43,0,0,0,0,41,25,0,0,13,3,0,0,125,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,37,0,0,0,37,0,0,0,29,0,0,29,0,0,0,0,34,4,0,26,0,4,0,0,279,154,25,32,24,14,0,0,0,0,43,0,13,3,0,0,0,0,125,4,0,0,0,0,0,0,0,80,0,37,4,0,0,0,0,279,29,0,0,0,0,0,32,0,24,14,0,0,0,0,0,123,0,0,50,7,0,0,0,0,279,154,95,43,16,0,125,4,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,84,25,43,16,0,100,4,55,41,0,95,70,70,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AL,01,,63576,,,16000US0163576,"Red Bay city, Alabama",2454,1091,140,8,5,67,60,0,0,0,203,0,26,85,52,10,26,4,161,0,0,60,65,13,23,0,380,38,79,187,45,8,10,13,207,20,43,86,30,0,0,28,1363,167,0,20,45,102,0,0,0,184,12,5,76,36,44,11,0,180,0,0,74,56,0,39,11,444,27,66,183,48,45,40,35,388,77,85,177,21,0,23,5,2147,951,28,20,10,0,25,80,17,26,418,15,177,31,59,36,9,0,1196,13,0,53,50,27,80,44,5,510,22,139,89,113,31,11,9,2147,41,0,0,0,0,14,6,13,50,0,50,52,160,61,31,721,207,37,316,120,172,67,20,9,2129,951,206,418,223,104,1178,267,510,241,160,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2117,939,206,418,211,104,1178,267,510,241,160,21,12,0,0,12,0,9,5,0,0,4,268,104,30,4,0,26,0,0,46,2,0,10,27,7,28,20,0,0,0,8,164,29,0,9,11,9,0,107,26,14,9,32,26,28,0,5,0,23,0,275,18,2,0,0,12,20,0,28,56,91,7,18,0,0,23,268,52,28,56,91,41,264,52,28,52,91,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,264,52,28,52,91,41,4,0,0,4,0,0
