SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,86880,,,16000US4286880,"Wyomissing borough, Pennsylvania",8398,3934,500,0,37,77,271,25,90,0,568,0,28,125,55,58,214,88,550,10,9,98,108,24,212,89,1234,49,7,189,91,88,388,422,1082,4,58,203,196,75,280,266,4464,276,0,6,93,107,0,70,0,678,0,17,67,111,34,255,194,503,0,25,143,57,12,111,155,1454,38,0,308,235,107,324,442,1553,52,80,550,293,142,235,201,7622,3434,29,0,2,32,36,16,31,19,615,120,330,245,1094,476,256,133,4188,50,0,15,25,17,31,17,57,1068,259,437,295,925,810,112,70,7622,79,0,0,0,0,0,0,0,17,11,46,53,47,48,76,1483,200,379,767,540,2019,1286,368,203,6958,3101,136,559,658,1748,3857,139,1019,924,1775,121,41,1,21,11,8,80,0,40,24,16,0,0,0,0,0,0,0,0,0,0,0,193,91,0,0,0,91,102,0,0,10,92,0,0,0,0,0,0,0,0,0,0,0,187,93,28,15,26,24,94,38,9,13,34,163,108,0,20,0,88,55,35,0,20,0,6708,3060,134,531,647,1748,3648,127,986,860,1675,477,154,30,63,37,24,323,50,42,97,134,3876,1959,506,195,29,178,14,90,907,403,36,237,46,185,546,274,59,101,66,46,1917,615,232,70,115,67,131,866,144,198,207,158,159,436,95,67,7,155,112,4098,112,273,235,212,231,328,21,459,858,530,220,239,196,74,110,3876,1343,459,845,506,723,3523,1187,427,777,491,641,24,24,0,0,0,0,0,0,0,0,0,0,183,74,32,34,15,28,0,0,0,0,0,0,58,24,0,34,0,0,88,34,0,0,0,54,3423,1133,405,777,467,641,158,78,22,34,24,0
160,PA,42,,86920,,,16000US4286920,"Yardley borough, Pennsylvania",1928,929,137,0,30,7,46,0,54,0,128,0,0,9,31,17,56,15,151,0,0,28,15,17,47,44,354,0,12,30,43,48,120,101,159,0,0,32,25,10,25,67,999,81,0,0,15,36,16,14,0,162,0,0,6,20,4,69,63,150,0,0,12,8,0,69,61,396,0,0,61,35,36,125,139,210,0,4,49,28,17,61,51,1710,792,0,0,0,0,0,0,6,6,99,34,80,92,248,164,28,35,918,0,0,0,0,0,0,4,0,128,29,62,57,324,242,40,32,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,201,26,63,142,149,572,406,68,67,1602,755,12,86,206,451,847,4,123,136,584,44,7,0,0,0,7,37,0,5,8,24,0,0,0,0,0,0,0,0,0,0,0,54,20,0,13,0,7,34,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,1550,745,12,86,206,441,805,4,118,130,553,52,10,0,0,0,10,42,0,5,6,31,1113,475,132,66,0,34,18,14,251,84,6,73,38,50,92,47,0,11,21,13,638,176,70,12,23,19,52,350,127,39,54,50,80,112,9,22,0,50,31,1196,35,84,20,104,93,103,11,79,195,200,60,51,44,68,49,1113,403,79,195,196,240,1035,358,72,195,182,228,31,19,0,0,0,12,0,0,0,0,0,0,37,16,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,994,358,72,160,182,222,41,0,0,35,0,6
160,PA,42,,86952,,,16000US4286952,"Yatesville borough, Pennsylvania",598,292,36,0,22,3,9,0,2,0,25,0,0,6,5,5,6,3,33,0,0,11,2,0,4,16,107,0,0,32,21,13,21,20,91,4,9,34,27,6,8,3,306,27,0,2,7,3,5,10,0,14,0,0,7,4,0,0,3,38,0,11,12,3,3,4,5,108,0,0,26,7,23,34,18,119,10,9,59,21,2,11,7,535,256,0,4,0,0,0,0,9,0,83,20,35,24,39,34,5,3,279,0,0,0,10,0,11,0,9,104,8,27,28,49,31,2,0,535,0,0,0,0,0,0,4,0,0,0,10,0,11,9,9,174,13,28,62,52,88,65,7,3,532,255,13,83,79,80,277,30,104,63,80,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,255,13,83,79,80,277,30,104,63,80,0,0,0,0,0,0,0,0,0,0,0,163,81,21,18,0,0,0,3,49,7,5,21,9,7,11,3,3,2,3,0,82,9,8,1,0,0,0,55,3,29,4,17,2,18,8,1,0,3,6,188,11,0,3,6,21,9,2,39,32,35,3,6,0,4,17,163,47,39,27,32,18,160,44,39,27,32,18,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,44,39,27,32,18,0,0,0,0,0,0
160,PA,42,,86968,,,16000US4286968,"Yeadon borough, Pennsylvania",9042,3957,627,51,64,301,159,40,12,0,857,2,20,272,249,125,157,32,475,0,34,109,157,6,115,54,1365,14,76,594,228,138,234,81,633,46,51,251,143,65,42,35,5085,714,0,46,273,179,49,167,0,845,0,57,284,168,73,165,98,738,8,24,189,302,21,123,71,1697,8,58,557,244,302,311,217,1091,40,137,548,141,77,62,86,7701,3330,6,0,29,27,4,9,76,92,1226,256,521,334,548,119,39,44,4371,40,8,0,8,9,85,114,68,1578,274,581,473,661,403,8,61,7701,46,8,0,0,0,0,0,0,29,0,35,13,94,190,160,2506,298,530,1102,807,1209,522,47,105,652,218,13,106,11,88,434,36,278,52,68,6837,2997,213,1114,1047,623,3840,274,1268,1245,1053,29,15,0,0,15,0,14,14,0,0,0,26,22,0,0,0,22,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,13,2,6,0,5,3,0,0,0,3,141,65,15,0,38,12,76,8,32,31,5,631,205,13,93,11,88,426,36,275,52,63,197,83,17,23,15,28,114,19,63,24,8,1883,750,237,72,0,44,17,104,436,79,28,124,29,176,77,6,12,0,6,53,1133,406,131,67,107,21,80,579,81,150,118,56,174,148,26,15,25,49,33,2056,65,95,17,129,76,63,14,303,434,184,76,197,46,106,251,1883,395,272,418,178,620,156,18,11,28,9,90,1676,345,261,377,169,524,0,0,0,0,0,0,26,20,0,0,0,6,0,0,0,0,0,0,8,0,0,8,0,0,17,12,0,5,0,0,151,18,11,23,9,90,36,11,0,25,0,0
160,PA,42,,86976,,,16000US4286976,"Yeagertown CDP, Pennsylvania",839,437,96,0,36,60,0,0,0,0,47,0,0,19,28,0,0,0,15,0,0,0,0,15,0,0,202,0,100,17,85,0,0,0,77,0,17,48,0,12,0,0,402,82,0,0,22,60,0,0,0,52,0,0,0,36,0,16,0,10,0,10,0,0,0,0,0,111,0,17,62,17,15,0,0,147,16,34,39,33,0,12,13,661,341,0,0,0,0,0,58,45,14,84,16,97,27,0,0,0,0,320,0,0,0,16,27,34,0,0,101,0,86,15,28,13,0,0,661,0,0,0,0,0,0,0,0,0,0,16,27,92,45,14,166,19,16,183,42,28,13,0,0,661,341,117,84,140,0,320,77,101,101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,341,117,84,140,0,320,77,101,101,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,0,0,0,0,16,0,0,0,0,0,0,25,0,12,0,13,0,41,0,0,0,0,0,0,0,12,0,13,0,0,0,0,16,41,0,12,0,13,16,41,0,12,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,12,0,13,16,0,0,0,0,0,0
160,PA,42,,87040,,,16000US4287040,"Yoe borough, Pennsylvania",749,374,38,0,27,3,4,2,2,0,32,0,9,13,6,2,2,0,82,0,0,29,35,13,5,0,141,6,8,64,31,11,9,12,81,3,33,30,11,0,4,0,375,23,0,0,11,8,0,4,0,75,0,0,32,14,8,9,12,54,0,0,25,18,0,11,0,161,3,11,80,50,4,11,2,62,11,6,38,0,7,0,0,688,336,3,0,0,6,4,30,16,0,136,28,55,26,20,12,0,0,352,6,3,0,5,0,6,11,0,175,30,52,19,31,14,0,0,688,9,0,0,0,0,3,0,0,0,0,11,4,36,27,0,271,40,58,107,45,51,26,0,0,649,321,59,128,107,27,328,31,166,86,45,10,6,0,4,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,20,6,0,4,0,2,14,0,3,11,0,613,303,54,117,105,27,310,28,151,86,45,42,18,5,11,2,0,24,3,21,0,0,77,32,7,0,0,0,2,5,21,3,0,11,0,7,4,0,0,4,0,0,45,32,4,1,0,20,7,13,0,4,0,0,9,0,0,0,0,0,0,90,0,2,5,2,0,0,0,5,15,22,2,16,5,2,14,77,7,5,15,22,28,72,4,5,13,22,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,72,4,5,13,22,28,0,0,0,0,0,0
160,PA,42,,87048,,,16000US4287048,"York city, Pennsylvania",31303,15145,2670,70,542,1130,756,104,68,0,3274,187,330,1527,387,302,464,77,2612,143,456,1218,443,171,168,13,4790,366,753,2442,582,251,244,152,1799,293,262,608,218,95,198,125,16158,2984,69,481,966,1215,113,114,26,3501,101,623,1181,573,542,378,103,2762,100,422,1220,435,370,139,76,4710,299,585,2030,732,499,401,164,2201,296,325,1001,234,44,192,109,25649,12475,280,204,83,422,430,565,477,329,5795,513,1117,819,1074,228,63,76,13174,147,151,128,370,487,616,626,226,5432,396,1578,1455,1110,382,56,14,25649,427,0,5,17,120,103,110,52,159,188,604,917,1181,1103,555,9419,1808,909,2695,2274,2184,610,119,90,16528,8117,1791,3628,1555,1143,8411,1702,3623,1943,1143,6499,3126,656,1577,687,206,3373,747,1249,1083,294,46,10,0,0,10,0,36,11,0,5,20,270,143,68,26,14,35,127,84,0,22,21,13,0,0,0,0,0,13,0,0,13,0,1607,823,254,443,84,42,784,168,346,239,31,686,256,21,121,99,15,430,39,214,124,53,12510,6196,984,2821,1307,1084,6314,1001,2853,1487,973,6363,3046,1105,1381,453,107,3317,890,1262,921,244,3003,1441,633,227,47,145,10,204,485,201,8,120,27,129,323,99,23,87,65,49,1562,617,148,79,122,115,153,644,72,95,72,137,268,301,65,24,56,97,59,3181,43,151,150,144,217,155,45,284,602,467,224,180,114,217,188,3003,812,276,602,451,862,2286,627,220,350,426,663,500,68,49,222,17,144,20,0,0,0,8,12,56,35,7,14,0,0,0,0,0,0,0,0,73,47,0,0,0,26,68,35,0,16,0,17,2057,547,220,314,320,656,351,127,0,79,106,39
160,PA,42,,87064,,,16000US4287064,"Yorkana borough, Pennsylvania",182,93,13,0,0,8,5,0,0,0,18,0,2,12,3,0,1,0,24,0,0,14,0,4,0,6,24,0,0,20,3,0,1,0,14,0,2,12,0,0,0,0,89,10,0,0,3,7,0,0,0,20,0,1,9,4,2,2,2,9,0,0,6,0,0,3,0,35,0,6,14,9,3,3,0,15,1,3,9,2,0,0,0,159,80,0,0,0,0,0,2,0,2,58,2,4,4,2,6,0,0,79,0,0,0,1,2,1,5,2,38,10,5,5,8,2,0,0,159,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,77,19,12,9,9,10,8,0,0,158,80,4,58,10,8,78,11,37,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,80,4,58,10,8,76,11,37,20,8,3,0,0,0,0,0,3,0,1,0,2,18,8,1,0,1,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,10,5,1,1,0,0,3,5,0,0,2,3,0,0,0,0,0,0,0,20,0,1,0,1,0,0,1,2,2,10,0,0,0,0,3,18,2,2,2,9,3,18,2,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,2,9,1,2,0,0,0,0,2
160,PA,42,,87080,,,16000US4287080,"York Haven borough, Pennsylvania",464,221,16,0,3,13,0,0,0,0,27,0,8,15,2,0,2,0,76,2,12,44,16,2,0,0,80,9,2,54,10,3,2,0,22,3,6,5,2,0,3,3,243,24,0,12,10,2,0,0,0,56,0,18,20,6,0,12,0,27,0,0,16,7,0,2,2,93,0,12,39,13,15,12,2,43,3,9,10,14,0,4,3,424,205,4,0,0,10,0,8,9,11,118,7,23,5,7,0,0,3,219,3,0,0,0,7,16,9,7,85,10,30,15,30,4,0,3,424,7,0,0,0,0,0,0,0,0,7,3,7,24,18,18,166,37,17,53,20,37,4,0,6,391,185,29,113,33,10,206,35,79,55,37,10,6,6,0,0,0,4,0,4,0,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,15,10,3,5,2,0,5,3,2,0,0,368,172,25,104,33,10,196,35,76,55,30,38,25,11,14,0,0,13,3,3,0,7,47,10,2,0,0,0,0,2,2,0,0,0,0,2,6,0,0,0,0,6,37,16,0,0,2,0,14,14,2,0,9,0,3,7,0,0,0,3,4,47,0,0,0,0,2,0,0,0,11,3,0,12,2,0,17,47,2,0,11,3,31,47,2,0,11,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,4,3,31,7,0,0,7,0,0
160,PA,42,,87088,,,16000US4287088,"Yorklyn CDP, Pennsylvania",1549,677,127,0,14,23,73,0,17,0,115,0,0,2,48,0,65,0,60,9,0,7,23,0,9,12,256,0,0,110,28,13,72,33,119,14,0,67,25,0,13,0,872,218,0,0,85,69,0,64,0,164,0,0,68,96,0,0,0,98,0,0,16,0,39,31,12,263,0,0,120,59,74,0,10,129,0,27,89,0,0,0,13,1204,550,9,0,0,14,0,0,0,0,186,23,101,13,159,45,0,0,654,0,0,0,0,0,13,14,0,293,0,155,113,31,35,0,0,1204,9,0,0,0,0,0,0,0,0,0,14,0,13,14,0,425,54,23,256,126,190,80,0,0,933,418,14,165,68,171,515,27,226,196,66,181,53,0,5,48,0,128,0,56,72,0,33,33,0,0,0,33,0,0,0,0,0,27,16,0,16,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,917,418,14,165,68,171,499,27,226,180,66,58,42,9,0,0,33,16,0,0,16,0,270,204,77,0,0,12,0,65,114,76,13,25,0,0,13,0,0,13,0,0,66,12,0,0,0,0,12,41,0,9,23,9,0,13,13,0,0,0,0,270,21,0,0,46,0,22,0,22,73,9,0,0,0,77,0,270,89,22,73,9,77,237,56,22,73,9,77,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,56,22,73,9,77,33,33,0,0,0,0
160,PA,42,,87136,,,16000US4287136,"York Springs borough, Pennsylvania",531,291,23,2,8,7,6,0,0,0,120,48,28,32,1,2,9,0,60,26,14,11,2,7,0,0,66,24,9,15,8,5,3,2,22,0,2,18,0,0,0,2,240,26,0,0,19,7,0,0,0,50,14,0,15,2,16,3,0,54,22,6,10,6,4,6,0,85,20,3,16,24,7,13,2,25,2,5,14,0,2,0,2,482,268,4,6,54,34,19,21,7,6,76,3,8,14,12,2,2,0,214,0,23,17,18,1,5,5,3,55,14,18,29,22,4,0,0,482,4,0,0,0,4,12,13,7,64,41,11,20,26,12,9,121,10,17,26,43,34,6,2,0,293,147,52,54,25,16,146,31,43,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,121,99,22,0,0,68,41,12,9,6,0,0,0,0,0,0,0,0,0,0,0,229,107,12,54,25,16,122,7,43,52,20,253,161,139,22,0,0,92,65,12,9,6,42,16,9,3,0,0,0,6,5,5,0,0,0,0,2,2,0,0,0,0,26,9,0,0,6,0,3,15,0,0,0,5,10,2,0,0,0,2,0,42,3,0,0,0,4,3,0,0,6,7,2,2,8,0,7,42,10,0,6,7,19,36,10,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,36,10,0,6,7,13,6,0,0,0,0,6
160,PA,42,,87208,,,16000US4287208,"Youngstown borough, Pennsylvania",246,132,23,0,0,14,8,0,1,0,25,0,0,8,1,7,9,0,14,0,4,4,3,3,0,0,40,0,2,22,10,3,2,1,30,5,0,18,2,1,0,4,114,10,0,1,4,5,0,0,0,15,0,0,3,1,4,7,0,20,0,0,8,9,3,0,0,48,0,0,12,14,9,10,3,21,4,2,12,0,3,0,0,213,109,0,0,0,5,0,0,4,2,52,3,13,14,11,5,0,0,104,0,0,0,4,0,0,0,2,35,9,15,19,17,3,0,0,213,0,0,0,0,0,0,0,0,0,4,5,0,0,4,4,74,13,12,28,33,28,8,0,0,212,109,11,52,30,16,103,6,34,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,205,107,9,52,30,16,98,6,29,43,20,7,2,2,0,0,0,5,0,5,0,0,36,16,9,4,0,5,0,0,3,0,2,0,1,0,4,0,0,0,4,0,20,7,3,1,0,0,3,13,5,3,2,3,0,0,0,0,0,0,0,37,4,0,3,6,0,0,0,6,7,8,0,0,0,3,0,36,12,6,7,8,3,36,12,6,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,6,7,8,3,0,0,0,0,0,0
160,PA,42,,87224,,,16000US4287224,"Youngsville borough, Pennsylvania",1451,682,67,0,25,26,3,13,0,0,101,2,0,62,11,16,10,0,88,0,10,36,12,17,7,6,258,0,6,144,65,8,22,13,168,4,37,44,33,19,24,7,769,93,0,18,30,32,4,9,0,52,0,2,13,12,17,5,3,127,0,0,62,17,11,22,15,282,0,21,104,78,52,24,3,215,8,23,114,41,8,12,9,1291,615,0,0,0,6,11,7,17,18,286,53,68,60,63,24,2,0,676,3,0,0,5,0,13,15,18,293,69,79,88,63,27,0,3,1291,3,0,0,0,0,0,0,0,0,4,7,11,20,32,36,527,52,122,147,148,126,51,2,3,1285,609,59,286,175,89,676,54,293,236,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,1284,608,59,285,175,89,676,54,293,236,93,1,1,0,1,0,0,0,0,0,0,0,182,89,15,0,0,3,5,7,43,4,9,4,11,15,31,6,0,10,12,3,93,31,16,2,2,8,3,41,3,3,0,24,11,21,0,3,0,18,0,185,3,6,0,17,6,0,0,17,19,78,0,18,2,9,10,182,29,17,19,78,39,182,29,17,19,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,29,17,19,78,39,0,0,0,0,0,0
160,PA,42,,87232,,,16000US4287232,"Youngwood borough, Pennsylvania",2438,1209,150,0,17,97,12,13,11,0,157,0,29,19,42,21,46,0,293,0,13,147,26,66,32,9,412,10,42,184,116,32,28,0,197,6,18,108,18,9,18,20,1229,130,0,22,38,21,36,13,0,182,0,0,0,103,21,58,0,132,0,0,33,12,13,50,24,432,11,34,187,55,45,48,52,353,21,37,236,20,13,8,18,2158,1059,10,0,0,6,0,9,29,64,458,77,125,128,124,29,0,0,1099,0,16,8,8,0,18,34,19,456,68,122,92,164,83,11,0,2158,10,0,0,5,0,0,11,0,8,8,6,0,27,63,83,805,109,145,247,220,288,112,11,0,2142,1059,118,458,330,153,1083,103,440,282,258,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,1059,118,458,330,153,1076,103,433,282,258,7,0,0,0,0,0,7,0,7,0,0,411,153,55,37,0,0,9,9,60,38,10,12,0,0,38,20,0,9,9,0,258,93,35,0,0,11,47,139,31,35,25,21,27,26,0,0,0,18,8,429,44,31,0,25,41,20,0,45,46,68,7,0,18,7,77,411,161,45,46,68,91,411,161,45,46,68,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,161,45,46,68,91,0,0,0,0,0,0
160,PA,42,,87240,,,16000US4287240,"Yukon CDP, Pennsylvania",589,285,24,0,0,24,0,0,0,0,33,0,0,22,0,0,11,0,8,0,0,0,8,0,0,0,111,0,0,80,10,0,21,0,109,9,0,89,11,0,0,0,304,19,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,62,32,48,16,0,127,0,0,74,19,0,34,0,546,261,0,0,0,9,0,0,0,0,191,11,18,0,32,0,0,0,285,0,0,0,0,0,0,0,0,136,19,32,48,50,0,0,0,546,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,308,19,30,50,48,82,0,0,0,546,261,9,191,29,32,285,0,136,99,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,261,9,191,29,32,285,0,136,99,50,0,0,0,0,0,0,0,0,0,0,0,82,32,11,11,0,0,0,0,21,7,0,14,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,16,0,8,0,0,8,34,0,25,9,0,0,82,0,18,0,0,0,0,0,33,23,0,0,0,0,0,8,82,18,33,23,0,8,82,18,33,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,33,23,0,8,0,0,0,0,0,0
