SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CA,06,,62826,,,16000US0662826,"Rosamond CDP, California",14379,7382,1321,0,177,738,379,0,27,0,1552,34,114,640,432,94,157,81,1196,29,339,251,328,127,61,61,2476,256,175,642,737,286,263,117,837,27,46,261,273,128,60,42,6997,1042,0,198,346,403,76,12,7,1194,0,277,250,295,123,146,103,1514,172,205,249,448,163,234,43,2521,231,356,601,734,302,161,136,726,112,67,320,131,39,43,14,12016,6061,59,50,109,128,40,50,136,448,1794,513,1257,635,541,233,43,25,5955,25,125,233,132,137,160,214,394,1420,478,1130,627,584,244,52,0,12016,84,0,0,98,0,77,0,63,279,75,185,177,210,350,842,2569,645,991,2387,1262,1125,477,95,25,8460,4458,624,1356,1891,587,4002,756,1097,1614,535,1019,480,49,72,239,120,539,194,77,226,42,110,96,43,45,8,0,14,0,0,14,0,538,155,0,7,58,90,383,71,95,129,88,23,0,0,0,0,0,23,0,0,0,23,1347,677,284,257,121,15,670,362,149,159,0,519,195,20,57,88,30,324,37,2,93,192,6389,3394,286,1099,1476,533,2995,337,788,1396,474,3552,1813,638,526,552,97,1739,805,458,392,84,1722,842,315,241,5,35,0,34,425,214,27,112,52,20,102,56,0,30,0,16,880,468,141,107,71,39,110,355,71,4,155,54,71,57,9,0,18,21,9,1746,129,34,62,101,87,267,67,143,421,166,0,89,42,9,129,1722,732,143,421,166,260,1122,511,36,241,137,197,162,79,0,54,29,0,0,0,0,0,0,0,178,82,0,96,0,0,23,23,0,0,0,0,15,15,0,0,0,0,222,22,107,30,0,63,1007,472,36,196,137,166,181,64,0,86,0,31
160,CA,06,,62854,,,16000US0662854,"Rosedale CDP, California",12484,6254,754,0,164,245,295,38,0,12,936,22,54,133,372,16,235,104,908,0,91,197,178,156,178,108,2731,139,148,653,584,262,574,371,925,25,56,359,154,137,85,109,6230,714,0,76,222,201,70,145,0,1216,0,19,191,563,151,176,116,1035,50,34,170,206,70,298,207,2328,54,124,550,594,256,492,258,937,14,5,521,202,46,62,87,11016,5500,84,34,19,49,21,89,42,197,1342,477,811,571,1072,422,177,93,5516,13,41,59,5,32,6,46,98,1432,481,1084,523,1028,490,171,7,11016,97,0,0,20,27,14,14,0,78,0,54,53,95,88,295,2387,387,958,1895,1094,2100,912,348,100,9741,4921,451,1296,1700,1474,4820,256,1312,1830,1422,89,31,0,3,0,28,58,0,12,41,5,74,29,0,16,13,0,45,13,0,11,21,519,250,0,0,45,205,269,0,0,77,192,0,0,0,0,0,0,0,0,0,0,0,441,225,84,27,81,33,216,31,61,114,10,152,44,0,0,20,24,108,0,47,15,46,8233,4239,258,1025,1557,1399,3994,91,1146,1528,1229,2139,979,277,298,258,146,1160,196,274,416,274,3460,1764,428,174,0,147,0,107,1142,393,139,257,88,265,194,48,0,76,34,36,1696,575,172,22,120,32,229,972,237,74,246,80,335,149,34,5,0,36,74,3589,100,307,182,112,179,178,0,280,852,277,130,330,154,200,308,3460,1058,240,846,270,1046,2896,745,138,805,250,958,33,23,0,5,0,5,21,21,0,0,0,0,397,201,102,19,20,55,0,0,0,0,0,0,43,23,0,10,0,10,70,45,0,7,0,18,2628,714,74,723,225,892,420,111,98,92,25,94
160,CA,06,,62860,,,16000US0662860,"Rose Hills CDP, California",2468,1272,141,0,0,9,104,11,8,9,180,0,10,64,42,12,36,16,312,0,28,71,94,0,87,32,363,7,5,23,94,64,98,72,276,0,63,25,32,62,46,48,1196,110,0,0,8,70,32,0,0,95,0,0,5,47,5,24,14,251,0,0,15,79,65,64,28,481,8,17,28,190,75,81,82,259,16,18,86,15,0,96,28,2217,1131,7,0,0,0,36,8,5,57,183,63,199,138,267,124,13,31,1086,0,7,17,0,11,0,0,24,134,141,190,145,265,121,22,9,2217,7,0,0,0,0,7,0,0,17,0,0,47,8,5,81,252,65,204,389,283,532,245,35,40,1456,733,72,91,299,271,723,50,80,299,294,25,16,0,11,5,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,403,230,36,62,26,106,173,0,34,51,88,0,0,0,0,0,0,0,0,0,0,0,311,145,5,12,70,58,166,9,20,111,26,22,7,0,7,0,0,15,0,0,15,0,525,273,28,45,78,122,252,9,26,80,137,1276,634,49,76,302,207,642,50,74,335,183,852,435,74,0,0,3,0,71,267,119,0,117,0,31,94,85,0,0,9,0,417,125,33,50,9,0,33,168,31,72,29,2,34,124,6,0,39,40,39,857,48,16,43,15,64,88,0,122,197,51,27,42,47,44,53,852,274,122,197,51,208,565,204,103,116,51,91,9,0,0,0,0,9,0,0,0,0,0,0,194,70,15,61,0,48,0,0,0,0,0,0,84,0,4,20,0,60,0,0,0,0,0,0,259,100,20,59,39,41,390,104,87,77,12,110
160,CA,06,,62868,,,16000US0662868,"Roseland CDP, California",4214,2215,362,13,28,125,174,22,0,0,478,122,39,181,72,51,13,0,530,106,120,175,79,35,8,7,679,160,85,188,117,27,43,59,166,51,33,29,41,0,12,0,1999,319,0,69,93,142,15,0,0,316,9,80,89,96,25,0,17,456,65,39,149,81,42,69,11,618,124,104,90,81,54,112,53,290,52,30,90,32,20,48,18,3533,1853,150,78,182,29,111,32,39,95,573,131,178,113,76,54,12,0,1680,171,39,24,16,70,58,66,59,418,97,193,141,229,85,8,6,3533,321,0,16,31,13,24,33,0,206,10,35,181,90,105,154,888,103,228,371,254,305,139,20,6,2174,1060,426,287,241,106,1114,305,273,290,246,189,134,54,34,28,18,55,0,37,18,0,213,120,48,29,37,6,93,21,23,15,34,194,95,7,53,23,12,99,21,23,24,31,0,0,0,0,0,0,0,0,0,0,0,666,389,181,155,53,0,277,142,62,73,0,97,55,0,15,40,0,42,14,0,11,17,1381,646,75,257,208,106,735,76,224,200,235,1698,976,601,231,144,0,722,385,163,163,11,470,142,13,6,0,0,0,7,117,31,0,6,0,80,12,12,0,0,0,0,328,72,34,6,32,0,0,190,82,20,46,0,42,66,8,0,25,10,23,496,8,62,49,31,17,6,9,43,109,10,51,42,17,26,16,470,173,26,109,10,152,352,126,18,64,10,134,18,18,0,0,0,0,40,0,8,28,0,4,43,12,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,341,115,18,64,10,134,11,11,0,0,0,0
160,CA,06,,62896,,,16000US0662896,"Rosemead city, California",43364,21271,2700,27,214,1026,1111,63,226,33,3732,150,243,936,876,260,1028,239,3527,307,435,1006,874,123,542,240,7740,1904,876,2326,1060,654,701,219,3572,1289,485,741,472,131,310,144,22093,2487,14,86,742,1179,148,318,0,3533,146,375,686,892,354,940,140,3560,435,350,1291,517,332,496,139,7959,2402,1001,2420,891,506,595,144,4554,2380,361,916,419,120,240,118,38177,18571,1718,396,1165,371,478,291,374,896,5009,580,2702,1168,2581,682,91,69,19606,2338,668,1816,541,590,296,378,823,5313,458,2261,1312,2271,466,64,11,38177,4056,6,46,71,153,419,369,550,2431,437,475,1068,587,752,1719,9746,576,1038,4963,2480,4852,1148,155,80,7181,3355,804,987,1154,410,3826,1033,1208,1234,351,91,38,0,16,11,11,53,11,3,0,39,214,101,42,17,23,19,113,34,7,61,11,24290,11986,4030,2757,2510,2689,12304,5323,2953,1958,2070,71,42,9,19,6,8,29,0,21,8,0,5825,2799,753,1132,695,219,3026,989,1061,745,231,505,250,51,81,51,67,255,60,60,25,110,1874,880,85,260,386,149,994,106,323,413,152,11595,5467,1538,1938,1481,510,6128,1968,1984,1636,540,6235,3423,1717,837,119,459,0,302,1252,586,51,281,106,228,454,184,27,73,55,115,2812,1351,483,68,432,55,313,1103,284,138,404,53,224,358,137,73,7,102,39,6368,511,239,174,219,554,797,82,476,1661,378,259,244,324,227,223,6235,2511,476,1656,371,1221,761,285,45,110,159,162,50,32,0,18,0,0,30,0,0,0,0,30,4759,2021,390,1360,166,822,8,0,0,8,0,0,450,131,14,156,46,103,177,42,27,4,0,104,301,122,27,59,20,73,1050,294,37,218,185,316
160,CA,06,,62910,,,16000US0662910,"Rosemont CDP, California",18220,8370,1230,0,282,326,444,114,51,13,1821,57,167,274,547,187,534,55,1544,90,73,393,479,122,341,46,2651,84,124,475,883,351,498,236,1124,84,74,205,335,88,178,160,9850,1586,33,97,236,816,281,112,11,2001,40,39,348,572,282,532,188,1394,66,11,322,335,274,314,72,3142,139,194,653,968,368,644,176,1727,104,216,496,377,198,180,156,15404,7140,89,0,92,134,25,45,118,250,1347,826,1418,748,1551,370,56,71,8264,104,40,103,102,39,98,108,215,1819,834,1418,1122,1670,431,94,67,15404,193,0,0,0,17,0,23,15,180,58,178,64,143,226,465,2635,531,1660,2836,1870,3221,801,150,138,10098,4883,515,887,2082,1399,5215,320,1226,2273,1396,1790,708,36,160,292,220,1082,130,254,415,283,126,56,0,25,17,14,70,0,15,55,0,1958,788,82,63,347,296,1170,220,262,348,340,67,27,10,11,6,0,40,20,0,16,4,577,348,75,121,102,50,229,36,23,85,85,788,330,35,80,146,69,458,83,39,182,154,8403,3924,287,718,1777,1142,4479,210,1049,2021,1199,2690,1510,320,365,486,339,1180,206,227,416,331,4310,2048,877,533,0,147,0,197,833,414,40,179,24,176,338,177,40,41,0,80,2262,910,259,35,105,43,468,1016,345,78,155,87,351,336,46,77,31,39,143,4530,130,159,132,208,804,392,33,275,684,226,202,308,152,132,693,4310,1774,270,658,193,1415,2795,1218,177,382,92,926,503,219,22,34,44,184,14,0,0,0,0,14,636,219,62,192,52,111,4,0,0,0,0,4,135,41,9,29,0,56,223,77,0,21,5,120,2341,1032,166,320,71,752,670,223,24,91,26,306
160,CA,06,,62938,,,16000US0662938,"Roseville city, California",97009,45204,5013,16,526,1672,2161,141,464,33,8197,122,331,1582,2252,1007,2345,558,8294,234,328,1059,1841,952,2734,1146,15519,350,506,2613,4137,1572,4251,2090,8181,166,442,1598,2141,832,1743,1259,51805,5875,19,340,1568,3056,362,507,23,8108,137,183,1222,2355,993,2419,799,9217,201,159,900,2167,1227,3122,1441,16926,338,360,3007,4857,2498,3883,1983,11679,396,565,3634,3330,1083,1750,921,86121,40191,213,165,351,143,217,207,556,627,6852,2685,7686,4363,11073,3412,1019,622,45930,332,101,430,209,211,249,308,499,8763,3636,9073,5801,11174,3521,1118,505,86121,545,14,0,0,82,84,86,80,701,45,307,428,456,864,1126,14012,1603,6321,16759,10164,22247,6933,2137,1127,69038,32027,1617,5482,12045,12883,37011,1414,7123,15634,12840,1708,957,35,214,509,199,751,36,34,380,301,367,235,18,65,101,51,132,29,61,27,15,8707,3718,199,568,978,1973,4989,288,875,1446,2380,304,194,0,67,89,38,110,11,52,20,27,3451,1782,584,342,482,374,1669,557,452,385,275,2546,1278,26,114,530,608,1268,4,166,618,480,62724,29027,1251,4874,10813,12089,33697,962,6562,14197,11976,10514,5141,984,1025,1821,1311,5373,1062,1060,2085,1166,32444,16126,4856,2045,227,1314,17,1253,8268,3422,488,2311,330,1717,3002,1249,91,891,331,440,16318,5435,1785,767,915,321,1647,8212,2154,1313,1748,783,2214,2671,546,325,334,896,570,34471,1505,1955,883,1697,3043,2376,420,3458,7769,2729,1385,2228,896,1834,2293,32444,11201,3211,7513,2678,7841,25723,8521,2148,6083,2255,6716,500,191,6,132,16,155,66,0,0,56,0,10,4353,1747,954,881,233,538,65,10,0,21,28,6,649,325,10,100,88,126,1088,407,93,240,58,290,24065,7878,2032,5713,2141,6301,2477,998,126,600,173,580
160,CA,06,,62980,,,16000US0662980,"Ross town, California",1686,855,104,0,6,6,79,0,13,0,63,11,0,0,0,9,36,7,105,0,0,0,23,0,46,36,354,16,8,9,47,7,114,153,229,18,0,0,18,0,33,160,831,48,0,0,9,35,0,4,0,36,0,0,5,12,0,16,3,155,0,0,0,16,0,80,59,357,11,4,19,12,19,185,107,235,9,6,10,16,0,109,85,1534,751,32,7,6,0,8,0,0,0,9,6,82,16,229,181,138,37,783,16,4,0,0,0,6,0,4,34,0,56,19,390,149,52,53,1534,48,7,0,0,4,0,0,6,0,0,0,8,6,0,4,39,4,6,138,35,619,330,190,90,1448,707,53,4,95,555,741,30,30,75,606,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,13,27,0,0,0,27,9,9,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,11,0,4,0,7,12,8,0,5,0,3,4,0,0,0,4,1409,694,47,4,95,548,715,26,30,75,584,50,13,6,0,0,7,37,4,4,0,29,1229,585,89,16,0,27,0,46,303,183,13,44,0,63,193,126,14,17,0,36,644,52,0,7,3,0,42,398,107,16,48,26,201,194,63,8,12,15,96,1315,35,88,62,72,224,57,4,66,151,45,165,133,113,84,16,1229,495,58,151,41,484,1161,450,58,135,41,477,14,14,0,0,0,0,0,0,0,0,0,0,40,28,0,12,0,0,0,0,0,0,0,0,7,3,0,4,0,0,7,0,0,0,0,7,1132,450,58,128,34,462,36,3,0,11,7,15
160,CA,06,,63050,,,16000US0663050,"Rossmoor CDP, California",8391,4046,405,6,28,125,130,23,81,12,416,0,0,66,101,0,182,67,494,0,0,48,82,54,139,171,1746,0,16,147,373,145,659,406,985,52,19,46,267,53,285,263,4345,479,0,23,68,251,8,123,6,352,0,0,22,74,49,159,48,675,0,0,78,82,51,239,225,1870,2,0,108,346,207,732,475,969,14,30,229,218,57,236,185,7507,3641,25,19,0,8,0,7,0,28,307,210,613,252,1265,645,213,49,3866,3,0,0,13,0,1,14,15,437,180,540,364,1366,725,177,31,7507,28,0,0,0,9,10,0,0,0,8,13,0,8,14,43,738,6,390,1153,616,2631,1370,390,80,6194,3153,78,289,907,1879,3041,41,342,933,1725,17,17,0,0,6,11,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,873,324,0,11,103,210,549,5,30,37,477,14,14,0,0,0,14,0,0,0,0,0,211,60,9,0,42,9,151,0,38,94,19,190,65,0,7,9,49,125,0,27,20,78,5749,2897,78,251,844,1724,2852,41,313,886,1612,754,316,9,38,105,164,438,0,67,161,210,4471,2172,371,118,38,35,27,153,1253,520,50,406,23,254,548,219,16,165,60,88,2299,442,119,28,133,36,126,1436,389,77,296,221,453,421,38,57,16,179,131,4695,133,167,135,176,477,419,0,291,1072,546,245,228,179,229,398,4471,1403,266,1051,546,1205,3604,1009,214,831,454,1096,11,0,0,0,11,0,0,0,0,0,0,0,687,339,46,146,70,86,14,14,0,0,0,0,28,17,0,0,11,0,127,24,6,74,0,23,3336,963,203,725,386,1059,374,63,17,141,79,74
160,CA,06,,63106,,,16000US0663106,"Rough and Ready CDP, California",972,579,41,0,18,0,23,0,0,0,81,15,0,0,66,0,0,0,21,0,0,0,21,0,0,0,260,0,0,171,57,0,32,0,176,0,16,19,99,0,42,0,393,0,0,0,0,0,0,0,0,109,0,26,0,83,0,0,0,74,0,74,0,0,0,0,0,86,0,0,28,32,7,19,0,124,0,0,33,29,21,15,26,931,538,0,0,15,0,0,0,16,0,190,35,208,0,74,0,0,0,393,0,0,0,0,0,0,60,40,61,12,132,28,34,13,13,0,931,0,0,0,0,0,0,0,0,15,0,0,0,0,76,40,251,0,47,340,28,108,13,13,0,714,464,31,124,243,66,250,40,61,89,60,8,8,0,0,0,8,0,0,0,0,0,149,66,0,66,0,0,83,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,60,0,0,0,559,383,16,124,177,66,176,14,13,89,60,155,81,15,0,66,0,74,26,48,0,0,134,74,0,0,0,0,0,0,32,0,0,19,0,13,42,22,0,0,0,20,60,0,0,0,0,0,0,19,0,0,0,0,19,41,13,15,0,0,13,160,0,0,0,0,21,14,0,15,19,0,52,26,13,0,0,134,35,15,19,0,65,126,27,15,19,0,65,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,27,15,19,0,65,0,0,0,0,0,0
160,CA,06,,63134,,,16000US0663134,"Round Mountain CDP, California",118,60,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,23,0,0,20,3,0,0,0,12,3,3,3,0,0,3,0,58,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,23,0,0,12,8,0,3,0,18,0,3,4,11,0,0,0,84,38,0,0,0,3,0,0,3,0,26,0,3,0,3,0,0,0,46,0,0,0,0,0,0,3,0,16,13,11,0,3,0,0,0,84,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,30,12,13,14,0,6,0,0,0,73,32,3,23,3,3,41,3,16,19,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,0,0,5,0,65,32,3,23,3,3,33,3,16,11,3,8,0,0,0,0,0,8,0,0,8,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0
160,CA,06,,63148,,,16000US0663148,"Round Valley CDP, California",456,324,55,0,1,54,0,0,0,0,72,0,34,35,0,0,0,3,61,4,16,5,25,0,11,0,116,6,18,21,64,0,4,3,20,9,0,2,4,0,2,3,132,0,0,0,0,0,0,0,0,43,0,0,3,20,9,11,0,1,0,0,1,0,0,0,0,56,0,0,6,24,5,15,6,32,0,0,23,0,0,6,3,401,269,4,0,8,7,7,3,53,5,63,50,43,0,17,3,0,6,132,0,0,0,0,0,0,0,0,33,0,44,14,32,7,2,0,401,4,0,0,0,0,0,0,8,0,0,7,7,3,53,5,71,25,50,87,14,49,10,2,6,245,151,19,20,86,26,94,0,16,45,33,35,35,17,18,0,0,0,0,0,0,0,41,12,0,5,7,0,29,0,16,13,0,12,12,12,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,56,48,31,17,0,0,8,0,0,0,8,7,6,6,0,0,0,1,0,1,0,0,204,139,17,20,76,26,65,0,16,16,33,104,67,33,17,17,0,37,0,0,29,8,67,26,14,14,0,0,0,0,7,3,0,0,4,0,5,5,0,0,0,0,41,11,0,8,0,0,3,21,12,4,3,2,0,9,4,3,2,0,0,71,2,32,6,0,2,0,0,15,5,6,0,0,0,0,3,67,38,15,5,6,3,59,38,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,59,38,7,5,6,3,8,0,8,0,0,0
160,CA,06,,63168,,,16000US0663168,"Rouse CDP, California",1318,704,107,0,27,49,31,0,0,0,179,32,107,8,32,0,0,0,85,47,10,15,0,13,0,0,246,79,10,97,60,0,0,0,87,43,27,17,0,0,0,0,614,237,10,0,184,43,0,0,0,102,0,23,30,40,0,9,0,68,57,0,0,11,0,0,0,157,49,37,49,11,0,11,0,50,22,20,0,8,0,0,0,974,597,73,50,70,8,0,17,64,73,137,48,44,13,0,0,0,0,377,42,0,39,47,11,37,32,0,79,13,57,0,20,0,0,0,974,115,0,0,19,0,0,31,48,61,45,10,11,54,96,73,153,63,61,101,13,20,0,0,0,463,245,166,54,25,0,218,125,25,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,58,36,22,0,0,37,22,15,0,0,53,38,0,17,21,0,15,0,15,0,0,350,256,153,44,59,0,94,61,24,0,9,13,0,0,0,0,0,13,0,0,13,0,161,87,25,37,25,0,74,30,11,22,11,652,414,294,61,59,0,238,156,38,35,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,9,11,0,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,20,0,0,11,0,9,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,11,0,0,11,0,0,9,0,0,0,0,9
160,CA,06,,63218,,,16000US0663218,"Rowland Heights CDP, California",41520,20187,2581,64,215,747,1223,113,186,33,3738,165,175,787,799,224,1188,400,3286,255,302,720,556,340,833,280,6735,355,371,1389,1255,709,1994,662,3847,490,185,691,598,380,1116,387,21333,2305,15,157,390,1269,111,342,21,3571,197,137,476,696,357,1362,346,3029,175,245,501,657,250,895,306,7912,576,448,1890,1390,684,2195,729,4516,870,392,1134,627,364,869,260,36634,17606,504,73,314,374,246,163,182,442,3587,766,2442,1653,5131,1338,204,187,19028,723,176,559,360,297,145,262,518,4001,837,2533,1655,5321,1289,240,112,36634,1227,5,0,0,34,157,53,115,758,223,511,543,308,444,960,7047,541,1603,4975,3308,10452,2627,444,299,9268,4730,725,1318,1649,1038,4538,782,1223,1715,818,348,139,7,15,76,41,209,30,61,82,36,72,40,8,17,10,5,32,8,14,0,10,22632,10487,968,1586,2388,5545,12145,1564,2229,2596,5756,68,32,0,18,0,14,36,0,11,25,0,3627,1874,565,580,576,153,1753,600,418,515,220,619,304,25,53,162,64,315,56,45,92,122,4466,2398,231,612,846,709,2068,186,473,962,447,8800,4385,1085,1308,1465,527,4415,1217,1204,1341,653,13822,6860,2046,849,134,638,42,383,3311,1630,253,789,159,480,1503,802,71,324,63,243,6962,2335,701,289,829,116,400,3498,854,486,1152,284,722,1129,263,135,239,258,234,14290,1041,557,548,379,1023,1655,71,1405,4010,939,584,457,707,384,530,13822,5099,1368,3971,922,2462,1856,705,157,355,208,431,77,57,0,11,0,9,15,5,0,10,0,0,11301,4094,1184,3449,640,1934,14,8,0,0,0,6,373,122,27,115,65,44,186,108,0,31,9,38,1156,415,107,210,128,296,1180,465,77,289,145,204
