SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,72380,,,16000US4772380,"Surgoinsville town, Tennessee",1699,820,118,0,24,44,50,0,0,0,123,0,18,70,24,11,0,0,126,0,5,40,56,16,4,5,280,7,70,137,30,8,22,6,173,23,16,60,48,4,13,9,879,94,0,0,43,43,8,0,0,138,0,23,55,49,0,5,6,166,3,0,54,41,9,42,17,294,26,32,130,66,6,15,19,187,38,9,74,29,12,19,6,1487,702,2,0,8,20,33,45,20,11,307,43,115,39,39,20,0,0,785,16,4,5,42,23,5,25,11,313,60,125,27,81,45,3,0,1487,18,0,0,0,4,0,0,5,8,22,40,56,50,45,22,486,134,103,240,66,120,65,3,0,1484,702,139,307,197,59,782,131,313,209,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,1483,702,139,307,197,59,781,131,312,209,129,1,0,0,0,0,0,1,0,1,0,0,188,59,5,0,0,0,0,5,32,10,3,6,13,0,22,11,2,0,8,1,129,37,15,0,12,6,4,67,12,0,12,23,20,25,0,7,5,13,0,202,5,10,4,16,4,10,0,16,35,63,0,10,4,0,25,188,48,12,35,63,30,188,48,12,35,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,48,12,35,63,30,0,0,0,0,0,0
160,TN,47,,72540,,,16000US4772540,"Sweetwater city, Tennessee",4721,2216,271,0,0,182,89,0,0,0,282,0,109,118,16,17,22,0,230,0,28,84,71,33,7,7,862,75,115,375,87,63,91,56,571,77,54,247,74,35,84,0,2505,156,0,27,77,0,20,32,0,281,0,0,70,75,16,102,18,396,29,0,146,88,58,57,18,945,22,97,427,192,11,81,115,727,105,124,225,155,36,34,48,4294,1945,19,41,0,92,84,85,77,60,824,98,150,148,204,16,35,12,2349,11,0,27,118,18,75,61,67,868,221,289,121,274,113,86,0,4294,30,0,0,0,0,10,31,27,0,114,96,102,160,138,127,1339,353,319,439,269,478,129,121,12,4010,1792,406,755,378,253,2218,366,827,596,429,211,135,52,69,0,14,76,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,0,18,0,20,11,0,0,9,3753,1670,406,659,352,253,2083,366,731,596,390,261,126,0,100,26,0,135,0,96,0,39,740,267,29,0,0,15,0,14,154,45,23,42,22,22,84,61,13,0,0,10,473,120,9,77,0,23,11,271,19,55,22,103,72,82,10,20,22,30,0,768,16,56,0,10,9,44,9,188,110,185,35,33,0,15,58,740,144,188,101,178,129,682,144,188,101,169,80,14,0,0,0,0,14,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,643,144,188,101,130,80,39,0,0,0,39,0
160,TN,47,,73120,,,16000US4773120,"Tazewell town, Tennessee",1619,630,50,0,0,24,21,0,5,0,156,13,0,99,40,4,0,0,80,0,5,48,23,0,4,0,211,2,9,128,10,9,32,21,133,52,14,63,0,0,0,4,989,74,0,0,28,31,11,4,0,201,0,33,71,23,20,54,0,75,0,2,18,23,27,5,0,291,12,55,99,67,11,15,32,348,122,39,128,39,2,14,4,1495,580,13,2,10,42,3,12,7,6,338,36,37,13,36,11,14,0,915,4,5,47,78,45,37,22,25,316,73,79,60,88,15,13,8,1495,17,0,0,0,0,5,2,19,38,20,100,48,49,29,31,529,125,109,116,73,124,26,27,8,1440,551,84,324,82,61,889,252,308,205,124,35,14,11,3,0,0,21,11,8,2,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,7,4,0,5,0,0,5,0,1430,547,84,320,82,61,883,252,308,205,118,10,4,0,4,0,0,6,0,0,0,6,185,61,4,0,0,4,0,0,53,14,0,32,7,0,4,0,0,0,4,0,124,59,6,25,0,5,23,47,26,14,0,7,0,18,0,3,0,15,0,195,0,0,27,6,19,0,0,46,36,38,13,0,0,0,10,185,46,42,36,38,23,185,46,42,36,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,40,42,36,38,23,6,6,0,0,0,0
160,TN,47,,73220,,,16000US4773220,"Telford CDP, Tennessee",651,313,17,0,0,17,0,0,0,0,41,0,14,10,8,9,0,0,32,0,9,6,0,0,17,0,149,0,48,18,73,10,0,0,74,15,16,14,19,0,10,0,338,30,0,0,0,30,0,0,0,25,0,0,7,0,0,18,0,48,0,8,19,7,0,14,0,179,0,26,54,72,8,19,0,56,0,15,23,18,0,0,0,604,296,0,0,0,15,14,7,15,51,48,8,92,19,27,0,0,0,308,0,0,0,0,0,0,49,0,103,7,90,8,51,0,0,0,604,0,0,0,0,0,0,0,0,0,0,15,14,7,64,51,110,41,15,182,27,78,0,0,0,595,296,102,48,119,27,299,40,103,105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,595,296,102,48,119,27,299,40,103,105,51,0,0,0,0,0,0,0,0,0,0,0,78,27,17,9,0,0,0,8,0,0,0,0,0,0,10,0,0,10,0,0,51,26,10,8,8,0,0,25,0,0,25,0,0,0,0,0,0,0,0,78,0,0,19,0,0,0,0,8,43,0,0,0,0,0,8,78,19,8,43,0,8,78,19,8,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,19,8,43,0,8,0,0,0,0,0,0
160,TN,47,,73260,,,16000US4773260,"Tellico Plains town, Tennessee",675,292,17,0,0,15,2,0,0,0,87,0,37,12,30,2,2,4,52,0,0,35,12,0,3,2,83,7,15,45,16,0,0,0,53,3,16,11,17,0,4,2,383,52,0,28,15,4,3,2,0,44,0,0,29,4,9,2,0,51,0,0,35,2,0,5,9,123,36,20,30,17,12,8,0,113,23,23,40,21,2,2,2,606,275,0,0,7,3,17,27,3,21,103,19,56,2,9,6,2,0,331,12,8,11,28,14,13,11,5,134,6,38,23,17,11,0,0,606,12,0,0,0,0,8,0,0,18,16,15,31,40,14,26,164,73,25,94,25,26,17,2,0,580,259,78,95,69,17,321,99,134,60,28,0,0,0,0,0,0,0,0,0,0,0,15,8,0,8,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,8,0,3,3,0,0,0,551,238,62,90,69,17,313,99,134,52,28,29,21,16,5,0,0,8,0,0,8,0,45,17,9,2,0,4,3,0,2,2,0,0,0,0,6,2,0,2,2,0,28,4,0,0,0,2,2,20,4,0,5,11,0,4,0,0,2,2,0,45,2,2,0,6,0,0,0,0,13,20,0,0,0,0,2,45,10,0,13,20,2,45,10,0,13,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,13,20,2,0,0,0,0,0,0
160,TN,47,,73270,,,16000US4773270,"Tellico Village CDP, Tennessee",6109,2933,92,0,0,0,0,34,58,0,115,0,0,0,0,0,60,55,33,0,0,0,33,0,0,0,734,0,0,104,78,25,309,218,1959,0,0,261,315,73,824,486,3176,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,31,0,0,0,31,0,0,0,953,0,35,165,101,73,311,268,2153,0,0,733,359,173,509,379,6017,2841,0,0,0,0,0,0,0,0,365,125,301,98,1193,510,115,134,3176,0,0,0,0,35,0,0,0,898,56,435,246,859,534,0,113,6017,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1217,46,181,736,344,2052,1044,115,247,5978,2841,0,365,524,1952,3137,35,898,737,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,0,39,5925,2816,0,340,524,1952,3109,35,898,737,1439,53,25,0,25,0,0,28,0,0,0,28,3458,1952,115,0,0,28,0,87,527,275,0,211,14,27,1310,725,47,363,84,91,1506,39,0,0,39,0,0,579,193,50,66,224,46,888,66,97,164,412,149,3735,140,229,171,153,244,532,0,194,891,734,126,94,130,83,14,3458,1259,194,871,734,400,3419,1259,194,832,734,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,3391,1259,194,832,706,400,28,0,0,0,28,0
160,TN,47,,73460,,,16000US4773460,"Tennessee Ridge town, Tennessee",1141,584,105,11,7,58,18,0,11,0,87,0,16,45,17,6,3,0,82,0,17,50,12,0,0,3,173,12,22,97,25,9,8,0,137,18,22,58,25,0,4,10,557,33,0,0,26,3,0,4,0,102,0,43,7,27,10,15,0,80,0,11,21,13,19,10,6,183,8,26,85,17,13,26,8,159,21,10,93,17,2,2,14,1003,479,10,7,3,10,21,24,22,10,250,42,37,15,15,13,0,0,524,8,3,4,14,6,21,55,8,206,25,49,44,53,21,0,7,1003,18,0,0,0,7,0,3,2,5,4,20,27,45,77,18,387,69,67,86,59,68,34,0,7,997,476,106,248,94,28,521,119,203,118,81,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,988,467,106,239,94,28,521,119,203,118,81,9,9,0,9,0,0,0,0,0,0,0,109,28,6,3,0,0,0,3,8,0,0,4,4,0,14,0,0,4,0,10,81,21,4,4,2,11,0,44,0,6,15,19,4,16,7,0,0,3,6,115,0,3,0,0,0,0,11,10,25,37,2,16,0,0,11,109,14,10,25,37,23,109,14,10,25,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14,10,25,37,23,0,0,0,0,0,0
160,TN,47,,73900,,,16000US4773900,"Thompson's Station town, Tennessee",2603,1309,181,0,31,41,70,0,39,0,157,0,0,60,18,26,26,27,300,0,8,76,82,23,71,40,436,0,10,73,85,39,180,49,235,21,44,73,40,14,28,15,1294,156,0,0,63,51,18,24,0,159,0,0,15,82,0,32,30,250,0,0,10,32,26,117,65,608,0,4,127,109,53,213,102,121,0,12,36,53,7,9,4,2266,1128,2,0,7,12,39,16,7,0,282,93,132,102,305,99,17,15,1138,0,0,0,0,0,6,4,6,188,90,186,86,371,160,17,24,2266,2,0,0,0,0,0,0,0,7,0,12,39,22,11,6,381,89,183,318,188,676,259,34,39,2162,1076,83,273,284,436,1086,10,174,349,553,82,47,0,9,38,0,35,6,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,4,13,0,5,5,0,0,5,0,0,0,0,0,0,2162,1076,83,273,284,436,1086,10,174,349,553,17,0,0,0,0,0,17,0,4,13,0,1008,436,90,8,13,46,0,23,303,106,6,115,7,69,43,19,0,18,6,0,572,153,75,10,14,7,47,406,76,16,108,106,100,13,4,6,0,3,0,1150,27,77,24,44,133,33,3,55,340,129,22,16,34,131,82,1008,288,51,301,129,239,989,275,50,301,124,239,19,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,275,50,301,124,239,0,0,0,0,0,0
160,TN,47,,74100,,,16000US4774100,"Three Way city, Tennessee",1367,619,32,0,11,12,5,0,4,0,71,0,0,33,21,8,5,4,98,0,19,15,15,12,17,20,268,7,16,79,73,20,46,27,150,4,27,54,27,0,22,16,748,59,0,0,18,41,0,0,0,96,0,0,18,32,3,31,12,117,0,0,12,38,5,43,19,328,0,6,78,74,63,51,56,148,12,12,62,20,14,11,17,1276,587,7,4,0,0,24,16,11,11,181,40,96,40,90,28,25,14,689,5,0,0,7,0,12,3,3,170,48,116,85,136,101,0,3,1276,12,0,0,0,0,4,0,0,0,0,7,24,28,14,14,303,48,88,212,125,226,129,25,17,1044,490,68,139,131,152,554,30,139,206,179,220,97,5,42,45,5,123,0,21,41,61,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,1039,490,68,139,131,152,549,30,139,201,179,5,0,0,0,0,0,5,0,0,5,0,397,157,29,10,0,17,0,2,90,39,2,29,6,14,38,8,0,10,14,6,240,75,18,3,17,28,9,137,24,30,40,36,7,28,0,7,0,19,2,412,11,25,10,14,15,23,3,42,115,107,3,17,15,6,6,397,99,42,113,103,40,331,71,32,93,95,40,66,28,10,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,71,32,93,95,40,0,0,0,0,0,0
160,TN,47,,74540,,,16000US4774540,"Tiptonville town, Tennessee",3934,3066,481,17,183,233,41,0,7,0,717,37,167,382,84,25,22,0,703,6,195,352,67,28,48,7,883,60,201,400,139,26,51,6,282,96,24,77,15,14,19,37,868,76,0,21,41,14,0,0,0,157,21,12,85,33,0,6,0,123,33,12,31,22,0,25,0,239,36,42,106,32,0,20,3,273,62,23,96,18,21,41,12,3377,2585,55,18,4,122,77,135,320,55,1211,53,252,93,140,50,0,0,792,30,5,12,105,15,20,38,16,318,5,100,21,92,7,8,0,3377,85,0,3,0,0,15,5,16,0,82,145,92,155,358,71,786,743,58,352,114,232,57,8,0,1909,1426,367,712,202,145,483,149,160,79,95,1357,1064,383,464,181,36,293,92,149,47,5,14,14,9,5,0,0,0,0,0,0,0,24,12,9,3,0,0,12,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,38,38,18,11,0,9,0,0,0,0,0,35,31,0,16,15,0,4,0,4,0,0,1865,1386,367,674,202,143,479,149,156,79,95,109,101,10,54,26,11,8,0,8,0,0,297,190,71,2,0,52,7,10,63,18,0,4,10,31,56,35,0,0,21,0,107,31,4,21,0,6,0,23,0,0,17,0,6,53,0,0,0,53,0,313,12,9,21,0,6,17,0,21,83,97,0,31,10,0,6,297,59,21,73,97,47,240,47,21,39,92,41,41,3,0,27,5,6,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,238,45,21,39,92,41,11,11,0,0,0,0
160,TN,47,,74640,,,16000US4774640,"Toone town, Tennessee",317,185,20,0,0,20,0,0,0,0,26,0,2,9,11,0,4,0,31,0,1,29,1,0,0,0,58,1,8,30,9,6,4,0,50,16,8,15,10,0,1,0,132,18,0,0,15,3,0,0,0,14,0,1,9,0,0,1,3,21,0,1,9,7,4,0,0,46,0,2,29,5,7,0,3,33,0,10,14,9,0,0,0,279,165,0,2,4,11,1,8,10,0,83,3,28,6,9,0,0,0,114,0,0,0,0,2,6,3,3,61,6,15,11,1,6,0,0,279,0,0,0,0,0,0,2,2,2,8,3,3,14,13,3,116,28,9,43,17,10,6,0,0,122,68,11,29,19,9,54,5,27,18,4,157,97,25,54,18,0,60,9,34,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,68,11,29,19,9,54,5,27,18,4,0,0,0,0,0,0,0,0,0,0,0,16,9,4,1,0,3,0,0,4,0,0,4,0,0,1,1,0,0,0,0,7,4,3,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,16,0,2,0,0,3,0,0,0,8,2,1,0,0,0,0,16,5,0,8,2,1,13,2,0,8,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,8,2,1,0,0,0,0,0,0
160,TN,47,,74860,,,16000US4774860,"Townsend city, Tennessee",366,136,2,0,0,0,0,2,0,0,10,0,0,0,4,0,6,0,11,0,0,0,4,0,5,2,67,0,3,12,20,7,11,14,46,0,2,16,3,6,4,15,230,5,0,0,0,0,1,0,4,8,0,0,0,0,3,5,0,17,0,0,3,2,3,7,2,100,7,0,33,25,17,7,11,100,2,4,48,18,4,13,11,359,134,0,0,0,0,0,0,5,0,28,16,15,13,26,26,3,2,225,2,2,0,5,0,2,0,2,84,10,35,27,32,12,0,12,359,2,0,0,0,0,0,2,0,0,0,5,0,2,5,2,108,4,26,50,40,58,38,3,14,355,134,5,28,44,57,221,11,82,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,134,5,28,44,57,219,11,80,72,56,2,0,0,0,0,0,2,0,2,0,0,113,57,8,0,0,2,0,6,30,16,0,0,5,9,19,4,0,0,5,10,56,8,0,0,0,3,5,24,9,3,0,2,10,24,6,9,0,5,4,131,6,22,5,9,5,2,0,14,2,22,8,20,6,2,8,113,35,12,2,20,44,113,35,12,2,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,35,12,2,20,44,0,0,0,0,0,0
160,TN,47,,74880,,,16000US4774880,"Tracy City town, Tennessee",1018,484,70,0,7,40,9,14,0,0,52,0,9,40,3,0,0,0,62,0,14,16,20,12,0,0,202,28,23,93,20,20,18,0,98,43,3,24,9,2,5,12,534,21,0,4,14,0,3,0,0,55,0,18,15,10,12,0,0,102,0,23,30,13,14,16,6,148,17,15,47,45,11,4,9,208,70,27,68,20,5,0,18,927,414,17,0,26,28,17,17,12,3,173,24,28,34,23,9,3,0,513,6,15,27,39,18,15,43,7,160,36,52,42,20,23,4,6,927,23,0,0,0,0,0,15,30,23,13,54,35,32,55,10,248,85,60,80,76,43,32,7,6,744,333,105,141,68,19,411,136,125,116,34,14,14,0,3,11,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,3,0,18,3,0,0,0,3,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,134,61,15,29,7,10,73,34,35,0,4,744,333,105,141,68,19,411,136,125,116,34,0,0,0,0,0,0,0,0,0,0,0,88,35,0,0,0,0,0,0,18,13,0,5,0,0,17,5,3,9,0,0,53,11,0,0,0,6,5,24,13,4,0,7,0,18,0,0,0,11,7,88,10,0,0,11,7,3,0,7,14,24,0,0,0,0,12,88,31,7,14,24,12,53,7,4,14,16,12,0,0,0,0,0,0,3,3,0,0,0,0,18,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,4,0,53,7,4,14,16,12,0,0,0,0,0,0
160,TN,47,,75000,,,16000US4775000,"Trenton city, Tennessee",3284,1642,90,0,20,70,0,0,0,0,543,0,49,276,102,11,69,36,327,0,93,100,92,0,42,0,297,0,125,95,19,0,23,35,385,77,80,156,35,0,13,24,1642,178,0,0,92,86,0,0,0,355,0,48,60,187,0,30,30,175,43,0,16,88,0,5,23,446,9,49,139,156,16,77,0,488,79,66,209,96,0,13,25,3016,1552,0,35,16,26,172,80,37,58,627,92,156,11,147,58,13,24,1464,9,0,42,80,46,20,85,12,424,116,411,16,125,65,0,13,3016,9,0,0,0,0,0,35,16,42,74,32,218,100,122,70,877,174,208,567,27,272,123,13,37,2307,1095,386,326,192,191,1212,294,380,365,173,691,457,38,301,67,51,234,0,44,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,2230,1043,334,326,192,191,1187,269,380,365,173,77,52,52,0,0,0,25,25,0,0,0,445,242,147,51,0,78,0,18,58,23,0,23,0,12,37,0,0,24,13,0,203,83,73,0,0,0,10,82,15,18,26,14,9,38,13,0,0,12,13,485,13,10,94,15,43,0,0,18,151,49,0,12,27,10,43,445,175,18,151,39,62,364,94,18,151,39,62,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,94,18,151,39,62,0,0,0,0,0,0
160,TN,47,,75100,,,16000US4775100,"Trezevant town, Tennessee",643,331,26,0,6,8,12,0,0,0,71,2,17,40,8,0,4,0,41,0,13,14,11,0,3,0,117,4,9,74,23,0,5,2,76,21,12,15,17,2,4,5,312,14,0,0,0,8,6,0,0,60,0,10,24,17,0,9,0,54,3,2,26,13,1,7,2,113,7,15,51,20,3,9,8,71,13,13,21,19,0,3,2,603,305,7,2,0,18,2,22,23,4,143,19,40,2,16,5,2,0,298,2,0,3,18,5,10,22,3,122,22,47,4,28,10,2,0,603,9,0,0,0,0,0,2,0,3,4,32,7,32,45,7,206,59,41,87,6,44,15,4,0,521,254,61,122,52,19,267,58,107,68,34,79,48,14,21,9,4,31,5,15,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,481,239,61,107,52,19,242,58,86,64,34,40,15,0,15,0,0,25,0,21,4,0,63,23,7,3,0,3,0,1,7,3,0,2,0,2,9,2,0,0,7,0,40,16,0,2,5,7,2,19,4,0,4,5,6,5,4,0,1,0,0,65,3,0,2,7,2,0,2,4,15,19,3,5,0,2,1,63,16,2,15,19,11,53,11,2,13,19,8,10,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,2,13,19,8,0,0,0,0,0,0
