SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MS,28,,67520,,,16000US2867520,"Shubuta town, Mississippi",256,107,12,0,6,2,4,0,0,0,14,0,0,7,7,0,0,0,14,0,8,6,0,0,0,0,49,7,4,32,6,0,0,0,18,0,1,8,6,0,3,0,149,19,0,8,9,2,0,0,0,12,0,5,3,0,2,2,0,37,0,0,27,0,0,4,6,50,0,7,24,11,0,3,5,31,10,5,11,3,0,0,2,225,95,0,0,2,5,2,0,8,3,53,4,15,0,3,0,0,0,130,0,0,2,8,5,6,5,1,65,0,14,2,9,13,0,0,225,0,0,0,0,0,0,0,0,4,3,10,7,6,13,4,112,6,4,29,2,12,13,0,0,43,23,2,14,4,3,20,4,8,7,1,182,72,18,39,15,0,110,23,57,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,2,14,4,3,20,4,8,7,1,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,22,12,2,6,4,0,0,8,1,0,0,5,2,2,0,0,0,2,0,26,2,0,1,0,0,0,0,7,4,10,2,0,0,0,0,25,3,6,4,10,2,4,1,0,0,3,0,21,2,6,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
160,MS,28,,67640,,,16000US2867640,"Shuqualak town, Mississippi",335,115,25,0,0,20,5,0,0,0,15,0,0,7,8,0,0,0,13,0,9,4,0,0,0,0,47,3,4,23,9,0,0,8,15,10,0,2,1,0,0,2,220,44,0,18,18,8,0,0,0,6,0,0,0,0,0,0,6,31,0,5,6,16,4,0,0,96,4,17,30,22,11,5,7,43,7,7,8,14,2,5,0,266,90,0,3,7,3,0,4,9,0,36,1,17,0,0,8,0,2,176,2,0,0,9,14,5,10,0,44,14,38,17,10,13,0,0,266,2,0,0,0,0,3,0,4,3,0,12,14,9,19,0,78,2,15,55,17,10,21,0,2,20,5,0,2,1,2,15,0,2,13,0,246,85,26,34,17,8,161,40,42,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,2,1,2,15,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,8,0,0,0,8,0,2,0,2,0,0,0,23,6,6,0,0,0,0,12,0,0,5,7,0,5,0,0,0,5,0,33,0,0,0,6,0,0,0,2,5,20,0,0,0,0,0,33,6,2,5,20,0,2,0,2,0,0,0,31,6,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
160,MS,28,,67840,,,16000US2867840,"Sidon town, Mississippi",348,148,11,0,11,0,0,0,0,0,62,0,23,39,0,0,0,0,36,0,0,23,13,0,0,0,37,2,5,30,0,0,0,0,2,0,0,0,2,0,0,0,200,27,0,0,20,7,0,0,0,23,0,5,18,0,0,0,0,67,31,4,19,11,0,0,2,72,5,7,57,0,0,0,3,11,4,0,7,0,0,0,0,310,137,0,0,0,2,4,23,1,0,92,0,15,0,0,0,0,0,173,0,12,12,16,8,4,0,4,101,0,11,0,0,5,0,0,310,0,0,0,0,0,0,12,0,12,9,9,12,27,1,4,185,8,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,310,137,30,92,15,0,173,56,101,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MS,28,,67920,,,16000US2867920,"Silver City town, Mississippi",238,92,10,0,0,7,0,3,0,0,9,0,5,4,0,0,0,0,12,4,0,6,0,0,2,0,47,3,13,18,2,4,1,6,14,5,6,1,1,0,0,1,146,19,0,0,7,12,0,0,0,20,2,0,4,5,0,3,6,20,0,0,12,0,8,0,0,45,2,7,7,8,0,16,5,42,10,17,13,2,0,0,0,209,82,3,0,3,6,8,11,5,0,29,0,3,4,3,7,0,0,127,4,0,0,10,0,14,3,7,36,7,8,8,19,11,0,0,209,7,0,0,0,0,0,0,3,0,0,16,8,25,8,7,54,11,7,11,12,22,18,0,0,51,23,9,1,3,10,28,5,8,3,12,158,59,27,28,4,0,99,33,28,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,9,1,3,10,28,5,8,3,12,0,0,0,0,0,0,0,0,0,0,0,40,10,2,2,0,0,0,0,7,0,0,7,0,0,1,0,0,0,1,0,30,9,0,0,3,0,6,21,0,0,7,7,7,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,17,8,0,2,0,0,11,40,2,0,17,8,13,22,2,0,14,6,0,18,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,14,6,0,0,0,0,0,0,0
160,MS,28,,67960,,,16000US2867960,"Silver Creek town, Mississippi",138,61,2,0,1,0,1,0,0,0,8,0,0,4,0,4,0,0,29,0,3,25,1,0,0,0,8,0,0,8,0,0,0,0,14,0,5,5,4,0,0,0,77,5,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,19,0,0,12,4,2,1,0,16,0,2,6,8,0,0,0,34,8,0,21,1,4,0,0,131,59,0,0,0,0,0,0,8,0,42,2,3,4,0,0,0,0,72,0,0,6,2,0,2,0,0,39,9,4,9,1,0,0,0,131,0,0,0,0,0,0,0,6,0,2,0,0,2,8,0,48,33,11,7,13,1,0,0,0,80,33,8,16,9,0,47,4,25,18,0,51,26,0,26,0,0,25,6,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,33,8,16,9,0,47,4,25,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MS,28,,68320,,,16000US2868320,"Slate Springs village, Mississippi",73,50,7,0,0,0,7,0,0,0,10,0,0,7,0,0,3,0,3,0,0,3,0,0,0,0,22,3,0,9,9,1,0,0,8,0,2,3,1,0,2,0,23,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,2,2,7,3,0,0,0,6,0,2,1,3,0,0,0,64,43,0,0,0,3,1,0,0,1,22,0,10,1,5,0,0,0,21,0,0,0,2,0,0,2,2,8,0,6,0,1,0,0,0,64,0,0,0,0,0,0,0,0,0,5,0,1,0,2,3,24,6,0,16,1,6,0,0,0,61,40,5,19,11,5,21,6,8,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,5,19,11,5,20,6,7,6,1,1,0,0,0,0,0,1,0,1,0,0,6,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,0,0,2,1,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0,0,0,0
160,MS,28,,68400,,,16000US2868400,"Sledge town, Mississippi",371,187,19,0,0,10,9,0,0,0,27,0,9,13,5,0,0,0,72,0,4,32,15,7,14,0,51,1,24,10,16,0,0,0,18,6,4,8,0,0,0,0,184,15,0,0,6,5,0,4,0,13,0,0,1,9,2,1,0,40,3,0,11,12,14,0,0,84,7,18,18,18,15,5,3,32,18,0,10,0,2,2,0,337,168,0,1,0,6,8,14,13,6,63,5,31,7,14,0,0,0,169,0,15,6,7,0,5,8,5,40,7,32,33,8,3,0,0,337,0,0,0,0,3,3,10,3,3,1,12,8,19,21,11,91,12,12,63,40,22,3,0,0,29,5,0,5,0,0,24,6,7,6,5,308,163,48,58,43,14,145,40,33,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,5,0,0,24,6,7,6,5,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,11,1,0,0,1,0,0,8,3,0,2,3,0,2,2,0,0,0,0,25,2,0,0,0,3,0,0,0,3,3,0,0,0,0,14,25,5,0,3,3,14,5,5,0,0,0,0,20,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
160,MS,28,,68720,,,16000US2868720,"Smithville town, Mississippi",525,258,36,0,25,5,6,0,0,0,55,0,13,11,21,10,0,0,45,0,2,22,15,0,6,0,76,3,19,34,16,4,0,0,46,12,9,10,6,0,7,2,267,29,0,3,2,19,5,0,0,32,0,5,0,6,13,8,0,33,0,5,3,20,2,3,0,95,8,7,62,12,0,6,0,78,3,9,48,6,2,6,4,460,222,3,0,2,10,9,18,7,9,77,6,52,14,13,2,0,0,238,0,0,0,11,0,17,9,0,113,20,24,17,23,2,2,0,460,3,0,0,0,0,0,0,0,2,12,9,9,35,16,9,154,36,26,76,31,36,4,2,0,448,211,53,71,72,15,237,37,113,60,27,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,4,0,0,1,0,0,1,0,445,208,53,71,69,15,237,37,113,60,27,3,3,0,0,3,0,0,0,0,0,0,42,15,0,0,0,0,0,0,6,0,6,0,0,0,9,2,2,5,0,0,27,11,0,0,0,11,0,6,0,4,0,2,0,10,0,0,2,8,0,44,0,2,0,2,0,0,0,12,7,21,0,0,0,0,0,42,2,12,7,21,0,42,2,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,12,7,21,0,0,0,0,0,0,0
160,MS,28,,68960,,,16000US2868960,"Snow Lake Shores town, Mississippi",362,198,12,0,2,6,2,2,0,0,12,0,0,0,7,5,0,0,17,0,0,9,8,0,0,0,79,0,4,29,19,7,14,6,78,0,1,22,31,0,12,12,164,7,0,0,0,0,7,0,0,11,0,0,2,0,3,4,2,15,0,3,3,3,2,4,0,58,2,2,20,18,2,9,5,73,4,7,22,23,1,8,8,343,186,0,0,0,0,0,1,0,4,60,26,39,12,26,11,3,4,157,0,0,0,6,0,7,3,2,47,28,16,8,25,14,0,1,343,0,0,0,0,0,0,0,0,0,0,6,0,8,3,6,81,26,54,55,20,51,25,3,5,339,185,5,60,76,44,154,18,47,49,40,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,184,5,60,76,43,154,18,47,49,40,2,2,0,0,1,1,0,0,0,0,0,84,44,0,0,0,0,0,0,20,15,0,3,0,2,24,5,4,7,2,6,40,9,2,0,0,0,7,15,3,0,0,7,5,16,0,2,1,8,5,93,0,3,7,16,7,1,0,6,11,17,0,7,8,3,7,84,25,6,11,17,25,84,25,6,11,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,24,6,11,17,25,1,1,0,0,0,0
160,MS,28,,69160,,,16000US2869160,"Soso town, Mississippi",356,176,4,0,4,0,0,0,0,0,47,12,15,6,4,2,6,2,39,1,9,10,10,4,5,0,62,0,14,10,23,0,12,3,24,4,9,5,4,2,0,0,180,9,0,2,3,4,0,0,0,40,0,8,3,15,9,3,2,41,0,0,9,19,4,8,1,54,0,7,10,16,14,4,3,36,2,19,10,2,2,1,0,343,172,5,11,1,0,4,15,0,28,31,7,34,8,23,3,0,2,171,1,0,0,1,4,3,17,10,32,8,44,29,16,6,0,0,343,6,0,11,0,0,0,0,0,1,1,0,8,18,17,38,51,12,15,78,37,39,9,0,2,212,109,20,27,34,28,103,10,24,47,22,128,61,42,4,15,0,67,25,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,212,109,20,27,34,28,103,10,24,47,22,3,2,2,0,0,0,1,1,0,0,0,50,28,8,6,0,2,0,0,20,7,0,4,3,6,0,0,0,0,0,0,22,12,2,2,8,0,0,9,0,1,1,6,1,1,0,1,0,0,0,50,0,12,0,1,2,0,0,4,15,9,0,3,0,2,2,50,15,4,15,9,7,50,15,4,15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,4,15,9,7,0,0,0,0,0,0
160,MS,28,,69280,,,16000US2869280,"Southaven city, Mississippi",37524,16894,2073,96,472,445,746,229,48,37,3311,210,382,798,1009,326,459,127,3469,108,390,930,948,329,511,253,5671,248,431,1678,1623,440,888,363,2370,155,252,993,493,85,303,89,20630,2350,28,380,341,1312,187,102,0,3827,126,219,644,1054,706,882,196,4100,63,247,689,1182,631,893,395,6592,132,357,1521,1884,799,1385,514,3761,229,452,1654,809,185,291,141,33101,14821,206,69,209,237,171,559,313,412,4399,1205,2868,1180,2161,575,174,83,18280,115,97,84,254,206,374,381,314,4508,1403,3526,2321,3451,1038,149,59,33101,321,0,0,0,7,145,14,59,234,119,372,377,933,694,726,7114,1793,2608,6394,3501,5612,1613,323,142,24347,11206,1464,3370,4091,2281,13141,1428,3519,5190,3004,7551,3077,604,903,981,589,4474,320,788,1863,1503,22,4,0,4,0,0,18,0,18,0,0,505,191,0,23,107,61,314,28,81,90,115,17,6,6,0,0,0,11,0,11,0,0,281,172,102,36,23,11,109,9,62,38,0,378,165,0,63,51,51,213,40,29,69,75,23323,10739,1244,3234,4000,2261,12584,1147,3432,5073,2932,1367,647,322,193,112,20,720,290,146,198,86,7690,2993,865,275,55,344,104,87,1736,528,201,536,81,390,392,118,16,180,60,18,4697,1735,299,218,383,441,394,2530,404,422,758,557,389,432,77,64,63,107,121,8119,247,326,233,141,419,456,18,1054,2288,1359,266,304,184,235,589,7690,1701,976,2264,1350,1399,5285,841,672,1624,987,1161,2092,816,208,502,346,220,0,0,0,0,0,0,176,44,85,35,8,4,0,0,0,0,0,0,11,0,11,0,0,0,126,0,0,103,9,14,5193,825,672,1624,987,1085,106,16,0,14,0,76
160,MS,28,,70120,,,16000US2870120,"Standing Pine CDP, Mississippi",271,145,15,0,0,0,15,0,0,0,26,0,6,20,0,0,0,0,33,12,0,8,0,0,13,0,71,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,126,32,0,22,10,0,0,0,0,42,14,17,11,0,0,0,0,12,0,0,0,0,0,0,12,40,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,224,130,0,0,0,12,0,6,0,0,99,0,0,0,13,0,0,0,94,34,0,0,9,17,0,0,0,22,0,0,0,0,0,0,12,224,34,0,0,0,0,0,0,0,0,0,21,17,6,0,0,110,11,0,0,0,13,0,0,12,25,13,0,0,0,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,199,117,18,99,0,0,82,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,25,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,25,0,12,0,13,0,25,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,13,0,0,0,0,0,0,0
160,MS,28,,70240,,,16000US2870240,"Starkville city, Mississippi",20361,9847,3291,62,68,321,2107,435,298,0,2381,201,107,335,498,238,568,434,1051,14,65,135,155,53,262,367,1918,143,260,375,325,64,229,522,1206,59,157,124,83,14,236,533,10514,3376,0,53,293,2451,277,269,33,2104,10,50,328,332,265,695,424,1252,18,42,171,101,100,423,397,2299,23,170,435,406,230,506,529,1483,185,214,324,214,79,170,297,13694,6556,108,36,222,51,177,239,97,76,969,92,969,369,1295,827,234,795,7138,108,0,14,114,193,31,146,106,1258,227,826,674,1794,1139,220,288,13694,216,0,0,0,6,30,0,0,236,90,75,370,270,243,182,1840,387,319,1795,1043,3089,1966,454,1083,7611,3908,136,446,875,2451,3703,176,327,1065,2135,5043,2092,706,505,516,365,2951,526,897,578,950,14,14,0,0,14,0,0,0,0,0,0,640,248,0,6,12,230,392,10,34,84,264,0,0,0,0,0,0,0,0,0,0,0,164,164,164,0,0,0,0,0,0,0,0,222,130,0,12,13,105,92,0,0,0,92,7558,3899,136,446,875,2442,3659,176,327,1023,2133,280,218,180,17,0,21,62,0,0,42,20,6592,3151,1252,555,57,219,94,327,1130,606,123,200,63,138,769,382,35,84,150,118,3441,1559,609,159,161,178,452,1415,509,74,125,364,343,467,90,19,42,148,168,7073,312,867,416,266,400,674,22,572,865,1062,289,308,293,176,551,6592,2751,467,831,997,1546,4586,1804,412,631,683,1056,1315,425,40,194,285,371,0,0,0,0,0,0,494,454,15,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,197,68,0,6,29,94,4575,1804,410,622,683,1056,41,0,2,9,0,30
160,MS,28,,70320,,,16000US2870320,"State Line town, Mississippi",632,274,38,0,0,31,7,0,0,0,85,0,0,49,36,0,0,0,41,0,9,21,5,3,3,0,54,3,0,32,19,0,0,0,56,23,1,20,0,5,7,0,358,13,0,6,7,0,0,0,0,43,0,0,34,9,0,0,0,55,0,9,36,5,0,0,5,190,21,30,72,49,15,3,0,57,3,23,0,20,0,11,0,581,236,0,0,0,26,0,10,0,0,122,12,48,8,10,0,0,0,345,4,0,0,20,25,17,6,14,142,17,66,15,14,5,0,0,581,4,0,0,0,0,0,0,0,0,26,20,25,27,6,14,248,16,29,114,23,24,5,0,0,151,67,3,37,17,10,84,16,35,25,8,430,169,33,85,51,0,261,70,107,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,67,3,37,17,10,84,16,35,25,8,0,0,0,0,0,0,0,0,0,0,0,29,10,3,3,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,19,5,0,0,0,5,0,3,3,0,0,0,0,11,0,0,11,0,0,40,0,0,3,3,4,0,0,0,14,16,0,0,0,0,0,29,10,0,14,5,0,18,10,0,3,5,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,3,5,0,0,0,0,0,0,0
160,MS,28,,70760,,,16000US2870760,"Stonewall town, Mississippi",955,460,28,0,5,0,0,23,0,0,77,0,31,8,19,19,0,0,55,0,8,30,17,0,0,0,141,6,13,82,11,3,6,20,159,15,48,33,50,0,13,0,495,52,0,22,18,7,5,0,0,70,0,0,3,39,28,0,0,54,6,0,14,31,0,0,3,169,7,19,60,46,4,33,0,150,31,32,56,22,5,4,0,875,432,11,10,0,0,37,22,36,5,153,9,88,22,19,20,0,0,443,17,0,0,27,8,18,23,2,133,20,118,37,37,3,0,0,875,28,0,0,0,10,0,0,0,0,19,8,45,40,59,7,198,88,29,206,59,56,23,0,0,681,336,68,135,94,39,345,74,120,111,40,194,96,53,18,25,0,98,21,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,336,68,135,94,39,345,74,120,111,40,0,0,0,0,0,0,0,0,0,0,0,79,39,0,0,0,0,0,0,26,0,0,0,0,26,13,0,6,0,3,4,40,0,0,0,0,0,0,36,0,0,0,20,16,4,0,0,0,4,0,79,0,0,0,0,0,0,0,6,0,27,0,35,0,0,11,79,0,6,0,27,46,79,0,6,0,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,6,0,27,46,0,0,0,0,0,0
