SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KS,20,,62175,,,16000US2062175,"St. Francis city, Kansas",1021,470,56,0,13,7,33,3,0,0,31,0,0,12,6,7,5,1,53,0,0,4,2,27,20,0,158,0,4,51,36,3,36,28,172,6,16,46,41,18,39,6,551,51,0,17,0,17,9,8,0,75,0,0,9,18,17,29,2,47,0,0,7,3,13,24,0,168,0,5,49,59,39,9,7,210,12,7,92,57,12,20,10,914,414,4,2,0,0,6,6,8,0,113,25,60,55,100,23,8,4,500,2,0,3,7,3,2,7,0,157,54,83,81,82,14,5,0,914,6,0,2,0,0,0,0,0,3,0,7,9,8,15,0,246,24,79,143,136,182,37,13,4,892,407,26,113,140,128,485,24,157,218,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,7,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,399,26,113,140,120,471,24,157,204,86,22,8,0,0,0,8,14,0,0,14,0,236,135,6,1,0,0,5,0,84,21,2,13,12,36,45,28,0,8,7,2,101,54,12,14,20,0,8,17,12,2,1,2,0,30,14,3,0,13,0,255,6,39,12,18,11,2,0,35,42,39,4,18,0,11,18,236,88,21,42,39,46,214,88,7,41,39,39,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,80,7,41,39,39,8,8,0,0,0,0
160,KS,20,,62200,,,16000US2062200,"St. George city, Kansas",500,239,28,0,3,9,14,2,0,0,81,0,4,15,18,27,16,1,54,0,0,16,16,3,15,4,66,0,9,21,24,7,3,2,10,0,2,0,4,2,2,0,261,32,0,0,11,13,2,6,0,109,0,0,5,52,12,30,10,26,0,0,3,7,3,7,6,60,0,0,8,22,0,20,10,34,3,2,14,11,0,4,0,440,211,0,0,0,0,2,0,11,2,52,23,39,39,36,0,2,5,229,0,0,0,3,0,0,0,2,30,12,80,15,61,24,0,2,440,0,0,0,0,0,0,0,0,0,3,0,2,0,11,4,71,11,35,119,54,97,24,2,7,375,202,8,50,101,43,173,5,30,54,84,55,7,7,0,0,0,48,0,0,48,0,3,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,3,0,0,0,3,375,202,8,50,101,43,173,5,30,54,84,0,0,0,0,0,0,0,0,0,0,0,130,43,25,16,0,4,2,3,16,11,0,0,0,5,2,0,0,2,0,0,87,50,23,2,0,13,12,33,5,3,13,8,4,4,0,0,0,2,2,132,1,28,0,10,14,0,2,5,21,25,0,2,2,5,17,130,55,5,19,25,26,127,52,5,19,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,127,52,5,19,25,26,0,0,0,0,0,0
160,KS,20,,62275,,,16000US2062275,"St. John city, Kansas",1047,481,64,0,13,28,6,12,5,0,88,0,19,19,8,20,22,0,72,0,9,3,30,13,14,3,147,14,8,21,48,20,21,15,110,4,4,46,32,4,0,20,566,73,0,9,32,23,9,0,0,102,0,20,16,35,6,23,2,95,11,12,24,10,10,24,4,156,3,1,24,52,26,30,20,140,0,11,52,45,11,21,0,910,417,0,0,18,0,17,5,9,9,89,40,78,57,57,21,10,7,493,0,3,11,0,14,11,16,3,116,62,80,53,98,18,0,8,910,0,3,0,0,0,0,0,14,15,0,0,31,16,25,12,175,30,102,158,110,155,39,10,15,870,409,54,89,175,91,461,58,116,176,111,12,4,0,0,0,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,4,0,0,0,4,20,0,0,0,0,0,20,0,0,11,9,767,361,15,80,175,91,406,23,103,173,107,111,52,43,9,0,0,59,35,13,3,8,219,95,28,7,0,12,6,3,47,25,0,6,10,6,20,6,0,0,11,3,124,28,8,3,9,0,8,75,12,2,17,14,30,21,4,0,0,14,3,234,0,33,13,6,9,0,4,5,46,58,2,11,19,3,25,219,62,5,44,55,53,202,62,5,32,55,48,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,4,0,5,198,62,5,32,55,44,8,0,0,4,0,4
160,KS,20,,62400,,,16000US2062400,"St. Marys city, Kansas",1809,887,157,5,0,47,95,10,0,0,156,0,6,51,35,32,23,9,163,0,4,47,56,16,8,32,233,0,0,76,90,10,34,23,178,5,12,66,50,5,31,9,922,217,0,26,70,98,17,6,0,162,10,5,45,58,11,21,12,90,0,0,24,28,12,4,22,218,0,6,36,119,19,23,15,235,2,11,105,55,13,23,26,1435,730,0,0,0,5,4,6,5,7,240,65,166,63,96,37,14,22,705,5,0,2,5,0,10,7,5,210,83,177,55,71,41,34,0,1435,5,0,0,0,0,0,0,2,0,0,10,4,16,12,12,390,60,148,343,118,167,78,48,22,1337,649,27,227,234,161,688,34,210,315,129,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,85,68,0,0,60,8,17,0,0,0,17,1246,587,27,227,201,132,659,27,203,315,114,113,75,0,13,33,29,38,7,7,0,24,315,169,49,13,0,0,7,29,80,6,18,25,10,21,40,21,0,0,15,4,146,43,12,12,4,11,4,54,5,21,0,15,13,49,11,0,0,38,0,340,9,9,9,20,19,11,4,51,29,96,34,20,9,0,20,315,68,51,29,96,71,290,60,43,29,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,8,0,9,0,246,52,43,29,80,42,53,8,0,0,16,29
160,KS,20,,62500,,,16000US2062500,"St. Paul city, Kansas",524,263,23,0,3,7,9,2,2,0,13,0,2,5,2,0,4,0,64,0,0,24,24,0,4,12,82,3,0,6,31,25,10,7,81,2,9,35,21,3,5,6,261,37,0,2,20,7,8,0,0,39,0,9,7,2,16,5,0,37,0,0,1,2,3,19,12,75,0,0,26,33,5,7,4,73,3,6,31,20,2,11,0,464,240,5,0,0,0,0,0,9,2,70,35,43,28,23,11,12,2,224,0,0,0,3,2,2,9,2,65,21,36,26,42,16,0,0,464,5,0,0,0,0,0,0,0,0,0,3,2,2,18,4,109,26,56,79,54,65,27,12,2,445,225,16,70,91,48,220,18,65,83,54,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,6,0,4,0,0,0,4,428,208,16,70,74,48,220,18,65,83,54,17,17,0,0,17,0,0,0,0,0,0,106,48,4,0,4,0,0,0,33,13,0,9,4,7,11,5,0,0,5,1,58,20,0,3,5,12,0,27,2,9,9,1,6,11,0,0,0,11,0,120,1,0,7,0,12,0,0,16,37,33,0,0,4,2,8,106,20,16,23,33,14,102,20,16,23,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,102,20,16,23,33,10,0,0,0,0,0,0
160,KS,20,,62700,,,16000US2062700,"Salina city, Kansas",36187,17660,2634,64,202,852,1196,182,138,0,3043,152,223,897,767,274,606,124,2870,147,235,1010,722,256,349,151,6002,260,314,2267,1603,257,840,461,3111,96,177,1265,546,33,402,592,18527,2273,0,280,730,934,147,139,43,2939,33,212,633,842,295,762,162,2883,128,369,744,634,286,449,273,6126,160,354,1966,1638,702,932,374,4306,179,417,1642,1047,142,597,282,31280,15026,287,67,163,138,302,121,325,201,5439,1292,2346,820,2197,820,405,103,16254,112,91,65,232,419,249,321,363,4985,1242,2919,1425,2740,783,141,167,31280,399,0,0,2,43,69,44,43,185,12,358,721,370,646,564,8733,1691,2534,5265,2245,4937,1603,546,270,28078,13394,1243,4687,4109,3355,14684,1410,4512,5186,3576,972,474,40,293,76,65,498,35,200,155,108,145,79,13,66,0,0,66,26,20,12,8,799,378,158,85,91,44,421,102,131,58,130,0,0,0,0,0,0,0,0,0,0,0,880,437,145,192,100,0,443,262,93,88,0,406,264,5,116,82,61,142,17,29,87,9,26622,12663,890,4569,3938,3266,13959,1110,4353,4983,3513,2352,1161,489,290,287,95,1191,562,260,297,72,7356,3525,980,237,130,232,151,230,1551,552,63,426,186,324,994,377,52,186,261,118,3831,1460,290,259,294,307,310,1492,166,251,345,350,380,879,145,124,32,501,77,7878,325,436,299,246,428,216,51,904,1567,1851,137,324,229,329,536,7356,1767,879,1515,1756,1439,6931,1593,820,1416,1704,1398,173,69,13,19,52,20,8,8,0,0,0,0,174,84,37,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,70,13,9,48,0,0,6779,1571,806,1392,1671,1339,167,22,23,30,33,59
160,KS,20,,63150,,,16000US2063150,"Satanta city, Kansas",651,329,45,6,4,19,16,0,0,0,38,0,5,0,22,11,0,0,46,5,5,23,7,0,3,3,132,26,12,18,43,10,10,13,68,17,6,17,17,0,6,5,322,13,0,4,9,0,0,0,0,41,8,0,5,11,7,5,5,68,20,7,7,11,14,9,0,119,14,5,23,30,31,8,8,81,9,11,9,20,4,17,11,593,284,0,15,24,9,0,17,11,0,58,25,64,21,19,12,5,4,309,0,3,17,31,7,0,4,12,44,19,53,56,39,24,0,0,593,0,0,0,0,3,5,10,13,28,0,40,7,17,15,12,92,10,44,117,77,58,36,5,4,520,251,53,53,110,35,269,53,38,120,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,10,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,47,22,17,5,0,0,25,21,0,4,0,12,6,6,0,0,0,6,0,6,0,0,364,157,3,45,80,29,207,15,31,103,58,209,116,67,13,30,6,93,59,13,21,0,103,40,3,0,0,0,0,3,26,0,13,3,6,4,11,0,0,6,5,0,63,13,0,0,0,13,0,22,0,4,0,14,4,28,0,5,0,11,12,103,0,0,0,0,0,0,0,22,9,49,0,4,8,0,11,103,0,22,9,49,23,93,0,17,9,44,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,17,9,38,23,6,0,0,0,6,0
160,KS,20,,63200,,,16000US2063200,"Savonburg city, Kansas",72,43,2,0,0,0,2,0,0,0,11,0,0,0,0,0,11,0,5,0,0,4,1,0,0,0,15,5,0,5,3,2,0,0,10,2,2,4,0,0,0,2,29,4,0,0,3,1,0,0,0,9,0,0,0,9,0,0,0,5,0,1,2,0,2,0,0,3,2,0,1,0,0,0,0,8,0,2,2,1,3,0,0,66,41,2,0,0,5,0,2,0,0,13,2,2,2,11,2,0,0,25,0,0,0,2,1,1,1,0,5,2,8,5,0,0,0,0,66,2,0,0,0,0,0,0,0,0,1,6,1,3,1,0,11,7,4,10,7,11,2,0,0,65,41,9,13,6,13,24,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,9,13,6,2,24,5,5,14,0,11,11,0,0,0,11,0,0,0,0,0,13,13,11,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,13,0,0,0,2,11,13,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,0,0,0,0,11
160,KS,20,,63275,,,16000US2063275,"Sawyer city, Kansas",100,42,8,0,4,2,2,0,0,0,11,0,2,2,1,6,0,0,3,0,1,1,1,0,0,0,16,0,0,10,6,0,0,0,4,0,0,0,3,0,1,0,58,7,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,8,0,2,0,17,0,0,7,6,2,2,0,21,2,1,12,1,0,3,2,85,34,0,0,0,0,1,2,0,0,13,6,5,6,1,0,0,0,51,0,0,0,2,1,0,0,0,22,3,12,2,7,2,0,0,85,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,29,6,9,17,8,8,2,0,0,85,34,3,13,17,1,51,3,22,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,3,13,17,1,48,3,22,14,9,3,0,0,0,0,0,3,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,3,2,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,10,0,4,0,4,2,10,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,4,2,0,0,0,0,0,0
160,KS,20,,63325,,,16000US2063325,"Scammon city, Kansas",397,193,36,2,7,0,20,4,3,0,22,2,0,9,7,0,4,0,15,0,1,6,5,1,2,0,85,3,13,32,24,8,3,2,35,4,0,12,11,4,3,1,204,22,0,0,6,16,0,0,0,32,0,3,9,5,0,9,6,29,0,1,11,8,2,5,2,86,0,21,12,22,7,21,3,35,1,2,19,8,3,2,0,339,157,5,0,0,4,1,4,6,3,59,13,34,13,12,3,0,0,182,0,0,0,1,11,5,7,4,51,9,34,12,37,9,2,0,339,5,0,0,0,0,0,0,0,0,0,5,12,9,13,7,97,13,22,68,25,49,12,2,0,331,155,23,59,58,15,176,26,51,55,44,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,0,0,4,331,155,23,59,58,15,176,26,51,55,44,0,0,0,0,0,0,0,0,0,0,0,63,15,6,4,0,0,0,2,5,3,0,2,0,0,4,1,2,0,1,0,48,17,7,3,0,3,4,29,12,0,5,9,3,2,0,0,0,2,0,69,2,4,8,8,5,0,3,5,8,15,0,1,6,0,4,63,27,5,7,15,9,59,24,5,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,59,24,5,7,15,8,0,0,0,0,0,0
160,KS,20,,63350,,,16000US2063350,"Scandia city, Kansas",374,176,15,0,0,9,6,0,0,0,29,0,4,9,8,5,2,1,23,0,0,9,8,0,2,4,61,0,0,24,17,1,11,8,48,0,0,10,18,3,13,4,198,28,0,15,3,8,2,0,0,21,0,0,1,6,12,2,0,36,0,2,7,13,2,3,9,57,0,11,9,14,6,12,5,56,0,6,26,12,2,7,3,331,161,0,0,0,0,0,0,4,0,52,32,19,9,28,12,2,3,170,0,0,0,0,0,9,3,7,43,18,27,22,24,17,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,93,2,50,46,31,52,29,2,3,331,161,4,52,60,45,170,19,43,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,161,4,52,60,45,169,19,42,67,41,1,0,0,0,0,0,1,0,1,0,0,86,45,5,5,0,0,0,0,23,12,0,0,9,2,17,5,0,2,10,0,41,12,0,0,3,6,3,19,4,0,2,13,0,10,3,0,0,4,3,88,3,22,1,3,0,0,0,0,7,42,2,0,5,0,3,86,29,0,7,42,8,86,29,0,7,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,0,7,42,8,0,0,0,0,0,0
160,KS,20,,63425,,,16000US2063425,"Schoenchen city, Kansas",166,105,23,0,0,3,19,1,0,0,30,0,0,13,7,2,8,0,3,0,0,0,2,0,1,0,31,0,3,16,1,4,5,2,18,3,1,6,2,0,5,1,61,9,0,0,0,8,1,0,0,13,0,0,6,0,0,7,0,5,0,2,2,0,0,1,0,24,0,0,14,2,6,2,0,10,1,0,6,3,0,0,0,134,82,1,0,0,2,0,0,3,1,35,4,8,6,19,2,0,1,52,0,0,1,0,0,0,0,2,28,0,5,6,10,0,0,0,134,1,0,0,0,0,0,0,0,1,0,2,0,0,3,3,56,7,4,13,12,29,2,0,1,126,75,7,32,17,19,51,2,28,11,10,3,3,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,1,1,0,0,0,123,74,7,32,16,19,49,0,28,11,10,6,4,0,0,1,3,2,2,0,0,0,32,22,8,8,0,0,0,0,8,2,2,3,1,0,6,6,0,0,0,0,10,8,0,0,0,1,7,2,1,0,0,0,1,0,0,0,0,0,0,33,2,9,0,1,5,0,0,2,3,3,0,0,0,0,8,32,17,2,3,2,8,29,17,2,0,2,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,2,0,2,8,3,0,0,3,0,0
160,KS,20,,63600,,,16000US2063600,"Scott City city, Kansas",3059,1474,221,0,36,148,0,37,0,0,270,36,42,43,47,14,70,18,272,0,76,34,52,0,65,45,494,0,93,145,129,12,104,11,217,0,0,116,8,0,93,0,1585,187,0,37,0,89,16,45,0,180,0,0,109,33,0,15,23,251,0,37,27,71,55,49,12,513,0,0,179,175,27,95,37,454,63,38,185,40,24,104,0,2651,1253,36,0,0,0,0,31,129,51,338,36,200,26,332,22,52,0,1398,0,46,0,17,37,25,0,13,500,223,96,106,263,62,10,0,2651,36,0,0,46,0,0,0,0,0,0,17,37,56,129,64,763,75,259,296,132,595,84,62,0,2531,1191,247,327,211,406,1340,138,500,395,307,0,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,62,32,0,0,32,0,30,0,0,30,0,34,18,0,6,12,0,16,0,0,0,16,2182,991,120,327,185,359,1191,55,476,353,307,411,232,127,0,58,47,179,83,24,72,0,741,406,128,97,0,31,0,0,185,65,11,11,37,61,93,93,0,0,0,0,335,70,15,0,0,38,17,161,12,24,55,43,27,104,0,0,0,59,45,803,10,174,54,0,41,26,0,35,97,177,0,31,34,17,107,741,282,35,97,177,150,713,270,35,81,177,150,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,666,270,35,81,177,103,47,0,0,0,0,47
160,KS,20,,63650,,,16000US2063650,"Scottsville city, Kansas",13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,2,2,0,0,0,0,13,10,2,4,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2,4,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KS,20,,63675,,,16000US2063675,"Scranton city, Kansas",548,275,30,0,5,10,7,8,0,0,41,0,2,12,12,10,5,0,38,11,0,15,12,0,0,0,119,2,2,60,32,4,13,6,47,12,2,23,8,2,0,0,273,54,2,7,5,28,3,9,0,23,0,0,10,5,4,1,3,47,0,3,8,24,0,12,0,96,5,9,32,21,9,15,5,53,4,10,18,21,0,0,0,464,245,7,0,0,18,0,0,4,2,110,40,24,16,18,6,0,0,219,2,0,0,7,11,3,5,3,68,33,38,13,28,8,0,0,464,9,0,0,0,0,0,0,0,0,0,25,11,3,9,5,133,45,73,62,29,46,14,0,0,437,231,31,110,68,22,206,31,63,80,32,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,5,0,13,0,5,4,4,421,217,31,103,68,15,204,31,63,78,32,16,14,0,7,0,7,2,0,0,2,0,60,24,5,5,0,0,0,0,19,0,7,4,6,2,0,0,0,0,0,0,36,12,0,8,0,3,1,24,2,4,7,8,3,0,0,0,0,0,0,66,5,2,0,2,0,0,0,19,11,17,0,2,0,0,8,60,7,19,11,17,6,54,7,19,7,15,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,47,7,12,7,15,6,7,0,7,0,0,0
