SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,68800,,,16000US3268800,"Stagecoach CDP, Nevada",1703,802,60,70,44,7,34,0,0,47,57,22,35,27,51,41,86,66,18,23,24,49,25,9,7,901,22,54,54,9,7,12,0,37,38,23,74,21,26,59,109,43,69,46,79,27,74,18,0,1511,732,60,63,17,0,34,47,57,22,50,82,163,96,34,7,779,9,54,19,9,7,32,38,23,65,72,207,152,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,0,7,0,7,0,0,0,0,12,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,0,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,7,0,0,0,81,34,0,0,27,0,0,0,0,0,0,0,7,0,0,0,47,0,0,17,0,0,0,0,0,17,13,0,0,0,0,1417,657,47,49,17,0,34,21,57,12,50,76,157,96,34,7,760,9,54,19,9,7,32,38,23,52,72,201,152,92,0,145,102,13,14,27,0,0,26,0,10,0,6,6,0,0,0,43,0,0,0,0,0,17,0,0,13,0,13,0,0,0,50.9,44.8,56.0,54.8,49.2,57.3,.,.,.,37.6,37.3,.,10.5,.,10.5,.,.,.,.,.,.,13.8,11.3,35.4,56.3,50.7,57.6,23.3,11.8,43.3,1703
160,NV,32,,69200,,,16000US3269200,"Stateline CDP, Nevada",1083,574,16,47,62,29,0,0,0,52,62,37,68,9,56,53,40,0,10,7,6,11,0,9,0,509,21,19,31,30,13,0,19,16,50,49,93,69,41,21,0,16,0,0,4,0,17,0,0,575,307,0,0,19,0,0,35,27,26,43,87,50,11,9,0,268,0,12,16,30,13,19,50,13,83,32,0,0,0,0,59,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,10,0,16,0,17,0,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,171,16,31,28,14,0,0,25,11,11,22,0,13,0,0,110,21,7,0,0,0,16,0,13,19,30,0,4,0,0,94,56,0,16,15,15,0,0,10,0,0,0,0,0,0,0,38,0,0,15,0,0,0,0,23,0,0,0,0,0,0,497,278,0,0,19,0,0,15,27,26,34,87,50,11,9,0,219,0,12,0,15,13,19,50,13,65,32,0,0,0,0,376,217,16,31,28,14,0,37,25,11,20,22,0,13,0,0,159,21,7,16,15,0,16,0,13,37,30,0,4,0,0,34.1,31.5,35.3,38.2,45.6,28.3,38.6,.,38.4,.,.,.,60.7,.,60.7,.,.,.,26.3,17.8,31.8,16.1,13.8,.,39.0,48.3,34.0,24.2,23.0,31.3,1083
160,NV,32,,70900,,,16000US3270900,"Summerlin South CDP, Nevada",25717,12767,723,727,876,545,150,92,123,171,476,583,846,988,1158,774,1079,376,472,329,472,799,445,324,239,12950,594,721,739,389,106,0,130,212,700,789,976,1055,998,850,1055,430,626,512,548,573,375,279,293,19337,10021,580,513,623,449,127,174,379,383,1296,1678,1699,1269,638,213,9316,279,378,536,329,87,227,466,477,1318,1329,1787,1341,540,222,1239,492,26,19,26,27,0,51,27,33,82,90,26,57,12,16,747,75,12,61,14,5,39,92,3,175,74,58,62,6,71,132,27,0,0,18,0,0,0,0,9,0,0,0,0,0,0,105,11,0,0,10,0,40,0,0,0,19,12,13,0,0,3343,1327,46,56,93,19,5,34,18,119,337,113,157,229,91,10,2016,51,242,91,25,14,0,61,244,381,384,212,203,108,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,350,0,39,94,5,13,0,37,12,94,0,38,18,0,0,169,0,0,0,0,0,0,54,31,84,0,0,0,0,0,1138,541,71,100,22,45,5,127,15,27,25,51,7,18,28,0,597,178,89,51,11,0,36,27,34,73,42,42,14,0,0,17415,9018,518,429,472,405,103,150,370,337,1168,1363,1603,1269,618,213,8397,232,286,403,282,75,227,406,423,1102,1249,1710,1262,518,222,2650,1489,100,149,263,75,37,24,46,67,222,334,134,18,20,0,1161,99,103,133,57,12,0,114,85,300,80,77,79,22,0,45.3,45.3,45.4,48.0,47.1,48.8,38.2,36.3,38.7,21.7,12.5,21.8,42.6,42.8,42.6,.,.,.,30.7,28.6,33.9,18.4,21.6,13.6,49.4,48.4,50.5,34.2,34.6,33.6,25717
160,NV,32,,71400,,,16000US3271400,"Sunrise Manor CDP, Nevada",192873,94143,7450,7481,6762,4655,3053,1444,1684,4376,7455,5783,5779,6026,6806,6196,5405,2081,2649,1565,1622,2397,1620,1164,690,98730,7687,6951,7488,5271,2640,1770,1789,4063,7328,6352,5725,6840,7144,6595,5394,2331,2796,1966,2040,2701,1765,1189,905,106699,54297,3594,4181,3705,2139,1405,3846,3947,3465,6838,7461,6913,4163,2048,592,52402,3859,3658,4049,2289,1125,3527,3612,3442,6563,7097,6264,4242,1971,704,24398,11448,1399,1045,798,465,510,912,1024,553,1111,1523,1252,549,302,5,12950,1137,794,931,695,379,1252,1244,785,1621,1686,1367,579,399,81,1708,843,148,108,56,29,30,54,71,61,143,54,43,46,0,0,865,70,108,57,8,37,48,121,37,83,98,95,90,13,0,12001,5393,229,204,194,224,141,519,516,302,652,972,772,358,221,89,6608,85,175,187,126,85,525,441,227,777,1392,1249,877,397,65,1312,616,15,17,22,38,0,106,65,59,71,53,138,32,0,0,696,44,79,36,36,36,48,59,38,66,92,88,60,14,0,38195,17405,1331,1387,1649,1373,772,1718,1595,1103,2524,2571,832,359,191,0,20790,1776,1658,1706,1804,858,1896,1529,1552,2952,2928,1216,743,117,55,8560,4141,734,539,338,387,195,349,237,240,466,368,185,77,22,4,4419,716,479,522,313,120,326,322,271,503,446,242,116,43,0,51640,26536,895,1209,900,668,436,1430,1712,1279,2891,4080,5371,3421,1714,530,25104,998,818,1100,731,294,1282,1313,1621,2446,4160,4666,3389,1662,624,99051,48224,4582,4809,4656,3079,1873,4428,4055,3545,6769,6200,2469,1158,539,62,50827,5130,4861,4940,3496,1834,4348,4075,3617,7318,6072,2894,1657,450,135,32.9,32.3,33.4,36.0,36.2,35.8,29.0,27.7,30.2,28.6,24.9,29.2,47.0,40.6,50.3,33.0,34.1,32.9,26.7,26.3,26.9,19.4,18.5,21.1,50.2,50.0,50.3,25.9,25.7,26.1,192873
160,NV,32,,71600,,,16000US3271600,"Sun Valley CDP, Nevada",20385,10457,880,785,895,468,216,141,155,384,740,756,525,527,866,809,671,217,377,135,222,403,98,97,90,9928,672,849,804,345,236,177,134,308,875,586,639,659,625,628,551,225,463,113,270,340,184,175,70,15603,7921,679,508,600,282,159,540,634,578,793,1167,999,697,195,90,7682,528,651,578,152,181,389,707,496,864,943,1128,645,350,70,497,327,82,31,0,9,0,9,38,37,25,40,39,17,0,0,170,44,0,8,9,0,5,68,0,0,19,8,9,0,0,153,64,0,10,0,0,0,0,0,6,0,27,21,0,0,0,89,8,14,6,0,0,0,11,0,20,0,0,30,0,0,1116,642,20,66,100,68,39,11,22,25,27,208,45,11,0,0,474,13,10,9,45,0,24,0,13,207,52,69,32,0,0,106,79,0,0,9,0,9,0,0,0,17,44,0,0,0,0,27,0,8,0,0,0,0,0,19,0,0,0,0,0,0,2100,1104,86,103,158,50,9,89,46,110,146,157,133,17,0,0,996,60,84,167,103,20,128,62,45,164,134,29,0,0,0,810,320,13,67,28,59,0,31,0,0,44,32,28,18,0,0,490,19,82,36,36,35,73,27,13,43,105,5,7,9,0,10159,5131,257,284,222,197,38,315,273,408,510,921,801,630,185,90,5028,189,321,246,76,77,264,499,237,487,756,980,570,256,70,8223,4137,521,358,569,166,130,340,407,280,473,456,343,84,10,0,4086,418,484,520,208,159,303,287,317,616,401,177,102,94,0,34.1,33.5,34.7,35.6,34.9,36.4,27.8,29.5,27.7,45.1,45.8,40.3,39.6,26.8,39.9,42.5,47.2,.,23.9,30.2,21.9,22.3,17.4,23.3,46.1,45.9,46.8,24.3,24.6,24.0,20385
160,NV,32,,71800,,,16000US3271800,"Sutcliffe CDP, Nevada",222,86,15,0,4,2,0,0,0,0,0,14,0,4,6,19,4,8,0,0,0,2,4,4,0,136,5,6,20,5,2,0,0,0,5,6,4,6,0,25,12,3,3,0,8,12,6,8,0,54,22,0,0,0,0,0,0,0,0,4,8,0,2,8,0,32,0,0,0,2,0,0,0,0,0,9,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,61,15,0,4,2,0,0,0,14,0,14,12,0,0,0,71,5,6,0,3,2,0,5,6,4,13,6,16,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,54,22,0,0,0,0,0,0,0,0,4,8,0,2,8,0,32,0,0,0,2,0,0,0,0,0,9,9,3,9,0,8,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,49.3,53.2,61.3,53.5,61.7,.,.,.,42.5,34.5,53.1,.,.,.,13.2,.,13.2,.,.,.,.,.,.,61.3,53.5,61.7,.,.,.,222
160,NV,32,,73600,,,16000US3273600,"Tonopah CDP, Nevada",2440,1301,81,57,67,32,25,0,0,48,119,159,98,72,84,83,95,0,82,71,49,33,43,0,3,1139,102,32,88,0,65,0,0,93,105,91,26,22,117,78,58,19,12,34,85,29,43,3,37,2057,1038,81,57,67,32,0,39,44,137,94,146,151,144,43,3,1019,102,32,76,0,65,93,86,91,48,170,89,84,46,37,113,88,0,0,0,0,0,0,52,0,15,21,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,35,25,0,0,0,0,0,8,8,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,0,0,0,0,16,1,5,22,43,0,21,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,103,37,0,0,0,0,9,0,10,0,18,0,0,0,0,0,66,0,0,12,0,0,0,0,0,0,0,0,54,0,0,1906,919,81,57,51,32,0,39,18,116,84,137,114,144,43,3,987,79,32,76,0,65,93,86,91,48,170,89,75,46,37,291,240,0,0,16,0,16,1,26,43,71,9,58,0,0,0,51,23,0,0,0,0,0,19,0,0,0,0,9,0,0,35.9,37.0,33.7,37.4,43.8,32.7,35.6,29.8,.,68.2,28.6,.,.,.,.,.,.,.,35.0,35.4,.,68.0,29.0,.,38.0,44.4,32.9,35.0,35.3,29.1,2440
160,NV,32,,74200,,,16000US3274200,"Topaz Lake CDP, Nevada",130,64,0,0,0,1,0,0,2,0,0,2,0,2,3,8,8,5,3,3,4,6,9,6,2,66,2,0,2,0,0,0,0,0,2,0,0,2,0,9,9,4,3,5,5,10,3,6,4,129,63,0,0,0,1,0,2,0,2,2,11,16,13,14,2,66,2,0,2,0,0,0,2,0,2,9,16,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,59,0,0,0,1,0,2,0,2,2,9,16,13,12,2,64,2,0,2,0,0,0,2,0,2,9,16,19,9,3,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64.0,63.0,65.0,63.8,62.5,65.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.5,62.5,64.5,78.0,.,.,130
160,NV,32,,74400,,,16000US3274400,"Topaz Ranch Estates CDP, Nevada",1680,885,53,24,23,16,7,7,11,13,81,25,32,30,73,66,81,35,68,14,85,43,56,27,15,795,28,51,31,15,6,0,3,20,32,26,25,39,33,93,90,24,64,36,45,56,37,26,15,1478,766,50,11,14,12,4,22,78,18,50,119,167,135,75,11,712,27,44,28,10,6,20,32,21,46,113,161,135,56,13,6,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,26,16,0,0,0,0,0,0,0,0,5,6,0,2,3,0,10,0,0,0,2,0,0,0,0,5,0,3,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,9,2,0,8,0,0,7,2,8,3,0,2,30,0,5,0,0,0,0,0,0,10,7,8,0,0,0,90,57,3,13,0,2,3,0,3,7,0,12,5,2,5,2,33,1,2,3,3,0,3,0,3,3,6,3,0,4,2,1387,713,36,11,14,12,4,18,55,18,49,117,163,132,73,11,674,27,43,23,10,6,20,25,14,45,113,150,130,55,13,181,109,17,7,9,2,0,12,23,0,10,7,12,6,2,2,72,0,6,5,2,0,0,7,7,13,7,19,5,1,0,54.2,53.5,54.7,55.4,55.2,55.6,48.0,.,.,48.5,50.7,41.5,70.3,.,70.8,.,.,.,44.3,35.2,49.5,34.9,34.6,35.8,55.9,56.0,55.7,30.1,25.7,44.5,1680
160,NV,32,,76400,,,16000US3276400,"Unionville CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,NV,32,,77200,,,16000US3277200,"Ursine CDP, Nevada",81,61,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,81,61,0,0,0,0,0,10,0,0,0,0,34,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61,0,0,0,0,0,10,0,0,0,0,34,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9,59.6,.,59.9,59.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.9,59.6,.,.,.,.,81
160,NV,32,,78200,,,16000US3278200,"Valmy CDP, Nevada",110,77,19,0,15,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,0,0,33,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,110,77,19,0,15,0,0,0,0,0,23,0,20,0,0,0,33,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,19,0,15,0,0,0,0,0,23,0,20,0,0,0,33,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,42.2,.,41.2,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.2,42.2,.,.,.,.,110
160,NV,32,,79400,,,16000US3279400,"Verdi CDP, Nevada",1399,685,65,34,25,33,14,16,22,11,0,90,25,5,65,55,88,37,26,17,31,19,0,7,0,714,20,38,48,17,3,0,0,18,32,58,47,55,3,42,132,26,96,6,6,35,32,0,0,1372,662,65,34,25,33,14,49,0,90,30,103,151,61,7,0,710,20,38,48,17,3,18,32,58,102,45,254,43,32,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,635,65,34,15,33,14,49,0,73,30,103,151,61,7,0,672,20,22,48,17,3,18,32,41,102,45,249,43,32,0,82,44,0,0,10,0,0,0,0,17,0,17,0,0,0,0,38,0,16,0,0,0,0,0,17,0,0,5,0,0,0,45.8,45.1,53.4,45.3,39.7,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.4,45.1,53.7,31.9,34.7,31.2,1399
160,NV,32,,80000,,,16000US3280000,"Virginia City CDP, Nevada",711,422,0,0,0,26,0,1,0,5,0,27,6,97,40,56,79,0,23,49,0,13,0,0,0,289,0,0,0,21,0,0,0,0,0,0,0,21,27,57,56,0,0,44,0,27,13,23,0,694,405,0,0,0,26,0,2,0,27,100,90,98,62,0,0,289,0,0,0,21,0,0,0,0,21,84,56,71,36,0,10,10,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,400,0,0,0,26,0,2,0,27,100,85,98,62,0,0,289,0,0,0,21,0,0,0,0,21,84,56,71,36,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,51.3,55.7,53.1,51.4,55.7,53.5,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.2,51.5,55.7,46.8,46.8,.,711
