SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,PR,72,,59440,,,16000US7259440,"Parcelas Peñuelas comunidad, Puerto Rico",686,316,0,0,0,23,0,39,0,36,0,0,0,23,42,28,0,23,27,20,22,33,0,0,0,370,0,0,0,21,0,0,0,58,0,0,0,22,31,56,35,26,0,16,45,35,25,0,0,435,191,0,0,0,23,0,0,0,0,23,70,13,62,0,0,244,0,0,0,0,0,58,0,0,0,56,36,80,14,0,76,27,0,0,0,0,0,0,0,0,0,0,14,13,0,0,49,0,0,0,0,0,0,0,0,0,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,98,0,0,0,0,0,75,0,0,0,0,23,0,0,0,77,0,0,0,21,0,0,0,0,22,15,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,316,0,0,0,23,0,75,0,0,23,70,50,75,0,0,370,0,0,0,21,0,58,0,0,22,87,61,96,25,0,53.3,47.8,54.9,54.4,52.3,59.4,64.4,.,58.5,.,.,.,.,.,.,.,.,.,24.8,24.3,42.8,.,.,.,.,.,.,53.3,47.8,54.9,686
160,PR,72,,59450,,,16000US7259450,"Parcelas Viejas Borinquen comunidad, Puerto Rico",596,311,32,0,0,24,16,0,0,0,14,55,0,29,0,11,33,12,21,0,32,0,16,8,8,285,0,20,0,0,0,0,0,12,40,0,0,0,30,17,0,24,32,20,11,45,0,16,18,448,204,14,0,0,24,0,0,14,34,29,0,25,32,24,8,244,0,20,0,0,0,12,40,0,0,30,32,76,16,18,63,39,18,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,0,0,0,0,16,0,0,21,0,0,20,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,311,32,0,0,24,16,0,14,55,29,11,66,32,24,8,285,0,20,0,0,0,12,40,0,0,47,56,76,16,18,51.9,41.5,61.0,58.5,41.6,64.4,60.6,.,.,.,.,.,.,.,.,.,.,.,41.0,30.6,.,.,.,.,.,.,.,51.9,41.5,61.0,596
160,PR,72,,60257,,,16000US7260257,"Pastos comunidad, Puerto Rico",1534,758,106,47,24,31,16,0,0,30,16,60,25,78,37,48,61,0,28,15,45,9,44,10,28,776,16,117,20,0,0,23,18,42,46,34,20,25,89,88,29,39,17,26,34,22,41,19,11,1287,656,106,30,24,31,16,30,16,40,79,63,70,69,54,28,631,16,77,0,0,0,65,46,14,45,158,68,71,60,11,136,39,0,0,0,0,0,0,0,20,0,0,19,0,0,0,97,0,40,20,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,63,0,17,0,0,0,0,0,0,24,22,0,0,0,0,48,0,0,0,0,0,18,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,747,106,47,24,31,16,30,16,60,103,85,78,69,54,28,776,16,117,20,0,0,83,46,34,45,177,85,82,60,11,43.1,42.2,45.8,45.2,41.6,47.8,32.4,.,10.4,.,.,.,.,.,.,.,.,.,42.9,42.6,52.3,.,.,.,.,.,.,42.9,42.1,45.8,1534
160,PR,72,,60472,,,16000US7260472,"Patillas zona urbana, Puerto Rico",4377,2132,167,164,164,134,63,0,33,141,120,62,18,142,154,154,81,119,33,88,47,94,44,66,44,2245,61,138,180,74,91,0,0,155,187,92,103,86,138,264,202,0,95,6,52,115,73,87,46,2427,1215,136,146,164,107,32,48,43,47,117,48,129,169,29,0,1212,33,111,120,27,35,115,66,57,101,150,205,135,40,17,1384,616,31,18,0,27,31,70,0,15,18,214,34,46,68,44,768,28,27,20,47,56,40,74,0,88,187,59,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,291,0,0,0,0,0,56,77,0,25,46,60,14,13,0,252,0,0,40,0,0,0,47,35,0,52,33,0,16,29,23,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,2132,167,164,164,134,63,174,120,62,160,308,233,229,110,44,2245,61,138,180,74,91,155,187,92,189,402,297,173,160,46,40.8,38.0,41.9,33.1,24.5,39.8,48.1,48.3,47.2,.,.,.,.,.,.,.,.,.,42.7,42.5,49.1,.,.,.,.,.,.,40.8,38.0,41.9,4377
160,PR,72,,60945,,,16000US7260945,"Peña Pobre comunidad, Puerto Rico",822,439,32,0,0,0,31,0,0,7,0,83,19,138,0,0,0,25,25,0,0,26,21,32,0,383,81,0,0,28,8,0,21,0,0,0,18,72,0,34,0,18,0,0,32,35,22,14,0,555,290,32,0,0,0,0,7,0,83,65,0,50,0,53,0,265,81,0,0,0,8,21,0,0,0,34,18,67,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,130,0,0,0,0,31,0,0,0,73,0,0,26,0,0,100,0,0,0,28,0,0,0,0,72,0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,439,32,0,0,0,31,7,0,83,157,0,50,26,53,0,383,81,0,0,28,8,21,0,0,90,34,18,67,36,0,42.2,42.7,40.5,44.7,44.4,52.7,.,.,.,.,.,.,.,.,.,.,.,.,40.8,42.5,.,.,.,.,.,.,.,42.2,42.7,40.5,822
160,PR,72,,61074,,,16000US7261074,"Peñuelas zona urbana, Puerto Rico",5610,2756,173,233,221,165,59,64,98,55,227,146,282,85,116,129,190,35,104,39,36,137,64,61,37,2854,127,160,189,134,71,7,111,106,238,173,230,244,170,136,239,44,84,71,87,106,64,59,4,4615,2234,165,186,168,165,54,173,214,83,266,198,251,166,112,33,2381,127,131,179,96,71,164,176,165,412,207,305,238,106,4,192,119,8,20,0,0,0,10,0,21,23,0,16,12,5,4,73,0,7,0,0,0,0,25,0,0,16,5,13,7,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,353,0,27,53,0,5,34,13,42,78,25,51,25,0,0,337,0,22,10,22,0,53,37,0,62,70,45,13,3,0,79,39,0,0,0,0,0,0,0,0,0,22,0,9,8,0,40,0,0,0,5,0,7,0,8,0,13,0,0,7,0,44,15,0,0,0,0,0,8,7,0,0,0,0,0,0,0,29,6,0,0,0,6,6,0,0,7,0,0,4,0,0,5566,2741,173,233,221,165,59,209,220,146,367,245,329,212,125,37,2825,121,160,189,134,65,218,238,173,467,306,367,260,123,4,35.4,32.6,36.9,34.8,29.8,36.3,37.8,37.1,53.5,.,.,.,.,.,.,.,.,.,36.4,35.1,38.5,50.3,50.8,40.0,22.3,.,22.4,35.4,32.8,37.1,5610
160,PR,72,,61545,,,16000US7261545,"Piedra Aguza comunidad, Puerto Rico",2749,1307,53,21,59,68,15,18,19,130,112,39,48,76,77,73,157,61,26,61,23,44,60,50,17,1442,119,30,31,35,46,15,99,69,109,45,111,28,127,159,84,46,37,16,21,24,108,46,37,1580,796,53,21,59,41,0,66,37,25,83,95,148,112,39,17,784,80,8,14,0,28,121,31,30,94,155,95,21,70,37,313,92,0,0,0,0,15,19,22,0,13,23,0,0,0,0,221,0,22,17,18,0,0,55,15,17,37,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,105,0,0,0,0,0,40,0,0,0,0,15,16,34,0,34,0,0,0,0,0,0,0,0,0,18,0,16,0,0,717,314,0,0,0,27,0,42,53,14,28,32,81,0,37,0,403,39,0,0,17,18,62,23,0,28,76,72,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,1307,53,21,59,68,15,167,112,39,124,150,244,128,110,17,1442,119,30,31,35,46,183,109,45,139,286,167,61,154,37,44.5,44.7,44.4,44.0,46.6,39.6,29.6,26.1,29.9,.,.,.,.,.,.,.,.,.,59.8,59.8,.,45.2,44.5,45.8,.,.,.,44.5,44.7,44.4,2749
160,PR,72,,61590,,,16000US7261590,"Piedra Gorda comunidad, Puerto Rico",1486,741,0,53,24,28,37,0,21,0,54,32,106,79,83,59,60,13,37,0,0,55,0,0,0,745,40,95,42,26,47,0,0,45,21,163,0,56,27,42,47,0,38,0,0,0,0,56,0,1184,485,0,53,24,28,0,0,26,32,125,86,56,55,0,0,699,40,95,42,26,47,45,21,163,56,48,60,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,243,0,0,0,0,37,21,28,0,60,56,41,0,0,0,46,0,0,0,0,0,0,0,0,0,21,25,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,741,0,53,24,28,37,21,54,32,185,142,110,55,0,0,745,40,95,42,26,47,45,21,163,56,69,85,0,56,0,35.7,43.4,32.7,33.6,38.9,32.4,.,.,.,.,.,.,.,.,.,.,.,.,44.0,43.3,63.2,.,.,.,.,.,.,35.7,43.4,32.7,1486
160,PR,72,,63310,,,16000US7263310,"Playa Fortuna comunidad, Puerto Rico",1260,649,39,45,24,30,42,0,28,38,24,74,16,27,17,15,24,13,29,62,25,59,18,0,0,611,0,21,21,23,14,0,0,44,29,11,32,38,34,54,105,20,37,16,29,28,46,0,9,618,313,0,23,24,13,18,57,24,0,16,0,44,94,0,0,305,0,0,21,0,0,23,0,11,70,36,92,43,9,0,211,76,0,0,0,17,0,9,0,0,16,0,9,25,0,0,135,0,0,0,0,0,21,0,0,0,41,26,17,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,260,39,22,0,0,24,0,0,74,11,32,13,27,18,0,171,0,21,0,23,14,0,29,0,0,11,44,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,0,8,0,0,0,1231,640,39,45,24,30,42,66,24,74,43,32,57,146,18,0,591,0,21,21,23,14,44,29,11,58,88,154,73,46,9,45.8,32.3,53.9,45.8,26.9,54.3,57.2,40.8,58.6,.,.,.,.,.,.,.,.,.,30.9,30.9,25.9,.,.,.,.,.,.,45.6,32.1,54.0,1260
160,PR,72,,63503,,,16000US7263503,"Playita comunidad (Salinas Municipio), Puerto Rico",405,202,0,8,0,15,0,0,0,6,40,12,0,9,12,12,31,0,27,0,12,9,9,0,0,203,0,0,21,13,0,0,7,0,0,0,24,12,0,12,0,16,37,11,0,17,0,10,23,171,60,0,8,0,0,0,6,0,12,0,0,25,9,0,0,111,0,0,13,0,0,7,0,0,12,0,26,20,10,23,185,125,0,0,0,15,0,0,40,0,9,24,16,12,9,0,60,0,0,8,13,0,0,0,0,8,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,32,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,202,0,8,0,15,0,6,40,12,9,24,58,21,9,0,203,0,0,21,13,0,7,0,0,36,12,53,28,10,23,54.0,46.9,61.8,62.5,59.3,62.9,41.9,41.8,52.1,.,.,.,.,.,.,.,.,.,57.5,.,.,.,.,.,.,.,.,54.0,46.9,61.8,405
160,PR,72,,63525,,,16000US7263525,"Playita comunidad (Yabucoa Municipio), Puerto Rico",1623,706,48,72,0,26,7,0,29,0,25,51,0,83,0,43,0,28,90,80,32,61,16,0,15,917,12,47,76,9,0,19,0,105,74,42,66,82,22,27,71,49,51,59,26,27,19,17,17,907,396,29,52,0,26,7,29,25,21,57,20,45,85,0,0,511,12,47,76,9,0,35,48,25,56,41,128,34,0,0,453,238,19,0,0,0,0,0,0,30,0,16,73,69,16,15,215,0,0,0,0,0,31,13,0,42,0,43,42,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,27,0,20,0,0,0,0,0,0,0,7,0,0,0,0,103,0,0,0,0,0,0,0,17,50,0,0,36,0,0,133,45,0,0,0,0,0,0,0,0,26,0,0,19,0,0,88,0,0,0,0,0,58,13,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,706,48,72,0,26,7,29,25,51,83,43,118,173,16,15,917,12,47,76,9,0,124,74,42,148,49,171,112,36,17,42.9,52.1,41.2,36.8,43.5,36.2,62.4,62.7,60.4,.,.,.,.,.,.,.,.,.,35.6,.,35.7,27.7,.,23.5,.,.,.,42.9,52.1,41.2,1623
160,PR,72,,63568,,,16000US7263568,"Playita Cortada comunidad, Puerto Rico",1473,872,0,45,121,79,124,0,64,0,32,69,50,114,31,26,50,8,0,0,14,23,15,7,0,601,0,31,78,15,18,0,25,51,0,0,99,85,53,15,0,39,0,37,36,12,0,0,7,780,408,0,31,73,11,22,20,0,51,97,57,38,8,0,0,372,0,31,78,0,0,25,0,0,119,17,39,56,0,7,376,210,0,0,0,43,64,44,0,0,17,0,20,15,7,0,166,0,0,0,15,18,39,0,0,31,51,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,254,0,14,48,25,38,0,32,18,50,0,0,14,15,0,63,0,0,0,0,0,12,0,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,872,0,45,121,79,124,64,32,69,164,57,58,37,22,0,601,0,31,78,15,18,76,0,0,184,68,39,85,0,7,34.7,26.1,38.9,36.9,34.9,38.3,23.1,20.0,39.7,.,.,.,.,.,.,.,.,.,26.7,26.1,42.3,.,.,.,.,.,.,34.7,26.1,38.9,1473
160,PR,72,,63697,,,16000US7263697,"Pole Ojea comunidad, Puerto Rico",1948,931,44,60,41,67,69,10,44,15,12,55,33,45,106,53,35,0,0,44,27,114,15,7,35,1017,45,44,69,64,14,0,10,14,71,13,91,94,57,51,25,17,60,17,79,80,60,11,31,1219,594,0,39,20,29,34,39,0,55,47,104,35,135,22,35,625,45,21,31,33,14,24,71,13,71,92,68,85,26,31,95,61,0,21,21,19,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,276,44,0,0,19,35,30,12,0,31,55,0,50,0,0,358,0,23,38,31,0,0,0,0,96,0,34,91,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,931,44,60,41,67,69,69,12,55,78,159,35,185,22,35,1017,45,44,69,64,14,24,71,13,185,108,102,176,71,31,42.9,40.9,42.9,46.8,49.1,42.2,16.3,14.5,.,.,.,.,.,.,.,.,.,.,38.8,25.8,42.5,.,.,.,.,.,.,42.9,40.9,42.9,1948
160,PR,72,,63820,,,16000US7263820,"Ponce zona urbana, Puerto Rico",123328,58034,3489,3767,4245,2601,1884,1126,1062,2583,4037,3274,3523,2991,3436,3298,3527,1400,1980,1307,1961,2353,1841,1443,906,65294,3369,3602,3923,2600,1882,1159,1111,2444,3977,3724,3348,3683,3795,4141,4235,1916,2772,1674,2361,3291,2640,1771,1876,98418,45906,2980,2989,3340,2165,1523,3691,2960,2505,5115,5123,5428,4543,2784,760,52512,2620,2845,3046,2042,1438,3807,3066,2950,5675,6235,7136,6292,3763,1597,6452,3198,95,91,215,37,135,193,281,154,317,571,534,319,202,54,3254,147,152,159,125,100,202,168,190,316,410,522,379,261,123,175,76,12,0,10,9,0,0,0,17,0,0,9,19,0,0,99,0,10,34,0,0,13,0,8,0,9,19,0,0,6,150,48,0,0,0,0,0,0,0,20,28,0,0,0,0,0,102,0,0,15,0,0,0,26,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6614,3225,89,221,246,144,103,315,342,203,473,345,410,217,63,54,3389,315,153,252,218,78,257,193,190,385,462,544,201,111,30,11519,5581,313,466,434,246,123,572,454,375,581,695,526,523,235,38,5938,287,442,417,215,266,435,524,386,655,790,671,454,276,120,786,393,17,0,38,27,0,52,0,9,48,112,30,40,10,10,393,60,10,0,42,54,31,0,0,50,101,21,10,9,5,122374,57557,3472,3767,4207,2574,1884,4709,4037,3245,6419,6622,6877,5581,3267,896,64817,3309,3592,3923,2548,1828,4680,3951,3724,6981,7813,8883,7316,4402,1867,39.2,36.2,41.8,39.8,36.2,42.8,46.7,46.6,46.8,21.0,33.4,20.4,40.5,40.1,48.3,.,.,.,34.9,33.7,35.8,33.9,33.1,35.0,43.7,46.6,21.9,39.1,36.1,41.8,123328
