SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AZ,04,,80095,,,16000US0480095,"Village of Oak Creek (Big Park) CDP, Arizona",6150,2736,57,65,34,66,9,0,24,49,128,42,145,100,190,107,205,100,191,248,290,285,137,104,160,3414,56,66,105,46,20,36,17,70,102,43,89,89,171,138,252,158,388,175,392,345,135,120,401,5699,2531,57,65,34,66,9,9,128,0,221,268,471,813,230,160,3168,39,66,101,11,20,80,86,43,178,271,724,904,255,390,102,49,0,0,0,0,0,17,0,15,0,0,7,10,0,0,53,0,0,0,31,0,0,0,0,0,13,9,0,0,0,153,74,0,0,0,0,0,40,0,0,5,29,0,0,0,0,79,17,0,0,0,0,43,0,0,0,19,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,0,0,0,0,0,7,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,0,19,0,0,0,11,0,70,0,0,4,4,0,0,0,0,0,6,45,0,0,11,5227,2307,42,46,34,18,0,9,98,0,163,257,471,781,228,160,2920,26,53,74,11,0,64,58,43,129,244,679,894,255,390,529,246,15,19,0,48,9,22,30,0,58,11,0,32,2,0,283,30,13,27,0,20,33,28,0,49,28,45,10,0,0,64.0,63.1,64.3,64.6,64.4,64.8,32.2,32.5,16.9,22.1,22.9,20.9,64.3,.,64.7,.,.,.,30.1,.,.,60.2,.,60.4,65.5,65.1,66.3,25.9,25.6,27.3,6150
160,AZ,04,,80380,,,16000US0480380,"Wagon Wheel CDP, Arizona",1332,647,68,79,73,10,0,0,0,0,0,17,37,34,11,18,60,16,15,32,0,98,41,13,25,685,47,12,14,13,0,0,0,0,33,61,38,21,12,27,96,23,75,0,44,44,42,19,64,1201,600,21,79,73,10,0,0,0,17,71,29,91,130,54,25,601,0,12,14,13,0,0,33,24,59,39,194,88,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,84,47,0,0,0,0,0,0,37,0,0,0,0,0,0,1051,520,21,49,73,10,0,0,0,17,57,29,91,116,42,15,531,0,12,0,13,0,0,33,10,59,39,169,88,44,64,150,80,0,30,0,0,0,0,0,0,14,0,0,14,12,10,70,0,0,14,0,0,0,0,14,0,0,25,0,17,0,56.3,48.5,56.8,57.7,54.0,61.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,.,.,59.1,55.3,62.5,56.1,37.7,56.3,1332
160,AZ,04,,80430,,,16000US0480430,"Wahak Hotrontk CDP, Arizona",118,60,16,6,11,0,0,0,0,9,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,58,12,5,5,0,0,0,0,0,5,11,0,0,6,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,60,16,6,11,0,0,9,0,0,0,7,5,0,0,6,58,12,5,5,0,0,0,5,11,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,13.5,31.4,.,.,.,.,.,.,24.4,13.5,31.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118
160,AZ,04,,80790,,,16000US0480790,"Wall Lane CDP, Arizona",489,205,7,43,33,21,0,0,0,8,0,0,0,54,15,0,0,0,6,4,0,7,0,7,0,284,0,0,71,0,33,5,0,11,14,47,0,8,7,17,7,24,5,0,0,19,7,9,0,140,63,0,0,10,6,0,8,0,0,0,15,6,11,7,0,77,0,0,0,0,9,16,0,0,8,7,11,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,123,0,37,17,15,0,0,0,0,54,0,0,0,0,0,168,0,0,71,0,24,0,0,40,0,17,7,0,9,0,40,19,7,6,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,14,7,0,0,0,0,0,0,27,12,0,0,0,0,0,8,0,0,0,0,0,4,0,0,15,0,0,0,0,0,5,0,0,0,0,5,5,0,0,444,193,7,43,33,21,0,0,0,0,54,15,6,7,7,0,251,0,0,71,0,33,11,14,47,8,24,13,14,16,0,26.9,16.9,31.4,46.9,46.9,46.8,.,.,.,.,.,.,.,.,.,.,.,.,18.3,16.5,18.8,26.1,8.4,26.8,64.1,.,64.5,26.2,16.6,26.8,489
160,AZ,04,,80825,,,16000US0480825,"Walnut Creek CDP, Arizona",443,235,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,15,44,17,34,34,21,20,21,208,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,15,58,0,36,37,0,0,19,443,235,0,0,0,0,0,0,0,0,0,15,73,85,41,21,208,0,0,0,0,0,0,0,0,0,17,99,73,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,235,0,0,0,0,0,0,0,0,0,15,73,85,41,21,208,0,0,0,0,0,0,0,0,0,17,99,73,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.8,64.6,68.0,68.8,64.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.0,68.8,64.6,.,.,.,443
160,AZ,04,,81175,,,16000US0481175,"Washington Park CDP, Arizona",169,86,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,0,0,0,0,0,10,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,12,0,0,0,17,6,7,169,86,0,0,0,0,0,0,0,0,0,35,34,0,17,0,83,0,0,0,0,0,0,0,0,0,0,53,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,86,0,0,0,0,0,0,0,0,0,35,34,0,17,0,83,0,0,0,0,0,0,0,0,0,0,53,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,58.8,63.0,59.0,58.8,63.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.0,58.8,63.0,.,.,.,169
160,AZ,04,,81480,,,16000US0481480,"Wellton town, Arizona",2947,1442,7,35,123,46,9,0,0,1,62,9,82,75,62,17,68,0,94,88,62,202,205,167,28,1505,7,31,55,74,0,21,1,0,0,39,75,42,114,44,38,0,196,68,99,321,215,9,56,1987,1030,7,0,17,9,9,0,0,9,14,79,134,352,372,28,957,7,0,21,15,0,21,0,6,22,77,175,389,224,0,168,75,0,0,38,37,0,0,0,0,0,0,0,0,0,0,93,0,0,34,0,0,0,0,0,32,0,0,27,0,0,66,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,31,0,0,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,318,0,35,68,0,0,0,62,0,125,0,28,0,0,0,307,0,31,0,28,0,0,0,0,62,37,59,44,0,46,100,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,44,0,28,0,10,1763,921,0,0,0,0,0,0,0,1,0,58,134,339,361,28,842,0,0,0,0,0,21,0,0,0,44,175,388,214,0,945,427,7,35,85,9,9,0,62,8,139,21,28,13,11,0,518,7,31,21,74,0,0,0,39,84,102,59,45,10,46,65.8,66.2,65.4,70.6,73.1,69.7,17.3,.,41.4,32.0,.,32.0,.,.,.,.,.,.,37.9,25.9,47.9,49.7,.,49.9,71.7,73.7,70.3,37.4,33.8,47.1,2947
160,AZ,04,,81490,,,16000US0481490,"Wellton Hills CDP, Arizona",318,189,0,8,0,0,0,0,0,46,36,22,0,10,0,45,11,0,10,0,0,1,0,0,0,129,0,2,2,0,0,0,0,37,0,0,0,0,0,44,34,10,0,0,0,0,0,0,0,99,58,0,8,0,0,0,0,0,11,10,7,21,1,0,0,41,0,2,2,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,120,0,0,0,0,0,46,36,0,0,38,0,0,0,0,70,0,0,0,0,0,37,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0,4,0,0,0,0,0,0,10,7,21,1,0,0,39,0,0,2,0,0,0,0,0,0,11,26,0,0,0,207,135,0,4,0,0,0,46,36,11,0,38,0,0,0,0,72,0,2,0,0,0,37,0,0,0,33,0,0,0,0,44.6,30.4,54.4,54.8,49.5,56.7,.,.,.,.,.,.,.,.,.,.,.,.,26.3,26.4,.,.,.,.,56.9,57.0,56.8,26.4,26.5,22.9,318
160,AZ,04,,81550,,,16000US0481550,"Wenden CDP, Arizona",484,197,0,8,3,13,0,0,25,0,8,6,6,14,9,38,16,0,6,3,8,11,16,7,0,287,28,5,13,15,32,17,0,0,3,4,16,15,0,24,30,14,7,9,6,14,25,10,0,268,127,0,8,0,13,0,0,0,6,13,24,22,18,23,0,141,0,5,7,10,16,0,3,0,15,13,18,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,8,0,1,9,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,50,0,0,3,0,0,25,0,0,6,14,0,2,0,0,122,28,0,6,5,16,17,0,4,16,11,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,139,75,0,0,0,0,0,0,0,0,0,12,22,18,23,0,64,0,0,0,0,0,0,3,0,0,0,13,23,25,0,301,102,0,8,3,13,0,25,0,6,19,26,0,2,0,0,199,28,5,13,15,32,17,0,4,31,24,24,6,0,0,50.2,52.4,44.4,55.1,55.0,55.1,.,.,.,54.0,46.1,80.4,.,.,.,.,.,.,21.4,21.9,20.4,.,.,.,69.5,68.2,74.1,21.7,33.3,20.4,484
160,AZ,04,,82060,,,16000US0482060,"Wet Camp Village CDP, Arizona",381,196,28,41,28,6,0,0,0,16,0,2,30,0,0,0,12,6,12,6,0,0,0,9,0,185,17,18,20,9,12,0,0,14,28,0,16,10,0,11,7,0,0,23,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,194,28,41,28,6,0,16,0,0,30,0,30,6,9,0,171,17,18,20,9,12,14,28,0,26,11,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,16.2,25.4,.,.,.,.,.,.,23.3,14.5,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,381
160,AZ,04,,82120,,,16000US0482120,"Wheatfields CDP, Arizona",627,397,0,17,50,0,84,0,0,15,17,0,19,56,0,0,20,0,19,0,49,27,20,4,0,230,19,0,19,17,0,0,0,0,0,12,16,0,0,0,4,0,42,15,27,16,25,18,0,556,345,0,17,17,0,84,15,17,0,56,0,39,76,24,0,211,19,0,0,17,0,0,0,12,16,0,46,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,0,0,33,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,360,242,0,17,17,0,20,15,17,0,56,0,19,67,14,0,118,0,0,0,17,0,0,0,0,16,0,4,49,32,0,196,103,0,0,0,0,64,0,0,0,0,0,20,9,10,0,93,19,0,0,0,0,0,0,12,0,0,42,9,11,0,43.2,35.8,63.7,58.3,43.1,63.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.0,14.6,.,63.1,43.4,69.4,58.2,19.8,63.4,627
160,AZ,04,,82156,,,16000US0482156,"Whetstone CDP, Arizona",2653,1205,102,112,124,0,10,0,43,42,42,0,34,153,66,90,33,166,0,81,62,14,19,12,0,1448,31,43,87,31,0,38,0,42,163,37,92,44,215,116,138,0,99,10,11,167,48,36,0,2197,911,102,0,29,0,0,85,42,0,171,123,183,145,31,0,1286,31,0,56,31,0,80,163,24,95,318,237,167,84,0,22,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,57,0,19,0,0,0,0,0,0,16,22,0,0,0,0,60,0,21,20,0,0,0,0,0,19,0,0,0,0,0,293,225,0,93,95,0,10,0,0,0,0,11,16,0,0,0,68,0,22,0,0,0,0,0,13,22,0,0,11,0,0,2032,784,73,0,29,0,0,85,17,0,123,123,158,145,31,0,1248,31,0,56,31,0,42,163,24,95,318,237,167,84,0,282,184,29,19,0,0,0,0,25,0,64,22,25,0,0,0,98,0,21,20,0,0,38,0,0,19,0,0,0,0,0,47.5,41.8,48.6,49.3,49.7,49.2,.,.,.,.,.,.,.,.,.,.,.,.,10.9,36.6,10.5,10.5,10.3,31.9,50.3,53.1,49.6,27.6,40.1,20.2,2653
160,AZ,04,,82270,,,16000US0482270,"Whispering Pines CDP, Arizona",146,57,12,0,0,0,0,0,0,0,0,14,0,6,0,0,14,0,0,7,0,0,0,4,0,89,26,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,35,0,0,0,4,0,146,57,12,0,0,0,0,0,0,14,6,0,14,7,4,0,89,26,0,0,0,0,0,18,0,6,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,57,12,0,0,0,0,0,0,14,6,0,14,7,4,0,89,26,0,0,0,0,0,18,0,6,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,42.4,44.1,42.5,42.4,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,42.4,44.1,.,.,.,146
160,AZ,04,,82390,,,16000US0482390,"Whitecone CDP, Arizona",825,388,26,37,40,30,16,8,0,9,20,13,10,15,23,34,32,6,12,2,6,20,11,5,13,437,9,43,43,22,12,0,4,10,22,22,10,20,29,49,39,8,3,0,11,28,18,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,388,26,37,40,30,16,17,20,13,25,57,50,28,16,13,437,9,43,43,22,12,14,22,22,30,78,50,39,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,33.5,45.5,.,.,.,.,.,.,41.1,33.5,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,825
