SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,73962,,,16000US0673962,"Stanton city, California",38594,19043,1253,1859,1289,993,481,200,351,848,1450,1482,1111,1173,1335,1404,1272,329,508,349,273,487,193,266,137,19551,1330,1096,1350,972,515,251,240,840,1436,1396,1346,1455,1517,1170,1121,342,648,428,564,517,473,228,316,21212,10370,786,1180,796,537,250,775,766,614,1121,1595,1044,463,317,126,10842,721,686,918,564,297,767,733,774,1358,1485,976,813,456,294,860,395,0,0,9,125,0,12,18,28,60,63,65,15,0,0,465,5,4,27,0,8,30,68,61,53,56,102,51,0,0,403,308,30,33,15,0,9,33,0,92,14,0,66,12,0,4,95,10,7,0,0,9,0,0,16,2,8,32,0,11,0,9807,4784,204,305,175,99,90,324,258,594,669,693,738,511,124,0,5023,301,231,215,102,86,199,328,354,854,771,843,560,159,20,200,75,43,0,0,0,0,0,32,0,0,0,0,0,0,0,125,53,0,0,0,0,0,52,0,0,7,0,13,0,0,4780,2470,123,283,278,178,116,191,318,143,324,261,133,104,18,0,2310,215,111,149,172,101,237,240,154,429,276,122,39,65,0,1332,641,67,58,16,54,16,64,58,11,96,127,63,4,0,7,691,25,57,41,134,14,98,15,37,105,84,36,33,10,2,7282,3348,68,172,112,57,31,186,232,164,349,772,655,243,201,106,3934,89,121,119,121,73,217,238,194,384,596,564,622,332,264,19716,9932,880,1334,986,702,360,780,864,619,1165,1177,578,333,134,20,9784,847,753,987,721,348,868,742,765,1510,1197,576,230,210,30,34.4,32.0,36.7,32.9,30.6,34.8,39.1,35.6,44.1,32.1,30.8,49.4,41.9,40.6,42.6,25.1,.,25.3,27.6,25.5,28.7,27.4,28.8,21.8,51.0,48.5,51.7,25.7,24.2,27.5,38594
160,CA,06,,74130,,,16000US0674130,"Stevenson Ranch CDP, California",19737,9520,564,693,1031,597,277,141,94,260,396,314,601,891,1148,800,807,117,184,125,178,202,77,0,23,10217,716,876,1005,575,184,82,130,171,453,454,752,849,1216,672,657,140,230,150,154,300,176,72,203,13215,6790,387,393,623,389,221,342,312,278,886,1553,937,369,77,23,6425,342,510,681,327,82,215,318,304,946,1155,755,443,178,169,557,292,0,0,39,31,0,46,0,0,16,72,28,60,0,0,265,10,0,10,0,0,0,54,0,11,83,71,26,0,0,50,24,14,0,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,14,0,0,0,0,4273,1858,110,221,227,99,22,76,74,23,536,292,102,76,0,0,2415,182,339,145,125,11,65,69,150,572,431,137,85,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,138,13,10,12,34,0,25,0,0,11,11,22,0,0,0,226,0,0,0,0,22,53,12,0,50,84,5,0,0,0,1278,418,40,69,130,44,34,6,0,13,43,20,19,0,0,0,860,182,27,169,123,69,50,0,0,10,121,59,50,0,0,11146,5636,266,330,589,343,180,256,262,208,767,1190,818,327,77,23,5510,327,419,618,244,82,215,175,278,863,952,669,355,161,152,2893,1548,188,95,75,124,75,117,60,83,143,386,160,42,0,0,1345,52,106,100,83,28,67,155,26,148,348,110,88,17,17,38.2,38.2,38.2,39.3,39.6,39.0,47.3,47.4,47.0,36.1,.,.,37.9,38.4,37.7,.,.,.,37.1,20.5,41.7,15.3,14.0,15.9,39.7,40.2,39.0,35.2,33.8,38.6,19737
160,CA,06,,74144,,,16000US0674144,"Stevinson CDP, California",243,129,0,0,0,16,0,0,0,11,23,0,17,0,8,17,6,0,0,5,21,5,0,0,0,114,0,0,5,0,17,0,0,0,0,0,33,20,9,15,0,0,0,4,3,8,0,0,0,226,112,0,0,0,16,0,11,23,0,0,25,6,31,0,0,114,0,0,5,0,17,0,0,0,53,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,95,0,0,0,16,0,11,23,0,0,8,6,31,0,0,114,0,0,5,0,17,0,0,0,53,24,0,15,0,0,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,35.9,40.3,43.1,48.8,40.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.0,27.9,40.3,.,.,.,243
160,CA,06,,74172,,,16000US0674172,"Stinson Beach CDP, California",603,271,14,0,10,0,13,0,0,0,7,20,6,18,0,16,35,0,6,50,6,65,0,5,0,332,18,0,0,0,0,0,0,0,20,0,31,0,17,30,44,0,25,18,34,75,0,20,0,597,265,14,0,10,0,13,0,7,20,24,16,35,121,5,0,332,18,0,0,0,0,0,20,0,31,47,69,127,20,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,265,14,0,10,0,13,0,7,20,24,16,35,121,5,0,326,18,0,0,0,0,0,20,0,25,47,69,127,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,63.1,59.7,63.3,60.0,59.5,63.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.1,59.5,63.5,.,.,.,603
160,CA,06,,74186,,,16000US0674186,"Stirling City CDP, California",186,112,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,9,0,74,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,35,0,10,0,186,112,0,34,33,0,0,0,0,0,0,0,0,8,37,0,74,0,0,0,0,0,0,0,0,29,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,112,0,34,33,0,0,0,0,0,0,0,0,8,37,0,74,0,0,0,0,0,0,0,0,29,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,10.7,72.0,35.9,10.7,72.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,10.7,72.0,.,.,.,186
160,CA,06,,75000,,,16000US0675000,"Stockton city, California",301443,147813,12411,12432,12713,7246,5276,2035,2727,6857,11716,10582,8383,8753,8789,8384,7906,2767,4177,2148,2972,4023,2322,1700,1494,153630,11126,12433,11581,6315,4600,2657,2889,6431,11360,10630,9503,9228,8684,9697,8517,3590,4195,3272,3217,4715,3310,2335,3345,131255,64661,4631,4715,4843,2676,2101,5089,5064,4271,7333,8100,7794,4898,2071,1075,66594,3944,4345,4577,2191,1789,4850,4575,4273,7385,8820,8326,6106,3166,2247,34587,16287,1272,962,1632,1022,618,1122,1131,1141,1874,2230,1846,942,437,58,18300,1327,1466,1177,905,565,1610,1232,1248,2248,2347,2172,1198,574,231,2230,1049,17,124,67,10,44,35,174,39,192,123,165,52,7,0,1181,75,69,93,51,49,58,89,106,144,150,161,89,20,27,65690,31197,2138,2538,2566,1453,1226,2782,2555,2228,3574,3558,3129,2142,1006,302,34493,2225,2529,2178,1474,1129,2825,2745,2650,4435,4116,3477,2672,1321,717,2476,1096,37,158,58,22,7,39,8,51,388,73,132,84,39,0,1380,155,158,176,38,16,8,38,123,283,99,144,127,15,0,38282,20069,2054,1845,2026,1178,734,1411,1833,1825,2661,2301,1214,613,350,24,18213,1373,2050,1858,865,571,1462,1675,1349,2789,1786,1215,769,345,106,26923,13454,2262,2090,1521,885,546,1141,951,1027,1114,788,570,412,112,35,13469,2027,1816,1522,791,481,1164,1006,881,1447,1063,807,243,204,17,64881,31186,1435,1332,1552,991,901,2115,1958,1727,3420,4686,5046,3717,1508,798,33695,1034,1240,1645,788,669,1875,2100,1657,3706,4812,5514,4510,2336,1809,125663,63681,6788,6683,6344,3562,2328,5111,5886,5275,7546,6446,4345,2052,999,316,61982,5969,6534,6080,2926,2071,5410,5064,4684,7741,6630,4524,2545,1230,574,31.8,30.2,33.4,36.1,33.7,38.7,32.6,32.1,33.6,36.3,36.5,36.0,32.7,30.7,33.9,36.6,38.2,34.8,27.5,26.8,27.9,19.1,17.9,20.3,47.9,45.3,50.1,26.5,26.0,27.1,301443
160,CA,06,,75154,,,16000US0675154,"Stonyford CDP, California",306,125,0,13,4,0,0,0,11,0,0,19,7,0,9,16,7,2,11,5,0,6,12,0,3,181,0,15,27,33,0,0,0,0,13,0,11,0,15,26,10,0,7,2,10,4,5,0,3,238,114,0,13,0,0,0,11,0,19,0,25,20,11,12,3,124,0,15,0,6,0,0,13,0,11,41,14,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,27,27,0,0,0,0,0,0,0,0,0,0,210,109,0,10,0,0,0,11,0,17,0,25,20,11,12,3,101,0,12,0,0,0,0,9,0,11,31,14,16,5,3,28,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,23,0,3,0,6,0,0,4,0,0,10,0,0,0,0,42.5,47.9,37.2,52.4,52.3,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.7,52.5,53.4,29.5,.,29.6,306
160,CA,06,,75168,,,16000US0675168,"Storrie CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,CA,06,,75252,,,16000US0675252,"Stratford CDP, California",1041,425,0,39,21,24,33,0,0,0,93,0,20,0,22,32,22,37,18,0,20,26,0,0,18,616,64,40,93,19,0,0,27,0,82,34,22,22,21,69,29,0,52,0,19,23,0,0,0,579,197,0,39,0,15,0,0,21,0,20,44,14,26,0,18,382,40,40,93,0,0,27,57,0,44,21,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,228,0,0,21,9,33,0,72,0,0,10,63,20,0,0,220,24,0,0,19,0,0,25,34,0,69,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,90,0,24,0,0,0,0,0,0,0,22,0,26,0,18,89,24,22,0,0,0,0,18,0,0,0,0,25,0,0,848,335,0,15,21,24,33,0,93,0,20,32,77,20,0,0,513,40,18,93,19,0,27,64,34,44,90,67,17,0,0,29.2,38.1,29.1,27.4,49.2,21.7,.,.,.,.,.,.,.,.,.,.,.,.,30.6,28.4,50.4,.,.,.,52.1,53.0,7.9,28.9,28.5,29.8,1041
160,CA,06,,75280,,,16000US0675280,"Strathmore CDP, California",3240,1695,99,47,308,81,38,0,64,138,16,69,72,197,218,51,141,11,24,80,0,25,0,16,0,1545,130,202,95,199,0,105,0,45,83,0,101,211,47,88,64,66,11,52,13,0,16,0,17,2047,1093,56,47,213,39,11,179,16,69,113,147,147,40,16,0,954,103,60,15,124,0,150,21,0,201,107,75,65,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,602,43,0,95,42,27,23,0,0,156,122,29,65,0,0,591,27,142,80,75,0,0,62,0,111,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,230,0,0,18,9,0,42,16,0,9,45,35,40,16,0,248,45,0,0,0,0,45,0,0,36,0,24,65,16,17,2762,1465,99,47,290,72,38,160,0,69,260,224,141,65,0,0,1297,85,202,95,199,0,105,83,0,276,135,117,0,0,0,29.5,32.9,23.9,29.3,29.1,38.0,.,.,.,.,.,.,.,.,.,.,.,.,29.5,39.0,16.6,.,.,.,48.5,48.6,42.9,24.7,32.3,20.6,3240
160,CA,06,,75315,,,16000US0675315,"Strawberry CDP (Marin County), California",5689,2851,134,214,189,91,130,49,17,121,151,81,218,136,232,132,267,18,175,25,104,175,59,38,95,2838,181,91,139,105,154,4,18,69,173,92,233,150,273,243,209,104,97,82,119,126,70,65,41,4210,2044,100,78,119,62,79,123,47,34,254,299,432,249,86,82,2166,138,60,110,70,87,54,74,78,303,376,333,321,122,40,45,41,12,0,0,0,0,5,2,0,22,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,382,0,59,29,10,13,22,40,21,61,65,28,10,11,13,454,31,17,0,21,45,37,49,14,64,113,49,0,13,1,88,88,0,0,0,0,0,0,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,48,0,0,0,0,7,0,0,0,5,0,0,36,0,0,68,0,14,0,0,13,0,0,0,7,13,15,6,0,0,394,248,22,77,41,19,31,37,0,0,12,0,0,9,0,0,146,12,0,29,14,5,0,50,0,9,14,13,0,0,0,3956,1885,100,78,119,62,79,79,32,34,233,280,408,213,86,82,2071,138,60,110,60,82,54,74,78,295,324,323,321,112,40,457,254,0,12,0,0,7,81,23,26,26,19,24,36,0,0,203,17,14,0,10,32,0,0,0,24,65,25,6,10,0,42.6,41.2,45.1,47.6,47.7,47.5,26.8,36.1,.,.,.,.,37.0,30.9,38.3,29.2,29.2,.,50.9,74.3,44.5,15.6,14.6,25.3,47.9,48.8,47.0,36.8,31.2,45.3,5689
160,CA,06,,75322,,,16000US0675322,"Strawberry CDP (Tuolumne County), California",116,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,1,0,1,1,76,0,0,0,45,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,115,39,0,0,0,0,0,0,0,0,0,0,37,0,1,1,76,0,0,0,45,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,38,0,0,0,0,0,0,0,0,0,0,36,0,1,1,76,0,0,0,45,0,0,0,0,0,0,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,61.5,.,58.4,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.4,61.5,.,.,.,.,116
160,CA,06,,75588,,,16000US0675588,"Sugarloaf Mountain Park CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,CA,06,,75592,,,16000US0675592,"Sugarloaf Saw Mill CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
