SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,69150,,,16000US0869150,"Severance town, Colorado",3603,1836,145,178,165,99,19,23,0,42,121,122,209,159,116,78,141,39,27,18,60,30,19,20,6,1767,200,165,96,54,18,4,5,15,130,167,260,95,91,137,119,17,39,53,36,16,33,17,0,3442,1777,134,173,160,99,19,65,121,122,355,183,201,100,39,6,1665,169,165,92,49,18,10,117,155,345,223,167,105,50,0,34,14,6,0,0,0,0,0,0,0,8,0,0,0,0,0,20,7,0,0,0,0,0,13,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,0,5,5,0,0,0,0,0,5,0,0,8,0,0,23,0,0,4,5,0,4,0,0,10,0,0,0,0,0,52,11,5,0,0,0,0,0,0,0,0,0,6,0,0,0,41,24,0,0,0,0,5,0,12,0,0,0,0,0,0,3125,1648,129,161,141,99,19,48,103,98,344,183,178,100,39,6,1477,142,142,92,28,6,10,82,141,339,197,143,105,50,0,350,148,5,12,24,0,0,17,18,24,11,0,29,8,0,0,202,27,23,0,26,12,4,35,14,11,26,24,0,0,0,35.9,35.2,36.4,36.3,34.7,37.1,26.3,.,.,.,.,.,48.5,.,.,.,.,.,29.0,37.3,20.6,3.8,.,3.6,37.1,36.2,37.9,27.7,28.7,27.4,3603
160,CO,08,,69480,,,16000US0869480,"Shaw Heights CDP, Colorado",5351,2718,119,165,177,94,99,12,12,239,371,126,234,261,165,107,152,30,55,84,53,86,37,17,23,2633,160,104,179,111,92,70,128,87,269,103,225,176,94,207,87,75,107,67,68,70,82,41,31,4229,2115,112,86,134,94,44,211,253,88,418,261,165,187,47,15,2114,127,94,129,85,45,240,224,92,298,248,218,189,94,31,70,62,0,0,0,0,0,42,0,0,0,0,10,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,289,139,0,44,43,0,45,0,0,0,0,0,0,0,7,0,150,0,0,43,13,47,0,0,0,42,5,0,0,0,0,294,155,7,9,0,0,0,0,59,20,9,11,32,0,0,8,139,7,0,7,0,0,30,24,0,39,11,13,8,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,11,11,0,0,0,0,0,0,259,145,0,0,0,0,0,0,50,18,29,0,30,18,0,0,114,0,5,0,0,0,0,10,0,12,20,38,0,29,0,180,94,0,26,0,0,10,10,9,0,39,0,0,0,0,0,86,26,5,0,13,0,15,0,0,10,17,0,0,0,0,2788,1388,8,46,70,54,38,153,138,70,268,187,165,142,34,15,1400,11,23,110,36,45,165,145,65,172,180,175,154,94,25,2095,1063,104,110,107,40,61,68,165,36,192,74,30,63,13,0,1032,142,81,62,62,47,90,89,27,180,101,81,35,29,6,34.2,32.6,35.3,35.6,35.7,35.4,22.8,22.6,.,18.0,13.6,18.4,32.2,32.1,38.2,34.4,.,.,49.4,35.3,57.7,21.7,28.1,17.9,40.2,39.5,40.5,26.1,27.3,25.4,5351
160,CO,08,,69645,,,16000US0869645,"Sheridan city, Colorado",5965,3092,195,186,196,64,48,37,77,238,382,312,214,119,191,162,186,56,108,52,89,69,52,27,32,2873,260,154,100,126,40,120,75,140,175,254,229,70,202,133,217,0,89,103,147,56,76,41,66,4361,2408,195,158,179,46,0,200,316,263,290,200,313,169,57,22,1953,43,67,58,86,40,245,136,136,207,257,249,270,93,66,195,40,0,0,0,0,0,0,0,0,0,10,8,0,22,0,155,55,32,0,0,0,36,0,0,0,0,8,0,24,0,47,12,0,0,0,0,6,0,0,0,0,6,0,0,0,0,35,0,0,0,5,0,0,0,30,0,0,0,0,0,0,90,33,0,0,0,0,0,8,0,9,11,5,0,0,0,0,57,11,0,0,0,0,0,11,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,462,0,18,17,18,28,119,57,40,7,109,8,41,0,0,467,115,33,0,0,0,54,28,88,0,70,49,30,0,0,343,137,0,10,0,0,14,25,9,0,25,23,21,0,0,10,206,36,22,42,35,0,0,0,0,65,0,0,6,0,0,3060,1700,104,66,38,0,0,185,260,205,199,147,261,156,57,22,1360,37,67,27,10,8,182,129,70,84,197,223,206,60,60,2459,1221,91,120,158,64,34,134,122,98,108,168,60,54,0,10,1238,167,56,51,81,32,137,46,154,168,138,75,94,33,6,33.5,31.8,34.9,35.3,32.6,40.7,20.7,78.2,7.0,34.4,.,.,36.4,33.9,36.4,.,.,.,27.2,26.0,30.1,21.9,36.0,15.1,39.8,34.9,48.4,27.2,25.2,31.5,5965
160,CO,08,,69700,,,16000US0869700,"Sheridan Lake town, Colorado",71,28,0,3,5,2,3,0,0,4,0,4,4,1,0,2,0,0,0,0,0,0,0,0,0,43,6,8,8,1,0,0,0,3,0,4,3,0,6,4,0,0,0,0,0,0,0,0,0,67,28,0,3,5,2,3,4,0,4,5,2,0,0,0,0,39,6,6,6,1,0,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,67,28,0,3,5,2,3,4,0,4,5,2,0,0,0,0,39,6,6,6,1,0,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,22.3,13.8,22.4,22.3,24.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,22.3,24.2,.,.,.,71
160,CO,08,,69810,,,16000US0869810,"Sherrelwood CDP, Colorado",19029,9836,710,647,804,416,206,117,144,373,749,973,840,677,652,730,510,114,329,91,145,209,130,72,198,9193,779,557,471,398,301,202,157,328,757,719,646,480,525,729,512,182,333,106,209,276,209,220,97,16505,8588,584,479,680,278,150,557,692,874,1455,1252,872,371,174,170,7917,610,499,432,307,256,585,702,571,947,1140,877,526,400,65,122,80,0,36,0,0,0,15,0,12,0,0,17,0,0,0,42,0,0,0,0,0,0,0,19,0,0,17,0,6,0,485,159,0,23,27,36,25,0,0,14,0,0,29,5,0,0,326,89,31,0,0,26,75,0,26,71,0,8,0,0,0,202,82,0,9,22,6,6,0,0,0,15,4,0,0,0,20,120,0,0,7,0,0,5,17,0,18,19,7,8,7,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1215,667,107,72,5,37,22,50,34,68,30,105,32,69,28,8,548,31,12,22,41,19,22,29,77,44,79,99,57,16,0,481,260,19,28,70,59,3,12,23,5,17,21,3,0,0,0,221,49,15,10,50,0,0,9,26,46,16,0,0,0,0,6064,3060,130,77,176,32,5,137,249,318,353,612,451,264,117,139,3004,141,94,40,26,85,161,351,185,345,480,494,276,278,48,12268,6511,580,502,584,353,195,482,500,638,1149,746,482,176,85,39,5757,573,447,424,372,216,456,368,486,715,748,490,307,138,17,34.3,33.8,34.7,35.0,35.0,35.0,31.5,22.3,58.1,19.4,17.7,20.2,42.6,18.7,48.8,.,.,.,34.5,30.2,39.5,15.7,15.4,17.2,47.1,46.3,48.3,30.3,30.3,30.2,19029
160,CO,08,,70195,,,16000US0870195,"Silt town, Colorado",2996,1468,137,111,99,108,40,8,32,56,155,134,120,85,83,79,84,30,30,18,38,17,4,0,0,1528,151,122,124,83,45,14,0,27,136,110,140,139,115,99,75,42,32,24,19,9,10,6,6,2625,1313,132,80,84,88,40,96,144,115,171,154,137,68,4,0,1312,136,80,68,83,45,41,118,88,226,214,143,48,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,74,0,0,8,20,0,0,4,0,34,8,0,0,0,0,126,3,14,39,0,0,0,11,0,53,0,6,0,0,0,164,74,5,31,7,0,0,0,7,19,0,0,0,5,0,0,90,12,28,17,0,0,0,7,22,0,0,0,4,0,0,2020,966,86,64,61,5,33,90,130,70,125,102,128,68,4,0,1054,119,50,47,78,19,41,95,70,172,169,124,48,16,6,954,490,51,42,31,103,7,6,25,64,80,60,16,5,0,0,464,32,65,77,5,26,0,38,40,107,45,25,4,0,0,31.4,29.7,32.2,31.9,29.8,34.3,.,.,.,.,.,.,.,.,.,.,.,.,38.0,38.4,29.6,10.9,10.1,11.3,33.1,31.1,35.2,27.6,26.1,29.3,2996
160,CO,08,,70250,,,16000US0870250,"Silver Cliff town, Colorado",827,378,18,40,30,4,13,13,0,25,24,24,4,34,14,4,39,9,17,20,11,21,5,0,9,449,28,7,47,26,18,13,6,8,2,24,29,16,12,33,39,39,9,13,19,38,9,6,8,725,335,18,40,30,4,13,25,24,24,16,18,65,44,5,9,390,16,7,43,26,18,14,2,24,45,45,65,62,15,8,60,35,0,0,0,0,0,13,0,0,22,0,0,0,0,0,25,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,4,0,0,0,0,0,0,0,22,8,0,0,667,302,18,40,26,0,13,25,12,24,16,18,61,44,5,0,365,16,7,40,22,12,14,2,24,42,45,65,53,15,8,61,36,0,0,4,4,0,0,12,0,0,0,4,3,0,9,25,0,0,3,4,6,0,0,0,3,0,0,9,0,0,40.4,34.0,45.1,40.3,33.4,45.0,22.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.7,.,60.6,41.7,33.7,45.5,28.8,28.8,19.9,827
160,CO,08,,70360,,,16000US0870360,"Silver Plume town, Colorado",208,111,6,2,4,4,0,1,0,4,4,9,7,7,20,6,12,6,0,0,4,5,10,0,0,97,9,2,3,2,5,0,0,0,7,2,1,16,6,9,4,5,1,8,6,0,11,0,0,206,109,6,2,4,4,0,5,4,9,14,26,18,7,10,0,97,9,2,3,2,5,0,7,2,17,15,10,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,106,6,2,4,4,0,5,4,9,13,24,18,7,10,0,95,9,2,3,2,5,0,7,2,17,15,8,14,11,0,5,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,46.1,45.9,48.1,46.0,45.8,48.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8,45.8,46.5,48.8,.,.,208
160,CO,08,,70525,,,16000US0870525,"Silverthorne town, Colorado",4206,2258,167,92,148,221,0,66,0,91,152,11,233,229,184,155,68,129,44,21,0,180,40,27,0,1948,175,128,162,51,0,0,43,112,38,82,219,101,107,88,191,25,177,0,123,73,0,53,0,3269,1790,167,92,101,177,0,91,147,11,336,199,201,201,67,0,1479,135,128,62,0,0,155,38,34,251,195,232,196,53,0,140,140,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,61,0,0,44,0,0,0,0,17,0,0,0,0,0,0,687,279,0,0,47,0,0,66,0,0,126,0,40,0,0,0,408,40,0,56,51,0,0,0,31,69,0,161,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,1261,56,38,101,68,0,0,131,11,233,154,201,201,67,0,1208,90,64,62,0,0,112,0,0,217,195,219,196,53,0,1487,808,111,54,47,109,0,157,16,0,229,45,40,0,0,0,679,85,64,56,51,0,43,38,65,103,0,174,0,0,0,38.4,36.9,39.4,37.8,36.6,40.0,.,.,.,.,.,.,.,.,.,15.2,.,.,39.4,36.6,39.8,.,.,.,46.3,44.8,49.3,24.6,24.2,34.0,4206
160,CO,08,,70580,,,16000US0870580,"Silverton town, Colorado",493,263,9,0,0,9,0,3,25,4,47,24,6,6,7,66,20,10,0,7,10,8,0,2,0,230,15,3,14,0,0,0,0,0,5,15,3,10,42,11,28,18,17,7,0,12,7,23,0,475,254,9,0,0,9,0,32,47,24,12,73,21,25,2,0,221,15,3,8,0,0,0,5,15,13,53,60,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,214,9,0,0,9,0,32,47,16,12,50,12,25,2,0,146,15,3,8,0,0,0,5,15,13,32,33,19,3,0,130,49,0,0,0,0,0,0,0,8,0,23,18,0,0,0,81,0,0,6,0,0,0,0,0,0,21,27,0,27,0,49.8,44.5,52.7,47.6,40.0,54.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,33.0,46.8,55.8,52.2,60.6,493
160,CO,08,,70635,,,16000US0870635,"Simla town, Colorado",649,282,16,21,10,24,0,0,0,0,10,27,20,24,24,28,21,12,5,13,8,10,4,5,0,367,28,21,30,0,0,0,0,14,36,39,19,27,19,29,45,0,16,6,10,3,2,0,23,640,274,15,20,10,24,0,0,9,23,44,52,38,31,8,0,366,28,21,30,0,0,14,36,39,46,47,61,19,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,599,249,5,20,10,24,0,0,9,23,39,52,28,31,8,0,350,28,21,30,0,0,14,36,39,41,47,50,19,2,23,41,25,10,0,0,0,0,0,0,0,5,0,10,0,0,0,16,0,0,0,0,0,0,0,0,5,0,11,0,0,0,41.8,42.4,38.7,42.1,42.8,38.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,31.3,.,42.1,43.1,36.6,59.0,36.5,.,649
160,CO,08,,71625,,,16000US0871625,"Smeltertown CDP, Colorado",139,77,0,0,0,0,30,0,0,0,18,0,0,29,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,11,0,0,0,0,0,10,0,18,9,0,0,14,0,0,0,0,0,0,0,139,77,0,0,0,0,30,0,18,0,29,0,0,0,0,0,62,0,0,0,11,0,0,0,10,18,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,77,0,0,0,0,30,0,18,0,29,0,0,0,0,0,62,0,0,0,11,0,0,0,10,18,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,29.5,41.6,41.0,29.5,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.0,29.5,41.6,.,.,.,139
160,CO,08,,71755,,,16000US0871755,"Snowmass Village town, Colorado",2883,1502,0,29,72,27,33,0,7,75,183,46,211,164,153,54,28,150,78,79,64,49,0,0,0,1381,0,0,128,113,6,53,0,134,103,28,160,88,146,106,108,25,19,0,84,32,0,0,48,2785,1502,0,29,72,27,33,82,183,46,375,207,256,192,0,0,1283,0,0,128,68,6,187,76,28,222,252,152,116,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,45,0,0,27,0,26,0,0,0,0,0,2779,1502,0,29,72,27,33,82,183,46,375,207,256,192,0,0,1277,0,0,128,68,0,187,76,28,222,252,152,116,0,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,42.3,42.7,36.4,42.6,42.7,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.1,.,29.1,42.6,42.7,36.9,.,.,.,2883
160,CO,08,,71790,,,16000US0871790,"Snyder CDP, Colorado",148,53,0,0,0,0,8,0,0,0,0,18,0,8,0,15,4,0,0,0,0,0,0,0,0,95,16,10,0,11,0,0,0,0,22,0,0,10,16,0,10,0,0,0,0,0,0,0,0,148,53,0,0,0,0,8,0,0,18,8,15,4,0,0,0,95,16,10,0,11,0,0,22,0,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,53,0,0,0,0,8,0,0,18,8,15,4,0,0,0,89,16,4,0,11,0,0,22,0,10,16,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34.4,42.1,29.5,34.4,42.1,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.6,42.1,29.6,.,.,.,148
