SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,63890,,,16000US2263890,"Reddell CDP, Louisiana",781,398,62,22,0,39,0,0,35,105,0,0,0,0,14,103,6,0,0,0,0,0,0,0,12,383,87,0,24,34,0,0,13,40,0,27,15,0,42,13,9,0,0,0,0,56,0,23,0,560,285,0,0,0,10,0,140,0,0,0,117,6,0,0,12,275,87,0,0,0,0,53,0,0,0,55,9,56,15,0,221,113,62,22,0,29,0,0,0,0,0,0,0,0,0,0,108,0,0,24,34,0,0,0,27,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,285,0,0,0,10,0,140,0,0,0,117,6,0,0,12,275,87,0,0,0,0,53,0,0,0,55,9,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,23.0,22.8,23.8,23.9,22.9,15.1,2.8,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,23.9,22.9,.,.,.,781
160,LA,22,,64100,,,16000US2264100,"Reeves village, Louisiana",299,139,20,19,13,4,5,0,0,0,13,7,0,18,12,2,12,2,5,1,0,1,0,5,0,160,0,3,17,33,3,0,0,1,1,16,24,3,4,11,9,0,2,8,5,11,0,9,0,283,139,20,19,13,4,5,0,13,7,18,14,19,2,5,0,144,0,2,17,33,3,1,1,13,21,14,11,24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,283,139,20,19,13,4,5,0,13,7,18,14,19,2,5,0,144,0,2,17,33,3,1,1,13,21,14,11,24,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34.3,25.9,35.7,32.1,25.9,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,25.9,35.7,.,.,.,299
160,LA,22,,64310,,,16000US2264310,"Reserve CDP, Louisiana",9449,4410,451,363,330,242,59,48,23,162,148,368,200,337,235,280,297,90,142,64,163,145,123,98,42,5039,250,319,476,298,168,30,70,217,213,413,364,254,343,314,275,217,130,64,122,147,165,119,71,3738,1940,169,79,149,58,30,62,39,163,264,316,247,215,117,32,1798,28,103,129,77,19,105,67,133,213,286,266,193,134,45,5423,2335,260,263,147,175,29,159,109,204,263,188,282,142,104,10,3088,207,200,316,206,149,188,138,280,375,371,342,140,150,26,27,19,0,0,0,9,0,0,0,0,10,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,68,22,0,14,0,0,12,0,0,0,11,0,9,0,0,77,15,0,0,0,0,24,8,0,30,0,0,0,0,0,101,47,0,21,20,0,0,0,0,0,0,0,0,6,0,0,54,0,8,31,15,0,0,0,0,0,0,0,0,0,0,3404,1741,119,79,149,58,30,32,39,153,211,299,247,206,87,32,1663,28,91,129,77,19,80,67,100,213,247,266,193,108,45,486,286,50,21,34,0,0,42,0,10,53,28,0,18,30,0,200,0,12,18,15,0,36,8,33,13,39,0,0,26,0,35.9,35.6,36.0,44.7,44.3,46.7,32.3,30.4,32.9,15.6,.,.,.,.,.,.,.,.,22.2,13.9,23.0,14.0,12.1,14.6,46.7,47.0,46.7,30.6,23.7,30.9,9449
160,LA,22,,64590,,,16000US2264590,"Richmond village, Louisiana",506,252,7,4,28,13,1,0,6,1,21,15,2,4,22,25,21,9,13,11,7,18,13,9,2,254,5,5,3,8,8,1,0,1,1,5,7,10,36,27,16,1,13,16,5,13,18,21,34,430,205,7,2,15,11,1,7,16,14,6,47,31,30,16,2,225,4,4,3,8,8,2,0,1,13,50,30,34,34,34,74,47,0,2,13,2,0,0,5,1,0,0,12,6,6,0,27,1,1,0,0,0,0,1,4,4,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,202,7,2,15,11,1,7,16,14,6,47,28,30,16,2,215,4,4,3,8,8,2,0,1,13,47,23,34,34,34,13,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,54.0,51.5,59.3,54.7,51.4,62.8,51.2,59.1,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.4,50.5,63.4,58.8,.,58.3,506
160,LA,22,,64660,,,16000US2264660,"Richwood town, Louisiana",5626,4859,45,36,55,49,140,98,206,661,842,935,547,315,323,322,144,9,22,42,7,46,6,5,4,767,38,43,74,31,17,7,5,70,40,31,56,47,63,53,46,10,36,12,36,18,27,5,2,1371,1319,4,3,0,0,13,167,307,282,261,199,43,39,1,0,52,3,4,0,0,3,9,7,9,8,7,0,2,0,0,4181,3466,41,33,55,49,127,785,526,627,588,433,132,56,10,4,715,35,39,74,31,14,73,33,22,95,109,92,64,32,2,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1254,0,0,0,0,13,167,307,255,237,192,43,39,1,0,48,3,0,0,0,3,9,7,9,8,7,0,2,0,0,130,126,4,3,0,0,0,13,9,53,37,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.3,36.9,32.6,32.7,30.0,31.0,30.7,38.1,.,.,.,.,.,.,.,.,.,26.5,26.5,.,.,.,.,32.3,32.3,30.7,34.2,34.3,.,5626
160,LA,22,,64765,,,16000US2264765,"Ridgecrest town, Louisiana",632,280,24,19,8,20,20,2,0,33,23,7,7,39,10,2,20,4,8,3,5,7,9,8,2,352,44,45,4,3,12,2,3,4,25,14,8,39,32,14,30,11,6,10,0,11,15,10,10,451,209,24,14,0,11,11,35,23,7,18,2,32,13,17,2,242,39,32,0,0,4,4,25,7,10,29,38,19,25,10,136,48,0,5,8,2,9,0,0,0,12,10,0,2,0,0,88,5,13,4,3,0,5,0,7,23,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,440,209,24,14,0,11,11,35,23,7,18,2,32,13,17,2,231,39,32,0,0,4,0,25,0,10,29,38,19,25,10,41,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,25,0,0,0,0,0,4,0,7,14,0,0,0,0,0,36.5,28.2,42.3,32.8,26.8,45.5,41.2,30.0,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,26.8,48.1,41.6,.,42.1,632
160,LA,22,,64905,,,16000US2264905,"Ringgold town, Louisiana",1429,640,97,60,87,11,16,9,0,17,45,57,0,19,17,32,44,16,30,13,10,29,7,14,10,789,57,45,98,26,10,0,4,26,44,54,27,45,57,35,38,30,34,11,36,29,21,22,40,410,197,14,11,0,7,0,26,7,33,5,22,34,23,9,6,213,22,6,10,0,0,2,6,7,3,52,29,39,27,10,999,435,83,49,87,4,16,0,38,24,14,27,48,29,12,4,564,35,39,83,22,10,28,38,47,66,40,73,37,16,30,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,4,0,0,0,0,3,0,0,0,0,0,410,197,14,11,0,7,0,26,7,33,5,22,34,23,9,6,213,22,6,10,0,0,2,6,7,3,52,29,39,27,10,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,28.5,41.4,52.4,44.1,53.8,28.5,14.9,32.4,.,.,.,.,.,.,.,.,.,.,.,.,17.3,.,17.3,52.4,44.1,53.8,.,.,.,1429
160,LA,22,,65150,,,16000US2265150,"River Ridge CDP, Louisiana",13706,6577,323,336,439,215,196,118,65,200,349,243,356,447,371,596,648,154,335,139,226,317,166,219,119,7129,292,352,449,277,153,109,0,196,253,442,415,426,476,655,486,249,318,238,291,267,218,267,300,11705,5631,223,274,424,197,184,338,266,208,548,909,1006,574,361,119,6074,197,287,321,221,153,287,137,368,643,1043,1004,648,465,300,1569,757,51,62,0,9,12,45,83,27,200,45,99,108,16,0,812,45,21,111,9,0,15,79,74,189,88,32,129,20,0,73,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,59,0,0,0,40,0,0,8,0,0,0,11,0,0,0,88,16,0,0,0,0,0,0,0,8,0,0,0,0,8,0,72,50,0,0,0,0,0,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,0,0,0,0,0,0,0,0,11,0,18,0,0,0,37,0,8,8,0,0,0,21,0,0,0,0,0,0,0,205,130,49,0,15,9,0,0,0,0,44,13,0,0,0,0,75,0,36,9,7,0,3,0,0,9,0,0,11,0,0,10794,5122,174,233,377,148,148,301,247,201,526,810,914,563,361,119,5672,189,246,291,221,123,231,133,321,596,953,962,648,458,300,1010,538,49,41,47,49,36,37,19,7,33,99,110,11,0,0,472,8,49,38,0,30,56,14,47,91,90,42,0,7,0,46.8,45.0,47.8,48.7,47.4,49.8,36.5,41.1,35.5,15.9,.,15.7,2.8,.,2.4,.,.,.,29.8,.,29.1,12.3,17.1,12.2,49.7,48.2,50.6,33.1,29.4,33.8,13706
160,LA,22,,65290,,,16000US2265290,"Roanoke CDP, Louisiana",479,210,0,0,0,13,0,0,0,0,0,0,0,10,12,53,9,0,22,37,16,7,14,7,10,269,0,0,32,0,0,0,23,0,0,0,11,0,53,46,47,0,9,8,0,14,9,9,8,411,196,0,0,0,13,0,0,0,0,10,65,31,53,14,10,215,0,0,22,0,0,23,0,0,11,85,43,14,9,8,68,14,0,0,0,0,0,0,0,0,0,0,0,7,7,0,54,0,0,10,0,0,0,0,0,0,14,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,196,0,0,0,13,0,0,0,0,10,65,31,53,14,10,215,0,0,22,0,0,23,0,0,11,85,43,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,63.7,52.1,53.8,63.1,49.9,58.8,.,58.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.8,63.1,49.9,.,.,.,479
160,LA,22,,65325,,,16000US2265325,"Robeline village, Louisiana",102,41,0,0,3,0,0,0,0,0,0,0,3,3,0,11,9,0,4,2,2,3,1,0,0,61,0,0,2,1,0,0,0,0,8,1,0,2,15,6,0,3,0,11,5,4,0,3,0,76,31,0,0,3,0,0,0,0,0,3,11,7,6,1,0,45,0,0,2,1,0,0,8,1,0,21,3,9,0,0,14,9,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,0,0,3,0,0,0,0,0,3,11,7,6,1,0,45,0,0,2,1,0,0,8,1,0,21,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,55.2,52.3,52.0,53.9,47.9,55.7,55.5,.,65.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,53.9,47.9,.,.,.,102
160,LA,22,,65535,,,16000US2265535,"Rock Hill CDP, Louisiana",196,100,0,0,0,0,0,0,0,0,0,55,0,0,0,0,10,0,26,9,0,0,0,0,0,96,11,0,0,9,0,0,0,0,0,23,0,0,0,18,0,19,0,7,9,0,0,0,0,196,100,0,0,0,0,0,0,0,55,0,0,36,9,0,0,96,11,0,0,9,0,0,0,23,0,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,100,0,0,0,0,0,0,0,55,0,0,36,9,0,0,96,11,0,0,9,0,0,0,23,0,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,32.9,54.3,44.5,32.9,54.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,32.9,54.3,.,.,.,196
160,LA,22,,65710,,,16000US2265710,"Rodessa village, Louisiana",217,108,0,6,14,0,11,0,0,6,0,13,6,7,5,5,11,5,0,2,6,7,3,1,0,109,8,6,17,5,3,0,0,0,7,11,4,4,2,10,7,0,8,2,1,3,8,1,2,182,85,0,6,14,0,5,6,0,13,11,10,5,11,4,0,97,8,6,17,5,0,0,7,11,8,8,12,5,8,2,25,13,0,0,0,0,0,0,0,0,2,0,11,0,0,0,12,0,0,0,0,3,0,0,0,0,4,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,85,0,6,14,0,5,6,0,13,11,10,5,11,4,0,81,8,6,4,5,0,0,4,11,8,8,12,5,8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,3,0,0,0,0,0,0,0,38.1,38.7,31.9,33.8,34.7,31.1,56.7,57.6,52.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,34.7,39.5,12.8,.,12.8,217
160,LA,22,,65850,,,16000US2265850,"Romeville CDP, Louisiana",268,88,37,0,0,0,0,0,0,13,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,180,30,0,0,15,23,0,0,19,32,0,21,0,15,0,25,0,0,0,0,0,0,0,0,77,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,59,0,0,0,15,23,0,0,0,21,0,0,0,0,0,191,70,37,0,0,0,0,13,20,0,0,0,0,0,0,0,121,30,0,0,0,0,19,32,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,59,0,0,0,15,23,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.5,27.1,38.0,.,19.6,24.7,0,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,.,19.6,.,.,.,268
160,LA,22,,66060,,,16000US2266060,"Rosedale village, Louisiana",925,471,47,26,20,14,13,2,5,15,30,35,13,34,25,25,38,18,32,3,13,20,37,3,3,454,55,20,37,12,0,6,16,5,27,27,31,41,19,15,37,6,42,14,10,21,4,7,2,591,305,23,7,7,9,2,22,14,23,47,27,78,27,16,3,286,38,5,37,10,0,21,10,25,34,27,51,20,8,0,327,164,24,19,13,5,11,0,16,12,0,23,8,9,24,0,163,17,15,0,0,0,6,17,2,38,4,34,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,305,23,7,7,9,2,22,14,23,47,27,78,27,16,3,286,38,5,37,10,0,21,10,25,34,27,51,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,43.1,36.0,43.1,43.9,34.6,35.3,28.4,42.4,.,.,.,47.5,.,.,.,.,.,.,.,.,.,.,.,43.1,43.9,34.6,.,.,.,925
