SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,76272,,,16000US5176272,"Stuarts Draft CDP, Virginia",9489,4600,329,293,280,175,110,26,43,247,354,287,159,429,303,285,311,142,145,80,188,154,80,142,38,4889,387,270,331,130,70,62,57,139,398,245,238,422,281,248,464,134,199,109,83,195,170,162,95,8970,4319,299,269,280,150,110,275,329,242,565,565,579,396,222,38,4651,362,229,244,130,70,258,398,245,618,510,773,387,332,95,174,87,30,15,0,0,0,0,10,8,3,4,0,17,0,0,87,0,7,31,0,0,0,0,0,12,19,18,0,0,0,86,46,0,0,0,0,0,23,0,0,0,0,14,9,0,0,40,0,0,22,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,10,0,18,15,37,0,0,5,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,164,63,0,9,0,15,0,0,0,0,20,19,0,0,0,0,101,25,34,24,0,0,0,0,0,12,0,6,0,0,0,8695,4192,262,238,280,150,110,256,329,202,565,565,579,396,222,38,4503,325,229,224,130,70,216,398,209,618,497,773,387,332,95,391,230,37,31,0,0,0,37,15,77,0,19,5,9,0,0,161,37,7,26,0,0,42,0,36,0,13,0,0,0,0,40.6,39.9,41.0,41.3,41.0,41.5,25.4,8.9,37.5,23.9,43.5,.,.,.,.,.,.,.,25.6,26.0,.,13.6,39.4,7.7,41.8,41.6,41.9,24.6,25.7,24.3,9489
160,VA,51,,76416,,,16000US5176416,"Sudley CDP, Virginia",17193,8935,885,419,866,323,335,114,192,339,770,939,585,739,641,729,252,98,122,56,127,153,70,41,140,8258,488,824,779,382,255,31,149,234,691,701,817,419,661,477,353,90,272,106,173,142,70,69,75,10218,5455,447,262,403,114,98,465,559,679,716,911,281,292,88,140,4763,204,415,426,242,145,192,540,345,627,707,456,290,99,75,2781,1339,145,24,280,145,160,2,19,94,188,175,45,39,23,0,1442,63,165,208,89,31,44,29,164,273,241,46,74,15,0,150,127,0,0,0,0,0,0,23,34,53,17,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,6,0,0,0,1821,893,75,133,65,31,11,74,20,82,215,92,95,0,0,0,928,100,68,80,9,10,62,0,101,200,50,198,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,517,58,0,33,0,61,104,75,50,92,0,39,5,0,0,674,0,99,56,24,69,88,105,58,38,96,9,7,25,0,1032,604,160,0,85,33,5,0,74,0,60,175,12,0,0,0,428,121,77,9,18,0,28,0,33,98,44,0,0,0,0,5350,2841,222,130,119,77,49,216,226,299,243,604,186,242,88,140,2509,21,153,191,90,49,113,199,220,281,451,277,290,99,75,6686,3524,366,141,368,37,115,353,431,446,603,491,118,55,0,0,3162,271,418,300,176,165,197,405,193,410,407,188,7,25,0,31.8,31.7,31.9,33.3,33.5,32.8,27.3,18.5,32.3,37.0,37.3,.,34.7,31.6,38.3,.,.,.,26.1,26.2,26.0,23.3,25.4,17.4,42.0,40.8,42.9,27.6,29.5,25.6,17193
160,VA,51,,76432,,,16000US5176432,"Suffolk city, Virginia",87061,42144,3036,3228,2970,1987,1127,488,479,1597,2646,2791,2382,3096,2945,3212,2882,1092,1248,976,1045,1174,895,421,427,44917,2773,3054,3105,1702,923,478,550,1645,2700,2980,2959,3211,3436,3492,2748,1473,1330,774,1470,1441,1220,620,833,45514,22845,1508,1470,1341,891,574,1131,1503,1599,3018,3501,3083,2063,887,276,22669,1403,1248,1450,714,377,1224,1385,1483,2953,3514,3090,2189,1126,513,36522,16696,1228,1417,1366,844,469,1198,1025,962,2137,2558,1930,1014,409,139,19826,1079,1484,1428,911,494,1279,1245,1239,2806,3204,2348,1304,696,309,148,83,0,12,0,0,0,0,11,0,9,11,30,10,0,0,65,12,12,0,0,0,0,0,0,15,26,0,0,0,0,1394,636,42,42,58,30,0,66,0,74,130,51,44,89,10,0,758,33,19,15,30,15,49,17,70,203,100,63,138,0,6,33,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,28,0,5,0,0,0,8,15,0,0,0,0,0,0,0,554,333,20,76,30,0,0,0,7,51,81,23,33,0,0,12,221,0,5,25,14,0,9,9,63,48,20,17,11,0,0,2896,1546,238,211,175,222,84,169,100,105,103,13,102,14,10,0,1350,246,281,187,33,37,104,29,125,145,64,33,43,18,5,43568,21689,1412,1362,1261,781,411,1131,1383,1495,2834,3364,3056,2040,883,276,21879,1333,1135,1392,711,358,1107,1337,1454,2772,3421,3031,2189,1126,513,3265,1801,218,251,101,191,165,18,152,180,261,146,83,28,7,0,1464,91,142,172,17,31,159,101,103,312,185,110,25,16,0,38.4,36.8,39.4,41.3,40.0,42.5,36.6,33.9,38.1,47.2,49.9,38.9,39.5,38.9,40.1,25.2,.,25.1,34.7,34.5,34.7,16.4,16.7,14.3,42.2,41.2,43.0,27.4,18.9,32.6,87061
160,VA,51,,76448,,,16000US5176448,"Sugar Grove CDP, Virginia",720,409,59,26,0,39,4,0,0,29,41,0,56,23,49,15,7,0,0,47,0,14,0,0,0,311,14,23,7,12,14,11,0,18,19,0,9,64,0,14,0,0,24,31,31,0,13,0,7,714,409,59,26,0,39,4,29,41,0,79,64,7,61,0,0,305,14,23,7,12,14,29,19,0,73,14,24,56,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,409,59,26,0,39,4,29,41,0,79,64,7,61,0,0,305,14,23,7,12,14,29,19,0,73,14,24,56,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,35.2,40.9,38.3,35.2,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,35.2,40.8,.,.,.,720
160,VA,51,,76464,,,16000US5176464,"Sugarland Run CDP, Virginia",12805,6777,513,536,455,221,156,18,123,552,597,562,456,521,436,457,337,144,182,113,80,148,80,56,34,6028,468,446,359,270,145,49,54,230,487,586,364,463,344,552,398,131,154,106,88,142,77,55,60,7389,3748,332,283,227,102,61,310,369,219,606,493,370,234,108,34,3641,322,225,203,190,87,154,283,351,461,557,425,273,65,45,1149,649,54,29,21,12,0,83,89,32,134,63,71,42,19,0,500,21,33,26,50,0,36,30,40,52,64,97,51,0,0,19,9,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1968,1031,45,70,65,27,70,54,38,161,118,196,145,42,0,0,937,35,91,85,25,0,89,89,45,123,181,89,8,62,15,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,4,4,0,0,7,0,0,0,0,0,1498,966,25,90,75,69,25,222,101,60,100,112,72,15,0,0,532,0,40,31,5,0,50,52,115,146,79,14,0,0,0,764,371,57,64,67,11,0,24,0,90,16,25,0,8,9,0,393,90,57,14,0,54,0,33,35,38,11,52,4,5,0,5223,2681,203,178,80,66,61,183,261,205,389,392,303,218,108,34,2542,185,92,175,104,87,95,167,224,271,419,351,262,65,45,3826,2127,154,211,255,105,25,349,183,141,335,213,135,16,5,0,1699,193,205,59,86,0,109,188,256,306,212,74,11,0,0,33.4,33.0,34.3,34.9,34.4,35.1,35.8,35.8,35.8,57.3,.,.,34.9,34.7,35.5,38.1,.,24.9,26.8,24.5,33.3,18.8,13.6,19.3,39.3,37.6,41.5,26.0,24.5,30.2,12805
160,VA,51,,76880,,,16000US5176880,"Surry town, Virginia",218,111,1,7,6,3,5,0,0,15,3,2,5,5,6,14,10,4,1,2,6,4,4,6,2,107,10,3,5,1,2,0,0,10,5,2,0,8,10,14,7,0,4,4,3,2,6,9,2,184,93,1,2,6,3,5,15,3,2,9,17,11,7,10,2,91,10,3,5,1,2,10,4,2,6,18,8,8,12,2,29,13,0,0,0,0,0,0,0,0,1,3,4,5,0,0,16,0,0,0,0,0,0,1,0,2,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,93,1,2,6,3,5,15,3,2,9,17,11,7,10,2,90,10,3,5,1,2,10,4,2,6,18,7,8,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48.8,46.8,48.9,46.6,46.2,48.1,56.8,58.3,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,46.2,47.5,.,.,.,218
160,VA,51,,76912,,,16000US5176912,"Sussex CDP, Virginia",136,52,0,0,0,0,2,0,0,4,6,12,7,4,0,3,0,0,0,0,0,8,6,0,0,84,10,0,11,0,1,0,0,0,1,1,0,6,0,0,7,0,0,11,0,17,10,9,0,87,21,0,0,0,0,0,0,2,1,2,2,0,8,6,0,66,10,0,11,0,1,0,0,1,6,0,0,28,9,0,47,29,0,0,0,0,2,4,3,11,9,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,21,0,0,0,0,0,0,2,1,2,2,0,8,6,0,66,10,0,11,0,1,0,0,1,6,0,0,28,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,37.5,65.5,65.7,74.4,65.4,37.8,33.2,77.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.7,74.4,65.4,.,.,.,136
160,VA,51,,77520,,,16000US5177520,"Tangier town, Virginia",501,234,1,1,16,23,3,0,0,5,7,10,5,12,29,27,16,11,7,8,14,16,8,4,11,267,8,2,15,23,0,0,0,0,0,0,8,8,18,45,27,5,7,25,14,16,12,19,15,496,234,1,1,16,23,3,5,7,10,17,56,34,38,12,11,262,8,2,15,23,0,0,0,0,16,63,39,50,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,496,234,1,1,16,23,3,5,7,10,17,56,34,38,12,11,262,8,2,15,23,0,0,0,0,16,63,39,50,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,52.0,55.7,53.4,52.0,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.4,52.0,55.4,.,.,.,501
160,VA,51,,77568,,,16000US5177568,"Tappahannock town, Virginia",2052,781,32,38,28,56,6,35,28,37,20,24,36,59,60,51,43,45,51,0,49,33,30,9,11,1271,61,60,76,58,56,0,5,35,76,102,55,55,105,74,105,88,27,18,18,89,59,10,39,931,372,17,6,10,35,6,38,20,17,59,30,57,44,26,7,559,12,0,21,36,7,10,17,67,38,66,161,70,29,25,1077,402,15,32,18,21,0,62,0,7,36,74,82,38,13,4,675,36,60,55,22,49,30,47,35,65,113,59,50,40,14,12,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,12,0,0,0,0,0,0,0,931,372,17,6,10,35,6,38,20,17,59,30,57,44,26,7,559,12,0,21,36,7,10,17,67,38,66,161,70,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,43.8,43.8,52.3,43.1,55.4,40.1,48.3,36.3,.,.,.,.,.,.,.,.,.,.,.,.,3.0,.,3.0,52.3,43.1,55.4,.,.,.,2052
160,VA,51,,77648,,,16000US5177648,"Tasley CDP, Virginia",266,166,44,27,13,0,0,0,0,28,0,0,0,16,0,0,0,0,17,0,5,6,10,0,0,100,0,0,0,0,0,0,0,0,0,36,0,0,11,0,18,0,0,0,0,7,10,18,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,246,156,44,27,13,0,0,28,0,0,16,0,17,11,0,0,90,0,0,0,0,0,0,0,36,0,11,18,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,13.9,57.2,.,.,.,31.6,13.5,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,266
160,VA,51,,77792,,,16000US5177792,"Tazewell town, Virginia",4470,2118,96,237,106,156,55,0,0,24,202,37,140,131,150,102,135,45,88,70,22,149,48,30,95,2352,184,134,22,67,109,0,0,117,116,127,75,74,174,151,142,65,97,146,29,167,133,113,110,3817,1823,75,218,94,74,40,24,165,37,250,206,268,221,78,73,1994,147,116,22,67,61,102,116,97,131,289,257,294,246,49,508,243,0,19,0,82,15,0,18,0,21,46,0,20,0,22,265,0,0,0,0,48,15,0,14,10,22,47,48,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,52,21,0,12,0,0,0,19,0,0,0,0,0,0,0,69,37,18,0,0,0,0,0,0,0,14,0,0,0,0,3774,1813,75,218,94,74,40,24,165,37,250,206,268,221,68,73,1961,147,116,22,67,61,102,116,97,131,289,257,270,237,49,43,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,24,9,0,45.4,41.2,49.6,46.4,42.6,49.4,48.6,29.3,59.7,.,.,.,.,.,.,.,.,.,.,.,.,5.3,14.1,4.8,45.9,42.4,49.1,65.9,.,.,4470
160,VA,51,,77856,,,16000US5177856,"Temperanceville CDP, Virginia",376,172,0,0,5,0,0,39,0,30,0,7,4,5,17,5,5,0,0,0,16,0,0,39,0,204,0,4,4,21,0,41,17,0,0,0,9,29,9,0,6,0,0,23,0,24,17,0,0,230,99,0,0,0,0,0,30,0,0,4,5,5,16,39,0,131,0,0,0,0,0,58,0,0,3,0,6,47,17,0,104,47,0,0,0,0,0,23,0,7,0,17,0,0,0,0,57,0,0,0,19,0,0,0,0,29,9,0,0,0,0,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,14,0,4,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,230,99,0,0,0,0,0,30,0,0,4,5,5,16,39,0,131,0,0,0,0,0,58,0,0,3,0,6,47,17,0,24,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,14,0,4,4,0,0,0,0,0,6,0,0,0,0,0,40.2,42.2,40.2,65.2,69.3,56.8,40.1,33.1,40.3,.,.,.,.,.,.,.,.,.,14.8,.,11.8,.,.,.,65.2,69.3,56.8,14.8,.,11.8,376
160,VA,51,,77925,,,16000US5177925,"Templeton CDP, Virginia",493,264,0,28,0,41,62,0,0,0,0,38,0,13,20,0,0,0,0,0,12,26,24,0,0,229,0,0,0,24,0,0,0,14,0,10,9,60,14,9,27,0,9,0,34,13,0,6,0,419,264,0,28,0,41,62,0,0,38,13,20,0,38,24,0,155,0,0,0,11,0,0,0,0,59,23,28,34,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,13,0,14,0,10,10,0,8,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,264,0,28,0,41,62,0,0,38,13,20,0,38,24,0,155,0,0,0,11,0,0,0,0,59,23,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,33.0,42.8,40.3,33.0,46.5,36.5,.,36.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,33.0,46.5,.,.,.,493
160,VA,51,,78192,,,16000US5178192,"The Plains town, Virginia",188,77,5,0,0,2,11,0,0,6,0,0,0,1,12,7,10,7,2,3,5,3,0,2,1,111,6,5,5,5,6,0,0,4,6,1,11,4,7,11,8,6,2,2,1,12,0,4,5,184,77,5,0,0,2,11,6,0,0,1,19,19,11,2,1,107,6,5,5,5,6,4,6,1,15,18,16,11,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,77,5,0,0,2,11,6,0,0,1,19,19,11,2,1,107,6,5,5,5,6,4,6,1,15,18,16,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,50.8,46.8,47.8,50.8,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.8,50.8,46.2,.,.,.,188
