SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,65160,,,16000US3465160,"Runnemede borough, New Jersey",8394,4046,274,261,281,127,104,46,49,280,408,352,154,221,265,351,187,98,136,79,106,133,105,0,29,4348,330,217,238,94,58,71,68,217,279,433,333,208,369,242,258,111,144,56,134,156,141,80,111,6681,3108,203,200,176,116,88,225,236,251,308,444,409,318,105,29,3573,277,128,226,61,50,276,187,341,351,550,491,303,221,111,743,367,31,43,24,0,0,0,93,80,0,88,8,0,0,0,376,0,33,0,0,0,32,64,92,73,39,0,43,0,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,167,17,7,10,11,16,6,19,14,31,32,4,0,0,0,150,27,8,0,10,0,30,16,0,42,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,221,0,0,7,0,0,107,60,0,36,11,0,0,0,0,133,0,48,0,0,8,8,0,0,69,0,0,0,0,0,290,174,23,11,64,0,0,28,0,7,0,41,0,0,0,0,116,26,0,12,23,0,10,12,0,6,9,18,0,0,0,6201,2839,192,162,117,46,62,217,224,242,300,444,381,318,105,29,3362,212,116,181,55,50,262,174,309,344,547,491,295,215,111,919,546,11,38,94,70,26,115,72,37,44,11,28,0,0,0,373,65,60,45,29,8,22,13,32,76,9,0,8,6,0,35.1,33.1,36.9,39.0,36.8,39.9,30.4,29.1,30.6,.,.,.,26.6,27.6,24.5,.,.,.,24.9,24.8,37.1,15.4,13.6,15.9,42.3,41.2,44.4,20.4,22.0,15.7,8394
160,NJ,34,,65280,,,16000US3465280,"Rutherford borough, New Jersey",18480,8800,403,599,507,354,232,72,102,348,571,451,674,612,651,766,885,304,310,179,138,240,125,147,130,9680,473,582,443,464,192,81,132,481,611,614,654,827,683,750,752,352,207,122,325,317,218,130,270,14071,6623,214,355,297,235,178,394,465,300,878,1204,1160,550,263,130,7448,270,382,363,336,116,519,514,422,1016,1102,1135,714,319,240,393,159,15,1,0,10,17,13,0,23,17,27,27,0,9,0,234,21,16,1,3,27,38,23,0,40,1,38,8,10,8,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3075,1498,75,195,154,46,0,64,88,62,371,168,268,7,0,0,1577,142,139,45,100,14,83,55,159,382,281,108,37,10,22,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,265,107,0,26,16,0,0,0,0,11,7,18,29,0,0,0,158,0,7,0,18,6,24,0,17,28,33,16,0,9,0,658,406,92,22,40,63,37,51,18,55,13,0,15,0,0,0,252,40,38,34,7,29,30,19,12,8,16,14,5,0,0,11447,5484,184,255,261,166,113,317,429,266,687,922,1033,491,230,130,5963,228,282,162,203,103,428,461,384,685,898,961,633,295,240,3136,1423,119,126,42,100,102,77,36,74,209,300,146,59,33,0,1713,82,100,210,144,26,115,59,59,364,237,190,94,33,0,40.9,40.9,40.9,43.7,44.9,43.1,31.5,43.0,26.5,.,.,.,37.3,37.2,37.3,.,.,.,39.8,40.1,39.7,17.9,17.7,18.2,45.7,46.0,45.5,36.3,37.8,35.8,18480
160,NJ,34,,65400,,,16000US3465400,"Saddle River borough, New Jersey",3241,1503,30,17,95,92,24,58,18,12,32,84,26,9,158,98,148,119,86,21,107,69,87,66,47,1738,48,89,154,106,24,0,0,27,53,87,17,38,174,159,192,66,118,19,143,30,32,68,94,2546,1189,30,0,79,48,9,88,11,50,19,202,308,145,153,47,1357,48,42,118,92,17,16,53,74,26,238,303,144,100,86,89,46,0,0,0,14,15,0,0,0,0,17,0,0,0,0,43,0,15,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,243,0,17,16,14,0,0,21,34,16,37,45,43,0,0,267,0,17,14,0,7,0,0,13,29,78,53,48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,78,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,62,0,15,22,14,0,11,0,0,0,0,0,0,0,0,2284,1043,30,0,79,18,9,55,11,50,19,155,272,145,153,47,1241,48,42,118,76,17,0,53,74,26,203,274,144,91,75,262,146,0,0,0,30,0,33,0,0,0,47,36,0,0,0,116,0,0,0,16,0,16,0,0,0,35,29,0,9,11,52.9,54.9,52.2,55.4,57.3,53.5,47.0,18.6,47.4,.,.,.,49.3,47.2,50.5,.,.,.,.,.,.,15.1,.,12.5,56.6,58.4,53.7,46.1,45.3,46.7,3241
160,NJ,34,,65490,,,16000US3465490,"Salem city, New Jersey",4931,2123,196,259,127,107,68,1,32,43,169,150,108,68,101,152,115,55,86,57,66,70,59,10,24,2808,246,225,117,106,121,53,48,118,127,204,222,194,87,178,219,69,119,27,85,70,32,36,105,1636,742,96,56,22,38,0,8,29,42,102,71,132,103,27,16,894,52,82,5,0,24,63,34,95,126,101,122,88,22,80,2839,1153,40,139,99,30,68,67,135,108,60,143,124,90,42,8,1686,149,137,112,69,97,156,61,98,270,149,231,86,46,25,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,45,6,11,0,0,0,1,5,0,0,22,0,0,0,0,86,20,0,0,0,0,0,22,0,0,10,34,0,0,0,307,170,54,48,6,39,0,0,0,0,14,9,0,0,0,0,137,25,6,0,37,0,0,10,11,20,0,20,8,0,0,1364,617,77,6,22,38,0,8,29,9,102,71,109,103,27,16,747,52,29,5,0,24,48,34,52,104,94,122,81,22,80,542,291,41,102,21,17,0,1,5,39,6,36,23,0,0,0,251,32,53,0,0,0,15,22,43,28,17,34,7,0,0,34.5,32.7,35.6,43.2,42.9,43.3,32.3,29.9,33.2,.,.,.,.,.,.,.,.,.,45.5,29.5,53.1,15.4,8.2,28.1,47.8,48.0,45.9,22.3,14.1,30.2,4931
160,NJ,34,,65790,,,16000US3465790,"Sayreville borough, New Jersey",44260,21878,1274,1527,1122,938,535,211,355,627,1888,1656,1732,1408,1602,1684,1289,574,742,534,632,522,483,268,275,22382,1287,1238,1319,902,433,245,198,616,1484,1650,1730,1467,1786,1647,1561,644,855,559,523,733,646,398,461,30703,15135,898,879,713,550,458,714,1316,1128,2027,2282,1961,1334,600,275,15568,838,692,847,489,331,841,928,1208,1983,2311,2434,1399,855,412,5476,2691,148,220,119,226,20,281,272,165,353,445,308,115,19,0,2785,124,185,199,229,27,52,262,187,479,548,284,120,76,13,20,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6686,3433,129,380,214,151,38,148,255,308,676,496,308,198,132,0,3253,242,306,185,147,30,115,248,196,626,472,256,290,104,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,13,0,0,0,0,12,0,9,0,0,0,549,219,0,8,21,11,0,38,17,27,33,48,0,16,0,0,330,21,8,22,8,39,18,25,43,48,51,47,0,0,0,792,396,99,40,55,0,19,12,28,28,51,15,24,25,0,0,396,62,47,66,16,6,33,21,0,49,51,30,6,9,0,26750,13177,722,694,544,478,414,669,1156,948,1696,1933,1820,1276,565,262,13573,617,594,711,418,299,695,860,1021,1671,2042,2153,1341,761,390,5203,2562,295,235,237,103,63,83,177,249,380,408,210,74,35,13,2641,282,174,179,111,80,182,90,255,390,374,335,73,94,22,38.9,37.1,40.2,40.8,38.9,42.6,35.1,32.8,37.6,.,.,.,36.5,36.5,36.5,40.3,.,40.3,31.8,31.5,32.1,18.4,18.2,20.1,42.2,40.2,44.2,32.6,31.4,34.1,44260
160,NJ,34,,66240,,,16000US3466240,"Sea Bright borough, New Jersey",1333,745,11,6,31,12,12,9,4,51,40,105,35,37,51,69,64,48,34,16,25,36,30,7,12,588,40,11,28,3,4,0,0,20,39,27,9,77,51,49,79,25,41,6,16,39,12,6,6,1271,720,11,6,31,12,12,58,35,100,72,120,141,73,37,12,551,37,11,28,3,4,20,29,27,86,93,128,61,18,6,38,16,0,0,0,0,0,6,5,0,0,0,5,0,0,0,22,0,0,0,0,0,0,10,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1190,671,11,6,31,10,12,58,27,83,68,107,136,73,37,12,519,18,11,24,3,4,20,29,27,86,84,128,61,18,6,95,53,0,0,0,2,0,0,8,17,4,13,5,4,0,0,42,22,0,4,0,0,0,0,0,0,16,0,0,0,0,47.9,46.9,49.2,47.8,47.1,49.3,28.6,25.4,48.1,.,.,.,.,.,.,.,.,.,.,.,.,57.6,.,57.4,49.7,49.3,50.0,30.7,31.0,4.7,1333
160,NJ,34,,66300,,,16000US3466300,"Seabrook Farms CDP, New Jersey",1619,679,110,0,0,65,0,0,47,0,351,0,0,0,29,0,0,0,40,0,24,13,0,0,0,940,224,101,63,0,29,0,0,48,0,88,126,0,0,145,14,0,25,12,21,0,30,0,14,463,164,0,0,0,0,0,0,127,0,0,0,0,37,0,0,299,78,0,0,0,0,0,0,67,78,0,39,12,11,14,497,173,57,0,0,0,0,47,0,0,0,29,40,0,0,0,324,0,46,46,0,29,48,0,0,48,86,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,342,53,0,0,65,0,0,224,0,0,0,0,0,0,0,298,146,55,17,0,0,0,0,21,0,59,0,0,0,0,225,71,0,0,0,0,0,0,34,0,0,0,0,37,0,0,154,0,0,0,0,0,0,0,0,78,0,39,12,11,14,482,197,57,0,0,0,0,47,93,0,0,0,0,0,0,0,285,78,46,46,0,0,0,0,67,48,0,0,0,0,0,27.2,27.2,30.2,32.4,28.9,35.1,24.5,21.6,24.9,.,.,.,.,.,.,.,.,.,.,.,.,16.8,26.5,5.2,59.0,67.1,36.0,21.3,21.9,10.4,1619
160,NJ,34,,66330,,,16000US3466330,"Sea Girt borough, New Jersey",1697,851,38,41,19,64,16,35,0,6,31,20,32,10,22,71,100,52,37,50,36,31,64,28,48,846,16,9,33,18,0,0,11,15,0,29,21,10,44,98,94,19,60,28,43,105,87,40,66,1685,848,38,41,18,64,16,41,31,20,42,92,188,117,92,48,837,16,9,33,18,0,17,0,29,31,142,173,176,127,66,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,827,31,34,18,64,16,41,31,20,35,92,188,117,92,48,820,16,9,33,18,0,17,0,29,31,125,173,176,127,66,38,21,7,7,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,58.6,55.8,62.4,58.7,55.8,62.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,56.3,63.2,35.7,6.5,.,1697
160,NJ,34,,66390,,,16000US3466390,"Sea Isle City city, New Jersey",1905,965,9,8,28,4,13,13,13,25,24,17,35,38,14,74,81,67,120,64,96,80,78,46,18,940,4,18,15,16,0,0,5,11,16,21,18,4,20,64,105,65,87,74,101,116,77,81,22,1899,959,9,8,28,4,13,51,24,17,72,87,268,236,124,18,940,4,18,15,16,0,16,16,21,22,84,257,291,158,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,942,9,8,28,4,13,51,24,17,65,87,263,231,124,18,936,4,18,15,16,0,16,16,21,22,84,253,291,158,22,25,21,0,0,0,0,0,0,0,0,7,0,5,9,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,63.3,62.6,65.0,63.3,62.5,65.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,62.5,65.1,64.1,63.7,.,1905
160,NJ,34,,66450,,,16000US3466450,"Seaside Heights borough, New Jersey",2881,1126,100,27,0,58,42,0,76,46,98,0,168,154,141,95,17,16,20,18,18,1,17,14,0,1755,144,87,113,71,92,20,36,55,101,174,148,78,155,186,80,78,0,0,17,16,72,0,32,2170,700,41,0,0,0,42,0,83,0,247,167,53,36,31,0,1470,127,84,94,71,92,20,79,174,153,281,158,33,72,32,54,54,0,0,0,0,0,0,0,0,40,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,0,16,0,0,0,0,0,14,0,0,0,0,0,537,305,42,27,0,54,0,76,15,0,35,56,0,0,0,0,232,0,0,0,0,0,91,22,0,59,60,0,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1740,581,18,0,0,0,42,0,66,0,168,167,53,36,31,0,1159,112,68,0,17,92,20,79,147,97,281,158,33,23,32,977,428,65,27,0,58,0,76,32,0,114,56,0,0,0,0,549,15,19,97,54,0,91,22,27,115,60,0,0,49,0,37.1,37.6,34.4,37.9,43.2,34.8,41.7,41.7,.,.,.,.,.,.,.,4.9,.,13.4,24.5,22.0,36.1,10.7,.,.,40.6,43.8,40.4,24.7,24.7,23.0,2881
160,NJ,34,,66480,,,16000US3466480,"Seaside Park borough, New Jersey",1635,743,24,36,19,14,6,0,0,4,41,7,1,61,24,62,57,37,93,31,44,83,26,48,25,892,18,34,13,5,4,0,12,24,63,17,54,15,38,126,64,28,95,34,24,61,73,42,48,1596,727,17,36,19,14,6,4,41,2,62,86,187,158,74,21,869,18,16,13,5,4,36,63,12,69,164,187,119,115,48,17,12,7,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1596,727,17,36,19,14,6,4,41,2,62,86,187,158,74,21,869,18,16,13,5,4,36,63,12,69,164,187,119,115,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,58.7,60.6,56.5,59.3,60.8,57.5,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5,.,.,59.3,60.8,57.5,.,.,.,1635
160,NJ,34,,66570,,,16000US3466570,"Secaucus town, New Jersey",18737,9344,508,502,432,520,205,62,89,281,738,995,737,700,540,654,712,161,209,166,201,362,167,155,248,9393,489,404,510,260,101,66,143,287,533,894,622,853,771,501,626,300,287,225,289,424,227,259,322,11596,5466,170,426,243,201,82,205,342,505,675,702,900,604,207,204,6130,307,192,315,227,43,290,401,374,742,898,893,780,350,318,522,366,12,0,10,32,28,21,64,41,45,60,43,10,0,0,156,0,0,0,0,0,13,40,12,21,42,14,10,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,41,0,0,15,0,0,5150,2757,262,50,164,85,0,202,260,434,594,328,124,115,95,44,2393,150,127,170,33,22,47,82,508,574,220,268,125,67,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,317,0,0,15,33,39,0,29,0,123,48,10,0,20,0,294,0,15,0,0,0,43,10,0,82,47,28,0,69,0,798,434,64,26,0,169,56,0,43,15,0,56,5,0,0,0,364,32,70,25,0,36,103,0,0,15,65,10,8,0,0,8735,4283,125,226,173,126,77,145,312,329,476,569,761,604,195,165,4452,159,143,173,66,19,178,244,291,483,649,717,728,306,296,3827,1627,75,200,85,168,44,64,65,191,340,157,167,0,32,39,2200,148,96,142,161,24,273,180,105,397,285,231,52,84,22,40.0,37.0,42.9,45.7,43.1,46.7,33.1,30.6,41.7,.,.,.,34.9,34.2,35.4,.,.,.,42.6,42.1,43.9,18.3,17.7,21.2,50.8,50.1,51.8,33.9,33.5,34.7,18737
160,NJ,34,,66720,,,16000US3466720,"Sewaren CDP, New Jersey",2405,1126,48,46,72,43,16,0,0,50,124,72,99,96,73,54,84,39,46,41,49,39,24,8,3,1279,23,45,104,8,0,53,47,7,94,121,77,68,110,80,105,78,66,54,26,32,33,21,27,1830,851,48,32,51,25,8,40,107,39,137,106,138,85,32,3,979,14,45,77,0,0,66,66,99,110,166,155,100,54,27,295,157,0,8,15,8,8,10,8,16,48,12,9,15,0,0,138,0,0,17,8,0,34,0,0,20,14,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,88,0,0,0,10,0,0,9,17,10,9,14,19,0,0,103,0,0,10,0,0,0,17,12,10,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,0,0,0,0,0,0,0,0,0,8,10,0,0,22,0,0,0,0,0,0,0,0,5,0,17,0,0,0,49,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,37,9,0,0,0,0,7,11,10,0,0,0,0,0,0,1636,762,48,22,42,17,8,29,107,39,137,81,127,70,32,3,874,14,45,77,0,0,66,41,99,92,132,143,92,54,19,271,107,0,10,9,8,0,11,0,0,0,25,19,25,0,0,164,9,0,0,0,0,7,36,10,23,34,29,8,0,8,40.8,39.8,44.0,42.7,40.0,46.0,39.4,39.2,39.9,.,.,.,51.1,42.8,52.3,.,.,.,56.9,.,55.8,23.5,.,26.2,42.2,39.0,45.2,45.9,50.1,41.6,2405
160,NJ,34,,66840,,,16000US3466840,"Shark River Hills CDP, New Jersey",3977,2032,79,166,70,36,50,44,18,26,150,76,47,99,162,212,253,67,128,49,92,82,60,24,42,1945,114,73,63,41,92,17,22,45,69,84,94,95,206,220,157,30,154,101,85,61,24,50,48,3822,1949,72,108,70,36,50,88,150,76,146,366,438,223,84,42,1873,114,73,63,41,92,71,69,84,167,407,323,247,74,48,18,18,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,43,7,36,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,13,0,0,22,9,18,0,0,0,3754,1897,63,108,70,36,50,88,150,53,146,358,426,223,84,42,1857,114,73,63,41,92,71,62,84,167,398,323,247,74,48,87,52,9,0,0,0,0,0,0,23,0,8,12,0,0,0,35,0,0,0,0,0,0,7,0,0,28,0,0,0,0,48.8,48.9,48.6,49.6,50.7,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,5.7,37.8,49.8,51.1,48.8,47.5,34.7,54.1,3977
