SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,71370,,,16000US1771370,"South Wilmington village, Illinois",808,423,26,34,20,14,19,12,4,26,31,20,38,19,20,61,20,3,13,8,6,14,6,6,3,385,32,23,26,11,2,4,0,11,39,30,22,36,14,31,34,3,13,3,13,7,21,4,6,796,416,23,34,20,14,19,42,31,20,53,81,36,28,12,3,380,32,23,26,11,2,15,39,30,53,45,50,23,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,730,363,23,34,20,14,8,9,31,20,53,72,36,28,12,3,367,22,23,26,11,2,15,39,30,53,45,47,23,25,6,73,60,3,0,0,0,11,33,0,0,4,9,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,3,0,0,0,36.8,35.8,37.1,36.9,37.0,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,.,.,38.9,38.8,39.3,22.1,22.4,.,808
160,IL,17,,71422,,,16000US1771422,"Sparland village, Illinois",420,216,8,15,12,4,0,2,0,18,10,21,6,24,13,9,22,2,11,4,6,6,8,9,6,204,7,18,3,3,13,2,3,6,13,13,19,13,14,15,13,1,9,1,5,11,5,13,4,418,214,8,15,12,4,0,20,10,21,30,20,35,16,17,6,204,7,18,3,3,13,11,13,13,32,29,23,17,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,206,8,15,12,4,0,12,10,21,30,20,35,16,17,6,204,7,18,3,3,13,11,13,13,32,29,23,17,18,4,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,41.5,42.0,41.5,41.4,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,41.7,42.0,.,.,.,420
160,IL,17,,71448,,,16000US1771448,"Sparta city, Illinois",4378,2053,135,60,112,52,117,23,3,215,57,144,108,129,101,131,252,64,36,46,54,73,62,39,40,2325,96,76,77,76,26,43,19,113,108,282,125,165,175,199,156,53,68,47,60,99,89,48,125,3223,1511,124,51,41,20,41,129,55,46,186,190,344,163,81,40,1712,78,7,54,63,26,139,91,55,236,300,232,198,108,125,1014,487,0,0,62,32,70,112,2,98,51,22,8,10,20,0,527,18,69,18,13,0,34,17,176,54,54,45,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,0,9,0,0,0,0,0,0,0,20,0,0,0,0,28,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,9,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,67,14,11,0,0,0,3,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2,0,51,0,0,0,0,0,0,3205,1506,124,51,41,20,39,129,55,46,186,190,344,160,81,40,1699,78,7,54,63,26,139,91,55,236,300,225,198,108,119,25,10,0,0,0,0,7,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,2,0,0,0,0,7,0,0,6,40.7,40.0,42.1,50.0,50.3,49.8,31.7,24.7,34.1,.,.,.,46.0,45.4,47.6,.,.,.,12.4,.,.,33.1,.,33.3,49.7,50.3,49.3,64.5,19.0,64.8,4378
160,IL,17,,71474,,,16000US1771474,"Spaulding village, Illinois",766,387,18,14,20,41,9,9,0,13,11,8,28,25,40,41,51,8,12,9,8,10,6,4,2,379,19,19,28,20,18,11,4,7,9,16,14,28,54,36,21,17,6,8,19,8,10,2,5,728,370,5,14,19,41,9,22,11,8,50,81,71,27,10,2,358,11,19,28,20,18,21,8,16,36,89,44,31,12,5,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,1,1,0,0,1,0,0,0,0,727,370,5,14,19,41,9,22,11,8,50,81,71,27,10,2,357,11,19,28,20,18,20,8,16,36,89,44,31,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.7,44.8,44.7,45.4,45.9,45.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,.,2.8,45.4,45.9,45.2,.,.,.,766
160,IL,17,,71526,,,16000US1771526,"Spillertown village, Illinois",260,125,1,0,19,5,9,0,0,1,15,10,4,14,9,3,16,3,1,4,3,4,2,1,1,135,16,15,5,1,1,11,0,0,4,19,1,5,6,4,14,8,0,4,7,7,3,2,2,216,111,0,0,19,2,9,1,15,2,16,12,20,11,3,1,105,7,0,5,1,1,11,4,19,6,10,16,18,5,2,28,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,216,111,0,0,19,2,9,1,15,2,16,12,20,11,3,1,105,7,0,5,1,1,11,4,19,6,10,16,18,5,2,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,34.7,39.3,34.3,43.9,44.1,43.7,9.1,.,8.5,.,.,.,7.3,.,.,.,.,.,.,.,.,.,.,.,43.9,44.1,43.7,.,.,.,260
160,IL,17,,71604,,,16000US1771604,"Spring Bay village, Illinois",507,268,25,17,24,10,11,6,7,1,8,13,26,10,22,32,15,7,5,6,3,12,3,4,1,239,20,13,12,11,5,4,2,5,12,10,27,21,20,18,19,12,4,3,2,6,6,0,7,474,252,25,13,22,10,7,14,8,13,32,54,27,19,7,1,222,14,9,5,11,5,11,12,10,48,38,35,11,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,4,0,0,4,0,0,0,4,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,466,252,25,13,22,10,7,14,8,13,32,54,27,19,7,1,214,14,9,5,11,4,11,12,10,48,31,35,11,6,7,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,7,0,0,0,0,37.9,36.1,39.7,39.5,36.4,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.8,.,39.3,36.4,40.7,47.5,.,47.8,507
160,IL,17,,71643,,,16000US1771643,"Springerton village, Illinois",117,50,0,4,1,0,0,0,0,3,0,7,2,15,6,1,3,1,0,0,0,5,1,1,0,67,4,1,11,0,1,5,0,9,4,6,2,4,6,2,3,1,0,0,0,1,7,0,0,111,50,0,4,1,0,0,3,0,7,17,7,4,5,2,0,61,4,1,11,0,1,14,4,0,6,8,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,111,50,0,4,1,0,0,3,0,7,17,7,4,5,2,0,61,4,1,11,0,1,14,4,0,6,8,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,43.3,27.6,40.3,43.3,24.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,43.3,24.9,.,.,.,117
160,IL,17,,72000,,,16000US1772000,"Springfield city, Illinois",116745,55691,3728,3654,3714,2340,1416,542,734,2906,3762,3887,3440,3369,3438,3997,4002,1535,1881,1042,1258,2011,1149,929,957,61054,3451,3701,3508,2135,1416,954,820,2236,4279,4030,3183,3691,3883,4160,4810,1368,2482,1412,2034,2107,1799,1489,2106,86037,41070,2065,2048,2446,1440,890,2790,2761,2943,5045,5930,6242,3678,1922,870,44967,2107,1952,2193,1324,817,2508,3077,2781,5007,6242,7230,4814,2983,1932,23243,10891,1148,1076,982,706,382,993,761,688,1225,1255,1007,480,128,60,12352,973,1157,1016,671,421,1209,948,901,1528,1368,1169,592,234,165,169,69,0,0,4,0,0,0,0,0,0,37,13,15,0,0,100,0,3,0,4,0,0,11,35,15,9,6,11,6,0,2917,1485,63,126,88,40,27,235,74,124,323,138,94,115,26,12,1432,56,95,96,35,97,184,37,188,162,183,167,83,44,5,42,14,0,0,0,0,0,0,0,0,0,4,10,0,0,0,28,0,0,0,0,0,0,0,0,9,14,0,0,5,0,1177,529,138,49,0,37,19,48,49,68,109,12,0,0,0,0,648,100,240,15,13,0,48,90,56,39,13,30,4,0,0,3160,1633,314,355,194,117,98,116,117,64,107,59,52,23,2,15,1527,215,254,188,88,81,61,116,69,114,214,58,49,16,4,84038,40079,1924,1943,2329,1415,881,2686,2689,2855,4897,5818,6210,3640,1922,870,43959,1962,1881,2094,1300,745,2402,2998,2696,4907,6114,7188,4801,2954,1917,3093,1578,238,155,169,43,21,154,162,114,217,159,62,72,2,10,1515,164,167,118,30,104,117,145,152,154,188,103,29,29,15,38.6,36.4,40.8,43.8,40.9,46.1,27.3,26.0,28.7,54.0,54.8,33.6,34.0,34.3,33.8,54.3,.,46.6,17.9,23.3,9.8,16.1,14.4,18.3,44.4,41.5,46.8,25.9,25.1,27.5,116745
160,IL,17,,72052,,,16000US1772052,"Spring Grove village, Illinois",5578,2895,185,236,227,174,56,0,72,59,130,17,141,199,300,435,167,65,78,38,52,196,10,14,44,2683,112,166,166,198,59,21,0,99,84,41,113,204,337,390,177,95,99,32,94,148,11,9,28,5503,2836,185,236,227,174,56,131,111,17,340,721,284,286,24,44,2667,112,150,166,198,59,120,84,41,317,727,371,274,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5266,2672,185,220,210,174,39,109,111,17,340,629,284,286,24,44,2594,112,150,166,182,59,96,84,41,299,712,371,274,20,28,253,164,0,16,17,0,17,22,0,0,0,92,0,0,0,0,89,0,16,0,16,0,24,0,0,18,15,0,0,0,0,45.7,44.2,47.0,45.7,44.1,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,43.9,47.3,22.9,49.7,22.5,5578
160,IL,17,,72156,,,16000US1772156,"Spring Valley city, Illinois",5365,2712,202,232,145,84,57,0,52,75,190,305,48,121,177,262,128,44,184,44,49,139,78,67,29,2653,94,105,147,68,29,26,0,174,103,216,147,97,176,214,230,101,83,35,108,125,119,108,148,4845,2436,190,208,91,77,53,125,190,202,161,420,321,224,145,29,2409,63,73,100,61,29,190,77,189,212,375,411,254,227,148,165,129,0,7,23,0,0,0,0,73,0,0,26,0,0,0,36,8,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,40,12,0,0,0,0,0,0,15,0,13,0,0,0,0,50,0,0,0,7,0,0,16,0,9,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,69,0,17,1,7,4,2,0,15,8,6,9,0,0,0,83,23,19,0,0,0,0,0,27,8,3,3,0,0,0,113,38,0,0,30,0,0,0,0,0,0,0,0,8,0,0,75,0,0,47,0,0,10,10,0,0,0,0,8,0,0,4322,2114,167,140,83,68,8,112,157,166,133,406,307,193,145,29,2208,63,49,77,60,29,134,67,171,205,337,396,254,218,148,695,391,23,85,9,16,49,15,33,51,36,20,23,31,0,0,304,23,43,23,1,0,66,20,45,15,41,18,0,9,0,44.2,35.7,48.1,46.7,40.7,52.9,32.6,32.6,5.8,.,.,.,34.7,34.5,37.2,.,.,.,31.2,32.2,6.0,11.0,10.8,11.1,48.8,45.9,53.8,24.5,23.9,24.6,5365
160,IL,17,,72221,,,16000US1772221,"Standard village, Illinois",234,115,6,5,16,9,2,1,3,21,1,10,8,3,5,7,9,0,1,0,4,2,1,0,1,119,3,7,8,4,0,4,0,0,7,3,2,7,14,11,5,1,6,9,0,10,4,3,11,220,104,6,5,16,6,2,17,1,10,11,12,10,6,1,1,116,3,7,5,4,0,4,7,3,9,25,12,19,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,210,94,6,5,6,6,2,17,1,10,11,12,10,6,1,1,116,3,7,5,4,0,4,7,3,9,25,12,19,7,11,18,18,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,23.5,50.1,41.8,24.5,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,30.6,50.5,.,.,.,234
160,IL,17,,72234,,,16000US1772234,"Standard City village, Illinois",159,68,5,0,6,4,0,2,0,4,4,3,12,4,6,0,8,4,1,2,2,1,0,0,0,91,3,13,16,0,5,0,0,10,4,10,5,5,0,5,5,0,1,2,1,3,3,0,0,154,66,5,0,6,4,0,6,4,3,16,4,13,5,0,0,88,3,13,16,0,5,10,4,10,10,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,154,66,5,0,6,4,0,6,4,3,16,4,13,5,0,0,88,3,13,16,0,5,10,4,10,10,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,39.3,24.6,30.3,39.1,24.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,.,.,30.3,39.1,24.3,.,.,.,159
160,IL,17,,72260,,,16000US1772260,"Stanford village, Illinois",701,372,35,29,25,16,14,11,3,17,13,21,29,21,20,21,34,16,15,6,2,3,12,6,3,329,34,15,9,16,22,0,0,13,19,28,26,24,14,19,38,18,11,1,8,5,0,6,3,644,352,23,27,25,16,14,31,13,19,50,39,63,11,18,3,292,20,13,5,13,17,11,19,26,45,33,67,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,12,2,0,0,0,0,0,2,0,0,0,0,0,0,24,14,2,4,0,0,2,0,2,0,0,0,0,0,0,641,349,23,27,25,16,14,31,13,19,47,39,63,11,18,3,292,20,13,5,13,17,11,19,26,45,33,67,14,6,3,13,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,35.7,35.3,35.9,37.5,36.2,39.0,.,.,.,.,.,.,18.7,.,18.7,.,.,.,.,.,.,4.5,4.7,2.9,37.4,35.9,39.0,2.9,.,.,701
160,IL,17,,72403,,,16000US1772403,"Staunton city, Illinois",4895,2322,118,80,160,136,83,21,0,112,150,179,122,70,187,173,221,76,79,114,12,73,68,77,11,2573,156,52,149,150,0,0,0,120,181,100,120,116,146,221,204,78,92,118,30,119,123,161,137,4830,2277,118,80,152,128,71,133,150,172,192,350,376,199,145,11,2553,149,52,142,150,0,120,175,100,236,367,374,267,284,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,0,0,8,8,12,0,0,7,0,10,0,0,0,0,20,7,0,7,0,0,0,6,0,0,0,0,0,0,0,4767,2266,118,80,152,128,71,133,150,172,192,350,376,188,145,11,2501,122,52,142,150,0,120,175,75,236,367,374,267,284,137,63,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,52,27,0,0,0,0,0,0,25,0,0,0,0,0,0,45.9,40.0,49.9,46.3,40.6,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.5,14.4,46.9,40.4,51.7,33.2,.,3.9,4895
