SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,74260,,,16000US0974260,"Stratford CDP, Connecticut",52300,24407,1111,1401,1498,1121,706,333,298,834,1322,1452,1444,1644,1924,2132,1855,607,828,708,836,749,588,562,454,27893,948,1421,1355,980,590,284,347,783,1776,1634,1780,1860,2080,2016,1984,829,1121,914,851,1212,1077,848,1203,39303,18520,821,1059,921,643,346,1075,846,1147,2251,3195,2766,2001,1029,420,20783,568,940,958,646,312,895,1339,1133,2337,3047,3298,2448,1703,1159,8426,3501,166,221,330,301,236,244,241,64,503,500,330,210,121,34,4925,223,397,217,189,209,371,283,351,814,789,432,408,198,44,325,115,0,0,0,5,12,9,0,0,8,81,0,0,0,0,210,0,0,29,0,44,0,43,0,51,15,28,0,0,0,1537,732,8,34,56,16,30,59,113,79,122,101,63,51,0,0,805,49,22,66,33,6,73,64,75,204,56,90,67,0,0,46,27,18,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1507,888,68,26,105,66,32,16,81,103,113,157,100,21,0,0,619,59,32,0,47,0,12,47,24,174,116,57,44,7,0,1156,624,30,61,77,90,50,62,41,59,91,22,31,10,0,0,532,49,30,85,65,19,63,0,32,60,73,29,10,17,0,33970,15797,592,850,722,530,267,905,720,950,1819,2790,2442,1894,896,420,18173,516,685,844,521,136,802,1149,909,2009,2647,2994,2259,1582,1120,7835,4112,380,296,344,224,111,222,221,320,703,567,446,128,150,0,3723,151,375,164,179,227,119,265,256,619,524,390,253,162,39,43.9,42.0,45.5,47.5,45.5,49.5,35.9,30.7,37.4,44.2,46.3,26.7,33.8,32.5,35.3,14.6,.,.,35.4,33.4,39.5,22.3,22.2,22.4,49.4,47.4,50.8,35.2,34.4,35.5,52300
160,CT,09,,74655,,,16000US0974655,"Suffield Depot CDP, Connecticut",1534,737,50,42,47,90,25,0,0,47,37,47,68,27,71,69,5,19,13,0,23,26,14,17,0,797,50,47,40,54,18,0,43,14,67,38,74,28,75,48,55,12,0,0,27,71,21,0,15,1458,677,50,42,47,90,25,47,37,47,73,119,37,49,14,0,781,50,47,40,54,18,57,67,38,102,123,67,82,21,15,55,39,0,0,0,0,0,0,0,0,22,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,630,50,42,47,79,25,47,37,25,73,119,23,49,14,0,758,50,47,40,54,18,57,67,38,102,111,56,82,21,15,70,47,0,0,0,11,0,0,0,22,0,0,14,0,0,0,23,0,0,0,0,0,0,0,0,0,12,11,0,0,0,35.2,33.0,35.7,33.3,31.0,35.5,74.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.2,27.7,35.2,54.2,31.6,.,1534
160,CT,09,,75100,,,16000US0975100,"Tariffville CDP, Connecticut",1315,663,25,45,76,35,11,8,0,15,97,50,16,35,60,0,29,48,58,0,35,11,0,0,9,652,39,17,19,21,8,0,0,11,81,43,29,26,67,49,65,9,113,9,18,9,10,0,9,1064,552,25,36,54,35,11,15,43,43,51,49,135,46,0,9,512,16,17,10,21,8,11,55,43,37,89,150,36,10,9,82,37,0,0,22,0,0,0,15,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,0,9,0,0,0,8,0,7,0,11,0,0,0,0,50,15,0,0,0,0,0,0,0,8,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,0,0,0,0,0,10,0,0,0,0,1044,552,25,36,54,35,11,15,43,43,51,49,135,46,0,9,492,16,17,10,21,8,0,55,43,37,89,150,27,10,9,108,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,54,8,0,0,0,0,11,26,0,0,0,0,9,0,0,40.4,32.1,46.4,45.0,38.9,48.8,26.7,14.7,64.2,.,.,.,35.4,32.1,46.2,.,.,.,.,.,.,.,.,.,45.1,38.9,48.9,26.6,.,29.3,1315
160,CT,09,,75200,,,16000US0975200,"Terramuggus CDP, Connecticut",934,436,35,25,0,22,24,0,0,0,25,10,58,7,58,66,21,21,0,0,64,0,0,0,0,498,41,8,23,18,23,0,0,25,24,39,28,44,0,66,64,0,51,19,11,14,0,0,0,857,418,35,7,0,22,24,0,25,10,65,124,42,64,0,0,439,18,8,23,0,23,25,24,21,72,66,115,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,59,23,0,0,18,0,0,0,18,0,0,0,0,0,0,857,418,35,7,0,22,24,0,25,10,65,124,42,64,0,0,439,18,8,23,0,23,25,24,21,72,66,115,44,0,0,36,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,43.6,48.0,43.3,48.3,48.2,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.9,.,16.4,48.3,48.2,50.3,.,.,.,934
160,CT,09,,75240,,,16000US0975240,"Terryville CDP, Connecticut",5431,2673,114,143,159,156,0,56,73,184,92,316,139,123,229,139,241,73,99,16,110,101,52,32,26,2758,120,123,167,127,137,43,20,155,178,149,130,134,272,266,208,100,91,88,39,80,33,22,76,5135,2494,114,115,159,134,0,280,92,306,223,339,395,227,84,26,2641,112,123,156,91,137,218,178,149,254,496,389,207,55,76,82,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,53,0,0,0,25,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,0,9,0,11,0,0,0,5,10,0,0,0,0,0,21,0,0,11,0,0,0,0,0,10,0,0,0,0,0,158,115,0,19,0,11,0,33,0,5,29,0,18,0,0,0,43,8,0,0,11,0,0,0,0,0,24,0,0,0,0,5008,2419,92,115,159,134,0,280,92,303,195,339,380,220,84,26,2589,104,79,156,91,137,218,178,149,254,496,389,207,55,76,207,115,22,9,0,11,0,0,0,13,38,0,15,7,0,0,92,8,44,11,0,0,0,0,0,10,9,10,0,0,0,38.4,37.0,41.8,38.8,37.2,41.9,46.9,.,46.1,.,.,.,.,.,.,.,.,.,17.7,17.8,.,21.9,21.7,47.2,40.9,36.0,43.0,17.9,38.1,9.8,5431
160,CT,09,,75660,,,16000US0975660,"Thomaston CDP, Connecticut",1803,802,32,69,28,13,24,0,6,48,63,115,0,0,89,22,70,18,55,8,29,44,7,54,8,1001,21,84,87,7,17,15,12,4,89,28,68,55,63,31,105,40,36,28,66,39,54,12,40,1795,802,32,69,28,13,24,54,63,115,0,111,143,81,61,8,993,21,84,87,7,17,31,89,28,123,94,173,133,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,802,32,69,28,13,24,54,63,115,0,111,143,81,61,8,993,21,84,87,7,17,31,89,28,123,94,173,133,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,45.2,47.2,45.6,45.2,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,45.2,47.1,.,.,.,1803
160,CT,09,,75940,,,16000US0975940,"Thompsonville CDP, Connecticut",8873,4205,227,145,352,285,99,12,78,158,387,409,193,394,267,245,284,214,81,61,40,67,57,31,119,4668,328,184,212,157,127,97,77,232,365,368,374,366,201,390,245,131,229,73,82,100,63,85,182,6337,2780,143,88,126,75,56,109,266,258,401,357,532,168,88,113,3557,200,157,107,99,67,234,342,257,446,532,551,244,148,173,639,448,21,23,30,81,0,16,25,39,74,110,23,0,0,6,191,0,5,11,10,0,21,17,17,69,18,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,227,0,15,8,38,0,0,23,71,39,32,1,0,0,0,268,9,0,7,0,0,84,6,24,112,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,422,34,0,70,51,0,75,73,41,44,13,21,0,0,0,308,0,0,0,32,30,51,0,65,84,41,5,0,0,0,672,328,29,19,118,40,43,48,0,0,29,0,2,0,0,0,344,119,22,87,16,30,16,0,5,29,0,9,11,0,0,5617,2528,117,69,107,75,56,109,163,258,386,357,484,150,88,109,3089,111,91,90,95,67,211,277,218,433,398,536,241,148,173,1827,859,60,19,166,83,43,98,190,41,59,13,65,18,0,4,968,179,71,80,52,30,74,65,110,114,175,15,3,0,0,36.1,34.6,36.7,41.4,42.9,40.5,41.0,34.5,41.2,.,.,.,34.2,34.1,35.1,.,.,.,27.3,23.7,33.6,14.2,14.7,14.1,43.0,43.3,41.3,23.4,23.5,22.9,8873
160,CT,09,,76500,,,16000US0976500,"Torrington city, Connecticut",35227,17772,1162,1096,1026,718,478,141,123,437,919,1145,1052,1122,1234,1642,1535,609,711,396,441,732,319,271,463,17455,657,703,879,599,202,126,165,715,1247,1074,988,1067,1238,1512,1778,468,538,456,613,715,433,447,835,31113,15618,944,925,692,608,453,588,847,976,1794,2612,2626,1517,581,455,15495,591,577,693,566,192,789,1094,896,1750,2526,2508,1652,826,835,1096,683,76,24,57,32,0,57,16,79,151,32,133,18,0,8,413,0,24,67,16,0,49,0,65,47,50,39,50,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1295,612,83,36,78,43,16,17,29,37,109,53,69,33,9,0,683,44,20,68,17,8,33,50,58,164,68,103,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,325,8,38,60,0,2,1,0,50,57,108,0,1,0,0,421,16,35,42,0,0,73,25,26,79,71,9,45,0,0,953,534,51,73,139,35,7,38,27,3,63,71,27,0,0,0,419,6,47,9,0,2,62,78,29,15,35,101,17,18,0,28834,14367,825,722,589,537,384,507,766,848,1697,2424,2546,1502,581,439,14467,460,547,610,512,142,710,1005,779,1578,2426,2433,1618,817,830,3552,1895,170,255,265,99,70,99,85,181,212,309,118,16,0,16,1657,147,65,148,54,52,136,167,177,255,213,114,106,18,5,44.5,42.3,46.4,46.3,44.9,47.9,33.8,35.1,33.6,.,.,.,35.6,30.3,40.4,.,.,.,34.9,36.1,34.5,25.2,15.1,33.1,47.9,46.3,49.1,29.4,24.9,31.2,35227
160,CT,09,,77270,,,16000US0977270,"Trumbull CDP, Connecticut",36477,17851,840,1281,1567,900,467,331,121,770,685,544,929,1400,1446,1344,1274,482,571,314,486,690,668,385,356,18626,954,1174,1432,983,325,82,146,627,722,667,1056,1323,1747,1233,1238,388,671,392,575,742,705,641,803,31805,15620,574,1077,1344,793,440,1090,634,520,1880,2403,2188,1424,933,320,16185,782,895,1133,808,307,777,639,554,1917,2680,2172,1561,1196,764,1393,789,154,20,73,38,27,23,5,0,133,191,44,18,27,36,604,27,22,102,8,9,51,0,36,64,132,31,57,49,16,73,28,0,6,0,0,0,0,0,0,0,0,22,0,0,0,45,0,0,0,0,0,0,0,31,0,0,14,0,0,0,2019,886,46,84,86,39,0,75,21,16,229,155,27,19,89,0,1133,74,87,149,123,0,15,41,37,319,136,8,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,252,14,21,33,19,0,10,17,8,36,30,31,29,4,0,266,12,26,0,23,9,0,17,9,47,14,53,9,28,19,669,276,52,73,31,11,0,24,8,0,51,11,15,0,0,0,393,59,144,48,21,0,12,25,0,32,18,19,0,11,4,29171,14412,486,922,1172,784,431,930,555,459,1737,2308,2035,1387,899,307,14759,652,776,1014,743,294,640,485,513,1738,2478,2060,1484,1154,728,3143,1446,94,174,196,28,9,170,104,61,192,126,184,57,38,13,1697,159,161,119,88,22,149,171,41,226,203,153,77,81,47,42.9,42.0,44.3,44.3,42.8,46.3,37.5,38.0,36.8,32.0,.,31.5,38.0,38.8,36.0,.,.,.,42.1,41.5,44.4,10.7,13.5,9.8,45.6,43.8,47.4,28.3,27.1,28.9,36477
160,CT,09,,78880,,,16000US0978880,"Wallingford Center CDP, Connecticut",17634,8558,416,389,405,468,148,53,123,279,494,663,599,717,526,683,624,328,322,150,278,300,221,91,281,9076,339,378,286,271,341,71,90,374,541,560,829,446,742,697,710,302,314,176,300,424,253,281,351,15598,7408,367,324,333,403,131,357,423,517,1139,982,1214,675,312,231,8190,329,357,223,192,255,456,465,520,1068,1321,1302,828,523,351,330,124,0,0,0,9,0,17,0,3,28,24,43,0,0,0,206,0,0,10,9,13,75,29,0,8,13,20,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,641,304,9,0,13,13,0,5,33,61,72,65,0,33,0,0,337,10,21,0,35,67,4,19,0,50,77,0,43,11,0,28,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,566,9,65,59,43,17,71,30,64,46,95,17,0,0,50,246,0,0,0,21,0,0,28,16,149,28,4,0,0,0,216,128,31,0,0,0,0,5,8,18,31,15,0,20,0,0,88,0,0,53,14,6,0,0,15,0,0,0,0,0,0,13923,6629,301,296,266,295,131,290,318,447,1029,909,1170,646,300,231,7294,273,223,140,145,234,366,413,470,950,1224,1259,789,465,343,2525,1354,75,93,126,160,17,138,135,134,156,168,61,29,12,50,1171,56,134,93,77,21,92,80,75,267,115,56,39,58,8,43.4,42.2,45.2,44.8,43.1,47.4,36.0,49.5,24.9,.,.,.,35.8,36.5,35.5,.,.,.,34.2,29.0,38.8,22.8,39.1,14.3,47.4,44.7,49.0,28.4,25.7,30.9,17634
160,CT,09,,80000,,,16000US0980000,"Waterbury city, Connecticut",109211,52811,4098,3806,3926,2723,1974,864,602,2445,3747,3198,3127,3870,3273,3405,3074,1446,1536,911,1130,1313,935,588,820,56400,3803,3889,3896,1978,1693,854,700,2442,4296,4048,3796,3655,3540,3899,3295,1433,1571,838,1158,1606,1295,1193,1522,70197,34002,2455,2143,2192,1421,1048,2355,2483,2065,4451,4262,4414,2736,1195,782,36195,2369,2264,2072,1009,970,2521,2760,2474,4719,4678,4331,2644,2071,1313,21835,10566,893,735,871,804,483,743,682,585,1520,1533,1022,419,242,34,11269,727,853,903,531,489,797,843,834,1643,1444,1123,589,349,144,151,48,0,0,7,0,0,13,0,13,0,0,5,0,10,0,103,12,12,9,6,0,4,5,15,8,16,0,16,0,0,2533,1310,57,57,126,26,102,169,102,38,181,172,230,41,9,0,1223,20,57,46,35,25,91,98,102,169,337,172,71,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,10,0,0,14,0,0,0,23,9,0,0,10117,4853,380,501,516,253,187,490,432,361,674,598,268,126,67,0,5264,267,348,592,309,133,424,353,498,719,772,525,223,53,48,4322,2032,313,370,214,219,154,141,48,136,171,113,117,32,0,4,2290,408,355,274,78,76,159,223,125,193,192,125,50,15,17,43056,21372,902,949,819,588,426,1351,1619,1255,2530,3132,3592,2307,1124,778,21684,923,722,748,302,440,1087,1575,1382,2682,3173,3369,2271,1727,1283,40034,19024,2253,1937,2196,1224,871,1664,1331,1302,2655,1748,1104,595,140,4,21010,1921,2086,2133,1085,724,1965,1684,1618,2839,2362,1445,685,389,74,34.7,33.2,35.6,37.5,36.9,37.9,31.7,30.4,32.7,32.2,33.0,32.2,37.8,30.9,42.0,60.2,.,60.2,29.4,26.7,32.4,17.0,16.5,19.4,47.3,45.8,49.0,25.0,23.1,27.0,109211
160,CT,09,,80210,,,16000US0980210,"Waterford CDP, Connecticut",3094,1571,25,133,39,6,29,0,13,66,125,119,154,109,101,156,136,25,32,23,64,49,44,50,73,1523,125,73,70,38,13,11,25,12,75,101,51,82,116,76,193,23,20,42,106,79,43,89,60,2661,1345,13,120,28,6,19,79,109,58,229,247,161,120,94,62,1316,66,47,70,38,0,35,75,69,124,190,202,214,126,60,57,41,0,0,0,0,0,0,0,0,4,10,16,0,0,11,16,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,96,12,0,0,0,0,0,16,22,30,0,0,16,0,0,141,51,26,0,0,0,0,0,32,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,0,0,11,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,102,61,0,13,0,0,10,0,0,22,0,0,16,0,0,0,41,8,0,0,0,13,13,0,0,0,0,7,0,0,0,2628,1323,13,120,28,6,19,79,109,58,217,237,161,120,94,62,1305,66,47,70,38,0,35,75,69,124,190,191,214,126,60,81,61,0,0,11,0,0,0,0,17,12,10,0,0,0,11,20,0,0,0,0,0,0,0,0,9,0,11,0,0,0,46.8,44.4,48.6,48.4,46.0,50.6,61.8,62.1,61.8,.,.,.,33.3,33.8,9.8,.,.,.,31.5,31.2,.,21.5,33.3,19.0,48.4,46.1,50.4,39.3,39.2,.,3094
160,CT,09,,80420,,,16000US0980420,"Watertown CDP, Connecticut",3351,1566,48,99,45,83,24,63,31,71,158,70,90,18,128,189,5,103,128,0,39,66,60,19,29,1785,40,88,79,0,0,44,28,130,65,102,71,27,207,147,193,104,103,24,61,81,124,31,36,3317,1561,48,99,45,83,24,165,158,70,108,317,231,105,79,29,1756,40,88,79,0,0,173,65,102,98,354,400,166,155,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,1561,48,99,45,83,24,165,158,70,108,317,231,105,79,29,1677,40,88,79,0,0,173,30,102,98,322,388,166,155,36,113,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,108,0,0,0,0,0,29,35,0,0,32,12,0,0,0,47.9,41.1,51.8,48.0,38.9,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,38.9,52.6,29.8,.,29.7,3351
160,CT,09,,80630,,,16000US0980630,"Wauregan CDP, Connecticut",1346,585,89,79,36,45,0,13,0,15,24,76,54,26,25,12,30,31,0,7,0,0,8,0,15,761,20,101,81,69,23,0,0,15,53,120,67,51,19,18,9,51,30,8,8,10,0,8,0,1242,585,89,79,36,45,0,28,24,76,80,37,61,7,8,15,657,20,71,50,52,15,15,53,120,100,37,90,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,30,31,17,8,0,0,0,18,0,0,0,0,0,1242,585,89,79,36,45,0,28,24,76,80,37,61,7,8,15,657,20,71,50,52,15,15,53,120,100,37,90,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,27.6,32.1,32.2,27.6,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,.,14.4,32.2,27.6,33.5,.,.,.,1346
