SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MO,29,,81178,,,16000US2981178,"Wyatt city, Missouri",389,166,19,3,3,3,8,0,0,1,3,8,17,19,17,15,3,0,2,5,17,12,2,4,5,223,46,7,16,14,3,4,0,12,19,7,11,4,22,4,3,1,2,23,6,7,6,2,4,338,153,19,3,3,3,8,1,3,8,36,25,4,31,4,5,185,37,7,2,14,3,9,19,7,15,26,6,30,8,2,48,10,0,0,0,0,0,0,0,0,0,7,1,0,2,0,38,9,0,14,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,153,19,3,3,3,8,1,3,8,36,25,4,31,4,5,185,37,7,2,14,3,9,19,7,15,26,6,30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,44.7,28.3,39.5,42.1,31.8,22.1,47.7,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.5,42.1,31.8,.,.,.,389
160,MO,29,,81430,,,16000US2981430,"Zalma village, Missouri",136,74,2,0,8,12,0,0,0,0,5,1,9,3,0,11,4,0,7,0,4,2,0,6,0,62,2,6,5,11,0,0,0,0,0,10,2,0,1,3,7,3,10,0,0,2,0,0,0,136,74,2,0,8,12,0,0,5,1,12,11,11,6,6,0,62,2,6,5,11,0,0,0,10,2,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,74,2,0,8,12,0,0,5,1,12,11,11,6,6,0,62,2,6,5,11,0,0,0,10,2,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,40.0,33.7,35.7,40.0,33.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,40.0,33.7,.,.,.,136
320,MO,29,,,14700,,32000US2914700,"Branson, MO Micro Area; Missouri",85050,41516,2334,2166,2524,1602,1109,760,753,1077,2300,2025,2094,2268,2544,2896,2852,1145,1968,1188,1807,2617,1885,948,654,43534,2143,2044,2588,1507,1031,609,737,1225,2122,2158,2215,2495,2735,3046,3218,1276,2342,1355,2045,2671,1601,1065,1306,79944,38867,2111,1964,2331,1476,946,2446,1943,1948,4004,5057,5752,5486,2753,650,41077,1904,1895,2409,1450,910,2426,1991,2027,4234,5490,6552,5884,2627,1278,505,359,3,0,0,55,23,34,56,7,25,119,26,3,8,0,146,0,0,0,6,25,7,5,0,49,36,4,14,0,0,619,310,0,0,42,33,1,7,53,0,20,31,40,43,40,0,309,28,10,11,10,11,40,17,0,20,37,75,39,5,6,446,194,0,0,0,0,0,0,59,3,64,51,13,4,0,0,252,0,0,0,11,0,30,15,0,100,20,41,33,0,2,31,9,4,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,4,0,3,0,0,0,0,12,3,0,0,0,0,1509,815,22,152,76,20,62,60,56,35,167,70,62,33,0,0,694,49,47,48,19,0,38,63,108,140,66,76,34,6,0,1996,962,194,50,75,18,77,43,133,32,77,112,72,43,32,4,1034,162,88,120,8,85,30,31,23,155,129,88,67,28,20,78101,37987,1921,1942,2248,1423,932,2324,1847,1866,3884,5009,5726,5467,2748,650,40114,1780,1767,2288,1365,910,2345,1921,1952,4155,5381,6509,5866,2613,1262,3508,1701,220,174,157,73,76,184,147,109,278,126,88,64,5,0,1807,189,175,199,104,0,133,133,202,219,216,131,66,24,16,45.8,44.6,46.6,46.7,45.8,47.5,41.2,39.1,41.5,50.1,40.0,50.3,37.9,36.7,44.3,36.9,.,43.3,33.0,28.9,33.7,26.3,26.2,26.5,47.2,46.5,48.2,25.9,24.6,29.4,85050
320,MO,29,,,16020,,32000US2916020,"Cape Girardeau, MO-IL Metro Area (part); Missouri",90371,44011,2628,3089,2548,1591,1582,1070,752,2464,2925,2697,2603,2419,2593,3111,2994,1174,1446,1026,1191,1475,1116,672,845,46360,2572,2843,2570,1631,1704,1117,983,2572,2861,2648,2609,2483,2730,3096,3058,1392,1543,985,1344,1755,1344,1328,1192,80809,39448,2214,2546,2218,1419,1268,3654,2535,2444,4574,5290,5220,3544,1697,825,41361,2080,2393,2092,1342,1478,3868,2428,2354,4556,5408,5629,3947,2625,1161,6021,2859,332,404,195,82,149,292,259,180,287,314,238,82,45,0,3162,295,299,252,201,141,414,273,191,396,297,229,119,31,24,312,136,0,1,0,16,0,0,0,32,18,24,21,20,4,0,176,0,18,0,38,21,14,31,0,13,40,1,0,0,0,1156,566,0,42,17,0,25,255,80,5,57,24,26,35,0,0,590,0,26,16,0,0,183,110,78,105,37,17,18,0,0,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,299,127,0,6,0,27,5,0,0,26,63,0,0,0,0,0,172,0,27,0,27,0,85,9,9,0,15,0,0,0,0,1757,865,72,90,118,47,135,85,51,10,23,52,109,11,42,20,892,197,80,210,23,64,108,10,9,22,29,117,0,16,7,79576,38731,2159,2470,2171,1414,1233,3552,2449,2371,4529,5205,5214,3442,1697,825,40845,2006,2361,2034,1319,1460,3833,2348,2334,4545,5304,5587,3928,2625,1161,1893,964,55,90,118,32,35,102,118,92,108,86,19,109,0,0,929,160,77,105,50,30,135,110,38,11,152,42,19,0,0,37.3,36.1,38.3,39.0,37.8,40.4,24.2,24.0,24.3,30.5,45.1,20.8,25.4,23.9,27.6,.,.,.,22.6,35.0,22.3,18.7,19.7,13.9,39.3,38.0,40.5,23.6,26.5,22.1,90371
320,MO,29,,,17860,,32000US2917860,"Columbia, MO Metro Area; Missouri",172773,83740,5448,5077,4964,2764,4016,2761,2814,7176,7275,6041,4991,4687,4328,4806,4277,2058,2317,1330,1577,2031,1416,879,707,89033,4958,4616,4965,2667,4903,3115,3599,7254,7104,6156,4925,4829,4811,5257,5117,1754,2805,1237,1921,2438,1565,1514,1523,141402,68618,3988,3963,3438,2110,3233,10451,6023,5041,7775,7815,7510,4473,2128,670,72784,3640,3349,3486,2001,3949,11394,5833,4950,7863,8447,8501,5053,2843,1475,14222,6694,436,425,344,312,371,1018,569,516,764,845,669,298,102,25,7528,530,394,513,362,397,1282,586,459,902,911,674,309,168,41,348,162,15,6,42,8,5,23,3,4,23,4,17,12,0,0,186,0,0,54,0,2,1,41,25,11,32,4,16,0,0,7319,3330,158,235,191,91,149,620,396,353,590,242,143,109,44,9,3989,147,286,241,111,259,640,352,369,690,399,287,148,54,6,153,60,14,0,0,0,0,17,0,1,13,0,15,0,0,0,93,14,14,0,0,0,0,0,15,0,33,17,0,0,0,1618,987,84,26,115,82,48,50,118,68,174,117,105,0,0,0,631,66,112,107,57,21,103,4,7,95,0,29,30,0,0,7711,3889,753,422,834,161,210,572,166,58,339,111,193,46,21,3,3822,561,461,564,136,275,548,288,331,193,246,164,40,14,1,137969,66832,3789,3773,3270,2012,3071,10276,5844,4864,7616,7639,7448,4435,2128,667,71137,3554,3322,3409,1989,3847,10977,5660,4718,7797,8153,8419,4997,2820,1475,5494,2909,369,218,336,152,218,248,313,245,318,268,162,59,0,3,2585,165,199,288,94,127,455,238,322,148,316,107,86,40,0,30.3,29.7,30.9,31.8,31.0,32.8,27.9,28.7,27.6,27.4,20.6,27.9,28.4,27.6,28.9,39.1,24.9,48.3,23.0,27.0,15.5,17.7,13.8,19.0,32.1,31.3,33.0,24.5,23.4,24.8,172773
320,MO,29,,,22100,,32000US2922100,"Farmington, MO Micro Area; Missouri",66230,35676,1759,2342,1824,1230,806,672,538,1613,2934,2778,2602,2448,2553,2728,2035,1141,1185,641,959,1117,900,477,394,30554,1737,2137,2000,1174,541,293,377,1137,1942,1883,1646,2014,1918,2191,1879,923,1170,853,879,1271,766,1106,717,61766,31844,1731,2223,1717,1126,652,2168,2383,2316,4335,4786,4037,2620,1356,394,29922,1710,1977,1952,1133,531,1757,1930,1881,3631,3977,3878,2990,1858,717,3137,2943,0,80,33,92,132,575,466,316,600,360,214,54,21,0,194,0,80,22,19,10,0,12,0,0,19,32,0,0,0,161,91,0,0,0,0,1,27,6,0,15,13,10,19,0,0,70,0,0,0,0,0,0,0,0,0,67,0,3,0,0,105,83,0,0,0,0,0,10,0,38,0,35,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,64,0,0,0,0,0,0,6,23,5,22,4,4,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,964,651,28,39,74,12,21,43,73,85,95,65,96,20,0,0,313,27,80,26,0,0,17,0,2,29,46,62,10,14,0,61044,31491,1705,2223,1663,1126,645,2129,2383,2275,4320,4665,4026,2581,1356,394,29553,1702,1904,1871,1105,531,1745,1845,1881,3627,3973,3837,2957,1858,717,950,479,26,27,54,0,7,57,12,68,31,143,11,43,0,0,471,35,73,81,28,0,45,85,0,4,46,41,33,0,0,38.8,37.5,40.7,39.8,38.6,40.8,30.6,31.2,14.8,50.1,42.8,51.2,30.5,30.8,.,.,.,.,31.4,43.6,.,33.2,31.0,41.1,39.9,38.6,40.9,29.3,32.8,21.6,66230
320,MO,29,,,22220,,32000US2922220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area (part); Missouri",22720,11570,833,865,890,573,315,146,243,333,641,720,660,857,737,823,689,234,474,191,435,373,295,109,134,11150,715,837,792,518,227,143,51,412,644,720,642,798,786,776,644,402,433,316,273,369,237,183,232,20197,10207,650,750,769,494,240,628,575,609,1311,1432,1301,930,384,134,9990,609,698,736,457,201,552,541,561,1246,1479,1356,925,400,229,421,243,63,27,13,7,0,8,0,44,38,32,10,1,0,0,178,18,22,0,18,0,4,29,34,33,11,9,0,0,0,610,284,0,0,47,7,42,0,51,4,18,50,13,51,1,0,326,9,46,13,5,0,0,0,75,106,23,25,15,6,3,307,192,30,26,0,17,21,37,12,25,0,0,7,17,0,0,115,26,11,0,0,0,0,28,13,0,14,16,7,0,0,313,169,34,15,13,25,6,26,3,9,25,13,0,0,0,0,144,3,23,12,4,18,23,7,22,21,0,5,6,0,0,173,97,17,7,7,8,0,7,0,15,22,5,9,0,0,0,76,5,12,7,9,0,9,8,2,5,18,1,0,0,0,699,378,39,40,41,15,6,16,0,14,103,28,57,0,19,0,321,45,25,24,25,8,18,31,13,29,17,67,5,14,0,17881,8981,482,582,633,427,229,513,471,504,1107,1381,1254,883,381,134,8900,449,555,593,396,182,465,476,469,1114,1387,1276,925,396,217,2597,1388,185,177,150,79,38,122,104,122,226,74,61,47,3,0,1209,165,158,159,75,19,96,73,95,154,114,85,0,4,12,37.2,36.2,38.7,39.4,37.7,40.9,30.0,30.1,29.7,36.7,28.6,38.4,23.1,20.2,27.4,20.1,17.8,23.5,24.5,31.2,20.8,33.1,37.2,25.7,42.4,41.2,43.4,22.0,21.8,22.3,22720
320,MO,29,,,22780,,32000US2922780,"Fort Leonard Wood, MO Micro Area; Missouri",53302,30338,1935,1888,1553,897,3445,1823,1425,2341,2967,2488,1799,1328,1203,1458,1233,398,387,297,322,505,284,164,198,22964,1865,1779,1359,894,1314,382,484,1267,2022,2009,1608,1183,1256,1333,1072,274,619,378,252,643,420,196,355,39973,22794,1439,1273,1121,721,2171,4157,2267,1805,2465,2082,1694,988,413,198,17179,1283,1314,810,601,802,1484,1567,1462,2164,2044,1672,1089,532,355,7470,3907,228,202,165,112,719,692,319,314,507,365,182,76,26,0,3563,319,243,310,193,340,362,301,252,461,383,210,125,64,0,516,256,0,0,50,0,14,13,34,27,25,16,38,36,3,0,260,31,67,0,1,12,57,16,56,6,11,3,0,0,0,954,557,6,4,0,36,124,93,95,132,6,43,9,9,0,0,397,0,0,4,0,0,18,23,102,28,85,73,44,20,0,181,162,7,9,0,0,75,43,0,9,10,9,0,0,0,0,19,7,6,0,0,0,0,0,6,0,0,0,0,0,0,1716,1246,14,122,0,28,207,353,192,117,51,111,51,0,0,0,470,18,17,19,53,95,91,11,38,104,13,0,11,0,0,2492,1416,241,278,217,0,135,238,60,84,63,35,44,15,6,0,1076,207,132,216,46,65,121,104,93,28,53,7,4,0,0,37322,21100,1278,1189,1034,642,2078,3727,2123,1581,2281,1954,1618,984,413,198,16222,1188,1224,755,594,617,1442,1489,1293,2022,2014,1641,1056,532,355,5581,3424,251,324,131,118,424,821,341,401,221,249,139,4,0,0,2157,232,224,170,81,364,248,104,240,258,153,39,44,0,0,26.9,24.8,30.3,28.8,25.9,32.5,23.5,22.5,25.1,27.4,34.6,20.3,30.7,25.4,48.4,18.8,18.9,7.4,23.2,23.4,21.7,14.5,13.9,14.8,29.1,26.2,33.1,21.7,22.5,20.1,53302
320,MO,29,,,22800,,32000US2922800,"Fort Madison-Keokuk, IA-IL-MO Micro Area (part); Missouri",6860,3468,200,214,280,143,78,66,39,60,205,172,188,200,230,265,201,132,183,98,108,156,103,89,58,3392,189,232,208,131,72,34,17,113,151,181,171,204,215,258,243,96,147,112,104,167,178,85,84,6689,3397,197,210,263,143,77,165,179,172,388,492,512,352,189,58,3292,185,222,202,126,58,162,151,181,360,454,481,371,255,84,19,6,0,0,0,0,1,0,1,0,0,0,4,0,0,0,13,0,0,0,2,0,2,0,0,0,9,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,10,0,5,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,52,0,4,17,0,0,0,25,0,0,3,0,0,3,0,72,4,10,6,3,14,0,0,0,5,10,0,12,8,0,6671,3379,197,192,263,143,77,165,179,172,388,492,512,352,189,58,3292,185,222,202,126,58,162,151,181,360,454,481,371,255,84,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,43.1,44.9,43.9,43.3,45.0,52.4,59.3,52.3,56.5,.,.,.,.,.,.,.,.,.,.,.,27.2,27.2,19.9,44.0,43.4,45.0,.,.,.,6860
320,MO,29,,,25300,,32000US2925300,"Hannibal, MO Micro Area; Missouri",39083,19105,1175,1296,1269,853,498,168,212,778,1091,1067,1183,1028,1191,1473,1478,522,695,524,617,739,537,418,293,19978,1212,1094,1355,788,521,249,241,771,1071,1193,1132,1160,1203,1497,1449,590,665,519,682,800,708,518,560,36157,17697,1002,1147,1157,713,462,1089,962,1026,2087,2503,2600,1782,874,293,18460,1003,998,1223,671,423,1117,1007,1104,2143,2531,2592,1904,1184,560,1592,773,78,63,40,0,10,48,119,21,93,110,43,84,64,0,819,150,63,24,36,44,108,42,46,55,100,67,60,24,0,182,94,21,0,0,21,0,0,0,0,4,48,0,0,0,0,88,22,0,0,0,21,21,0,0,0,0,18,0,6,0,265,129,0,0,0,54,0,11,0,0,11,0,22,14,17,0,136,0,0,17,17,0,15,11,0,18,43,13,0,2,0,14,14,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,8,0,0,0,0,1,0,0,0,0,0,0,32,3,0,10,0,0,0,0,0,19,0,0,0,0,0,832,389,74,86,64,65,26,10,10,8,16,0,30,0,0,0,443,34,33,81,64,33,0,11,43,57,26,14,37,10,0,35882,17530,1002,1147,1157,704,406,1034,958,1025,2087,2503,2558,1782,874,293,18352,1003,991,1206,660,423,1117,1007,1085,2110,2521,2591,1899,1179,560,582,256,38,11,15,9,56,55,4,2,16,8,42,0,0,0,326,62,25,27,11,0,73,0,19,62,10,1,31,5,0,40.9,39.9,41.5,41.9,41.1,42.6,29.1,36.3,23.8,24.3,53.0,24.0,35.7,21.8,38.7,.,.,.,13.0,.,42.2,15.8,11.7,18.4,42.1,41.4,42.7,21.7,19.0,23.5,39083
320,MO,29,,,27620,,32000US2927620,"Jefferson City, MO Metro Area; Missouri",150840,77020,4487,4984,4974,2994,2197,1408,928,3120,5227,5581,5563,4816,5464,5834,4925,2087,2679,1504,1891,2705,1626,1286,740,73820,4452,4511,5006,3027,2158,1378,865,2514,4504,4554,4610,4080,4785,5425,5310,1659,2915,1495,1822,3170,2118,1602,1860,132997,66928,3742,4110,4344,2657,1709,4359,4270,4537,8756,10047,9044,5758,2855,740,66069,3649,3805,4280,2574,1606,3974,3898,4009,7865,9525,9290,6184,3614,1796,11121,6706,347,366,374,183,341,782,662,739,1327,881,457,230,17,0,4415,344,209,357,206,400,568,342,313,507,460,368,222,70,49,566,301,0,12,0,6,0,7,66,20,28,63,53,38,8,0,265,0,19,65,22,11,7,10,4,24,50,53,0,0,0,1386,586,51,25,20,12,37,38,78,84,94,70,57,9,11,0,800,7,89,16,55,17,33,127,90,128,79,131,0,28,0,69,60,4,0,16,3,0,0,0,29,8,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1556,772,84,215,48,17,34,83,64,127,71,20,7,2,0,0,784,173,59,154,56,40,35,64,72,112,0,19,0,0,0,3145,1667,259,256,172,116,76,187,87,45,95,217,73,63,21,0,1478,279,327,134,114,84,140,63,66,54,96,23,81,2,15,130507,65647,3658,3983,4099,2544,1652,4216,4214,4425,8655,9934,8997,5726,2825,719,64860,3527,3655,4159,2499,1553,3887,3814,3948,7763,9353,9237,6092,3594,1779,3762,1907,140,159,297,121,66,220,152,245,211,147,54,44,30,21,1855,239,173,169,111,94,122,205,114,203,186,110,92,20,17,38.1,37.2,39.2,40.1,39.0,41.2,30.4,32.1,26.7,39.5,48.8,27.9,32.7,34.1,32.4,33.3,33.2,.,17.2,19.4,15.3,17.1,19.3,15.0,40.4,39.4,41.5,23.9,22.8,25.4,150840
320,MO,29,,,27900,,32000US2927900,"Joplin, MO Metro Area; Missouri",176117,86465,6294,5886,6690,3822,2353,1375,1301,3564,5814,5474,5338,5413,5303,5949,5526,2022,2750,1705,2915,2433,2121,1416,1001,89652,5789,5761,6190,3618,2245,1286,1257,3450,5674,5691,5812,5093,5549,5842,6504,1908,3116,1999,2568,3344,2892,2189,1875,160080,78261,5460,5043,6036,3272,1982,5352,5195,5104,9707,10259,9758,6712,3410,971,81819,4973,5009,5504,3178,1806,5433,5319,5098,9870,10690,10633,7586,4933,1787,3141,1645,108,213,77,83,39,186,187,72,268,218,128,66,0,0,1496,150,158,137,77,129,114,89,73,101,144,216,70,9,29,2870,1419,54,125,84,34,61,206,82,103,156,186,175,123,30,0,1451,83,55,68,96,26,215,52,70,159,270,220,79,34,24,1999,841,150,50,44,33,5,108,46,92,126,114,41,0,20,12,1158,51,96,10,48,116,69,18,183,168,98,184,75,27,15,831,501,118,9,9,0,100,99,75,2,57,32,0,0,0,0,330,13,0,46,0,0,11,9,0,193,0,58,0,0,0,1754,772,24,107,62,66,18,33,115,40,200,76,16,15,0,0,982,175,53,155,58,44,48,77,108,128,80,55,1,0,0,5442,3026,380,339,378,334,148,256,114,61,237,367,180,137,77,18,2416,344,390,270,161,124,103,110,159,286,109,162,100,78,20,150694,73398,4714,4502,5413,3090,1823,4826,4860,4718,9040,9916,9521,6629,3387,959,77296,4434,4608,4833,2891,1683,4923,5034,4806,9180,10295,10406,7539,4881,1783,11797,6026,805,742,699,303,216,581,473,435,885,416,290,142,27,12,5771,773,527,829,353,178,569,398,424,820,473,312,55,56,4,36.8,35.7,38.0,37.9,36.7,39.4,27.1,27.8,21.9,36.6,32.0,39.8,33.3,29.0,34.5,26.2,22.1,37.8,27.6,29.5,20.2,19.3,19.5,19.1,39.4,38.1,40.8,22.2,22.1,22.4,176117
