SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,64875,,,16000US1264875,"Sebring city, Florida",10423,5419,245,365,270,252,113,136,56,134,208,417,250,378,288,320,432,160,269,94,146,262,240,199,185,5004,175,284,183,67,109,21,21,64,275,180,241,212,315,365,404,170,166,117,198,402,326,266,443,7891,3994,149,192,180,215,79,247,150,285,396,381,709,448,390,173,3897,95,132,88,47,101,101,196,129,300,530,654,590,510,424,1719,936,36,111,50,25,27,27,46,102,205,141,68,37,49,12,783,38,120,79,12,8,0,49,0,118,100,60,112,82,5,56,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,14,129,85,12,8,8,0,0,9,7,0,15,0,26,0,0,0,44,0,0,0,0,0,0,0,6,7,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,511,302,48,54,32,0,0,36,5,30,12,18,58,9,0,0,209,42,32,16,0,0,5,30,26,13,19,26,0,0,0,102,68,0,0,0,12,7,7,0,0,0,34,0,8,0,0,34,0,0,0,0,0,0,0,19,0,0,0,15,0,0,6608,3320,123,92,131,164,64,217,122,241,297,298,600,408,390,173,3288,76,84,77,33,101,62,77,101,175,498,545,572,463,424,1920,1062,74,154,90,51,38,66,57,81,111,116,167,57,0,0,858,61,80,27,22,0,44,149,73,138,57,126,18,63,0,49.6,43.8,54.8,54.6,49.3,58.2,40.9,43.0,39.3,53.0,52.4,89.5,42.2,28.8,46.3,.,.,.,23.0,22.4,28.3,45.4,45.5,.,57.3,50.9,61.0,31.5,31.0,31.8,10423
160,FL,12,,64925,,,16000US1264925,"Seffner CDP, Florida",7861,3717,249,235,426,206,66,45,70,76,168,174,213,310,433,290,284,49,26,55,118,101,83,14,26,4144,261,139,305,248,61,71,53,53,254,400,378,320,255,321,250,130,147,72,160,120,83,22,41,5693,2746,119,159,316,156,62,94,143,174,355,556,251,267,68,26,2947,185,59,142,161,49,86,188,294,493,437,415,292,105,41,931,414,49,40,39,40,4,27,0,0,69,71,75,0,0,0,517,19,35,83,28,0,62,33,41,50,62,81,23,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,285,32,18,31,0,0,10,25,0,31,81,21,7,29,0,332,0,0,17,59,0,9,24,25,81,65,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,83,0,0,8,0,0,40,0,0,16,7,12,0,0,0,109,0,28,35,0,0,0,9,0,9,12,16,0,0,0,424,185,49,18,32,10,0,20,0,0,48,8,0,0,0,0,239,57,17,28,0,12,20,0,40,65,0,0,0,0,0,4582,2128,91,42,241,150,62,85,115,104,219,448,236,256,53,26,2454,134,48,66,161,18,55,111,249,451,408,387,238,105,23,1487,733,38,127,75,6,0,19,28,70,179,115,50,11,15,0,754,64,56,131,0,31,31,86,62,87,41,93,54,0,18,38.6,38.6,38.5,40.2,39.0,41.3,33.2,40.2,29.9,.,.,.,42.1,42.7,40.7,.,.,.,21.8,23.4,12.7,18.1,13.3,22.5,43.9,44.2,43.8,32.6,35.4,29.3,7861
160,FL,12,,64975,,,16000US1264975,"Seminole city, Florida",17906,8023,311,302,372,239,56,75,62,305,175,333,277,450,512,556,848,287,394,201,366,537,357,325,683,9883,360,233,323,277,147,45,163,391,280,399,321,465,434,696,897,255,567,305,600,567,546,731,881,16572,7321,224,218,316,217,56,346,156,307,676,914,1463,1096,649,683,9251,322,179,291,277,138,498,264,339,702,1089,1614,1444,1231,863,356,183,43,20,21,6,0,0,4,0,8,54,21,0,6,0,173,10,12,0,0,9,14,0,30,11,1,54,8,24,0,113,51,0,0,0,0,0,28,0,0,0,12,11,0,0,0,62,0,0,0,0,0,58,0,0,0,0,0,0,0,4,415,190,0,5,9,6,0,9,15,9,30,57,15,8,27,0,225,0,18,15,0,0,29,0,22,48,29,28,10,22,4,31,31,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,0,0,0,0,0,0,0,0,0,28,12,0,0,0,22,0,0,0,0,0,0,0,0,0,11,11,0,0,0,357,207,44,59,12,10,0,59,0,0,13,3,7,0,0,0,150,28,24,17,0,0,0,16,8,25,0,12,10,0,10,15907,6933,179,204,289,217,56,303,145,272,592,845,1420,1088,649,674,8974,261,175,291,277,121,498,205,323,660,1085,1614,1421,1189,854,827,505,45,32,39,0,0,71,11,35,84,109,62,8,0,9,322,71,13,4,0,17,0,59,16,42,15,11,23,42,9,56.0,54.9,56.7,57.1,56.5,57.9,42.1,29.4,47.5,24.6,24.8,.,44.2,46.2,42.3,.,.,.,54.3,51.7,.,12.6,10.1,27.5,57.8,57.4,58.3,35.0,39.6,29.9,17906
160,FL,12,,65100,,,16000US1265100,"Seminole Manor CDP, Florida",2925,1475,103,67,170,117,8,54,41,57,44,84,100,126,88,95,52,18,29,43,43,46,46,36,8,1450,85,88,111,30,19,86,0,11,78,70,112,144,154,48,119,33,68,64,16,76,30,8,0,1862,962,67,67,139,53,8,95,44,30,126,88,70,96,71,8,900,60,65,58,13,19,28,78,42,104,157,153,97,26,0,937,397,0,0,31,64,0,16,0,54,100,95,0,26,11,0,540,25,23,53,17,0,69,0,28,142,45,67,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,36,0,0,0,0,41,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,473,8,31,11,53,8,51,25,0,19,41,62,96,60,8,469,23,11,0,7,6,21,61,20,24,136,57,87,16,0,1047,616,95,36,128,0,0,85,19,30,118,47,37,10,11,0,431,37,54,58,6,13,7,17,22,80,21,96,10,10,0,38.5,32.9,41.7,40.0,30.4,44.6,38.5,38.4,38.6,.,.,.,.,.,.,.,.,.,.,.,.,23.4,23.4,.,48.5,48.7,48.0,26.3,23.1,36.3,2925
160,FL,12,,65200,,,16000US1265200,"Seville CDP, Florida",578,211,34,0,0,33,0,0,0,0,0,8,67,7,0,0,23,0,0,7,8,9,6,9,0,367,0,63,47,0,0,0,0,0,8,42,28,8,12,0,103,8,0,0,16,17,8,0,7,282,135,0,0,0,33,0,0,0,8,47,0,8,24,15,0,147,0,0,16,0,0,0,8,12,36,12,23,33,0,7,23,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,61,34,0,0,0,0,0,0,0,27,0,0,0,0,0,212,0,63,31,0,0,0,0,30,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,81,0,0,0,8,0,0,0,8,18,0,8,24,15,0,119,0,0,16,0,0,0,8,12,8,12,23,33,0,7,355,115,34,0,0,25,0,0,0,0,56,0,0,0,0,0,240,0,63,31,0,0,0,0,30,28,0,88,0,0,0,36.5,35.8,36.8,36.9,35.7,49.1,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,33.4,.,.,.,58.1,55.8,58.2,33.8,17.9,33.9,578
160,FL,12,,65225,,,16000US1265225,"Sewall's Point town, Florida",2146,1048,16,38,62,64,7,8,18,28,50,46,14,45,80,88,75,63,19,67,41,108,71,23,17,1098,32,56,55,65,16,0,8,5,0,22,28,46,91,112,114,55,66,30,67,113,35,27,55,2085,1031,16,38,62,64,7,54,37,46,59,168,157,212,94,17,1054,24,41,55,65,16,13,0,22,60,203,232,206,62,55,24,17,0,0,0,0,0,0,13,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,15,0,0,0,0,0,0,14,0,0,0,0,0,1963,963,13,33,62,64,7,54,17,46,52,144,148,212,94,17,1000,15,36,46,65,16,13,0,19,57,186,229,201,62,55,122,68,3,5,0,0,0,0,20,0,7,24,9,0,0,0,54,9,5,9,0,0,0,0,3,3,17,3,5,0,0,54.3,52.4,56.3,54.8,53.0,57.0,28.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,.,7.4,56.4,54.3,57.5,42.6,42.8,42.3,2146
160,FL,12,,65385,,,16000US1265385,"Shady Hills CDP, Florida",11288,5823,223,179,504,218,120,0,70,189,271,234,257,369,518,413,651,236,203,207,183,321,190,219,48,5465,175,240,260,286,107,59,107,226,156,275,232,352,537,436,400,157,316,165,239,344,212,107,77,10717,5466,215,171,497,200,73,213,242,181,591,859,1090,694,392,48,5251,157,240,260,255,107,376,156,268,573,889,858,716,319,77,178,123,0,0,0,9,9,0,29,0,18,58,0,0,0,0,55,0,0,0,0,0,2,0,0,0,53,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,52,41,0,0,0,0,0,35,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,0,0,0,7,10,9,0,0,0,0,272,170,8,8,7,9,38,11,0,47,8,0,0,17,17,0,102,18,0,0,31,0,9,0,0,0,12,0,32,0,0,9981,5002,201,123,393,192,68,165,242,160,559,809,1009,641,392,48,4979,139,204,233,253,107,376,117,236,545,889,817,683,319,61,898,571,22,54,111,8,27,48,0,68,49,50,81,53,0,0,327,34,36,27,13,0,0,39,39,38,11,41,33,0,16,47.2,47.8,46.6,47.8,48.5,46.8,45.4,35.8,.,58.1,.,.,23.7,.,.,.,.,.,42.6,.,42.6,21.9,32.1,21.2,48.6,49.3,47.0,31.8,32.2,31.5,11288
160,FL,12,,65425,,,16000US1265425,"Shalimar town, Florida",792,396,13,13,8,22,3,18,10,7,24,27,16,13,22,42,38,35,9,5,15,21,10,15,10,396,21,24,7,10,9,6,6,22,13,23,21,16,23,24,59,14,28,14,8,20,13,9,6,698,360,13,13,0,20,2,29,21,27,27,57,77,41,23,10,338,18,24,4,10,9,29,13,15,25,44,80,39,22,6,36,20,0,0,0,2,0,6,3,0,0,7,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,4,0,0,0,25,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,7,7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,0,2,0,0,5,0,1,0,0,0,0,0,0,657,329,13,13,0,20,0,15,18,27,27,53,69,41,23,10,328,18,24,4,8,9,29,13,15,25,39,80,36,22,6,45,32,0,0,0,0,3,14,3,0,0,4,8,0,0,0,13,0,0,0,2,0,0,0,0,0,8,0,3,0,0,49.9,50.5,49.0,51.0,51.4,50.3,55.0,25.7,59.4,.,.,.,44.3,.,44.8,32.8,12.5,40.2,.,.,.,23.0,.,21.2,51.2,51.7,50.3,48.2,21.9,49.5,792
160,FL,12,,65525,,,16000US1265525,"Sharpes CDP, Florida",2928,1571,106,51,82,16,21,22,0,12,25,52,0,141,177,173,209,119,61,10,82,92,31,24,65,1357,43,36,97,0,32,32,26,9,13,124,44,81,67,160,179,36,62,100,7,73,28,21,87,2711,1460,101,51,82,16,21,21,25,52,141,257,389,184,55,65,1251,34,36,97,0,32,35,13,124,91,227,277,174,49,62,112,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,38,0,0,0,0,0,0,0,0,13,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,67,37,5,0,0,0,0,13,0,0,0,19,0,0,0,0,30,9,0,0,0,0,0,0,0,21,0,0,0,0,0,2648,1434,101,51,82,16,8,21,25,52,141,257,376,184,55,65,1214,34,36,76,0,32,35,13,124,75,227,277,174,49,62,63,26,0,0,0,0,13,0,0,0,0,0,13,0,0,0,37,0,0,21,0,0,0,0,0,16,0,0,0,0,0,52.6,52.2,53.1,54.0,53.8,54.1,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,49.0,.,54.2,53.8,54.4,19.8,.,.,2928
160,FL,12,,66000,,,16000US1266000,"Siesta Key CDP, Florida",5782,2713,105,53,84,56,63,0,0,42,37,67,52,116,197,200,135,82,197,122,254,345,219,153,134,3069,86,41,98,39,14,9,0,50,43,54,110,129,108,173,259,96,256,148,195,398,302,281,180,5660,2657,94,53,72,56,63,42,37,67,156,391,410,716,366,134,3003,86,29,98,36,14,59,43,54,233,268,611,736,556,180,16,12,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,12,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23,11,0,12,0,0,0,0,0,0,0,0,0,0,0,35,0,12,0,3,0,0,0,0,0,0,0,5,15,0,5484,2582,67,53,72,56,63,42,37,67,144,382,389,710,366,134,2902,86,29,98,36,14,32,30,54,221,240,598,728,556,180,181,75,27,0,0,0,0,0,0,0,12,9,21,6,0,0,106,0,0,0,0,0,27,13,0,12,28,13,13,0,0,63.9,63.0,64.6,64.0,63.3,64.7,46.8,.,.,.,.,.,46.7,.,.,.,.,.,.,.,.,10.5,.,71.5,64.5,63.7,65.2,37.0,36.9,50.2,5782
160,FL,12,,66062,,,16000US1266062,"Silver Lake CDP, Florida",1587,835,52,23,62,42,29,3,0,48,55,40,36,23,62,53,46,30,51,29,29,34,55,16,17,752,26,17,67,6,0,10,0,14,46,13,6,63,9,71,67,8,108,49,42,70,18,14,28,1418,715,27,23,62,42,11,51,31,40,59,89,111,81,71,17,703,26,17,67,6,0,10,46,13,63,51,183,161,32,28,104,76,25,0,0,0,0,0,24,0,0,19,8,0,0,0,28,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,0,0,0,0,18,0,0,0,0,0,8,11,0,0,21,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,643,27,12,48,34,11,38,31,31,53,78,111,81,71,17,666,26,17,67,0,0,10,46,13,51,51,172,153,32,28,109,72,0,11,14,8,0,13,0,9,6,11,0,0,0,0,37,0,0,0,6,0,0,0,0,12,0,11,8,0,0,51.4,46.3,58.3,53.5,46.8,59.5,36.5,26.5,.,.,.,.,23.8,56.1,.,.,.,.,.,.,.,.,.,.,57.6,48.8,59.7,33.3,21.5,56.1,1587
160,FL,12,,66175,,,16000US1266175,"Silver Springs Shores CDP, Florida",7929,3499,382,355,512,170,25,31,0,184,85,112,346,103,154,69,152,32,107,27,103,171,150,63,166,4430,257,232,317,151,91,156,0,261,200,281,291,244,301,122,285,133,124,187,16,254,290,84,153,4370,1695,53,163,104,51,4,95,49,65,243,195,205,266,141,61,2675,110,181,224,36,33,137,170,190,326,192,340,379,262,95,3159,1451,189,183,408,79,0,120,36,47,125,0,58,29,72,105,1708,147,51,93,115,58,280,30,91,202,196,202,73,112,58,11,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,0,9,0,0,21,0,0,0,0,14,0,0,0,0,21,0,0,0,0,0,0,0,0,7,14,0,0,0,0,284,263,140,0,0,0,0,0,0,0,81,14,28,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2789,1214,30,119,18,0,4,52,49,0,156,187,151,246,141,61,1575,56,69,45,25,21,53,114,96,124,107,310,231,229,95,1753,599,49,53,86,51,21,43,0,65,87,36,82,26,0,0,1154,54,112,179,11,12,107,56,94,209,99,30,153,33,5,37.0,33.0,39.7,43.5,47.2,41.6,23.5,14.6,34.9,.,.,.,.,.,.,.,.,.,41.4,19.1,.,37.0,2.9,.,56.8,54.8,57.9,31.5,23.7,31.5,7929
160,FL,12,,66425,,,16000US1266425,"Sky Lake CDP, Florida",6233,3047,95,151,220,111,83,117,44,183,171,219,203,251,76,255,259,73,68,29,60,130,188,49,12,3186,161,299,206,219,80,62,19,146,237,205,242,155,131,330,279,30,60,71,19,117,56,62,0,3934,1916,50,48,145,48,38,274,100,167,202,266,302,103,161,12,2018,100,167,171,36,33,115,172,153,244,334,263,120,110,0,1076,524,0,15,15,16,18,70,42,52,86,43,51,116,0,0,552,0,0,35,104,0,85,65,0,83,46,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,0,0,0,7,6,0,0,0,7,0,0,0,0,0,39,0,7,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,572,45,88,60,40,21,0,29,0,159,22,39,0,69,0,468,61,125,0,18,21,27,0,52,63,56,45,0,0,0,124,15,0,0,0,0,0,0,0,0,0,0,8,0,7,0,109,0,0,0,61,26,0,0,0,0,0,0,14,8,0,1913,934,50,0,7,29,0,84,26,62,90,127,203,103,153,0,979,12,51,59,9,15,104,56,98,85,222,75,83,110,0,3151,1606,45,136,198,59,59,190,103,105,271,161,146,37,84,12,1545,149,241,112,45,39,68,116,107,222,168,233,37,8,0,36.4,37.8,34.6,37.5,39.6,37.2,40.1,41.6,25.8,.,.,.,41.4,18.5,45.2,.,.,.,25.5,36.1,24.3,19.0,.,17.8,51.2,54.3,47.0,31.5,33.2,31.1,6233
160,FL,12,,66725,,,16000US1266725,"Sneads town, Florida",1864,915,64,69,69,55,15,14,5,15,82,45,29,40,23,69,60,22,59,0,80,68,16,16,0,949,58,41,43,46,35,6,20,18,39,111,45,50,30,133,62,11,26,35,33,47,30,30,0,1394,674,38,32,49,32,15,22,60,43,69,64,109,109,32,0,720,8,41,43,28,20,44,11,87,76,143,66,112,41,0,358,199,15,23,20,23,0,7,10,2,0,28,32,39,0,0,159,6,0,0,9,15,0,11,24,19,20,33,3,19,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,37,11,14,0,0,0,0,12,0,0,0,0,0,0,0,55,38,0,0,0,0,0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,9,0,0,0,0,0,0,0,0,0,0,1327,647,38,32,43,32,8,14,60,43,69,64,103,109,32,0,680,0,41,43,28,8,24,11,87,76,143,66,112,41,0,143,64,11,14,6,0,7,8,12,0,0,0,6,0,0,0,79,30,0,0,0,12,20,17,0,0,0,0,0,0,0,41.2,39.6,41.4,44.1,43.6,45.2,43.5,33.8,43.6,.,.,.,.,.,.,.,.,.,4.7,5.5,4.0,.,.,.,45.6,44.0,50.2,19.6,19.1,19.8,1864
