SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OR,41,,68550,,,16000US4168550,"Sodaville city, Oregon",395,211,8,6,17,10,23,0,0,19,16,4,7,10,20,25,19,10,6,1,1,2,1,1,5,184,3,6,16,15,0,0,0,10,3,7,6,19,16,26,26,12,5,3,3,2,1,4,1,341,180,7,3,9,9,13,19,16,4,13,42,35,4,2,4,161,3,5,14,12,0,10,3,6,22,39,35,6,5,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,1,3,4,1,10,0,0,0,2,3,0,0,0,0,15,0,0,1,0,0,0,0,0,3,1,8,2,0,0,341,180,7,3,9,9,13,19,16,4,13,42,35,4,2,4,161,3,5,14,12,0,10,3,6,22,39,35,6,5,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,36.5,47.7,46.1,44.4,47.5,.,.,.,44.3,44.5,.,24.0,.,24.0,.,.,.,.,.,.,20.0,19.3,56.3,46.1,44.4,47.5,.,.,.,395
160,OR,41,,68875,,,16000US4168875,"South Lebanon CDP, Oregon",901,496,0,0,45,14,45,9,0,0,62,0,11,17,78,41,51,7,39,0,11,28,38,0,0,405,0,0,34,20,8,0,0,0,8,0,25,68,14,37,72,14,0,0,40,44,0,0,21,901,496,0,0,45,14,45,9,62,0,28,119,97,39,38,0,405,0,0,34,20,8,0,8,0,93,51,86,84,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,487,0,0,45,14,45,0,62,0,28,119,97,39,38,0,394,0,0,34,9,8,0,8,0,93,51,86,84,0,21,20,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,49.8,48.0,50.7,49.8,48.0,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.1,49.1,50.8,.,.,.,901
160,OR,41,,69450,,,16000US4169450,"Spray town, Oregon",165,79,5,4,4,0,3,1,0,0,6,3,0,3,0,1,1,9,0,8,2,13,4,1,11,86,6,4,1,0,4,0,4,3,7,4,1,3,3,7,7,0,3,2,4,12,4,5,2,160,78,5,4,4,0,2,1,6,3,3,1,10,23,5,11,82,6,4,1,0,3,4,7,4,4,10,10,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,150,73,5,4,4,0,2,1,6,3,3,1,10,18,5,11,77,6,4,1,0,3,4,7,4,4,10,10,13,9,2,11,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,59.5,61.8,51.3,60.0,63.5,52.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.0,61.2,51.2,71.9,.,.,165
160,OR,41,,69600,,,16000US4169600,"Springfield city, Oregon",60611,29911,2308,1572,2109,1279,888,341,364,1999,2098,2318,2067,1963,1870,1717,1800,664,1161,410,827,911,527,412,306,30700,1904,1668,1804,928,918,582,585,1695,2204,2274,1873,1796,1792,2458,2271,643,944,581,926,938,582,586,748,54162,26647,1979,1315,1869,1020,689,2451,1960,1990,3588,3127,3388,2074,891,306,27515,1669,1424,1497,781,805,2651,1969,2015,3165,3896,3500,2315,1112,716,358,251,5,5,2,3,0,57,7,29,60,35,48,0,0,0,107,0,4,2,0,7,12,23,0,3,13,43,0,0,0,963,444,29,24,36,37,0,90,0,13,58,54,82,12,9,0,519,13,42,39,29,0,0,61,10,47,85,139,27,17,10,936,373,11,0,37,28,33,13,15,6,101,62,21,21,25,0,563,60,16,46,0,0,17,28,99,111,88,44,44,0,10,202,80,27,10,0,0,0,0,12,13,10,8,0,0,0,0,122,0,20,9,9,0,18,0,66,0,0,0,0,0,0,1407,768,26,37,25,11,65,64,75,149,112,175,21,8,0,0,639,28,35,74,71,53,46,39,22,141,56,51,23,0,0,2583,1348,231,181,140,180,101,29,29,118,101,126,65,33,14,0,1235,134,127,137,38,53,118,84,62,202,112,81,36,39,12,48993,23922,1653,973,1501,883,644,2249,1652,1849,3201,2831,3250,2068,882,286,25071,1275,1183,1182,659,746,2473,1810,1844,2794,3713,3369,2254,1085,684,7299,3885,415,393,434,170,143,310,383,298,531,556,200,23,9,20,3414,455,302,459,235,125,240,200,214,512,272,225,98,45,32,35.7,33.9,37.1,36.7,35.2,37.9,35.6,35.5,51.2,40.2,32.1,47.8,36.5,40.2,35.4,26.7,26.3,31.3,31.4,32.2,26.8,19.7,17.3,25.5,38.3,37.3,39.5,24.1,25.5,22.5,60611
160,OR,41,,69800,,,16000US4169800,"Stafford CDP, Oregon",1945,1117,102,64,82,68,11,0,0,46,10,20,48,191,52,57,62,86,65,63,5,41,0,39,5,828,8,85,29,33,18,0,0,0,24,84,8,49,73,43,84,40,147,39,19,23,7,15,0,1764,1031,102,56,82,68,11,22,0,20,205,109,203,109,39,5,733,0,85,29,13,18,0,24,50,57,100,254,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,52,0,8,0,0,0,0,0,0,34,0,10,0,0,0,75,8,0,0,0,0,0,0,34,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,0,0,0,0,0,24,10,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1541,858,53,12,82,28,11,22,0,20,165,109,203,109,39,5,683,0,85,29,13,18,0,24,0,57,100,254,81,22,0,223,173,49,44,0,40,0,0,0,0,40,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,44.9,43.5,50.1,47.1,44.1,53.9,.,.,.,.,.,.,44.2,44.4,34.9,.,.,.,.,.,.,23.3,.,.,50.9,49.2,55.3,15.5,8.9,.,1945
160,OR,41,,69900,,,16000US4169900,"Stanfield city, Oregon",2395,1181,74,72,87,46,50,8,3,71,100,65,73,66,102,59,132,11,27,41,19,32,23,13,7,1214,137,36,61,64,17,13,7,57,130,96,38,71,62,72,75,36,63,11,28,100,9,21,10,1945,945,59,57,61,35,36,63,88,65,117,106,146,87,18,7,1000,98,25,43,56,6,62,111,92,75,110,164,118,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,3,0,3,0,0,0,0,5,5,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,269,147,0,15,20,11,11,11,10,0,15,30,19,5,0,0,122,0,11,18,5,11,13,7,0,31,16,0,10,0,0,147,73,15,0,3,0,0,8,2,0,7,20,0,0,18,0,74,39,0,0,0,0,2,10,4,0,8,0,11,0,0,1508,776,55,46,40,16,32,41,70,58,101,89,133,75,18,2,732,33,12,33,38,2,38,79,68,58,88,138,109,30,6,791,371,11,26,47,30,18,41,28,7,31,66,32,17,12,5,420,85,24,28,26,15,37,39,28,51,38,26,19,0,4,35.2,36.0,33.9,35.7,35.6,35.9,.,.,.,39.7,49.5,.,.,.,.,.,.,.,25.9,25.6,28.4,28.9,45.1,3.8,40.5,37.7,45.3,25.2,25.7,22.8,2395
160,OR,41,,70200,,,16000US4170200,"Stayton city, Oregon",7875,3917,318,481,266,383,80,0,95,68,111,312,170,322,178,233,361,83,59,96,114,149,14,24,0,3958,182,467,208,208,84,64,11,91,309,273,233,408,165,250,218,102,101,50,181,97,57,102,97,6636,3405,270,302,224,330,72,142,61,261,467,382,497,359,38,0,3231,64,350,161,168,34,166,226,180,562,390,421,253,159,97,116,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,83,68,0,0,0,0,0,15,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,24,24,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,113,45,0,9,9,9,8,0,0,0,10,0,0,0,0,0,68,0,0,0,0,50,0,0,0,8,0,0,10,0,0,942,404,48,152,0,44,0,21,44,51,15,29,0,0,0,0,538,50,117,47,40,0,0,68,93,71,23,0,29,0,0,5743,2853,270,302,168,103,72,142,35,223,390,360,422,328,38,0,2890,46,286,140,168,34,166,146,180,461,390,364,253,159,97,1216,715,0,51,65,236,8,21,63,56,87,22,75,31,0,0,501,18,64,21,40,50,0,80,52,109,0,57,10,0,0,34.7,33.5,37.2,39.3,37.0,42.1,3.7,.,3.2,.,.,.,.,.,.,.,.,.,18.5,15.5,18.7,17.4,17.0,28.2,40.5,38.5,42.4,25.7,18.7,29.2,7875
160,OR,41,,70700,,,16000US4170700,"Sublimity city, Oregon",2845,1268,125,77,116,47,4,5,5,23,57,120,65,69,72,40,80,17,55,55,17,94,56,21,48,1577,98,105,128,34,30,29,11,36,41,126,76,36,81,73,123,27,97,29,38,62,99,86,112,2777,1232,125,77,116,47,4,28,57,114,134,92,147,166,77,48,1545,98,105,128,34,30,65,41,126,112,154,226,129,185,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,6,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,8,5,0,0,0,14,0,0,0,0,0,11,0,0,0,0,3,0,0,0,2663,1199,125,77,116,47,4,28,49,110,129,92,143,161,74,44,1464,71,105,128,28,23,59,41,126,106,148,215,129,173,112,114,33,0,0,0,0,0,0,8,4,5,0,4,5,3,4,81,27,0,0,6,7,6,0,0,6,6,11,0,12,0,42.3,39.6,47.2,41.7,39.4,46.8,.,.,.,.,.,.,59.1,.,.,.,.,.,.,.,.,49.3,49.8,.,41.9,39.4,47.8,32.8,36.9,22.1,2845
160,OR,41,,70850,,,16000US4170850,"Summerville town, Oregon",111,62,0,6,13,2,0,0,0,0,1,7,5,1,1,0,2,2,2,2,1,7,9,1,0,49,0,2,3,3,0,0,0,0,1,7,5,2,1,3,12,0,0,1,4,0,1,3,1,101,62,0,6,13,2,0,0,1,7,6,1,6,10,10,0,39,0,2,0,0,0,0,1,7,7,4,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,4,0,0,0,98,61,0,5,13,2,0,0,1,7,6,1,6,10,10,0,37,0,2,0,0,0,0,1,5,7,4,8,5,4,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,42.3,36.5,52.2,42.8,36.5,52.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,16.7,45.5,36.6,52.8,59.1,.,.,111
160,OR,41,,70870,,,16000US4170870,"Summit CDP, Oregon",139,62,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,17,28,0,0,0,0,0,77,0,0,0,0,0,0,11,0,0,0,0,0,11,0,9,9,0,37,0,0,0,0,0,102,62,0,0,0,0,0,10,0,0,0,7,17,28,0,0,40,0,0,0,0,0,11,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,102,62,0,0,0,0,0,10,0,0,0,7,17,28,0,0,40,0,0,0,0,0,11,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,64.6,60.8,60.3,64.6,45.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.3,64.6,45.8,.,.,.,139
160,OR,41,,71000,,,16000US4171000,"Sumpter city, Oregon",198,102,2,0,0,3,0,0,0,4,0,2,2,5,0,27,8,4,0,4,1,13,7,7,13,96,0,4,3,0,0,0,0,0,2,0,3,6,0,18,11,0,0,7,7,5,15,11,4,195,99,2,0,0,3,0,4,0,2,7,27,12,15,14,13,96,0,4,3,0,0,0,2,0,9,18,11,19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,2,0,0,3,0,4,0,2,7,27,12,15,14,13,96,0,4,3,0,0,0,2,0,9,18,11,19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,59.3,65.2,59.2,56.9,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.2,56.9,65.2,.,.,.,198
160,OR,41,,71250,,,16000US4171250,"Sunriver CDP, Oregon",777,429,25,0,37,0,0,0,0,87,0,0,0,40,0,46,11,28,0,0,25,62,23,18,27,348,0,0,0,0,0,0,0,0,0,0,37,0,29,0,25,0,44,27,12,77,8,46,43,747,409,25,0,37,0,0,87,0,0,40,37,28,87,41,27,338,0,0,0,0,0,0,0,0,37,29,59,116,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,718,409,25,0,37,0,0,87,0,0,40,37,28,87,41,27,309,0,0,0,0,0,0,0,0,37,0,59,116,54,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,62.9,51.6,69.5,63.3,51.4,70.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.3,51.4,70.7,.,.,.,777
160,OR,41,,71650,,,16000US4171650,"Sutherlin city, Oregon",7883,3869,311,300,183,142,74,86,20,78,208,293,188,159,245,205,407,89,110,98,148,125,213,144,43,4014,288,221,361,109,77,9,40,108,209,210,168,146,289,257,398,41,226,136,54,167,215,166,119,7430,3630,311,300,145,98,74,184,163,293,347,391,565,360,356,43,3800,288,221,313,87,77,157,177,210,287,546,603,334,381,119,68,20,0,0,19,0,0,0,0,0,0,0,1,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,70,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,47,0,0,0,0,0,0,32,0,0,0,15,0,0,0,82,59,0,0,0,0,0,0,0,0,0,59,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,198,115,0,0,19,44,0,0,0,0,0,0,40,11,1,0,83,0,0,0,22,0,0,0,0,14,0,47,0,0,0,7115,3408,260,253,92,98,74,184,163,222,347,391,565,360,356,43,3707,288,221,302,77,77,157,118,210,285,546,603,334,370,119,373,267,51,47,53,0,0,0,45,71,0,0,0,0,0,0,106,0,0,11,10,0,0,59,0,15,0,0,0,11,0,44.4,40.7,46.0,44.8,40.8,46.4,13.4,.,.,29.6,.,.,49.7,.,.,.,.,.,.,.,.,49.5,16.9,58.1,46.6,46.2,47.0,26.7,10.8,28.5,7883
160,OR,41,,71950,,,16000US4171950,"Sweet Home city, Oregon",9171,4323,245,398,340,71,62,118,8,263,168,277,323,219,109,319,335,91,149,103,324,192,82,72,55,4848,432,227,351,232,124,113,26,183,320,113,411,205,253,313,321,82,175,96,273,262,169,67,100,8691,4031,245,321,271,58,62,353,150,277,528,409,559,589,154,55,4660,432,158,338,232,124,280,305,113,601,532,578,631,236,100,36,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,59,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,38,0,22,0,0,0,16,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,26,0,0,15,0,0,0,0,0,37,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,292,217,0,56,69,13,0,0,0,0,14,19,16,30,0,0,75,0,47,13,0,0,0,15,0,0,0,0,0,0,0,8511,3927,245,321,250,58,62,353,150,277,528,388,534,552,154,55,4584,432,158,311,206,124,280,305,113,578,532,578,631,236,100,231,136,0,0,21,0,0,0,18,0,14,21,25,37,0,0,95,0,0,27,26,0,0,0,0,23,19,0,0,0,0,38.7,38.9,38.4,39.2,39.6,38.8,.,.,.,.,.,.,5.7,.,.,.,.,.,.,.,.,12.8,12.9,9.5,39.3,39.2,39.6,43.0,50.7,16.8,9171
