SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OK,40,,80800,,,16000US4080800,"Whitefield town, Oklahoma",479,207,14,32,14,3,0,7,5,11,14,24,21,3,6,10,13,4,2,4,5,6,4,2,3,272,15,14,30,21,11,2,0,7,14,36,2,8,6,14,14,1,47,3,5,8,5,4,5,386,162,9,24,7,3,0,19,14,19,18,10,19,11,6,3,224,11,6,25,16,11,9,9,32,10,19,57,14,2,3,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2,2,0,0,0,0,3,0,0,0,0,2,0,0,37,26,1,4,3,0,0,4,0,3,3,5,0,3,0,0,11,0,2,2,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,4,4,4,0,0,0,0,2,0,1,0,1,0,0,27,2,4,3,5,0,0,0,4,0,1,1,0,5,2,376,152,9,22,5,3,0,19,12,19,14,10,19,11,6,3,224,11,6,25,16,11,9,9,32,10,19,57,14,2,3,21,20,0,6,6,0,0,0,2,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.3,32.7,33.3,33.5,33.0,29.7,.,29.2,34.2,34.3,25.8,.,.,.,.,.,.,.,.,.,15.3,10.5,16.8,33.4,33.8,33.0,12.4,12.5,.,479
160,OK,40,,80850,,,16000US4080850,"White Oak CDP, Oklahoma",263,125,4,20,0,0,1,0,6,3,8,12,1,9,9,14,12,4,0,3,0,12,7,0,0,138,4,8,11,5,0,0,2,3,4,11,13,11,5,9,12,3,1,5,6,10,5,7,3,131,64,0,13,0,0,0,3,3,6,8,11,7,8,5,0,67,0,0,2,0,0,0,2,5,12,11,11,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,55,2,6,0,0,1,6,4,6,2,12,9,5,2,0,65,4,5,9,5,0,5,2,6,9,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,110,52,0,4,0,0,0,3,3,6,5,11,7,8,5,0,58,0,0,2,0,0,0,2,2,9,11,11,14,4,3,21,12,0,9,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,3,0,0,43.9,43.7,44.3,52.3,43.8,55.4,.,.,.,34.8,45.5,34.1,.,.,.,.,.,.,.,.,.,15.5,15.5,.,53.0,50.5,55.8,31.5,9.4,40.5,263
160,OK,40,,80900,,,16000US4080900,"Whitesboro CDP, Oklahoma",187,79,4,7,14,3,3,0,0,3,14,0,6,0,2,2,7,3,0,3,0,5,0,3,0,108,9,0,9,9,0,0,0,7,4,6,3,8,0,18,11,0,0,3,8,0,6,4,3,93,37,4,0,3,0,0,3,14,0,0,0,5,5,3,0,56,3,0,4,0,0,3,0,4,3,14,6,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,25,0,7,3,0,3,0,0,0,6,4,2,0,0,0,34,6,0,3,7,0,4,4,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,0,0,8,3,0,0,0,0,0,0,3,3,0,0,18,0,0,2,2,0,0,0,0,3,4,2,2,3,0,90,34,4,0,3,0,0,3,14,0,0,0,5,2,3,0,56,3,0,4,0,0,3,0,4,3,14,6,9,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,27.4,44.5,52.8,28.1,54.0,.,.,.,22.1,18.8,22.3,.,.,.,.,.,.,.,.,.,40.8,17.2,53.5,52.6,27.8,54.0,.,.,.,187
160,OK,40,,80912,,,16000US4080912,"White Water CDP, Oklahoma",31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31
160,OK,40,,80975,,,16000US4080975,"Wickliffe CDP, Oklahoma",14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14
160,OK,40,,81000,,,16000US4081000,"Wilburton city, Oklahoma",2717,1304,68,62,114,82,72,35,40,58,90,84,76,68,92,73,67,8,38,26,29,43,27,26,26,1413,82,64,76,80,95,48,18,66,98,70,102,74,84,69,99,19,49,23,45,39,31,27,55,1761,860,25,35,70,42,37,79,53,47,90,139,100,81,36,26,901,33,27,37,50,54,83,62,32,105,97,144,79,47,51,74,29,10,0,0,0,0,9,10,0,0,0,0,0,0,0,45,0,0,0,0,5,4,16,0,10,0,0,6,0,4,473,217,16,11,18,31,20,23,11,0,23,17,13,17,17,0,256,37,13,17,18,21,24,20,24,31,19,20,12,0,0,26,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,6,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,4,0,7,0,0,0,10,0,0,0,0,0,350,180,17,16,26,9,3,22,16,31,31,9,0,0,0,0,170,6,18,18,12,8,21,0,14,12,37,3,10,11,0,1662,796,19,27,53,38,37,62,53,45,89,130,100,81,36,26,866,28,23,37,46,54,83,56,23,98,97,144,79,47,51,205,114,22,16,17,4,12,24,0,9,1,9,0,0,0,0,91,16,4,4,7,13,6,6,18,17,0,0,0,0,0,33.6,32.0,35.4,40.3,40.2,40.4,25.6,22.1,26.8,23.5,21.9,24.7,32.2,.,5.7,.,.,.,19.5,.,19.9,24.9,23.6,31.4,43.0,41.9,43.4,19.0,16.5,22.3,2717
160,OK,40,,81300,,,16000US4081300,"Willow town, Oklahoma",146,61,2,0,2,0,0,0,0,0,14,3,2,2,3,9,4,0,1,0,4,12,2,1,0,85,6,8,2,0,2,0,0,0,2,2,9,0,3,3,3,0,2,21,4,8,2,6,2,137,57,2,0,2,0,0,0,14,3,4,12,5,14,1,0,80,6,8,0,0,2,0,2,2,9,5,5,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,123,50,2,0,0,0,0,0,14,0,4,10,5,14,1,0,73,6,5,0,0,0,0,2,2,9,3,5,31,8,2,21,9,0,0,2,0,0,0,0,3,0,2,0,0,2,0,12,0,3,2,0,2,0,0,0,0,3,0,2,0,0,54.8,53.1,65.0,54.5,50.3,65.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,.,.,57.8,53.4,65.3,31.5,31.8,18.5,146
160,OK,40,,81500,,,16000US4081500,"Wilson city, Oklahoma",1519,690,44,50,51,29,26,11,0,37,47,31,48,44,51,44,29,7,23,9,22,45,25,13,4,829,36,56,61,35,17,0,22,26,52,28,65,47,60,43,43,11,26,41,17,47,28,37,31,1436,664,39,49,49,29,26,45,43,31,86,94,59,72,38,4,772,23,51,53,31,17,48,47,23,110,101,71,105,63,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,3,0,2,0,0,3,2,0,4,1,0,2,0,0,22,0,0,5,4,0,0,0,0,2,2,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,2,1,0,0,0,0,2,0,2,0,0,2,0,0,19,0,5,3,0,0,0,5,2,0,0,0,0,2,2,1398,645,39,46,49,29,26,45,43,20,86,94,59,72,33,4,753,23,48,47,31,14,48,47,23,106,101,71,102,63,29,38,19,0,3,0,0,0,0,0,11,0,0,0,0,5,0,19,0,3,6,0,3,0,0,0,4,0,0,3,0,0,39.6,36.7,41.6,40.4,37.3,42.6,.,.,.,35.3,28.3,41.0,.,.,.,.,.,.,.,.,.,25.6,29.8,25.3,40.7,38.4,42.8,33.3,33.9,18.2,1519
160,OK,40,,81575,,,16000US4081575,"Winchester town, Oklahoma",507,259,14,22,9,6,1,4,2,12,4,13,28,31,11,15,35,11,13,7,4,9,2,3,3,248,8,13,19,9,2,6,3,12,8,21,11,2,31,15,31,6,19,2,12,8,7,0,3,401,208,11,11,9,5,1,10,4,13,51,22,47,16,5,3,193,8,8,12,3,2,15,5,15,10,37,48,20,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,15,2,3,0,1,0,0,0,0,2,0,5,2,0,0,17,0,2,2,0,0,3,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,1,8,0,0,0,8,0,0,6,4,7,2,0,0,36,0,3,5,6,0,3,3,2,1,7,4,2,0,0,386,196,11,11,9,5,1,10,4,13,42,22,47,13,5,3,190,8,8,12,3,2,15,5,15,10,37,45,20,7,3,18,15,0,0,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43.7,41.7,46.1,45.7,41.9,47.4,.,.,.,34.8,36.8,34.4,.,.,.,.,.,.,.,.,.,27.7,38.3,27.3,45.8,42.7,47.3,43.0,41.6,.,507
160,OK,40,,81750,,,16000US4081750,"Wister town, Oklahoma",1025,502,24,35,36,20,13,14,3,8,18,26,22,37,48,57,17,8,12,11,23,26,36,8,0,523,31,44,16,33,7,8,10,11,26,24,35,49,42,17,20,10,19,24,10,42,20,13,12,821,390,24,30,20,14,5,14,12,23,52,80,28,57,31,0,431,17,39,10,27,7,19,26,20,74,46,42,65,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,52,0,3,6,0,2,11,3,0,0,17,3,3,4,0,62,8,5,5,6,0,7,0,4,7,5,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,57,0,2,10,6,6,0,3,3,4,8,6,0,9,0,30,6,0,1,0,0,3,0,0,3,8,4,2,3,0,803,378,24,27,20,14,5,14,12,23,48,80,23,57,31,0,425,17,36,10,27,7,19,23,20,74,46,42,65,30,9,40,23,0,5,4,0,2,0,0,0,7,0,5,0,0,0,17,4,3,1,0,0,3,3,0,0,3,0,0,0,0,43.1,44.0,42.0,43.5,45.3,43.2,.,.,.,33.3,45.3,28.0,.,.,.,.,.,.,.,.,.,43.1,33.5,48.5,43.7,45.7,43.3,20.3,36.1,20.2,1025
160,OK,40,,81912,,,16000US4081912,"Woodall CDP, Oklahoma",864,411,34,22,38,21,10,0,0,13,19,11,33,10,10,38,77,6,4,10,40,7,4,4,0,453,5,37,22,11,0,0,0,42,22,23,45,21,26,35,54,24,34,14,10,5,10,13,0,350,183,5,10,4,4,0,0,4,4,23,39,61,21,8,0,167,5,8,5,5,0,0,17,10,15,28,48,12,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,284,129,19,12,17,0,10,0,9,7,20,6,10,19,0,0,155,0,7,17,6,0,34,5,10,13,0,40,17,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,87,10,0,17,17,0,13,6,0,0,3,4,17,0,0,116,0,14,0,0,0,8,0,3,38,33,17,0,3,0,315,163,5,6,0,4,0,0,4,4,17,33,61,21,8,0,152,5,4,5,0,0,0,17,7,15,25,48,12,14,0,35,20,0,4,4,0,0,0,0,0,6,6,0,0,0,0,15,0,4,0,5,0,0,0,3,0,3,0,0,0,0,44.6,43.8,44.9,53.8,54.6,52.6,.,.,.,31.0,26.7,33.3,.,.,.,.,.,.,.,.,.,39.4,18.0,39.9,56.2,56.3,54.5,31.2,39.3,16.7,864
160,OK,40,,82000,,,16000US4082000,"Woodlawn Park town, Oklahoma",168,77,4,0,2,0,0,0,0,0,10,1,4,7,3,16,1,5,3,2,7,1,3,6,2,91,0,8,5,1,0,0,0,4,4,5,1,5,3,10,6,4,7,4,1,3,10,5,5,162,73,4,0,2,0,0,0,10,1,7,19,9,10,9,2,89,0,8,5,1,0,4,4,5,6,11,17,8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,158,73,4,0,2,0,0,0,10,1,7,19,9,10,9,2,85,0,4,5,1,0,4,4,5,6,11,17,8,15,5,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52.6,51.9,52.9,53.0,52.8,55.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.4,52.8,56.1,.,.,.,168
160,OK,40,,82150,,,16000US4082150,"Woodward city, Oklahoma",12693,6408,499,583,473,213,331,44,112,232,527,467,436,272,417,393,385,176,178,108,140,243,101,39,39,6285,495,582,498,187,260,44,83,234,447,415,414,321,318,371,404,123,212,52,218,161,185,159,102,11284,5486,478,424,393,163,159,341,476,467,676,578,670,491,131,39,5798,495,548,443,157,212,295,440,393,703,569,705,417,319,102,48,41,0,0,0,1,0,0,0,0,5,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,221,135,21,63,0,15,0,17,9,0,0,10,0,0,0,0,86,0,0,32,11,7,0,0,8,17,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,253,0,25,0,0,0,26,9,0,19,137,37,0,0,0,115,0,19,0,0,0,39,0,14,0,43,0,0,0,0,750,493,0,71,80,34,172,4,33,0,8,50,32,0,9,0,257,0,15,23,19,41,27,7,0,0,63,23,14,25,0,9733,4834,368,387,299,163,96,305,372,432,617,515,619,491,131,39,4899,306,359,360,157,207,188,382,373,536,524,692,394,319,102,2012,998,110,75,152,0,63,66,122,35,78,209,88,0,0,0,1014,189,208,83,0,5,146,58,34,167,88,13,23,0,0,32.8,32.6,33.2,33.5,33.7,33.4,53.3,53.4,.,14.5,9.4,18.0,.,.,.,.,.,.,46.8,48.9,22.0,19.6,19.4,26.5,35.6,35.0,36.0,23.4,26.5,21.3,12693
160,OK,40,,82200,,,16000US4082200,"Wright City town, Oklahoma",675,306,19,37,16,20,9,6,3,19,23,30,8,14,18,16,21,2,8,2,8,16,5,4,2,369,27,20,22,11,14,8,6,23,20,30,14,20,23,22,19,2,15,24,13,13,13,5,5,309,127,5,10,5,3,0,12,6,16,6,17,16,20,9,2,182,8,11,10,4,7,17,15,19,14,22,21,17,12,5,37,18,4,0,0,1,0,0,0,0,2,7,4,0,0,0,19,0,0,0,0,0,3,0,1,0,5,8,2,0,0,247,112,8,15,4,10,9,4,9,14,14,10,9,6,0,0,135,15,5,10,5,0,14,5,7,18,14,5,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,2,12,5,6,0,12,8,0,0,0,2,0,0,0,33,4,4,2,2,7,3,0,3,2,4,2,0,0,0,307,125,5,10,5,3,0,10,6,16,6,17,16,20,9,2,182,8,11,10,4,7,17,15,19,14,22,21,17,12,5,11,7,0,3,2,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,30.3,36.3,37.8,45.3,35.0,49.8,45.7,58.2,33.8,29.4,41.3,.,.,.,.,.,.,.,.,.,19.4,17.6,19.6,38.1,45.8,35.0,8.5,10.3,.,675
