SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VT,50,,05725,,,16000US5005725,"Bethel CDP, Vermont",741,321,0,11,42,27,34,7,18,0,28,3,18,19,0,17,16,11,25,0,12,19,0,0,14,420,43,31,20,4,12,0,0,0,27,29,10,26,43,75,34,0,19,5,11,6,6,14,5,725,305,0,11,42,27,34,25,28,3,37,12,41,31,0,14,420,43,31,20,4,12,0,27,29,36,118,53,22,20,5,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,305,0,11,42,27,34,25,28,3,37,12,41,31,0,14,420,43,31,20,4,12,0,27,29,36,118,53,22,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,29.5,47.2,39.9,28.6,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,28.6,47.2,.,.,.,741
160,VT,50,,07225,,,16000US5007225,"Bradford CDP, Vermont",808,437,52,22,19,10,0,0,4,43,39,64,12,7,27,18,23,11,34,5,5,11,20,11,0,371,47,4,29,0,7,0,2,11,53,39,13,23,5,15,33,6,16,5,9,13,8,0,33,792,437,52,22,19,10,0,47,39,64,19,45,68,21,31,0,355,47,2,15,0,7,13,53,39,36,20,55,27,8,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,772,417,52,22,19,10,0,47,30,64,19,34,68,21,31,0,355,47,2,15,0,7,13,53,39,36,20,55,27,8,33,23,20,0,0,0,0,0,0,9,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33.2,30.8,33.8,33.5,30.8,37.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,30.8,37.1,27.9,.,.,808
160,VT,50,,07675,,,16000US5007675,"Brandon CDP, Vermont",1500,729,52,56,64,41,14,0,9,0,33,11,58,49,52,114,56,31,14,9,23,13,10,7,13,771,64,70,54,35,0,19,0,10,29,37,74,22,39,55,84,7,16,14,30,56,20,6,30,1500,729,52,56,64,41,14,9,33,11,107,166,101,45,17,13,771,64,70,54,35,0,29,29,37,96,94,107,100,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,729,52,56,64,41,14,9,33,11,107,166,101,45,17,13,771,64,70,54,35,0,29,29,37,96,94,107,100,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,40.6,39.5,40.5,40.6,39.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,40.6,39.5,.,.,.,1500
160,VT,50,,07975,,,16000US5007975,"Brattleboro CDP, Vermont",7322,3746,247,183,204,170,50,70,54,252,182,271,311,93,291,285,358,118,76,61,91,144,80,44,111,3576,123,72,153,157,61,22,129,116,206,266,194,246,276,212,226,178,254,114,205,89,73,95,109,6688,3495,238,138,196,142,50,360,182,254,391,511,520,278,124,111,3193,88,67,126,107,61,223,206,230,405,485,543,378,168,106,93,57,0,26,0,3,0,0,0,0,0,19,9,0,0,0,36,25,5,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,244,96,0,0,0,25,0,0,0,0,13,46,0,12,0,0,148,0,0,11,18,0,44,0,0,35,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,283,92,9,19,8,0,0,16,0,17,0,0,23,0,0,0,191,10,0,16,32,0,0,0,34,0,0,99,0,0,0,6594,3414,217,138,196,142,50,340,177,219,391,511,520,278,124,111,3180,88,67,126,107,61,223,193,230,405,485,543,378,168,106,197,96,21,0,0,0,0,20,5,35,0,0,9,6,0,0,101,0,0,16,32,0,0,13,34,0,0,6,0,0,0,43.1,37.8,46.2,43.3,38.0,46.6,7.8,17.8,4.7,.,.,.,41.0,45.3,38.1,.,.,.,.,.,.,32.4,22.6,57.3,43.8,38.4,46.6,29.2,30.1,27.8,7322
160,VT,50,,08950,,,16000US5008950,"Bristol CDP, Vermont",1759,829,49,93,37,45,0,0,0,0,12,75,58,62,21,39,58,31,65,31,21,46,22,15,49,930,107,9,30,37,0,0,0,27,71,58,72,31,94,60,81,28,52,9,33,54,21,24,32,1716,818,49,82,37,45,0,0,12,75,120,60,154,98,37,49,898,107,9,30,26,0,27,62,53,103,147,161,96,45,32,43,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,11,0,0,9,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,794,49,82,37,30,0,0,12,75,111,60,154,98,37,49,892,107,9,30,26,0,27,62,53,103,147,161,96,39,32,35,24,0,0,0,15,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,6,0,45.1,43.6,45.6,45.4,43.9,45.8,18.0,.,29.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,45.1,45.7,32.5,.,.,1759
160,VT,50,,10675,,,16000US5010675,"Burlington city, Vermont",42556,20881,823,674,776,573,2110,995,1439,2438,1939,1420,1151,979,952,892,868,427,559,304,413,363,295,196,295,21675,541,761,805,530,2821,1156,1273,2212,1778,1420,969,885,839,959,1101,428,475,310,442,546,522,314,588,36487,17951,603,488,422,352,1877,4516,1639,1228,1802,1552,1722,1003,491,256,18536,430,499,539,413,2447,4141,1549,1185,1458,1495,1772,1219,821,568,2092,1010,59,95,142,94,44,157,120,18,101,108,55,17,0,0,1082,41,121,147,28,113,157,41,28,175,107,66,43,15,0,169,127,0,0,0,5,0,35,0,16,10,7,13,7,0,34,42,0,0,0,0,8,0,0,0,0,34,0,0,0,0,2538,1227,100,65,80,38,132,133,145,151,167,127,36,53,0,0,1311,13,114,58,76,136,185,143,149,150,126,138,23,0,0,10,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,197,64,11,5,12,0,3,0,0,0,18,9,6,0,0,0,133,37,0,15,0,15,16,0,0,27,23,0,0,0,0,1063,494,50,21,120,84,54,31,35,7,24,41,22,0,0,5,569,20,27,46,13,102,140,45,58,44,13,28,13,0,20,35697,17581,595,474,415,337,1830,4407,1589,1204,1768,1535,1677,1003,491,256,18116,423,469,531,413,2358,4029,1511,1156,1437,1445,1736,1219,821,568,1090,538,8,14,19,25,62,182,50,51,47,26,54,0,0,0,552,16,37,23,0,120,137,52,29,43,59,36,0,0,0,26.7,26.5,27.0,27.3,27.0,27.5,22.1,21.8,22.4,46.4,42.8,47.5,26.7,26.8,26.3,.,.,.,20.1,36.1,19.9,19.9,17.1,23.1,27.5,27.3,27.6,23.2,24.0,22.5,42556
160,VT,50,,11050,,,16000US5011050,"Cabot CDP, Vermont",207,119,7,13,15,3,0,0,5,9,5,5,8,2,4,4,4,0,5,17,3,8,0,0,2,88,0,6,4,1,0,3,0,0,0,6,0,3,5,37,12,1,1,0,0,6,0,3,0,198,115,7,13,15,3,0,14,5,5,6,8,9,28,0,2,83,0,6,4,1,0,0,0,6,3,42,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,115,7,13,15,3,0,14,5,5,6,8,9,28,0,2,83,0,6,4,1,0,0,0,6,3,42,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,33.5,50.9,50.1,33.1,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.1,33.1,51.0,.,.,.,207
160,VT,50,,11425,,,16000US5011425,"Cambridge village, Vermont",189,104,6,7,2,1,0,0,0,2,11,9,12,13,10,6,10,0,9,2,4,0,0,0,0,85,11,0,2,1,0,0,0,1,19,8,14,0,4,6,8,5,4,1,0,0,1,0,0,167,95,4,7,2,1,0,2,9,9,25,16,14,6,0,0,72,9,0,2,1,0,1,8,8,14,10,17,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,11,0,0,0,0,0,0,0,167,95,4,7,2,1,0,2,9,9,25,16,14,6,0,0,72,9,0,2,1,0,1,8,8,14,10,17,1,1,0,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,40.5,35.1,38.8,40.4,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3,.,.,38.8,40.4,38.4,4.5,.,.,189
160,VT,50,,11725,,,16000US5011725,"Canaan CDP, Vermont",303,162,9,0,9,7,17,3,0,0,21,0,5,11,8,5,15,11,4,9,3,12,4,3,6,141,11,8,0,8,0,0,0,16,7,0,6,2,17,13,21,0,11,2,5,2,5,0,7,266,141,9,0,9,2,6,3,21,0,11,13,30,24,7,6,125,11,7,0,2,0,16,7,0,2,30,29,9,5,7,34,21,0,0,0,5,11,0,0,0,5,0,0,0,0,0,13,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,266,141,9,0,9,2,6,3,21,0,11,13,30,24,7,6,125,11,7,0,2,0,16,7,0,2,30,29,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,43.8,47.9,50.2,50.8,50.1,18.5,18.5,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,50.8,50.1,.,.,.,303
160,VT,50,,11875,,,16000US5011875,"Castleton CDP, Vermont",1170,577,10,10,0,0,199,141,69,70,23,0,15,6,0,14,0,4,0,0,0,16,0,0,0,593,0,0,0,10,228,97,73,99,10,9,9,3,0,6,7,4,6,8,8,16,0,0,0,1130,551,10,10,0,0,191,265,20,0,21,14,4,16,0,0,579,0,0,0,10,228,258,7,9,12,6,17,32,0,0,11,11,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,551,10,10,0,0,191,265,20,0,21,14,4,16,0,0,572,0,0,0,10,225,254,7,9,12,6,17,32,0,0,20,13,0,0,0,0,3,10,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,20.5,20.5,20.6,20.5,20.5,20.5,23.5,23.5,.,.,.,.,23.2,.,23.2,.,.,.,.,.,.,20.3,20.3,.,20.5,20.5,20.5,20.4,20.4,.,1170
160,VT,50,,12175,,,16000US5012175,"Cavendish CDP, Vermont",199,92,0,0,6,4,0,0,0,4,0,13,0,7,3,5,13,6,12,0,0,0,0,17,2,107,2,0,0,0,0,0,0,0,0,11,3,8,3,14,24,10,0,0,0,0,8,21,3,199,92,0,0,6,4,0,4,0,13,7,8,31,0,17,2,107,2,0,0,0,0,0,0,11,11,17,34,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,92,0,0,6,4,0,4,0,13,7,8,31,0,17,2,107,2,0,0,0,0,0,0,11,11,17,34,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,57.5,59.3,59.1,57.5,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,57.5,59.3,.,.,.,199
160,VT,50,,13450,,,16000US5013450,"Chelsea CDP, Vermont",321,122,3,0,13,5,23,0,0,0,6,4,0,3,3,10,9,5,4,3,6,4,6,11,4,199,0,8,6,0,3,0,0,4,6,17,0,0,11,16,24,6,10,0,32,16,8,15,17,305,108,3,0,6,3,18,0,6,4,3,13,18,13,17,4,197,0,8,4,0,3,4,6,17,0,27,40,48,23,17,14,12,0,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,108,3,0,6,3,18,0,6,4,3,13,18,13,17,4,184,0,8,4,0,3,4,6,4,0,27,40,48,23,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,59.0,52.3,61.5,59.6,54.7,61.8,14.5,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.3,54.7,63.8,.,.,.,321
160,VT,50,,13600,,,16000US5013600,"Chester CDP, Vermont",583,306,0,23,0,0,0,0,0,0,10,8,43,7,17,0,62,22,38,0,38,10,11,17,0,277,0,11,0,0,0,0,0,0,38,0,0,0,8,46,29,7,14,18,0,58,24,8,16,561,306,0,23,0,0,0,0,10,8,50,17,122,48,28,0,255,0,11,0,0,0,0,16,0,0,54,50,76,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,306,0,23,0,0,0,0,10,8,50,17,122,48,28,0,255,0,11,0,0,0,0,16,0,0,54,50,76,32,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,59.4,57.7,61.9,60.0,57.7,63.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,57.7,63.8,.,.,.,583
160,VT,50,,15175,,,16000US5015175,"Concord CDP, Vermont",289,144,10,5,9,8,2,0,0,18,0,0,2,20,3,9,3,16,0,0,5,3,0,14,17,145,0,5,22,8,0,0,0,0,5,5,18,8,13,32,0,0,0,13,7,6,0,3,0,283,144,10,5,9,8,2,18,0,0,22,12,19,8,14,17,139,0,5,22,8,0,0,5,5,20,45,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,144,10,5,9,8,2,18,0,0,22,12,19,8,14,17,124,0,5,7,8,0,0,5,5,20,45,0,26,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,45.0,44.3,46.2,46.3,44.3,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.2,44.3,48.5,.,.,.,289
