SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NC,37,,71240,,,16000US3771240,"Washington Park town, North Carolina",577,286,16,6,17,24,6,0,0,23,4,10,9,9,34,34,19,0,13,11,15,8,14,8,6,291,9,11,18,21,6,2,0,7,5,6,12,15,34,47,13,8,13,2,8,19,22,7,6,560,275,12,6,17,24,6,23,4,10,11,68,32,34,22,6,285,6,8,18,21,6,9,5,6,27,81,34,29,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,242,4,6,17,17,6,23,4,6,11,54,32,34,22,6,265,6,8,18,13,6,9,5,6,27,72,34,26,29,6,67,44,12,0,0,7,0,0,0,4,7,14,0,0,0,0,23,0,3,0,8,0,0,0,0,0,9,0,3,0,0,49.2,48.1,50.0,49.6,48.7,50.3,.,.,.,.,.,.,.,.,.,.,.,.,22.0,.,.,.,.,.,50.2,48.9,51.1,33.9,33.8,49.1,577
160,NC,37,,71320,,,16000US3771320,"Watha town, North Carolina",182,93,3,1,15,6,3,0,2,2,0,1,1,0,2,10,18,3,11,0,3,6,1,2,3,89,1,3,3,8,0,7,0,1,0,2,2,2,6,18,5,6,0,3,11,0,6,3,2,175,90,3,1,15,6,3,3,0,1,1,12,32,9,1,3,85,1,3,3,8,0,8,0,2,4,24,9,14,7,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,152,70,3,1,6,2,3,3,0,1,1,12,25,9,1,3,82,1,3,3,8,0,8,0,2,4,24,6,14,7,2,23,20,0,0,9,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54.0,55.1,53.1,53.7,55.0,52.3,76.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,55.5,51.9,15.6,15.3,.,182
160,NC,37,,71440,,,16000US3771440,"Waves CDP, North Carolina",80,53,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,80,53,0,0,0,0,0,0,0,0,36,0,17,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,0,0,0,0,0,0,0,0,36,0,17,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,44.7,.,44.4,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,44.7,.,.,.,.,80
160,NC,37,,71460,,,16000US3771460,"Waxhaw town, North Carolina",12398,6160,496,707,630,457,89,108,106,112,212,238,395,572,527,525,287,99,167,53,93,147,73,51,16,6238,412,434,834,294,213,46,34,116,196,319,520,684,721,265,265,54,215,105,113,177,59,97,65,10555,5281,384,525,604,447,89,200,153,204,884,928,469,257,121,16,5274,320,371,725,257,190,179,120,288,964,857,457,325,156,65,994,546,31,86,26,10,0,126,49,9,28,85,84,9,3,0,448,56,8,22,0,0,10,36,24,108,79,68,37,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,16,0,0,0,0,0,13,0,0,0,0,285,141,0,48,0,0,0,0,10,0,31,25,0,27,0,0,144,9,0,14,16,0,0,14,7,44,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,80,55,0,0,0,0,0,0,25,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,415,112,26,48,0,0,0,0,0,0,24,14,0,0,0,0,303,27,55,73,5,23,7,26,0,48,30,9,0,0,0,9664,4801,330,469,531,386,89,190,119,193,822,816,462,257,121,16,4863,295,324,645,236,180,167,101,282,899,768,444,320,137,65,1046,580,109,71,73,61,0,10,34,41,62,112,7,0,0,0,466,36,47,80,21,10,19,19,6,97,94,13,5,19,0,35.8,33.6,36.8,36.4,35.4,37.0,35.7,24.8,41.3,.,.,.,38.6,38.7,38.6,.,.,.,33.2,3.4,37.0,12.8,8.5,13.8,36.9,36.4,37.2,21.7,16.8,34.2,12398
160,NC,37,,71500,,,16000US3771500,"Waynesville town, North Carolina",9788,4482,254,332,162,116,70,49,49,108,129,340,207,315,430,177,300,149,169,190,220,240,253,90,133,5306,230,298,221,143,59,3,31,51,292,441,283,291,222,339,503,90,217,169,298,379,274,223,249,9008,4054,201,212,156,109,69,180,116,308,478,558,558,633,343,133,4954,180,273,207,140,46,62,292,367,529,561,742,825,481,249,278,167,7,53,0,7,1,9,0,0,0,36,54,0,0,0,111,0,11,0,0,13,4,0,0,17,0,50,0,16,0,39,18,0,0,0,0,0,9,0,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,133,80,7,17,0,0,0,0,0,13,20,0,6,17,0,0,53,0,7,0,0,0,0,0,12,16,0,18,0,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,92,39,0,6,0,0,0,13,19,15,0,0,0,0,0,48,0,0,14,3,0,6,0,13,12,0,0,0,0,0,177,58,0,50,0,0,0,8,0,0,0,0,0,0,0,0,119,50,7,0,0,0,13,0,49,0,0,0,0,0,0,8742,3913,173,171,136,109,69,180,116,308,452,538,558,627,343,133,4829,180,226,203,137,46,62,292,341,510,561,723,825,474,249,408,229,56,41,26,0,0,7,13,19,41,20,0,6,0,0,179,0,47,18,6,0,12,0,39,31,0,19,0,7,0,48.3,46.7,50.7,49.7,47.8,52.1,48.5,48.2,58.1,65.1,34.5,.,41.3,37.5,44.5,.,.,.,28.2,28.1,33.1,7.8,7.6,22.2,50.6,48.4,52.6,22.8,12.2,30.5,9788
160,NC,37,,71560,,,16000US3771560,"Weaverville town, North Carolina",3886,1817,49,116,130,46,24,23,9,88,105,66,49,120,143,105,117,48,101,117,81,125,87,38,30,2069,77,68,58,24,10,0,24,63,152,55,97,66,131,121,206,101,45,82,157,176,128,94,134,3724,1736,49,116,130,46,24,108,93,66,155,205,266,323,125,30,1988,77,68,58,24,10,87,152,41,163,252,302,415,210,129,19,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,67,0,0,0,0,0,12,12,0,0,43,0,0,0,0,64,0,0,0,0,0,0,0,14,0,0,50,0,0,0,3651,1690,49,116,99,46,24,108,93,66,155,190,266,323,125,30,1961,77,68,58,24,10,87,152,41,163,246,302,404,200,129,92,65,0,0,31,0,0,0,0,0,0,34,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,11,10,0,52.6,49.2,57.5,53.1,49.5,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.2,45.4,60.4,54.0,49.6,57.0,51.5,51.1,74.7,3886
160,NC,37,,71600,,,16000US3771600,"Webster town, North Carolina",438,191,10,22,11,2,0,5,0,0,1,11,13,15,3,16,25,14,8,0,16,7,12,0,0,247,34,9,15,7,9,1,0,4,18,33,13,17,9,19,7,5,10,5,15,5,11,0,1,417,188,10,22,11,2,0,5,0,11,26,19,47,23,12,0,229,34,8,15,7,9,5,18,28,30,28,18,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,416,188,10,22,11,2,0,5,0,11,26,19,47,23,12,0,228,34,8,15,7,9,4,18,28,30,28,18,22,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40.2,51.6,33.7,39.8,52.0,33.1,.,.,.,69.2,.,69.5,.,.,.,.,.,.,.,.,.,63.3,.,.,39.8,52.0,33.2,.,.,.,438
160,NC,37,,71680,,,16000US3771680,"Weddington town, North Carolina",10254,5135,167,432,484,295,222,89,27,104,103,57,269,411,419,554,583,122,142,120,149,186,84,67,49,5119,299,403,317,324,139,0,56,78,146,217,293,304,482,648,544,87,134,91,196,215,90,13,43,9518,4720,150,421,397,284,163,177,103,57,660,924,779,419,137,49,4798,299,381,304,324,113,102,146,217,567,1054,724,421,103,43,82,37,0,0,0,0,0,0,0,0,8,0,0,23,6,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,32,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,11,0,0,0,403,246,0,0,62,0,59,19,0,0,12,26,68,0,0,0,157,0,0,13,0,26,0,0,0,30,67,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,0,11,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,180,101,17,0,25,11,0,24,0,0,0,11,0,13,0,0,79,0,22,0,0,0,32,0,0,0,0,10,15,0,0,9055,4582,150,386,397,284,163,177,103,57,640,924,696,419,137,49,4473,299,351,246,311,113,102,146,138,567,933,700,421,103,43,484,149,0,46,0,0,0,0,0,0,20,0,83,0,0,0,335,0,30,58,13,0,0,0,79,0,121,24,10,0,0,44.3,43.5,44.8,44.2,44.3,44.2,68.8,68.8,68.8,47.8,.,.,43.3,20.1,46.2,.,.,.,61.9,.,.,22.5,16.8,22.5,44.3,44.1,44.5,40.8,55.1,30.8,10254
160,NC,37,,71760,,,16000US3771760,"Welcome CDP, North Carolina",4613,2222,66,256,136,120,20,0,0,62,95,218,94,143,118,113,268,83,84,78,5,116,66,50,31,2391,67,211,53,121,38,46,12,90,127,143,153,22,176,359,126,85,76,143,36,140,106,28,33,3961,1868,66,131,82,63,20,62,95,204,187,177,435,199,116,31,2093,56,167,44,79,38,112,127,96,148,463,277,319,134,33,127,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,87,0,0,0,0,0,36,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,17,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,260,0,125,0,57,0,0,0,14,50,14,0,0,0,0,152,0,44,9,42,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,1868,66,131,82,63,20,62,95,204,187,177,435,199,116,31,2022,56,156,32,79,24,112,127,96,134,463,257,319,134,33,480,246,0,125,0,57,0,0,0,0,50,14,0,0,0,0,234,11,55,21,42,14,0,0,47,24,0,20,0,0,0,45.2,41.2,49.0,49.9,47.8,51.5,49.5,.,.,.,.,.,11.7,.,45.1,.,.,.,15.7,16.1,15.5,.,.,.,50.2,47.8,52.1,15.7,10.0,15.7,4613
160,NC,37,,71780,,,16000US3771780,"Weldon town, North Carolina",1709,819,47,52,83,33,27,10,13,24,42,34,68,11,37,31,80,33,54,24,11,18,33,29,25,890,44,48,58,20,0,19,0,30,41,46,31,59,43,60,72,36,25,60,24,65,39,30,40,497,277,14,17,38,0,16,15,9,0,12,15,60,35,25,21,220,0,0,3,0,0,4,0,4,30,23,50,49,42,15,1185,518,33,35,45,21,11,25,33,34,67,53,105,18,34,4,667,44,48,55,20,0,45,41,42,60,80,83,97,27,25,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,12,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,486,266,14,17,38,0,16,15,9,0,12,4,60,35,25,21,220,0,0,3,0,0,4,0,4,30,23,50,49,42,15,21,16,0,5,0,0,0,0,0,0,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45.4,36.4,51.0,58.9,55.5,64.7,37.1,35.6,42.4,.,.,.,.,.,.,.,.,.,.,.,.,21.1,17.8,.,59.3,57.3,64.7,45.0,.,.,1709
160,NC,37,,71860,,,16000US3771860,"Wendell town, North Carolina",6298,2838,215,295,336,209,22,0,30,12,142,217,188,197,72,118,419,82,17,0,71,47,35,83,31,3460,285,179,275,154,128,0,28,72,187,225,288,300,244,201,210,80,119,66,85,83,90,94,67,4403,2043,215,260,301,74,22,12,94,178,252,149,276,86,93,31,2360,153,163,149,82,128,28,144,150,446,195,307,194,174,47,1391,611,0,35,35,91,0,30,15,39,87,41,181,32,25,0,780,56,0,126,44,0,27,0,75,114,189,79,40,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,54,0,0,0,21,0,0,33,0,0,0,0,0,0,0,136,60,0,0,0,0,45,31,0,0,0,0,0,0,0,302,130,0,0,0,23,0,0,0,0,46,0,61,0,0,0,172,16,16,0,28,0,0,0,0,28,61,23,0,0,0,4040,1889,174,238,301,56,0,12,94,178,234,129,263,86,93,31,2151,86,163,149,82,94,0,144,150,406,195,294,167,174,47,783,321,41,22,0,62,22,0,33,0,47,20,74,0,0,0,462,127,0,0,28,34,73,31,0,68,61,13,27,0,0,37.4,34.1,39.3,36.9,30.6,40.4,39.8,41.4,39.6,.,.,.,.,.,.,.,.,.,22.3,.,22.2,41.6,41.8,35.9,37.8,30.9,42.0,22.6,25.4,22.3,6298
160,NC,37,,71900,,,16000US3771900,"Wentworth town, North Carolina",2761,1530,63,93,139,97,77,23,33,45,63,89,140,80,133,121,77,22,43,35,25,41,32,44,15,1231,34,92,56,123,16,10,0,39,30,99,89,102,56,95,130,24,53,22,22,35,51,23,30,2047,1117,25,41,139,81,48,59,40,75,135,189,118,87,68,12,930,23,54,56,95,16,49,26,61,155,114,129,69,62,21,524,289,0,22,0,10,29,11,23,14,72,62,21,14,8,3,235,0,6,0,28,0,0,0,38,27,30,75,10,12,9,91,63,19,19,0,0,0,9,0,0,13,3,0,0,0,0,28,0,19,0,0,0,0,0,0,9,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,74,46,19,11,0,6,0,10,0,0,0,0,0,0,0,0,28,11,10,0,0,0,0,0,0,0,7,0,0,0,0,1984,1088,25,37,139,81,48,46,40,75,130,189,111,87,68,12,896,23,50,42,95,16,49,26,57,155,102,129,69,62,21,92,47,0,4,0,6,0,25,0,0,5,0,7,0,0,0,45,0,4,14,0,0,0,4,4,0,19,0,0,0,0,38.1,36.8,42.1,39.9,37.9,42.1,40.3,38.5,52.2,9.4,5.7,.,55.5,.,32.5,.,.,.,20.7,.,.,7.7,9.4,7.3,41.1,37.9,42.2,21.5,21.1,34.1,2761
160,NC,37,,71940,,,16000US3771940,"Wesley Chapel village, North Carolina",8217,4141,178,321,462,306,170,78,39,158,70,156,133,232,603,369,421,63,106,29,78,75,67,8,19,4076,123,277,543,211,156,28,43,98,43,137,198,474,497,388,308,43,87,22,118,108,51,74,49,7613,3885,168,301,456,268,114,275,70,145,350,909,562,173,75,19,3728,77,245,448,197,156,139,43,137,620,850,427,240,100,49,214,122,10,0,0,11,0,0,0,11,0,63,18,9,0,0,92,0,0,37,7,0,0,0,0,7,23,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,89,0,10,0,27,27,0,0,0,15,0,10,0,0,0,55,0,0,7,0,0,0,0,0,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,238,45,0,10,6,0,29,0,0,0,0,0,0,0,0,0,193,46,32,51,7,0,30,0,0,15,12,0,0,0,0,7274,3676,133,288,446,232,86,237,63,145,342,900,537,173,75,19,3598,77,245,433,197,156,113,43,137,589,815,404,240,100,49,354,209,35,13,10,36,28,38,7,0,8,9,25,0,0,0,145,0,0,15,0,0,26,0,0,31,35,23,8,7,0,41.6,40.0,42.4,42.3,40.7,43.1,49.5,49.6,39.3,.,.,.,42.1,18.3,44.5,.,.,.,.,.,.,11.0,18.2,10.7,42.8,41.8,43.1,23.5,19.0,46.1,8217
160,NC,37,,72150,,,16000US3772150,"West Canton CDP, North Carolina",1390,651,67,27,46,0,14,0,0,38,21,90,25,40,67,68,17,17,21,16,31,17,22,0,7,739,34,32,60,43,16,13,18,48,57,30,48,21,47,55,37,11,20,23,18,34,27,27,20,1347,611,67,27,46,0,14,38,21,78,65,115,55,56,22,7,736,34,32,60,43,16,79,57,30,69,99,68,75,54,20,7,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,561,40,18,46,0,14,38,21,64,65,115,55,56,22,7,680,34,27,60,43,16,61,37,30,61,94,68,75,54,20,106,50,27,9,0,0,0,0,0,14,0,0,0,0,0,0,56,0,5,0,0,0,18,20,0,8,5,0,0,0,0,37.3,37.8,35.8,35.9,37.3,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,42.5,37.9,21.7,2.8,27.3,1390
