SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
320,MI,26,,,25880,,32000US2625880,"Hillsdale, MI Micro Area; Michigan",46024,22964,1317,1377,1606,1029,694,357,332,821,1274,1176,1216,1400,1513,1733,1751,734,921,642,783,879,669,412,328,23060,1260,1277,1546,908,718,418,463,679,1120,1220,1116,1386,1420,1695,1794,585,1073,545,782,1097,784,606,568,44692,22251,1292,1312,1547,936,658,1470,1222,1154,2523,3132,3340,2276,1065,324,22441,1207,1212,1466,871,659,1506,1099,1199,2467,3038,3433,2378,1350,556,286,226,0,0,2,51,18,11,12,16,61,20,14,15,6,0,60,11,0,8,7,7,0,0,0,4,9,3,7,4,0,142,86,0,0,12,11,0,0,9,0,5,16,30,3,0,0,56,0,0,14,0,5,0,3,4,4,14,4,3,0,5,127,35,0,5,1,3,12,2,2,0,0,10,0,0,0,0,92,0,0,5,0,0,10,13,17,15,13,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,0,0,0,2,0,11,22,0,4,3,6,0,8,0,6,0,0,2,2,0,0,1,0,0,0,0,1,0,0,715,310,25,60,44,26,6,16,7,6,23,65,16,10,2,4,405,42,65,51,28,47,44,4,0,12,41,8,29,27,7,43844,21842,1210,1246,1491,917,653,1440,1186,1124,2486,3107,3317,2276,1065,324,22002,1180,1177,1412,844,650,1435,1092,1150,2434,3011,3344,2373,1344,556,975,509,85,68,59,34,5,41,56,30,54,40,29,0,8,0,466,27,36,67,29,9,71,8,49,37,32,89,6,6,0,41.9,41.1,42.7,42.3,41.4,43.1,34.5,35.1,18.6,49.5,50.5,39.5,31.6,19.1,35.3,.,.,.,27.4,27.5,16.5,18.4,18.5,18.4,42.7,41.9,43.5,21.9,21.1,23.5,46024
320,MI,26,,,26090,,32000US2626090,"Holland, MI Micro Area; Michigan",113666,56627,3574,4125,4142,2634,1292,698,415,2161,3206,3260,3373,3483,3957,4454,4260,1641,2013,1227,1554,2234,1369,913,642,57039,3542,3707,4099,2466,1190,559,649,1987,3055,3342,3336,3572,3924,4378,4167,1763,2023,1282,1891,2097,1671,1056,1283,107300,53479,3300,3733,3798,2434,1215,3095,2953,3068,6478,8005,7691,4871,2219,619,53821,3143,3375,3797,2263,1033,2973,2891,3128,6483,8031,7733,5042,2654,1275,1625,741,58,49,86,39,4,16,61,1,110,150,60,57,40,10,884,140,111,91,36,97,42,7,22,113,66,34,99,18,8,597,275,13,39,22,25,10,6,12,20,61,42,13,0,12,0,322,14,70,9,6,5,36,41,21,7,50,13,50,0,0,743,308,25,42,50,0,0,10,26,44,51,44,1,4,11,0,435,33,23,43,45,0,18,18,87,80,44,33,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1021,593,4,29,13,44,12,54,112,63,84,87,77,14,0,0,428,12,18,28,37,17,82,19,10,48,65,69,17,6,0,2359,1231,174,233,173,92,51,93,42,64,72,83,72,69,0,13,1128,200,110,131,79,38,44,79,53,177,46,71,62,38,0,101100,50336,2959,3362,3396,2221,1149,2788,2754,2839,6056,7749,7531,4752,2161,619,50764,2846,3090,3321,2065,1005,2663,2684,2910,6085,7720,7555,4956,2591,1273,8049,4115,437,488,508,289,91,392,257,301,521,398,242,133,58,0,3934,427,350,574,248,70,396,251,270,524,365,262,126,69,2,40.0,39.1,41.0,40.8,39.9,41.9,28.7,35.9,18.8,28.6,32.1,26.6,31.9,31.1,32.1,.,.,.,30.9,31.0,30.3,17.8,15.6,20.2,42.2,41.1,43.2,23.8,23.5,24.3,113666
320,MI,26,,,26340,,32000US2626340,"Houghton, MI Micro Area; Michigan",38760,20955,1075,1050,1221,676,1520,1159,810,1727,1204,1031,871,985,953,1135,1097,572,772,490,625,749,656,358,219,17805,936,1058,1125,654,771,734,276,828,893,888,916,833,902,1172,1191,446,712,411,500,919,608,446,586,36345,19520,1005,996,1141,645,1449,3204,1014,912,1732,2022,2353,1814,1014,219,16825,857,1008,1092,609,715,1641,805,824,1639,1948,2272,1794,1035,586,302,231,0,0,5,9,11,75,44,23,15,2,34,13,0,0,71,0,3,0,0,0,26,19,0,0,4,9,10,0,0,163,100,0,0,0,0,0,22,34,3,7,10,24,0,0,0,63,3,0,0,2,0,7,8,0,0,10,33,0,0,0,1091,716,21,6,30,6,10,367,88,44,66,38,19,21,0,0,375,16,11,8,24,32,35,46,39,81,65,4,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,106,26,0,0,1,0,14,0,0,0,2,0,6,3,0,0,80,5,0,0,2,0,53,0,0,3,5,12,0,0,0,746,362,49,48,44,16,36,28,24,49,34,16,5,13,0,0,384,55,36,25,17,24,76,15,25,26,42,19,12,12,0,35964,19307,983,971,1136,641,1416,3150,995,912,1688,2018,2353,1811,1014,219,16657,848,977,1088,609,709,1616,751,824,1620,1935,2266,1793,1035,586,553,324,26,38,12,6,36,54,37,16,68,18,6,7,0,0,229,9,36,14,2,6,32,54,0,22,27,19,1,7,0,34.3,30.1,39.0,35.8,31.5,39.9,29.0,29.3,25.5,40.4,27.4,57.1,24.4,23.7,32.1,.,.,.,22.8,18.9,22.9,20.7,19.7,22.9,36.1,31.8,40.4,26.1,21.9,28.3,38760
320,MI,26,,,26960,,32000US2626960,"Ionia, MI Micro Area; Michigan",64126,33776,1958,2288,2040,1333,842,764,452,1386,2318,2422,2413,2402,2553,2532,2156,828,1252,768,727,984,593,475,290,30350,1859,1943,2213,1296,742,403,244,1089,1667,1944,1956,1936,2118,2226,1991,953,1159,630,868,1169,762,586,596,58465,29969,1818,2092,1965,1236,720,2013,1967,1971,4027,4481,3954,2398,1037,290,28496,1762,1805,2021,1239,606,1607,1630,1769,3567,4089,3925,2544,1342,590,2392,2057,0,4,0,6,32,393,242,290,433,400,185,62,10,0,335,2,4,57,7,60,5,0,27,19,86,68,0,0,0,378,129,0,11,11,0,0,3,0,40,20,36,7,1,0,0,249,0,7,16,0,0,0,0,0,53,85,38,49,1,0,194,99,7,7,0,5,0,0,34,32,7,2,5,0,0,0,95,3,2,0,0,0,34,0,0,9,7,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,461,0,44,31,42,23,15,18,47,100,78,26,17,20,0,185,22,0,10,5,0,4,25,12,39,68,0,0,0,0,2051,1061,133,130,33,44,67,178,57,42,228,88,59,1,1,0,990,70,125,109,45,76,86,12,136,205,9,54,52,5,6,56666,28998,1712,1925,1881,1192,707,1933,1894,1878,3903,4380,3918,2357,1028,290,27668,1630,1678,1955,1182,588,1524,1579,1698,3508,4030,3872,2498,1342,584,2974,1731,120,219,122,88,68,168,137,174,297,180,71,58,29,0,1243,157,186,145,80,46,95,79,83,120,127,67,46,0,12,38.2,37.0,39.5,39.0,37.9,40.0,36.6,36.4,40.3,48.9,35.0,50.5,30.5,29.8,40.8,.,.,.,36.5,35.5,40.5,20.9,20.8,22.5,39.6,38.6,40.5,24.9,27.8,20.3,64126
320,MI,26,,,27020,,32000US2627020,"Iron Mountain, MI-WI Micro Area (part); Michigan",25889,12837,607,695,816,486,303,84,172,437,668,720,592,769,924,1014,1050,400,692,395,338,616,458,329,272,13052,631,681,799,485,235,66,73,513,610,692,559,777,857,1064,1149,525,379,439,361,689,470,436,562,25007,12445,588,665,734,476,301,668,634,702,1307,1872,2111,1334,781,272,12562,570,619,766,460,229,594,581,681,1306,1901,2028,1368,897,562,140,106,0,16,13,0,0,16,0,14,43,0,4,0,0,0,34,0,3,0,6,3,5,7,6,0,1,0,3,0,0,175,39,5,4,9,4,0,0,0,0,8,0,0,9,0,0,136,0,35,17,0,0,7,0,0,5,0,6,57,9,0,139,57,4,3,8,3,0,0,34,0,0,5,0,0,0,0,82,0,0,0,0,0,0,22,2,18,12,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,2,0,4,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,413,181,10,7,52,3,2,7,0,0,0,61,27,6,6,0,232,61,24,16,19,1,46,0,3,7,3,10,42,0,0,24802,12345,578,655,720,473,290,668,623,696,1281,1868,2111,1329,781,272,12457,566,595,740,452,229,590,581,676,1282,1891,2028,1368,897,562,346,126,10,10,18,3,11,4,11,10,29,15,0,5,0,0,220,45,31,33,8,3,48,0,6,29,17,0,0,0,0,46.5,45.5,47.6,47.0,46.1,48.0,33.1,33.6,25.0,44.2,15.4,61.7,29.8,29.1,43.8,.,.,.,32.9,32.6,50.0,22.1,46.2,17.4,47.4,46.3,48.4,21.3,27.6,17.1,25889
320,MI,26,,,27100,,32000US2627100,"Jackson, MI Metro Area; Michigan",159483,81632,4720,4873,5359,3306,2131,1126,1101,3294,5400,5005,4955,5602,5869,6261,6052,2099,3077,1840,2388,2758,2132,1198,1086,77851,4353,5076,4601,3111,2030,1336,1069,2495,4479,4266,4195,4631,5248,5809,6058,1978,3163,1885,2334,3163,2272,2038,2261,139499,69941,3833,4009,4420,2850,1668,4537,4165,4091,8751,10575,10190,6615,3204,1033,69558,3505,4296,3672,2676,1692,4168,3910,3852,7947,10063,10468,7021,4133,2155,13659,8242,558,528,586,296,325,654,907,696,1378,1160,731,276,108,39,5417,568,384,558,269,182,548,400,282,581,676,519,254,132,64,741,472,10,40,40,42,0,34,34,20,47,56,128,19,2,0,269,0,46,11,4,39,20,18,0,26,77,14,14,0,0,1135,501,24,50,30,7,39,37,13,44,75,57,64,47,0,14,634,21,66,71,3,5,28,27,67,108,96,73,37,32,0,107,18,0,0,0,7,5,0,0,0,0,6,0,0,0,0,89,0,0,0,4,0,0,0,11,31,0,0,0,1,42,822,528,0,48,62,8,28,76,23,41,106,75,45,0,16,0,294,6,42,15,14,7,13,62,10,41,51,23,10,0,0,3520,1930,295,198,221,96,66,183,258,113,200,201,70,29,0,0,1590,253,242,274,141,105,123,62,44,92,94,102,46,12,0,135666,68082,3581,3867,4194,2721,1652,4351,4007,3954,8508,10458,10079,6505,3193,1012,67584,3292,4079,3447,2569,1575,4030,3777,3699,7751,9873,10352,6945,4062,2133,5307,2768,291,207,357,129,69,294,232,190,402,256,183,110,27,21,2539,260,294,276,145,144,190,188,172,259,261,171,86,71,22,40.8,39.5,42.3,42.9,41.6,44.1,30.3,31.9,27.2,39.3,39.7,27.6,38.3,35.6,38.5,39.9,18.4,40.0,30.3,30.8,29.5,18.4,22.4,15.5,43.4,42.2,44.6,25.0,25.4,23.8,159483
320,MI,26,,,28020,,32000US2628020,"Kalamazoo-Portage, MI Metro Area; Michigan",333821,163771,10287,9814,11575,6488,5765,3464,3461,11334,11037,10386,8991,9863,9785,10609,10134,4358,5832,3435,4047,5053,3494,2438,2121,170050,10100,9990,10460,6497,5638,4273,3741,9906,10206,10391,9271,10152,10046,11147,11149,4431,6313,3900,4512,5669,4580,3377,4301,276466,135701,7600,7279,8874,4888,4256,14460,9259,8683,15791,17637,18073,11472,5563,1866,140765,7541,7347,7701,5039,4139,14148,8405,8593,16059,18144,19467,12777,7334,4071,30612,14434,1153,1029,1410,724,660,1690,1004,921,1680,1656,1367,743,250,147,16178,1335,1021,1186,785,790,2137,852,951,2015,1929,1609,956,413,199,1294,607,29,46,53,25,63,57,12,30,108,46,89,38,0,11,687,13,102,66,66,16,61,33,69,74,88,82,13,0,4,6451,3217,86,186,227,81,205,687,294,230,456,287,245,108,44,81,3234,98,162,232,129,127,438,217,274,593,404,280,167,103,10,64,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,50,0,10,10,0,0,0,0,19,0,0,11,0,0,0,4674,2611,122,223,192,244,194,351,93,246,368,284,155,124,15,0,2063,99,184,162,54,123,212,194,126,327,350,152,80,0,0,14260,7187,1297,1051,819,526,387,1014,375,262,451,484,395,50,60,16,7073,1014,1164,1103,424,443,924,505,359,355,278,292,88,107,17,264254,129609,7030,6645,8254,4714,4070,13630,8618,8236,14884,17153,17727,11332,5521,1795,134645,6695,6667,7164,4550,3966,13344,8012,8084,15305,17726,19165,12657,7254,4056,20141,10251,1209,1151,997,460,467,1289,849,738,1307,867,555,242,49,71,9890,1192,1138,989,645,446,1185,674,707,1213,812,506,263,105,15,35.5,34.2,37.0,38.1,36.5,39.7,28.6,27.5,29.9,31.1,33.6,27.1,30.6,27.7,33.4,30.9,.,33.4,28.5,24.3,31.1,16.9,17.4,16.5,39.2,37.3,40.9,22.5,23.2,22.1,333821
320,MI,26,,,29620,,32000US2629620,"Lansing-East Lansing, MI Metro Area; Michigan",470348,229414,13299,13991,14067,9026,10678,6513,5755,13640,16397,14428,13061,13162,13839,15063,15216,5969,7275,4755,6124,6845,4557,3214,2540,240934,12898,13624,13538,8848,11249,6518,6562,12816,15836,14662,13529,13399,14547,16169,16442,6536,8369,5125,6508,8045,5839,4374,5501,381100,185520,9744,10376,10186,6707,7706,20165,12886,11751,20946,24530,25036,15915,7217,2355,195580,9468,9864,10107,6502,8009,20012,12373,11769,21504,26102,27689,17768,9298,5115,39695,19634,1510,1553,1398,881,952,2542,1413,1240,2285,2379,2000,1047,321,113,20061,1238,1476,1212,764,1096,2675,1488,1286,2125,2547,2215,1160,476,303,1746,904,4,18,66,63,7,41,84,33,203,171,108,90,13,3,842,0,41,55,31,51,29,86,37,141,182,141,38,10,0,19812,9557,380,433,483,205,1276,1689,1071,795,1393,838,533,294,135,32,10255,450,573,475,425,1199,1770,968,838,1491,877,600,392,154,43,157,122,0,0,0,0,16,38,28,0,0,29,0,11,0,0,35,0,0,0,0,0,0,0,5,13,0,15,0,0,2,6826,3566,213,285,262,208,94,421,273,160,656,477,297,175,33,12,3260,158,189,152,93,141,282,295,232,698,411,307,154,140,8,21012,10111,1448,1326,1672,962,627,1012,642,449,740,478,486,192,52,25,10901,1584,1481,1537,1033,753,1128,626,495,956,597,380,166,135,30,362530,176400,9085,9501,9386,6307,7131,18994,12161,11004,19862,23619,24448,15515,7034,2353,186130,8914,8848,9292,5999,7566,18799,11729,10881,20474,25180,26956,17350,9117,5025,30444,15213,1156,1512,1458,858,762,1825,1235,1094,1877,1513,1056,637,216,14,15231,1124,1449,1543,854,773,1831,1101,1163,1841,1488,1105,557,304,98,35.1,33.9,36.4,37.9,36.4,39.5,29.2,28.4,30.4,42.1,42.7,40.8,26.3,26.5,26.1,29.9,29.3,43.0,34.5,31.0,36.1,17.3,16.8,17.5,38.8,37.1,40.5,25.2,25.1,25.2,470348
320,MI,26,,,31220,,32000US2631220,"Ludington, MI Micro Area; Michigan",28755,14295,780,876,896,539,316,152,136,556,776,707,704,796,867,1026,1156,501,687,381,673,678,612,293,187,14460,728,862,734,577,250,179,126,472,693,773,789,679,874,1077,1218,491,698,465,565,759,590,444,417,27466,13606,725,793,809,514,296,803,724,668,1378,1848,2262,1696,903,187,13860,661,822,678,499,249,740,650,704,1418,1898,2371,1745,1018,407,251,126,16,16,0,6,17,1,12,7,4,23,10,12,2,0,125,1,0,5,75,0,5,21,0,4,0,1,0,6,7,259,165,6,0,38,14,0,11,19,3,16,8,39,11,0,0,94,0,11,6,0,0,1,7,0,23,15,2,16,10,3,168,83,9,18,2,0,0,2,5,0,42,0,5,0,0,0,85,4,14,0,0,0,0,0,29,8,4,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,0,8,0,3,0,0,0,3,32,9,0,0,0,0,20,10,0,5,0,0,0,0,0,0,5,0,0,0,0,536,260,24,41,47,2,3,27,16,26,28,5,28,13,0,0,276,52,15,40,3,1,31,15,40,15,29,19,16,0,0,26407,13079,671,722,754,497,281,739,666,660,1329,1782,2225,1674,894,185,13328,620,725,654,431,222,672,642,676,1363,1843,2323,1735,1015,407,1257,616,54,89,69,20,15,64,58,11,82,80,41,22,9,2,641,64,109,40,71,27,74,8,49,61,68,57,10,3,0,45.8,44.4,47.2,46.9,45.6,48.1,19.0,28.2,17.7,37.5,29.7,42.7,35.1,35.4,33.9,.,.,.,40.1,40.3,9.0,23.5,20.7,24.0,47.8,46.7,49.2,21.9,23.8,20.6,28755
320,MI,26,,,31940,,32000US2631940,"Marinette, WI-MI Micro Area (part); Michigan",23568,11917,559,676,688,494,266,157,118,322,565,596,551,699,817,960,974,426,652,353,467,563,494,272,248,11651,492,576,671,423,252,114,138,310,503,535,569,639,763,935,1062,354,616,460,385,577,479,318,480,22286,11279,455,629,622,442,221,534,547,578,1185,1719,1986,1357,763,241,11007,444,515,612,394,210,501,475,499,1109,1643,1970,1361,794,480,65,42,0,0,0,5,10,11,1,0,8,0,0,1,0,6,23,0,0,0,0,1,3,0,0,0,5,8,6,0,0,535,246,44,11,13,4,18,20,8,14,40,31,34,8,0,1,289,24,29,30,10,11,24,23,10,58,38,17,14,1,0,66,14,0,0,0,0,0,0,0,0,7,0,6,1,0,0,52,0,0,0,0,4,3,0,1,2,1,14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,28,0,0,0,2,0,5,0,21,0,0,0,0,0,0,580,328,60,36,50,43,17,32,9,4,10,22,26,16,3,0,252,24,32,29,17,26,26,5,4,39,11,23,16,0,0,22051,11162,450,619,604,412,221,534,514,578,1176,1708,1986,1356,763,241,10889,421,491,612,394,201,489,471,499,1091,1640,1951,1355,794,480,383,189,21,13,21,30,13,14,33,0,16,19,8,1,0,0,194,30,32,3,9,20,16,4,22,29,4,19,6,0,0,47.8,46.6,48.8,48.8,47.9,50.1,44.2,22.2,58.3,29.7,31.0,27.8,64.2,51.0,66.3,.,.,.,33.4,.,33.3,17.9,16.6,19.8,49.0,48.2,50.3,20.0,19.7,21.5,23568
320,MI,26,,,32100,,32000US2632100,"Marquette, MI Micro Area; Michigan",67418,34041,1726,1667,1809,1067,1287,911,1015,1980,2206,2154,1794,1889,2020,2250,2453,1248,1271,839,1033,1357,867,529,669,33377,1584,1726,1611,1033,1468,1234,1034,1631,1831,1903,1761,1653,1841,2227,2647,985,1332,720,1020,1355,1108,777,896,62911,31308,1536,1425,1668,990,1218,3526,1863,1835,3358,3968,4749,3134,1385,653,31603,1463,1569,1485,927,1383,3658,1712,1760,3200,3945,4758,3012,1842,889,1109,935,14,19,0,12,43,132,164,152,147,166,62,14,0,10,174,3,0,1,0,25,63,25,13,0,9,28,0,7,0,670,333,21,29,27,12,0,33,51,22,39,30,28,36,3,2,337,15,11,6,8,28,14,16,20,52,44,90,33,0,0,515,211,14,5,16,8,2,8,24,50,27,5,43,1,4,4,304,18,36,2,17,0,11,9,72,45,31,28,22,13,0,32,26,0,11,0,0,0,10,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,3,0,159,103,0,9,14,6,0,28,7,3,7,11,7,7,4,0,56,0,0,0,2,4,18,0,0,4,0,5,23,0,0,2022,1125,141,169,84,39,24,169,97,92,100,90,83,37,0,0,897,85,110,117,79,28,134,69,38,113,39,53,5,20,7,62332,31048,1495,1399,1651,979,1203,3493,1843,1832,3336,3918,4731,3130,1385,653,31284,1443,1540,1464,913,1356,3576,1690,1751,3164,3920,4747,2992,1839,889,941,493,74,64,32,19,15,69,71,10,39,70,22,4,4,0,448,28,41,39,21,31,106,34,9,50,28,22,36,3,0,38.9,38.3,39.6,40.2,39.8,40.7,32.1,32.7,21.9,35.5,29.1,37.9,31.7,30.9,32.3,23.5,23.2,68.0,24.9,24.7,50.0,22.0,23.6,21.0,40.4,39.9,41.0,21.5,22.5,21.1,67418
320,MI,26,,,33220,,32000US2633220,"Midland, MI Metro Area; Michigan",83559,41100,2262,2708,2574,1774,1265,884,478,1475,2558,2428,2152,2725,2906,3252,3331,868,1454,1020,1045,1387,1266,620,668,42459,2175,2537,2729,1665,1044,421,489,1594,2442,2362,2434,2553,3051,3300,3493,928,1610,1093,1114,1616,1437,1029,1343,78157,38336,2041,2410,2339,1640,1104,2556,2381,2234,4508,5892,5386,3309,1873,663,39821,1945,2254,2410,1582,914,2334,2240,2236,4531,6148,5711,3805,2394,1317,1216,696,0,60,92,7,91,117,75,28,63,60,61,36,6,0,520,52,33,65,0,41,65,38,13,28,69,109,7,0,0,380,190,5,0,10,0,17,8,9,18,3,66,26,24,4,0,190,14,39,23,0,0,7,25,7,27,3,22,4,16,3,1890,881,53,57,78,22,33,71,40,50,221,117,106,33,0,0,1009,51,99,76,57,34,54,64,54,316,87,93,0,24,0,65,37,0,0,0,0,0,0,0,0,0,0,32,0,0,5,28,0,0,0,0,0,0,0,0,0,8,20,0,0,0,358,198,3,15,0,5,0,16,25,82,19,3,23,7,0,0,160,14,0,13,6,18,22,0,47,6,3,28,3,0,0,1493,762,160,166,55,100,20,69,28,16,63,20,19,43,3,0,731,99,112,142,20,37,22,75,5,79,33,48,4,32,23,76720,37688,1972,2367,2296,1600,1044,2479,2344,2216,4374,5841,5362,3288,1855,650,39032,1849,2167,2395,1525,858,2271,2199,2174,4476,6016,5682,3770,2360,1290,2090,1050,94,145,56,50,65,122,47,82,194,63,72,24,18,18,1040,112,146,57,66,56,91,41,94,77,147,57,35,34,27,41.3,40.0,42.6,42.4,40.7,43.9,24.7,22.9,25.2,38.1,48.8,27.9,35.9,38.2,35.6,59.8,64.0,.,30.7,30.5,31.5,15.8,15.0,16.0,42.7,41.1,44.2,24.0,24.2,23.8,83559
