SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
500,TX,48,,,,11,50000US4811,"Congressional District 11 (115th Congress), Texas",556473,277342,40851,851,6770,15986,13744,1681,1708,111,54747,2058,7816,18146,14136,3023,7564,2004,43212,3137,4698,14657,10892,2408,5006,2414,87933,8732,9682,27365,19506,5523,12273,4852,50599,6230,4257,12492,11800,2011,8691,5118,279131,35947,380,4575,12617,13832,1913,2476,154,49294,1152,4923,14134,13715,3904,8550,2916,41026,2183,4837,10922,10541,3639,6075,2829,91208,7699,8227,26319,23444,6947,13256,5316,61656,7000,6623,20382,14569,2706,6753,3623,479675,236491,4840,3680,5910,5727,6778,7078,8225,4372,72660,16671,39663,12965,33534,9431,2988,1969,243184,4138,2811,5950,5135,6039,7093,7349,4129,71757,19809,42460,17196,34634,11828,1885,971,479675,8978,77,113,526,1022,3012,1741,3004,8856,3908,6954,12817,14171,15574,8501,114745,29672,36480,82123,30161,68168,21259,4873,2940,428009,209420,38585,64288,62022,44525,218589,36168,65365,71843,45213,16586,8946,1857,2865,2957,1267,7640,1166,2407,2730,1337,2340,1227,372,265,458,132,1113,247,279,361,226,4662,2159,294,318,552,995,2503,411,333,541,1218,85,52,4,43,5,0,33,7,10,16,0,21363,11557,4870,3992,2179,516,9806,3941,2589,2445,831,6630,3130,628,889,1126,487,3500,704,774,1529,493,306122,147705,14570,44506,48599,40030,158417,14332,48675,55264,40146,147095,75280,29644,24325,16032,5279,71815,26444,19841,19516,6014,97240,47922,13570,5703,712,3122,527,3506,20543,8554,1230,5480,2133,3146,13809,5829,712,3815,1720,1733,49318,16456,4519,2228,3190,2510,4009,22486,4436,2697,4332,6776,4245,10376,1377,1064,886,4919,2130,103694,3368,8184,4582,3859,5407,6594,751,9284,21461,19518,3807,5033,2680,2940,6226,97240,30418,8643,20825,18585,18769,89738,27651,7710,19165,17741,17471,2604,1078,268,501,337,420,358,221,19,86,13,19,2213,885,492,510,88,238,0,0,0,0,0,0,1347,280,88,371,280,328,980,303,66,192,126,293,80176,24639,6849,17046,16149,15493,11293,3519,1025,2565,1855,2329
500,TX,48,,,,12,50000US4812,"Congressional District 12 (115th Congress), Texas",566254,273190,35695,575,5309,12573,12771,1519,2640,308,56040,1992,4059,15999,15353,3709,11330,3598,49489,2440,3835,12957,11844,3252,9536,5625,91588,4750,6400,23253,22666,6425,17991,10103,40378,2628,2907,8774,9402,2284,7749,6634,293064,35384,351,3605,10767,13920,2091,4190,460,58179,1176,3594,13057,14806,4717,15166,5663,50669,2601,3479,11198,11758,4237,11826,5570,97261,4881,6054,25043,24182,8731,19508,8862,51571,3546,4877,16642,13121,2440,6513,4432,495175,237495,2647,1648,4183,3332,3644,3932,5579,4046,60983,18681,40584,15670,46606,18372,4308,3280,257680,3797,1326,3481,3600,4566,4599,4868,3971,65940,19921,43946,20125,53013,19571,2928,2028,495175,6444,71,165,123,419,1351,845,1929,5735,2302,4630,8210,8531,10447,8017,103793,23130,38602,84530,35795,99619,37943,7236,5308,409179,196629,21655,49387,62875,62712,212550,22066,54968,70041,65475,38513,18359,1945,6206,6279,3929,20154,1880,5219,7567,5488,2612,1164,181,233,385,365,1448,236,503,448,261,17275,7348,1053,1387,1478,3430,9927,1983,1892,2440,3612,726,216,61,133,22,0,510,48,192,256,14,18596,9714,3794,2891,2272,757,8882,3407,2385,1799,1291,8274,4065,322,746,1624,1373,4209,588,781,1441,1399,342372,163635,11930,38986,55155,57564,178737,12073,44754,61578,60332,88400,44161,13811,13573,10425,6352,44239,13710,13031,10631,6867,150106,72566,22332,8981,1358,5825,906,5262,35851,14305,1792,10216,2231,7307,14383,5762,498,4323,1160,2640,77540,29866,8222,3739,5980,4349,7576,36729,7799,4074,8280,7819,8757,10945,1385,1097,1177,4525,2761,160544,6646,8306,5187,6467,9712,12319,1735,13565,36896,21646,6249,8711,5674,6902,10529,150106,46454,12558,35801,20990,34303,128187,38704,9943,30995,18609,29936,9417,2788,1034,2368,1356,1871,626,171,53,215,4,183,7042,3223,972,1437,449,961,14,0,14,0,0,0,2048,626,213,360,278,571,2772,942,329,426,294,781,117896,35473,9153,28483,17348,27439,13219,4302,1105,3018,1570,3224
500,TX,48,,,,13,50000US4813,"Congressional District 13 (115th Congress), Texas",529178,268174,38593,986,5551,15769,13265,1608,1286,128,51428,2673,6161,17706,13488,3634,5870,1896,44442,3817,4659,13878,11428,3051,5620,1989,88298,7463,8249,27881,21226,6471,11597,5411,45413,4674,4069,12680,10808,1967,6567,4648,261004,32365,449,3730,9674,14365,1947,2012,188,45501,1754,3997,10847,14342,4410,7774,2377,40538,2898,3275,9773,9929,4346,7278,3039,86194,5991,7173,24712,22911,7437,12866,5104,56406,5216,6032,19781,13510,2614,6170,3083,458220,229581,3506,3032,6355,5734,6085,6220,6908,3925,72145,17456,39494,15123,29654,9482,2755,1707,228639,3286,2440,5058,5075,5124,5638,6085,3630,65113,19268,41424,18807,34088,11132,1481,990,458220,6792,93,74,397,1004,2471,1433,2648,8765,3402,7407,11209,11858,12993,7555,106051,31207,36724,80918,33930,63742,20614,4236,2697,401606,198576,32713,61761,64460,39642,203030,29314,58625,71380,43711,23839,14279,3474,5766,3858,1181,9560,2156,2467,3683,1254,3658,1846,308,668,490,380,1812,261,589,617,345,8539,4277,1411,753,776,1337,4262,1555,760,641,1306,334,208,16,40,44,108,126,30,46,28,22,12422,6578,3028,2016,1147,387,5844,2333,1446,1628,437,7822,3817,815,1141,1298,563,4005,687,1180,1522,616,323832,157443,15308,48788,56011,37336,166389,15008,48865,62017,40499,94388,49825,21183,15531,10145,2966,44563,17285,11792,11602,3884,91289,43598,11727,4390,640,2927,571,3199,20656,8117,1602,4982,2215,3740,11215,4311,561,3031,2149,1163,47691,15102,4067,1921,2423,2758,3933,23336,4211,3154,4445,7372,4154,9253,933,914,1071,4540,1795,97186,2964,8527,3760,3448,4095,4706,791,9522,19374,20339,2868,5298,2154,2683,6657,91289,26029,8792,18879,19605,17984,83353,23334,7870,17225,18829,16095,2435,703,238,510,293,691,725,244,44,191,82,164,2643,1096,509,379,194,465,130,6,0,118,0,6,824,263,42,208,80,231,1179,383,89,248,127,332,77835,21845,7397,16032,17978,14583,6850,1895,519,1593,1005,1838
500,TX,48,,,,14,50000US4814,"Congressional District 14 (115th Congress), Texas",549001,277340,35442,647,5985,12719,12642,1354,1928,167,51982,2714,5490,16012,13372,4369,7202,2823,49006,3272,6054,14250,11267,4196,6640,3327,98918,7306,7921,30581,23463,7556,14743,7348,41992,3668,3428,11503,9842,2017,6938,4596,271661,32034,369,3936,10106,13236,1457,2719,211,47422,1220,3186,12516,12778,4433,10162,3127,45205,2628,3620,9660,12168,4628,8150,4351,95770,5510,5985,28164,24440,9192,15293,7186,51230,4166,5551,18140,12132,2701,5359,3181,481525,241898,3558,2716,5052,5634,5867,5670,7581,3775,72346,15774,42170,18138,35523,11094,4182,2818,239627,2922,1927,4623,4052,4417,4555,6129,3241,68480,17378,44140,20954,38964,13575,2388,1882,481525,6480,100,148,361,886,1945,1203,2278,7397,3113,6573,10284,10225,13710,7016,113135,27691,33152,86310,39092,74487,24669,6570,4700,354283,179327,26899,50790,58192,43446,174956,21316,49454,60604,43582,91880,45409,7931,18376,14095,5007,46471,6264,14718,17236,8253,2073,1238,471,244,411,112,835,193,191,260,191,14486,6993,1509,1092,993,3399,7493,1312,1464,1193,3524,171,50,0,0,26,24,121,2,70,49,0,11777,6062,2458,1478,1405,721,5715,2428,1564,1266,457,6855,2819,585,366,960,908,4036,351,1019,1864,802,273979,135832,10240,38969,47918,38705,138147,9693,39538,50612,38304,95379,51117,19750,13720,12097,5550,44262,14488,11965,11921,5888,110426,53617,15155,7497,777,2925,589,3367,26928,13534,1550,6346,1350,4148,11534,5563,678,2748,1183,1362,56809,19521,6042,2208,3656,3116,4499,28748,6641,4967,5483,6128,5529,8540,1232,1235,847,3529,1697,117252,4134,8129,5375,4389,5396,15324,898,12167,22461,16480,2933,5716,2920,3411,7519,110426,40509,11415,22005,15895,20602,87028,31982,8646,17578,12397,16425,13260,3728,1473,2737,2756,2566,303,121,38,40,50,54,6923,3499,1085,1174,251,914,24,0,7,17,0,0,1178,513,120,155,198,192,1710,666,46,304,243,451,77009,27744,7691,15555,11319,14700,11438,4763,1093,2242,1346,1994
500,TX,48,,,,15,50000US4815,"Congressional District 15 (115th Congress), Texas",514100,249770,41903,1017,8344,12762,16839,1532,1367,42,51984,3270,8507,15252,14194,2866,6373,1522,49256,5122,7857,13626,9829,3458,6848,2516,70987,12603,8833,18626,12548,3812,9776,4789,35640,12947,2947,7073,5107,1354,3481,2731,264330,40291,843,7022,11015,17193,1470,2585,163,50395,2882,6327,12720,13363,3453,8825,2825,50499,6562,7412,11703,9954,3280,8325,3263,78620,15573,8657,19619,14150,4526,11326,4769,44525,18484,3507,10635,5773,1302,3075,1749,431906,207867,6273,7881,12078,7710,11618,5719,6366,4441,54577,10994,30684,11490,26478,7855,2478,1225,224039,8206,10548,15472,9275,11221,4986,5453,4243,54677,11770,31470,12561,31551,10191,1618,797,431906,14479,58,163,1347,3896,8221,4744,6109,21441,5708,11277,22839,10705,11819,8684,88539,20715,22764,62154,24051,58029,18046,4096,2022,369587,175988,51349,46460,45833,32346,193599,58921,47178,48835,38665,8995,5822,979,1698,1902,1243,3173,257,872,1056,988,1746,965,190,174,470,131,781,207,150,230,194,5684,2635,149,316,638,1532,3049,291,382,634,1742,255,144,0,96,10,38,111,40,53,9,9,41725,20412,9057,5365,3681,2309,21313,9299,5673,4290,2051,3914,1901,362,468,634,437,2013,389,369,747,508,85510,42627,3213,12597,13762,13055,42883,3257,12276,14518,12832,330315,156239,57810,39731,36563,22135,174076,65581,40963,39188,28344,82193,38036,12190,4502,715,3167,805,3001,19634,6942,1671,5191,2432,3398,6212,1897,388,1483,1487,957,44157,17735,4315,2228,3927,3125,4140,21598,3678,2901,4441,6716,3862,4824,555,463,595,2525,686,87296,2728,4574,2570,3548,4336,4888,926,8857,19223,17641,3468,3514,1668,2085,7270,82193,21889,8366,18804,17090,16044,71011,19145,6239,15764,15708,14155,2231,421,198,734,158,720,325,69,30,70,93,63,3274,791,1269,546,426,242,47,38,0,0,6,3,4360,1177,463,1446,585,689,945,248,167,244,114,172,25887,7453,2272,5628,5311,5223,50479,13064,4504,11897,11182,9832
500,TX,48,,,,16,50000US4816,"Congressional District 16 (115th Congress), Texas",528439,255580,45605,433,5853,15470,19776,2129,1835,109,55029,1559,3969,14183,17989,5202,9167,2960,45245,1892,4472,11226,12021,4112,7737,3785,74428,8137,6275,19063,17005,4707,12416,6825,35273,10253,2778,7415,5764,1908,4081,3074,272859,39369,251,4747,9645,19014,2829,2633,250,51768,1444,3463,10608,15798,4970,12379,3106,47512,3247,3868,10091,11289,4950,9689,4378,85370,13075,7555,21947,17360,6248,12740,6445,48840,17451,5106,11777,7441,1613,3609,1843,443465,209975,5151,3846,8907,3937,4758,3713,3986,5037,51887,12093,40686,15929,33401,11447,3350,1847,233490,7781,5895,15685,5856,6109,4736,4456,4691,54423,12600,39288,17781,38417,12881,1623,1268,443465,12932,150,103,499,1927,4404,2658,3734,20858,2846,6947,10867,8449,8442,9728,82284,24026,24693,79974,33710,71818,24328,4973,3115,371066,173471,32382,43572,56874,40643,197595,46620,46226,58968,45781,16475,9634,593,2499,4172,2370,6841,425,1585,2751,2080,2805,1394,258,508,329,299,1411,224,342,574,271,6581,2947,77,366,821,1683,3634,509,855,751,1519,725,294,44,70,164,16,431,37,57,204,133,38109,18278,5496,4209,5074,3499,19831,6813,4643,5022,3353,7704,3957,485,663,1274,1535,3747,581,715,1399,1052,72731,39199,1615,7710,14568,15306,33532,1600,7513,11486,12933,343938,156163,36943,40807,48477,29936,187775,52713,44135,53857,37070,104234,50045,18001,6702,1383,5193,757,3966,24889,9119,1670,7502,2039,4559,7155,2885,390,2005,749,1126,54189,22641,6442,2863,4314,3939,5083,26096,5070,2824,7389,6404,4409,5452,961,586,688,2230,987,110110,4377,5112,3013,5363,5242,8969,1586,10270,27675,16651,3147,4555,2423,2767,8960,104234,31179,9716,27091,16118,20130,86424,24896,7796,22858,14199,16675,4450,1246,525,1069,431,1179,570,150,107,149,57,107,3202,1558,593,443,130,478,149,36,0,0,16,97,6852,2176,454,2100,996,1126,2587,1117,241,472,289,468,28239,8169,2842,6511,4178,6539,67006,19489,5552,18980,11198,11787
500,TX,48,,,,17,50000US4817,"Congressional District 17 (115th Congress), Texas",567658,279215,61310,839,5521,13707,33704,1680,5518,341,55201,2254,4943,12749,12565,3927,12688,6075,44858,3249,4462,11389,9760,2836,8027,5135,79980,5954,6594,21665,17693,6605,12835,8634,37866,3354,3387,10136,7160,1894,6291,5644,288443,57401,575,3881,11189,31976,2489,6647,644,54204,1670,3373,10493,13800,4749,14167,5952,44795,2664,3772,9071,9861,4736,9321,5370,84293,5010,5663,22911,20173,7530,15016,7990,47750,4462,4938,16070,10333,2340,5822,3785,448947,217905,3266,2339,5243,3963,5406,5009,5685,3286,55939,13185,33993,15262,39841,14936,3598,6954,231042,3573,1801,4181,4251,4537,4442,5166,3601,58545,17053,37114,19355,44326,17694,2266,3137,448947,6839,59,103,316,853,1823,986,1801,7623,2540,5674,9943,9451,10851,6887,92775,21709,30238,71107,34617,84167,32630,5864,10091,342665,167726,24176,41775,49334,52441,174939,21072,43700,56080,54087,57862,25864,4094,9361,8138,4271,31998,4766,9690,12030,5512,1956,1065,262,284,404,115,891,203,260,271,157,20881,10241,1019,956,1513,6753,10640,1310,1565,1798,5967,309,150,0,55,72,23,159,33,81,40,5,17211,8979,4107,2508,1649,715,8232,3621,2260,1639,712,8063,3880,539,1000,1330,1011,4183,547,989,1664,983,272109,132338,10112,31970,42769,47487,139771,9305,34514,47787,48165,92231,46290,18753,12918,8789,5830,45941,15870,12071,10688,7312,132752,65329,25753,14742,942,4605,822,4642,27641,12535,1367,6096,1970,5673,11935,5287,667,2701,1452,1828,67423,27941,9773,2621,4925,3176,7446,29875,7817,3301,5188,7369,6200,9607,1665,913,709,4185,2135,141516,7695,13296,5720,5373,9499,12700,998,10536,25039,19801,5829,6743,4473,6043,7771,132752,51819,9811,24224,18974,27924,106528,39461,7902,19400,16709,23056,9783,3184,613,2343,1493,2150,272,60,0,96,53,63,12720,7613,1091,1721,507,1788,28,23,0,5,0,0,1427,659,104,288,94,282,1994,819,101,371,118,585,95652,35226,7303,17424,15117,20582,13142,5318,713,2519,1718,2874
500,TX,48,,,,18,50000US4818,"Congressional District 18 (115th Congress), Texas",547338,269478,41467,1309,7286,14572,15061,782,2141,316,65762,6005,7923,18082,14598,3405,10812,4937,53752,7117,7141,15692,10231,3006,6336,4229,80578,11913,9918,24378,15674,3747,9689,5259,27919,4904,3545,7309,4986,1017,3311,2847,277860,39016,1042,5084,11685,16594,1296,2996,319,64189,3944,5578,15090,17687,4278,11822,5790,51630,5822,6516,13269,12012,3065,6807,4139,84591,11324,9400,23809,19031,5101,10612,5314,38434,6714,5091,11905,6965,1626,3569,2564,466855,228011,6583,5779,11303,6274,8761,6222,7843,5701,65461,10551,34938,11175,30148,10825,3799,2648,238844,6116,5429,10289,5970,8644,5386,7544,5011,64073,13043,42652,14070,32810,13279,2729,1799,466855,12699,136,140,745,2533,4646,3008,3614,17978,4672,7572,17405,11608,15387,10712,109341,20193,23594,77590,25245,62958,24104,6528,4447,221981,114806,33469,26923,24410,30004,107175,30696,24819,24986,26674,178125,78694,13165,29667,25057,10805,99431,13927,30479,37773,17252,1650,1027,268,313,364,82,623,246,119,196,62,19334,9351,1695,1307,2226,4123,9983,2006,1906,1812,4259,398,237,16,179,22,20,161,47,61,18,35,38448,20504,9227,6276,3367,1634,17944,6943,5864,3829,1308,6919,3392,626,796,1218,752,3527,524,825,1151,1027,96165,49851,3171,9409,12853,24418,46314,3176,9421,13127,20590,169756,88053,40312,24539,15694,7508,81703,35224,22053,16442,7984,98037,47420,21519,9847,1280,6492,336,3564,19743,8074,1319,5485,1028,3837,6158,2496,352,1387,929,994,50617,23568,8429,2348,5421,2134,5236,20916,5327,2145,5037,3976,4431,6133,941,714,602,2626,1250,104216,4255,4966,4434,4829,8083,10414,1072,8617,24934,11417,3781,4390,3312,4479,5233,98037,35114,8158,24424,11029,19312,56678,21110,4116,14380,5039,12033,28057,8094,2588,6855,4974,5546,144,35,6,33,37,33,8382,3923,1121,1921,495,922,55,20,23,12,0,0,2942,1153,223,916,342,308,1779,779,81,307,142,470,45008,17231,2967,11118,3824,9868,15492,5155,1430,4419,1631,2857
500,TX,48,,,,19,50000US4819,"Congressional District 19 (115th Congress), Texas",540463,273647,52980,1156,7039,14672,24948,2108,2788,269,54203,3001,6423,17384,14631,3190,7077,2497,43404,3170,5109,13820,10824,2662,4828,2991,81361,8137,7801,25574,17945,4819,10927,6158,41699,7258,3244,10452,8749,1696,5845,4455,266816,46836,603,4711,12130,22574,2037,4442,339,46610,1121,4024,11805,13615,3861,8513,3671,39507,2456,3419,9758,10568,2992,6954,3360,80427,6708,7692,22709,19420,5976,12419,5503,53436,7595,5662,17402,11132,2306,6070,3269,440647,220667,4743,3340,6304,7179,5321,6398,7147,3711,67230,15129,37020,12367,28677,9871,3275,2955,219980,4480,3300,4721,5379,5605,5969,6017,3206,61674,16520,38215,15135,33956,12588,1624,1591,440647,9223,141,115,813,1362,2653,1556,2829,8196,3946,8612,10926,12367,13164,6917,99900,29004,31649,75235,27502,62633,22459,4899,4546,370458,182896,33433,54726,54639,40098,187562,29779,52640,60079,45064,25272,14248,3230,4960,4738,1320,11024,2022,3619,3925,1458,3148,1672,543,450,537,142,1476,253,425,599,199,6150,2887,286,383,438,1780,3263,459,580,788,1436,303,157,23,85,12,37,146,56,41,23,26,27734,14644,5745,5500,2753,646,13090,5507,3566,3173,844,7582,4163,883,1126,1399,755,3419,601,803,1283,732,265378,128627,12072,36442,42962,37151,136751,12030,38077,46138,40506,138060,72087,28281,24696,15270,3840,65973,23851,18811,17670,5641,94537,44778,13652,5159,800,3425,821,3447,20826,7995,1270,4918,2397,4246,10300,3888,511,2356,2040,1505,49759,17419,4203,2090,2427,3608,5091,23001,3967,2901,3667,7699,4767,9339,834,872,833,4906,1894,101188,2442,9310,3460,3627,4207,3994,991,9161,18361,22289,3422,5515,3096,3376,7937,94537,26046,8444,17626,21471,20950,85162,22995,7144,15863,20256,18904,2778,592,378,626,489,693,341,50,55,66,53,117,3216,1583,653,382,130,468,63,32,6,12,0,13,1490,314,112,430,305,329,1487,480,96,247,238,426,77657,20931,6382,14447,18802,17095,9481,2484,963,1915,1856,2263
500,TX,48,,,,20,50000US4820,"Congressional District 20 (115th Congress), Texas",562796,273752,48267,783,6183,15942,20950,1512,2655,242,62158,2750,5947,16773,16200,5161,11450,3877,49879,2758,5566,14137,11464,4617,7309,4028,79779,8231,8774,21292,17147,5730,11881,6724,33669,6231,2892,7307,7070,2147,4254,3768,289044,43723,522,4940,12132,19691,2312,3849,277,60851,1729,4633,13973,17118,4702,13556,5140,51586,2804,5567,12713,12663,4029,8951,4859,87232,8740,8414,24285,20592,6510,11530,7161,45652,10202,4541,13659,8898,1860,4047,2445,470806,225485,5072,2844,7053,5001,7116,5691,6052,4320,59509,14928,36953,17655,34894,12534,3326,2537,245321,5079,3977,7966,6453,6694,6095,6212,4154,64630,17343,41928,17101,38084,15814,2240,1551,470806,10151,115,165,434,1261,2830,2016,3132,11887,3820,7634,13810,11786,12264,8474,102213,21926,32271,78881,34756,72978,28348,5566,4088,380300,180114,34172,48793,55283,41866,200186,37666,54141,61988,46391,24593,12798,833,2926,5373,3666,11795,883,1780,5475,3657,3102,1604,449,431,473,251,1498,353,525,406,214,16106,7539,1060,861,1230,4388,8567,1194,1573,1604,4196,491,308,33,14,163,98,183,22,54,60,47,37265,18678,6117,5407,5257,1897,18587,5706,5262,5400,2219,8949,4444,485,1077,1757,1125,4505,806,1295,1439,965,117026,57758,2761,10958,20519,23520,59268,2717,13062,20312,23177,309556,145250,38470,44290,41473,21017,164306,41746,47758,48571,26231,110980,53291,21408,9790,1577,4242,651,5148,23861,9410,1848,6206,1591,4806,8022,3096,388,1876,1077,1585,57689,26213,8492,3010,5614,2832,6265,24984,6082,3873,5506,4908,4615,6492,1159,1000,610,2472,1251,118651,7301,8199,3714,5981,7390,7219,1552,12718,24677,13929,5298,5170,3553,4295,7655,110980,38029,11696,24054,13531,23670,88257,28864,8795,18977,11817,19804,7323,2256,793,2162,516,1596,465,90,56,105,18,196,8584,4545,1532,1370,383,754,145,67,34,12,0,32,4116,1326,215,1157,543,875,2090,881,271,271,254,413,46697,16286,4792,9263,5861,10495,47248,14491,4419,11099,6637,10602
500,TX,48,,,,21,50000US4821,"Congressional District 21 (115th Congress), Texas",605917,296004,41972,411,3384,11537,20692,1571,4169,208,58877,1226,1857,11477,14863,4077,18870,6507,48651,1320,1883,9136,10324,3858,14059,8071,94314,3275,3624,18082,20275,6858,24813,17387,52190,2296,2266,8217,10754,2531,13285,12841,309913,39430,243,2616,9022,20434,1765,5024,326,58761,762,2123,8511,12571,3975,22673,8146,48036,1262,1541,6621,9771,3679,16137,9025,101093,3117,3590,20671,22262,8195,26920,16338,62593,3724,3358,17151,15088,3258,12065,7949,524515,254032,2027,1326,2683,2081,2155,2473,2350,2652,46912,14185,42031,17324,71027,28565,10035,6206,270483,2354,1569,2272,2670,2108,2780,2768,2956,52954,16279,43413,19107,77795,30691,6124,4643,524515,4381,111,273,235,544,769,963,1097,3858,1681,3070,4263,5253,5118,5608,84774,15092,30464,85444,36431,148822,59256,16159,10849,464697,224262,14498,40931,65219,103614,240435,16145,47425,70013,106852,16574,8370,510,2028,2912,2920,8204,523,1163,3732,2786,2532,942,167,179,349,247,1590,194,512,459,425,16790,7944,450,696,1078,5720,8846,896,1307,1350,5293,333,163,28,39,51,45,170,0,54,86,30,13432,7359,1788,1988,2149,1434,6073,1280,1658,1513,1622,10157,4992,306,1051,1782,1853,5165,439,835,1646,2245,357126,172465,6377,28505,50106,87477,184661,7020,34873,53655,89113,125910,61459,10171,15023,18221,18044,64451,10866,14742,18615,20228,235086,115833,36793,16004,1522,8397,1073,9797,52914,22987,3389,13087,2763,10688,26126,11870,1224,6576,2433,4023,119253,43516,13632,3851,7591,3879,14563,55723,14214,6817,11325,9720,13647,20014,3379,2171,1746,7470,5248,253030,10442,17071,8971,11912,20270,17494,2676,20513,50547,28564,13991,12758,12466,12897,12458,235086,82086,18974,48722,27338,57966,210466,71076,16530,44300,25595,52965,5706,1808,700,1060,611,1527,672,230,169,97,32,144,11013,6195,1134,1765,546,1373,75,26,0,44,0,5,3056,1064,238,731,343,680,4098,1687,203,725,211,1272,176590,60358,13706,36126,21682,44718,38272,12386,3123,9086,4277,9400
