SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,68550,,,16000US3268550,"Spring Creek CDP, Nevada",9639,5034,516,15,111,218,130,42,0,0,1045,45,121,197,237,207,151,87,864,0,0,257,313,108,88,98,1998,8,100,869,495,98,286,142,611,16,22,231,109,44,76,113,4605,598,0,113,137,194,74,80,0,785,0,137,139,327,53,109,20,853,0,28,225,267,113,178,42,1887,15,46,464,698,269,229,166,482,0,9,118,231,49,68,7,8525,4518,11,8,50,0,12,63,96,72,1554,324,830,457,601,322,100,18,4007,15,0,0,0,8,53,117,42,946,371,1152,484,584,189,27,19,8525,26,8,0,0,0,0,0,0,50,0,0,20,116,213,114,2166,334,695,1982,941,1185,511,127,37,8053,4359,273,1529,1542,1015,3694,187,854,1851,802,0,0,0,0,0,0,0,0,0,0,0,163,58,0,0,58,0,105,0,73,32,0,100,18,0,0,0,18,82,0,10,55,17,15,8,0,0,0,8,7,0,0,7,0,140,75,39,25,11,0,65,48,9,8,0,54,0,0,0,0,0,54,0,0,54,0,7568,4083,211,1418,1457,997,3485,124,761,1798,802,630,351,101,136,96,18,279,111,107,61,0,1860,1041,363,235,0,8,78,42,489,257,13,82,78,59,189,83,0,70,9,27,819,259,30,46,19,60,104,485,96,102,70,165,52,75,7,0,20,34,14,2098,43,366,61,63,100,113,35,178,291,488,67,98,9,0,186,1860,708,161,269,424,298,1817,690,161,269,399,298,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,17,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,672,161,269,399,298,18,18,0,0,0,0
160,NV,32,,68585,,,16000US3268585,"Spring Valley CDP, Nevada",151930,75393,8578,112,1678,3041,3006,380,302,59,15502,407,915,4659,4857,1136,2874,654,15184,840,935,4576,4231,1359,2397,846,24749,1064,1653,7812,6646,1872,4132,1570,11380,572,792,3119,2627,969,2051,1250,76537,8550,80,1093,2825,3529,494,482,47,15587,387,731,3569,4859,1586,3618,837,13819,552,1169,4098,3478,1107,2653,762,24701,1763,1798,8059,5573,2433,3636,1439,13880,1403,1114,4478,3131,962,1852,940,134802,66815,988,260,868,767,503,716,1119,1957,20166,4494,13867,5336,11454,2830,1004,486,67987,1428,418,1246,1013,987,789,1190,1846,20204,5171,11870,6088,11759,3038,488,452,134802,2416,14,118,18,101,198,229,488,1626,579,1201,1490,1505,2309,3803,35629,4741,9665,25737,11424,23213,5868,1492,938,78249,40490,3633,12740,13737,10380,37759,4120,12229,12884,8526,14080,7222,517,2381,3266,1058,6858,661,2500,2679,1018,848,386,77,67,196,46,462,100,129,208,25,27959,11819,1325,2885,3906,3703,16140,2520,3363,5081,5176,1044,548,64,207,209,68,496,28,121,272,75,7793,4025,1284,1361,1185,195,3768,1323,1174,1004,267,4829,2325,278,525,1198,324,2504,165,688,1001,650,63731,33204,2088,10449,11358,9309,30527,2215,9948,10821,7543,23591,12062,2990,3901,3863,1308,11529,3287,3576,3289,1377,31511,15774,5289,1897,422,1499,136,1335,7184,2682,477,1975,487,1563,3301,1372,109,925,349,546,15737,6414,1542,773,1860,462,1777,6531,1645,942,1833,826,1285,2792,558,372,457,938,467,33504,1272,1519,994,1718,2345,2376,193,3305,8887,3338,1093,1423,1705,1492,1844,31511,9696,3095,8549,3198,6973,18906,6046,1382,4608,2248,4622,2076,567,101,447,272,689,71,36,0,16,0,19,8879,2689,1459,2991,487,1253,143,21,11,38,24,49,462,79,71,160,107,45,974,258,71,289,60,296,16852,5191,1285,4094,2093,4189,2685,1032,168,685,270,530
160,NV,32,,68800,,,16000US3268800,"Stagecoach CDP, Nevada",1383,621,81,0,0,30,34,17,0,0,79,0,10,39,30,0,0,0,62,0,11,37,0,0,14,0,262,29,36,65,47,31,54,0,137,10,8,55,44,9,11,0,762,56,0,0,47,0,9,0,0,61,0,0,24,23,14,0,0,95,0,25,8,39,10,0,13,306,10,18,69,129,50,13,17,244,0,44,113,77,0,0,10,1246,540,0,0,0,39,0,8,8,49,196,24,97,40,79,0,0,0,706,0,0,0,10,28,41,10,8,214,107,161,74,13,40,0,0,1246,0,0,0,0,0,0,0,0,0,0,49,28,49,18,57,315,95,131,258,114,92,40,0,0,1160,511,104,174,154,79,649,84,207,305,53,0,0,0,0,0,0,0,0,0,0,0,29,22,0,22,0,0,7,0,0,7,0,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,37,7,0,0,7,0,30,0,0,30,0,1119,489,88,174,148,79,630,84,207,286,53,48,22,16,0,6,0,26,0,7,19,0,132,79,14,14,0,0,0,0,54,12,17,0,0,25,11,0,11,0,0,0,53,13,0,0,13,0,0,30,17,0,0,0,13,10,0,0,0,0,10,132,14,0,0,8,9,0,12,28,13,0,0,21,17,0,10,132,43,28,13,0,48,132,43,28,13,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,28,13,0,48,0,0,0,0,0,0
160,NV,32,,69200,,,16000US3269200,"Stateline CDP, Nevada",828,420,52,0,0,15,37,0,0,0,99,11,0,0,44,44,0,0,77,0,0,25,30,0,22,0,159,0,12,31,50,15,39,12,33,13,0,11,9,0,0,0,408,48,0,0,16,32,0,0,0,99,0,0,13,49,13,24,0,162,55,18,25,43,0,21,0,78,7,0,44,11,0,0,16,21,4,0,0,0,17,0,0,728,368,13,11,0,0,0,0,12,0,67,71,62,59,61,12,0,0,360,11,18,19,18,0,0,18,0,82,42,61,30,45,16,0,0,728,24,0,0,11,0,0,18,0,19,0,18,0,0,30,0,122,27,113,123,89,106,28,0,0,431,253,0,32,157,64,178,18,36,79,45,59,9,0,0,0,9,50,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43,0,10,17,16,14,14,0,14,0,0,0,0,0,0,0,148,82,36,21,25,0,66,30,36,0,0,33,10,0,0,10,0,23,0,0,23,0,404,244,0,32,148,64,160,0,36,79,45,175,91,36,21,34,0,84,48,36,0,0,134,73,13,0,0,13,0,0,60,30,0,30,0,0,0,0,0,0,0,0,61,45,12,9,16,0,8,16,0,0,0,16,0,0,0,0,0,0,0,134,0,0,0,0,21,21,0,9,59,16,0,0,8,0,0,134,42,9,59,16,8,109,33,9,59,0,8,9,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,33,9,59,0,8,0,0,0,0,0,0
160,NV,32,,70900,,,16000US3270900,"Summerlin South CDP, Nevada",20403,9896,536,0,25,269,199,21,22,0,1059,0,0,182,424,36,232,185,1834,26,42,302,430,83,578,373,3859,8,128,540,696,534,972,981,2608,118,131,284,604,101,567,803,10507,448,0,24,118,183,74,49,0,1489,0,9,201,503,65,557,154,2031,15,106,198,447,149,731,385,3959,79,131,759,693,465,1110,722,2580,20,127,644,601,282,432,474,19419,9360,61,0,64,27,58,106,40,97,1308,620,1534,754,2349,1376,662,304,10059,33,0,60,21,21,109,66,177,1802,561,1683,961,2830,1208,260,267,19419,94,0,0,0,0,0,0,124,0,0,48,79,215,106,274,2633,477,1181,3217,1715,5179,2584,922,571,15035,7555,408,1124,2295,3728,7480,369,1397,2404,3310,884,343,0,34,164,145,541,6,90,233,212,53,9,0,0,9,0,44,19,0,13,12,2667,1074,38,113,235,688,1593,75,203,359,956,9,9,0,0,9,0,0,0,0,0,0,368,199,0,37,113,49,169,0,24,145,0,403,171,7,0,83,81,232,18,88,51,75,13833,6941,349,1028,2126,3438,6892,278,1215,2217,3182,1598,841,59,133,310,339,757,91,206,332,128,9256,4691,788,227,94,234,32,201,2533,944,80,863,69,577,1370,562,66,373,170,199,4565,1237,355,197,190,128,367,2422,596,358,748,232,488,906,182,166,94,292,172,9863,336,532,529,335,805,595,35,1017,2542,992,398,367,243,425,712,9256,2866,961,2502,923,2004,7038,2266,513,1842,808,1609,357,80,43,134,45,55,12,0,0,0,12,0,1644,427,405,475,40,297,0,0,0,0,0,0,49,5,0,14,18,12,156,88,0,37,0,31,6620,2142,513,1653,804,1508,467,129,0,203,22,113
160,NV,32,,71400,,,16000US3271400,"Sunrise Manor CDP, Nevada",139128,67795,10557,400,2358,4607,2597,369,226,0,13238,1148,2470,5036,2968,621,878,117,11805,1866,2289,4337,1868,515,753,177,23137,3364,2863,7216,5515,1406,1959,814,9058,1303,724,2874,2273,564,720,600,71333,10262,163,2073,4217,3087,387,310,25,13680,650,2638,4286,3975,803,1052,276,12565,1776,1840,4245,2563,724,1067,350,24260,3468,2938,7690,5208,1661,2305,990,10566,1800,1652,3500,2029,384,814,387,118309,57238,1764,875,3609,1433,2146,1587,2306,2307,19463,3086,9538,3106,4310,1186,446,76,61071,1681,1198,3288,1527,2239,1873,2403,2553,19721,3938,9837,3572,5238,1567,348,88,118309,3445,23,21,182,315,851,681,1106,5791,1012,1948,4385,3460,4709,4860,33572,5612,7024,19375,6678,9548,2753,794,164,69322,35427,9672,12024,10130,3601,33895,9298,11613,9330,3654,14081,6319,978,2610,2056,675,7762,1277,2337,3408,740,955,418,115,143,157,3,537,230,109,125,73,9307,3882,494,1098,1346,944,5425,864,1531,1625,1405,835,418,62,173,140,43,417,43,144,193,37,20267,9175,4440,2831,1380,524,11092,4847,3558,1801,886,3542,1599,266,584,521,228,1943,203,429,865,446,40879,20998,2660,7874,7499,2965,19881,2809,7235,6931,2906,51015,24797,11727,7484,4369,1217,26218,11652,8238,4556,1772,13259,6018,1493,499,179,322,52,441,3205,1095,261,866,363,620,1320,677,36,269,199,139,7241,1987,478,269,451,324,465,4053,693,655,1197,776,732,1201,202,123,240,391,245,14247,493,437,367,753,693,1065,94,1598,3466,2228,394,654,482,448,1075,13259,3644,1523,3345,2105,2642,7255,2208,659,1609,1247,1532,1415,393,160,330,248,284,76,17,6,8,5,40,2349,552,468,691,277,361,80,33,7,21,9,10,1410,277,183,480,239,231,674,164,40,206,80,184,5871,1930,591,1141,1016,1193,2989,645,267,978,491,608
160,NV,32,,71600,,,16000US3271600,"Sun Valley CDP, Nevada",14687,7429,896,103,176,324,250,23,20,0,1496,235,393,525,221,37,85,0,1052,132,222,296,266,37,58,41,2940,446,286,1106,650,145,267,40,1045,138,162,240,340,77,26,62,7258,855,0,87,375,297,91,5,0,1461,153,166,296,540,167,115,24,1298,246,197,333,292,43,157,30,2492,309,390,910,498,163,138,84,1152,191,110,490,224,87,42,8,12936,6533,233,66,461,191,156,290,257,360,2167,488,989,296,436,71,62,10,6403,183,89,362,265,188,157,165,353,2029,506,1048,460,452,136,10,0,12936,416,0,0,0,21,44,90,47,776,161,295,344,447,422,713,3364,832,994,2037,756,888,207,72,10,10356,5153,1476,1730,1577,370,5203,1265,1784,1619,535,300,196,26,119,30,21,104,0,0,94,10,115,54,15,31,8,0,61,0,0,41,20,711,338,56,89,50,143,373,171,122,47,33,80,61,0,23,38,0,19,19,0,0,0,1043,609,397,135,41,36,434,261,47,126,0,331,122,44,40,29,9,209,46,76,87,0,7673,3818,721,1373,1388,336,3855,508,1634,1258,455,4047,2053,1196,507,268,82,1994,1071,283,548,92,1177,579,164,86,0,32,0,46,327,140,18,67,0,102,88,49,0,18,11,10,598,271,38,38,73,58,64,277,98,18,22,7,132,50,11,8,10,8,13,1245,51,54,67,49,68,162,0,82,222,84,57,106,92,17,134,1177,422,82,222,84,367,905,282,65,129,84,345,31,0,0,21,0,10,20,20,0,0,0,0,176,111,17,36,0,12,0,0,0,0,0,0,36,0,0,36,0,0,9,9,0,0,0,0,791,267,65,76,72,311,174,27,0,89,12,46
160,NV,32,,71800,,,16000US3271800,"Sutcliffe CDP, Nevada",165,65,0,0,0,0,0,0,0,0,14,0,0,5,9,0,0,0,4,0,4,0,0,0,0,0,37,0,5,19,8,3,2,0,10,0,2,2,2,0,4,0,100,2,0,0,0,2,0,0,0,11,0,0,6,5,0,0,0,10,0,0,4,6,0,0,0,43,0,9,10,19,3,2,0,34,2,0,29,0,0,3,0,163,65,0,0,0,0,0,4,0,7,26,0,19,3,6,0,0,0,98,2,0,0,0,0,9,0,0,49,11,19,3,5,0,0,0,163,2,0,0,0,0,0,0,0,0,0,0,0,13,0,7,55,20,11,38,6,11,0,0,0,52,22,6,5,7,4,30,0,12,13,5,0,0,0,0,0,0,0,0,0,0,0,95,40,5,18,15,2,55,11,33,11,0,4,0,0,0,0,0,4,0,1,3,0,3,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,52,22,6,5,7,4,30,0,12,13,5,8,8,0,8,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,14,0,2,0,0,0,0,0,0,2,4,3,0,3,0,0,11,2,0,2,4,3,9,2,0,0,4,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,3,0,0,0,0,0,0
160,NV,32,,73600,,,16000US3273600,"Tonopah CDP, Nevada",1981,1064,73,8,17,17,11,0,20,0,278,0,78,132,16,44,8,0,170,10,24,62,29,26,19,0,344,0,0,161,83,9,53,38,199,0,9,61,68,18,3,40,917,158,0,52,81,25,0,0,0,196,0,63,51,75,7,0,0,48,0,0,26,7,15,0,0,284,0,0,90,79,11,79,25,231,0,47,21,153,0,0,10,1750,991,0,0,0,10,26,24,22,39,416,16,180,97,83,70,8,0,759,0,0,0,0,0,60,31,19,188,157,157,33,79,35,0,0,1750,0,0,0,0,0,0,0,0,0,10,0,26,84,53,58,523,81,173,337,130,162,105,8,0,1413,762,75,346,206,135,651,81,163,293,114,113,88,15,30,43,0,25,0,25,0,0,27,17,9,8,0,0,10,10,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,91,22,22,26,21,19,19,0,0,0,82,28,0,10,18,0,54,0,0,54,0,1301,659,39,279,206,135,642,81,154,293,114,235,207,58,84,44,21,28,19,9,0,0,275,161,8,8,0,0,0,0,110,19,5,24,33,29,43,20,0,0,0,23,114,0,0,0,0,0,0,104,28,0,0,51,25,10,10,0,0,0,0,285,0,65,19,0,8,3,0,5,24,84,0,54,0,0,23,275,85,5,24,84,77,249,85,0,3,84,77,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,249,85,0,3,84,77,21,0,0,21,0,0
160,NV,32,,74200,,,16000US3274200,"Topaz Lake CDP, Nevada",125,63,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,27,0,2,7,6,3,9,0,30,0,0,9,11,3,0,7,62,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,25,0,2,9,10,1,3,0,33,0,6,5,4,15,3,0,123,61,0,0,0,0,0,0,2,0,20,6,11,6,9,0,2,5,62,0,0,0,0,1,6,1,0,14,9,9,16,6,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,34,0,15,20,22,15,0,2,5,122,60,2,20,22,16,62,8,14,34,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,56,2,18,22,14,60,6,14,34,6,6,4,0,2,0,2,2,2,0,0,0,22,16,0,0,0,0,0,0,9,3,0,0,0,6,7,6,0,0,1,0,6,0,0,0,0,0,0,3,1,0,2,0,0,3,0,2,0,1,0,26,1,1,0,2,6,2,0,2,2,2,2,0,0,2,4,22,10,2,2,2,6,22,10,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,2,2,2,4,2,0,0,0,0,2
160,NV,32,,74400,,,16000US3274400,"Topaz Ranch Estates CDP, Nevada",1439,769,38,8,4,10,15,1,0,0,106,1,14,67,16,8,0,0,62,0,5,22,28,5,2,0,323,8,29,121,100,27,29,9,240,2,16,73,97,19,22,11,670,29,1,0,16,7,3,2,0,58,0,0,22,21,13,2,0,64,8,8,23,16,4,5,0,304,9,24,105,115,22,18,11,215,8,27,85,59,21,8,7,1372,731,6,0,5,0,4,20,27,13,283,76,165,59,53,14,2,4,641,15,6,0,4,9,12,25,13,235,61,150,60,33,15,2,1,1372,21,0,0,0,0,5,1,0,5,0,4,13,32,52,26,427,91,137,315,119,86,29,4,5,1230,653,56,247,282,68,577,56,220,254,47,5,2,0,2,0,0,3,0,0,2,1,24,16,0,7,6,3,8,1,5,2,0,9,2,0,2,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,8,9,3,2,25,18,4,3,0,57,36,11,16,9,0,21,5,3,10,3,1163,618,53,228,269,68,545,55,205,238,47,121,62,11,29,20,2,59,19,21,19,0,124,73,1,0,0,0,0,1,39,21,0,0,3,15,33,16,2,3,3,9,51,3,1,0,0,0,2,33,5,7,10,11,0,15,10,0,3,2,0,138,0,23,16,7,7,7,2,10,16,20,5,11,1,0,13,124,53,9,16,19,27,115,47,9,16,18,25,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,2,115,47,9,16,18,25,2,2,0,0,0,0
160,NV,32,,76400,,,16000US3276400,"Unionville CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,77200,,,16000US3277200,"Ursine CDP, Nevada",81,61,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,17,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,71,51,0,0,0,0,0,0,0,0,34,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,17,0,0,0,0,71,51,0,34,17,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,0,34,17,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,78200,,,16000US3278200,"Valmy CDP, Nevada",76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,12,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,33,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,0,0,0,0,0,0,0,0,11,12,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,20,0,0,0,58,43,0,11,12,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,0,11,12,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0
