SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,70850,,,16000US2470850,"Seat Pleasant city, Maryland",3207,1442,149,0,36,88,25,0,0,0,313,21,43,127,109,0,13,0,146,28,17,101,0,0,0,0,597,0,96,332,93,0,70,6,237,6,58,77,58,8,16,14,1765,246,0,19,122,59,20,26,0,312,20,35,73,86,8,80,10,162,0,0,27,76,6,29,24,672,43,31,167,284,35,52,60,373,0,15,156,123,25,8,46,2812,1293,27,0,5,23,45,29,48,92,637,127,133,8,99,7,7,6,1519,0,20,0,43,26,7,12,36,423,114,455,74,169,73,10,57,2812,27,0,0,0,0,20,0,0,5,4,62,71,36,60,128,884,176,241,588,82,268,80,17,63,239,139,65,38,36,0,100,46,2,44,8,2445,1065,169,571,206,119,1380,89,403,591,297,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,27,5,12,10,0,22,0,18,0,4,63,54,30,16,8,0,9,9,0,0,0,55,9,0,9,0,0,46,0,2,44,0,288,203,100,57,46,0,85,55,18,0,12,428,119,13,13,0,0,0,0,76,0,0,76,0,0,30,16,7,7,0,0,309,133,86,10,8,0,29,122,52,31,18,3,18,54,7,0,8,39,0,454,14,8,70,0,82,0,7,48,124,42,0,9,29,12,9,428,174,48,117,42,47,8,0,8,0,0,0,416,174,36,117,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0
160,MD,24,,70900,,,16000US2470900,"Secretary town, Maryland",462,210,9,0,0,9,0,0,0,0,26,0,2,19,5,0,0,0,73,0,9,22,27,5,10,0,56,4,6,32,9,5,0,0,46,1,6,19,10,4,2,4,252,5,0,0,3,2,0,0,0,55,10,6,23,2,5,9,0,57,0,4,14,14,7,18,0,75,2,8,26,27,0,8,4,60,3,5,28,15,7,2,0,448,201,3,1,0,1,4,0,9,10,92,14,37,14,12,4,0,0,247,0,2,10,3,12,1,9,1,91,23,35,19,37,2,2,0,448,3,0,3,0,0,0,0,10,0,3,1,16,1,18,11,165,18,37,72,33,49,6,2,0,403,182,14,92,64,12,221,22,91,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39,17,14,0,1,2,22,16,0,4,2,0,0,0,0,0,0,0,0,0,0,0,392,182,14,92,64,12,210,22,91,62,35,46,17,14,0,1,2,29,16,0,11,2,57,16,3,3,0,0,0,0,7,0,0,7,0,0,6,2,0,0,4,0,41,17,0,0,0,15,2,22,4,4,6,0,8,2,0,0,0,2,0,65,0,0,0,4,5,0,0,4,13,23,6,2,2,4,2,57,9,4,13,21,10,47,7,4,13,17,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,47,7,4,13,17,6,4,0,0,0,4,0
160,MD,24,,71150,,,16000US2471150,"Severn CDP, Maryland",36993,17992,2277,0,342,810,755,150,194,26,3684,35,46,723,726,342,1064,748,3177,13,115,581,476,434,1106,452,6530,142,376,1611,1467,594,1376,964,2324,174,202,620,583,122,362,261,19001,2159,38,145,713,764,215,265,19,3928,64,162,702,691,416,1120,773,3646,24,108,487,640,550,1094,743,6850,89,447,1646,1689,577,1522,880,2418,201,276,990,409,105,278,159,32557,15715,58,36,179,91,180,142,255,162,3535,857,2395,1492,3908,2000,186,239,16842,150,44,98,86,183,241,229,340,3825,1154,2275,1648,4014,1826,321,408,32557,208,14,0,0,47,13,6,134,143,19,158,363,383,484,502,6515,845,2011,4670,3140,7922,3826,507,647,17580,8873,629,2123,2427,3694,8707,583,2389,2642,3093,10340,4711,210,1161,1715,1625,5629,515,943,1883,2288,39,24,0,9,0,15,15,0,2,0,13,3356,1500,187,130,443,740,1856,242,335,251,1028,48,7,0,7,0,0,41,0,0,41,0,431,210,45,45,54,66,221,0,78,76,67,763,390,32,60,105,193,373,31,78,184,80,16286,8240,528,1975,2284,3453,8046,449,2265,2487,2845,2076,940,159,210,224,347,1136,187,193,311,445,12902,6333,2554,1567,246,393,24,324,3156,1549,218,683,125,581,623,346,18,112,36,111,6569,2814,839,325,613,259,778,3318,1116,496,733,227,746,437,68,7,39,223,100,13860,1469,673,700,651,888,1487,9,1368,2707,948,700,597,278,357,1028,12902,5485,1310,2573,894,2640,6787,3267,666,1044,553,1257,3913,1293,200,1143,291,986,28,15,0,0,0,13,1768,729,444,277,50,268,0,0,0,0,0,0,133,69,0,54,0,10,273,112,0,55,0,106,6298,3051,625,980,486,1156,792,372,41,118,94,167
160,MD,24,,71200,,,16000US2471200,"Severna Park CDP, Maryland",28066,13532,1463,12,194,387,481,158,231,0,1121,0,48,155,265,67,408,178,2446,12,20,266,185,130,977,856,5848,52,177,774,852,324,1953,1716,2654,80,103,455,542,124,693,657,14534,1174,0,209,122,571,20,252,0,1237,0,12,84,125,108,445,463,2640,1,32,173,393,127,1123,791,6275,29,128,857,832,467,2365,1597,3208,63,210,990,731,129,595,490,25429,12069,31,11,25,77,44,81,47,176,1650,678,1166,645,4031,2552,527,328,13360,31,22,0,40,92,167,34,89,2104,799,1282,831,4528,2717,466,158,25429,62,0,0,0,0,22,11,0,25,53,64,136,248,81,265,3294,460,1477,2448,1476,8559,5269,993,486,23439,11222,390,1461,2255,7116,12217,415,1964,2728,7110,749,345,36,102,133,74,404,0,72,77,255,60,35,0,0,13,22,25,0,0,25,0,722,268,18,30,45,175,454,18,34,57,345,0,0,0,0,0,0,0,0,0,0,0,184,125,48,57,20,0,59,42,0,0,17,275,74,0,0,23,51,201,0,34,25,142,22974,11075,390,1417,2221,7047,11899,415,1877,2684,6923,647,269,48,101,34,86,378,42,105,44,187,15307,7438,1334,665,46,310,53,260,4754,2239,189,1380,112,834,1350,851,0,198,94,207,7869,1735,842,75,304,206,308,5049,1760,580,808,636,1265,1085,293,65,46,376,305,16204,955,1148,566,858,1546,1744,149,1056,3123,1552,809,632,489,660,917,15307,6650,955,3046,1477,3179,14226,6164,905,2857,1401,2899,329,107,16,26,75,105,22,0,0,11,0,11,520,304,12,117,1,86,0,0,0,0,0,0,17,0,0,17,0,0,193,75,22,18,0,78,13970,6053,885,2790,1379,2863,273,128,20,67,22,36
160,MD,24,,71450,,,16000US2471450,"Shady Side CDP, Maryland",4519,2124,138,0,28,32,48,14,16,0,360,15,20,183,142,0,0,0,233,0,0,63,101,29,40,0,1009,0,99,240,357,32,174,107,384,15,64,66,67,20,37,115,2395,333,0,13,86,121,64,34,15,288,0,0,28,33,79,120,28,350,0,0,90,67,53,99,41,1046,17,32,379,290,16,136,176,378,55,48,131,39,0,30,75,4048,1986,15,0,15,0,37,16,114,16,552,259,408,81,251,110,38,74,2062,17,0,0,55,0,15,17,48,628,47,382,148,385,213,78,29,4048,32,0,0,0,0,0,0,15,0,0,55,37,31,131,64,989,191,306,790,229,636,323,116,103,3450,1666,105,455,679,427,1784,88,493,545,658,587,320,108,97,69,46,267,64,135,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3371,1624,105,455,664,400,1747,88,493,508,658,90,42,0,0,15,27,48,0,0,48,0,1178,473,13,13,0,0,0,0,308,114,0,78,38,78,152,102,0,34,16,0,705,225,46,0,59,27,93,375,74,33,65,30,173,105,17,17,0,19,52,1337,68,28,21,68,233,78,16,50,249,130,132,127,28,20,89,1178,366,50,236,130,396,1085,334,50,196,130,375,93,32,0,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,334,50,169,130,375,27,0,0,27,0,0
160,MD,24,,71460,,,16000US2471460,"Shaft CDP, Maryland",294,141,0,0,0,0,0,0,0,0,50,0,0,12,24,0,14,0,0,0,0,0,0,0,0,0,58,0,0,22,13,0,23,0,33,7,0,12,5,0,9,0,153,20,0,0,20,0,0,0,0,43,0,0,0,9,21,13,0,9,0,0,0,0,9,0,0,38,0,0,16,0,8,14,0,43,0,12,31,0,0,0,0,274,141,0,0,0,7,0,0,0,0,46,5,37,0,46,0,0,0,133,0,0,0,0,0,12,0,0,47,0,9,38,27,0,0,0,274,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,91,2,5,46,38,73,0,0,0,274,141,7,46,42,46,133,12,47,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,141,7,46,42,46,133,12,47,47,27,0,0,0,0,0,0,0,0,0,0,0,73,46,14,0,14,0,0,0,23,10,0,13,0,0,9,0,0,9,0,0,27,13,13,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,100,14,13,0,0,10,0,0,27,36,0,0,0,0,0,0,73,37,14,22,0,0,73,37,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,14,22,0,0,0,0,0,0,0,0
160,MD,24,,71600,,,16000US2471600,"Sharpsburg town, Maryland",550,260,0,0,0,0,0,0,0,0,44,0,0,24,10,10,0,0,39,0,8,13,11,7,0,0,134,0,14,58,39,2,19,2,43,7,12,6,6,10,0,2,290,11,0,0,2,9,0,0,0,51,0,0,8,35,0,8,0,61,2,0,7,44,8,0,0,99,0,9,48,19,6,13,4,68,0,21,31,8,0,5,3,539,260,0,0,0,7,3,29,2,0,101,40,26,29,19,2,0,2,279,0,0,0,2,11,17,0,2,94,43,63,14,26,5,0,2,539,0,0,0,0,0,0,0,0,0,0,9,14,46,2,2,180,15,83,89,43,45,7,0,4,532,260,41,101,95,23,272,32,94,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,526,254,41,101,89,23,272,32,94,113,33,6,6,0,0,6,0,0,0,0,0,0,56,23,0,0,0,0,0,0,21,4,7,0,2,8,2,2,0,0,0,0,33,8,0,0,8,0,0,17,2,0,2,13,0,8,3,5,0,0,0,67,2,3,3,2,0,6,0,12,10,17,0,10,2,0,0,56,11,12,10,15,8,56,11,12,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,12,10,15,8,0,0,0,0,0,0
160,MD,24,,71650,,,16000US2471650,"Sharptown town, Maryland",668,311,35,0,0,7,17,0,11,0,41,0,13,12,14,0,2,0,51,0,2,29,12,0,8,0,133,9,26,62,19,0,11,6,51,2,2,19,2,0,15,11,357,59,0,0,30,17,8,4,0,55,0,6,20,21,5,2,1,28,0,0,8,8,1,4,7,135,3,6,67,19,25,15,0,80,0,14,28,26,2,2,8,574,276,3,0,2,6,21,7,13,2,122,9,38,0,36,17,0,0,298,3,0,0,0,0,17,9,0,123,13,61,33,23,8,8,0,574,6,0,0,0,0,0,0,0,2,0,6,21,24,22,2,230,15,22,99,33,59,25,8,0,558,267,54,122,47,44,291,29,123,107,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,253,52,110,47,44,291,29,123,107,32,14,14,2,12,0,0,0,0,0,0,0,92,53,10,0,0,8,0,2,17,7,0,0,0,10,26,9,0,9,4,4,39,10,0,0,0,7,3,19,0,0,2,15,2,10,0,2,0,0,8,92,0,7,0,0,9,0,0,2,19,26,0,8,2,2,17,92,16,2,19,26,29,76,7,2,19,19,29,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7,2,19,19,29,0,0,0,0,0,0
160,MD,24,,72350,,,16000US2472350,"Silver Hill CDP, Maryland",3720,1509,272,0,0,124,147,0,1,0,301,0,18,135,51,30,23,44,261,15,8,80,56,0,75,27,525,18,65,226,166,10,32,8,150,0,12,58,48,24,8,0,2211,239,0,13,77,116,0,33,0,257,0,24,39,45,0,118,31,466,0,0,88,163,54,80,81,861,31,79,314,183,69,122,63,388,18,70,142,106,0,29,23,3209,1237,18,0,1,14,0,32,37,34,499,72,249,64,138,52,0,27,1972,29,0,0,20,17,39,21,96,583,111,386,123,349,148,12,38,3209,47,0,0,0,0,0,0,0,1,9,25,17,71,58,130,933,149,183,635,187,487,200,12,65,141,60,0,26,23,11,81,0,27,30,24,2958,1158,135,463,362,198,1800,222,538,590,450,13,0,0,0,0,0,13,0,13,0,0,46,8,0,0,0,8,38,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,50,10,0,10,0,0,40,0,0,0,40,96,29,0,10,8,11,67,0,27,30,10,46,32,1,16,15,0,14,0,0,0,14,764,217,85,35,0,17,0,33,124,57,27,8,0,32,8,0,0,0,0,8,547,286,89,40,88,10,59,209,71,46,71,0,21,52,7,0,0,37,8,835,72,31,26,37,59,34,0,117,184,47,8,15,51,52,102,764,259,113,184,47,161,35,0,14,0,10,11,648,226,59,176,37,150,0,0,0,0,0,0,41,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,21,0,0,0,10,11,14,0,14,0,0,0
160,MD,24,,72450,,,16000US2472450,"Silver Spring CDP, Maryland",61015,29063,3246,191,577,615,816,153,818,76,7126,679,541,784,946,151,2124,1901,7016,940,471,1169,551,479,1290,2116,8533,773,439,1087,1172,631,1488,2943,3142,413,176,384,406,117,600,1046,31952,3598,208,243,531,1218,158,1063,177,8320,478,463,1004,1064,287,2448,2576,6605,478,411,1005,569,480,1295,2367,9417,936,495,1231,1512,292,1983,2968,4012,486,183,869,627,230,658,959,54171,25817,748,849,756,452,507,254,410,456,3424,832,2243,1378,5502,4667,1550,1789,28354,833,422,650,473,548,281,296,427,4109,788,2984,1289,6384,5854,1792,1224,54171,1581,19,31,264,210,457,290,256,1150,380,545,1055,535,706,883,6842,691,1620,5227,2667,11886,10521,3342,3013,24205,11957,925,775,1404,8853,12248,881,828,1443,9096,15201,6572,560,1312,2038,2662,8629,754,1898,2551,3426,132,66,17,0,23,26,66,15,0,19,32,4668,1863,270,217,243,1133,2805,475,274,353,1703,18,18,0,0,18,0,0,0,0,0,0,8305,4581,2652,1003,540,386,3724,1786,998,454,486,1642,760,8,117,187,448,882,19,111,241,511,20434,9984,142,418,1173,8251,10450,221,501,1113,8615,13082,7023,3526,1444,871,1182,6059,2491,1410,836,1322,28762,13508,6015,3296,309,699,263,1448,5847,3265,223,540,222,1597,1646,973,31,159,55,428,15254,6899,3147,580,744,279,2149,6738,2740,597,765,482,2154,1617,440,130,191,308,548,32028,1618,2454,1401,1867,5527,1993,491,1983,3228,1709,2600,2795,1614,1345,1403,28762,13861,1870,3098,1609,8324,17949,8691,819,1573,861,6005,6088,2859,544,1064,380,1241,58,34,0,0,15,9,2836,1414,335,309,184,594,0,0,0,0,0,0,872,372,98,121,108,173,959,491,74,31,61,302,16866,8112,776,1476,829,5673,2504,1349,150,254,162,589
160,MD,24,,72887,,,16000US2472887,"Smith Island CDP, Maryland",160,77,5,0,0,5,0,0,0,0,7,0,3,4,0,0,0,0,9,0,0,9,0,0,0,0,27,6,0,16,0,0,5,0,29,21,0,0,8,0,0,0,83,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,35,0,5,19,11,0,0,0,35,12,0,23,0,0,0,0,155,72,0,0,5,22,0,0,0,3,29,0,8,0,5,0,0,0,83,0,0,0,12,5,0,0,0,42,14,6,0,4,0,0,0,155,0,0,0,0,0,0,0,0,5,0,34,5,0,0,3,71,0,14,14,0,9,0,0,0,155,72,30,29,8,5,83,17,42,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,72,30,29,8,5,83,17,42,20,4,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,5,0,0,0,4,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,0,0
160,MD,24,,72900,,,16000US2472900,"Smithsburg town, Maryland",2052,934,74,0,6,26,18,12,12,0,163,0,19,64,45,26,9,0,258,0,5,103,37,18,65,30,361,0,15,94,84,16,73,79,78,5,11,34,10,8,5,5,1118,65,0,0,55,5,0,0,5,196,0,0,55,68,33,24,16,307,0,3,63,73,66,61,41,416,0,26,147,112,46,49,36,134,9,32,50,26,5,12,0,1913,860,0,0,0,5,20,15,5,10,295,76,100,68,152,91,15,8,1053,0,0,0,9,23,29,5,4,315,80,199,150,146,84,4,5,1913,0,0,0,0,0,0,0,0,0,5,9,43,44,10,14,589,21,156,299,218,298,175,19,13,1820,834,55,295,231,253,986,63,303,416,204,39,15,0,0,9,6,24,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,7,7,0,0,24,11,0,0,4,7,13,0,5,0,8,1772,827,55,295,224,253,945,52,290,399,204,62,7,0,0,7,0,55,18,20,17,0,505,266,43,16,0,15,0,12,213,91,0,63,14,45,10,5,0,0,5,0,239,93,25,0,9,34,25,134,41,16,19,18,40,12,0,8,0,4,0,537,14,25,46,41,29,26,0,33,106,91,8,34,8,5,71,505,178,24,106,75,122,457,162,24,92,75,104,24,12,0,6,0,6,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,8,0,3,457,162,24,92,75,104,0,0,0,0,0,0
160,MD,24,,73075,,,16000US2473075,"Snow Hill town, Maryland",1726,729,103,7,0,52,44,0,0,0,63,7,0,30,13,0,9,4,106,0,23,24,42,0,4,13,311,18,30,186,32,0,17,28,146,6,19,59,31,0,18,13,997,137,0,19,27,81,0,10,0,111,0,16,9,54,0,25,7,126,0,0,50,20,28,19,9,335,0,44,116,86,12,37,40,288,20,84,122,21,0,26,15,1486,626,31,0,0,0,13,23,6,30,299,34,84,0,48,30,17,11,860,0,9,11,0,27,27,67,23,297,85,96,40,107,59,7,5,1486,31,0,0,0,9,0,0,0,11,0,0,40,50,73,53,518,78,119,180,40,155,89,24,16,942,400,85,153,56,106,542,93,163,136,150,518,214,18,134,62,0,304,71,134,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,12,0,0,14,0,0,14,0,937,400,85,153,56,106,537,93,163,131,150,16,11,0,11,0,0,5,0,0,5,0,284,106,26,8,0,0,0,18,49,9,19,12,0,9,31,18,0,0,0,13,178,32,11,7,0,14,0,105,25,20,12,23,25,41,4,11,0,15,11,308,4,9,0,29,35,10,7,57,24,52,19,25,17,5,15,284,75,57,24,52,76,256,56,57,24,43,76,28,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,56,57,24,43,76,0,0,0,0,0,0
160,MD,24,,73325,,,16000US2473325,"Solomons CDP, Maryland",1998,861,73,0,22,0,0,20,31,0,88,14,0,0,0,0,62,12,36,0,0,0,0,0,0,36,280,9,0,28,60,0,103,80,384,16,25,25,80,48,89,101,1137,31,0,0,11,20,0,0,0,40,0,0,1,22,0,0,17,83,0,0,11,11,10,15,36,255,40,11,16,39,11,96,42,728,24,5,225,119,72,150,133,1894,788,0,0,0,39,13,12,0,0,53,60,80,48,254,127,0,102,1106,0,5,6,53,5,0,11,0,253,100,91,93,261,157,29,42,1894,0,0,0,0,0,5,0,0,6,0,92,18,12,11,0,295,11,160,171,141,515,284,29,144,1776,712,51,53,180,428,1064,75,246,284,459,55,13,13,0,0,0,42,5,7,0,30,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,8,44,0,0,0,0,0,1776,712,51,53,180,428,1064,75,246,284,459,1,0,0,0,0,0,1,0,1,0,0,972,483,110,110,0,0,0,0,183,78,10,35,0,60,190,114,15,16,0,45,489,17,17,0,0,0,0,189,79,0,37,17,56,283,137,27,13,32,74,982,40,97,90,101,92,114,11,52,101,49,80,0,41,28,86,972,535,52,101,49,235,887,475,52,76,49,235,30,5,0,25,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,887,475,52,76,49,235,0,0,0,0,0,0
160,MD,24,,73350,,,16000US2473350,"Somerset town, Maryland",861,421,22,0,3,10,6,0,3,0,24,0,0,0,0,0,12,12,41,0,0,0,0,0,16,25,197,0,0,0,11,0,28,158,137,0,0,0,11,0,18,108,440,14,0,0,4,6,0,4,0,29,0,0,0,0,4,12,13,71,0,0,0,0,4,27,40,185,0,0,6,13,4,67,95,141,0,0,3,14,8,50,66,825,399,0,0,0,0,0,0,0,0,0,0,22,0,74,131,113,59,426,0,0,0,0,0,0,0,0,9,9,18,20,156,99,57,58,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,40,20,230,230,170,117,763,381,0,0,22,359,382,0,3,47,332,14,0,0,0,0,0,14,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,14,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,12,4,0,0,0,4,8,0,0,0,8,723,364,0,0,22,342,359,0,3,42,314,48,21,0,0,0,21,27,0,0,5,22,747,377,31,20,0,4,0,7,220,99,0,40,0,81,126,76,7,12,2,29,370,44,11,0,11,4,18,210,102,4,22,17,65,116,37,8,0,3,68,801,26,37,44,38,191,35,9,21,92,29,102,105,31,14,27,747,345,19,89,26,268,691,324,19,84,22,242,8,0,0,5,0,3,0,0,0,0,0,0,32,12,0,0,4,16,0,0,0,0,0,0,4,0,0,0,0,4,12,9,0,0,0,3,656,311,19,79,13,234,43,17,0,5,9,12
