SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,71455,,,16000US4971455,"Spanish Valley CDP, Utah",209,142,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,13,0,0,13,0,0,0,0,78,0,0,41,0,33,4,0,32,0,0,8,14,0,10,0,67,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,8,0,0,0,0,0,8,0,22,0,0,9,0,0,13,0,12,0,0,0,0,12,0,0,209,142,0,0,0,0,0,0,0,0,81,0,14,33,14,0,0,0,67,0,0,0,0,0,0,0,0,9,25,0,12,21,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,27,25,14,45,35,0,0,0,209,142,0,81,47,14,67,0,9,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,142,0,81,47,14,58,0,0,37,21,9,0,0,0,0,0,9,0,9,0,0,35,14,0,0,0,0,0,0,4,4,0,0,0,0,10,10,0,0,0,0,21,8,0,0,0,0,8,13,0,0,0,13,0,0,0,0,0,0,0,35,0,10,0,0,0,4,0,0,0,13,0,0,0,0,8,35,14,0,0,13,8,35,14,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,0,0,13,8,0,0,0,0,0,0
160,UT,49,,71730,,,16000US4971730,"Spring City city, Utah",727,371,53,0,17,26,10,0,0,0,41,0,11,6,14,2,8,0,78,5,7,0,39,8,11,8,107,0,0,36,33,20,8,10,92,2,4,19,16,6,23,22,356,33,3,21,5,4,0,0,0,68,0,0,19,31,9,3,6,40,9,3,0,2,10,16,0,97,0,7,21,27,24,16,2,118,0,3,53,35,3,11,13,641,318,0,0,2,5,0,0,9,13,61,11,91,36,50,23,9,8,323,0,9,0,0,0,8,0,5,93,10,85,46,46,21,0,0,641,0,0,0,0,0,9,0,0,2,0,5,0,8,9,18,153,1,21,176,82,96,44,9,8,624,310,24,61,135,90,314,13,93,141,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,5,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,299,13,61,135,90,305,13,84,141,67,34,16,16,0,0,0,18,9,9,0,0,157,90,16,0,0,8,0,8,29,3,8,10,8,0,45,18,18,0,3,6,67,22,8,0,2,9,3,21,0,0,0,11,10,24,0,0,0,17,7,159,0,9,0,8,11,0,1,28,20,48,13,0,7,0,14,157,29,26,20,48,34,157,29,26,20,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,29,26,20,48,34,0,0,0,0,0,0
160,UT,49,,71840,,,16000US4971840,"Springdale town, Utah",403,190,8,0,0,0,3,0,5,0,20,0,0,10,4,0,6,0,37,8,0,8,16,0,5,0,54,0,0,15,18,2,17,2,71,0,0,7,27,0,19,18,213,10,0,3,5,2,0,0,0,4,0,0,0,0,0,4,0,36,15,0,5,14,0,2,0,73,0,2,4,18,8,25,16,90,0,0,21,32,3,20,14,385,182,0,8,0,0,0,0,0,0,40,25,40,2,47,12,6,2,203,0,0,15,0,0,0,2,0,30,16,48,11,51,24,4,2,385,0,0,0,0,0,0,8,0,15,0,0,0,0,2,0,46,24,41,88,13,98,36,10,4,356,170,0,40,63,67,186,2,30,73,81,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,8,0,2,0,17,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,334,164,0,35,63,66,170,2,25,69,74,49,16,8,5,2,1,33,15,5,6,7,148,67,9,5,0,1,0,3,21,14,3,0,0,4,37,13,7,3,8,6,81,4,2,0,0,0,2,43,12,7,3,4,17,34,3,2,14,2,13,161,0,4,25,11,9,7,0,21,23,14,16,16,0,11,4,148,49,19,21,14,45,148,49,19,21,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,49,19,21,14,37,8,0,0,0,0,8
160,UT,49,,72060,,,16000US4972060,"Spring Glen CDP, Utah",946,457,52,0,11,29,12,0,0,0,51,0,0,0,22,29,0,0,66,0,0,0,33,0,33,0,201,0,8,71,70,24,19,9,87,0,8,31,41,0,7,0,489,21,0,0,14,0,0,7,0,67,0,0,23,27,0,17,0,63,0,0,11,0,52,0,0,184,0,0,49,69,18,24,24,154,0,0,56,32,27,39,0,873,405,0,0,0,0,0,8,8,0,102,37,129,53,59,9,0,0,468,0,0,0,0,0,0,0,0,139,56,72,97,80,0,24,0,873,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,218,23,93,201,150,139,9,24,0,862,394,16,102,208,68,468,0,139,225,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,394,16,102,208,68,468,0,139,225,104,11,11,0,0,11,0,0,0,0,0,0,172,68,13,0,13,0,0,0,48,9,0,0,19,20,7,0,0,7,0,0,104,17,0,0,0,0,17,48,10,0,0,31,7,39,0,0,26,13,0,182,0,19,10,0,0,0,0,13,33,63,0,0,7,17,20,172,19,13,33,63,44,172,19,13,33,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,19,13,33,63,44,0,0,0,0,0,0
160,UT,49,,72170,,,16000US4972170,"Spring Lake CDP, Utah",256,113,13,0,0,13,0,0,0,0,27,0,9,18,0,0,0,0,13,0,0,6,0,7,0,0,19,0,0,0,0,0,19,0,41,0,0,11,15,9,3,3,143,35,0,11,24,0,0,0,0,24,0,0,19,0,5,0,0,23,0,0,8,15,0,0,0,20,0,0,6,0,11,3,0,41,0,0,10,23,8,0,0,208,100,0,0,0,0,0,0,9,0,35,15,0,16,22,0,0,3,108,0,0,0,0,0,0,0,0,43,13,25,24,3,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,78,0,28,25,40,25,0,0,3,208,100,9,35,31,25,108,0,43,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,100,9,35,31,25,108,0,43,62,3,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0,0,0,0,0,19,0,8,0,0,11,6,3,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,8,6,0,8,0,3,0,0,28,6,8,3,0,11,28,6,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,8,3,0,11,0,0,0,0,0,0
160,UT,49,,72280,,,16000US4972280,"Springville city, Utah",19693,9744,1995,0,220,818,780,108,69,0,2212,97,110,339,637,270,646,113,2126,95,103,350,462,90,609,417,2365,38,250,380,580,224,449,444,1046,5,35,242,171,92,254,247,9949,1905,0,277,625,616,157,222,8,2013,20,80,274,602,266,657,114,2136,31,144,253,584,320,692,112,2561,59,93,539,778,305,581,206,1334,21,90,379,473,107,188,76,15793,7749,48,34,136,17,88,77,200,133,1311,483,1367,676,1958,779,152,290,8044,15,45,40,31,114,50,110,133,1445,680,1757,998,2118,397,14,97,15793,63,0,0,0,49,30,0,0,176,17,31,202,127,310,266,2429,327,1163,3124,1674,4076,1176,166,387,15062,7440,711,1273,2387,3069,7622,495,1404,3256,2467,48,20,0,0,20,0,28,0,0,28,0,94,40,0,0,12,28,54,0,0,45,9,152,50,3,0,4,43,102,8,23,9,62,43,31,0,0,31,0,12,0,0,6,6,178,99,19,14,40,26,79,22,18,34,5,216,69,0,24,32,13,147,13,0,57,77,13360,6481,327,1106,2177,2871,6879,231,1171,3096,2381,1926,1092,403,194,262,233,834,299,251,198,86,5805,3179,1314,669,71,261,38,275,1364,627,83,261,118,275,501,188,16,68,86,143,2626,1164,314,148,62,162,478,1198,161,229,75,363,370,264,45,12,0,179,28,6117,417,400,162,293,439,336,58,588,778,973,371,183,278,177,664,5805,2004,559,727,946,1569,5536,1892,540,684,918,1502,0,0,0,0,0,0,37,10,0,27,0,0,105,53,4,0,19,29,6,6,0,0,0,0,31,10,0,16,0,5,90,33,15,0,9,33,5252,1781,533,647,868,1423,319,130,7,53,50,79
160,UT,49,,72720,,,16000US4972720,"Stansbury Park CDP, Utah",5378,2686,186,0,31,131,0,0,24,0,449,0,21,91,110,31,169,27,1005,0,42,194,395,26,291,57,803,0,0,191,285,15,177,135,243,0,18,68,76,0,37,44,2692,303,0,21,127,86,25,19,25,640,0,0,134,194,97,177,38,723,0,0,161,247,160,135,20,771,0,0,241,220,73,170,67,255,0,0,60,125,16,34,20,4889,2500,0,0,0,0,0,0,12,69,544,217,649,72,674,180,56,27,2389,0,0,0,0,0,0,0,0,596,363,423,346,516,134,0,11,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,1102,38,580,1072,418,1190,314,56,38,4783,2469,81,530,938,920,2314,0,574,1100,640,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,0,14,0,0,41,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,13,21,4411,2352,81,461,890,920,2059,0,465,982,612,372,117,0,69,48,0,255,0,109,118,28,1598,937,383,112,30,117,66,58,473,190,49,112,0,122,81,46,0,18,0,17,661,312,45,48,36,107,76,295,45,17,44,122,67,54,15,0,0,39,0,1688,63,102,47,75,116,90,0,158,363,334,30,58,67,89,96,1598,453,144,327,334,340,1560,453,123,310,334,340,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,1532,453,123,310,324,322,28,0,0,0,10,18
160,UT,49,,72940,,,16000US4972940,"Sterling town, Utah",155,76,4,0,0,2,2,0,0,0,9,0,0,2,2,4,1,0,21,0,0,6,10,5,0,0,32,0,1,6,11,4,10,0,10,0,2,1,0,5,0,2,79,4,0,0,1,3,0,0,0,12,0,0,0,2,8,2,0,17,0,0,4,1,5,0,7,31,0,0,11,10,8,2,0,15,0,2,1,2,3,7,0,147,72,0,0,0,0,0,0,3,0,15,3,20,18,11,2,0,0,75,0,0,0,0,0,2,0,0,16,4,11,24,11,7,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,30,1,7,31,42,22,9,0,0,144,71,3,14,41,13,73,2,16,39,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,144,71,3,14,41,13,73,2,16,39,16,0,0,0,0,0,0,0,0,0,0,0,31,13,1,0,0,0,1,0,10,2,0,0,0,8,2,0,0,0,0,2,18,4,0,0,0,2,2,7,0,0,2,5,0,7,0,5,0,2,0,35,2,0,0,2,0,0,0,7,2,10,2,2,0,0,8,31,2,5,2,10,12,29,2,5,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,29,2,5,2,10,10,0,0,0,0,0,0
160,UT,49,,73050,,,16000US4973050,"Stockton town, Utah",554,278,29,0,4,7,12,6,0,0,43,4,0,24,8,2,5,0,45,0,1,28,16,0,0,0,90,2,8,38,14,14,14,0,71,10,10,18,26,7,0,0,276,44,0,3,22,19,0,0,0,26,0,0,11,10,5,0,0,54,0,0,28,20,0,3,3,103,0,0,45,42,10,6,0,49,2,5,10,20,10,2,0,481,249,0,3,4,9,0,2,15,2,108,10,54,23,19,0,0,0,232,0,0,0,2,0,3,0,2,94,29,63,25,11,3,0,0,481,0,3,0,0,0,0,0,0,4,4,7,0,5,15,4,192,10,39,117,48,30,3,0,0,454,238,31,103,85,19,216,7,84,111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,4,5,0,0,16,0,10,6,0,2,2,0,0,2,0,0,0,0,0,0,426,219,31,103,66,19,207,7,84,102,14,55,30,4,5,21,0,25,0,10,15,0,33,19,5,0,3,0,0,2,14,5,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,3,3,3,3,2,0,0,2,0,0,42,0,0,3,2,0,0,0,6,5,3,0,7,0,0,16,33,5,6,5,3,14,33,5,6,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,6,5,3,14,0,0,0,0,0,0
160,UT,49,,74040,,,16000US4974040,"Summit CDP, Utah",132,74,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,9,19,0,0,19,0,0,0,0,8,0,0,8,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,9,0,0,0,17,0,0,17,0,0,0,0,23,0,0,0,9,7,7,0,103,45,0,0,0,0,0,0,0,0,27,0,0,9,0,9,0,0,58,0,0,0,0,0,0,0,0,26,9,9,7,7,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,9,9,16,7,9,0,0,103,45,0,27,9,9,58,0,26,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,0,27,9,9,58,0,26,25,7,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,30,0,0,0,0,7,0,0,0,9,7,0,0,0,0,7,16,0,0,9,7,0,16,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,7,0,0,0,0,0,0,0
160,UT,49,,74095,,,16000US4974095,"Summit Park CDP, Utah",5782,2810,258,0,48,88,48,32,42,0,362,63,0,48,57,25,133,36,553,0,14,51,23,47,204,214,1275,0,10,58,232,57,504,414,362,0,0,22,28,0,131,181,2972,219,0,21,57,65,6,70,0,394,33,0,45,48,33,154,81,598,52,10,19,96,18,285,118,1407,0,12,139,320,90,421,425,354,0,15,57,54,9,60,159,5305,2552,0,30,33,0,0,0,16,8,179,27,313,129,972,453,279,113,2753,0,18,24,43,0,0,22,15,260,85,433,150,920,482,144,157,5305,0,0,0,0,0,48,0,9,48,43,0,0,0,38,23,425,14,112,746,279,1892,935,423,270,4952,2416,87,169,407,1753,2536,112,193,624,1607,21,13,0,0,5,8,8,0,0,3,5,20,20,0,0,20,0,0,0,0,0,0,243,93,0,0,37,56,150,0,39,41,70,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,0,21,0,21,27,10,0,10,0,0,17,10,7,0,0,4617,2292,14,169,384,1725,2325,15,176,537,1597,394,134,73,10,23,28,260,97,45,87,31,3520,1817,339,154,22,89,5,69,1166,625,41,274,11,215,312,179,13,62,35,23,1703,404,152,35,86,42,89,1080,330,159,148,191,252,219,58,12,0,106,43,3698,150,350,164,162,348,374,24,300,684,420,133,149,127,142,171,3520,1498,282,659,390,691,3360,1383,282,619,390,686,13,0,0,8,0,5,0,0,0,0,0,0,126,94,0,32,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3322,1360,282,609,390,681,59,44,0,10,0,5
160,UT,49,,74480,,,16000US4974480,"Sunset city, Utah",3586,1649,210,0,54,55,91,10,0,0,433,0,43,146,129,37,60,18,330,30,27,140,44,48,41,0,473,25,0,195,118,81,35,19,203,0,24,87,42,19,31,0,1937,238,0,41,85,23,63,26,0,544,6,17,139,142,82,133,25,369,62,10,98,49,102,16,32,452,10,7,225,94,92,24,0,334,0,47,148,85,22,32,0,3138,1439,10,15,30,0,0,0,39,55,568,37,296,185,167,37,0,0,1699,9,33,30,6,10,35,11,25,610,164,206,298,205,45,0,12,3138,19,0,0,25,0,0,23,0,60,0,6,10,35,50,80,916,262,201,502,483,372,82,0,12,2557,1139,41,523,404,171,1418,77,507,572,262,110,24,9,0,0,15,86,0,21,65,0,20,10,0,10,0,0,10,10,0,0,0,14,8,0,0,8,0,6,0,6,0,0,32,32,0,0,14,18,0,0,0,0,0,395,216,99,27,90,0,179,72,76,31,0,10,10,0,8,2,0,0,0,0,0,0,2312,1029,15,462,381,171,1283,63,457,546,217,663,328,125,88,115,0,335,96,126,68,45,466,204,94,51,0,37,0,6,79,24,8,17,0,30,31,8,0,23,0,0,262,206,16,30,61,16,83,24,0,0,9,0,15,32,0,10,0,22,0,466,9,17,8,24,15,26,0,48,147,38,41,0,22,13,58,466,99,48,147,38,134,433,66,48,147,38,134,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,66,48,147,38,89,45,0,0,0,0,45
160,UT,49,,74590,,,16000US4974590,"Sutherland CDP, Utah",116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,11,0,0,0,0,0,11,0,12,0,0,0,0,0,12,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,57,0,0,26,21,0,10,0,116,32,0,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,84,0,0,0,0,0,0,0,0,38,0,21,0,10,15,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,21,0,33,15,0,0,116,32,0,9,0,23,84,0,38,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,32,0,9,0,23,84,0,38,21,25,0,0,0,0,0,0,0,0,0,0,0,48,23,0,0,0,0,0,0,11,0,0,11,0,0,12,12,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,15,0,10,0,0,0,10,0,48,0,12,0,0,0,0,0,0,11,25,0,0,0,0,0,48,12,0,11,25,0,48,12,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0,11,25,0,0,0,0,0,0,0
160,UT,49,,74810,,,16000US4974810,"Syracuse city, Utah",15697,8001,1223,0,182,516,485,31,9,0,1230,0,51,204,298,120,329,228,2276,12,28,365,599,187,674,411,2543,5,81,501,818,230,546,362,729,5,15,176,202,36,140,155,7696,782,0,96,240,299,79,68,0,1395,0,11,301,313,269,434,67,2243,0,0,387,510,458,793,95,2396,9,84,584,807,356,398,158,880,0,71,304,205,68,147,85,13692,6778,17,0,5,0,28,30,13,104,1246,564,1353,573,1689,1000,100,56,6914,5,4,0,0,19,74,32,41,1576,792,1043,1151,1772,286,62,57,13692,22,0,0,0,0,0,4,0,5,0,0,47,104,45,145,2331,491,1356,2396,1724,3461,1286,162,113,12800,6324,183,1163,2209,2769,6476,171,1418,2804,2083,206,142,0,24,94,24,64,0,0,20,44,17,0,0,0,0,0,17,0,7,0,10,208,111,9,27,75,0,97,4,49,44,0,0,0,0,0,0,0,0,0,0,0,0,327,144,5,15,94,30,183,0,96,87,0,134,57,0,17,18,22,77,0,6,31,40,12431,6187,164,1143,2133,2747,6244,127,1384,2688,2045,759,281,24,35,170,52,478,44,143,221,70,5022,2845,1004,412,28,353,52,159,1546,512,72,468,114,380,295,136,17,31,43,68,2177,933,138,175,85,216,319,1012,141,118,297,256,200,232,0,11,15,162,44,5469,370,200,34,123,322,461,58,505,1273,857,224,165,155,160,562,5022,1339,421,1249,843,1170,4852,1329,421,1181,827,1094,68,0,0,68,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,62,0,0,0,16,46,4792,1329,421,1151,827,1064,122,0,0,30,0,92
160,UT,49,,74920,,,16000US4974920,"Tabiona town, Utah",107,58,5,0,0,0,5,0,0,0,10,0,0,5,5,0,0,0,12,0,0,6,2,4,0,0,10,2,0,5,1,2,0,0,21,2,2,13,4,0,0,0,49,2,0,0,0,2,0,0,0,11,0,0,4,5,0,2,0,7,0,0,3,2,2,0,0,11,0,0,7,4,0,0,0,18,0,5,5,6,0,0,2,100,53,0,0,4,0,0,2,0,0,29,0,12,6,0,0,0,0,47,0,0,0,0,1,0,4,0,19,4,13,2,2,2,0,0,100,0,0,0,0,0,0,0,2,2,0,0,1,2,4,0,48,0,4,25,8,2,2,0,0,100,53,6,29,18,0,47,5,19,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53,6,29,18,0,47,5,19,19,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,2,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0
