SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,VA,51,,70528,,,16000US5170528,"Savageville CDP, Virginia",57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,14,0,0,0,0,14,0,0,57,21,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,36,0,0,0,0,0,0,0,0,22,0,0,14,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,0,12,9,0,36,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,VA,51,,70576,,,16000US5170576,"Saxis town, Virginia",197,87,3,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,10,7,0,2,1,0,0,0,32,0,7,21,2,1,0,1,36,4,12,4,7,1,7,1,110,15,0,0,6,3,6,0,0,1,0,0,0,1,0,0,0,5,0,0,4,1,0,0,0,57,4,9,21,15,1,7,0,32,1,11,18,0,0,0,2,179,84,1,0,0,10,9,1,6,3,33,4,6,2,7,1,0,1,95,0,0,1,4,8,2,6,4,43,13,4,1,7,2,0,0,179,1,0,0,0,0,0,0,0,1,4,10,17,3,12,7,64,12,17,10,3,14,3,0,1,177,82,30,31,12,9,95,25,43,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,177,82,30,31,12,9,95,25,43,18,9,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,1,0,0,0,0,1,8,6,0,0,0,2,9,0,0,0,0,0,0,7,4,1,0,0,2,2,0,0,0,0,2,19,2,0,0,1,3,5,0,1,0,0,3,3,1,0,0,18,10,1,0,0,7,18,10,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,1,0,0,7,0,0,0,0,0,0
160,VA,51,,70704,,,16000US5170704,"Schuyler CDP, Virginia",70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,12,0,0,24,0,0,24,0,0,0,0,70,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,11,0,0,34,0,0,12,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,34,0,0,0,12,0,0,0,0,70,13,13,0,0,0,57,11,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,13,0,0,0,57,11,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,VA,51,,70715,,,16000US5170715,"Scotland CDP, Virginia",143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,26,0,0,11,0,34,0,0,11,0,10,0,13,72,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,7,5,0,21,5,22,0,0,9,0,0,0,13,143,71,0,0,0,0,0,0,0,0,37,0,0,10,11,13,0,0,72,0,0,0,0,0,0,0,0,16,0,17,0,21,18,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,17,10,32,31,0,0,131,71,0,37,10,24,60,0,16,5,39,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,71,0,37,10,24,60,0,16,5,39,0,0,0,0,0,0,0,0,0,0,0,63,24,0,0,0,0,0,0,11,5,0,6,0,0,13,0,0,0,0,13,39,0,0,0,0,0,0,26,5,0,0,0,21,13,0,13,0,0,0,76,5,0,0,0,0,18,0,13,6,0,0,21,0,0,13,63,10,13,6,0,34,63,10,13,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,13,6,0,34,0,0,0,0,0,0
160,VA,51,,70752,,,16000US5170752,"Scottsburg town, Virginia",110,58,5,0,3,0,0,2,0,0,16,0,0,7,9,0,0,0,5,0,0,5,0,0,0,0,27,0,0,18,0,0,4,5,5,0,4,1,0,0,0,0,52,4,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,7,0,0,0,4,0,3,0,33,0,6,12,5,10,0,0,4,0,0,1,1,0,2,0,101,53,0,0,0,0,2,0,2,0,31,3,6,0,4,5,0,0,48,0,0,0,0,0,2,4,0,13,7,7,10,5,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,36,8,10,13,10,9,5,0,0,70,35,0,22,9,4,35,4,13,13,5,31,18,4,9,0,5,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,0,17,4,4,31,0,13,13,5,14,10,0,5,5,0,4,4,0,0,0,14,9,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,20,0,0,2,0,2,0,0,0,7,0,3,3,0,0,3,14,4,0,7,0,3,9,4,0,2,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,0,3,0,0,0,0,0,0
160,VA,51,,70800,,,16000US5170800,"Scottsville town, Virginia",447,198,17,0,0,12,0,0,5,0,34,0,0,19,8,0,7,0,35,0,0,16,5,0,8,6,70,2,8,40,3,10,2,5,42,18,12,2,1,0,0,9,249,9,0,0,7,2,0,0,0,39,0,0,0,5,3,19,12,51,0,0,11,6,8,15,11,94,0,14,27,13,14,14,12,56,7,17,11,16,2,3,0,421,181,5,7,0,8,0,10,10,0,77,8,9,10,17,8,4,8,240,0,0,0,7,6,11,14,0,49,9,31,27,51,23,1,11,421,5,0,0,0,7,0,0,0,0,6,9,6,21,24,0,119,7,17,40,37,68,31,5,19,401,168,31,75,27,35,233,36,46,66,85,15,11,9,2,0,0,4,0,3,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,401,168,31,75,27,35,233,36,46,66,85,0,0,0,0,0,0,0,0,0,0,0,123,37,12,9,0,0,0,3,16,8,0,0,1,7,9,4,0,0,2,3,86,42,34,0,0,0,8,41,4,17,8,2,10,3,0,0,1,2,0,135,0,16,4,21,28,0,0,17,9,7,10,6,11,6,0,123,59,17,9,7,31,120,59,17,8,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,120,59,17,8,7,29,0,0,0,0,0,0
160,VA,51,,71040,,,16000US5171040,"Sedley CDP, Virginia",414,246,30,0,0,6,0,24,0,0,43,0,0,11,23,0,0,9,46,0,0,0,22,10,0,14,67,26,12,22,7,0,0,0,60,0,0,45,15,0,0,0,168,0,0,0,0,0,0,0,0,59,0,0,0,51,0,8,0,39,0,0,9,11,19,0,0,44,0,0,10,34,0,0,0,26,0,14,0,12,0,0,0,384,216,0,0,0,26,0,0,0,12,78,60,7,10,0,23,0,0,168,0,0,0,0,0,0,14,0,19,43,65,19,8,0,0,0,384,0,0,0,0,0,0,0,0,0,0,26,0,0,14,12,88,9,103,72,29,8,23,0,0,300,149,0,64,62,23,151,14,19,110,8,58,41,26,0,15,0,17,0,0,17,0,26,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,149,0,64,62,23,151,14,19,110,8,0,0,0,0,0,0,0,0,0,0,0,31,23,9,9,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,8,0,14,0,0,0,31,9,0,0,8,14,31,9,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0,8,14,0,0,0,0,0,0
160,VA,51,,71072,,,16000US5171072,"Selma CDP, Virginia",377,194,19,0,0,0,19,0,0,0,40,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,91,0,23,68,0,0,0,0,44,8,19,17,0,0,0,0,183,23,0,0,23,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,64,9,0,3,18,9,0,25,81,9,16,9,27,11,9,0,335,175,0,0,8,0,8,9,0,25,107,0,18,0,0,0,0,0,160,0,0,0,18,0,8,8,0,12,18,27,20,24,25,0,0,335,0,0,0,0,0,0,0,8,0,0,18,8,17,8,25,111,8,18,45,20,24,25,0,0,324,167,42,107,18,0,157,34,9,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,0,0,0,3,0,3,0,0,324,167,42,107,18,0,157,34,9,65,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,15,0,0,0,0,25,12,0,0,13,0,9,0,0,9,0,0,49,0,0,15,12,0,0,0,0,9,13,0,0,0,0,0,49,27,0,9,13,0,49,27,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,0,9,13,0,0,0,0,0,0,0
160,VA,51,,71216,,,16000US5171216,"Seven Corners CDP, Virginia",6654,3311,240,14,38,84,60,0,44,0,987,158,24,145,175,102,186,197,587,205,55,51,29,29,136,82,1046,191,53,188,179,41,236,158,451,29,19,107,48,8,98,142,3343,110,13,0,31,37,10,19,0,1127,164,53,211,91,45,269,294,662,91,35,197,64,27,135,113,864,96,47,189,132,50,134,216,580,128,55,184,25,0,90,98,6304,3071,316,64,174,29,65,0,33,53,491,8,423,180,656,395,124,60,3233,238,105,73,63,94,24,19,53,781,75,237,122,628,411,246,64,6304,554,0,0,22,0,17,130,74,173,7,85,159,24,52,106,1194,78,83,660,302,1284,806,370,124,3287,1750,358,267,287,838,1537,106,276,193,962,536,231,29,23,130,49,305,39,34,172,60,18,0,0,0,0,0,18,18,0,0,0,1709,717,127,169,102,319,992,286,369,45,292,0,0,0,0,0,0,0,0,0,0,0,650,318,202,24,92,0,332,220,102,0,10,104,55,18,8,0,29,49,0,0,24,25,2260,1151,11,86,236,818,1109,0,126,85,898,1738,963,567,205,154,37,775,326,252,123,74,2584,1235,504,192,17,93,31,171,491,177,23,66,50,175,240,130,13,46,8,43,1349,712,349,0,131,12,220,449,126,7,101,43,172,188,75,15,10,27,61,2798,115,151,139,197,348,131,75,75,482,171,262,215,200,114,123,2584,1049,75,447,171,842,1800,756,23,313,64,644,109,25,0,38,0,46,0,0,0,0,0,0,611,216,52,84,107,152,0,0,0,0,0,0,10,10,0,0,0,0,54,42,0,12,0,0,1716,727,23,284,54,628,111,56,0,29,10,16
160,VA,51,,71264,,,16000US5171264,"Seven Mile Ford CDP, Virginia",638,242,44,0,17,27,0,0,0,0,33,0,0,16,0,17,0,0,6,0,0,6,0,0,0,0,74,14,6,7,25,0,8,14,85,0,30,9,11,8,27,0,396,155,0,0,86,69,0,0,0,9,0,0,9,0,0,0,0,46,0,0,36,10,0,0,0,103,0,7,49,28,9,10,0,83,28,0,32,0,0,11,12,439,198,14,0,0,0,0,21,6,9,38,17,19,25,35,14,0,0,241,0,0,0,28,0,7,0,0,126,19,19,9,21,12,0,0,439,14,0,0,0,0,0,0,0,0,0,28,0,28,6,9,123,41,36,38,34,56,26,0,0,439,198,50,38,61,49,241,35,126,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,177,29,38,61,49,221,15,126,47,33,41,21,21,0,0,0,20,20,0,0,0,82,49,0,0,0,0,0,0,22,8,0,0,14,0,27,27,0,0,0,0,33,0,0,0,0,0,0,10,0,0,10,0,0,23,0,0,0,12,11,82,0,35,0,0,0,0,0,0,10,26,0,0,0,0,11,82,35,0,10,26,11,82,35,0,10,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,35,0,10,26,11,0,0,0,0,0,0
160,VA,51,,71625,,,16000US5171625,"Shawneeland CDP, Virginia",1050,542,17,0,0,0,17,0,0,0,111,22,17,18,21,15,0,18,69,0,0,29,12,22,6,0,158,0,0,102,13,27,16,0,187,0,28,89,43,12,15,0,508,15,0,0,0,15,0,0,0,95,0,18,27,21,11,18,0,21,0,0,15,0,0,0,6,219,0,22,72,26,26,73,0,158,0,0,100,16,42,0,0,1018,525,0,0,22,0,0,14,17,14,238,60,29,76,37,18,0,0,493,0,0,0,0,0,11,29,0,214,37,26,79,91,6,0,0,1018,0,0,0,0,0,0,0,22,0,0,0,0,25,46,14,296,156,97,55,155,128,24,0,0,973,525,67,238,165,55,448,40,182,142,84,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,21,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,964,516,67,229,165,55,448,40,182,142,84,9,9,0,9,0,0,0,0,0,0,0,152,55,18,18,0,0,0,0,22,6,0,0,0,16,15,15,0,0,0,0,97,18,18,0,0,0,0,79,15,19,13,32,0,0,0,0,0,0,0,167,24,18,0,0,30,0,0,19,28,32,0,0,16,0,0,152,72,19,13,32,16,139,72,19,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,139,72,19,0,32,16,0,0,0,0,0,0
160,VA,51,,71632,,,16000US5171632,"Shawsville CDP, Virginia",1136,552,134,0,87,35,7,0,5,0,60,0,0,0,60,0,0,0,108,0,68,26,0,0,14,0,169,0,21,32,59,0,57,0,81,0,23,19,16,0,23,0,584,49,0,0,11,38,0,0,0,111,0,0,101,0,10,0,0,100,0,0,13,0,15,0,72,236,0,0,124,57,0,55,0,88,0,25,46,0,0,0,17,953,418,0,0,0,0,0,68,23,21,77,96,39,0,94,0,0,0,535,0,0,0,0,0,0,25,0,284,0,57,25,55,89,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,68,48,21,298,63,96,96,25,149,89,0,0,921,418,112,77,135,94,503,25,252,82,144,32,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,418,112,77,135,94,503,25,252,82,144,0,0,0,0,0,0,0,0,0,0,0,238,94,0,0,0,0,0,0,71,40,14,0,17,0,23,0,0,0,0,23,144,72,0,0,72,0,0,55,0,0,0,55,0,17,0,0,17,0,0,261,14,0,0,26,23,0,0,14,89,72,0,23,0,0,0,238,40,14,89,72,23,238,40,14,89,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,40,14,89,72,23,0,0,0,0,0,0
160,VA,51,,71776,,,16000US5171776,"Shenandoah town, Virginia",2061,871,108,0,30,71,7,0,0,0,161,8,17,81,44,0,11,0,112,3,5,47,41,16,0,0,361,12,103,158,33,5,43,7,129,12,31,53,15,0,9,9,1190,129,0,16,27,74,12,0,0,151,0,0,63,49,23,10,6,232,0,37,114,25,37,15,4,376,5,71,164,53,32,35,16,302,25,68,109,51,20,29,0,1824,763,0,12,16,7,8,43,64,41,339,95,38,21,63,11,5,0,1061,5,6,0,19,63,30,27,56,450,96,82,112,89,22,4,0,1824,5,0,0,0,0,18,0,4,12,8,18,71,73,91,97,562,227,191,120,133,152,33,9,0,1744,715,154,339,143,79,1029,187,437,290,115,33,26,26,0,0,0,7,0,7,0,0,14,0,0,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,11,0,0,0,8,8,0,0,0,14,11,0,0,11,0,3,3,0,0,0,1744,715,154,339,143,79,1029,187,437,290,115,22,11,11,0,0,0,11,11,0,0,0,194,79,11,11,0,0,0,0,50,0,0,34,7,9,18,13,5,0,0,0,115,20,10,2,8,0,0,66,20,15,27,0,4,29,0,6,0,10,13,226,4,16,0,29,8,4,0,42,69,17,18,4,4,0,11,194,54,28,69,17,26,194,54,28,69,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,54,28,69,17,26,0,0,0,0,0,0
160,VA,51,,71810,,,16000US5171810,"Shenandoah Farms CDP, Virginia",2779,1358,61,0,0,61,0,0,0,0,195,0,0,44,81,16,54,0,392,0,64,171,64,0,63,30,537,47,54,186,95,61,78,16,173,16,28,23,46,0,50,10,1421,24,0,0,13,11,0,0,0,476,0,114,167,48,61,68,18,255,0,16,151,17,53,18,0,449,37,58,158,105,29,62,0,217,0,40,113,10,0,54,0,2694,1297,0,16,16,31,0,82,64,0,424,73,213,77,245,56,0,0,1397,11,0,0,26,109,52,45,22,589,74,106,143,202,0,18,0,2694,11,0,0,0,0,0,16,0,16,26,31,109,134,109,22,845,168,147,319,220,447,56,18,0,2514,1249,209,424,363,253,1265,265,567,323,110,102,48,0,0,0,48,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58,0,22,0,36,2497,1249,209,424,363,253,1248,265,550,323,110,17,0,0,0,0,0,17,0,17,0,0,521,301,129,69,0,60,0,0,112,32,0,80,0,0,60,19,0,0,0,41,220,104,0,0,18,54,32,62,14,20,0,0,28,54,0,0,54,0,0,581,16,15,0,16,28,59,0,20,212,54,15,55,18,0,73,521,134,20,212,54,101,363,134,0,146,0,83,102,0,0,48,54,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,18,0,18,363,134,0,146,0,83,0,0,0,0,0,0
160,VA,51,,71825,,,16000US5171825,"Shenandoah Retreat CDP, Virginia",601,283,55,0,28,0,13,0,14,0,86,0,0,29,7,8,42,0,38,0,5,27,0,0,0,6,104,9,12,37,37,0,9,0,0,0,0,0,0,0,0,0,318,34,0,0,16,7,0,11,0,59,0,0,0,28,20,11,0,52,0,0,17,6,0,23,6,128,0,0,31,67,12,0,18,45,22,0,14,0,0,0,9,512,228,0,0,0,9,0,5,12,0,93,35,9,8,51,6,0,0,284,22,0,0,0,0,0,0,0,62,35,66,32,34,33,0,0,512,22,0,0,0,0,0,0,0,0,0,9,0,5,12,0,155,0,70,75,40,85,39,0,0,483,199,26,64,52,57,284,22,62,133,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,199,26,64,52,57,284,22,62,133,67,29,29,0,29,0,0,0,0,0,0,0,124,57,48,42,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,67,17,0,0,0,0,17,41,23,0,0,0,18,9,9,0,0,0,0,148,0,0,61,0,13,0,0,0,9,9,9,9,6,15,17,124,74,0,0,0,50,124,74,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,74,0,0,0,50,0,0,0,0,0,0
