SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
320,NC,37,,,34340,,32000US3734340,"Mount Airy, NC Micro Area; North Carolina",56627,27165,3058,15,367,1378,968,199,121,10,3728,355,559,1300,687,362,366,99,4383,482,545,1471,722,516,503,144,10053,595,1627,3221,2124,941,963,582,5943,1294,869,1810,876,277,493,324,29462,2730,23,512,678,932,360,211,14,3763,212,386,1063,882,549,446,225,4627,382,334,880,1310,809,612,300,10518,544,918,3098,2344,1748,1169,697,7824,876,1423,2825,1372,482,526,320,50839,24107,387,307,726,1306,1061,1122,965,452,7802,1405,3004,2096,2325,698,291,160,26732,299,236,607,872,811,1040,872,338,7866,1965,3943,3588,2753,1401,80,61,50839,686,44,15,79,59,235,111,237,1096,715,1463,1872,2162,1837,790,12413,3255,3370,6947,5684,5078,2099,371,221,47587,22478,5782,7247,6114,3335,25109,4570,7516,8996,4027,1798,834,263,222,273,76,964,275,207,340,142,203,99,63,18,0,18,104,49,11,12,32,271,90,14,57,0,19,181,21,36,53,71,31,31,7,0,8,16,0,0,0,0,0,533,372,173,169,24,6,161,124,30,7,0,416,203,24,89,86,4,213,36,66,88,23,45114,21270,4926,7084,5951,3309,23844,3912,7270,8726,3936,3288,1747,1055,418,224,50,1541,819,324,303,95,7769,3474,763,302,62,229,52,118,1894,710,171,514,139,360,817,244,51,260,123,139,4295,1033,274,298,77,170,214,2416,327,412,357,694,626,846,84,105,52,430,175,8293,297,464,176,322,362,394,28,1176,1525,1709,369,451,298,186,536,7769,1941,1099,1489,1608,1632,7362,1840,1034,1426,1571,1491,218,16,45,39,25,93,50,50,0,0,0,0,90,22,20,20,0,28,16,0,0,0,0,16,6,4,0,0,2,0,27,9,0,4,10,4,7245,1777,1034,1397,1571,1466,145,81,0,33,2,29
320,NC,37,,,34820,,32000US3734820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area (part); North Carolina",98692,47235,3417,55,466,1594,788,305,200,9,5655,256,922,1408,1391,815,739,124,6176,646,763,1519,1617,507,859,265,16412,547,1287,5647,3625,1409,2571,1326,15575,687,1064,3429,2875,1016,3518,2986,51457,3280,23,623,1192,925,286,200,31,6001,105,731,1359,1707,683,1128,288,6464,241,337,1509,1810,821,1281,465,19231,352,1081,5111,5025,2457,3437,1768,16481,795,1204,5353,3513,1540,2578,1498,91995,43818,683,117,412,924,700,1607,1050,679,12003,2848,6660,3747,7687,3389,724,588,48177,394,119,269,711,568,1394,765,626,13332,4319,7736,5501,8424,3332,400,287,91995,1077,3,6,0,40,152,35,242,439,349,1286,1268,3001,1815,1305,20985,4350,7167,14396,9248,16111,6721,1124,875,79353,37805,4736,9522,11760,11787,41548,3752,11217,15302,11277,9092,4190,638,2123,1172,257,4902,603,1736,1720,843,371,305,151,80,59,15,66,13,9,44,0,550,272,12,5,49,206,278,70,36,83,89,256,136,57,54,25,0,120,0,64,14,42,1409,708,475,103,79,51,701,322,161,120,98,964,402,103,116,111,72,562,86,109,273,94,77962,37010,4417,9289,11600,11704,40952,3582,11015,15153,11202,2915,1650,902,348,258,142,1265,529,371,265,100,24831,12388,1354,513,204,322,59,256,4530,1639,326,1231,307,1027,6504,2714,251,2051,586,902,12443,2239,615,204,312,374,734,6128,1416,833,1020,1779,1080,4076,606,548,427,1752,743,26515,898,1371,841,1143,2025,1779,108,2496,5562,5025,916,1457,499,767,1628,24831,7503,2366,5363,4857,4742,23064,6987,2256,4911,4646,4264,1100,329,26,230,192,323,15,6,0,0,0,9,295,99,48,100,0,48,42,4,0,0,0,38,149,49,9,70,19,2,166,29,27,52,0,58,22906,6903,2255,4873,4646,4229,242,141,10,42,12,37
320,NC,37,,,35100,,32000US3735100,"New Bern, NC Metro Area; North Carolina",99651,50208,9149,109,777,4163,3660,174,266,0,8725,329,1108,2477,2872,719,929,291,7030,561,535,2027,2011,604,897,395,14785,820,1368,4563,3717,1423,1618,1276,10519,649,1141,2637,2769,596,1717,1010,49443,5738,114,542,1801,2457,549,267,8,7778,273,439,1416,2580,1135,1379,556,6584,341,313,1352,1725,1031,1256,566,16482,342,1127,4520,3957,2836,2243,1457,12861,723,1195,4376,3081,983,1618,885,84764,41059,596,118,544,1101,1129,1348,1106,569,11704,3874,7495,3342,5161,1964,562,446,43705,441,56,406,776,581,999,1104,390,11664,3983,7360,5985,6496,2809,301,354,84764,1037,48,0,35,34,21,36,356,594,403,1474,1710,2347,2210,959,19318,4050,7857,14855,9327,11657,4773,863,800,62175,30368,3523,8515,11012,7318,31807,2448,8486,12830,8043,18186,8584,2245,2723,3096,520,9602,1778,2587,3789,1448,435,152,50,35,30,37,283,24,40,196,23,1593,723,277,190,107,149,870,306,175,170,219,147,12,0,12,0,0,135,0,83,52,0,1078,607,329,136,131,11,471,177,127,79,88,1150,613,87,93,335,98,537,20,166,212,139,59985,29141,3167,8233,10604,7137,30844,2177,8170,12562,7935,3584,2018,731,456,626,205,1566,478,461,494,133,18093,8133,1944,922,153,272,183,414,3462,1179,210,1041,322,710,2727,1079,114,615,368,551,9960,2924,887,329,395,612,701,4533,1133,687,752,1185,776,2503,479,239,204,1043,538,19386,557,1278,876,914,1502,999,104,1826,3465,3885,675,1123,327,320,1535,18093,5679,1732,3279,3713,3690,15361,4833,1562,2640,3144,3182,1968,590,115,434,502,327,60,52,0,0,8,0,368,88,21,142,45,72,0,0,0,0,0,0,99,0,0,17,0,82,237,116,34,46,14,27,15072,4659,1541,2627,3129,3116,338,187,32,30,23,66
320,NC,37,,,35900,,32000US3735900,"North Wilkesboro, NC Micro Area; North Carolina",54184,26468,2768,80,481,862,947,265,133,0,3350,62,537,1095,745,441,394,76,4363,267,870,1577,729,440,322,158,9905,872,1486,3754,2072,747,720,254,6082,985,911,1909,994,466,503,314,27716,2539,0,323,885,939,270,122,0,3433,202,447,795,852,467,439,231,4107,94,469,977,941,679,731,216,10047,529,1140,3098,2496,1155,1089,540,7590,1275,1160,2891,1219,306,549,190,48877,23700,343,183,498,1162,1142,1396,709,557,8335,1518,3022,2094,1939,563,81,158,25177,463,218,290,1129,1116,1128,659,313,7761,1998,3510,2607,2808,961,176,40,48877,806,0,0,51,122,83,145,249,539,559,1732,2258,2524,1368,870,13455,2641,3516,6532,4701,4747,1524,257,198,45638,22033,5455,7683,6292,2603,23605,4707,7488,7680,3730,2018,1042,184,465,279,114,976,339,127,343,167,112,75,20,34,21,0,37,2,12,16,7,164,40,0,33,0,7,124,33,34,50,7,17,8,8,0,0,0,9,9,0,0,0,673,370,291,62,17,0,303,199,39,0,65,255,132,32,58,25,17,123,27,61,26,9,44628,21448,5095,7558,6211,2584,23180,4466,7426,7581,3707,1840,1040,677,219,117,27,800,468,101,134,97,6726,2741,661,180,57,116,86,222,1263,386,71,309,170,327,817,323,40,212,116,126,3985,1140,261,239,208,208,224,2106,422,180,397,751,356,739,5,206,38,387,103,7109,290,229,237,364,299,273,37,879,1287,1782,258,612,76,68,418,6726,1577,793,1280,1718,1358,6333,1495,698,1228,1644,1268,281,39,49,45,58,90,7,0,0,0,7,0,14,7,0,7,0,0,0,0,0,0,0,0,65,19,46,0,0,0,26,17,0,0,9,0,6291,1469,682,1228,1644,1268,124,53,62,0,9,0
320,NC,37,,,37080,,32000US3737080,"Oxford, NC Micro Area; North Carolina",45835,23226,3096,171,892,920,974,34,105,0,3376,253,553,1052,745,253,442,78,4102,316,336,1393,975,243,672,167,8726,563,1025,3076,1887,665,954,556,3926,769,467,1260,459,298,431,242,22609,2226,8,292,780,871,106,163,6,2939,119,253,812,778,394,523,60,3833,208,223,781,851,641,835,294,8584,429,522,2549,2070,1134,1227,653,5027,474,944,1755,814,306,414,320,40513,20130,653,291,472,485,685,754,620,322,6781,1448,2618,1459,2499,703,199,141,20383,355,77,341,457,515,523,666,238,5897,1440,3073,2475,2999,1029,217,81,40513,1008,19,6,0,66,112,165,199,614,244,698,1200,1277,1286,560,10084,2594,2888,5691,3934,5498,1732,416,222,25908,12870,2080,3811,4019,2960,13038,1711,4056,4216,3055,12554,6171,1760,2672,1288,451,6383,1259,1694,2392,1038,211,147,65,56,24,2,64,0,22,13,29,179,70,13,6,0,51,109,0,7,63,39,0,0,0,0,0,0,0,0,0,0,0,953,574,322,176,72,4,379,146,69,101,63,708,298,42,60,122,74,410,56,49,203,102,25075,12440,1888,3759,3907,2886,12635,1488,3966,4167,3014,2140,1208,527,300,288,93,932,393,159,256,124,7868,3542,820,363,78,198,0,181,2049,792,189,496,238,334,673,271,28,167,131,76,4326,970,216,119,169,246,220,2622,794,449,392,581,406,734,69,53,87,333,192,8304,323,585,262,379,650,443,19,969,1549,1620,161,461,234,251,398,7868,2505,916,1509,1529,1409,6015,2088,722,1200,1127,878,1489,319,190,196,363,421,31,0,4,25,0,2,90,76,0,0,0,14,0,0,0,0,0,0,67,10,0,18,39,0,176,12,0,70,0,94,5900,2029,722,1181,1112,856,217,59,23,44,69,22
320,NC,37,,,38240,,32000US3738240,"Pinehurst-Southern Pines, NC Micro Area; North Carolina",73249,34609,3090,21,477,1426,801,223,142,0,4868,297,288,1323,1218,581,781,380,5267,236,258,1366,1027,484,848,1048,11428,363,1029,2929,2284,1054,2256,1513,9956,433,630,1990,1829,693,2312,2069,38640,3054,44,348,876,1174,202,360,50,4960,129,319,937,1021,681,1288,585,5476,154,277,802,1194,908,1235,906,12927,375,719,3104,2704,1688,2913,1424,12223,477,1013,3793,2536,1028,2183,1193,67105,31519,436,71,300,522,650,566,687,302,7608,2096,4262,2812,6197,3058,1169,783,35586,232,99,354,450,501,714,782,331,8636,2080,5375,4305,7619,3173,611,324,67105,668,0,1,40,58,11,60,178,476,409,563,1151,1280,1469,633,13706,2538,4176,9637,7117,13816,6231,1780,1107,57081,27062,2466,6007,7840,10749,30019,2586,7008,9774,10651,7741,3314,692,1328,1042,252,4427,619,1351,1692,765,339,241,168,6,61,6,98,0,48,29,21,712,322,49,85,35,153,390,92,31,62,205,0,0,0,0,0,0,0,0,0,0,0,332,150,81,38,16,15,182,137,21,6,18,900,430,78,144,176,32,470,29,177,197,67,54668,25760,2034,5620,7629,10477,28908,2122,6878,9585,10323,2780,1454,533,431,218,272,1326,602,140,217,367,22934,11207,2144,878,78,415,134,639,4682,1870,253,1059,390,1110,4381,2153,227,979,456,566,11727,3059,877,492,504,414,772,5292,954,1100,845,1132,1261,3376,401,402,220,1353,1000,24169,676,1425,546,856,2428,1507,77,2738,4132,4048,1149,1320,762,581,1924,22934,7133,2552,4022,3879,5348,21400,6660,2340,3807,3663,4930,1017,216,123,163,122,393,27,21,0,0,0,6,358,186,89,0,73,10,0,0,0,0,0,0,33,4,0,20,0,9,99,46,0,32,21,0,20800,6398,2309,3720,3585,4788,639,271,31,87,99,151
320,NC,37,,,39580,,32000US3739580,"Raleigh, NC Metro Area; North Carolina",931454,447046,57184,1454,8195,15149,23765,1762,6433,426,86023,3797,5238,16657,17400,5974,26925,10032,92771,5059,4741,15796,15864,7950,27452,15909,154459,5239,8109,30515,27494,13581,43015,26506,56609,3838,4196,13091,9358,3700,12493,9933,484408,55422,540,4947,12385,25464,1978,9374,734,90226,2474,3744,12003,17366,8069,31247,15323,98229,3944,3908,12004,16739,9214,33477,18943,165501,3949,6261,30995,33385,18468,47553,24890,75030,4439,6781,24209,15277,5293,11992,7039,818848,389862,3820,2047,5746,6320,7024,5937,5679,3644,76059,19579,50537,31205,109885,43619,9150,9611,428986,3690,2344,4155,4617,5014,5809,6035,3836,79211,22772,59995,41044,124269,50956,7868,7371,818848,7510,183,171,453,641,1577,1366,1981,7920,3575,7362,12038,11746,11714,7480,131489,23781,42351,110532,72249,234154,94575,17018,16982,585041,283303,22712,50070,74071,136450,301738,18622,54996,85137,142983,155696,68489,9673,20806,21319,16691,87207,9749,17665,31297,28496,3440,1733,464,458,383,428,1707,337,517,444,409,42301,20531,1377,1535,2510,15109,21770,2306,2701,2985,13778,317,166,23,84,35,24,151,23,19,85,24,19105,9909,5154,2223,1371,1161,9196,3683,2334,1556,1623,12948,5731,814,883,1632,2402,7217,780,979,2307,3151,543711,261637,13007,45194,71125,132311,282074,11906,50359,81665,138144,64802,33568,15499,7553,4877,5639,31234,11012,7459,5761,7002,362729,172265,57554,29707,2536,11405,1618,12288,92285,48821,4737,21101,3163,14463,22426,11098,923,5005,1897,3503,190464,71908,25398,7228,13010,7733,18539,99525,31182,10953,21338,13770,22282,19031,3983,1863,1881,6128,5176,389883,27621,28211,15004,18305,30150,39287,3115,30801,76569,36398,17123,17442,10939,16202,22716,362729,150189,28240,73740,34309,76251,279433,111594,21940,56529,27939,61431,45187,15496,3429,11620,4901,9741,837,296,87,85,79,290,28887,18838,2278,3860,850,3061,48,31,1,16,0,0,2784,1160,175,621,190,638,5553,2774,330,1009,350,1090,270455,107513,21264,54466,27441,59771,12641,5650,885,2801,784,2521
320,NC,37,,,40260,,32000US3740260,"Roanoke Rapids, NC Micro Area; North Carolina",58045,27376,3215,67,689,1466,857,38,91,7,3920,192,406,1921,762,301,300,38,3936,164,783,1673,616,216,397,87,10269,477,1940,4620,1712,582,530,408,6036,1296,989,1805,846,373,485,242,30669,2991,28,364,995,1319,121,142,22,3885,104,329,1059,1137,617,521,118,3977,69,458,978,1105,760,361,246,11331,418,1539,3721,2191,1487,1263,712,8485,1237,1407,3239,1238,447,500,417,51839,24161,383,232,461,1053,1166,1104,1400,448,10019,1391,2545,1472,1712,554,167,54,27678,530,210,347,741,897,1101,1284,451,8997,1796,3875,3311,2645,1206,111,176,51839,913,0,18,17,70,188,149,344,464,637,1157,2063,2205,2684,899,16133,2883,3187,6420,4783,4357,1760,278,230,22130,10711,1870,4136,2881,1824,11419,1548,3663,4181,2027,26966,12136,3939,5427,2268,502,14830,3627,4974,4289,1940,1301,642,239,238,126,39,659,206,179,226,48,333,140,24,4,65,47,193,13,75,26,79,9,5,0,5,0,0,4,0,4,0,0,255,136,51,24,1,60,119,56,8,55,0,845,391,124,185,67,15,454,111,94,205,44,21743,10454,1742,4081,2852,1779,11289,1478,3649,4173,1989,817,438,203,100,30,105,379,145,61,110,63,6625,2487,592,212,24,149,58,149,1168,372,106,283,155,252,727,271,38,224,133,61,4138,1024,329,262,76,165,192,2197,469,161,338,764,465,917,112,59,44,506,196,7087,122,522,281,248,437,299,20,674,1137,1835,240,527,169,125,451,6625,1765,650,1114,1781,1315,3851,1058,465,626,1005,697,2442,620,152,369,737,564,87,19,9,20,11,28,126,34,24,28,28,12,0,0,0,0,0,0,60,0,0,60,0,0,59,34,0,11,0,14,3768,1026,465,586,1005,686,168,45,0,100,0,23
320,NC,37,,,40460,,32000US3740460,"Rockingham, NC Micro Area; North Carolina",34961,16764,2337,87,515,1082,564,57,32,0,2508,202,345,1084,566,163,130,18,2780,178,322,1202,602,201,188,87,5949,362,717,2404,1264,374,684,144,3190,523,451,1037,604,168,206,201,18197,1934,50,374,517,769,126,98,0,2730,126,310,521,882,332,342,217,2939,165,230,844,755,469,313,163,6440,252,667,2063,1562,831,698,367,4154,458,747,1597,667,205,257,223,30690,14427,371,193,195,506,820,469,397,149,5727,836,2200,906,1208,323,94,33,16263,327,44,166,464,474,460,717,303,5025,1200,2666,1837,1610,827,77,66,30690,698,0,0,9,49,108,71,28,333,345,625,1294,929,1114,452,8838,1914,2036,4866,2743,2818,1150,171,99,20365,9686,2020,3706,2693,1267,10679,1813,3372,3577,1917,9105,4129,832,1852,1133,312,4976,1010,1492,1900,574,605,340,128,102,36,74,265,36,69,99,61,80,43,15,18,5,5,37,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,246,119,84,35,0,0,127,58,69,0,0,289,110,21,14,75,0,179,23,16,112,28,19244,9167,1584,3654,2685,1244,10077,1420,3311,3492,1854,1399,670,541,87,19,23,729,451,130,85,63,4238,1658,233,57,11,45,18,102,1018,299,8,296,153,262,407,87,10,151,55,104,2580,898,274,257,190,66,111,1202,234,202,252,304,210,480,68,86,9,175,142,4411,45,148,97,330,279,122,14,618,974,812,82,228,52,81,529,4238,1019,574,943,771,931,3184,691,499,696,684,614,886,287,57,225,61,256,135,36,18,22,7,52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,19,9,3098,683,486,657,673,599,86,8,13,39,11,15
320,NC,37,,,40580,,32000US3740580,"Rocky Mount, NC Metro Area; North Carolina",114803,53236,6661,248,1694,2376,1882,249,176,36,8021,335,1021,3087,1912,659,831,176,8347,615,918,3383,1821,377,925,308,19898,1237,2827,7342,3776,1542,2033,1141,10309,1599,1422,3241,1452,861,1215,519,61567,6663,75,1155,1701,2871,327,488,46,8795,171,677,2640,2553,1319,1016,419,9268,188,580,2314,2533,1503,1366,784,22477,631,2100,7694,5208,2723,2675,1446,14364,1646,2654,5505,2310,641,909,699,101479,46575,781,417,911,1677,1500,1777,2017,894,17053,2363,6598,3439,5004,1319,533,292,54904,627,203,621,1185,1233,1787,2121,870,18153,4052,8552,6186,5966,2891,195,262,101479,1408,7,52,17,85,267,192,569,963,1134,1728,2733,3564,4138,1764,29305,5901,6415,15150,9625,10970,4210,728,554,52767,25171,3719,8855,7314,5283,27596,3146,8768,9799,5883,44458,19324,5378,7624,4741,1581,25134,4845,8791,8356,3142,618,307,75,169,63,0,311,38,47,187,39,600,253,27,25,30,171,347,74,101,23,149,16,16,0,0,16,0,0,0,0,0,0,2077,1034,689,243,102,0,1043,435,273,305,30,943,470,86,137,134,113,473,109,173,120,71,51273,24279,3362,8597,7144,5176,26994,2927,8586,9671,5810,3919,2133,1105,561,340,127,1786,689,498,468,131,16462,7148,1433,510,38,329,146,410,3981,1304,218,1156,336,967,1734,598,42,504,209,381,9314,2329,622,245,369,570,523,5377,1254,549,1203,1293,1078,1608,275,62,106,999,166,17481,682,1243,448,649,1132,665,122,1209,3814,3641,540,1017,313,509,1497,16462,4563,1154,3667,3553,3525,11166,3121,848,2625,2242,2330,4723,1216,230,933,1268,1076,39,18,0,10,5,6,320,129,31,91,14,55,0,0,0,0,0,0,30,0,30,0,0,0,184,79,15,8,24,58,10986,3064,829,2571,2239,2283,258,70,49,57,10,72
320,NC,37,,,41820,,32000US3741820,"Sanford, NC Micro Area; North Carolina",44503,21344,2548,77,372,1025,698,182,194,0,3664,288,742,790,992,305,415,132,3737,323,571,1015,803,359,524,142,7610,636,706,2014,1683,993,1075,503,3785,304,554,1061,625,350,495,396,23159,2452,48,212,810,1008,218,120,36,3802,288,392,665,920,631,671,235,3752,285,318,756,786,622,611,374,7936,482,408,2291,2301,762,1220,472,5217,531,697,1680,1036,313,681,279,39503,18796,336,264,421,530,802,882,622,267,4880,1347,2756,2007,2509,878,166,129,20707,335,259,548,444,685,538,412,180,5392,1503,3540,2328,3183,1195,67,98,39503,671,21,10,82,90,191,129,252,717,287,687,1487,1420,1034,447,8567,1705,2850,6296,4335,5692,2073,233,227,29087,13954,2432,3278,4889,3355,15133,2234,4006,5251,3642,7308,3248,839,1321,858,230,4060,686,1101,1649,624,322,93,33,0,36,24,229,8,75,99,47,397,135,19,26,52,38,262,40,78,95,49,23,7,0,7,0,0,16,0,0,11,5,1876,1091,731,170,176,14,785,428,132,144,81,490,268,70,78,99,21,222,5,0,122,95,25636,12137,1388,2932,4545,3272,13499,1270,3555,5109,3565,5462,2961,1810,513,533,105,2501,1397,583,333,188,8225,3682,986,539,111,68,69,199,1805,684,147,380,113,481,891,416,37,202,154,82,4543,1359,465,256,153,213,272,2224,452,376,448,477,471,960,65,121,88,430,256,8861,372,531,272,344,573,715,109,1107,1382,1547,264,337,112,281,915,8225,2621,1048,1339,1456,1761,6997,2308,869,1187,1259,1374,854,214,137,115,134,254,71,13,0,0,28,30,87,38,42,7,0,0,5,5,0,0,0,0,95,12,0,30,0,53,116,31,0,0,35,50,6837,2243,813,1187,1249,1345,293,77,56,30,21,109
320,NC,37,,,43140,,32000US3743140,"Shelby, NC Micro Area; North Carolina",75456,35664,4657,100,762,1510,1662,322,281,20,5027,179,828,1858,932,497,521,212,5620,218,531,1882,1547,297,676,469,13220,700,1393,5031,2668,1411,1289,728,7140,980,904,2439,1037,572,581,627,39792,4603,32,580,1411,1952,253,356,19,5558,132,412,1631,1788,683,597,315,6043,141,568,1798,1288,1018,744,486,14129,400,1136,4777,3321,1983,1452,1060,9459,1017,1354,3583,1671,799,520,515,66196,31007,406,226,413,1032,1027,1048,1036,545,11210,1742,4442,2777,3067,1269,372,395,35189,388,172,273,857,963,1073,1003,431,11789,2228,5840,4483,3313,2039,197,140,66196,794,0,0,44,30,195,129,105,581,437,1452,1990,2121,2039,976,19765,3234,3970,10282,7260,6380,3308,569,535,51883,24570,4387,8254,7489,4440,27313,3727,8987,9813,4786,12614,5484,1135,2636,1310,403,7130,1273,2610,2531,716,142,69,2,29,38,0,73,0,17,20,36,656,332,21,146,55,110,324,28,50,108,138,0,0,0,0,0,0,0,0,0,0,0,491,310,133,99,19,59,181,86,72,23,0,410,242,55,46,50,91,168,46,53,56,13,50961,24178,4266,8107,7436,4369,26783,3632,8739,9650,4762,1489,749,301,253,82,113,740,209,320,172,39,10792,5103,1406,561,56,326,77,386,2489,816,116,719,266,572,1208,417,46,329,205,211,5689,1422,343,310,151,434,184,3232,596,555,399,1150,532,1035,175,134,160,370,196,11675,350,567,454,784,700,389,38,1360,2145,2527,452,627,293,151,838,10792,2908,1217,2084,2502,2081,9226,2344,1096,1758,2331,1697,1119,285,106,269,147,312,36,21,15,0,0,0,248,129,0,51,0,68,0,0,0,0,0,0,59,59,0,0,0,0,104,70,0,6,24,4,9131,2275,1095,1758,2318,1685,152,111,16,0,13,12
