SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,73420,,,16000US0473420,"Thatcher town, Arizona",3586,1703,592,22,75,90,343,51,11,0,176,0,0,81,10,71,12,2,263,1,15,79,87,0,50,31,386,1,33,73,70,63,84,62,286,8,0,100,84,26,34,34,1883,467,0,23,107,294,43,0,0,301,0,6,44,78,107,40,26,284,11,0,51,74,66,57,25,445,14,40,104,116,37,31,103,386,35,13,80,152,65,27,14,2527,1111,2,0,0,8,15,33,0,0,333,100,151,160,180,87,42,0,1416,11,5,22,22,0,19,28,12,279,159,261,275,155,143,25,0,2527,13,5,0,0,0,0,0,0,22,1,29,15,52,28,12,494,118,259,412,435,335,230,67,0,2390,1040,51,291,407,291,1350,119,247,676,308,1,1,1,0,0,0,0,0,0,0,0,55,36,0,32,4,0,19,0,19,0,0,14,6,6,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,63,28,0,10,0,18,35,0,13,15,7,1802,754,51,161,293,249,1048,56,195,528,269,606,295,0,130,118,47,311,63,52,152,44,632,309,70,30,0,30,0,10,171,78,8,5,42,38,68,17,0,23,20,8,323,125,18,53,11,41,2,157,8,25,22,95,7,41,0,0,7,7,27,678,0,49,34,22,31,16,32,86,98,205,14,52,7,5,27,632,151,86,98,205,92,599,143,86,78,200,92,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,5,0,518,106,68,73,179,92,91,37,18,10,26,0
160,AZ,04,,73490,,,16000US0473490,"Theba CDP, Arizona",72,38,3,3,0,0,0,0,0,0,6,2,4,0,0,0,0,0,10,0,10,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,4,0,2,0,0,0,0,2,0,1,0,0,0,1,0,9,5,0,4,0,0,0,0,17,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,63,35,0,0,19,2,10,4,0,0,0,0,0,0,0,0,0,0,28,2,0,10,0,0,1,0,5,4,0,5,0,1,0,0,0,63,2,0,0,0,0,0,0,14,15,0,2,10,5,0,5,0,4,0,5,0,1,0,0,0,62,35,35,0,0,0,27,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,35,35,0,0,0,27,18,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,73700,,,16000US0473700,"Three Points CDP, Arizona",4259,2090,185,0,43,54,44,44,0,0,315,14,84,153,38,7,5,14,252,0,50,130,72,0,0,0,833,76,101,253,144,117,87,55,505,55,21,128,171,18,68,44,2169,277,40,11,176,50,0,0,0,262,0,111,98,36,14,3,0,234,0,30,133,43,8,0,20,838,121,86,228,209,105,46,43,558,63,71,177,120,24,53,50,3797,1905,40,0,65,40,29,0,161,66,664,72,353,142,160,56,0,57,1892,70,37,77,0,105,34,150,9,636,175,233,151,102,74,6,33,3797,110,0,0,0,0,10,27,0,142,0,40,134,34,311,75,1055,245,247,586,293,262,130,6,90,3117,1664,306,630,455,273,1453,362,498,474,119,17,17,0,9,8,0,0,0,0,0,0,47,8,8,0,0,0,39,8,17,4,10,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,494,183,87,25,71,0,311,112,121,6,72,114,33,0,0,33,0,81,0,0,75,6,2309,1252,124,515,369,244,1057,177,366,419,95,1336,605,269,140,167,29,731,297,264,74,96,488,273,19,19,0,0,0,0,142,24,0,26,0,92,112,44,0,58,0,10,215,6,3,0,0,3,0,106,51,0,27,22,6,103,14,0,0,47,42,521,10,34,37,0,53,21,0,0,111,72,88,43,0,10,42,488,155,0,111,72,150,392,142,0,103,30,117,0,0,0,0,0,0,10,10,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,72,0,0,0,39,33,6,3,0,0,3,0,339,118,0,93,30,98,125,24,0,10,39,52
160,AZ,04,,74120,,,16000US0474120,"Tolani Lake CDP, Arizona",240,106,24,0,13,7,4,0,0,0,29,0,14,10,5,0,0,0,16,0,0,7,6,3,0,0,26,0,5,11,10,0,0,0,11,6,0,0,5,0,0,0,134,21,0,0,10,7,0,4,0,28,0,14,4,4,6,0,0,20,0,5,4,8,3,0,0,49,0,16,9,15,9,0,0,16,13,0,0,3,0,0,0,195,82,0,0,3,3,0,10,9,0,28,6,20,3,0,0,0,0,113,13,0,0,0,5,9,15,6,17,0,30,18,0,0,0,0,195,13,0,0,0,0,0,0,0,3,3,0,5,19,24,6,30,15,6,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,79,25,25,29,0,113,48,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,74190,,,16000US0474190,"Tolleson city, Arizona",5146,2525,443,11,73,256,66,0,37,0,691,0,145,215,229,44,58,0,277,49,8,66,50,60,44,0,829,116,142,332,142,14,75,8,285,108,28,77,67,5,0,0,2621,478,0,51,256,114,0,44,13,444,6,51,137,106,129,15,0,350,38,89,58,23,56,59,27,823,194,133,276,151,6,60,3,526,184,99,158,52,9,0,24,4225,2082,82,35,117,39,118,63,56,86,690,187,301,123,177,0,8,0,2143,109,55,181,77,68,107,149,48,629,114,218,200,134,54,0,0,4225,191,0,0,53,0,19,18,0,298,0,116,186,170,205,134,1040,279,301,519,323,311,54,8,0,3532,1735,477,599,512,147,1797,665,539,438,155,152,72,3,3,43,23,80,16,19,37,8,24,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,268,116,88,49,15,228,113,71,19,25,21,7,0,0,7,0,14,0,0,14,0,633,259,20,25,172,42,374,35,142,93,104,3401,1744,573,662,389,120,1657,743,468,370,76,373,185,91,16,5,70,0,0,94,54,28,0,0,12,0,0,0,0,0,0,188,39,0,0,14,0,25,125,21,0,53,14,37,24,0,0,9,15,0,391,0,22,10,16,10,33,0,33,146,29,16,0,39,13,24,373,91,33,146,29,74,302,66,28,111,23,74,31,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,9,6,0,0,0,0,0,0,0,146,21,0,37,23,65,196,70,28,83,6,9
160,AZ,04,,74400,,,16000US0474400,"Tombstone city, Arizona",1240,589,65,3,14,48,0,0,0,0,9,0,0,5,4,0,0,0,31,0,11,6,14,0,0,0,243,3,10,72,117,12,22,7,241,7,8,46,99,36,39,6,651,50,0,6,5,15,24,0,0,31,0,8,0,7,16,0,0,106,0,5,30,28,25,9,9,214,0,5,67,83,15,39,5,250,13,17,104,97,17,0,2,1125,524,0,0,0,10,0,0,14,15,129,61,173,48,61,13,0,0,601,0,0,4,9,20,8,7,0,201,47,168,73,48,16,0,0,1125,0,0,0,0,0,0,0,0,4,0,19,20,8,21,15,278,52,108,341,121,109,29,0,0,1035,501,36,109,282,74,534,48,182,246,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,75,12,3,9,0,0,63,0,19,42,2,881,437,25,82,256,74,444,26,147,213,58,188,75,11,38,26,0,113,22,43,48,0,138,74,0,0,0,0,0,0,29,0,0,3,7,19,45,31,0,0,4,10,64,6,0,0,0,0,6,56,4,4,0,33,15,2,0,0,0,0,2,162,4,0,0,0,9,22,0,12,3,46,21,16,7,3,19,138,35,4,3,44,52,132,31,4,3,44,50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,132,31,4,3,44,50,0,0,0,0,0,0
160,AZ,04,,74470,,,16000US0474470,"Tonalea CDP, Arizona",219,107,23,5,10,8,0,0,0,0,21,4,9,4,4,0,0,0,6,3,0,3,0,0,0,0,31,4,0,11,13,0,3,0,26,16,4,3,0,0,0,3,112,5,0,0,5,0,0,0,0,17,0,0,9,4,4,0,0,27,0,8,12,3,0,4,0,46,9,11,3,12,4,0,7,17,14,0,0,3,0,0,0,191,84,7,0,6,14,4,5,0,4,21,10,7,0,3,3,0,0,107,8,12,0,3,0,5,14,0,24,0,22,8,4,7,0,0,191,15,0,0,5,3,4,0,3,3,4,13,4,10,14,4,45,0,10,29,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,84,40,21,17,6,107,42,24,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,11,4,0,0,4,0,0,7,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,17,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,74540,,,16000US0474540,"Tonopah CDP, Arizona",62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,62,31,0,31,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,0,31,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,74610,,,16000US0474610,"Tonto Basin CDP, Arizona",1336,727,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,21,0,0,21,0,0,0,0,263,0,18,86,95,64,0,0,423,0,18,101,169,54,34,47,609,0,0,0,0,0,0,0,0,76,0,0,0,76,0,0,0,33,0,0,0,0,18,0,15,265,0,18,55,35,75,63,19,235,16,20,110,41,0,7,41,1336,727,0,0,0,0,18,18,0,0,208,94,170,138,34,47,0,0,609,0,0,0,16,0,20,18,0,165,20,132,93,70,53,22,0,1336,0,0,0,0,0,0,0,0,0,0,16,18,38,18,0,373,0,114,302,231,104,100,22,0,1336,727,36,208,402,81,609,54,165,245,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,727,36,208,402,81,609,54,165,245,145,0,0,0,0,0,0,0,0,0,0,0,226,81,0,0,0,0,0,0,0,0,0,0,0,0,81,15,0,66,0,0,145,15,0,0,0,0,15,82,19,0,20,0,43,48,0,22,7,19,0,226,0,0,0,19,0,15,0,22,93,19,0,0,0,0,58,226,34,22,93,19,58,226,34,22,93,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,34,22,93,19,58,0,0,0,0,0,0
160,AZ,04,,74665,,,16000US0474665,"Tonto Village CDP, Arizona",213,130,0,0,0,0,0,0,0,0,39,0,0,18,21,0,0,0,27,0,0,0,27,0,0,0,43,0,0,0,31,0,12,0,21,0,0,0,7,0,8,6,83,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,9,0,0,9,0,0,0,0,28,0,0,0,28,0,0,0,17,0,0,9,8,0,0,0,213,130,0,0,0,0,0,0,0,0,18,43,43,0,20,6,0,0,83,0,0,0,0,0,0,0,0,18,38,27,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,81,70,0,20,6,0,0,213,130,0,18,86,26,83,0,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,130,0,18,86,26,83,0,18,65,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,12,0,0,0,0,12,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,8,0,0,0,6,0,0,0,0,12,12,0,26,8,6,0,0,12,26,8,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,6,0,0,12,0,0,0,0,0,0
160,AZ,04,,74680,,,16000US0474680,"Topawa CDP, Arizona",124,51,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,8,0,0,0,0,18,0,9,9,0,0,0,0,7,0,0,0,7,0,0,0,73,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,27,0,0,9,18,0,0,0,27,0,0,6,6,15,0,0,10,5,0,0,0,0,5,0,116,43,0,0,0,0,0,0,19,0,17,7,0,0,0,0,0,0,73,0,0,0,5,0,0,0,0,24,8,16,15,5,0,0,0,116,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,35,6,15,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,43,19,17,7,0,73,5,24,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,74750,,,16000US0474750,"Topock CDP, Arizona",13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,74820,,,16000US0474820,"Top-of-the-World CDP, Arizona",226,140,31,0,0,18,13,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,13,28,0,0,21,0,0,0,9,0,12,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,19,0,23,0,0,9,19,0,0,8,11,0,0,0,195,109,0,9,0,0,0,38,0,0,0,9,13,28,12,0,0,0,86,0,16,0,0,0,0,19,0,8,23,11,0,0,9,0,0,195,0,0,0,0,9,0,16,0,0,0,0,0,38,19,0,8,0,32,24,28,12,9,0,0,195,109,47,0,50,12,86,35,8,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,100,38,0,50,12,51,0,8,34,9,44,9,9,0,0,0,35,35,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,21,12,0,0,0,9,21,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,9,0,0,0,0,0,0
160,AZ,04,,75310,,,16000US0475310,"Toyei CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,75590,,,16000US0475590,"Truxton CDP, Arizona",102,54,15,0,5,10,0,0,0,0,2,0,0,2,0,0,0,0,15,0,0,10,5,0,0,0,19,0,14,0,5,0,0,0,3,0,0,2,0,0,1,0,48,2,0,0,2,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,35,0,5,20,5,5,0,0,4,0,0,2,2,0,0,0,85,39,0,0,0,0,0,5,9,0,14,5,5,0,1,0,0,0,46,0,0,0,0,0,0,0,5,27,0,7,7,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,25,16,5,12,7,1,0,0,0,62,34,11,12,10,1,28,5,16,7,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,0,0,0,18,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,56,28,5,12,10,1,28,5,16,7,0,6,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
