SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,GA,13,,79528,,,16000US1379528,"Villa Rica city, Georgia",10134,4417,834,111,160,348,198,8,9,0,690,0,99,194,195,87,58,57,954,17,11,209,313,87,234,83,1403,114,119,385,310,101,197,177,536,90,65,165,44,12,76,84,5717,703,0,98,284,174,29,118,0,989,0,39,207,353,130,206,54,1483,125,32,450,252,86,408,130,1700,64,193,545,342,280,180,96,842,123,22,390,186,46,58,17,8597,3583,75,0,30,116,101,57,28,108,953,280,582,287,565,329,43,29,5014,120,0,0,192,36,69,86,95,1592,293,840,542,852,269,11,17,8597,195,0,0,0,0,0,0,0,30,85,223,137,126,114,203,2065,480,573,1422,829,1417,598,54,46,5034,2276,359,704,636,577,2758,391,961,870,536,2870,965,98,217,423,227,1905,171,556,640,538,0,0,0,0,0,0,0,0,0,0,0,274,127,38,13,0,76,147,30,49,13,55,0,0,0,0,0,0,0,0,0,0,0,75,39,20,19,0,0,36,6,0,30,0,344,176,0,0,90,86,168,0,26,122,20,4865,2216,359,704,622,531,2649,340,949,842,518,225,94,6,19,14,55,131,57,12,44,18,2115,966,260,42,0,74,10,134,546,174,30,266,0,76,160,33,26,80,21,0,1149,517,120,54,142,69,132,557,153,60,41,116,187,75,0,15,0,47,13,2165,118,55,68,25,192,76,9,202,603,263,54,154,77,138,131,2115,522,185,603,263,542,1113,234,150,299,167,263,765,175,15,242,74,259,0,0,0,0,0,0,131,37,0,62,12,20,0,0,0,0,0,0,0,0,0,0,0,0,106,76,20,0,10,0,1049,234,150,253,149,263,73,9,0,46,18,0
160,GA,13,,79612,,,16000US1379612,"Vinings CDP, Georgia",10172,4401,569,0,60,122,208,12,129,38,1293,18,0,167,290,78,572,168,639,17,4,46,82,0,328,162,1246,0,0,118,199,59,452,418,654,0,23,0,66,0,237,328,5771,764,0,25,114,329,0,296,0,1863,0,0,124,276,44,868,551,712,0,0,85,259,24,193,151,1587,0,27,337,290,17,569,347,845,5,52,88,118,116,256,210,8839,3832,0,0,35,0,0,0,4,23,331,107,530,137,1589,600,367,109,5007,0,0,0,5,5,70,0,4,634,107,836,201,1886,814,353,92,8839,0,0,0,0,0,0,0,0,35,0,5,5,70,4,27,881,84,214,1366,338,3475,1414,720,201,5312,2494,58,166,359,1911,2818,49,285,564,1920,2246,763,0,91,292,380,1483,35,0,511,937,0,0,0,0,0,0,0,0,0,0,0,676,323,0,0,61,262,353,0,133,69,151,0,0,0,0,0,0,0,0,0,0,0,268,114,4,64,42,4,154,0,76,0,78,337,138,0,10,20,108,199,0,140,0,59,5048,2338,23,166,337,1812,2710,49,285,541,1835,739,314,39,64,64,147,425,0,159,61,205,5810,2665,1035,402,0,292,100,241,1065,561,5,327,0,172,565,390,19,81,6,69,3145,1599,359,238,338,166,498,1080,281,116,351,44,288,466,126,63,41,95,141,6345,299,313,242,267,707,541,84,507,1436,435,220,211,184,537,362,5810,2119,441,1430,411,1409,3831,1441,244,868,297,981,1317,266,146,463,64,378,0,0,0,0,0,0,413,243,51,95,0,24,0,0,0,0,0,0,82,28,0,4,50,0,167,141,0,0,0,26,3647,1369,244,809,297,928,352,116,70,63,50,53
160,GA,13,,79808,,,16000US1379808,"Waco city, Georgia",364,200,35,0,12,20,3,0,0,0,26,2,0,6,18,0,0,0,45,2,10,27,0,3,3,0,58,13,3,34,6,0,0,2,36,7,7,15,5,0,2,0,164,22,0,3,9,10,0,0,0,13,0,2,1,8,0,2,0,31,4,0,21,6,0,0,0,54,3,11,15,22,3,0,0,44,4,8,22,6,1,0,3,307,165,3,2,3,16,0,2,15,3,82,11,18,3,5,0,0,2,142,0,0,0,11,5,5,7,4,59,14,28,4,2,1,2,0,307,3,0,0,0,0,0,2,0,3,6,21,5,7,22,7,110,31,25,46,7,7,1,2,2,299,161,44,78,32,7,138,30,59,46,3,8,4,0,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,161,44,78,32,7,138,30,59,46,3,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,5,0,2,0,0,3,2,2,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,12,0,0,0,0,0,2,0,2,0,3,2,0,3,0,0,12,2,2,0,3,5,10,2,2,0,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,1,5,0,0,0,0,0,0
160,GA,13,,79864,,,16000US1379864,"Wadley city, Georgia",1513,656,147,24,38,77,8,0,0,0,78,15,6,57,0,0,0,0,113,0,13,72,11,7,10,0,209,3,48,103,45,0,10,0,109,44,7,31,12,6,3,6,857,97,0,37,38,22,0,0,0,116,15,34,48,17,2,0,0,166,0,13,121,24,0,4,4,282,37,21,138,45,8,17,16,196,63,51,43,12,7,11,9,1269,509,3,15,32,12,16,26,32,0,263,10,58,13,23,4,2,0,760,11,14,65,25,29,31,39,20,350,17,81,17,32,25,4,0,1269,14,0,2,0,0,16,11,35,62,25,12,45,57,71,20,562,51,27,139,30,55,29,6,0,200,103,20,41,21,21,97,12,42,20,23,1034,386,101,221,60,4,648,207,308,95,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,15,15,0,0,0,4,4,0,0,0,4,0,0,0,0,0,197,103,20,41,21,21,94,12,42,20,20,33,15,15,0,0,0,18,15,0,0,3,90,29,0,0,0,0,0,0,20,10,0,0,0,10,9,3,0,0,4,2,61,4,4,0,0,0,0,37,3,0,14,13,7,20,0,0,4,13,3,90,0,5,0,0,7,8,0,0,18,30,6,0,4,0,12,90,20,0,18,30,22,44,13,0,4,9,18,42,7,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,41,13,0,4,9,15,3,0,0,0,0,3
160,GA,13,,79948,,,16000US1379948,"Waleska city, Georgia",616,301,226,0,0,76,150,0,0,0,9,0,8,1,0,0,0,0,13,0,0,12,1,0,0,0,39,0,8,24,2,0,2,3,14,4,3,1,3,0,2,1,315,239,0,0,27,201,5,6,0,8,0,0,6,0,2,0,0,11,0,0,1,8,0,2,0,20,0,1,7,6,3,0,3,37,1,2,9,15,5,2,3,151,75,0,2,0,2,4,9,6,0,38,3,3,0,4,3,0,1,76,0,0,0,1,0,0,0,3,23,7,22,10,4,2,2,2,151,0,0,0,0,0,2,0,0,0,1,2,4,9,6,3,46,15,10,25,10,8,5,2,3,138,72,23,36,5,8,66,4,23,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,2,1,0,10,0,0,10,0,135,72,23,36,5,8,63,3,21,29,10,3,0,0,0,0,0,3,1,2,0,0,18,8,0,0,0,0,0,0,5,1,0,2,0,2,3,1,0,0,0,2,10,0,0,0,0,0,0,5,1,0,0,0,4,5,0,0,0,4,1,20,0,1,0,0,2,0,0,0,2,4,2,1,2,0,6,18,3,0,2,4,9,18,3,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,2,4,9,0,0,0,0,0,0
160,GA,13,,80228,,,16000US1380228,"Walnut Grove city, Georgia",921,429,102,3,22,53,24,0,0,0,59,0,4,28,24,0,0,3,58,4,0,26,4,9,9,6,156,4,22,74,43,4,6,3,54,3,9,15,10,3,11,3,492,89,0,20,43,22,4,0,0,68,0,3,17,38,3,5,2,55,4,3,18,26,4,0,0,179,13,19,47,46,32,15,7,101,4,12,46,22,11,6,0,730,327,4,0,3,4,17,8,6,4,143,23,58,16,26,9,6,0,403,17,0,0,4,8,11,11,7,128,53,79,50,26,9,0,0,730,21,0,0,0,0,0,0,0,3,0,8,25,19,17,11,219,52,76,137,66,52,18,6,0,706,317,46,136,97,38,389,58,125,171,35,20,10,0,7,0,3,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,700,311,46,136,97,32,389,58,125,171,35,6,6,0,0,0,6,0,0,0,0,0,76,41,7,3,0,4,0,0,20,8,0,0,9,3,14,0,9,0,3,2,35,7,0,0,0,5,2,22,7,0,3,4,8,6,0,0,0,3,3,82,0,4,0,0,6,8,0,9,10,24,10,8,0,0,3,76,18,9,7,24,18,73,18,9,7,21,18,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,9,7,15,18,6,0,0,0,6,0
160,GA,13,,80256,,,16000US1380256,"Walthourville city, Georgia",2727,1251,164,40,34,25,52,13,0,0,380,0,0,167,123,59,31,0,195,8,19,85,55,20,0,8,450,0,47,173,99,15,30,86,62,0,0,47,0,15,0,0,1476,239,27,19,88,79,0,26,0,261,32,13,82,88,30,16,0,180,0,0,68,77,0,19,16,583,0,62,213,215,15,47,31,213,14,11,119,38,13,18,0,2324,1087,8,0,0,0,19,14,0,33,472,92,185,109,61,66,14,14,1237,0,0,14,32,25,0,48,13,482,82,336,58,100,40,7,0,2324,8,0,0,0,0,0,0,0,14,0,32,44,14,48,46,804,150,174,521,167,161,106,21,14,855,375,52,104,166,53,480,32,182,226,40,1226,589,22,318,178,71,637,73,279,197,88,10,0,0,0,0,0,10,0,10,0,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,75,0,39,5,31,67,0,11,37,19,77,48,0,11,37,0,29,13,0,16,0,640,242,33,58,131,20,398,0,132,226,40,357,208,19,85,40,64,149,32,61,37,19,302,155,31,0,0,0,0,31,124,41,0,63,0,20,0,0,0,0,0,0,147,42,7,35,0,0,0,87,22,18,0,25,22,18,18,0,0,0,0,352,22,14,0,21,31,0,0,53,63,36,0,8,31,53,20,302,88,53,63,25,73,93,7,22,33,0,31,159,81,12,30,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,19,0,0,31,0,0,0,0,0,0,60,7,22,0,0,31,83,0,19,33,0,31
160,GA,13,,80480,,,16000US1380480,"Warm Springs city, Georgia",343,137,6,0,2,4,0,0,0,0,21,0,0,5,5,0,11,0,28,2,1,12,6,4,3,0,40,4,13,15,5,1,2,0,42,8,4,10,6,10,0,4,206,14,5,0,9,0,0,0,0,39,0,4,8,15,3,7,2,21,0,2,3,3,13,0,0,62,1,13,21,14,3,2,8,70,21,11,23,9,1,3,2,323,131,5,3,0,6,4,2,12,0,42,3,19,15,16,3,1,0,192,6,6,1,9,5,20,5,0,55,8,33,20,12,11,1,0,323,11,0,0,0,0,1,8,0,1,2,13,9,22,17,0,80,17,11,52,35,28,14,2,0,211,87,13,33,24,17,124,26,40,43,15,88,35,14,9,9,3,53,24,4,16,9,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,0,0,7,0,7,0,0,3,1,1,0,0,0,2,2,0,0,0,207,87,13,33,24,17,120,26,40,39,15,11,4,4,0,0,0,7,0,3,4,0,44,20,11,5,0,4,0,2,5,5,0,0,0,0,4,1,2,1,0,0,24,9,0,9,0,0,0,10,4,1,0,4,1,5,1,2,0,2,0,44,0,9,4,0,1,2,0,14,5,6,0,0,0,2,1,44,16,14,5,6,3,32,13,7,5,4,3,12,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,7,5,4,3,0,0,0,0,0,0
160,GA,13,,80508,,,16000US1380508,"Warner Robins city, Georgia",53054,24853,3639,125,332,1522,1225,226,209,0,6246,392,337,1667,2131,651,648,420,4407,146,381,1239,945,503,966,227,7442,100,603,2296,1900,550,1147,846,3119,247,232,1064,791,159,442,184,28201,3479,0,548,687,1681,282,267,14,6455,128,295,1638,2337,685,830,542,5188,90,244,1001,1608,482,973,790,8662,104,530,2953,2568,715,942,850,4417,433,755,1874,587,295,311,162,45936,21214,394,82,203,206,146,326,445,636,6266,1439,4328,1863,3203,1277,287,113,24722,218,92,92,353,360,534,562,368,7466,1905,5195,2177,3056,2065,195,84,45936,612,0,10,0,38,21,105,52,243,160,399,506,860,1007,1004,11209,2523,3344,9523,4040,6259,3342,482,197,26295,12779,1222,3906,4655,2996,13516,1355,4302,5224,2635,16024,6708,788,1975,2640,1305,9316,1016,2528,3593,2179,259,118,0,12,25,81,141,13,34,73,21,1669,700,57,220,92,331,969,43,432,113,381,69,7,0,0,0,7,62,0,0,62,0,888,569,358,54,30,127,319,96,39,56,128,732,333,13,99,188,33,399,56,131,156,56,24796,12111,989,3789,4492,2841,12685,1145,4113,4916,2511,2619,1308,615,191,300,202,1311,324,351,385,251,10280,4880,1836,736,60,363,52,625,2418,1001,151,709,158,399,626,231,34,137,49,175,5400,2355,630,242,421,335,727,2572,582,268,682,504,536,473,99,64,29,171,110,10870,785,523,207,603,358,1071,68,849,2415,1280,410,407,216,259,1419,10280,3279,819,2341,1269,2572,5631,1756,488,1093,722,1572,3484,903,190,1078,511,802,102,67,0,21,0,14,712,387,113,79,4,129,7,0,0,0,0,7,255,109,28,48,32,38,89,57,0,22,0,10,5352,1567,463,1073,677,1572,453,246,25,62,59,61
160,GA,13,,80592,,,16000US1380592,"Warrenton city, Georgia",1586,712,178,0,62,73,43,0,0,0,92,7,5,36,35,0,2,7,79,9,37,20,0,0,2,11,213,10,77,85,27,0,8,6,150,40,23,51,14,4,18,0,874,55,0,44,4,7,0,0,0,191,3,42,73,55,11,0,7,141,6,26,58,17,4,16,14,244,7,43,136,28,13,2,15,243,91,18,87,3,3,21,20,1353,534,12,12,13,29,3,42,97,0,192,23,53,4,30,12,7,5,819,21,12,21,53,26,61,33,9,354,9,94,31,39,39,17,0,1353,33,0,0,0,3,15,6,21,13,21,61,29,103,130,9,496,50,32,147,35,69,51,24,5,342,149,25,66,31,27,193,22,84,37,50,978,369,183,126,49,11,609,197,270,97,45,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,149,25,66,31,27,193,22,84,37,50,0,0,0,0,0,0,0,0,0,0,0,149,54,20,13,7,0,0,0,16,1,5,3,0,7,18,8,3,3,4,0,95,35,4,3,5,3,20,19,5,4,0,8,2,41,8,0,0,25,8,172,6,5,9,5,11,3,0,36,11,40,2,24,0,10,10,149,39,22,11,40,37,77,7,12,11,36,11,56,23,3,0,4,26,0,0,0,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7,12,11,36,11,0,0,0,0,0,0
160,GA,13,,80676,,,16000US1380676,"Warwick city, Georgia",330,169,33,0,0,28,5,0,0,0,6,0,0,6,0,0,0,0,21,7,0,9,5,0,0,0,69,3,14,39,9,2,1,1,40,26,1,12,1,0,0,0,161,26,0,2,13,11,0,0,0,17,1,0,5,9,2,0,0,33,0,10,9,12,2,0,0,53,8,10,21,10,3,1,0,32,3,5,13,8,1,2,0,271,136,16,6,5,9,0,15,0,0,66,1,14,2,1,1,0,0,135,10,1,0,1,7,6,12,0,48,12,27,8,3,0,0,0,271,26,0,0,0,0,1,6,0,5,0,10,7,21,12,0,103,11,13,41,10,4,1,0,0,106,44,1,26,15,2,62,4,38,19,1,158,90,50,40,0,0,68,33,10,23,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,106,44,1,26,15,2,62,4,38,19,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,5,1,2,1,0,1,3,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
160,GA,13,,80704,,,16000US1380704,"Washington city, Georgia",3175,1459,163,0,66,97,0,0,0,0,253,0,48,122,48,0,32,3,170,0,25,108,11,0,0,26,521,9,87,211,167,0,26,21,352,53,84,73,59,0,51,32,1716,205,0,69,32,73,31,0,0,130,0,9,83,28,5,5,0,238,12,38,109,56,0,9,14,667,7,58,368,121,23,45,45,476,120,35,165,84,4,39,29,2807,1296,17,0,23,22,62,129,24,29,514,89,196,0,109,39,22,21,1511,44,12,37,46,14,17,88,21,725,88,201,32,98,63,25,0,2807,61,0,0,12,0,0,0,23,37,30,38,76,146,112,50,1042,197,177,397,32,207,102,47,21,1208,574,75,178,180,141,634,73,218,183,160,1567,697,229,313,105,50,870,206,507,131,26,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1204,574,75,178,180,141,630,73,214,183,160,6,2,2,0,0,0,4,0,4,0,0,377,191,47,12,0,0,6,29,61,4,0,11,0,46,83,35,0,0,36,12,186,20,0,0,5,9,6,98,10,8,0,66,14,68,10,0,14,30,14,387,0,12,7,10,45,4,0,8,30,147,26,67,0,0,31,377,71,8,30,147,121,301,71,8,24,103,95,76,0,0,6,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,71,8,24,103,95,0,0,0,0,0,0
160,GA,13,,80788,,,16000US1380788,"Watkinsville city, Georgia",2119,981,127,12,12,59,44,0,0,0,176,0,0,40,82,24,14,16,250,0,21,56,64,31,37,41,273,3,34,52,56,13,59,56,155,7,8,60,26,13,15,26,1138,126,0,52,9,26,29,10,0,188,0,0,11,28,24,96,29,272,0,13,50,50,13,93,53,386,0,18,90,28,60,111,79,166,8,21,44,44,13,27,9,1866,854,0,7,3,0,5,8,39,11,208,33,195,81,125,68,21,50,1012,0,0,0,8,8,5,21,18,195,59,91,110,327,139,7,24,1866,0,0,0,0,7,0,0,0,3,0,8,13,13,60,29,339,64,92,286,191,452,207,28,74,1576,715,39,152,287,237,861,52,135,222,452,234,115,31,54,20,10,119,8,60,28,23,0,0,0,0,0,0,0,0,0,0,0,43,19,0,2,2,15,24,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,1537,705,36,152,280,237,832,35,135,210,452,50,15,6,0,7,2,35,17,0,12,6,761,264,63,30,0,10,4,19,160,69,4,55,12,20,41,32,0,6,0,3,497,194,58,19,14,30,73,267,69,62,29,28,79,36,6,6,0,24,0,790,21,82,9,41,64,52,0,91,114,105,76,39,29,17,50,761,264,91,114,98,194,689,244,70,99,89,187,33,0,14,5,9,5,0,0,0,0,0,0,37,20,7,10,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,689,244,70,99,89,187,8,0,6,0,0,2
160,GA,13,,80844,,,16000US1380844,"Waverly Hall town, Georgia",842,367,42,0,9,21,12,0,0,0,69,0,7,30,32,0,0,0,34,0,0,12,12,3,7,0,116,5,15,49,28,3,7,9,106,5,5,77,6,0,13,0,475,26,0,0,5,10,8,3,0,60,0,3,10,11,25,2,9,27,3,0,5,15,0,4,0,225,8,28,94,26,30,17,22,137,24,17,64,22,0,0,10,774,325,3,0,5,2,10,0,10,7,168,42,36,6,27,9,0,0,449,12,0,7,16,3,33,9,3,173,26,48,55,23,37,2,2,774,15,0,0,0,0,0,0,7,5,4,14,13,33,19,10,317,24,68,84,61,50,46,2,2,365,154,7,76,46,25,211,47,78,41,45,398,160,30,92,36,2,238,36,95,88,19,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,365,154,7,76,46,25,211,47,78,41,45,0,0,0,0,0,0,0,0,0,0,0,100,36,7,0,0,7,0,0,16,6,2,4,1,3,13,2,0,9,0,2,64,15,9,2,0,4,0,39,16,0,0,4,19,10,0,2,0,8,0,102,0,16,0,9,2,6,0,6,20,17,2,7,12,0,5,100,33,6,20,17,24,70,17,6,11,17,19,21,16,0,0,0,5,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,6,11,17,19,0,0,0,0,0,0
160,GA,13,,80956,,,16000US1380956,"Waycross city, Georgia",10375,4307,675,0,243,209,138,0,85,0,550,0,145,161,118,28,78,20,607,20,89,321,120,41,3,13,1455,46,166,447,340,153,191,112,1020,105,131,295,183,73,124,109,6068,629,10,282,147,187,3,0,0,776,63,79,312,127,99,65,31,950,16,116,378,312,66,37,25,1924,121,210,496,590,266,120,121,1789,171,268,845,241,39,150,75,9071,3632,34,10,43,84,124,137,212,58,1224,218,543,295,396,87,107,60,5439,81,31,26,233,114,266,196,97,2031,217,1053,470,372,229,23,0,9071,115,0,2,0,0,34,5,16,53,127,190,238,403,408,155,2640,615,435,1596,765,768,316,130,60,4203,1746,382,508,381,475,2457,480,989,648,340,4386,1681,320,645,646,70,2705,491,1027,917,270,18,9,0,0,0,9,9,0,9,0,0,188,76,0,0,0,76,112,23,6,83,0,0,0,0,0,0,0,0,0,0,0,0,217,95,0,66,29,0,122,50,0,72,0,59,25,0,5,0,20,34,0,0,20,14,4130,1693,363,503,381,446,2437,460,989,648,340,290,148,19,71,29,29,142,70,0,72,0,1274,650,111,75,0,36,0,0,306,72,22,80,26,106,233,107,32,39,20,35,624,136,20,19,16,21,60,263,35,9,41,128,50,225,24,9,5,141,46,1345,16,106,42,80,111,0,0,91,238,357,32,141,29,0,102,1274,333,91,217,336,297,815,261,72,154,165,163,340,52,19,54,164,51,9,0,0,9,0,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,0,7,7,786,239,72,147,165,163,29,22,0,7,0,0
