SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,SC,45,,64240,,,16000US4564240,"Saxon CDP, South Carolina",2696,1237,291,0,22,78,179,12,0,0,222,5,27,130,54,0,0,6,148,18,36,70,0,0,24,0,402,61,74,215,32,16,4,0,174,63,40,59,0,0,12,0,1459,344,0,5,92,205,34,8,0,299,8,52,122,72,20,10,15,241,51,78,27,44,32,9,0,345,46,70,92,103,31,0,3,230,34,28,133,10,0,25,0,2061,946,10,13,33,91,43,53,81,0,474,41,45,16,40,6,0,0,1115,2,11,71,55,91,36,93,8,374,103,126,83,44,18,0,0,2061,12,0,0,0,0,11,13,20,84,87,59,134,89,174,8,738,110,144,171,99,84,24,0,0,1055,507,197,237,62,11,548,243,166,105,34,985,421,127,237,28,29,564,124,208,207,25,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,12,6,0,0,0,0,0,935,444,179,206,48,11,491,186,166,105,34,141,84,39,31,14,0,57,57,0,0,0,108,46,6,6,0,0,0,0,28,4,0,24,0,0,12,0,0,5,0,7,62,34,15,0,0,10,9,3,3,0,0,0,0,25,0,0,5,20,0,108,0,15,4,3,0,6,0,0,34,30,0,7,9,0,0,108,28,0,34,30,16,45,19,0,0,10,16,54,0,0,34,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,45,19,0,0,10,16,0,0,0,0,0,0
160,SC,45,,64465,,,16000US4564465,"Scotia town, South Carolina",176,85,12,0,0,3,9,0,0,0,19,0,0,19,0,0,0,0,5,0,0,5,0,0,0,0,39,0,4,11,18,2,0,4,10,0,2,5,2,0,1,0,91,6,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,6,0,1,0,5,0,0,0,38,3,0,23,3,6,3,0,36,16,4,16,0,0,0,0,158,73,0,0,0,0,2,4,0,0,40,18,2,2,1,4,0,0,85,16,0,0,3,0,0,5,0,44,6,2,6,3,0,0,0,158,16,0,0,0,0,0,0,0,0,0,3,2,4,5,0,81,3,24,4,8,4,4,0,0,37,20,5,11,4,0,17,6,8,3,0,121,53,1,29,18,5,68,18,36,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,5,11,4,0,17,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,SC,45,,64600,,,16000US4564600,"Scranton town, South Carolina",648,308,27,0,8,16,3,0,0,0,52,4,0,13,3,32,0,0,55,0,10,24,21,0,0,0,117,8,7,58,19,10,3,12,57,6,12,15,14,10,0,0,340,15,0,0,15,0,0,0,0,21,0,2,6,7,2,2,2,49,0,0,26,20,2,0,1,100,3,17,44,21,12,3,0,155,26,43,68,8,8,2,0,606,281,7,6,0,5,12,2,5,10,110,18,39,52,3,9,0,3,325,0,10,14,5,24,2,22,14,144,8,48,24,7,3,0,0,606,7,0,0,0,0,13,3,14,0,0,10,36,4,27,24,231,23,26,87,76,10,12,0,3,261,100,7,25,53,15,161,43,78,36,4,345,181,40,85,56,0,164,48,66,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,96,7,25,49,15,159,43,76,36,4,6,4,0,0,4,0,2,0,2,0,0,25,15,0,0,0,0,0,0,15,0,0,10,0,5,0,0,0,0,0,0,10,5,2,0,0,3,0,3,3,0,0,0,0,2,0,0,0,0,2,28,2,0,0,1,5,0,0,0,10,3,0,5,2,0,0,25,5,0,10,3,7,19,0,0,10,2,7,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,2,7,0,0,0,0,0,0
160,SC,45,,64712,,,16000US4564712,"Seabrook Island town, South Carolina",1668,816,11,0,0,6,0,0,5,0,30,0,0,0,7,0,23,0,31,0,17,0,0,0,14,0,260,0,0,18,47,9,80,106,484,0,0,10,42,13,214,205,852,14,0,6,5,0,0,3,0,27,0,0,0,8,0,19,0,34,0,0,8,10,0,0,16,270,0,0,28,35,5,91,111,507,7,5,42,122,51,150,130,1643,805,0,0,0,0,0,0,0,17,28,11,85,22,331,156,102,53,838,0,0,0,7,0,0,0,5,78,56,119,56,260,200,33,24,1643,0,0,0,0,0,0,0,0,0,7,0,0,0,0,22,106,0,67,204,78,591,356,135,77,1616,788,0,28,118,642,828,12,78,231,507,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,777,0,22,118,637,828,12,78,231,507,28,28,17,6,0,5,0,0,0,0,0,1159,642,23,19,0,4,0,0,200,71,11,47,6,65,419,160,4,131,23,101,517,24,0,0,10,0,14,213,35,42,25,82,29,280,10,55,5,139,71,1248,48,39,24,24,104,98,0,122,227,255,46,110,67,47,37,1159,295,112,222,250,280,1149,295,112,222,246,274,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,295,112,217,246,274,5,0,0,5,0,0
160,SC,45,,65005,,,16000US4565005,"Sellers town, South Carolina",163,81,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,19,0,0,0,0,42,0,10,11,15,0,0,6,12,3,8,0,1,0,0,0,82,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,0,14,0,0,4,6,0,4,0,24,5,10,2,0,0,4,3,36,8,13,8,5,0,2,0,157,75,3,0,0,0,0,0,12,8,30,0,16,0,0,6,0,0,82,0,0,13,0,2,13,8,0,20,0,13,0,10,3,0,0,157,3,0,0,0,0,0,0,0,13,0,0,2,13,20,8,42,8,0,29,0,10,9,0,0,19,10,4,0,0,6,9,2,1,2,4,138,65,19,30,16,0,73,34,19,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,4,0,0,6,9,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,4,0,3,0,4,2,0,0,0,2,0,19,2,0,0,0,2,0,0,6,3,2,0,0,4,0,0,19,4,6,3,2,4,10,0,6,0,0,4,9,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,4,0,0,0,0,0,0
160,SC,45,,65095,,,16000US4565095,"Seneca city, South Carolina",6590,2900,276,0,89,48,133,6,0,0,424,43,27,144,57,72,81,0,494,0,74,123,142,18,93,44,1023,53,112,282,169,105,155,147,683,98,83,177,141,17,83,84,3690,210,0,32,60,84,17,17,0,608,0,13,97,153,127,144,74,673,0,35,256,172,26,111,73,1183,53,99,340,278,131,213,69,1016,113,185,410,142,22,65,79,6104,2624,72,0,39,83,113,41,60,82,726,146,363,212,412,212,10,53,3480,15,20,38,93,29,139,49,115,1103,221,524,306,533,260,0,35,6104,87,0,0,0,10,10,0,0,77,43,133,142,180,109,197,1499,330,367,887,518,945,472,10,88,4244,1904,275,487,605,537,2340,301,648,718,673,1460,489,111,167,107,104,971,159,364,303,145,22,22,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,231,111,82,0,9,20,120,38,52,30,0,132,98,0,72,0,26,34,0,24,0,10,4170,1852,275,452,605,520,2318,301,648,711,658,315,163,82,35,9,37,152,38,52,37,25,1515,687,127,95,5,22,0,5,393,174,32,42,46,99,167,131,0,25,0,11,828,339,190,64,39,24,22,345,110,42,59,102,32,144,56,9,0,79,0,1549,33,202,154,152,35,180,0,152,195,251,17,43,12,13,110,1515,756,152,187,251,169,1210,595,111,130,251,123,249,146,11,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,36,15,10,11,0,0,1178,572,102,130,251,123,62,23,39,0,0,0
160,SC,45,,65207,,,16000US4565207,"Seven Oaks CDP, South Carolina",12476,5744,706,11,37,174,446,0,38,0,1135,0,55,248,472,72,200,88,759,8,25,166,316,53,101,90,1954,15,141,364,262,238,566,368,1190,39,25,154,276,88,314,294,6732,678,0,46,213,271,0,148,0,1553,43,47,384,226,220,379,254,987,15,87,118,139,137,159,332,2115,21,168,437,317,287,536,349,1399,43,44,396,344,144,280,148,11092,5038,23,0,23,16,42,43,31,130,932,301,1025,451,1181,634,60,146,6054,66,15,26,15,78,69,137,62,1335,308,718,788,1354,945,55,83,11092,89,0,0,0,0,0,15,21,28,8,23,120,112,168,192,1987,280,609,1743,1239,2535,1579,115,229,7049,3405,240,450,1150,1565,3644,126,810,1093,1615,3298,1308,16,442,542,308,1990,247,399,597,747,10,10,0,0,10,0,0,0,0,0,0,334,108,15,27,9,57,226,47,61,68,50,8,0,0,0,0,0,8,0,0,8,0,229,91,37,0,38,16,138,27,53,48,10,164,116,0,13,28,75,48,21,12,0,15,6884,3310,193,450,1144,1523,3574,126,771,1093,1584,346,172,84,30,16,42,174,27,104,12,31,4458,2021,402,191,15,80,0,116,1011,464,24,261,55,207,608,294,7,129,11,167,2437,775,224,29,107,74,341,1234,235,93,367,219,320,428,105,83,0,161,79,4806,223,213,195,354,310,342,39,278,944,568,275,359,217,97,392,4458,1513,251,944,520,1230,3180,1046,198,650,404,882,1055,351,35,277,96,296,0,0,0,0,0,0,107,54,18,17,0,18,0,0,0,0,0,0,26,21,0,0,0,5,90,41,0,0,20,29,3107,1015,198,650,404,840,73,31,0,0,0,42
160,SC,45,,65410,,,16000US4565410,"Sharon town, South Carolina",364,184,19,0,2,11,4,2,0,0,35,2,0,18,0,2,13,0,35,0,4,19,8,3,0,1,58,3,9,30,6,6,2,2,37,3,0,23,2,2,3,4,180,12,0,0,5,7,0,0,0,26,0,0,8,9,8,1,0,42,0,2,19,7,12,2,0,60,2,11,21,14,5,6,1,40,5,5,16,10,2,2,0,333,165,3,0,2,3,0,3,7,3,90,12,4,13,18,7,0,0,168,2,2,1,2,0,2,11,5,64,18,22,27,11,1,0,0,333,5,1,0,0,0,1,0,0,3,0,5,0,5,18,8,111,43,30,26,40,29,8,0,0,297,154,21,90,27,16,143,16,56,59,12,16,2,0,0,0,2,14,2,6,6,0,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,6,2,0,0,2,0,4,0,2,2,0,296,153,21,90,26,16,143,16,56,59,12,1,1,0,0,1,0,0,0,0,0,0,37,25,14,5,0,0,7,2,4,2,0,0,0,2,7,1,0,5,0,1,12,1,0,1,0,0,0,9,4,0,4,0,1,2,1,0,0,1,0,42,0,6,3,3,2,0,0,3,10,8,1,5,0,0,1,37,13,1,9,8,6,28,11,1,9,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,28,11,1,9,1,6,0,0,0,0,0,0
160,SC,45,,65680,,,16000US4565680,"Shell Point CDP, South Carolina",1918,1038,183,0,14,28,141,0,0,0,293,0,0,173,48,0,72,0,64,0,0,36,22,0,0,6,301,0,7,128,76,25,41,24,197,17,0,58,45,0,20,57,880,79,0,0,10,69,0,0,0,67,0,0,21,12,0,0,34,105,5,0,11,8,34,47,0,447,0,7,99,161,37,29,114,182,0,22,104,13,0,13,30,1656,855,0,0,0,17,0,7,0,0,395,38,153,25,133,47,34,6,801,0,0,0,5,0,0,0,29,235,64,130,71,89,127,6,45,1656,0,0,0,0,0,0,0,0,0,0,22,0,7,0,29,590,40,102,283,96,222,174,40,51,956,481,24,178,153,126,475,12,173,190,100,668,374,0,217,63,94,294,0,62,75,157,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,481,24,178,153,126,475,12,173,190,100,0,0,0,0,0,0,0,0,0,0,0,487,220,72,72,0,0,0,0,71,14,0,10,5,42,77,29,0,12,25,11,267,34,34,0,0,0,0,190,108,12,12,58,0,43,0,30,0,13,0,534,168,55,32,11,9,0,23,42,34,107,0,11,6,6,30,487,257,42,34,101,53,226,51,12,22,101,40,251,196,30,12,0,13,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,51,12,22,101,40,0,0,0,0,0,0
160,SC,45,,65950,,,16000US4565950,"Shiloh CDP, South Carolina",77,29,10,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,5,5,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,11,0,0,4,0,7,0,0,5,0,0,0,0,0,5,0,14,8,0,6,0,0,0,0,18,0,5,9,0,0,4,0,67,19,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,48,8,0,0,0,0,5,0,0,19,0,0,7,9,0,0,0,67,13,0,0,0,0,0,0,0,5,0,0,0,5,0,0,12,16,0,0,7,9,0,0,0,45,16,10,6,0,0,29,5,19,0,5,22,3,0,3,0,0,19,8,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,10,6,0,0,29,5,19,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,4,5,5,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
160,SC,45,,66400,,,16000US4566400,"Silverstreet town, South Carolina",112,54,9,0,0,0,9,0,0,0,5,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,26,0,0,5,4,6,11,0,13,0,1,4,3,2,2,1,58,2,0,0,0,1,0,1,0,5,0,0,1,0,1,1,2,5,0,0,0,0,4,1,0,26,0,0,10,6,3,1,6,20,1,4,10,2,0,3,0,101,45,0,0,0,0,0,0,0,1,10,4,3,10,16,1,0,0,56,0,0,0,1,0,0,2,2,21,2,6,8,6,3,5,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,31,0,6,9,18,22,4,5,0,79,40,1,7,15,17,39,3,21,7,8,22,5,0,3,2,0,17,2,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,1,7,15,17,39,3,21,7,8,0,0,0,0,0,0,0,0,0,0,0,31,17,3,1,0,2,0,0,11,0,0,11,0,0,3,3,0,0,0,0,14,3,0,0,0,0,3,8,0,0,0,8,0,3,1,0,0,0,2,33,0,1,2,0,0,1,1,0,13,10,2,1,0,0,2,31,5,0,13,8,5,25,5,0,13,2,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,13,2,5,0,0,0,0,0,0
160,SC,45,,66580,,,16000US4566580,"Simpsonville city, South Carolina",15476,7488,1156,0,160,424,278,218,76,0,1066,42,67,380,232,79,183,83,1487,0,38,372,312,134,415,216,2699,107,158,846,593,203,595,197,1080,12,64,370,168,152,226,88,7988,642,18,65,191,251,41,76,0,1305,53,56,222,286,87,467,134,1784,29,51,180,268,275,579,402,2838,10,117,1021,676,351,416,247,1419,27,260,488,282,114,214,34,13678,6332,36,52,4,69,113,65,56,93,1968,555,750,568,1419,486,52,46,7346,16,11,32,60,21,89,129,245,1911,525,987,827,1676,716,41,60,13678,52,10,0,0,0,53,0,0,36,43,86,134,154,185,338,3207,672,1080,1737,1395,3095,1202,93,106,10640,4977,329,1510,1515,1623,5663,462,1486,1808,1907,2127,880,27,448,167,238,1247,95,414,395,343,21,3,0,0,0,3,18,0,0,18,0,305,184,11,0,34,139,121,17,0,22,82,0,0,0,0,0,0,0,0,0,0,0,517,272,121,10,141,0,245,29,11,77,128,68,16,0,0,16,0,52,0,0,19,33,9951,4686,235,1374,1483,1594,5265,341,1374,1731,1819,1291,602,215,169,189,29,689,150,131,173,235,4496,2003,600,180,13,159,44,204,1089,478,75,225,55,256,314,130,0,148,11,25,2493,1137,370,55,191,286,235,1108,125,64,225,366,328,248,10,0,40,161,37,4841,241,194,26,191,263,523,13,258,1039,939,216,295,87,241,315,4496,1293,207,988,923,1085,3530,1040,146,793,719,832,581,125,61,56,161,178,3,3,0,0,0,0,221,85,0,93,43,0,0,0,0,0,0,0,128,7,0,46,0,75,33,33,0,0,0,0,3413,1011,129,793,653,827,264,36,36,46,66,80
160,SC,45,,66760,,,16000US4566760,"Six Mile town, South Carolina",574,286,17,0,0,14,3,0,0,0,46,0,0,13,9,10,2,12,63,2,3,9,10,14,13,12,101,6,5,20,25,10,22,13,59,12,4,16,10,11,4,2,288,8,0,2,5,1,0,0,0,49,0,10,8,7,12,12,0,72,0,6,13,15,9,14,15,90,5,5,30,8,11,22,9,69,10,9,14,11,17,4,4,549,269,14,0,4,2,1,2,2,7,58,18,36,45,41,31,0,8,280,9,0,4,2,2,10,11,7,65,4,37,49,52,18,2,8,549,23,0,0,0,0,0,0,3,5,0,4,3,12,13,14,98,25,22,73,94,93,49,2,16,519,256,24,58,99,75,263,33,64,88,78,17,9,6,0,0,3,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,2,0,0,0,2,519,256,24,58,99,75,263,33,64,88,78,5,0,0,0,0,0,5,5,0,0,0,160,80,34,22,3,9,0,0,40,14,3,12,3,8,6,2,0,4,0,0,80,34,13,1,3,15,2,38,2,7,10,14,5,8,0,0,2,4,2,174,0,9,2,0,4,38,0,23,42,39,0,1,0,4,12,160,53,14,40,36,17,153,49,14,37,36,17,3,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,153,49,14,37,36,17,0,0,0,0,0,0
160,SC,45,,66917,,,16000US4566917,"Slater-Marietta CDP, South Carolina",1718,873,77,5,32,14,0,26,0,0,59,17,0,0,31,0,11,0,230,3,38,101,11,37,40,0,374,202,43,57,26,0,46,0,133,59,10,32,11,0,9,12,845,83,0,20,13,36,0,14,0,149,0,66,0,40,43,0,0,116,0,0,28,39,49,0,0,270,48,47,126,36,0,13,0,227,64,25,51,33,29,16,9,1558,796,45,133,28,75,46,27,8,10,190,43,36,37,106,12,0,0,762,38,15,0,59,10,120,0,8,205,64,84,121,29,9,0,0,1558,83,0,0,0,0,110,38,0,28,98,36,56,147,8,18,317,78,107,120,158,135,21,0,0,1390,654,282,152,102,118,736,232,205,261,38,43,26,8,18,0,0,17,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,75,20,0,0,9,9,0,0,0,21,21,7,0,14,0,0,0,0,0,0,1210,484,162,139,65,118,726,222,205,261,38,309,281,195,49,37,0,28,28,0,0,0,156,118,11,0,0,0,0,11,86,8,8,0,0,70,21,21,0,0,0,0,38,0,0,0,0,0,0,13,0,0,0,13,0,25,9,0,0,8,8,156,0,0,9,12,0,17,0,8,0,21,0,51,8,30,0,156,38,8,0,21,89,156,38,8,0,21,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,38,8,0,21,89,0,0,0,0,0,0
160,SC,45,,67165,,,16000US4567165,"Smoaks town, South Carolina",135,62,5,0,1,4,0,0,0,0,11,0,7,3,0,0,0,1,5,0,0,0,2,1,2,0,19,0,0,4,6,6,3,0,22,0,6,10,1,2,0,3,73,12,0,0,2,7,0,3,0,5,0,0,0,4,1,0,0,12,0,0,5,6,0,1,0,29,0,0,13,0,9,2,5,15,0,1,10,2,0,0,2,118,57,0,0,0,0,7,4,2,0,17,4,5,9,5,4,0,0,61,0,0,0,0,0,0,1,0,28,6,6,10,3,7,0,0,118,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,40,5,10,11,19,8,11,0,0,118,57,13,17,18,9,61,1,28,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,57,13,17,18,9,61,1,28,22,10,0,0,0,0,0,0,0,0,0,0,0,19,9,3,1,0,0,0,2,3,2,0,1,0,0,3,0,0,0,3,0,10,1,0,0,0,1,0,7,0,0,2,5,0,2,0,0,0,0,2,20,0,0,2,0,0,2,0,0,3,9,0,2,0,2,0,19,3,0,3,9,4,19,3,0,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,3,9,4,0,0,0,0,0,0
