SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,LA,22,,83125,,,16000US2283125,"Woodworth town, Louisiana",934,419,35,0,4,25,0,0,6,0,86,0,14,46,14,0,12,0,34,0,0,16,10,3,0,5,202,3,19,83,33,2,28,34,62,7,3,17,16,3,16,0,515,29,0,0,11,18,0,0,0,95,0,0,4,39,16,29,7,74,0,4,0,28,21,11,10,222,0,13,62,67,29,35,16,95,10,25,33,18,2,7,0,870,384,3,0,3,4,14,6,13,3,162,13,60,8,56,13,21,5,486,7,0,3,0,10,19,13,0,99,48,104,68,82,21,12,0,870,10,0,0,0,0,0,0,3,3,0,4,24,25,26,3,226,35,61,164,76,138,34,33,5,832,369,43,159,77,90,463,52,99,209,103,25,12,3,3,4,2,13,0,0,3,10,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,824,364,43,159,72,90,460,52,99,206,103,8,5,0,0,5,0,3,0,0,3,0,210,95,12,4,4,0,0,4,67,20,4,7,10,26,16,8,0,5,3,0,115,46,24,0,3,12,7,62,6,18,5,29,4,7,2,3,0,2,0,214,0,28,16,6,12,6,0,29,20,56,0,13,0,8,20,210,64,29,20,56,41,193,64,21,17,54,37,12,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,193,64,21,17,54,37,0,0,0,0,0,0
160,LA,22,,83335,,,16000US2283335,"Youngsville city, Louisiana",7435,3506,256,0,0,67,176,13,0,0,966,0,0,141,133,197,495,0,835,0,15,152,363,120,117,68,1147,54,25,289,272,109,290,108,302,26,23,51,91,0,111,0,3929,150,0,0,66,76,8,0,0,840,0,0,69,166,78,527,0,1143,0,22,258,98,315,341,109,1374,187,99,403,234,38,287,126,422,33,0,98,41,51,77,122,7029,3250,13,0,0,67,25,0,23,15,633,147,712,426,1013,77,87,12,3779,25,162,33,0,0,99,22,0,828,130,409,482,1232,316,24,17,7029,38,0,0,0,0,162,0,33,0,54,13,25,99,45,15,1357,104,277,1121,908,2245,393,111,29,6333,3082,143,633,1197,1109,3251,146,651,931,1523,494,81,0,0,69,12,413,195,84,90,44,0,0,0,0,0,0,0,0,0,0,0,51,29,0,0,0,29,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,13,0,0,0,0,0,138,45,0,0,19,26,93,0,93,0,0,6250,2999,143,633,1149,1074,3251,146,651,931,1523,96,96,0,0,48,48,0,0,0,0,0,2778,1189,607,165,12,120,40,270,471,162,94,163,35,17,111,82,0,0,0,29,1589,841,183,161,125,186,186,549,75,67,69,297,41,199,0,29,0,121,49,2807,29,145,169,31,135,163,24,363,477,679,73,226,91,65,137,2778,667,363,477,679,592,2632,590,351,464,668,559,56,0,12,13,11,20,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,26,26,0,0,0,0,2597,590,351,464,633,559,48,0,0,0,35,13
160,LA,22,,83405,,,16000US2283405,"Zachary city, Louisiana",11020,5098,661,0,233,233,178,0,17,0,894,30,39,103,233,57,276,156,996,0,29,234,290,101,213,129,1751,0,105,725,393,56,313,159,796,9,54,199,200,31,239,64,5922,591,0,133,92,314,17,35,0,1106,20,12,151,310,68,403,142,1252,0,51,238,375,114,310,164,1849,5,137,469,529,172,223,314,1124,21,154,356,299,51,134,109,9768,4437,12,9,0,18,13,94,70,50,1261,229,887,245,1041,292,104,112,5331,20,5,0,21,73,54,197,30,1214,226,1287,405,1070,473,192,64,9768,32,0,0,0,0,5,9,0,0,6,33,86,148,267,80,2174,301,455,2174,650,2111,765,296,176,6198,3068,105,917,1010,1036,3130,138,785,1203,1004,3390,1321,161,344,351,465,2069,262,406,649,752,0,0,0,0,0,0,0,0,0,0,0,61,19,0,0,0,19,42,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,16,32,0,16,0,16,71,13,0,0,0,13,58,0,7,51,0,6179,3049,105,917,991,1036,3130,138,785,1203,1004,19,19,0,0,19,0,0,0,0,0,0,3348,1549,582,228,0,85,0,269,664,273,102,96,41,152,303,96,0,171,19,17,1799,836,216,302,139,55,124,720,175,89,114,273,69,243,18,3,9,189,24,3430,72,190,144,96,153,368,17,496,641,588,110,218,98,16,223,3348,1006,496,614,577,655,2040,702,261,420,334,323,1217,253,235,154,243,332,0,0,0,0,0,0,46,35,0,11,0,0,0,0,0,0,0,0,32,16,0,16,0,0,13,0,0,13,0,0,2040,702,261,420,334,323,0,0,0,0,0,0
160,LA,22,,83685,,,16000US2283685,"Zwolle town, Louisiana",1399,552,99,0,9,66,21,3,0,0,80,0,2,61,3,6,3,5,67,3,5,47,9,0,3,0,235,12,78,91,27,11,10,6,71,6,6,39,13,3,4,0,847,94,0,19,43,32,0,0,0,149,3,19,40,27,33,27,0,171,3,30,50,44,19,8,17,258,14,49,109,28,15,32,11,175,19,29,83,26,3,3,12,1206,453,6,0,3,12,25,30,19,17,238,16,36,20,20,0,11,0,753,0,12,5,22,50,42,31,4,282,35,90,70,70,32,0,8,1206,6,0,0,0,0,12,0,0,8,19,15,75,72,50,21,421,99,51,126,90,90,32,11,8,538,215,49,105,43,18,323,57,123,80,63,477,179,46,99,21,13,298,85,126,75,12,148,47,5,34,8,0,101,17,23,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,6,0,0,0,15,7,3,5,0,22,6,6,0,0,0,16,0,7,4,5,520,206,46,99,43,18,314,53,118,80,63,72,30,20,8,2,0,42,11,26,5,0,141,31,8,8,0,0,0,0,19,0,6,3,3,7,4,2,0,0,0,2,110,42,3,3,14,22,0,53,16,5,4,17,11,15,0,0,0,15,0,155,5,10,0,9,19,0,0,14,21,57,0,17,0,3,0,141,29,14,21,57,20,81,16,8,3,44,10,25,13,6,4,0,2,30,0,0,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,81,16,8,3,44,10,0,0,0,0,0,0
320,LA,22,,,10780,,32000US2210780,"Alexandria, LA Metro Area; Louisiana",116379,56885,7284,343,1488,3083,1907,104,359,0,10752,416,1490,4654,2372,466,1076,278,9789,519,1006,4351,1994,430,916,573,19169,1166,2240,8167,3768,517,1952,1359,9891,899,1189,3314,1984,267,1266,972,59494,6585,128,829,2356,2778,213,281,0,10005,363,757,2888,3384,619,1511,483,9520,183,667,3103,2370,895,1660,642,20443,722,2004,7528,4713,1630,2471,1375,12941,1050,1555,5330,2218,624,1213,951,102510,49601,728,314,373,1585,1285,1719,1975,946,20486,2859,7259,1680,5210,1785,811,586,52909,625,235,432,1026,1040,1365,1865,713,18849,3170,9515,3768,6855,2739,467,245,102510,1353,70,0,71,36,224,148,209,596,816,1795,2325,3084,3840,1659,31205,8130,6029,16774,5448,12065,4524,1278,831,70984,34338,4954,13882,8845,6657,36646,4078,12566,11712,8290,27602,13211,3306,6037,2562,1306,14391,2873,5681,4135,1702,788,350,152,95,81,22,438,154,148,98,38,1236,550,89,180,36,245,686,120,255,139,172,52,9,0,0,9,0,43,0,43,0,0,460,366,243,59,45,19,94,0,25,41,28,1388,777,181,233,220,143,611,76,131,328,76,68788,32972,4626,13223,8630,6493,35816,3794,12408,11487,8127,3044,2009,708,794,320,187,1035,293,245,265,232,18698,8392,1942,603,180,321,115,723,4212,1431,466,901,335,1079,2238,893,163,401,356,425,10306,3291,751,558,443,607,932,4851,787,1124,704,1450,786,2164,334,273,120,1145,292,19919,440,1560,601,1019,760,712,95,2902,3007,4170,623,1705,641,408,1276,18698,4799,2764,2890,4008,4237,14947,3660,2415,2192,3326,3354,3008,868,221,654,589,676,60,5,41,0,14,0,417,134,49,9,32,193,0,0,0,0,0,0,47,17,6,3,12,9,219,115,32,32,35,5,14620,3542,2355,2115,3289,3319,419,183,78,77,37,44
320,LA,22,,,12820,,32000US2212820,"Bastrop, LA Micro Area; Louisiana",20174,9474,1163,59,326,511,198,40,29,0,1604,159,171,835,176,20,208,35,1445,59,271,679,194,55,157,30,3318,214,593,1553,424,106,271,157,1944,227,263,735,401,36,168,114,10700,1092,12,211,437,326,62,44,0,1666,146,162,611,343,181,184,39,1567,13,120,600,371,220,212,31,3799,261,230,1782,691,299,400,136,2576,299,347,1134,403,88,240,65,17919,8311,207,86,82,284,305,394,402,197,3802,366,829,217,804,171,119,46,9608,101,88,80,450,66,340,302,151,4127,645,1163,788,1036,165,71,35,17919,308,11,13,0,0,29,121,78,84,218,516,371,734,704,348,6566,1363,1011,1992,1005,1840,336,190,81,9897,4735,978,2009,927,821,5162,613,2317,1363,869,7873,3529,957,1793,468,311,4344,951,1764,1194,435,21,15,7,0,0,8,6,6,0,0,0,33,8,8,0,0,0,25,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,17,0,23,0,23,0,0,55,7,7,0,0,0,48,8,6,31,3,9788,4682,947,2009,905,821,5106,585,2308,1344,869,141,53,31,0,22,0,88,37,32,19,0,2447,1140,351,169,41,38,0,103,507,112,84,159,24,128,282,82,13,92,72,23,1307,348,51,99,79,81,38,654,38,226,174,126,90,305,24,23,54,140,64,2537,183,108,93,31,18,47,9,501,620,443,67,249,38,18,112,2447,476,486,596,443,446,1690,319,372,462,310,227,746,149,114,134,130,219,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1690,319,372,462,310,227,0,0,0,0,0,0
320,LA,22,,,12940,,32000US2212940,"Baton Rouge, LA Metro Area; Louisiana",627619,302599,49218,1241,7078,15506,21069,1047,2791,486,59925,2154,5649,17860,14254,3868,12351,3789,50978,1489,4908,17672,10086,3146,9879,3798,98323,4328,9724,35629,19986,4361,15493,8802,44155,3782,4596,13899,8811,1240,6702,5125,325020,49145,995,5357,12242,23994,1342,4862,353,59729,1438,4341,12935,14667,5108,15661,5579,52245,871,4015,13267,11716,4558,11236,6582,105963,2310,7131,38602,23709,6410,17732,10069,57938,4243,6580,22883,10830,1980,6068,5354,529256,253381,2947,1075,2383,5348,4445,7895,8266,4271,85060,12634,40503,12615,44425,12083,5048,4383,275875,2243,1082,1518,4019,4117,6405,8130,3415,87687,15383,45539,18056,50697,20948,3813,2823,529256,5190,104,62,199,313,818,661,1275,2626,3100,6267,8562,14300,16396,7686,148775,23972,28017,86042,30671,95122,33031,8861,7206,334689,163972,17569,52006,43329,51068,170717,15320,55292,46237,53868,173319,78883,17113,30290,20727,10753,94436,13940,29743,30354,20399,1194,661,121,201,302,37,533,52,259,82,140,10441,4920,705,670,515,3030,5521,906,1075,918,2622,77,50,8,27,15,0,27,9,18,0,0,4163,2681,921,1261,196,303,1482,424,555,226,277,5373,2214,193,605,668,748,3159,278,745,1161,975,322745,157475,15694,50063,41935,49783,165270,14173,53792,44706,52599,16770,9407,2880,3219,1765,1543,7363,1572,2103,2113,1575,144220,65939,23094,9887,1485,5408,557,5757,31018,12227,2493,8243,1836,6219,11827,4853,848,2839,1774,1513,78281,30047,8201,4863,5396,3686,7901,36812,7501,5863,6645,9369,7434,11422,1077,1171,1103,5847,2224,151755,4821,10242,5210,5517,8339,11498,716,17906,30302,23817,4590,10138,4769,4731,9159,144220,43746,16723,29634,23069,31048,104936,31045,11993,22081,16385,23432,31152,8248,3998,6253,6334,6319,177,45,15,36,22,59,5652,3367,550,930,196,609,0,0,0,0,0,0,580,358,70,28,26,98,1723,683,97,306,106,531,102382,30149,11720,21535,16028,22950,3118,1197,374,626,374,547
320,LA,22,,,14220,,32000US2214220,"Bogalusa, LA Micro Area; Louisiana",35108,17076,1928,91,373,990,380,94,0,0,2757,253,490,1061,464,266,137,86,2887,198,518,1196,471,163,256,85,6223,481,999,2978,1041,176,419,129,3281,525,492,1165,633,52,214,200,18032,1868,25,365,642,706,51,79,0,2856,198,395,1034,769,192,180,88,2711,65,316,987,533,175,517,118,6392,423,748,2841,982,468,644,286,4205,528,739,1830,649,85,181,193,31312,15148,433,119,165,740,486,718,1092,203,6400,969,1640,657,1026,323,75,102,16164,228,95,182,709,426,690,726,356,6692,723,2210,920,1522,604,74,7,31312,661,6,10,33,62,13,90,107,240,599,850,912,1408,1818,559,10397,2695,1692,3850,1577,2548,927,149,109,21888,10639,2480,4504,2415,1240,11249,2108,4607,2957,1577,8806,4218,1374,1818,772,254,4588,1215,2014,784,575,104,46,21,0,14,11,58,0,21,37,0,98,59,3,38,11,7,39,3,36,0,0,5,5,0,5,0,0,0,0,0,0,0,144,48,12,12,24,0,96,53,6,16,21,267,133,66,23,30,14,134,33,8,59,34,21517,10461,2382,4448,2391,1240,11056,2012,4560,2933,1551,529,224,129,60,35,0,305,172,59,27,47,3733,1526,346,73,49,85,35,104,766,322,38,157,76,173,414,123,23,50,151,67,2207,565,80,52,148,168,117,1268,127,237,223,439,242,374,20,34,30,218,72,3875,68,266,101,180,99,61,14,433,717,1095,51,278,26,244,242,3733,745,433,693,1087,775,2817,611,362,568,754,522,829,102,71,104,309,243,11,1,0,0,0,10,7,7,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,48,24,0,0,24,0,2791,611,362,568,735,515,47,0,0,21,19,7
320,LA,22,,,19760,,32000US2219760,"DeRidder, LA Micro Area; Louisiana",27277,13864,1787,42,429,955,271,10,80,0,2590,174,169,1191,549,181,302,24,2438,131,269,1095,408,266,211,58,4629,355,484,1936,810,306,492,246,2420,253,151,1062,454,117,201,182,13413,1393,27,309,520,458,22,57,0,2250,174,121,835,443,130,475,72,2261,63,198,730,602,157,366,145,4672,276,292,1860,943,485,559,257,2837,332,301,1242,559,57,195,151,24097,12077,131,16,117,649,358,253,364,98,5284,724,1497,870,1206,294,137,79,12020,256,8,90,491,207,265,306,134,4667,786,1761,829,1595,556,51,18,24097,387,0,0,0,3,13,8,54,153,278,862,565,518,670,232,8212,1739,1510,3258,1699,2801,850,188,97,20216,9997,1576,4565,2433,1423,10219,1336,4131,2798,1954,3042,1656,307,630,499,220,1386,316,416,440,214,202,130,59,29,33,9,72,19,29,9,15,135,27,8,4,5,10,108,40,3,59,6,3,3,0,3,0,0,0,0,0,0,0,95,72,19,5,23,25,23,0,16,7,0,404,192,17,48,98,29,212,46,72,63,31,19716,9787,1563,4488,2352,1384,9929,1317,3962,2750,1900,679,332,73,87,111,61,347,23,191,76,57,3936,1716,456,75,120,47,76,138,877,331,48,213,74,211,383,108,5,115,120,35,2220,839,148,131,167,211,182,1035,100,113,188,381,253,346,9,25,12,210,90,4121,110,145,82,147,162,146,17,462,765,1078,140,285,107,36,439,3936,771,442,742,1072,909,3377,641,424,654,957,701,434,81,18,71,86,178,24,4,0,0,9,11,16,6,0,0,8,2,0,0,0,0,0,0,25,19,0,0,0,6,60,20,0,17,12,11,3284,637,424,631,903,689,118,23,0,23,57,15
320,LA,22,,,22860,,32000US2222860,"Fort Polk South, LA Micro Area; Louisiana",38238,20272,4382,56,391,2367,1256,87,179,46,5035,121,299,1715,1870,235,697,98,3505,55,236,1047,1002,324,558,283,4903,209,430,2111,1137,289,485,242,2447,320,184,1003,441,107,269,123,17966,2718,19,367,1002,992,126,199,13,4132,54,299,1202,1228,465,744,140,3106,36,179,917,831,386,516,241,4978,240,392,2193,1030,282,547,294,3032,355,470,1386,468,56,157,140,31138,15890,175,79,77,374,316,383,253,197,5876,1270,3180,955,2009,543,153,50,15248,186,85,101,313,301,475,364,200,5698,1074,2483,1189,1964,664,81,70,31138,361,23,0,25,33,37,46,40,138,201,486,617,858,617,397,9500,2074,2344,5663,2144,3973,1207,234,120,24612,12571,1475,4887,4075,2134,12041,1541,4683,3681,2136,4200,2186,273,694,879,340,2014,274,618,743,379,428,199,27,90,38,44,229,42,86,63,38,632,220,14,17,44,145,412,130,119,74,89,127,50,0,9,29,12,77,7,38,25,7,427,236,0,42,178,16,191,13,59,55,64,712,428,65,137,162,64,284,18,95,105,66,22966,11653,1403,4641,3600,2009,11313,1473,4526,3386,1928,2279,1286,75,348,714,149,993,95,234,375,289,5534,2755,1264,596,62,209,23,374,1099,363,87,207,75,367,392,145,17,73,77,80,2779,1307,353,152,287,127,388,1175,201,119,188,365,302,297,1,18,22,222,34,5880,171,308,197,331,476,270,2,499,1016,930,152,501,119,97,811,5534,1659,455,986,889,1545,4270,1143,321,711,792,1303,719,276,58,192,37,156,82,29,14,21,9,9,234,87,31,45,32,39,19,9,0,10,0,0,80,52,15,2,0,11,130,63,16,5,19,27,3937,1038,314,629,764,1192,438,164,25,84,28,137
320,LA,22,,,25220,,32000US2225220,"Hammond, LA Metro Area; Louisiana",95685,45436,6941,122,1240,1852,3315,77,335,0,9039,263,1672,3153,2179,292,1200,280,7310,320,891,2911,1550,410,855,373,14955,832,2436,5686,2429,742,2100,730,7191,619,837,2676,1322,201,813,723,50249,7379,90,875,2008,3809,218,374,5,9447,125,1144,2424,2568,625,1910,651,7797,259,971,2145,1907,503,1477,535,16477,471,2015,6174,3467,1110,2068,1172,9149,856,1451,3900,1432,292,620,598,81365,38495,383,106,347,1198,1581,2109,1755,391,14426,1776,5704,1645,4968,1226,450,430,42870,533,185,171,822,894,1826,2345,516,14643,2404,6970,2530,6075,2395,365,196,81365,916,0,0,19,46,59,167,178,340,533,1487,2475,3935,4100,907,24586,4483,4180,12674,4175,11043,3621,815,626,58625,28549,4979,10471,6855,6244,30076,4149,10288,8461,7178,20823,9284,2660,3796,2163,665,11539,2833,4077,3093,1536,325,114,104,1,9,0,211,58,56,92,5,521,78,13,25,0,40,443,5,39,169,230,17,0,0,0,0,0,17,17,0,0,0,184,58,29,29,0,0,126,25,57,40,4,870,412,85,104,98,125,458,205,126,49,78,56191,27114,4334,10102,6694,5984,29077,3887,9902,8339,6949,2784,1571,674,442,184,271,1213,323,473,168,249,16105,7074,2093,507,205,667,78,636,3445,932,625,885,318,685,1536,451,86,361,198,440,9031,3651,869,565,569,677,971,4162,571,744,752,1193,902,1218,106,84,115,692,221,17041,372,1179,499,640,598,368,99,2509,3385,3433,472,1403,302,481,1301,16105,3436,2309,3349,3156,3855,13422,2748,2012,2902,2547,3213,2201,513,216,356,554,562,5,0,5,0,0,0,270,164,11,48,47,0,0,0,0,0,0,0,4,0,0,0,0,4,203,11,65,43,8,76,12933,2695,1885,2845,2457,3051,520,53,127,69,94,177
320,LA,22,,,26380,,32000US2226380,"Houma-Thibodaux, LA Metro Area; Louisiana",158574,77488,10131,335,2792,3998,2495,124,387,0,15108,944,2560,6346,2342,773,1744,399,12573,807,1706,5059,2375,587,1511,528,27344,3891,3848,10632,4358,1110,2390,1115,12332,2849,1629,4138,1935,168,949,664,81086,9877,204,1222,3769,3657,322,675,28,15060,611,1736,4838,3563,1015,2739,558,12712,412,1642,4516,2757,795,1955,635,28064,2036,2994,12329,4845,1563,2737,1560,15373,2683,2027,6965,1702,450,1094,452,138566,67357,1694,995,1618,4184,2581,3282,2570,1310,26175,3039,7971,2638,6594,1571,596,539,71209,1291,618,980,2853,1790,3069,2491,1049,28648,3601,9266,3823,8525,2563,528,114,138566,2985,16,38,234,151,540,634,722,1876,2592,4445,4371,6351,5061,2359,45948,8875,6640,17237,6461,15119,4134,1124,653,109293,53435,12989,20914,11441,8091,55858,9510,23189,13201,9958,19627,8889,2994,3627,1585,683,10738,2935,3818,2673,1312,4902,2367,1197,821,265,84,2535,1117,908,369,141,1230,630,143,100,50,337,600,181,164,97,158,45,4,0,4,0,0,41,0,15,0,26,1656,1150,556,375,205,14,506,224,148,91,43,1813,882,355,334,102,91,931,174,406,259,92,105886,51369,12269,20166,11049,7885,54517,9173,22780,12915,9649,5364,3369,1321,1195,616,237,1995,561,640,412,382,21030,9300,3326,1417,351,814,161,583,4361,1633,470,1014,408,836,1613,737,146,232,317,181,11730,4813,839,1048,859,991,1076,5371,714,964,793,1991,909,1546,90,141,156,954,205,22122,564,1223,922,616,830,1426,81,3402,4020,4924,378,1739,501,438,1058,21030,5430,3120,3868,4822,3790,18049,4399,2883,3451,4367,2949,1995,604,196,282,298,615,225,58,12,7,37,111,495,287,29,43,81,55,26,0,0,26,0,0,57,38,0,14,5,0,183,44,0,45,34,60,17534,4278,2836,3338,4285,2797,619,176,47,127,87,182
320,LA,22,,,27660,,32000US2227660,"Jennings, LA Micro Area; Louisiana",23378,11176,1443,19,249,746,369,45,15,0,1912,63,515,723,390,75,103,43,1694,107,277,706,215,138,160,91,4012,383,381,1699,844,102,478,125,2115,338,335,770,346,17,113,196,12202,1276,41,304,383,465,22,48,13,2025,34,254,701,410,216,308,102,1896,69,134,771,505,124,240,53,4322,97,501,1858,915,200,425,326,2683,521,325,1299,273,23,95,147,20659,9733,177,91,90,533,390,465,506,147,3898,438,1357,332,854,312,128,15,10926,170,25,77,449,311,300,478,125,4629,521,1582,563,1068,586,28,14,20659,347,0,0,0,0,78,38,59,108,254,728,701,765,984,272,7405,1122,959,2939,895,1922,898,156,29,17017,8078,1735,3255,1925,1163,8939,1563,3733,2111,1532,3213,1497,603,607,182,105,1716,339,820,405,152,184,67,31,22,6,8,117,24,49,44,0,71,34,9,0,0,25,37,9,10,18,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,10,0,0,43,0,0,31,12,121,47,21,4,14,8,74,0,17,57,0,16691,7922,1694,3209,1856,1163,8769,1549,3672,2064,1484,401,192,55,68,69,0,209,14,63,80,52,3005,1309,241,70,46,35,24,66,759,290,79,97,158,135,309,76,31,15,117,70,1696,521,108,51,97,93,172,933,129,128,27,553,96,242,13,5,14,171,39,3168,34,369,90,95,69,33,43,365,323,1116,38,225,107,64,197,3005,686,340,285,1116,578,2695,593,337,250,1002,513,257,76,3,35,106,37,8,0,0,0,0,8,25,9,0,0,0,16,0,0,0,0,0,0,12,0,0,0,8,4,8,8,0,0,0,0,2647,591,326,250,1002,478,52,2,11,0,0,39
