SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,68330,,,16000US0568330,"Sweet Home CDP, Arkansas",473,205,8,0,0,0,8,0,0,0,18,18,0,0,0,0,0,0,97,19,0,31,0,0,47,0,54,0,0,36,18,0,0,0,28,10,0,10,0,8,0,0,268,23,0,15,0,8,0,0,0,67,0,0,27,0,0,40,0,25,0,25,0,0,0,0,0,82,19,0,11,11,0,0,41,71,0,0,54,9,0,8,0,442,197,18,0,19,10,0,0,0,0,77,0,18,8,47,0,0,0,245,0,0,0,19,0,0,0,25,92,0,20,0,48,41,0,0,442,18,0,0,0,0,0,0,0,19,0,29,0,0,0,25,150,19,0,38,8,95,41,0,0,61,9,0,9,0,0,52,19,0,15,18,319,141,18,68,8,47,178,10,92,5,71,0,0,0,0,0,0,0,0,0,0,0,28,28,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,19,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,9,0,0,52,19,0,15,18,34,19,19,0,0,0,15,15,0,0,0,136,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,40,0,0,40,0,0,41,0,0,0,31,10,8,8,0,0,0,0,136,0,0,0,0,55,0,0,0,40,31,0,0,0,0,10,136,55,0,40,31,10,18,8,0,0,0,10,118,47,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,10,0,0,0,0,0,0
160,AR,05,,68360,,,16000US0568360,"Swifton city, Arkansas",550,294,75,0,14,46,13,2,0,0,25,0,0,0,16,0,5,4,41,0,5,19,10,0,7,0,92,0,10,65,3,0,12,2,61,5,2,47,3,0,0,4,256,36,0,12,2,22,0,0,0,17,0,0,5,4,5,3,0,23,0,0,6,6,9,0,2,86,12,6,44,2,5,5,12,94,2,22,50,10,0,6,4,439,219,3,0,2,0,10,0,2,5,131,5,27,0,24,10,0,0,220,2,2,0,10,4,7,15,2,105,6,16,19,14,18,0,0,439,5,0,2,0,0,0,0,2,0,10,0,14,7,17,7,198,38,11,43,19,38,28,0,0,432,214,17,131,32,34,218,42,105,39,32,7,5,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,214,17,131,32,34,216,42,105,39,30,2,0,0,0,0,0,2,0,0,0,2,66,34,16,4,0,3,0,9,14,12,0,0,2,0,4,3,0,0,1,0,32,4,0,0,1,1,2,18,0,0,11,7,0,10,0,0,0,6,4,69,0,10,0,0,9,0,0,1,15,17,6,5,0,0,6,66,19,0,15,17,15,66,19,0,15,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,0,15,15,15,2,0,0,0,2,0
160,AR,05,,68660,,,16000US0568660,"Taylor city, Arkansas",438,230,14,0,0,14,0,0,0,0,19,0,6,8,0,5,0,0,29,0,12,13,4,0,0,0,119,8,15,46,28,2,16,4,49,16,3,16,14,0,0,0,208,17,0,0,3,14,0,0,0,31,0,4,14,4,0,9,0,48,2,0,7,36,0,3,0,61,3,2,29,9,0,13,5,51,4,12,16,0,0,11,8,407,216,0,0,20,4,6,16,12,2,83,14,32,7,16,0,4,0,191,0,0,2,7,4,6,8,0,66,7,42,0,36,13,0,0,407,0,0,0,0,0,0,0,4,18,7,4,10,22,20,2,142,7,21,74,7,52,13,4,0,395,204,52,79,53,20,191,27,66,49,49,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,204,52,79,53,20,180,27,66,38,49,11,0,0,0,0,0,11,0,0,11,0,69,20,0,0,0,0,0,0,20,5,0,15,0,0,0,0,0,0,0,0,49,12,3,0,0,0,9,18,0,5,4,9,0,19,0,9,0,0,10,73,1,7,0,0,0,0,0,14,19,9,0,13,0,0,10,69,8,14,19,9,19,69,8,14,19,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,14,19,9,19,0,0,0,0,0,0
160,AR,05,,68810,,,16000US0568810,"Texarkana city, Arkansas",23042,11058,1390,35,289,467,460,94,45,0,2194,71,220,940,770,68,90,35,1711,31,132,794,398,103,161,92,3769,191,408,1573,845,215,409,128,1994,195,194,636,599,53,176,141,11984,1062,2,156,442,356,85,21,0,2261,28,134,736,683,203,318,159,1839,16,209,646,510,101,287,70,4026,156,494,1228,1079,265,537,267,2796,201,353,1135,636,131,213,127,20590,9668,114,39,141,194,277,219,289,169,3943,865,1747,439,836,213,103,80,10922,102,58,139,102,238,280,368,304,3745,1085,1823,700,1355,538,51,34,20590,216,20,14,27,13,15,8,115,165,64,232,515,499,657,473,6279,1409,1950,3570,1139,2191,751,154,114,13763,6586,944,2401,2192,1049,7177,1036,2277,2271,1593,6024,2739,422,1398,745,174,3285,508,1258,1176,343,173,80,0,63,17,0,93,8,19,36,30,14,12,0,0,3,9,2,0,0,2,0,24,16,0,0,16,0,8,0,0,8,0,211,63,19,39,5,0,148,14,71,63,0,381,172,57,42,73,0,209,25,120,52,12,13534,6442,894,2365,2134,1049,7092,994,2277,2264,1557,552,298,69,137,92,0,254,56,55,107,36,3210,1232,255,91,0,31,31,102,660,177,28,251,65,139,317,161,14,56,63,23,1978,623,131,70,160,69,193,1015,202,126,233,297,157,340,40,62,7,207,24,3409,69,236,142,195,184,97,28,309,752,732,136,250,18,72,189,3210,802,300,738,732,638,2642,648,237,630,621,506,517,138,61,93,103,122,30,16,0,6,8,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,10,2606,624,237,630,609,506,36,24,0,0,12,0
160,AR,05,,69050,,,16000US0569050,"Thornton city, Arkansas",463,248,51,0,16,17,3,6,9,0,51,0,5,25,15,0,6,0,29,0,3,25,1,0,0,0,85,5,27,32,18,1,2,0,32,0,8,17,2,0,3,2,215,21,0,0,12,9,0,0,0,28,0,5,5,17,0,1,0,33,0,0,6,17,5,5,0,71,9,3,28,6,19,4,2,62,9,4,20,12,0,14,3,391,197,0,5,0,0,3,13,20,7,99,15,21,1,11,0,0,2,194,0,4,5,9,0,6,1,5,59,31,21,24,24,5,0,0,391,0,0,0,0,0,5,4,0,5,4,5,3,19,21,12,147,11,46,42,25,35,5,0,2,249,129,36,63,27,3,120,11,38,50,21,142,68,12,36,10,10,74,19,21,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,129,36,63,27,3,120,11,38,50,21,0,0,0,0,0,0,0,0,0,0,0,42,13,6,0,0,0,6,0,2,0,0,0,2,0,5,3,2,0,0,0,29,1,1,0,0,0,0,11,0,0,0,11,0,17,0,0,4,13,0,42,1,0,3,0,0,0,0,2,4,32,0,0,0,0,0,42,4,2,4,32,0,24,4,0,0,20,0,18,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,20,0,0,0,0,0,0,0
160,AR,05,,69230,,,16000US0569230,"Tillar city, Arkansas",189,97,11,0,6,5,0,0,0,0,10,0,0,10,0,0,0,0,7,0,0,7,0,0,0,0,52,7,6,24,9,3,3,0,17,3,0,7,4,0,3,0,92,7,0,0,7,0,0,0,0,14,0,0,4,5,0,5,0,5,0,0,2,0,0,3,0,48,4,9,18,3,7,5,2,18,2,5,7,4,0,0,0,171,86,7,0,2,1,5,0,1,0,48,6,7,3,6,0,0,0,85,5,0,0,1,3,5,4,2,31,7,5,7,13,2,0,0,171,12,0,0,0,0,0,0,0,2,1,1,8,5,5,2,69,10,13,12,10,19,2,0,0,163,86,16,48,16,6,77,19,31,12,15,6,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,161,84,14,48,16,6,77,19,31,12,15,2,2,2,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,2,1,0,15,8,0,4,0,4,0,7,2,0,2,3,0,0,0,0,0,0,0,22,0,3,0,2,0,0,0,5,4,8,0,0,0,0,0,21,5,4,4,8,0,21,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4,4,8,0,0,0,0,0,0,0
160,AR,05,,69350,,,16000US0569350,"Tinsman town, Arkansas",39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16,0,16,0,0,0,0,0,5,0,2,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,7,1,0,0,0,6,0,2,2,0,0,2,0,39,23,0,0,0,0,8,0,0,10,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,9,1,0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,8,0,2,10,14,0,1,0,0,4,0,0,0,39,23,18,5,0,0,16,2,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,18,5,0,0,16,2,9,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,2,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0
160,AR,05,,69500,,,16000US0569500,"Tollette town, Arkansas",284,111,5,0,0,0,5,0,0,0,24,0,0,8,12,4,0,0,16,0,0,3,7,6,0,0,50,0,15,22,11,0,2,0,16,0,2,8,2,0,3,1,173,29,0,19,5,0,5,0,0,9,0,0,2,2,0,0,5,30,0,0,0,12,2,16,0,62,2,9,22,25,3,1,0,43,4,8,11,5,2,13,0,250,106,0,0,0,0,0,8,0,9,41,2,30,10,5,1,0,0,144,0,3,1,2,0,12,3,2,35,17,27,7,30,5,0,0,250,0,0,0,0,0,0,3,0,1,0,2,0,20,3,11,74,2,19,57,17,35,6,0,0,8,7,0,0,7,0,1,0,0,1,0,235,99,17,41,35,6,136,16,35,50,35,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,1,2,0,35,21,0,16,5,0,0,1,1,0,0,0,0,13,2,0,0,11,0,44,0,3,0,0,2,1,0,16,6,16,0,0,0,0,0,41,6,16,6,13,0,0,0,0,0,0,0,41,6,16,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,69740,,,16000US0569740,"Tontitown city, Arkansas",2172,1127,126,0,0,52,74,0,0,0,156,0,27,37,55,10,14,13,163,0,7,68,33,0,14,41,445,0,12,184,90,7,113,39,237,22,7,73,48,5,39,43,1045,55,0,0,8,32,15,0,0,167,4,0,14,86,0,52,11,186,0,7,53,32,30,34,30,376,0,0,148,74,31,64,59,261,13,6,126,39,12,22,43,1991,1001,8,0,0,14,6,13,34,0,362,54,172,22,180,61,20,55,990,4,0,0,13,0,6,7,0,341,87,144,73,172,111,9,23,1991,12,0,0,0,0,0,0,0,0,0,27,6,19,41,0,629,74,141,316,95,352,172,29,78,1941,970,75,353,248,294,971,30,327,304,310,0,0,0,0,0,0,0,0,0,0,0,14,9,0,9,0,0,5,0,0,0,5,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,9,7,0,7,0,0,14,7,0,0,0,7,7,0,7,0,0,1927,965,75,353,243,294,962,30,327,304,301,32,23,0,9,5,9,9,0,0,0,9,631,316,53,27,0,19,0,7,181,53,36,63,15,14,82,28,0,19,6,29,315,98,22,5,21,36,14,152,38,7,36,53,18,65,0,15,0,35,15,663,28,66,38,12,4,19,5,72,165,153,5,34,4,30,28,631,168,63,158,145,97,604,168,57,149,140,90,0,0,0,0,0,0,5,0,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,7,0,0,0,0,7,595,168,57,149,140,81,18,0,0,9,0,9
160,AR,05,,69830,,,16000US0569830,"Traskwood city, Arkansas",324,175,14,0,7,7,0,0,0,0,21,0,0,13,1,7,0,0,33,0,5,18,10,0,0,0,83,0,11,46,24,0,2,0,24,7,5,7,2,0,0,3,149,12,0,6,1,4,0,0,1,6,0,0,0,6,0,0,0,33,0,0,13,7,0,11,2,53,0,2,22,22,4,3,0,45,1,3,30,11,0,0,0,298,161,0,0,2,5,9,7,5,0,84,16,21,7,2,3,0,0,137,0,0,0,1,0,5,0,0,65,11,35,4,14,2,0,0,298,0,0,0,0,0,0,0,0,2,2,4,9,12,5,0,105,44,27,56,11,16,5,0,0,298,161,28,84,44,5,137,6,65,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,161,28,84,44,5,137,6,65,50,16,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,16,2,0,0,0,2,0,14,3,8,0,3,0,0,0,0,0,0,0,21,3,0,0,0,0,2,0,8,0,5,0,0,0,0,3,21,5,8,0,5,3,21,5,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,8,0,5,3,0,0,0,0,0,0
160,AR,05,,70010,,,16000US0570010,"Trumann city, Arkansas",5212,2471,248,0,92,107,49,0,0,0,470,9,68,106,95,0,178,14,390,0,15,131,116,39,47,42,863,53,79,417,228,21,40,25,500,99,66,212,95,0,20,8,2741,266,0,47,68,107,30,14,0,505,45,60,106,152,14,101,27,387,18,20,179,106,0,24,40,961,62,161,367,211,88,45,27,622,71,132,326,45,7,11,30,4698,2223,39,37,19,66,83,13,74,58,866,172,362,60,285,64,17,8,2475,12,18,60,106,99,45,201,28,978,119,395,109,181,109,15,0,4698,51,10,0,22,0,15,8,54,25,34,138,182,58,275,86,1355,489,291,757,169,466,173,32,8,4358,2101,330,840,557,374,2257,475,956,552,274,173,33,16,7,10,0,140,47,22,71,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,24,0,8,0,18,18,0,0,0,98,38,0,19,19,0,60,29,0,0,31,4306,2085,330,829,552,374,2221,469,926,552,274,102,48,24,11,13,0,54,24,30,0,0,679,374,192,49,86,13,17,27,154,64,0,62,18,10,28,0,8,0,0,20,305,128,0,18,45,31,34,136,39,14,9,67,7,41,0,0,0,32,9,699,0,113,0,0,39,0,0,126,137,165,39,22,7,0,51,679,152,126,129,165,107,648,128,126,129,165,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,0,0,0,7,648,128,126,129,165,100,0,0,0,0,0,0
160,AR,05,,70100,,,16000US0570100,"Tuckerman city, Arkansas",1577,926,76,0,5,18,53,0,0,0,165,0,31,62,21,27,17,7,181,27,0,54,76,15,4,5,310,56,34,134,76,4,6,0,194,51,29,79,30,0,5,0,651,68,0,6,34,20,8,0,0,62,0,0,10,36,7,9,0,59,0,0,22,25,4,8,0,324,24,21,121,87,29,38,4,138,45,12,52,26,0,3,0,1433,850,36,0,9,89,49,13,21,11,329,61,142,46,32,12,0,0,583,7,4,20,38,2,10,21,0,205,38,136,40,58,4,0,0,1433,43,0,0,0,0,0,4,0,29,0,127,51,23,42,11,422,112,99,278,86,90,16,0,0,1324,782,201,311,226,44,542,102,205,183,52,98,57,27,18,12,0,41,0,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,1304,782,201,311,226,44,522,102,189,179,52,20,0,0,0,0,0,20,0,16,4,0,106,44,33,13,0,9,7,4,6,0,0,0,3,3,5,0,0,0,5,0,62,11,4,0,2,5,0,48,7,6,0,24,11,3,0,0,0,3,0,106,5,0,0,2,15,0,2,6,11,47,4,6,0,0,8,106,24,6,11,47,18,96,24,6,11,37,18,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,24,6,11,37,18,0,0,0,0,0,0
160,AR,05,,70220,,,16000US0570220,"Tull town, Arkansas",432,211,29,0,14,12,2,0,1,0,26,0,0,14,10,0,2,0,48,0,2,21,8,3,12,2,84,3,11,43,18,4,3,2,24,0,5,13,2,1,2,1,221,17,0,8,4,4,0,0,1,36,0,0,12,10,3,4,7,48,0,6,13,7,3,8,11,71,5,10,41,5,2,6,2,49,0,6,27,9,2,3,2,386,182,1,0,0,2,4,8,5,1,91,3,35,8,19,4,1,0,204,5,0,0,0,0,13,7,2,93,10,21,10,21,15,7,0,386,6,0,0,0,0,0,0,0,0,0,2,4,21,12,3,150,34,13,56,18,40,19,8,0,381,180,21,91,44,24,201,26,92,41,42,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,376,179,21,90,44,24,197,25,92,41,39,6,1,0,1,0,0,5,1,0,0,4,67,24,8,2,2,0,0,4,13,6,1,0,6,0,3,2,0,0,1,0,43,28,5,16,0,6,1,10,1,5,0,3,1,5,2,0,2,1,0,71,3,3,6,4,5,0,1,24,2,17,1,1,2,0,2,67,18,24,2,17,6,66,18,24,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,63,18,21,2,17,5,4,0,3,0,0,1
160,AR,05,,70310,,,16000US0570310,"Tumbling Shoals CDP, Arkansas",770,388,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,65,35,0,0,30,0,0,0,199,22,0,59,67,8,27,16,83,18,0,27,11,0,9,18,382,38,0,0,0,38,0,0,0,24,0,0,15,0,9,0,0,63,0,0,28,22,13,0,0,96,0,0,20,38,38,0,0,161,0,37,60,51,9,0,4,732,388,0,0,8,67,0,0,0,0,127,26,82,8,36,24,0,10,344,0,0,0,0,0,0,37,0,123,51,60,69,0,4,0,0,732,0,0,0,0,0,0,0,8,0,0,67,0,0,37,0,174,76,77,142,77,36,28,0,10,732,388,75,127,116,70,344,37,123,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,371,75,110,116,70,331,37,114,180,0,30,17,0,17,0,0,13,0,9,0,4,74,70,0,0,0,0,0,0,43,16,9,18,0,0,27,18,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,84,0,18,16,0,0,10,0,13,27,0,0,0,0,0,0,74,34,13,27,0,0,74,34,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,9,27,0,0,4,0,4,0,0,0
160,AR,05,,70340,,,16000US0570340,"Tupelo town, Arkansas",133,74,11,0,9,0,2,0,0,0,14,0,0,3,0,0,11,0,18,0,0,2,13,2,1,0,4,0,0,4,0,0,0,0,27,15,0,8,0,0,0,4,59,3,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,9,0,0,6,0,2,1,0,13,0,2,6,0,0,5,0,32,10,5,10,5,0,0,2,119,63,3,2,8,2,0,0,0,0,17,2,11,2,12,4,0,0,56,0,0,6,4,2,0,2,3,22,0,5,3,7,2,0,0,119,3,0,0,0,0,2,0,2,12,0,6,2,0,2,3,29,10,2,16,5,19,6,0,0,119,63,15,17,15,16,56,17,22,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,63,15,17,15,16,56,17,22,8,9,0,0,0,0,0,0,0,0,0,0,0,25,16,12,11,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,9,1,0,0,0,0,1,6,0,1,0,5,0,2,0,0,0,0,2,25,0,8,0,0,0,0,3,3,2,6,2,0,0,0,1,25,11,3,2,6,3,25,11,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,3,2,6,3,0,0,0,0,0,0
