SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,58675,,,16000US0858675,"Peyton CDP, Colorado",178,74,0,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0,41,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,37,0,0,0,0,0,37,0,14,0,0,0,0,0,14,0,13,0,0,13,0,0,0,0,178,74,0,0,0,0,0,0,0,0,33,0,0,0,41,0,0,0,104,0,0,0,0,0,0,0,0,13,0,40,0,51,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,40,0,92,0,0,0,108,41,0,0,0,41,67,0,13,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,33,0,0,0,0,0,0,0,108,41,0,0,0,41,67,0,13,40,14,0,0,0,0,0,0,0,0,0,0,0,92,41,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,0,0,0,37,0,14,0,0,14,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,14,78,0,0,0,0,0,92,0,0,14,78,0,55,0,0,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,14,41,0,0,0,0,0,0,0
160,CO,08,,58785,,,16000US0858785,"Phippsburg CDP, Colorado",190,92,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,26,15,0,8,5,7,0,0,7,0,0,0,0,98,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,5,0,36,14,7,8,0,0,8,0,0,0,0,190,92,0,0,0,0,0,0,0,0,64,15,0,0,8,5,0,0,98,0,0,0,0,0,0,0,0,41,0,0,36,14,7,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,15,0,36,22,12,0,0,190,92,0,64,15,13,98,0,41,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,92,0,64,15,13,98,0,41,36,21,0,0,0,0,0,0,0,0,0,0,0,34,13,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,34,0,14,0,7,0,0,0,0,0,13,0,0,0,0,0,34,21,0,0,13,0,34,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,13,0,0,0,0,0,0,0
160,CO,08,,58960,,,16000US0858960,"Piedra CDP, Colorado",34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,0,3,0,0,7,0,4,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,6,0,4,0,4,0,0,0,4,0,0,0,34,17,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,15,0,0,3,34,17,0,3,3,11,17,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,3,3,11,17,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,7,0,0,7,0,0,4,4,0,0,0,0,7,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,21,0,3,8,0,0,0,0,3,7,0,0,0,0,0,0,18,11,0,7,0,0,18,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,7,0,0,0,0,0,0,0,0
160,CO,08,,59005,,,16000US0859005,"Pierce town, Colorado",795,412,36,0,12,3,21,0,0,0,46,0,0,23,12,2,9,0,96,3,43,24,18,2,0,6,149,6,6,55,29,32,15,6,85,20,8,31,15,2,0,9,383,51,0,3,23,22,3,0,0,29,0,0,16,11,2,0,0,79,0,6,51,7,9,6,0,145,5,15,75,19,11,14,6,79,21,4,27,17,0,8,2,708,376,6,5,5,13,0,47,10,0,133,8,66,38,24,15,0,6,332,6,0,20,0,9,8,0,8,169,13,41,22,28,8,0,0,708,12,0,0,0,0,0,5,12,13,10,3,9,55,10,8,268,34,21,107,60,52,23,0,6,664,361,83,124,109,45,303,44,163,60,36,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,3,9,0,0,24,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,505,274,50,88,91,45,231,8,141,54,28,195,99,36,45,18,0,96,43,28,17,8,81,45,15,6,0,9,0,0,21,15,0,6,0,0,9,6,0,0,3,0,36,0,0,0,0,0,0,26,5,9,0,12,0,10,0,0,3,7,0,86,0,23,3,0,0,6,0,14,18,22,0,0,0,0,0,81,32,9,18,22,0,81,32,9,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,9,18,14,0,8,0,0,0,8,0
160,CO,08,,59240,,,16000US0859240,"Pine Brook Hill CDP, Colorado",779,406,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,41,0,0,0,9,0,15,17,206,0,0,0,0,40,84,82,140,0,0,0,25,0,45,70,373,0,0,0,0,0,0,0,0,28,0,0,0,19,9,0,0,74,0,0,0,0,0,24,50,125,0,0,35,0,0,14,76,146,11,0,23,33,0,35,44,779,406,0,0,0,0,0,0,0,0,0,39,14,40,144,75,61,33,373,0,0,0,11,0,0,0,0,58,0,52,9,73,115,32,23,779,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,58,0,39,66,49,217,190,93,56,668,353,0,0,55,298,315,0,58,61,196,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,8,37,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,0,0,24,7,21,0,0,0,21,668,353,0,0,55,298,315,0,58,61,196,21,0,0,0,0,0,21,0,0,0,21,556,313,10,10,0,0,0,0,188,109,8,71,0,0,115,94,10,11,0,0,243,30,24,6,0,0,0,134,102,14,18,0,0,79,32,0,0,0,47,592,47,41,52,10,81,132,15,38,112,0,41,0,23,0,0,556,371,38,100,0,47,494,315,32,100,0,47,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,494,315,32,100,0,47,21,21,0,0,0,0
160,CO,08,,59830,,,16000US0859830,"Pitkin town, Colorado",61,37,0,0,0,0,0,0,0,0,15,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,10,5,0,3,0,4,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,6,2,1,5,0,5,0,0,1,0,0,0,4,61,37,0,0,0,0,0,0,0,0,18,0,5,0,14,0,0,0,24,0,0,0,0,0,0,0,0,7,0,2,1,10,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,7,1,24,4,0,0,61,37,0,18,5,14,24,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,37,0,18,5,14,24,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,28,14,7,0,7,0,0,0,3,3,0,0,0,0,4,0,0,4,0,0,14,5,5,0,0,0,0,5,0,0,2,3,0,4,0,4,0,0,0,28,0,0,0,5,0,3,0,11,6,3,0,0,0,0,0,28,8,11,6,3,0,28,8,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,6,3,0,0,0,0,0,0,0
160,CO,08,,60160,,,16000US0860160,"Platteville town, Colorado",1938,1050,187,0,36,88,48,6,9,0,208,0,42,63,68,31,4,0,155,0,0,76,29,7,38,5,369,30,43,125,116,27,28,0,131,28,20,25,35,5,13,5,888,101,0,8,44,39,0,10,0,186,21,0,54,35,61,15,0,202,5,0,86,46,16,37,12,301,0,38,74,94,43,52,0,98,39,5,23,17,4,5,5,1650,863,34,8,0,16,17,30,42,16,289,75,173,70,83,10,0,0,787,26,16,0,23,14,0,8,21,237,93,99,124,109,17,0,0,1650,60,0,0,0,8,8,8,0,0,19,20,31,30,50,37,493,33,168,272,194,192,27,0,0,1549,794,146,258,297,93,755,108,211,316,120,0,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,55,17,24,14,0,32,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,1131,610,62,182,297,69,521,38,134,246,103,512,246,101,107,14,24,266,70,103,70,23,219,93,24,5,0,15,0,4,51,18,0,12,5,16,18,5,0,8,0,5,126,46,10,7,5,0,24,70,16,0,19,0,35,10,0,5,0,5,0,265,27,5,0,0,20,18,0,17,59,20,30,20,19,25,5,219,54,12,59,10,84,213,54,12,53,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,172,44,5,45,10,68,47,10,7,14,0,16
160,CO,08,,60600,,,16000US0860600,"Poncha Springs town, Colorado",776,405,67,0,14,41,0,0,0,12,130,18,11,30,35,0,24,12,26,0,0,8,5,0,13,0,122,0,24,16,37,10,17,18,60,3,13,17,2,2,15,8,371,78,0,27,15,23,0,13,0,59,0,15,5,6,20,13,0,38,0,0,15,15,3,5,0,117,0,3,30,23,26,14,21,79,0,8,9,21,15,15,11,631,338,0,0,3,18,0,9,37,2,71,32,47,12,69,21,13,4,293,0,0,0,0,8,0,18,0,59,12,53,64,47,27,5,0,631,0,0,0,0,0,0,0,0,3,0,18,8,9,55,2,106,24,44,100,76,116,48,18,4,619,326,64,64,91,107,293,26,59,129,79,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,289,50,55,77,107,250,20,44,109,77,89,46,19,13,14,0,43,6,15,20,2,186,107,39,19,0,0,0,20,45,11,4,8,0,22,23,10,0,8,3,2,79,16,5,0,0,0,11,37,7,2,10,2,16,26,2,2,2,11,9,206,12,26,10,12,3,3,0,8,28,19,16,19,18,25,7,186,54,8,28,16,80,186,54,8,28,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,52,8,28,16,80,2,2,0,0,0,0
160,CO,08,,60655,,,16000US0860655,"Ponderosa Park CDP, Colorado",2693,1335,111,0,26,8,51,12,14,0,241,0,29,54,132,0,15,11,102,0,0,18,51,8,16,9,672,0,8,213,165,80,171,35,209,12,16,33,40,14,80,14,1358,132,0,44,17,42,15,14,0,147,0,0,48,27,12,45,15,146,0,0,10,32,8,88,8,706,0,18,227,151,87,165,58,227,0,0,47,124,14,18,24,2450,1224,0,0,12,0,0,17,12,24,318,128,260,102,282,53,7,9,1226,0,0,0,0,0,18,0,0,332,71,263,121,316,92,13,0,2450,0,0,0,0,0,0,0,0,12,0,0,0,35,12,24,583,67,199,523,223,598,145,20,9,2324,1147,57,280,490,320,1177,18,327,420,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,8,0,0,31,31,0,0,31,0,5,0,0,0,0,0,5,0,5,0,0,19,15,0,15,0,0,4,0,0,4,0,32,23,0,23,0,0,9,0,0,0,9,2260,1108,57,280,469,302,1152,18,317,405,412,96,62,8,15,21,18,34,0,15,19,0,772,351,35,35,0,0,0,0,222,112,0,99,0,11,94,57,9,0,21,7,421,89,25,20,9,0,35,290,104,14,103,21,48,42,0,9,14,0,19,840,112,58,45,51,21,66,0,52,225,80,36,18,19,27,30,772,333,52,225,42,120,732,302,43,225,42,120,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,714,302,43,207,42,120,18,0,0,18,0,0
160,CO,08,,60765,,,16000US0860765,"Portland CDP, Colorado",129,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,0,0,8,0,0,4,0,52,0,0,30,4,0,8,10,13,0,0,0,0,0,11,2,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,3,16,0,0,8,20,0,0,0,11,0,3,6,129,80,0,0,0,0,0,0,0,0,38,2,2,0,26,6,0,6,49,0,0,0,0,0,0,0,0,3,3,24,0,5,11,0,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,5,26,0,31,17,0,9,126,80,0,38,4,38,46,0,3,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,118,74,0,38,4,32,44,0,3,27,14,8,6,0,0,0,6,2,0,0,0,2,57,38,7,4,0,0,0,3,18,10,0,0,0,8,13,2,0,11,0,0,19,2,2,0,0,0,0,8,0,0,0,8,0,9,6,0,0,0,3,61,0,10,7,5,4,0,0,2,11,8,3,0,11,0,0,57,24,0,11,8,14,54,21,0,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,46,13,0,11,8,14,8,8,0,0,0,0
160,CO,08,,61315,,,16000US0861315,"Pritchett town, Colorado",114,58,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,10,0,0,10,0,0,0,0,25,0,0,13,9,0,3,0,18,6,0,7,4,0,1,0,56,6,0,0,0,3,3,0,0,8,0,0,0,4,2,2,0,5,0,0,2,3,0,0,0,25,0,0,3,18,2,2,0,12,0,0,10,2,0,0,0,104,54,2,0,0,4,0,0,0,0,30,2,11,0,5,0,0,0,50,0,0,0,0,0,0,0,0,15,0,27,4,4,0,0,0,104,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,44,1,2,38,4,9,0,0,0,104,54,6,30,13,5,50,0,15,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,54,6,30,13,5,47,0,15,28,4,3,0,0,0,0,0,3,0,0,3,0,9,5,1,0,0,1,0,0,3,1,0,0,0,2,1,0,0,0,1,0,4,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,0,2,2,9,1,0,3,1,4,9,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,1,4,0,0,0,0,0,0
160,CO,08,,62000,,,16000US0862000,"Pueblo city, Colorado",83507,40590,5870,190,1376,2183,1539,297,239,46,7645,299,791,2694,2203,676,789,193,6275,254,785,2089,1607,611,586,343,12737,391,1213,4217,3114,1267,1714,821,8063,818,750,2200,1870,650,874,901,42917,5148,36,946,1421,2074,347,311,13,7509,281,640,1441,2316,1184,1257,390,6034,147,520,1366,1590,1153,787,471,13825,442,918,4181,3374,2060,1701,1149,10401,1010,1142,3664,2291,665,856,773,72489,34720,304,309,502,647,582,1060,1247,650,11200,2379,6415,3204,3963,1562,352,344,37769,405,281,374,820,727,1083,921,489,10652,2940,6631,5062,4601,2420,209,154,72489,709,13,63,17,96,256,145,305,571,351,1116,1309,2143,2168,1139,17476,4376,5319,13046,8266,8564,3982,561,498,55700,26385,3358,8111,9257,5659,29315,3316,8261,11546,6192,1778,1077,168,512,340,57,701,60,169,317,155,2633,1294,272,428,543,51,1339,262,329,564,184,570,259,57,25,58,119,311,28,115,39,129,53,2,0,0,2,0,51,0,10,26,15,9143,4484,1241,1687,1393,163,4659,1172,1444,1637,406,2612,1219,205,437,405,172,1393,262,324,504,303,35853,16857,1432,5035,5869,4521,18996,1457,4931,7718,4890,33068,16017,3532,5493,5580,1412,17051,3397,5372,6282,2000,13605,6221,1493,686,158,245,35,369,2953,1193,165,729,249,617,1775,618,176,302,374,305,7384,2312,659,418,332,248,655,3443,892,577,546,728,700,1629,287,266,126,681,269,14959,425,913,532,1060,1211,582,274,1877,2444,2485,554,757,400,673,772,13605,4335,1760,2280,2315,2915,11851,3760,1480,2073,2013,2525,212,68,23,0,42,79,235,27,103,15,47,43,248,101,16,59,11,61,15,0,0,0,15,0,569,193,97,97,122,60,475,186,41,36,65,147,9411,2860,1164,1685,1642,2060,3412,1224,527,513,546,602
160,CO,08,,62220,,,16000US0862220,"Pueblo West CDP, Colorado",22552,11009,1367,0,214,475,512,95,71,0,1492,0,43,647,356,210,166,70,1913,7,0,391,672,180,468,195,4146,26,94,1234,1299,433,655,405,2091,63,96,443,606,126,366,391,11543,1354,0,128,342,633,115,102,34,1677,13,47,431,545,294,295,52,2063,0,32,299,607,448,431,246,4205,73,209,1041,1112,636,674,460,2244,58,126,675,556,247,418,164,19831,9642,36,24,26,10,46,49,71,67,2715,942,1991,949,1655,689,210,162,10189,50,0,64,30,33,139,139,103,2446,938,1882,1625,1818,802,83,37,19831,86,0,0,0,0,24,0,0,90,20,20,79,188,210,170,4401,760,1880,3873,2574,3473,1491,293,199,17900,8621,315,2431,3406,2469,9279,370,2318,3956,2635,221,147,0,20,92,35,74,0,0,37,37,270,166,0,100,35,31,104,34,10,60,0,230,48,0,0,16,32,182,41,11,107,23,0,0,0,0,0,0,0,0,0,0,0,850,438,10,124,230,74,412,93,95,196,28,360,222,4,40,103,75,138,20,12,89,17,15341,7481,267,2007,2999,2208,7860,294,1950,3538,2078,3714,1775,58,586,753,378,1939,193,482,685,579,5456,2716,557,286,20,156,35,60,1402,619,132,351,106,194,757,318,61,177,128,73,2740,718,218,59,107,191,143,1440,457,204,219,261,299,582,131,76,62,204,109,6082,221,447,261,273,740,334,25,595,1107,1042,217,181,143,135,361,5456,2029,552,1072,925,878,5104,1804,501,1038,925,836,72,34,17,8,0,13,31,27,0,4,0,0,55,33,0,22,0,0,0,0,0,0,0,0,102,66,30,0,0,6,92,65,4,0,0,23,4286,1464,460,871,790,701,957,449,71,167,135,135
160,CO,08,,62660,,,16000US0862660,"Ramah town, Colorado",82,38,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,21,1,2,3,11,1,3,0,6,0,2,0,0,0,4,0,44,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,2,2,4,0,1,19,0,0,3,11,0,4,1,10,2,0,5,3,0,0,0,82,38,0,0,0,1,0,0,2,2,14,1,10,1,7,0,0,0,44,0,0,2,0,0,0,0,0,16,6,10,4,4,2,0,0,82,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,24,6,7,20,5,11,2,0,0,71,29,5,10,7,7,42,2,16,20,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,6,0,4,2,0,2,0,0,0,2,62,20,3,3,7,7,42,2,16,20,4,10,10,2,7,1,0,0,0,0,0,0,13,7,0,0,0,0,0,0,3,1,0,0,0,2,4,0,4,0,0,0,6,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,13,2,0,0,2,1,0,0,4,2,0,0,0,0,0,2,13,5,4,2,0,2,11,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,3,4,2,0,2,0,0,0,0,0,0
160,CO,08,,62880,,,16000US0862880,"Rangely town, Colorado",1748,885,98,0,21,30,41,0,6,0,225,0,0,86,75,18,42,4,136,0,49,15,16,25,14,17,306,0,14,127,83,11,49,22,120,3,33,32,20,5,15,12,863,176,0,15,42,102,17,0,0,145,0,0,38,46,21,27,13,169,0,13,77,13,0,17,49,239,0,9,55,66,50,42,17,134,0,0,65,59,10,0,0,1474,787,0,0,0,3,5,49,20,22,260,36,158,59,120,28,9,18,687,0,0,0,0,0,13,9,0,235,37,147,81,86,69,0,10,1474,0,0,0,0,0,0,0,0,0,3,0,5,62,29,22,398,97,73,305,140,206,97,9,28,1418,747,99,250,223,175,671,22,235,253,161,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,0,0,26,0,5,0,0,5,0,11,0,0,0,0,0,11,0,0,7,4,1291,674,94,227,210,143,617,9,209,238,161,157,94,5,23,34,32,63,13,26,20,4,340,175,77,25,10,12,4,26,71,28,24,0,11,8,27,8,0,3,12,4,165,89,5,11,4,0,69,76,18,36,12,5,5,0,0,0,0,0,0,366,0,42,12,19,13,15,0,86,31,32,42,21,4,27,22,340,84,81,31,32,112,336,84,81,27,32,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,304,84,57,27,32,104,36,0,24,4,0,8
