SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IL,17,,66924,,,16000US1766924,"St. Johns village, Illinois",161,79,0,0,0,0,0,0,0,0,22,0,0,16,0,4,2,0,4,0,0,2,0,2,0,0,32,1,8,10,4,7,0,2,21,1,1,13,3,0,3,0,82,0,0,0,0,0,0,0,0,15,0,6,0,2,3,4,0,3,0,0,2,1,0,0,0,41,0,1,13,9,15,2,1,23,2,2,12,5,1,1,0,161,79,1,0,0,1,4,3,0,2,41,6,1,13,5,0,2,0,82,0,0,0,2,0,0,8,1,27,8,9,19,7,1,0,0,161,1,0,0,0,0,0,0,0,0,0,3,4,3,8,3,45,23,14,10,32,12,1,2,0,156,76,11,39,19,7,80,11,27,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,2,0,156,76,11,39,19,7,80,11,27,34,8,0,0,0,0,0,0,0,0,0,0,0,15,7,2,0,0,0,2,0,2,2,0,0,0,0,3,0,0,0,0,3,8,4,2,0,0,2,0,3,1,0,0,2,0,1,0,0,0,1,0,17,0,4,2,1,0,0,0,0,0,7,1,0,2,0,0,15,5,0,0,7,3,15,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,7,3,0,0,0,0,0,0
160,IL,17,,66950,,,16000US1766950,"St. Joseph village, Illinois",2712,1240,147,0,37,54,20,36,0,0,273,0,0,29,55,45,117,27,258,2,1,61,80,0,37,77,384,2,15,59,185,67,30,26,178,0,0,83,29,25,13,28,1472,143,0,15,27,62,25,14,0,226,0,2,24,51,44,74,31,382,0,0,41,46,65,76,154,479,0,10,110,174,90,59,36,242,0,0,136,41,14,12,39,2422,1093,4,0,0,0,0,16,0,0,232,64,285,137,197,93,50,15,1329,0,0,0,0,0,0,0,12,311,68,244,213,221,248,0,12,2422,4,0,0,0,0,0,0,0,0,0,0,0,16,0,12,533,10,132,529,350,418,341,50,27,2394,1092,19,232,486,355,1302,12,297,525,468,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,1090,17,232,486,355,1302,12,297,525,468,2,2,2,0,0,0,0,0,0,0,0,836,355,168,11,28,88,0,41,146,105,26,0,0,15,41,27,0,0,0,14,481,246,68,34,40,57,47,184,11,52,26,64,31,51,12,12,0,15,12,847,12,50,0,72,23,77,11,152,154,136,15,65,21,33,26,836,234,152,154,136,160,823,234,139,154,136,160,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,234,139,154,136,160,0,0,0,0,0,0
160,IL,17,,66989,,,16000US1766989,"St. Libory village, Illinois",416,206,5,0,0,0,0,0,5,0,44,0,7,19,8,10,0,0,26,0,0,11,11,4,0,0,87,0,3,26,38,5,4,11,44,0,0,18,26,0,0,0,210,19,0,2,9,8,0,0,0,42,0,0,8,17,13,4,0,38,3,0,3,25,5,2,0,70,2,0,30,22,2,10,4,41,2,0,31,2,2,2,2,392,201,0,0,0,0,0,7,3,0,74,24,59,19,4,11,0,0,191,0,0,2,5,0,0,0,0,72,16,50,22,18,4,2,0,392,0,0,0,0,0,0,0,0,2,0,5,0,7,3,0,126,20,40,109,41,22,15,2,0,388,197,10,74,98,15,191,7,72,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,197,10,74,98,15,191,7,72,88,24,0,0,0,0,0,0,0,0,0,0,0,39,15,0,0,0,0,0,0,15,12,1,2,0,0,0,0,0,0,0,0,24,4,0,0,4,0,0,16,2,2,8,4,0,4,0,0,2,2,0,41,0,0,7,0,2,5,0,3,16,6,2,0,0,0,0,39,14,3,16,6,0,39,14,3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,3,16,6,0,0,0,0,0,0,0
160,IL,17,,67132,,,16000US1767132,"St. Peter village, Illinois",304,160,14,0,0,3,11,0,0,0,51,0,3,22,5,0,12,9,15,0,0,0,3,12,0,0,65,0,2,37,2,17,7,0,15,4,1,6,3,0,1,0,144,15,0,0,8,5,2,0,0,28,0,2,9,7,10,0,0,11,0,0,0,0,6,5,0,55,4,0,29,10,7,5,0,35,4,2,20,8,1,0,0,275,146,0,0,0,4,0,2,4,0,65,3,10,29,20,9,0,0,129,0,0,0,8,0,0,2,2,58,8,17,24,10,0,0,0,275,0,0,0,0,0,0,0,0,0,0,12,0,2,6,2,115,8,11,27,53,30,9,0,0,255,130,10,65,42,13,125,8,58,49,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,16,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,10,65,42,13,125,8,58,49,10,0,0,0,0,0,0,0,0,0,0,0,39,29,21,14,0,0,0,7,7,0,0,7,0,0,1,0,0,0,0,1,10,2,0,0,0,2,0,8,0,0,0,8,0,0,0,0,0,0,0,39,0,0,5,0,0,9,0,0,7,10,0,1,0,7,0,39,14,0,7,10,8,23,5,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,7,10,1,0,0,0,0,0,0
160,IL,17,,67236,,,16000US1767236,"Salem city, Illinois",5334,2519,272,3,64,155,32,8,10,0,495,25,47,199,114,60,36,14,341,0,4,129,156,5,24,23,839,17,113,258,246,70,84,51,572,77,46,221,119,19,13,77,2815,355,0,71,115,102,36,31,0,431,0,22,154,176,0,64,15,366,0,21,151,46,71,12,65,911,23,26,280,207,172,129,74,752,95,70,344,148,41,42,12,4707,2247,21,0,15,83,13,30,130,37,807,234,401,154,157,124,26,15,2460,19,6,0,93,35,26,58,20,929,260,317,284,247,157,0,9,4707,40,0,0,6,0,0,0,0,15,24,152,48,56,188,57,1434,302,494,718,438,404,281,26,24,4497,2135,303,783,752,297,2362,221,921,848,372,66,50,26,4,11,9,16,8,8,0,0,4,0,0,0,0,0,4,4,0,0,0,67,34,0,9,17,8,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,40,17,0,0,9,8,23,15,0,0,8,33,11,0,11,0,0,22,9,0,13,0,4446,2102,298,758,749,297,2344,221,913,838,372,75,42,5,25,12,0,33,15,8,10,0,735,322,60,20,0,0,16,24,172,43,0,37,61,31,90,35,8,17,21,9,413,91,0,16,19,49,7,268,30,15,72,117,34,54,0,0,8,46,0,842,20,30,18,27,34,15,0,47,153,358,28,23,29,30,30,735,128,39,153,310,105,669,103,34,129,302,101,9,9,0,0,0,0,0,0,0,0,0,0,41,8,5,24,0,4,0,0,0,0,0,0,16,8,0,0,8,0,0,0,0,0,0,0,669,103,34,129,302,101,0,0,0,0,0,0
160,IL,17,,67372,,,16000US1767372,"Sammons Point village, Illinois",248,120,15,0,7,5,3,0,0,0,18,0,2,7,0,0,5,4,28,0,1,16,11,0,0,0,42,0,4,21,12,3,2,0,17,0,2,4,1,2,4,4,128,9,0,0,3,6,0,0,0,13,0,2,0,6,5,0,0,29,0,2,9,3,7,8,0,42,0,5,11,9,14,0,3,35,0,11,9,13,0,2,0,224,105,0,0,0,0,1,2,0,6,48,8,16,5,11,7,0,1,119,0,0,0,0,1,5,3,11,29,19,12,26,10,3,0,0,224,0,0,0,0,0,0,0,0,0,0,0,2,7,3,17,75,2,27,28,31,21,10,0,1,210,105,9,48,29,19,105,13,29,50,13,13,0,0,0,0,0,13,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,210,105,9,48,29,19,105,13,29,50,13,13,0,0,0,0,0,13,6,0,7,0,32,19,9,5,0,0,4,0,2,0,0,0,2,0,8,1,0,0,5,2,13,8,2,0,0,0,6,3,0,0,0,3,0,2,0,0,0,0,2,32,0,1,0,0,2,5,0,0,0,14,2,0,2,0,6,32,8,0,0,14,10,32,8,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,14,10,0,0,0,0,0,0
160,IL,17,,67444,,,16000US1767444,"Sandoval village, Illinois",849,416,47,0,11,7,13,16,0,0,56,5,6,25,9,3,8,0,91,5,10,58,8,2,4,4,163,44,24,29,35,8,21,2,59,4,2,11,17,13,12,0,433,60,0,21,5,29,3,2,0,87,2,18,40,17,0,10,0,70,0,7,5,39,6,13,0,162,3,26,61,40,21,8,3,54,4,4,24,15,0,7,0,742,369,16,12,0,30,0,10,28,4,123,30,39,26,45,6,0,0,373,2,0,4,3,7,19,25,4,130,31,80,27,38,3,0,0,742,18,0,0,12,0,0,0,0,4,8,25,7,29,53,8,175,78,61,119,53,83,9,0,0,728,355,96,120,93,46,373,64,130,138,41,12,12,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,347,96,112,93,46,373,64,130,138,41,8,8,0,8,0,0,0,0,0,0,0,92,51,12,3,0,0,4,5,27,4,0,0,2,21,12,7,0,0,5,0,41,19,3,7,0,3,6,15,3,3,4,5,0,7,0,0,0,7,0,95,0,4,0,9,0,7,0,10,7,26,3,8,0,0,21,92,20,10,4,26,32,87,20,10,4,26,27,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,20,10,4,26,27,0,0,0,0,0,0
160,IL,17,,67548,,,16000US1767548,"Sandwich city, Illinois",5714,2762,490,0,111,150,180,24,25,0,485,35,23,125,195,46,57,4,549,51,22,215,119,93,20,29,823,0,40,450,176,58,91,8,415,31,27,137,95,23,74,28,2952,320,17,8,144,113,38,0,0,633,28,5,209,207,98,73,13,400,34,69,65,128,21,17,66,936,28,44,369,309,70,78,38,663,56,37,298,130,10,87,45,4904,2272,25,0,57,35,16,52,27,17,927,197,388,220,242,61,8,0,2632,39,18,30,59,24,52,50,29,941,267,507,199,255,142,12,8,4904,64,0,0,0,0,18,0,0,87,15,79,40,104,77,46,1562,306,464,895,419,497,203,20,8,4453,2033,116,853,762,302,2420,233,839,940,408,5,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,23,0,0,0,0,0,23,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,389,219,113,70,36,0,170,68,86,16,0,31,20,0,4,7,9,11,0,0,5,6,4180,1921,67,853,711,290,2259,182,737,932,408,662,331,162,70,87,12,331,119,188,24,0,728,311,82,17,5,43,10,7,127,39,34,11,0,43,102,42,12,19,9,20,417,122,28,9,0,40,45,163,33,0,32,48,50,132,0,34,19,33,46,756,20,39,9,40,29,50,0,94,124,140,67,13,33,18,80,728,159,94,124,140,211,710,147,94,124,140,205,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,6,698,147,94,124,140,193,12,0,0,0,0,12
160,IL,17,,67613,,,16000US1767613,"San Jose village, Illinois",502,245,40,0,5,35,0,0,0,0,33,0,4,17,3,8,1,0,33,4,0,26,2,1,0,0,102,2,0,57,18,6,7,12,37,3,6,14,9,0,3,2,257,41,0,1,17,12,9,2,0,20,0,4,5,4,0,7,0,43,0,3,19,14,0,7,0,84,0,5,28,28,10,8,5,69,0,6,40,15,0,2,6,421,205,0,1,0,8,0,8,2,0,114,15,17,15,11,9,5,0,216,0,0,0,0,3,8,5,2,92,20,41,10,24,11,0,0,421,0,0,1,0,0,0,0,0,0,0,8,3,16,7,2,175,31,35,58,25,35,20,5,0,379,183,19,108,42,14,196,18,88,55,35,19,13,0,6,1,6,6,0,0,6,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,4,0,14,0,4,10,0,359,181,19,106,42,14,178,18,70,55,35,20,2,0,2,0,0,18,0,18,0,0,60,25,1,0,0,1,0,0,19,0,2,8,9,0,5,0,0,1,4,0,35,7,0,5,1,0,1,20,4,2,9,4,1,8,2,2,0,2,2,60,0,0,0,4,2,0,0,11,20,19,0,0,1,0,3,60,6,11,20,19,4,49,6,11,14,14,4,6,0,0,6,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,11,14,14,4,0,0,0,0,0,0
160,IL,17,,67756,,,16000US1767756,"Sauget village, Illinois",180,93,5,0,0,0,2,3,0,0,26,0,0,19,3,4,0,0,4,0,1,1,0,0,2,0,38,4,2,22,7,3,0,0,20,0,2,8,6,2,0,2,87,0,0,0,0,0,0,0,0,19,0,0,13,3,1,2,0,2,0,0,0,2,0,0,0,36,0,2,17,9,7,0,1,30,5,5,17,2,1,0,0,175,88,0,0,0,4,2,0,3,0,50,8,8,9,2,2,0,0,87,0,5,0,0,2,2,0,3,47,9,7,9,2,1,0,0,175,0,0,0,0,0,5,0,0,0,0,4,4,2,3,3,55,42,17,15,18,4,3,0,0,175,88,9,50,25,4,87,12,47,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,88,9,50,25,4,87,12,47,25,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,7,0,2,4,0,1,7,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,0,1,0,0,0,0,0,0
160,IL,17,,67769,,,16000US1767769,"Sauk Village village, Illinois",7229,3299,780,19,89,363,263,0,46,0,542,0,58,241,129,98,16,0,439,0,10,101,269,19,29,11,1195,0,176,349,402,89,169,10,343,31,79,89,64,0,75,5,3930,530,0,133,193,204,0,0,0,511,0,50,202,181,2,28,48,1026,19,48,438,201,190,99,31,1332,27,101,617,325,64,151,47,531,27,191,169,66,56,9,13,5919,2519,0,7,0,24,92,3,76,152,780,160,704,206,289,14,0,12,3400,0,0,60,13,0,169,92,129,1426,248,525,312,287,105,34,0,5919,0,0,0,0,0,7,0,29,31,13,24,92,172,168,281,2033,173,408,1229,518,576,119,34,12,2269,1114,243,333,464,74,1155,204,569,305,77,3307,1260,82,413,564,201,2047,223,786,752,286,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,11,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,111,47,0,34,0,13,64,15,29,8,12,200,87,29,0,42,16,113,9,33,20,51,1978,940,194,262,424,60,1038,149,552,279,58,407,237,66,105,52,14,170,79,46,26,19,741,315,27,16,0,0,0,11,208,68,0,110,0,30,80,38,0,40,2,0,426,151,61,10,68,0,12,253,43,99,37,24,50,22,0,0,0,13,9,763,23,39,38,36,40,39,21,121,255,39,13,26,17,12,44,741,226,109,255,39,112,151,43,26,10,0,72,487,107,83,218,39,40,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,25,13,0,12,0,0,67,52,0,15,0,0,118,29,26,10,0,53,33,14,0,0,0,19
160,IL,17,,67795,,,16000US1767795,"Saunemin village, Illinois",243,115,6,0,2,4,0,0,0,0,15,0,3,2,10,0,0,0,14,0,4,8,2,0,0,0,56,0,4,32,12,4,4,0,24,0,0,21,2,0,1,0,128,11,0,0,6,3,0,2,0,16,0,6,5,3,0,2,0,20,0,0,9,8,0,3,0,64,1,4,35,13,9,2,0,17,0,0,9,5,3,0,0,226,109,0,0,0,0,0,7,4,0,63,10,16,4,5,0,0,0,117,1,0,0,0,2,8,0,0,58,12,17,12,7,0,0,0,226,1,0,0,0,0,0,0,0,0,0,0,2,15,4,0,104,17,22,33,16,12,0,0,0,214,103,10,63,25,5,111,11,52,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,5,0,0,5,0,6,0,6,0,0,208,98,10,62,21,5,110,11,51,41,7,7,6,1,1,4,0,1,0,1,0,0,12,5,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,7,3,0,0,1,1,1,4,0,0,1,2,1,0,0,0,0,0,0,13,0,4,0,0,0,1,0,0,2,3,1,0,2,0,0,12,5,0,2,3,2,12,5,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,2,3,2,0,0,0,0,0,0
160,IL,17,,67821,,,16000US1767821,"Savanna city, Illinois",2340,1122,70,0,17,26,27,0,0,0,171,0,0,65,48,10,48,0,234,0,21,123,53,9,19,9,378,42,4,158,47,49,64,14,269,72,48,103,24,0,10,12,1218,125,0,13,46,32,0,34,0,114,31,0,40,26,0,9,8,172,8,0,111,19,10,15,9,441,48,84,107,68,72,21,41,366,3,12,211,115,0,15,10,2145,1052,42,0,29,43,28,24,21,0,449,105,67,68,141,9,12,14,1093,53,0,0,37,70,20,0,6,469,56,172,82,60,58,0,10,2145,95,0,0,0,0,0,0,29,0,31,49,98,44,21,6,741,177,161,239,150,201,67,12,24,2050,995,183,396,240,176,1055,186,469,287,113,80,57,4,53,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,1877,917,141,360,240,176,960,113,447,287,113,173,78,42,36,0,0,95,73,22,0,0,304,176,48,0,0,10,32,6,106,0,0,24,9,73,22,0,0,0,10,12,128,17,0,0,9,8,0,86,11,3,0,43,29,25,0,0,8,17,0,336,0,4,4,0,7,0,0,3,65,119,21,26,19,58,10,304,11,3,51,119,120,289,11,3,51,119,105,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,289,11,3,51,119,105,0,0,0,0,0,0
160,IL,17,,67860,,,16000US1767860,"Savoy village, Illinois",6473,3058,499,0,0,78,220,40,125,36,905,19,8,81,43,98,407,249,524,0,0,29,27,0,226,242,624,24,26,72,93,53,142,214,506,18,14,111,123,21,80,139,3415,646,0,11,127,242,33,213,20,680,0,0,14,56,49,368,193,553,0,0,56,82,43,190,182,737,0,0,90,102,80,273,192,799,36,50,231,179,64,107,132,5328,2559,43,0,10,8,9,0,5,34,293,139,147,172,855,447,134,263,2769,0,0,0,36,15,0,18,17,391,186,233,236,938,495,74,130,5328,43,0,0,0,0,0,0,0,10,0,44,24,0,23,51,647,37,325,380,408,1793,942,208,393,3804,1677,31,259,374,1013,2127,75,324,540,1188,348,228,24,34,8,162,120,0,28,34,58,0,0,0,0,0,0,0,0,0,0,0,941,506,27,0,22,457,435,11,39,25,360,0,0,0,0,0,0,0,0,0,0,0,92,45,0,0,45,0,47,0,0,47,0,143,103,27,0,9,67,40,0,0,9,31,3674,1582,31,240,360,951,2092,75,302,540,1175,252,159,0,19,59,81,93,0,22,47,24,3336,1699,920,455,79,154,9,223,560,338,40,68,41,73,219,130,0,25,8,56,1637,823,379,108,138,73,125,575,141,93,61,108,172,239,37,39,14,85,64,3661,224,308,257,200,263,399,18,384,496,324,214,191,105,136,142,3336,1480,359,460,324,713,2201,792,256,323,287,543,220,66,57,27,0,70,0,0,0,0,0,0,817,544,35,110,37,91,0,0,0,0,0,0,0,0,0,0,0,0,98,78,11,0,0,9,2126,784,243,296,287,516,105,27,24,27,0,27
160,IL,17,,67873,,,16000US1767873,"Sawyerville village, Illinois",204,94,3,1,0,2,0,0,0,0,16,0,0,7,9,0,0,0,8,0,0,5,3,0,0,0,47,0,9,19,11,1,5,2,20,0,2,12,1,0,4,1,110,17,0,1,8,7,1,0,0,15,0,2,8,3,0,2,0,13,0,2,0,5,6,0,0,46,7,0,23,8,2,4,2,19,2,0,15,1,0,1,0,184,91,0,0,0,0,0,11,0,0,43,6,18,1,9,3,0,0,93,0,0,0,9,2,2,0,0,46,2,15,8,7,0,2,0,184,0,0,0,0,0,0,0,0,0,0,9,2,13,0,0,76,13,8,33,9,16,3,2,0,174,87,11,43,21,12,87,11,43,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,6,2,3,1,0,173,86,11,42,21,12,87,11,43,24,9,1,1,0,1,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,7,0,0,3,0,4,5,0,1,0,0,4,9,2,0,0,0,2,0,6,0,0,2,4,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,1,5,7,0,0,4,0,4,21,0,1,5,7,8,21,0,1,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,5,7,8,0,0,0,0,0,0
