SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,ID,16,,65620,,,16000US1665620,"Princeton CDP, Idaho",41,18,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,9,0,0,0,0,41,18,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,23,0,0,0,6,0,0,0,0,9,0,0,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,7,9,0,0,8,0,0,0,0,41,18,11,7,0,0,23,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,11,7,0,0,23,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,ID,16,,66340,,,16000US1666340,"Rathdrum city, Idaho",5005,2416,242,0,0,97,117,9,19,0,340,0,0,226,36,54,24,0,569,0,27,229,148,48,96,21,777,28,117,209,305,46,53,19,488,0,113,123,97,0,82,73,2589,147,0,10,83,54,0,0,0,500,0,32,104,196,75,81,12,580,0,0,118,188,111,117,46,817,0,11,233,290,114,117,52,545,11,26,205,162,35,57,49,4616,2174,28,0,0,0,34,176,34,13,787,123,463,148,255,52,51,10,2442,0,0,0,11,0,43,26,0,660,304,532,335,372,159,0,0,4616,28,0,0,0,0,0,0,0,0,11,0,34,219,60,13,1140,307,427,995,483,627,211,51,10,4383,2080,257,748,707,368,2303,80,637,1100,486,12,12,0,0,12,0,0,0,0,0,0,125,39,0,24,15,0,86,0,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,68,15,0,15,0,0,53,0,0,8,45,4231,2006,257,748,664,337,2225,80,637,1022,486,234,102,28,0,43,31,132,0,23,78,31,899,368,141,13,0,24,21,83,72,0,18,15,39,0,155,111,10,12,0,22,531,157,11,25,15,51,55,268,65,38,120,45,0,106,13,0,34,59,0,939,13,43,47,32,23,55,0,109,220,225,0,32,59,12,69,899,213,91,220,215,160,854,182,91,206,215,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,0,14,0,0,823,151,91,206,215,160,62,62,0,0,0,0
160,ID,16,,67150,,,16000US1667150,"Reubens city, Idaho",46,21,0,0,0,0,0,0,0,0,7,0,0,5,1,1,0,0,4,0,0,1,3,0,0,0,5,0,0,2,0,0,1,2,5,0,0,2,2,1,0,0,25,0,0,0,0,0,0,0,0,9,0,0,6,3,0,0,0,2,0,0,0,2,0,0,0,8,0,0,3,1,0,2,2,6,0,2,4,0,0,0,0,46,21,0,0,0,0,0,0,0,0,10,0,6,2,1,2,0,0,25,0,0,0,0,0,0,2,0,13,0,6,0,2,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11,0,12,2,3,4,0,0,44,20,0,10,7,3,24,2,13,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,0,10,7,3,24,2,13,5,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,7,2,2,0,1,2,7,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,2,0,0,0,0,0,0
160,ID,16,,67420,,,16000US1667420,"Rexburg city, Idaho",20589,9937,4734,0,84,803,3299,430,118,0,2906,0,22,264,1114,674,651,181,665,0,9,96,20,72,227,241,1110,0,17,103,224,88,207,471,522,0,6,97,114,30,120,155,10652,5912,34,172,975,3409,778,533,11,2038,0,19,59,629,579,708,44,702,30,9,40,173,154,265,31,1247,0,9,205,390,170,383,90,753,0,63,185,180,85,176,64,9943,5203,0,0,0,0,0,10,9,35,560,243,1229,864,1205,637,144,267,4740,30,0,0,0,0,41,34,25,489,359,1013,988,1532,180,8,41,9943,30,0,0,0,0,0,0,0,0,0,0,0,51,43,60,905,144,602,2242,1852,2737,817,152,308,9318,4816,54,552,2133,2077,4502,130,469,2173,1730,68,55,0,0,11,44,13,0,0,13,0,2,2,0,2,0,0,0,0,0,0,0,198,96,0,0,45,51,102,0,0,85,17,17,7,0,0,4,3,10,0,0,0,10,197,142,0,0,80,62,55,0,16,39,0,143,85,0,6,63,16,58,0,4,50,4,8981,4627,54,478,2058,2037,4354,121,469,2052,1712,546,331,0,74,155,102,215,9,16,172,18,4014,2253,1010,387,100,215,19,289,968,387,85,151,152,193,275,75,46,24,73,57,1761,854,148,122,116,180,288,667,66,72,49,293,187,240,17,0,14,149,60,4256,62,365,89,157,168,198,72,456,610,914,246,149,245,244,281,4014,1080,425,569,866,1074,3807,992,415,494,853,1053,44,44,0,0,0,0,0,0,0,0,0,0,68,22,10,19,0,17,13,0,0,0,13,0,62,22,0,40,0,0,20,0,0,16,0,4,3749,972,397,494,833,1053,120,42,18,40,20,0
160,ID,16,,67600,,,16000US1667600,"Richfield city, Idaho",333,174,6,3,3,0,0,0,0,0,30,4,0,18,2,4,0,2,46,6,3,33,1,3,0,0,52,7,19,13,13,0,0,0,40,1,9,14,7,9,0,0,159,16,0,8,6,2,0,0,0,29,0,5,6,17,0,0,1,16,4,0,6,6,0,0,0,64,5,0,27,26,0,4,2,34,6,9,10,4,0,3,2,311,168,11,1,5,1,0,5,26,0,78,3,20,16,0,2,0,0,143,8,0,3,4,0,3,11,0,49,16,37,0,7,5,0,0,311,19,0,0,0,0,1,0,0,8,1,4,0,8,37,0,110,17,19,57,16,7,7,0,0,295,160,47,72,39,2,135,23,49,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,6,0,0,4,4,0,0,0,2,0,0,0,0,0,2,2,0,0,0,283,155,42,72,39,2,128,18,49,49,12,24,13,7,6,0,0,11,9,0,2,0,14,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,6,0,0,0,0,6,5,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,5,0,6,2,1,2,14,0,0,0,5,9,14,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,9,0,0,0,0,0,0
160,ID,16,,67780,,,16000US1667780,"Rigby city, Idaho",2464,1231,134,16,11,77,30,0,0,0,507,0,16,150,26,38,264,13,95,0,0,41,27,17,10,0,302,17,62,62,10,49,102,0,193,0,43,85,27,8,16,14,1233,187,0,0,67,120,0,0,0,424,0,11,95,16,158,144,0,183,0,18,10,94,37,0,24,199,68,0,48,66,17,0,0,240,28,29,132,0,13,38,0,2143,1097,17,0,0,0,16,59,31,15,338,30,60,112,392,27,0,0,1046,96,0,0,0,0,14,44,0,285,76,100,225,182,0,24,0,2143,113,0,0,0,0,0,0,0,0,0,0,16,73,75,15,554,69,106,160,337,574,27,24,0,2013,1035,138,334,196,367,978,86,285,401,206,6,6,0,0,6,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,32,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,68,0,0,0,20,20,0,0,0,20,0,0,0,0,0,1949,1035,138,334,196,367,914,86,285,337,206,152,20,0,0,0,20,132,68,0,64,0,625,419,277,112,28,72,16,49,112,99,0,13,0,0,30,30,0,0,0,0,206,144,49,0,28,0,67,24,0,0,0,0,24,38,0,0,0,17,21,638,0,177,30,38,13,32,0,28,113,33,16,13,0,0,145,625,290,28,113,33,161,573,238,28,113,33,161,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,573,238,28,113,33,161,20,20,0,0,0,0
160,ID,16,,67870,,,16000US1667870,"Riggins city, Idaho",258,124,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,11,0,0,0,4,0,7,0,52,0,0,27,11,0,14,0,51,8,0,12,12,7,12,0,134,3,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,54,0,12,25,9,0,8,0,64,2,4,16,25,10,7,0,255,124,0,0,0,8,0,0,0,0,39,4,23,7,43,0,0,0,131,0,0,0,2,0,0,16,0,41,8,39,10,15,0,0,0,255,0,0,0,0,0,0,0,0,0,8,2,0,0,16,0,77,3,12,62,17,58,0,0,0,255,124,8,39,34,43,131,18,41,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,124,8,39,34,43,131,18,41,57,15,0,0,0,0,0,0,0,0,0,0,0,58,43,17,0,0,0,17,0,14,0,0,0,3,11,12,12,0,0,0,0,15,0,0,0,0,0,0,8,8,0,0,0,0,7,0,0,0,5,2,66,3,9,0,0,8,0,8,0,0,25,9,4,0,0,0,58,20,0,0,25,13,58,20,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,20,0,0,25,13,0,0,0,0,0,0
160,ID,16,,67960,,,16000US1667960,"Ririe city, Idaho",414,222,53,0,16,0,28,9,0,0,43,3,0,38,2,0,0,0,34,26,0,0,2,0,6,0,78,2,7,27,22,13,7,0,14,0,3,9,0,0,0,2,192,29,0,0,11,18,0,0,0,53,0,22,6,25,0,0,0,23,0,0,0,20,3,0,0,74,3,16,25,12,18,0,0,13,0,0,0,10,1,2,0,332,169,0,0,28,3,0,0,10,0,74,19,7,13,13,0,0,2,163,0,0,3,0,2,14,15,7,31,14,53,22,2,0,0,0,332,0,0,0,0,0,0,0,2,29,3,0,2,14,25,7,105,0,33,60,35,15,0,0,2,306,148,38,63,32,15,158,36,31,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,8,3,3,0,0,0,5,5,0,0,0,13,13,0,11,2,0,0,0,0,0,0,266,120,10,63,32,15,146,33,22,89,2,48,31,31,0,0,0,17,8,9,0,0,17,15,0,0,0,0,0,0,13,6,0,0,0,7,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,17,0,0,6,0,0,0,0,0,0,2,0,7,0,2,0,17,6,0,0,2,9,17,6,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,2,9,0,0,0,0,0,0
160,ID,16,,68230,,,16000US1668230,"Riverside CDP, Idaho",667,325,48,0,9,6,33,0,0,0,66,0,0,50,0,10,6,0,33,0,0,6,14,0,7,6,97,42,0,24,14,8,9,0,81,24,10,12,35,0,0,0,342,14,0,0,0,14,0,0,0,88,0,0,64,24,0,0,0,66,0,7,20,33,0,6,0,91,12,0,0,58,15,6,0,83,0,0,51,32,0,0,0,605,277,32,0,34,0,0,0,10,0,92,7,56,18,22,0,6,0,328,12,0,0,0,0,0,0,7,135,32,115,15,12,0,0,0,605,44,0,0,0,0,0,0,0,34,0,0,0,0,10,7,227,0,39,171,33,34,0,6,0,430,211,10,92,81,28,219,7,79,121,12,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,66,66,0,0,0,58,12,5,41,0,0,0,0,0,0,0,0,0,0,0,0,430,211,10,92,81,28,219,7,79,121,12,124,66,66,0,0,0,58,12,5,41,0,40,28,6,0,0,6,0,0,22,7,6,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,40,0,0,0,0,0,7,0,6,21,6,0,0,0,0,0,40,7,6,21,6,0,40,7,6,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,6,21,6,0,0,0,0,0,0,0
160,ID,16,,68500,,,16000US1668500,"Roberts city, Idaho",381,191,39,0,6,3,20,10,0,0,33,0,4,6,6,17,0,0,30,14,0,2,14,0,0,0,64,41,19,1,1,2,0,0,25,2,0,7,3,10,3,0,190,29,0,21,4,4,0,0,0,36,0,0,23,6,0,7,0,29,17,9,2,1,0,0,0,67,13,8,37,5,2,2,0,29,1,0,16,5,3,1,3,313,152,11,17,27,2,16,0,0,7,16,10,14,29,3,0,0,0,161,5,3,12,11,8,4,5,0,78,4,13,5,10,3,0,0,313,16,0,0,0,5,0,15,19,20,0,13,24,4,5,7,79,15,14,27,34,13,3,0,0,273,133,71,13,46,3,140,38,76,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,19,9,3,7,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,69,10,13,43,3,87,0,66,17,4,148,83,70,3,10,0,65,48,12,5,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,7,0,0,0,7,0,2,2,0,0,0,0,4,0,0,0,1,3,16,0,0,0,0,2,0,0,0,0,8,0,0,6,0,0,16,2,0,0,8,6,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0
160,ID,16,,68545,,,16000US1668545,"Robie Creek CDP, Idaho",1309,775,45,0,0,0,45,0,0,0,22,0,0,0,0,0,22,0,81,0,0,24,0,0,57,0,395,25,18,87,89,28,87,61,232,0,0,52,89,20,17,54,534,12,0,0,0,12,0,0,0,36,0,0,36,0,0,0,0,76,0,0,0,0,18,58,0,323,0,21,26,142,47,87,0,87,0,0,49,19,0,0,19,1252,730,0,0,25,0,0,0,18,0,163,82,96,48,183,39,16,60,522,0,0,0,0,0,21,0,0,111,41,120,65,145,19,0,0,1252,0,0,0,0,0,0,0,25,0,0,0,0,21,18,0,183,91,123,216,113,328,58,16,60,1201,696,43,163,210,280,505,21,111,209,164,16,16,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,0,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,675,43,163,210,259,505,21,111,209,164,39,39,0,0,0,39,0,0,0,0,0,462,298,79,65,0,0,14,0,148,129,19,0,0,0,71,34,0,0,20,17,164,11,0,0,11,0,0,134,71,0,16,47,0,19,0,19,0,0,0,475,0,107,18,0,35,139,0,38,27,81,0,0,0,0,30,462,299,38,27,81,17,444,281,38,27,81,17,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,260,38,27,81,17,39,39,0,0,0,0
160,ID,16,,68860,,,16000US1668860,"Rockford CDP, Idaho",230,131,46,0,27,19,0,0,0,0,14,0,0,5,9,0,0,0,17,0,0,6,0,0,11,0,23,0,0,0,0,8,15,0,31,0,0,31,0,0,0,0,99,15,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0,7,19,0,0,17,0,0,0,8,0,0,9,31,11,0,0,9,0,11,0,169,85,0,0,0,0,0,0,0,0,42,0,9,8,26,0,0,0,84,21,0,0,0,0,0,0,0,0,8,16,19,11,9,0,0,169,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,8,25,27,37,9,0,0,169,85,0,42,17,26,84,21,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,62,0,19,17,26,63,0,0,43,20,44,23,0,23,0,0,21,21,0,0,0,46,26,0,0,0,0,0,0,26,0,0,11,6,9,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,11,0,0,0,11,0,46,0,0,0,0,0,0,0,0,11,17,0,0,0,0,18,46,0,0,11,17,18,46,0,0,11,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,11,17,18,0,0,0,0,0,0
160,ID,16,,68950,,,16000US1668950,"Rockford Bay CDP, Idaho",247,140,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,59,0,0,9,24,3,11,12,72,3,3,4,16,20,15,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,54,0,0,7,23,3,21,0,46,0,4,6,24,3,9,0,242,135,0,0,0,3,0,0,3,0,13,2,42,23,26,14,7,2,107,0,0,0,0,0,0,0,4,13,22,25,6,34,3,0,0,242,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,21,5,24,67,29,60,17,7,2,233,132,6,13,64,49,101,4,9,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,129,6,13,61,49,101,4,9,51,37,6,6,0,0,6,0,0,0,0,0,0,86,49,0,0,0,0,0,0,23,7,0,12,4,0,26,9,4,3,10,0,37,4,4,0,0,0,0,24,0,8,3,7,6,9,3,6,0,0,0,102,7,5,8,0,11,0,0,18,18,25,6,0,0,0,4,86,23,18,18,21,6,86,23,18,18,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,18,18,21,6,0,0,0,0,0,0
160,ID,16,,69130,,,16000US1669130,"Rockland city, Idaho",227,115,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,39,0,0,0,12,0,27,0,46,0,2,13,14,12,5,0,24,3,3,13,5,0,0,0,112,5,0,0,0,5,0,0,0,15,0,0,6,7,0,2,0,35,0,0,24,8,0,3,0,36,0,8,13,1,6,8,0,21,4,1,8,5,0,3,0,222,115,0,0,0,3,3,0,2,0,26,16,15,12,38,0,0,0,107,0,0,0,4,0,3,2,4,51,0,21,6,16,0,0,0,222,0,0,0,0,0,0,0,0,0,0,7,3,3,4,4,72,5,16,36,18,54,0,0,0,222,115,8,26,43,38,107,13,51,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,115,8,26,43,38,107,13,51,27,16,0,0,0,0,0,0,0,0,0,0,0,54,38,19,19,0,0,0,0,19,0,0,4,15,0,0,0,0,0,0,0,16,2,0,0,0,0,2,11,0,0,0,11,0,3,0,0,0,0,3,54,0,13,0,0,6,0,0,0,4,26,0,0,0,0,5,54,19,0,4,26,5,54,19,0,4,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,0,4,26,5,0,0,0,0,0,0
160,ID,16,,70660,,,16000US1670660,"Rupert city, Idaho",3883,1852,344,0,133,143,68,0,0,0,328,22,48,115,51,61,31,0,271,39,12,130,90,0,0,0,626,118,81,106,191,68,33,29,283,36,31,74,54,19,41,28,2031,341,0,0,100,214,27,0,0,382,31,68,108,110,6,21,38,251,25,7,134,39,26,20,0,541,77,6,127,211,36,55,29,516,117,90,145,109,28,27,0,3198,1508,24,18,154,19,52,14,59,47,425,73,313,148,105,57,0,0,1690,57,51,119,23,19,45,107,0,514,131,338,96,123,36,27,4,3198,81,0,0,0,0,51,18,29,244,6,36,71,59,166,47,768,171,204,651,244,228,93,27,4,2911,1381,289,408,527,157,1530,349,471,547,163,7,7,0,0,7,0,0,0,0,0,0,17,12,12,0,0,0,5,0,0,5,0,5,5,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,0,193,68,68,0,0,0,125,55,43,0,27,54,35,18,17,0,0,19,6,0,13,0,2099,973,117,248,451,157,1126,223,305,435,163,1054,495,252,160,83,0,559,198,209,125,27,352,162,31,0,0,21,0,10,62,6,0,19,23,14,69,30,0,14,11,14,190,59,4,8,27,9,11,104,35,10,0,45,14,27,0,0,0,18,9,389,6,6,0,0,21,42,0,26,81,106,51,14,30,0,6,352,75,18,81,106,72,320,75,18,49,106,72,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,320,75,18,49,106,72,27,0,0,27,0,0
