SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NM,35,,79700,,,16000US3579700,"Truchas CDP, New Mexico",351,193,1,0,0,1,0,0,0,0,14,0,0,14,0,0,0,0,21,0,0,0,0,21,0,0,87,0,0,62,8,1,16,0,70,10,0,19,20,0,21,0,158,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,71,0,6,42,0,0,22,1,65,0,0,26,1,0,0,38,349,192,0,0,0,10,0,0,0,0,95,28,0,22,37,0,0,0,157,0,0,0,0,0,0,6,0,68,0,1,0,43,32,0,7,349,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,144,19,28,1,22,80,32,0,7,282,157,10,61,49,37,125,0,42,1,82,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,34,0,0,32,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,78,16,0,0,0,16,62,0,0,1,61,271,176,10,95,50,21,95,6,68,0,21,119,37,0,0,0,0,0,0,16,16,0,0,0,0,21,0,0,21,0,0,82,21,21,0,0,0,0,23,22,0,0,1,0,38,0,0,0,38,0,119,0,22,0,0,0,37,0,0,21,39,0,0,0,0,0,119,59,0,21,39,0,119,59,0,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,0,0,39,0,42,21,0,21,0,0
160,NM,35,,79840,,,16000US3579840,"Truth or Consequences city, New Mexico",5272,2528,243,16,31,148,48,0,0,0,211,8,90,81,0,32,0,0,230,38,54,74,36,10,18,0,944,21,115,417,172,28,80,111,900,102,93,346,190,49,70,50,2744,182,0,46,113,8,0,15,0,193,4,31,123,19,9,7,0,235,0,22,44,80,41,8,40,1048,57,70,316,320,102,133,50,1086,64,131,363,284,73,100,71,4847,2285,19,14,25,111,108,76,80,88,918,149,249,119,168,133,18,10,2562,5,77,6,37,50,28,145,31,846,210,493,225,248,144,9,8,4847,24,4,0,0,43,34,10,0,31,35,113,158,104,225,119,1402,362,359,742,344,416,277,27,18,4398,2064,450,811,499,304,2334,352,810,826,346,45,8,0,8,0,0,37,0,0,36,1,50,23,2,17,0,4,27,14,0,13,0,27,0,0,0,0,0,27,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,246,169,57,82,9,21,77,8,28,41,0,81,21,12,0,9,0,60,5,0,12,43,3433,1651,373,653,377,248,1782,185,528,748,321,1225,582,134,240,131,77,643,189,310,119,25,738,329,18,8,0,10,0,0,191,81,36,29,13,32,120,55,0,31,10,24,409,55,8,0,0,24,23,183,41,20,35,15,72,171,52,11,5,45,58,842,42,62,22,45,85,31,0,67,121,107,49,62,65,35,49,738,245,67,110,107,209,650,217,47,102,107,177,1,1,0,0,0,0,4,0,0,0,0,4,19,6,5,8,0,0,0,0,0,0,0,0,21,21,0,0,0,0,43,0,15,0,0,28,569,170,27,102,93,177,102,68,20,0,14,0
160,NM,35,,79885,,,16000US3579885,"Tse Bonito CDP, New Mexico",79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,16,0,2,14,0,0,0,0,2,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,79,53,0,0,0,2,0,0,2,0,14,0,35,0,0,0,0,0,26,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,15,0,0,59,0,0,0,0,0,38,14,0,14,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,0,14,0,0,24,0,0,24,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,79910,,,16000US3579910,"Tucumcari city, New Mexico",3918,1835,328,1,49,181,97,0,0,0,134,8,3,50,69,0,0,4,215,10,5,87,72,31,10,0,623,68,46,261,156,20,34,38,535,40,83,235,90,0,67,20,2083,212,50,18,126,13,5,0,0,274,0,93,96,9,70,6,0,232,0,28,72,65,59,0,8,730,134,45,243,189,43,45,31,635,50,28,253,149,21,65,69,3378,1507,5,0,10,111,29,74,23,11,633,141,246,51,111,41,11,10,1871,43,6,22,113,48,66,56,24,664,96,316,193,116,73,35,0,3378,48,0,0,6,0,0,0,0,32,110,114,77,140,79,35,1034,263,237,562,244,227,114,46,10,3012,1389,255,563,435,136,1623,349,555,541,178,67,0,0,0,0,0,67,0,39,0,28,13,13,0,10,3,0,0,0,0,0,0,23,0,0,0,0,0,23,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,245,97,0,60,0,37,148,21,55,62,10,18,8,8,0,0,0,10,8,0,2,0,1559,720,97,286,241,96,839,135,282,277,145,1720,784,166,347,194,77,936,237,328,328,43,397,173,4,4,0,0,0,0,82,22,23,10,0,27,87,33,0,44,10,0,224,14,0,0,6,8,0,76,0,9,20,3,44,134,40,0,0,94,0,422,9,14,0,30,33,22,0,32,83,128,26,15,13,0,17,397,99,32,80,115,71,314,89,32,43,79,71,28,0,0,0,28,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,47,10,0,37,0,0,0,0,0,0,0,0,241,69,23,27,63,59,120,30,9,53,16,12
160,NM,35,,79980,,,16000US3579980,"Tularosa village, New Mexico",2487,1280,282,0,63,158,61,0,0,0,100,0,0,90,10,0,0,0,131,0,20,58,53,0,0,0,369,32,0,169,107,16,14,31,398,108,65,37,59,20,57,52,1207,89,0,27,62,0,0,0,0,131,0,22,74,27,0,8,0,214,0,29,61,76,0,48,0,433,42,34,56,85,63,72,81,340,0,29,139,59,27,15,71,2116,998,80,0,12,48,20,0,0,65,354,45,184,36,71,83,0,0,1118,0,0,42,0,17,20,26,51,330,89,158,90,143,152,0,0,2116,80,0,0,0,0,0,0,12,42,0,48,37,20,26,116,555,129,134,342,126,214,235,0,0,1566,734,97,281,212,144,832,68,195,289,280,0,0,0,0,0,0,0,0,0,0,0,94,53,0,0,53,0,41,0,26,0,15,33,16,0,16,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,170,128,42,0,0,180,71,74,35,0,73,25,0,15,0,10,48,0,35,13,0,934,466,56,79,203,128,468,37,62,148,221,1086,494,169,259,40,26,592,102,242,189,59,449,154,0,0,0,0,0,0,45,0,0,0,29,16,109,71,0,0,24,14,295,23,8,0,0,0,15,186,72,0,0,67,47,86,45,15,0,26,0,475,82,25,0,55,34,0,0,31,10,146,0,0,47,0,45,449,196,15,0,146,92,424,186,15,0,146,77,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,349,186,15,0,104,44,85,10,0,0,42,33
160,NM,35,,80470,,,16000US3580470,"Twin Forks CDP, New Mexico",206,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,22,0,0,53,0,29,0,0,0,0,0,0,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,43,0,7,0,52,0,0,0,11,0,10,31,206,104,0,0,0,0,0,0,0,0,22,0,0,0,53,19,0,10,102,0,0,0,0,0,0,0,0,0,11,43,0,17,22,0,9,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,43,0,70,41,0,19,206,104,0,22,0,82,102,0,0,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,104,0,22,0,82,59,0,0,11,48,43,0,0,0,0,0,43,0,0,43,0,130,82,0,0,0,0,0,0,53,7,0,0,46,0,29,10,0,9,0,10,48,0,0,0,0,0,0,7,7,0,0,0,0,41,9,0,11,21,0,140,10,7,0,10,0,7,9,0,20,67,0,10,0,0,0,130,33,0,20,67,10,130,33,0,20,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,33,0,20,67,10,0,0,0,0,0,0
160,NM,35,,80540,,,16000US3580540,"Twin Lakes CDP, New Mexico",772,429,72,0,21,29,22,0,0,0,100,0,9,66,7,18,0,0,56,0,7,29,13,4,0,3,141,8,10,66,26,17,11,3,60,16,3,34,7,0,0,0,343,46,0,2,23,21,0,0,0,23,0,0,11,9,0,3,0,62,0,9,36,14,0,3,0,157,20,7,68,18,25,19,0,55,24,6,11,11,0,3,0,654,357,3,12,3,6,6,7,16,0,195,15,38,39,11,6,0,0,297,16,13,3,12,0,7,6,9,126,0,52,25,28,0,0,0,654,19,0,3,0,3,8,11,6,0,0,18,6,14,22,9,284,37,15,90,64,39,6,0,0,22,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,335,45,181,92,17,297,66,126,77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,0,0,0,0,0,0,17,3,0,0,6,8,0,0,0,0,0,0,28,3,0,0,3,0,0,22,3,3,9,0,7,3,0,0,0,3,0,48,0,3,0,0,3,0,0,6,12,9,3,0,8,0,4,45,6,3,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0,45,6,3,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,80820,,,16000US3580820,"Tyrone CDP, New Mexico",426,233,11,0,0,0,0,11,0,0,24,0,0,16,8,0,0,0,6,0,0,0,0,6,0,0,132,0,14,23,50,24,10,11,60,0,0,0,0,0,36,24,193,38,0,0,0,38,0,0,0,38,0,0,0,21,17,0,0,16,0,0,0,0,0,0,16,70,0,14,0,0,19,31,6,31,0,0,0,6,0,5,20,377,222,0,0,0,0,14,0,0,0,39,0,58,30,46,24,11,0,155,0,0,0,0,14,0,0,0,0,0,27,36,36,20,16,6,377,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,39,0,0,85,66,82,44,27,6,377,222,14,39,88,81,155,14,0,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,176,0,23,82,71,117,0,0,42,75,84,46,14,16,6,10,38,14,0,21,3,159,81,0,0,0,0,0,0,21,21,0,0,0,0,60,6,0,23,0,31,78,0,0,0,0,0,0,53,22,0,3,28,0,25,5,6,0,0,14,159,0,27,11,0,10,6,0,6,26,28,14,7,0,0,24,159,54,6,26,28,45,159,54,6,26,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,44,6,23,28,45,13,10,0,3,0,0
160,NM,35,,81030,,,16000US3581030,"University Park CDP, New Mexico",2847,1274,1023,0,5,5,915,45,46,7,178,0,0,9,97,33,18,21,45,0,0,0,34,5,0,6,28,0,0,0,0,14,9,5,0,0,0,0,0,0,0,0,1573,1323,0,5,7,1234,8,69,0,126,0,0,0,45,13,23,45,82,0,0,7,15,34,22,4,42,0,0,0,12,7,19,4,0,0,0,0,0,0,0,0,501,251,0,0,0,0,0,0,0,0,9,10,121,52,27,32,0,0,250,0,0,0,0,0,0,0,0,7,12,60,54,64,46,0,7,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,181,106,91,78,0,7,392,205,0,0,169,36,187,0,0,126,61,30,14,0,0,14,0,16,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,49,23,0,0,0,23,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,16,9,0,9,0,0,7,0,0,0,7,178,86,0,0,78,8,92,0,0,59,33,250,128,0,9,91,28,122,0,0,67,55,176,59,45,39,0,0,0,6,14,5,9,0,0,0,0,0,0,0,0,0,117,85,56,7,5,8,9,32,4,0,0,5,23,0,0,0,0,0,0,185,15,17,15,19,28,19,0,16,5,13,32,0,0,6,0,176,104,16,5,13,38,97,56,16,5,5,15,9,0,0,0,0,9,0,0,0,0,0,0,49,41,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,14,7,7,0,0,0,0,41,24,7,5,5,0,83,36,9,0,0,38
160,NM,35,,81177,,,16000US3581177,"Upper Fruitland CDP, New Mexico",1195,610,69,4,15,18,29,0,3,0,140,5,33,64,23,6,9,0,114,0,29,23,33,9,20,0,209,19,23,97,47,14,9,0,78,25,12,21,6,7,7,0,585,70,0,25,27,14,0,4,0,107,0,23,21,34,16,8,5,90,0,5,26,28,18,7,6,236,8,30,86,76,10,19,7,82,39,8,19,2,10,4,0,1056,541,3,13,8,25,14,39,33,11,205,12,97,36,45,0,0,0,515,21,3,12,11,28,17,18,3,152,19,121,54,38,12,3,3,1056,24,0,0,0,3,10,3,14,6,11,25,42,56,51,14,312,45,31,218,90,83,12,3,3,10,10,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,531,146,199,145,41,512,113,152,194,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,101,45,9,4,0,5,0,0,29,4,0,9,0,16,7,0,0,4,3,0,56,16,3,0,8,0,5,36,6,10,4,4,12,4,0,0,0,4,0,101,0,10,0,0,3,4,0,10,30,11,0,0,0,0,33,101,17,10,30,11,33,4,0,0,0,0,4,0,0,0,0,0,0,94,17,7,30,11,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,0,0
160,NM,35,,81450,,,16000US3581450,"Ute Park CDP, New Mexico",330,285,0,0,0,0,0,0,0,0,138,0,0,138,0,0,0,0,89,0,0,0,89,0,0,0,36,0,0,0,0,0,36,0,22,0,0,0,0,0,22,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,29,0,0,0,0,0,29,0,330,285,0,0,0,0,0,0,0,0,138,0,89,0,58,0,0,0,45,0,0,0,0,0,0,0,0,0,0,16,0,29,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,33,0,105,0,87,0,0,0,330,285,0,138,89,58,45,0,0,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,130,0,72,0,58,45,0,0,16,29,155,155,0,66,89,0,0,0,0,0,0,87,58,0,0,0,0,0,0,36,0,0,36,0,0,22,22,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,87,0,0,0,0,22,0,0,0,36,29,0,0,0,0,0,87,22,0,36,29,0,87,22,0,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,22,0,36,29,0,0,0,0,0,0,0
160,NM,35,,81520,,,16000US3581520,"Vadito CDP, New Mexico",271,134,22,0,6,4,9,3,0,0,16,0,0,1,8,7,0,0,20,0,0,10,8,1,1,0,55,4,12,19,9,4,6,1,21,1,0,11,8,0,0,1,137,20,0,0,0,15,0,5,0,12,0,0,0,0,12,0,0,15,0,0,3,9,2,1,0,55,4,6,18,14,2,9,2,35,10,12,2,5,4,2,0,229,112,4,0,0,1,0,6,4,2,41,4,29,12,7,2,0,0,117,0,6,4,4,2,7,6,3,23,6,22,20,12,2,0,0,229,4,0,0,0,6,0,0,0,4,1,4,2,13,10,5,54,10,10,51,32,19,4,0,0,145,72,9,28,28,7,73,20,19,27,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,8,9,16,2,38,11,4,18,5,10,4,0,4,0,0,6,1,0,3,2,10,3,0,0,2,1,7,0,4,3,0,216,109,17,41,43,8,107,32,19,42,14,23,9,1,0,0,0,1,0,7,0,0,0,6,1,1,1,0,0,0,0,14,1,0,0,1,0,0,11,0,0,2,9,0,2,0,0,2,0,0,23,0,0,0,0,0,1,0,0,5,16,0,0,0,0,1,23,1,0,5,16,1,14,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,1,2,0,0,2,0,0,1,1,0,0,0,0,22,0,0,5,16,1
160,NM,35,,81590,,,16000US3581590,"Vado CDP, New Mexico",1555,759,139,0,24,30,35,50,0,0,91,0,11,39,41,0,0,0,94,0,94,0,0,0,0,0,222,99,19,71,15,0,18,0,213,160,0,37,0,0,16,0,796,210,0,0,75,91,44,0,0,71,0,0,71,0,0,0,0,171,40,23,16,92,0,0,0,154,112,22,0,15,0,5,0,190,97,0,83,0,10,0,0,1206,620,162,45,52,0,52,0,72,0,147,0,56,0,34,0,0,0,586,37,78,96,38,45,0,0,0,170,15,92,10,5,0,0,0,1206,199,0,0,0,57,66,0,24,124,0,38,97,0,72,0,276,41,15,148,10,39,0,0,0,1156,600,363,147,56,34,556,271,163,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,20,0,0,0,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,620,383,147,56,34,586,294,170,117,5,39,34,0,0,0,0,0,0,18,18,0,0,0,0,16,0,0,0,16,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,39,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,39,18,0,0,21,0,39,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,21,0
160,NM,35,,81800,,,16000US3581800,"Valencia CDP, New Mexico",1753,869,93,0,14,0,58,21,0,0,16,0,0,16,0,0,0,0,161,18,93,37,0,13,0,0,441,16,17,164,126,26,18,74,158,0,37,40,47,0,0,34,884,88,73,0,15,0,0,0,0,30,0,0,0,30,0,0,0,74,0,16,58,0,0,0,0,467,33,46,87,113,15,133,40,225,0,53,103,17,33,0,19,1572,776,34,0,0,0,17,93,20,17,257,15,158,39,18,108,0,0,796,15,18,0,0,0,38,61,16,248,0,160,48,133,59,0,0,1572,49,0,18,0,0,0,0,0,0,0,0,17,131,81,33,394,111,15,318,87,151,167,0,0,1168,582,143,155,212,72,586,99,229,208,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,194,38,102,0,54,210,49,19,0,142,0,0,0,0,0,0,0,0,0,0,0,638,279,37,110,98,34,359,38,140,162,19,934,497,144,147,114,92,437,110,108,46,173,318,126,0,0,0,0,0,0,92,74,0,0,18,0,34,14,0,0,20,0,192,0,0,0,0,0,0,173,0,45,57,58,13,19,0,0,0,0,19,337,0,0,0,0,0,88,0,45,57,96,19,0,19,0,13,318,88,45,57,96,32,122,34,0,0,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,54,45,57,40,0,0,0,0,0,0,0,53,14,0,0,20,19,265,74,45,57,76,13
160,NM,35,,82570,,,16000US3582570,"Vaughn town, New Mexico",269,101,40,17,0,23,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,23,0,0,8,15,0,0,0,28,8,0,20,0,0,0,0,168,30,0,0,2,28,0,0,0,34,0,0,31,3,0,0,0,28,0,8,10,10,0,0,0,47,0,8,21,5,0,13,0,29,0,6,6,4,11,2,0,199,61,0,0,4,4,0,0,0,0,33,2,18,0,0,0,0,0,138,0,0,0,0,0,6,8,8,68,10,12,11,15,0,0,0,199,0,0,0,0,0,0,0,4,0,0,4,0,6,8,8,85,16,12,30,11,15,0,0,0,195,57,8,31,18,0,138,22,68,33,15,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,4,0,6,0,31,0,3,15,13,156,49,4,33,12,0,107,22,65,18,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,13,0,2,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,2,0,0,0,2,0
