SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WI,55,,89150,,,16000US5589150,"Wrightstown village, Wisconsin",2193,1061,54,0,17,19,12,6,0,0,190,30,0,23,51,35,40,11,268,0,0,74,46,52,86,10,411,0,0,172,81,66,89,3,138,0,16,49,34,5,18,16,1132,85,0,0,31,40,4,6,4,189,18,0,5,44,26,77,19,304,23,0,41,37,66,102,35,407,0,4,111,77,83,64,68,147,0,13,68,46,5,5,10,2054,1007,0,30,0,0,7,0,4,5,318,42,170,158,233,21,14,5,1047,0,18,23,0,0,0,0,17,225,81,123,180,248,114,5,13,2054,0,0,0,0,48,0,0,0,23,0,0,7,0,4,22,512,31,123,293,338,481,135,19,18,1964,962,46,287,356,273,1002,31,221,375,375,13,5,0,5,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,5,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,49,26,0,26,0,0,23,23,0,0,0,13,9,0,0,9,0,4,4,0,0,0,1934,950,34,287,356,273,984,13,221,375,375,79,38,12,26,0,0,41,41,0,0,0,653,273,89,26,5,39,7,12,150,34,21,40,33,22,34,14,6,0,9,5,380,154,45,6,51,22,30,211,45,21,63,48,34,15,0,0,5,5,5,697,36,35,33,20,30,15,0,65,214,135,10,22,28,22,32,653,164,59,198,124,108,648,159,59,198,124,108,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,159,59,198,124,108,0,0,0,0,0,0
160,WI,55,,89275,,,16000US5589275,"Wyeville village, Wisconsin",92,50,4,0,0,2,2,0,0,0,6,2,1,2,0,0,1,0,5,0,0,4,1,0,0,0,23,0,4,8,2,4,1,4,12,0,1,9,0,1,1,0,42,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,10,0,0,8,2,0,0,0,19,0,2,7,6,0,4,0,8,0,1,6,1,0,0,0,86,46,2,0,0,0,2,0,2,2,23,0,3,5,3,0,4,0,40,0,0,0,0,0,2,1,0,21,4,8,0,4,0,0,0,86,2,0,0,0,0,0,0,0,0,0,0,2,2,3,2,41,3,4,11,5,7,0,4,0,85,45,8,22,8,7,40,3,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,84,45,8,22,8,7,39,3,21,11,4,1,0,0,0,0,0,1,0,0,1,0,11,7,1,1,0,0,0,0,5,4,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,11,0,1,4,0,0,1,0,1,2,1,0,0,0,0,1,11,6,1,2,1,1,11,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,2,1,1,0,0,0,0,0,0
160,WI,55,,89300,,,16000US5589300,"Wyocena village, Wisconsin",589,294,14,0,0,10,0,0,4,0,62,0,6,38,3,5,10,0,47,0,17,11,16,0,3,0,90,0,13,29,34,8,4,2,81,2,10,29,17,10,4,9,295,7,0,2,2,0,3,0,0,55,0,0,17,18,7,8,5,48,0,2,13,19,3,5,6,107,0,4,64,24,7,6,2,78,10,20,29,12,3,2,2,568,280,0,0,0,2,0,17,18,11,107,27,43,23,21,9,2,0,288,0,0,0,10,0,14,2,10,123,17,56,20,21,15,0,0,568,0,0,0,0,0,0,0,0,0,0,12,0,31,20,21,205,25,44,99,43,42,24,2,0,549,273,44,104,93,32,276,36,115,89,36,8,0,0,0,0,0,8,0,8,0,0,7,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,519,254,44,85,93,32,265,36,104,89,36,33,22,0,22,0,0,11,0,11,0,0,68,32,10,0,3,2,0,5,9,0,0,6,0,3,13,7,0,0,4,2,36,22,6,10,6,0,0,10,2,0,0,6,2,4,0,2,0,2,0,76,2,3,0,3,4,3,0,15,14,14,0,5,0,8,5,68,15,15,14,12,12,68,15,15,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,15,14,12,12,0,0,0,0,0,0
160,WI,55,,89625,,,16000US5589625,"Yuba village, Wisconsin",51,38,2,0,0,2,0,0,0,0,5,0,0,0,0,3,2,0,7,0,0,7,0,0,0,0,14,2,1,5,5,0,1,0,10,0,0,5,0,5,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,4,4,0,1,0,0,2,0,0,1,0,1,0,0,49,36,2,0,0,0,0,0,1,0,17,0,5,8,3,0,0,0,13,0,0,0,0,2,1,1,0,5,0,1,3,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,22,0,0,6,11,3,0,0,0,49,36,3,17,13,3,13,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,3,17,13,3,13,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
160,WI,55,,89760,,,16000US5589760,"Zoar CDP, Wisconsin",102,55,24,0,4,20,0,0,0,0,5,0,0,0,0,5,0,0,9,0,0,0,0,9,0,0,10,0,0,10,0,0,0,0,7,0,7,0,0,0,0,0,47,8,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,13,0,0,7,6,0,0,0,8,0,0,8,0,0,0,0,10,0,0,0,10,0,0,0,70,31,0,0,0,0,7,0,0,0,10,0,0,14,0,0,0,0,39,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,10,0,24,14,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,31,7,10,14,0,35,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,WI,55,,,11540,,32000US5511540,"Appleton, WI Metro Area; Wisconsin",174850,86522,10333,90,1298,3803,3609,675,825,33,15026,196,647,4360,3744,2270,3086,723,15087,133,790,4129,3010,2193,3659,1173,32551,851,1110,11978,6045,3789,6209,2569,13525,753,1231,5862,2105,724,1718,1132,88328,9618,103,1051,2711,3923,639,1164,27,14510,88,396,2707,3595,2413,4274,1037,14799,210,419,2957,2858,2339,4153,1863,32587,532,767,11156,6841,4281,6552,2458,16814,1035,1161,8542,2691,647,1920,818,154899,76189,822,126,252,733,567,846,1007,1358,26329,4659,10245,8976,14672,3985,1029,583,78710,595,163,227,880,458,703,561,1021,25362,5504,10481,9680,16899,5055,757,364,154899,1417,12,10,60,73,91,43,132,347,142,1471,1025,1549,1568,2379,47746,3945,10163,20726,18656,31571,9040,1786,947,144985,70907,4474,24734,22455,19244,74078,3533,24183,24348,22014,1143,707,162,258,217,70,436,41,79,212,104,1911,913,147,326,337,103,998,42,382,391,183,3517,1718,410,416,378,514,1799,532,342,314,611,30,0,0,0,0,0,30,0,0,14,16,2058,1234,501,402,247,84,824,392,215,198,19,1255,710,17,193,246,254,545,68,161,188,128,142869,69924,4053,24549,22297,19025,72945,3219,23997,23981,21748,4328,2229,932,583,433,281,2099,722,452,645,280,43344,20269,5972,2468,340,1352,423,1389,11447,4393,821,2955,1043,2235,2850,1094,88,588,587,493,23075,8483,2003,1288,1974,1261,1957,11854,1959,1960,2835,2654,2446,2738,347,369,159,1278,585,47245,1763,2752,1298,1856,3071,2850,211,5151,10407,7607,1485,1587,1849,2387,2971,43344,12264,4866,9863,7246,9105,41258,11394,4740,9408,7127,8589,174,47,0,66,16,45,286,72,73,46,8,87,1125,521,35,260,48,261,16,0,0,0,0,16,103,76,11,0,8,8,382,154,7,83,39,99,40773,11189,4715,9364,7026,8479,561,205,25,57,109,165
320,WI,55,,,12660,,32000US5512660,"Baraboo, WI Micro Area; Wisconsin",48706,24026,2506,83,327,1064,651,190,191,0,3960,81,217,1535,891,409,739,88,3993,111,282,1384,940,422,529,325,8832,205,762,3267,1998,838,1237,525,4735,189,389,2132,721,265,595,444,24680,2259,100,305,905,580,173,166,30,3588,75,183,937,847,607,671,268,3702,47,115,798,849,540,944,409,9069,90,348,3261,2091,1227,1331,721,6062,383,527,2775,1084,310,662,321,43941,21520,178,6,34,368,209,481,543,417,8318,1614,2936,1934,3100,858,261,263,22421,160,21,45,369,130,346,352,345,7771,1808,3063,2684,3608,1431,219,69,43941,338,2,5,1,0,6,13,4,75,73,664,339,827,895,762,14299,1790,3422,5999,4618,6708,2289,480,332,42477,20773,2044,8065,6244,4420,21704,1638,7618,7238,5210,264,206,9,47,148,2,58,31,5,18,4,343,157,24,68,40,25,186,45,46,60,35,244,60,5,5,21,29,184,14,21,97,52,0,0,0,0,0,0,0,0,0,0,0,303,209,130,79,0,0,94,30,22,42,0,310,115,24,54,31,6,195,10,59,100,26,41418,20236,1878,7851,6169,4338,21182,1494,7530,7050,5108,1447,775,320,298,75,82,672,177,110,275,110,9809,4482,1269,425,85,364,144,251,2174,917,166,431,306,354,1039,527,54,187,149,122,5327,1544,358,231,281,252,422,2800,654,446,449,743,508,983,95,109,58,421,300,10811,294,1230,181,501,652,415,36,1249,1915,2114,248,423,449,319,785,9809,2976,1091,1770,2015,1957,9630,2902,1073,1734,2010,1911,6,0,0,2,0,4,60,41,0,9,2,8,81,16,13,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,32,17,5,6,0,4,9446,2842,1068,1675,1950,1911,192,68,5,59,60,0
320,WI,55,,,13180,,32000US5513180,"Beaver Dam, WI Micro Area; Wisconsin",69692,36811,3762,48,644,1903,921,113,118,15,6511,70,716,2494,1959,636,474,162,6176,95,506,2614,1333,773,571,284,13885,292,995,5900,3133,1452,1495,618,6477,606,711,2787,1098,246,610,419,32881,2908,11,381,1056,1004,141,284,31,4549,65,164,1242,934,812,1015,317,4902,68,276,1175,1361,623,1013,386,12585,166,740,5244,2885,1552,1384,614,7937,649,786,4202,1090,328,651,231,63022,33049,257,65,164,577,380,828,853,867,13795,2841,4682,3107,3150,1009,360,114,29973,173,32,94,649,263,451,633,619,11863,2307,3963,3315,4063,1200,210,138,63022,430,3,12,13,0,27,42,17,241,114,1112,643,1279,1486,1486,22585,3073,5148,8645,6422,7213,2209,570,252,59638,30450,3316,12799,9792,4543,29188,2804,11533,9371,5480,1525,1445,416,557,436,36,80,11,15,28,26,412,233,10,91,131,1,179,17,55,76,31,318,162,28,72,54,8,156,42,89,11,14,0,0,0,0,0,0,0,0,0,0,0,461,359,121,155,65,18,102,16,49,23,14,668,400,100,121,152,27,268,24,122,76,46,58377,29777,3072,12557,9638,4510,28600,2585,11358,9200,5457,1887,1138,421,434,232,51,749,258,257,194,40,10244,4633,1064,434,30,285,86,229,2540,988,260,558,287,447,1029,377,41,224,165,222,5611,1924,398,206,300,625,395,2805,573,521,395,802,514,882,58,163,48,470,143,11045,267,1022,277,420,511,545,19,1345,1874,2588,362,542,254,327,692,10244,2828,1221,1810,2435,1950,10023,2757,1183,1790,2412,1881,62,24,9,1,0,28,32,23,6,0,3,0,22,1,0,0,18,3,0,0,0,0,0,0,32,0,12,0,2,18,73,23,11,19,0,20,9967,2743,1183,1771,2409,1861,91,14,12,19,8,38
320,WI,55,,,16980,,32000US5516980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area (part); Wisconsin",127237,62203,8591,71,957,3801,2860,398,490,14,10586,162,593,3598,2810,925,2008,490,10774,369,940,3591,2366,883,1762,863,23141,526,1810,7668,4872,2517,3644,2104,9111,770,829,3373,1713,566,1088,772,65034,8151,81,749,2763,3437,336,737,48,10588,272,415,2363,2735,1109,2645,1049,10894,256,719,2410,2704,1414,2158,1233,23595,409,1093,7270,5981,3120,3397,2325,11806,683,1207,5442,2103,676,1153,542,110495,53612,594,121,374,738,758,1040,1299,1075,18230,4217,7544,4891,8502,3018,693,518,56883,576,213,264,567,736,712,1249,737,17485,4813,8710,6319,9353,4309,426,414,110495,1170,0,0,15,45,87,187,96,542,320,985,1494,1752,2548,1812,31280,4435,9030,16254,11210,17855,7327,1119,932,99555,48417,5143,16340,15125,11809,51138,4075,16005,17787,13271,6308,3046,526,1211,859,450,3262,472,950,1341,499,427,189,27,36,101,25,238,16,43,117,62,1705,714,71,158,147,338,991,130,189,244,428,10,10,10,0,0,0,0,0,0,0,0,1301,727,199,251,239,38,574,268,181,92,33,1189,509,23,234,181,71,680,93,117,261,209,91119,44176,3773,14319,14648,11436,46943,2984,14916,16342,12701,10187,5150,1603,2328,808,411,5037,1413,1316,1660,648,27233,12731,3764,1403,231,924,203,1003,7107,3066,457,1796,458,1330,1860,680,117,433,203,427,14502,5370,1321,791,1064,772,1422,7437,1595,1312,1499,1613,1418,1695,270,199,164,697,365,29793,1188,1791,904,1457,2478,1400,113,3406,6052,4298,1190,1327,1240,1342,1607,27233,8335,3107,5880,3946,5965,25080,7695,2777,5255,3799,5554,949,160,106,403,97,183,87,8,24,5,5,45,766,360,145,112,35,114,0,0,0,0,0,0,71,46,0,0,0,25,280,66,55,105,10,44,24137,7467,2692,4985,3632,5361,1059,290,100,284,167,218
320,WI,55,,,20260,,32000US5520260,"Duluth, MN-WI Metro Area (part); Wisconsin",34729,17233,2095,18,217,720,886,139,111,4,2915,25,250,820,995,374,423,28,2568,16,88,998,629,353,333,151,6323,46,320,2340,1504,719,902,492,3332,144,229,1153,795,155,537,319,17496,1924,3,150,459,1035,70,197,10,2834,0,53,544,888,588,606,155,2514,12,39,469,658,503,585,248,6442,95,224,2133,1553,961,968,508,3782,144,289,1641,784,184,489,251,30710,15138,60,13,40,118,174,156,271,286,5311,1241,2682,1601,2195,695,188,107,15572,121,10,22,98,101,163,211,130,4787,1228,2655,2236,2648,981,124,57,30710,181,10,3,0,0,10,0,12,50,62,154,275,319,482,416,8925,1173,2469,5337,3837,4843,1676,312,164,29162,14378,1021,5080,5205,3072,14784,788,4600,5829,3567,260,195,54,45,66,30,65,18,11,17,19,587,285,17,120,99,49,302,11,61,125,105,197,71,7,3,36,25,126,5,27,58,36,3,0,0,0,0,0,3,0,0,3,0,74,49,0,21,28,0,25,1,14,1,9,427,160,19,42,90,9,267,33,74,86,74,28957,14288,999,5053,5175,3061,14669,749,4577,5783,3560,298,133,22,41,58,12,165,40,37,72,16,6995,3185,734,268,20,249,76,121,1595,598,139,277,235,346,856,331,60,143,152,170,3810,1170,335,213,131,230,261,1900,491,316,216,448,429,740,38,121,16,418,147,7630,395,514,236,395,398,309,30,934,1061,1645,255,370,444,277,367,6995,2061,869,1032,1559,1474,6639,1971,798,994,1518,1358,49,16,2,18,9,4,154,44,0,0,12,98,61,5,24,18,10,4,0,0,0,0,0,0,9,5,0,0,4,0,83,20,45,2,6,10,6621,1971,798,985,1511,1356,28,5,0,9,11,3
320,WI,55,,,20740,,32000US5520740,"Eau Claire, WI Metro Area; Wisconsin",129830,64656,10647,260,1002,3356,4967,664,345,53,11664,244,743,3194,3149,1529,2199,606,9823,234,520,3203,2159,1443,1541,723,21547,404,869,7202,4657,3326,3485,1604,10975,606,718,4280,1925,728,1496,1222,65174,11278,126,601,3113,5546,672,1163,57,10399,154,270,1674,2737,1685,2913,966,8863,140,231,1755,1942,1926,1943,926,21237,437,667,6276,4236,3720,3718,2183,13397,676,946,5786,2559,849,1628,953,107905,54009,518,48,119,803,326,852,866,806,17879,3677,8213,7026,8721,2489,881,785,53896,562,26,46,773,231,594,629,660,15491,3695,7779,8180,10202,4041,483,504,107905,1080,9,5,28,12,15,5,60,105,117,1459,557,1446,1495,1466,29410,3960,7372,15992,15206,18923,6530,1364,1289,102838,51174,3718,17221,17971,12264,51664,3073,14971,18936,14684,1108,945,221,284,344,96,163,21,21,91,30,363,136,13,68,31,24,227,40,81,43,63,2434,1153,271,192,278,412,1281,364,322,292,303,27,6,0,0,6,0,21,0,21,0,0,157,94,47,6,14,27,63,13,4,34,12,978,501,68,108,272,53,477,10,71,258,138,101668,50587,3559,17083,17755,12190,51081,3025,14782,18784,14490,1539,773,213,170,277,113,766,61,193,308,204,28106,12876,4018,1382,239,1181,283,933,6140,2497,578,1364,645,1056,2718,1146,180,588,431,373,15230,5371,1157,736,1125,816,1537,7278,1295,1406,1248,1781,1548,2581,333,548,85,1153,462,31153,1103,2098,905,1683,1920,1286,103,4126,5811,5276,1222,1097,1017,1160,2346,28106,7810,3687,5591,5109,5909,26948,7531,3553,5247,5013,5604,126,25,10,42,15,34,87,35,0,28,12,12,715,206,99,216,31,163,0,0,0,0,0,0,39,0,18,6,15,0,191,13,7,52,23,96,26680,7503,3464,5218,5010,5485,317,30,102,29,18,138
320,WI,55,,,22540,,32000US5522540,"Fond du Lac, WI Metro Area; Wisconsin",79531,38645,4511,72,437,1676,1836,296,191,3,5966,60,398,2073,1373,808,905,349,6173,86,292,2203,1557,754,976,305,14647,223,897,5908,2994,1723,2085,817,7348,540,704,3151,1256,274,756,667,40886,4545,89,378,1492,1984,228,356,18,5885,53,177,1609,1367,799,1566,314,6052,181,164,1394,1555,944,1172,642,14883,228,613,5351,3062,2051,2453,1125,9521,637,686,5022,1298,559,808,511,70475,34134,241,100,117,451,344,631,562,754,13335,2569,4611,3559,4722,1470,361,307,36341,237,135,167,560,275,405,520,440,13376,2408,4874,4353,5999,2228,183,181,70475,478,2,52,51,13,112,5,26,258,35,976,619,1036,1082,1194,23739,2972,4977,9485,7912,10721,3698,544,488,67409,32666,2978,12848,10350,6490,34743,2498,12927,11047,8271,677,226,18,124,57,27,451,25,141,234,51,320,172,19,64,41,48,148,16,44,80,8,657,275,21,0,52,202,382,55,41,37,249,5,2,0,2,0,0,3,0,3,0,0,908,568,159,220,123,66,340,78,160,99,3,499,225,5,77,116,27,274,67,60,138,9,66151,32012,2819,12562,10221,6410,34139,2261,12792,10904,8182,2220,1226,321,489,270,146,994,320,303,279,92,15451,6860,1908,751,128,370,148,511,3529,1266,153,972,470,668,1423,409,78,266,399,271,8591,2922,504,446,513,700,759,4350,516,800,725,1455,854,1319,144,192,77,727,179,16825,500,953,388,533,801,885,16,2055,3067,4028,460,615,516,626,1382,15451,3590,1797,2923,3899,3242,14761,3319,1682,2854,3768,3138,78,0,51,0,0,27,56,10,0,28,18,0,451,168,64,36,109,74,0,0,0,0,0,0,69,69,0,0,0,0,36,24,0,5,4,3,14592,3274,1663,2830,3764,3061,238,114,19,24,4,77
320,WI,55,,,24580,,32000US5524580,"Green Bay, WI Metro Area; Wisconsin",239850,118730,14326,251,2327,4805,4826,1009,1060,48,20937,407,1508,6154,4346,3531,4253,738,19884,745,1152,5389,3685,3076,4495,1342,43752,1309,2378,16074,8133,5190,7252,3416,19831,1321,1255,8171,3721,976,2395,1992,121120,14045,87,1786,4155,5639,794,1495,89,19960,412,1029,3701,4827,2902,5650,1439,19262,466,982,4011,4033,2887,4638,2245,43418,799,1528,15243,8979,5737,8131,3001,24435,1615,1463,12451,3796,1289,2541,1280,211479,104404,1270,492,513,1507,906,1422,1641,2324,35788,6641,13244,12773,18395,4998,1728,762,107075,834,333,541,1584,980,1261,1340,1421,35406,7989,13646,12815,20960,6481,1047,437,211479,2104,5,33,122,215,365,85,169,885,399,2692,1886,2683,2981,3745,63646,7548,14630,26890,25588,39355,11479,2775,1199,193312,94983,7926,32813,30072,24172,98329,6261,32987,31880,27201,3305,2069,271,799,651,348,1236,138,373,564,161,3938,1763,300,527,637,299,2175,323,600,800,452,4279,2072,348,553,418,753,2207,464,510,514,719,18,0,0,0,0,0,18,5,0,13,0,4398,2417,1089,771,432,125,1981,979,577,321,104,2229,1100,141,325,448,186,1129,124,359,358,288,188449,92259,6623,32215,29484,23937,96190,5568,32287,31485,26850,10000,5396,2406,1428,1139,423,4604,1730,1441,957,476,54808,25883,7913,3014,435,2193,427,1844,13583,5646,733,4255,1019,1930,4387,1746,253,724,856,808,28925,10901,2699,1024,2467,1909,2802,14203,2735,2081,3383,3045,2959,3821,467,671,175,1861,647,60465,2156,3700,1498,2814,4174,3680,401,5661,13820,9544,1801,2097,1708,2531,4880,54808,16307,5197,13197,9117,10990,51373,14962,4893,12296,8879,10343,509,149,91,117,0,152,751,188,51,188,101,223,1472,727,146,406,78,115,0,0,0,0,0,0,229,80,2,121,9,17,474,201,14,69,50,140,50787,14830,4818,12174,8785,10180,899,202,75,269,103,250
