SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OR,41,,63010,,,16000US4163010,"Rockcreek CDP, Oregon",7458,3649,471,0,46,96,243,86,0,0,522,0,0,145,173,21,143,40,664,6,37,51,79,107,237,147,1375,24,0,166,357,129,469,230,617,0,21,70,171,0,201,154,3809,439,20,21,109,181,54,54,0,594,0,33,48,170,28,195,120,755,0,32,141,120,75,142,245,1380,10,43,102,464,182,391,188,641,1,60,167,217,27,128,41,6548,3178,24,0,0,6,37,0,7,14,432,260,520,257,1050,402,102,67,3370,10,1,0,0,107,0,13,48,458,318,653,312,856,400,80,114,6548,34,0,1,0,0,0,0,0,0,6,0,144,0,20,62,725,165,578,1173,569,1906,802,182,181,5350,2590,56,239,919,1376,2760,104,393,1058,1205,167,89,0,1,35,53,78,0,0,78,0,23,0,0,0,0,0,23,9,0,14,0,514,186,14,43,26,103,328,21,65,92,150,0,0,0,0,0,0,0,0,0,0,0,343,262,18,149,57,38,81,45,0,0,36,151,51,0,0,0,51,100,0,0,41,59,5073,2372,45,177,878,1272,2701,91,383,1042,1185,546,442,29,211,98,104,104,58,10,16,20,3071,1621,396,294,8,29,0,65,870,530,73,91,51,125,355,73,0,148,92,42,1450,495,140,36,45,85,189,786,223,126,100,118,219,169,21,22,30,36,60,3321,198,209,159,196,222,371,76,274,474,382,198,160,176,80,146,3071,1281,265,443,382,700,2581,968,234,399,344,636,53,0,0,0,38,15,0,0,0,0,0,0,253,174,31,14,0,34,0,0,0,0,0,0,74,74,0,0,0,0,110,65,0,30,0,15,2457,859,234,399,344,621,124,109,0,0,0,15
160,OR,41,,63450,,,16000US4163450,"Rogue River city, Oregon",1943,745,112,0,35,11,52,9,5,0,88,0,7,51,18,12,0,0,122,0,52,49,6,0,15,0,241,0,33,73,77,10,7,41,182,0,43,31,48,6,37,17,1198,113,0,19,39,32,23,0,0,190,0,12,72,72,19,15,0,103,7,6,7,46,18,19,0,339,0,15,69,164,36,10,45,453,30,21,212,100,33,35,22,1718,633,0,0,0,0,42,42,34,17,204,41,108,28,59,24,7,27,1085,13,7,0,17,0,31,9,14,360,115,267,106,79,67,0,0,1718,13,0,0,7,0,0,0,0,0,0,17,42,73,43,31,445,119,156,375,134,138,91,7,27,1607,591,135,201,171,84,1016,83,354,441,138,0,0,0,0,0,0,0,0,0,0,0,29,14,0,3,0,11,15,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,8,0,0,0,0,0,8,8,0,0,0,62,28,0,0,6,22,34,0,0,26,8,1582,569,115,199,171,84,1013,80,354,441,138,49,22,20,2,0,0,27,11,0,16,0,263,117,15,4,0,11,0,0,48,14,0,0,0,34,54,31,0,0,6,17,146,34,19,0,7,0,8,55,36,8,0,5,6,57,6,12,0,19,20,295,11,12,12,50,47,7,0,23,18,30,38,27,0,5,15,263,110,20,18,30,85,222,105,20,7,30,60,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,25,222,105,20,7,30,60,0,0,0,0,0,0
160,OR,41,,63650,,,16000US4163650,"Roseburg city, Oregon",17785,8574,841,0,150,307,372,11,1,0,1832,0,161,499,635,118,150,269,1157,99,74,257,359,140,183,45,2701,118,124,683,883,199,523,171,2043,107,135,540,530,107,375,249,9211,594,0,225,76,262,31,0,0,1549,18,67,454,490,94,158,268,1049,67,7,199,321,127,274,54,3084,46,91,775,1125,394,388,265,2935,28,381,1125,706,196,376,123,16350,7733,99,63,5,157,56,34,267,137,1979,1061,1346,564,1231,543,110,81,8617,42,8,37,72,57,85,267,137,2553,986,1656,811,1196,551,120,39,16350,141,0,0,0,50,0,21,33,9,80,149,113,119,534,274,3748,784,2047,3002,1375,2427,1094,230,120,15302,7223,784,1770,2803,1866,8079,647,2373,3341,1718,91,44,0,7,20,17,47,5,18,0,24,152,87,6,23,50,8,65,0,35,13,17,220,72,0,0,21,51,148,38,51,10,49,8,8,0,0,4,4,0,0,0,0,0,98,43,18,10,15,0,55,8,11,23,13,479,256,10,169,58,19,223,7,65,66,85,14809,6928,719,1727,2634,1848,7881,614,2353,3257,1657,675,404,88,70,228,18,271,45,45,107,74,3871,1965,516,277,32,34,47,126,825,383,63,73,51,255,624,181,53,78,106,206,1906,472,197,0,0,169,106,935,282,66,142,231,214,499,114,89,18,217,61,4048,67,506,110,226,271,195,137,360,345,834,178,204,126,154,335,3871,1434,303,345,821,968,3584,1348,295,334,734,873,41,0,8,9,12,12,25,17,0,0,0,8,100,56,0,0,44,0,4,0,0,2,2,0,13,13,0,0,0,0,104,0,0,0,29,75,3505,1348,295,334,681,847,92,13,0,0,53,26
160,OR,41,,63660,,,16000US4163660,"Roseburg North CDP, Oregon",4582,2195,224,0,87,67,70,0,0,0,406,0,85,219,86,0,6,10,216,0,82,65,20,0,49,0,965,0,58,349,239,168,89,62,384,15,35,101,146,0,87,0,2387,347,38,13,98,160,38,0,0,245,0,0,46,100,33,6,60,211,0,10,52,108,41,0,0,867,0,0,270,389,132,32,44,717,79,52,235,284,14,30,23,4011,1971,0,0,0,15,0,139,68,53,734,160,331,168,231,72,0,0,2040,54,0,0,25,18,14,6,24,603,219,662,220,68,127,0,0,4011,54,0,0,0,0,0,0,0,0,0,40,18,153,74,77,1120,217,379,993,388,299,199,0,0,3904,1921,275,724,619,303,1983,141,573,1074,195,0,0,0,0,0,0,0,0,0,0,0,55,43,0,10,33,0,12,0,12,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,7,0,33,0,18,15,0,3753,1859,259,724,603,273,1894,141,544,1014,195,151,62,16,0,16,30,89,0,29,60,0,498,303,65,49,0,0,10,6,151,63,33,41,0,14,87,24,31,32,0,0,195,66,0,0,0,0,66,76,31,0,45,0,0,53,11,30,0,0,12,523,19,45,0,20,37,71,0,94,118,10,26,0,12,0,71,498,178,94,118,10,98,498,178,94,118,10,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,148,94,118,10,98,30,30,0,0,0,0
160,OR,41,,63800,,,16000US4163800,"Rose Lodge CDP, Oregon",1488,795,65,0,25,20,13,0,7,0,101,7,0,20,74,0,0,0,140,0,0,72,68,0,0,0,353,73,40,135,51,7,28,19,136,17,0,66,14,21,18,0,693,0,0,0,0,0,0,0,0,118,0,51,15,0,0,52,0,153,9,15,57,42,19,11,0,198,0,49,60,25,8,25,31,224,0,30,69,79,14,27,5,1423,730,28,28,0,41,20,7,0,13,293,33,174,28,46,13,0,6,693,0,9,0,0,38,26,23,58,201,55,91,41,115,36,0,0,1423,28,0,0,0,28,0,9,0,0,0,41,58,33,23,71,387,107,88,265,69,161,49,0,6,1345,711,124,287,235,65,634,129,201,160,144,0,0,0,0,0,0,0,0,0,0,0,45,19,13,6,0,0,26,10,0,16,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,11,7,1345,711,124,287,235,65,634,129,201,160,144,0,0,0,0,0,0,0,0,0,0,0,216,65,0,0,0,0,0,0,47,27,0,0,0,20,18,18,0,0,0,0,151,63,63,0,0,0,0,56,34,0,0,0,22,32,0,0,0,8,24,249,0,9,7,11,90,25,0,11,9,8,35,0,37,7,0,216,142,0,0,8,66,209,135,0,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,209,135,0,0,8,66,0,0,0,0,0,0
160,OR,41,,63950,,,16000US4163950,"Rowena CDP, Oregon",133,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,20,7,0,7,7,0,19,7,0,0,7,0,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,15,24,0,8,14,0,12,0,0,12,0,0,0,0,133,60,0,0,0,7,0,0,0,20,7,7,0,7,12,0,0,0,73,0,0,0,0,0,15,0,0,36,0,0,8,14,0,0,0,133,0,0,0,0,0,0,0,0,0,7,0,0,15,0,20,36,7,7,0,15,26,0,0,0,128,60,27,7,14,12,68,15,31,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,128,60,27,7,14,12,68,15,31,8,14,0,0,0,0,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,7,0,0,7,0,0,5,0,0,5,0,0,14,0,0,0,0,0,0,14,7,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,12,0,0,7,0,0,0,26,7,0,12,0,7,26,7,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,12,0,7,0,0,0,0,0,0
160,OR,41,,64150,,,16000US4164150,"Ruch CDP, Oregon",527,245,0,0,0,0,0,0,0,0,36,0,0,0,16,0,20,0,30,0,0,0,18,0,12,0,123,0,0,16,84,0,23,0,56,0,0,19,0,0,37,0,282,27,0,0,0,27,0,0,0,33,0,0,0,0,0,18,15,32,0,0,0,32,0,0,0,156,0,0,28,53,0,62,13,34,0,0,0,13,0,1,20,500,245,0,0,0,0,0,0,0,0,35,51,67,0,92,0,0,0,255,0,0,0,0,0,0,0,0,28,48,50,0,81,47,1,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,99,117,0,173,47,1,0,474,245,0,35,118,92,229,0,17,98,114,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,445,245,0,35,118,92,200,0,7,98,95,40,0,0,0,0,0,40,0,21,0,19,221,92,32,32,0,0,0,0,23,23,0,0,0,0,37,37,0,0,0,0,129,33,15,18,0,0,0,75,7,8,25,35,0,21,2,0,0,19,0,238,17,15,0,17,33,33,1,26,25,54,0,17,0,0,0,221,116,26,25,54,0,206,101,26,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,187,101,26,25,35,0,19,0,0,0,19,0
160,OR,41,,64200,,,16000US4164200,"Rufus city, Oregon",190,93,11,0,0,6,5,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,42,0,10,22,7,0,2,1,34,0,8,15,11,0,0,0,97,9,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,29,0,0,7,12,10,0,0,53,0,2,32,17,0,0,2,170,82,0,0,0,0,9,5,4,0,37,9,15,0,2,1,0,0,88,0,0,0,0,0,2,0,0,45,17,12,10,0,2,0,0,170,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,71,11,26,27,10,2,3,0,0,147,74,18,35,18,3,73,2,45,24,2,0,0,0,0,0,0,0,0,0,0,0,23,8,0,2,6,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,18,29,18,3,67,2,39,24,2,12,6,0,6,0,0,6,0,6,0,0,5,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,1,0,2,2,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0
160,OR,41,,64600,,,16000US4164600,"St. Helens city, Oregon",9557,4511,465,13,126,220,106,0,0,0,1005,73,40,513,263,54,57,5,867,3,89,238,270,64,174,29,1583,0,89,577,466,179,209,63,591,12,38,236,148,57,41,59,5046,348,0,7,121,211,9,0,0,740,21,3,186,412,14,98,6,1235,41,113,463,316,143,152,7,1841,86,109,608,598,113,258,69,882,134,96,275,302,0,50,25,8744,4046,17,0,11,60,48,54,46,108,1564,333,814,354,481,124,18,14,4698,174,0,42,66,83,130,25,83,1532,439,1189,270,558,81,7,19,8744,191,0,0,0,0,0,0,7,46,44,82,131,184,71,191,2327,769,772,2003,624,1039,205,25,33,7861,3619,256,1433,1362,568,4242,502,1428,1724,588,7,7,4,3,0,0,0,0,0,0,0,224,97,0,34,38,25,127,0,25,90,12,140,50,0,0,6,44,90,12,18,21,39,68,24,5,16,3,0,44,0,29,15,0,220,144,50,37,57,0,76,76,0,0,0,224,105,29,41,35,0,119,13,32,48,26,7524,3537,228,1399,1352,558,3987,430,1374,1607,576,557,226,78,71,67,10,331,148,54,117,12,1302,637,179,36,8,79,7,49,358,203,8,40,30,77,100,48,0,11,10,31,665,124,66,26,6,0,26,466,83,49,61,162,111,75,34,16,0,13,12,1397,13,169,46,79,114,59,0,146,197,232,66,36,67,30,143,1302,470,107,197,222,306,1156,445,77,160,222,252,0,0,0,0,0,0,37,25,0,0,0,12,83,0,9,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,26,0,21,0,0,5,1134,445,65,160,222,242,22,0,12,0,0,10
160,OR,41,,64850,,,16000US4164850,"St. Paul city, Oregon",268,139,8,0,0,2,4,0,2,0,30,0,0,7,7,5,8,3,23,0,1,6,2,0,14,0,48,5,0,18,9,7,5,4,30,1,4,15,6,3,1,0,129,9,0,0,4,2,2,1,0,32,0,0,2,16,0,10,4,19,0,0,12,1,0,5,1,47,0,0,17,16,5,1,8,22,1,2,13,6,0,0,0,251,131,0,0,5,1,1,1,2,1,46,9,15,15,28,7,0,0,120,0,0,0,1,2,0,0,0,44,10,29,5,16,13,0,0,251,0,0,0,0,0,0,0,0,5,1,1,3,1,2,1,77,13,19,44,20,44,20,0,0,232,123,6,46,39,32,109,3,39,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,222,116,5,40,39,32,106,2,37,44,23,20,12,6,6,0,0,8,1,7,0,0,64,35,16,9,0,7,0,0,18,8,1,8,1,0,1,1,0,0,0,0,29,14,9,0,0,1,4,15,8,0,2,3,2,0,0,0,0,0,0,77,0,15,1,0,12,5,4,1,17,5,0,4,5,6,2,64,35,1,17,5,6,55,26,1,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,1,17,5,6,0,0,0,0,0,0
160,OR,41,,64900,,,16000US4164900,"Salem city, Oregon",122090,60391,8908,174,1374,2828,3808,227,462,35,12504,857,1247,3620,3403,934,1521,922,11113,1215,831,2981,2545,878,1735,928,18800,1142,1111,5287,4911,1340,3003,2006,9066,394,355,1911,2126,428,2195,1657,61699,8804,62,928,2955,3744,444,615,56,11738,640,1093,2480,3290,1109,2082,1044,9665,494,811,1963,2742,993,1680,982,19660,1134,874,4312,6001,1881,3157,2301,11832,507,718,3591,3431,634,1867,1084,104378,51483,888,469,1267,984,634,975,1104,831,13799,4071,8914,3580,8454,3560,1233,720,52895,616,347,993,819,1026,591,952,927,12346,4992,10472,4617,8786,4062,753,596,104378,1504,0,21,120,173,390,112,242,2018,272,1531,1660,1566,2056,1758,19413,6732,9063,19386,8197,17240,7622,1986,1316,88874,42845,4524,11344,14201,12776,46029,4450,10882,17814,12883,1416,1041,178,362,358,143,375,21,31,219,104,1157,684,340,150,131,63,473,122,137,189,25,3027,1282,101,291,378,512,1745,420,240,482,603,817,435,33,68,269,65,382,100,175,87,20,4790,2739,1364,780,475,120,2051,869,532,431,219,4297,2457,612,804,753,288,1840,289,349,859,343,79390,38134,2433,10160,13260,12281,41256,2381,9746,16737,12392,16471,8993,4246,2220,1802,725,7478,3180,1884,1682,732,28164,13967,3686,1617,197,654,108,1110,6429,2806,488,1090,591,1454,3852,1666,268,654,389,875,14197,4612,1906,303,479,596,1328,6634,1872,631,691,1502,1938,2951,519,303,183,1095,851,30817,1071,2140,1084,1768,3554,1312,342,2496,4067,4441,1909,2300,1238,1177,1918,28164,10386,2190,3751,4281,7556,25659,9434,1907,3396,3972,6950,247,72,31,23,50,71,88,33,0,5,0,50,1115,516,138,149,111,201,85,44,20,0,0,21,339,101,44,101,63,30,631,186,50,77,85,233,24673,9010,1778,3202,3866,6817,1457,562,177,295,185,238
160,OR,41,,65250,,,16000US4165250,"Sandy city, Oregon",7490,3533,457,24,65,134,161,62,11,0,749,0,23,247,206,186,42,45,730,16,13,170,264,66,154,47,1199,52,103,357,316,150,160,61,398,0,28,182,80,10,43,55,3957,321,0,37,162,62,19,41,0,916,0,14,171,343,224,91,73,669,20,0,228,192,93,114,22,1174,23,136,324,214,185,258,34,877,22,54,364,252,68,34,83,6712,3076,24,8,30,6,19,40,47,61,956,311,555,412,399,132,19,57,3636,0,0,43,22,42,25,16,121,1087,462,539,570,497,186,18,8,6712,24,0,0,0,8,0,0,49,24,0,28,61,65,63,182,1658,385,773,1094,982,896,318,37,65,6384,2891,199,922,1196,574,3493,250,1036,1527,680,42,16,16,0,0,0,26,0,0,26,0,50,36,6,0,30,0,14,0,14,0,0,61,13,0,0,0,13,48,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,85,30,14,16,0,0,55,19,18,18,0,90,90,0,18,52,20,0,0,0,0,0,6091,2749,156,901,1149,543,3342,203,999,1498,642,384,178,63,37,47,31,206,66,55,47,38,1316,607,217,21,0,51,20,125,292,101,41,78,12,60,98,53,0,15,15,15,709,247,125,18,10,65,29,345,81,46,117,31,70,117,45,21,0,35,16,1477,11,69,14,96,181,50,19,163,285,205,45,115,71,87,66,1316,426,126,271,178,315,1254,426,111,238,178,301,0,0,0,0,0,0,0,0,0,0,0,0,42,0,15,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,1185,397,102,219,178,289,69,29,9,19,0,12
160,OR,41,,65500,,,16000US4165500,"Scappoose city, Oregon",5016,2429,330,9,51,157,97,3,13,0,348,11,14,107,79,53,43,41,525,0,25,133,191,33,97,46,782,0,87,262,203,35,145,50,444,0,76,144,83,46,59,36,2587,305,0,20,127,120,30,8,0,438,0,19,103,182,41,48,45,495,1,0,121,136,48,94,95,744,10,67,241,203,26,143,54,605,2,92,260,120,39,31,61,4381,2099,0,0,11,0,8,73,62,59,646,149,407,167,344,154,8,11,2282,0,10,3,0,36,10,25,107,725,214,427,154,316,247,8,0,4381,0,0,10,0,0,0,0,11,3,0,0,44,83,87,166,1112,259,363,834,321,660,401,16,11,4192,2024,202,637,679,506,2168,189,713,734,532,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,86,11,0,0,0,11,75,2,12,28,33,8,4,0,0,4,0,4,0,0,0,4,19,19,0,0,19,0,0,0,0,0,0,74,41,11,9,21,0,33,0,0,33,0,4028,1929,191,584,648,506,2099,187,646,734,532,185,114,11,53,50,0,71,2,67,0,2,1088,517,162,71,16,41,0,34,260,45,15,106,23,71,95,47,33,7,8,0,571,246,152,16,23,8,47,233,42,26,40,57,68,92,11,19,0,55,7,1203,50,58,41,51,133,34,11,171,237,162,39,28,17,54,117,1088,368,125,217,151,227,1038,341,123,206,151,217,0,0,0,0,0,0,2,0,2,0,0,0,44,23,0,11,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,341,123,206,151,217,2,0,2,0,0,0
160,OR,41,,65650,,,16000US4165650,"Scio city, Oregon",540,263,25,0,10,3,3,9,0,0,43,2,0,4,23,8,6,0,83,0,2,35,27,2,17,0,74,8,7,37,6,8,0,8,38,2,10,13,10,3,0,0,277,30,0,16,0,10,0,4,0,34,0,0,9,16,3,6,0,84,9,2,15,31,12,9,6,96,0,10,22,34,7,23,0,33,2,0,23,8,0,0,0,485,238,2,0,0,10,3,0,14,2,89,14,52,21,23,8,0,0,247,0,0,0,11,2,10,0,0,69,23,66,22,38,6,0,0,485,2,0,0,0,0,0,0,0,0,2,19,5,10,14,2,128,30,37,118,43,61,14,0,0,453,219,31,76,81,31,234,23,65,102,44,3,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,13,3,0,9,0,0,9,0,450,216,31,73,81,31,234,23,65,102,44,3,3,0,3,0,0,0,0,0,0,0,75,31,15,0,3,3,3,6,16,6,0,2,8,0,0,0,0,0,0,0,44,14,3,3,0,0,8,30,0,0,0,15,15,0,0,0,0,0,0,82,0,2,0,11,0,0,0,6,5,26,0,14,0,0,18,75,9,6,5,26,29,75,9,6,5,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,9,6,5,26,29,0,0,0,0,0,0
160,OR,41,,65800,,,16000US4165800,"Scotts Mills city, Oregon",309,168,20,0,15,0,5,0,0,0,19,5,0,8,6,0,0,0,30,3,5,12,3,1,6,0,79,10,9,20,24,6,6,4,20,2,0,5,11,0,2,0,141,14,0,4,10,0,0,0,0,21,0,0,6,4,11,0,0,21,0,0,4,10,0,1,6,57,5,6,17,6,4,19,0,28,2,2,19,1,4,0,0,275,148,6,2,0,12,0,4,0,10,45,3,41,7,14,4,0,0,127,5,0,0,2,2,2,2,2,46,4,17,19,20,4,2,0,275,11,0,0,2,0,0,0,0,0,1,13,2,6,2,12,82,9,7,58,26,34,8,2,0,260,141,29,45,49,18,119,9,45,39,26,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,6,5,1,0,0,2,0,0,0,0,0,2,1,0,1,0,254,137,25,45,49,18,117,9,45,37,26,17,9,9,0,0,0,8,5,1,2,0,44,18,0,0,0,0,0,0,16,1,4,0,9,2,2,0,0,0,0,2,26,0,0,0,0,0,0,26,2,0,7,13,4,0,0,0,0,0,0,48,0,2,0,4,1,0,0,4,7,22,2,4,0,0,2,44,3,4,7,22,8,44,3,4,7,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,4,7,22,8,0,0,0,0,0,0
