SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,67494,,,16000US2167494,"Russell Springs city, Kentucky",1954,896,135,0,25,41,69,0,0,0,101,5,15,9,41,5,26,0,144,40,28,30,38,7,0,1,307,59,68,85,56,17,7,15,209,61,6,56,59,0,15,12,1058,110,0,8,59,43,0,0,0,107,0,0,46,24,6,21,10,113,4,43,18,6,12,0,30,406,23,94,166,36,11,49,27,322,120,9,100,61,11,7,14,1709,761,76,0,8,81,55,44,18,0,180,44,150,29,48,28,0,0,948,16,26,4,101,94,6,41,5,330,41,86,40,77,74,7,0,1709,92,0,0,0,0,0,26,4,8,0,182,149,50,59,5,403,107,85,236,69,125,102,7,0,1551,693,223,180,215,75,858,230,311,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,59,59,0,0,0,75,56,19,0,0,24,9,0,0,8,1,15,7,0,8,0,1544,693,223,180,215,75,851,223,311,159,158,149,67,59,0,8,0,82,63,19,0,0,234,76,27,0,0,0,19,8,22,0,0,11,4,7,27,0,7,4,5,11,158,38,25,7,0,6,0,99,20,6,25,30,18,21,5,0,0,16,0,262,5,18,20,7,18,0,0,26,40,80,0,4,1,4,39,234,50,20,40,80,44,233,50,20,40,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,233,50,20,40,80,43,0,0,0,0,0,0
160,KY,21,,67512,,,16000US2167512,"Russellville city, Kentucky",5492,2461,250,0,52,66,94,38,0,0,328,0,62,99,70,32,57,8,375,73,26,102,120,31,23,0,908,181,128,304,177,27,65,26,600,102,102,117,80,34,125,40,3031,227,38,0,78,91,20,0,0,481,0,35,173,161,21,91,0,369,10,17,201,24,99,0,18,1026,57,181,408,149,101,37,93,928,95,166,296,215,14,77,65,5015,2211,109,31,24,192,97,100,107,14,622,162,285,124,270,50,24,0,2804,50,23,22,67,111,98,149,41,1078,199,350,235,205,176,0,0,5015,159,0,0,0,0,17,37,15,31,115,144,208,198,256,55,1391,309,361,635,359,475,226,24,0,4068,1846,552,553,405,336,2222,423,872,650,277,883,317,102,65,150,0,566,138,190,134,104,32,16,0,0,16,0,16,0,16,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,3919,1749,462,546,405,336,2170,391,852,650,277,153,101,90,11,0,0,52,32,20,0,0,725,344,88,0,8,49,19,12,91,5,9,17,11,49,165,25,0,91,49,0,381,98,68,0,23,7,0,141,23,40,0,78,0,142,0,15,16,68,43,749,8,23,0,16,98,0,0,72,196,232,0,39,14,15,36,725,121,72,196,232,104,613,53,64,196,205,95,104,68,0,0,27,9,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,53,64,196,205,95,0,0,0,0,0,0
160,KY,21,,67602,,,16000US2167602,"Ryland Heights city, Kentucky",824,441,88,0,23,44,17,2,2,0,83,3,10,38,28,2,2,0,47,0,14,12,15,6,0,0,156,22,13,59,39,6,10,7,67,19,16,13,10,2,4,3,383,38,0,2,2,34,0,0,0,54,0,0,27,12,8,5,2,83,7,11,27,23,7,8,0,135,6,5,66,19,22,7,10,73,9,13,36,7,2,6,0,698,353,10,0,3,31,16,17,12,8,122,32,60,16,16,8,0,2,345,2,0,0,20,16,11,0,2,156,24,37,39,26,10,2,0,698,12,0,0,0,0,0,0,0,3,20,31,32,28,12,10,213,65,56,97,55,42,18,2,2,698,353,97,122,108,26,345,51,156,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,353,97,122,108,26,345,51,156,100,38,0,0,0,0,0,0,0,0,0,0,0,64,26,2,0,0,0,0,2,17,9,0,0,3,5,7,4,0,0,3,0,38,9,3,4,2,0,0,23,0,7,0,14,2,6,0,2,0,4,0,67,5,2,3,0,0,6,0,16,2,24,0,0,3,0,6,64,16,13,2,24,9,64,16,13,2,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,13,2,24,9,0,0,0,0,0,0
160,KY,21,,67638,,,16000US2167638,"Sacramento city, Kentucky",311,129,23,0,11,8,4,0,0,0,10,0,2,7,1,0,0,0,15,0,2,6,7,0,0,0,42,0,13,13,3,3,7,3,39,4,16,14,5,0,0,0,182,24,3,12,7,2,0,0,0,13,6,2,0,5,0,0,0,18,0,2,9,7,0,0,0,69,5,12,28,12,0,5,7,58,2,3,36,8,9,0,0,264,106,0,0,2,2,4,2,18,9,40,5,11,3,7,3,0,0,158,0,0,0,13,2,9,7,1,73,8,24,9,5,3,4,0,264,0,0,0,0,0,0,0,0,2,7,8,6,11,25,10,102,11,13,35,12,12,6,4,0,244,102,33,40,19,10,142,27,62,41,12,20,4,4,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,102,33,40,19,10,140,27,60,41,12,2,0,0,0,0,0,2,0,2,0,0,22,10,0,0,0,0,0,0,10,4,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,3,7,2,0,0,0,0,0,0,26,0,2,0,2,2,0,0,0,6,7,0,7,0,0,0,22,4,0,6,7,5,22,4,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,6,7,5,0,0,0,0,0,0
160,KY,21,,67656,,,16000US2167656,"Sadieville city, Kentucky",184,88,6,0,0,4,2,0,0,0,17,0,0,6,7,0,4,0,17,0,2,9,5,0,1,0,41,2,7,12,5,13,2,0,7,0,2,2,0,0,2,1,96,7,0,4,2,1,0,0,0,21,0,0,7,6,1,4,3,17,0,4,6,1,3,1,2,39,0,2,10,10,1,13,3,12,4,4,2,0,0,2,0,171,82,0,0,2,0,7,0,2,2,29,2,15,13,9,1,0,0,89,0,0,0,4,3,2,5,0,25,2,15,5,20,8,0,0,171,0,0,0,0,0,0,0,0,2,0,4,10,2,7,2,38,16,4,30,18,29,9,0,0,167,78,13,29,30,6,89,14,25,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,165,78,13,29,30,6,87,12,25,22,28,2,0,0,0,0,0,2,2,0,0,0,38,10,4,0,0,4,0,0,3,0,1,0,0,2,3,0,0,2,0,1,28,7,0,0,4,3,0,19,1,2,7,6,3,2,0,0,0,0,2,40,0,1,0,1,0,0,0,4,17,9,0,4,0,2,2,38,1,3,17,9,8,34,1,3,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,34,1,3,13,9,8,0,0,0,0,0,0
160,KY,21,,67710,,,16000US2167710,"St. Charles city, Kentucky",224,99,4,0,2,0,2,0,0,0,23,2,0,9,9,3,0,0,21,0,1,13,3,4,0,0,26,15,1,9,1,0,0,0,25,11,4,10,0,0,0,0,125,22,0,22,0,0,0,0,0,30,0,2,19,4,5,0,0,17,4,5,7,0,1,0,0,28,7,0,19,0,2,0,0,28,5,9,12,0,2,0,0,198,95,2,0,0,26,3,2,1,0,41,12,1,7,0,0,0,0,103,1,0,2,13,8,0,1,7,57,2,2,10,0,0,0,0,198,3,0,0,0,0,0,0,0,2,9,30,11,2,2,7,71,27,14,3,17,0,0,0,0,198,95,34,41,20,0,103,32,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,95,34,41,20,0,103,32,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,67944,,,16000US2167944,"St. Matthews city, Kentucky",14770,6890,655,0,56,105,333,10,133,18,2007,29,43,367,288,144,821,315,1115,5,0,143,270,56,315,326,2041,33,32,384,415,200,585,392,1072,13,66,147,304,28,337,177,7880,763,5,22,154,225,34,289,34,1843,46,0,209,324,151,642,471,1163,34,33,91,154,55,518,278,2396,72,143,361,511,203,766,340,1715,79,40,509,373,85,320,309,13352,6235,38,36,0,6,55,9,11,66,1041,333,944,428,2058,676,308,226,7117,65,47,45,74,15,39,75,87,1170,344,1018,494,2246,898,358,142,13352,103,0,29,24,18,12,0,45,0,8,72,70,48,86,153,2020,191,677,1962,922,4304,1574,666,368,12118,5743,162,881,1580,3120,6375,324,1074,1635,3342,609,211,19,62,66,64,398,33,54,150,161,45,7,0,0,0,7,38,14,15,0,9,201,96,11,18,25,42,105,7,27,21,50,17,17,0,17,0,0,0,0,0,0,0,218,96,29,43,13,11,122,69,0,0,53,144,65,0,20,21,24,79,0,0,50,29,11598,5419,100,772,1518,3029,6179,324,994,1575,3286,802,463,91,177,86,109,339,69,80,60,130,6912,3268,1490,664,74,424,30,298,1264,473,44,448,52,247,514,142,15,159,38,160,3644,1594,495,352,214,52,481,1421,301,243,329,115,433,629,106,41,22,264,196,7454,239,433,197,518,635,364,62,867,1642,566,330,493,232,565,311,6912,2181,769,1596,551,1815,6462,2041,693,1511,503,1714,225,53,64,33,48,27,16,9,0,7,0,0,92,49,0,0,0,43,0,0,0,0,0,0,64,19,0,45,0,0,53,10,12,0,0,31,6315,1915,680,1503,503,1714,239,154,25,60,0,0
160,KY,21,,67998,,,16000US2167998,"St. Regis Park city, Kentucky",1095,529,9,0,3,2,4,0,0,0,69,0,0,4,3,0,31,31,74,0,0,3,15,3,29,24,261,0,3,27,99,11,88,33,116,3,5,16,34,0,26,32,566,19,0,0,0,5,0,14,0,66,0,0,3,9,0,33,21,81,4,0,3,0,3,32,39,233,0,3,33,58,25,52,62,167,3,2,70,49,7,16,20,1067,520,3,0,0,0,0,3,0,5,50,56,95,14,174,78,30,12,547,3,0,0,4,0,0,0,5,109,19,97,35,133,113,16,13,1067,6,0,0,0,0,0,0,0,0,0,4,0,3,0,10,149,10,75,192,49,307,191,46,25,1042,501,11,43,163,284,541,12,109,151,269,17,11,0,7,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,3,0,0,0,0,0,1030,492,11,43,163,275,538,12,109,151,266,15,12,0,0,0,12,3,0,0,0,3,569,294,97,46,6,23,3,19,139,62,7,41,9,20,58,25,2,11,5,15,275,107,29,10,21,18,29,132,25,26,24,21,36,36,9,6,0,14,7,609,12,34,23,33,61,40,8,69,122,73,12,53,7,30,32,569,196,57,120,70,126,553,190,57,120,67,119,10,0,0,0,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,541,178,57,120,67,119,15,15,0,0,0,0
160,KY,21,,68052,,,16000US2168052,"Salem city, Kentucky",621,277,19,0,0,13,3,3,0,0,28,0,6,15,4,0,1,2,46,0,8,17,10,11,0,0,106,11,15,29,37,5,5,4,78,10,17,25,13,6,2,5,344,19,0,0,7,7,5,0,0,24,0,0,0,14,2,8,0,32,2,0,20,4,0,1,5,111,8,8,49,20,8,13,5,158,23,15,56,50,3,11,0,583,258,12,0,0,9,8,14,15,9,86,12,52,22,8,8,1,2,325,2,0,0,31,6,11,6,0,125,33,55,13,33,9,1,0,583,14,0,0,0,0,0,0,0,0,0,40,14,25,21,9,167,44,45,107,35,41,17,2,2,533,237,62,86,70,19,296,56,121,87,32,9,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,16,0,14,0,0,14,0,531,237,62,86,70,19,294,56,119,87,32,2,0,0,0,0,0,2,0,2,0,0,62,19,3,2,0,1,0,0,9,0,0,2,4,3,7,3,0,2,2,0,43,9,6,0,2,1,0,23,4,8,0,9,2,11,0,2,0,9,0,65,2,0,0,10,3,0,0,10,7,28,0,0,0,0,5,62,15,10,7,25,5,51,11,3,7,25,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,3,7,25,5,0,0,0,0,0,0
160,KY,21,,68160,,,16000US2168160,"Salt Lick city, Kentucky",211,102,17,8,0,5,4,0,0,0,4,0,0,0,4,0,0,0,16,6,0,4,0,4,2,0,52,4,10,7,12,0,19,0,13,3,0,7,1,1,1,0,109,13,0,7,0,3,0,3,0,11,0,0,2,0,1,0,8,18,0,5,4,5,0,4,0,61,5,9,14,15,18,0,0,6,0,0,4,1,0,0,1,181,85,1,0,0,12,0,7,3,0,18,3,14,5,22,0,0,0,96,0,0,0,5,4,5,5,0,24,10,11,19,4,9,0,0,181,1,0,0,0,0,0,0,0,0,4,13,4,12,8,0,22,20,13,25,24,26,9,0,0,181,85,23,18,22,22,96,19,24,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,85,23,18,22,22,96,19,24,40,13,0,0,0,0,0,0,0,0,0,0,0,35,22,2,2,0,0,0,0,19,12,0,7,0,0,1,1,0,0,0,0,13,8,8,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,1,35,0,0,3,8,3,10,0,0,7,0,0,0,1,0,3,35,24,0,7,0,4,35,24,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,7,0,4,0,0,0,0,0,0
160,KY,21,,68214,,,16000US2168214,"Salvisa CDP, Kentucky",353,152,59,0,30,29,0,0,0,0,6,0,0,0,6,0,0,0,32,0,4,0,0,28,0,0,48,0,19,20,0,0,9,0,7,0,0,7,0,0,0,0,201,37,0,0,0,37,0,0,0,5,0,0,0,0,0,0,5,72,0,27,8,5,23,9,0,62,0,0,7,31,24,0,0,25,0,0,9,9,7,0,0,257,93,0,0,0,0,0,23,0,0,27,0,6,28,9,0,0,0,164,0,0,0,0,0,0,27,0,24,14,31,54,9,5,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,14,37,14,37,82,18,5,0,0,224,69,4,22,34,9,155,27,15,99,14,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,5,0,0,9,0,9,0,0,224,69,4,22,34,9,155,27,15,99,14,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,23,9,0,0,0,14,23,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,14,0,0,0,0,0,0
160,KY,21,,68232,,,16000US2168232,"Salyersville city, Kentucky",1442,659,77,0,8,54,15,0,0,0,99,0,12,37,41,0,5,4,126,15,14,50,31,4,7,5,202,52,20,57,39,15,11,8,155,53,17,45,17,0,0,23,783,61,0,9,9,43,0,0,0,177,6,36,56,67,10,2,0,143,22,4,50,40,12,11,4,227,40,31,87,41,10,6,12,175,64,22,58,4,22,0,5,1304,582,0,6,21,93,4,38,10,11,189,56,72,19,23,23,13,4,722,13,0,31,88,36,15,31,11,251,29,123,54,19,17,4,0,1304,13,0,0,0,0,6,0,11,41,23,158,40,53,41,22,365,75,85,195,73,42,40,17,4,1300,578,179,189,147,63,722,225,251,206,40,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,556,157,189,147,63,722,225,251,206,40,22,22,22,0,0,0,0,0,0,0,0,103,63,21,4,7,0,5,5,19,8,0,0,5,6,23,19,0,0,4,0,40,12,0,6,0,4,2,23,4,6,0,2,11,5,0,3,0,2,0,125,0,11,16,4,4,0,0,22,0,35,0,5,0,12,16,103,35,22,0,22,24,103,35,22,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,35,22,0,22,24,0,0,0,0,0,0
160,KY,21,,68358,,,16000US2168358,"Sanders city, Kentucky",226,134,15,0,0,9,6,0,0,0,22,0,0,20,2,0,0,0,20,2,0,18,0,0,0,0,52,6,10,35,1,0,0,0,25,6,5,14,0,0,0,0,92,3,0,0,3,0,0,0,0,11,0,0,5,3,3,0,0,17,0,0,11,6,0,0,0,35,0,9,18,0,3,5,0,26,12,5,7,2,0,0,0,208,119,3,0,8,3,0,11,2,2,87,1,2,0,0,0,0,0,89,0,8,4,0,2,3,3,6,41,4,7,6,5,0,0,0,208,3,0,0,8,0,0,0,0,12,3,0,2,14,5,8,86,42,5,9,6,5,0,0,0,188,99,22,74,3,0,89,26,41,17,5,19,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,188,99,22,74,3,0,89,26,41,17,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,4,0,0,1,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0
160,KY,21,,68556,,,16000US2168556,"Sandy Hook city, Kentucky",520,229,20,0,0,11,5,4,0,0,22,0,9,10,0,0,3,0,32,0,0,9,4,4,15,0,70,8,3,35,13,0,11,0,85,40,17,18,10,0,0,0,291,16,0,8,6,0,2,0,0,22,0,0,5,12,3,0,2,33,0,0,2,11,10,0,10,93,12,26,22,12,8,11,2,127,35,18,38,20,0,16,0,484,209,5,10,10,23,11,7,11,0,72,7,20,4,29,0,0,0,275,4,3,0,40,5,39,0,0,67,13,42,21,27,14,0,0,484,9,0,0,0,0,3,10,3,7,0,63,16,46,11,0,117,22,20,62,25,56,14,0,0,478,209,77,72,31,29,269,85,67,76,41,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,209,77,72,31,29,269,85,67,76,41,0,0,0,0,0,0,0,0,0,0,0,70,29,7,3,0,0,4,0,22,0,0,7,9,6,0,0,0,0,0,0,41,2,0,0,0,2,0,23,11,5,2,5,0,16,0,0,0,16,0,75,0,0,6,5,3,0,0,5,9,36,0,11,0,0,0,70,14,5,9,36,6,70,14,5,9,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,5,9,36,6,0,0,0,0,0,0
160,KY,21,,68646,,,16000US2168646,"Sardis city, Kentucky",91,43,3,0,0,3,0,0,0,0,4,0,3,1,0,0,0,0,4,0,0,2,2,0,0,0,28,4,2,21,0,0,1,0,4,0,1,3,0,0,0,0,48,1,0,1,0,0,0,0,0,9,0,5,3,0,1,0,0,3,0,1,0,0,2,0,0,20,0,2,8,6,4,0,0,15,8,0,7,0,0,0,0,87,40,0,0,0,4,0,2,3,1,27,0,2,0,1,0,0,0,47,0,0,0,8,1,6,0,1,18,4,2,7,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,12,1,8,3,2,39,6,4,4,7,1,0,0,0,87,40,10,27,2,1,47,16,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,40,10,27,2,1,47,16,18,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
