SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,75641,,,16000US1275641,"Weeki Wachee Gardens CDP, Florida",1669,910,147,0,60,40,47,0,0,0,161,0,0,76,85,0,0,0,24,0,0,0,0,0,24,0,295,0,94,48,125,0,28,0,283,10,16,190,17,33,0,17,759,23,0,0,23,0,0,0,0,58,0,0,0,0,0,58,0,50,0,0,0,50,0,0,0,271,0,0,71,170,0,30,0,357,0,35,133,135,38,16,0,1499,763,10,0,0,0,53,22,17,18,314,61,166,33,52,0,17,0,736,0,0,0,0,0,0,0,35,204,123,232,38,104,0,0,0,1499,10,0,0,0,0,0,0,0,0,0,0,53,22,17,53,452,66,184,398,71,156,0,17,0,1408,763,120,314,260,69,645,35,204,302,104,53,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,38,0,1386,763,120,314,260,69,623,35,204,280,104,22,0,0,0,0,0,22,0,0,22,0,173,69,0,0,0,0,0,0,52,52,0,0,0,0,17,0,0,0,0,17,104,58,0,58,0,0,0,30,0,0,18,12,0,16,0,0,0,16,0,173,0,0,24,0,28,0,0,58,18,28,0,17,0,0,0,173,52,58,18,28,17,173,52,58,18,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,52,58,18,28,17,0,0,0,0,0,0
160,FL,12,,75725,,,16000US1275725,"Wekiwa Springs CDP, Florida",18749,9190,1243,0,196,444,437,76,90,0,1243,0,49,273,245,178,428,70,1378,0,54,192,288,192,428,224,3253,0,36,406,571,260,1314,666,2073,23,22,277,366,181,639,565,9559,724,0,140,46,221,205,94,18,1184,0,0,71,334,206,293,280,1524,70,88,179,250,228,428,281,3710,78,32,548,705,445,1280,622,2417,0,122,786,477,255,536,241,16782,7947,0,0,0,23,10,0,39,112,1148,413,1057,811,2809,845,538,142,8835,105,0,5,38,11,8,125,98,1584,327,1439,1134,2537,1034,312,78,16782,105,0,0,0,0,0,0,0,5,0,61,21,8,164,210,2315,417,740,2496,1945,5346,1879,850,220,15634,7448,141,1106,2102,4099,8186,327,1549,2655,3655,484,210,0,12,153,45,274,24,4,149,97,0,0,0,0,0,0,0,0,0,0,0,451,177,43,30,0,104,274,9,23,70,172,7,7,0,0,0,7,0,0,0,0,0,52,26,0,0,0,26,26,0,0,15,11,154,79,0,0,26,53,75,30,8,11,26,14222,6911,130,1025,1982,3774,7311,235,1455,2276,3345,1502,580,11,81,130,358,922,92,94,390,346,8295,4334,737,230,16,256,20,215,2393,868,146,920,51,408,1204,574,47,417,38,128,3961,858,193,127,205,95,238,2326,313,352,536,482,643,777,140,108,98,275,156,8860,301,317,270,267,638,710,24,859,2525,978,461,337,299,498,376,8295,2318,796,2432,961,1788,7754,2192,715,2299,903,1645,142,43,17,40,8,34,0,0,0,0,0,0,276,59,53,67,46,51,7,7,0,0,0,0,37,0,11,20,0,6,79,17,0,6,4,52,7119,2001,604,2107,848,1559,704,191,122,237,55,99
160,FL,12,,75750,,,16000US1275750,"Welaka town, Florida",475,216,7,0,2,5,0,0,0,0,13,0,4,7,2,0,0,0,25,0,0,16,7,0,0,2,89,7,23,33,16,6,4,0,82,8,9,37,11,5,2,10,259,23,0,1,13,9,0,0,0,22,0,0,4,0,8,10,0,25,2,0,15,3,5,0,0,106,0,15,40,20,13,9,9,83,17,15,29,13,2,5,2,445,209,7,0,2,6,0,16,20,0,93,13,23,11,6,12,0,0,236,4,0,7,8,0,18,8,4,88,9,27,28,24,9,0,2,445,11,0,0,0,0,0,0,9,0,7,7,0,34,28,4,157,24,22,50,39,30,21,0,2,333,165,31,77,39,18,168,30,49,55,34,112,44,20,16,8,0,68,19,39,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,165,31,77,39,18,168,30,49,55,34,0,0,0,0,0,0,0,0,0,0,0,53,18,0,0,0,0,0,0,6,2,0,2,2,0,12,4,0,0,2,6,35,10,0,0,5,4,1,18,3,2,2,4,7,7,2,0,0,0,5,56,3,2,0,0,0,4,2,2,9,12,0,8,3,9,2,53,11,2,9,12,19,52,11,2,9,12,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,2,9,12,18,0,0,0,0,0,0
160,FL,12,,75812,,,16000US1275812,"Wellington village, Florida",45521,21554,2613,12,445,825,831,235,265,0,2533,22,122,513,550,251,787,288,3579,33,52,753,689,502,942,608,8605,4,297,1590,1805,868,2337,1704,4224,121,251,843,835,273,907,994,23967,2360,6,229,374,992,277,451,31,2686,0,47,384,484,427,955,389,4554,61,75,637,885,467,1463,966,9491,59,235,1966,1704,1330,2655,1542,4876,393,234,1385,1013,334,873,644,40548,18941,59,38,57,26,86,181,219,236,3699,1110,2769,1894,4973,1731,1226,637,21607,137,141,170,65,107,28,216,240,4372,1330,2756,2558,5946,2249,927,365,40548,196,15,0,60,58,39,7,67,160,30,61,193,209,435,476,7111,960,2440,5525,4452,10919,3980,2153,1002,33534,15801,682,3015,4798,7306,17733,742,3782,5433,7776,4233,1991,114,598,610,669,2242,218,333,733,958,42,9,0,0,0,9,33,0,0,0,33,1531,641,35,54,160,392,890,82,130,257,421,9,9,0,0,9,0,0,0,0,0,0,568,218,49,9,86,74,350,24,60,108,158,631,272,22,23,110,117,359,38,67,113,141,26454,12525,373,2270,3863,6019,13929,408,3020,4307,6194,7663,3443,309,754,1010,1370,4220,358,834,1248,1780,18054,8567,1618,747,69,581,54,167,5048,2188,303,1514,191,852,1901,671,70,791,157,212,9487,2683,785,484,519,297,598,5287,1103,833,1298,955,1098,1517,190,193,200,522,412,19021,518,1363,586,888,1280,1231,155,1984,5134,2288,653,768,475,673,1025,18054,5684,1952,4903,2176,3339,15082,4762,1504,4017,1828,2971,1627,373,226,523,272,233,42,0,33,9,0,0,813,362,113,209,56,73,0,0,0,0,0,0,232,77,50,105,0,0,258,110,26,40,20,62,12213,3743,939,3355,1679,2497,3150,1169,600,729,168,484
160,FL,12,,75875,,,16000US1275875,"Wesley Chapel CDP, Florida",36101,16941,1539,19,209,647,509,67,88,0,3069,0,51,712,844,211,905,346,3957,79,80,618,1151,395,867,767,6022,39,235,1328,1196,703,1582,939,2354,98,223,478,508,140,549,358,19160,1608,0,200,443,528,111,285,41,3603,0,40,423,658,533,1301,648,4279,57,99,637,773,472,1305,936,6328,82,184,1721,1343,911,1403,684,3342,382,338,1221,598,183,390,230,32954,15402,71,54,9,82,203,87,133,166,3136,916,2783,1449,3903,1912,302,196,17552,155,24,37,305,59,201,188,213,4002,1056,2316,2099,4399,2159,185,154,32954,226,0,18,0,9,51,0,23,23,30,357,262,288,321,379,5867,1271,1972,5099,3548,8302,4071,487,350,26220,12334,682,2655,4118,4879,13886,821,3510,4476,5079,3503,1604,42,339,508,715,1899,223,318,482,876,180,67,0,6,50,11,113,14,20,0,79,1882,912,62,13,267,570,970,95,74,207,594,78,46,0,31,0,15,32,0,17,12,3,442,141,0,37,84,20,301,2,39,153,107,649,298,19,55,121,103,351,27,24,141,159,20932,9939,500,2098,3225,4116,10993,548,2885,3453,4107,5999,2727,182,640,1023,882,3272,287,696,1219,1070,13210,6313,1965,827,90,626,95,327,3441,1412,221,1097,217,494,907,405,25,282,37,158,6897,3183,820,507,651,454,751,3094,658,493,812,520,611,620,67,114,102,256,81,13889,865,628,330,785,851,967,100,1521,3607,1640,267,629,254,596,849,13210,4189,1450,3570,1579,2422,9958,3034,923,2610,1421,1970,1591,487,258,558,67,221,90,57,0,0,0,33,1164,469,226,264,77,128,18,7,0,8,3,0,127,68,9,0,11,39,262,67,34,130,0,31,8223,2361,855,2090,1240,1677,1952,771,77,548,202,354
160,FL,12,,76050,,,16000US1276050,"West Bradenton CDP, Florida",3714,1908,239,0,35,59,56,44,45,0,292,8,20,103,92,9,27,33,396,0,2,92,234,0,34,34,547,26,22,127,165,18,131,58,434,11,21,206,40,30,70,56,1806,86,0,30,0,56,0,0,0,143,0,25,33,59,0,0,26,340,0,10,137,31,21,38,103,677,0,21,226,114,82,155,79,560,60,51,188,79,35,68,79,3389,1669,34,11,0,0,2,10,21,32,528,190,341,57,262,140,41,0,1720,8,0,0,52,0,31,18,58,584,116,167,138,261,251,28,8,3389,42,0,0,0,0,0,11,0,0,0,52,2,41,39,90,734,378,306,508,195,523,391,69,8,3362,1667,108,528,588,443,1695,142,584,421,548,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,25,0,0,0,2929,1420,97,399,537,387,1509,90,570,402,447,458,247,11,129,51,56,211,77,14,19,101,991,443,76,2,0,11,41,22,241,121,0,78,10,32,126,59,0,45,22,0,548,43,0,16,0,8,19,358,38,38,55,47,180,147,9,8,12,94,24,1051,28,50,63,9,37,64,0,92,201,222,16,54,46,43,126,991,229,62,201,222,277,991,229,62,201,222,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,176,46,198,222,192,157,53,16,3,0,85
160,FL,12,,76062,,,16000US1276062,"Westchase CDP, Florida",17019,8029,445,12,44,138,140,30,46,35,1828,0,61,131,437,187,702,310,2021,0,33,256,202,79,920,531,2625,0,0,297,479,228,911,710,1110,35,58,142,251,40,331,253,8990,693,0,55,209,189,58,160,22,1836,0,91,272,203,297,751,222,2049,8,28,254,127,145,817,670,3165,48,33,430,706,268,979,701,1247,52,54,431,172,118,260,160,15881,7584,25,0,0,10,13,6,68,65,826,299,1070,534,2864,1314,402,88,8297,71,0,0,37,25,23,118,40,1387,360,848,828,2807,1249,289,215,15881,96,0,0,0,0,0,0,0,0,25,22,38,29,186,105,1923,290,659,1918,1362,5671,2563,691,303,13273,6384,99,661,1697,3927,6889,181,1197,1782,3729,881,354,32,80,27,215,527,76,44,119,288,4,4,0,0,4,0,0,0,0,0,0,1212,643,56,26,68,493,569,47,47,85,390,0,0,0,0,0,0,0,0,0,0,0,200,84,0,59,25,0,116,10,48,34,24,311,115,0,0,82,33,196,0,51,16,129,11104,5314,88,502,1352,3372,5790,122,952,1409,3307,2487,1215,11,218,370,616,1272,59,333,407,473,9228,4668,1744,630,228,608,13,265,2340,896,77,814,119,434,584,249,46,149,56,84,4560,1784,699,191,293,154,447,2356,646,338,517,402,453,420,75,87,37,155,66,9824,422,615,199,459,701,781,229,1018,2476,940,196,439,171,629,549,9228,3195,967,2418,899,1749,7656,2600,755,2068,752,1481,503,146,58,50,120,129,0,0,0,0,0,0,883,406,139,251,16,71,0,0,0,0,0,0,24,10,0,14,0,0,162,33,15,35,11,68,6679,2279,669,1714,689,1328,1089,346,138,380,63,162
160,FL,12,,76075,,,16000US1276075,"Westchester CDP, Florida",24927,11579,1236,9,151,539,345,143,49,0,1449,66,73,681,191,110,218,110,1878,94,20,847,294,244,314,65,4261,399,288,1439,469,546,812,308,2755,806,324,698,250,137,273,267,13348,1369,19,204,264,417,345,71,49,1646,57,35,348,182,290,407,327,2320,101,40,956,302,233,423,265,4236,284,252,1336,630,367,901,466,3777,891,407,1153,301,283,558,184,22322,10343,204,154,686,321,154,152,93,306,3665,487,717,1037,1617,423,216,111,11979,344,177,543,269,196,45,86,407,3793,429,986,1173,2289,801,208,233,22322,548,23,0,19,12,95,182,306,923,180,410,350,197,179,713,7025,433,916,1703,2210,3906,1224,424,344,21421,9893,1986,3450,2127,2330,11528,1926,3551,2563,3488,728,343,84,174,85,0,385,118,242,25,0,55,55,0,41,14,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,1,0,0,24,83,52,0,0,15,37,31,22,0,0,9,1420,807,112,205,263,227,613,68,131,248,166,20751,9411,1938,3408,1925,2140,11340,1994,3653,2338,3355,5898,2367,532,194,0,249,11,78,1295,612,81,157,72,373,540,143,4,189,87,117,3531,1086,176,242,205,238,225,1703,603,49,304,367,380,742,113,16,198,281,134,6123,151,232,149,394,514,451,32,472,1302,1056,172,284,165,309,440,5898,1841,392,1302,1056,1307,5818,1805,392,1278,1036,1307,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,46,26,0,0,20,0,393,68,41,18,118,148,5495,1763,351,1284,938,1159
160,FL,12,,76087,,,16000US1276087,"West DeLand CDP, Florida",2764,1345,252,0,28,172,52,0,0,0,140,41,0,16,64,0,19,0,190,0,55,88,18,14,15,0,524,0,25,267,80,14,138,0,239,10,24,100,80,0,25,0,1419,42,0,22,12,0,8,0,0,187,0,0,54,18,63,52,0,219,0,0,29,66,75,11,38,624,0,50,190,223,62,99,0,347,0,26,169,72,8,26,46,2470,1093,22,19,10,0,21,45,12,26,471,28,214,28,197,0,0,0,1377,0,0,0,0,0,9,15,52,442,165,214,208,188,71,0,13,2470,22,0,0,0,0,0,19,10,0,0,0,21,54,27,78,749,164,193,428,236,385,71,0,13,2284,994,92,471,239,192,1290,76,415,540,259,118,31,29,0,2,0,87,0,27,47,13,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0,0,1994,865,92,393,238,142,1129,41,358,505,225,339,178,34,78,16,50,161,35,57,35,34,469,197,34,0,0,12,0,22,138,0,43,89,0,6,25,14,0,11,0,0,272,101,56,7,0,0,38,99,12,0,53,0,34,72,18,16,0,25,13,555,54,14,78,18,0,4,0,84,165,25,0,14,38,6,55,469,100,66,165,25,113,451,100,66,160,25,100,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,100,66,76,25,100,84,0,0,84,0,0
160,FL,12,,76290,,,16000US1276290,"Westgate CDP, Florida",5875,2954,394,87,31,138,113,25,0,0,629,149,79,244,97,30,18,12,544,238,95,126,16,40,29,0,1037,219,127,455,105,35,63,33,350,66,99,81,46,49,0,9,2921,459,61,113,143,120,12,10,0,579,192,32,181,74,30,63,7,528,116,54,231,76,21,18,12,862,234,121,178,133,118,78,0,493,203,114,103,41,11,13,8,5022,2560,106,134,205,227,115,148,103,34,906,91,173,154,110,35,0,19,2462,217,191,154,183,112,94,28,87,693,49,275,180,172,7,20,0,5022,323,36,0,0,90,99,100,61,298,184,226,227,242,131,121,1420,179,140,448,334,282,42,20,19,2673,1451,769,398,220,64,1222,623,325,188,86,1885,872,229,417,149,77,1013,408,228,305,72,0,0,0,0,0,0,0,0,0,0,0,107,40,8,9,0,23,67,16,28,0,23,0,0,0,0,0,0,0,0,0,0,0,268,160,66,82,12,0,108,6,73,11,18,89,37,0,0,37,0,52,13,39,0,0,856,482,148,109,195,30,374,103,157,85,29,2249,1234,687,454,59,34,1015,545,263,132,75,363,164,59,29,0,18,0,12,96,53,0,14,15,14,9,9,0,0,0,0,199,81,21,2,19,8,31,97,8,0,41,36,12,21,0,8,0,0,13,375,0,0,21,17,28,59,7,10,92,59,7,12,12,14,37,363,120,10,92,59,82,150,43,8,47,23,29,149,60,0,12,36,41,0,0,0,0,0,0,46,9,2,23,0,12,0,0,0,0,0,0,18,8,0,10,0,0,0,0,0,0,0,0,59,17,0,11,15,16,109,34,8,46,8,13
160,FL,12,,76481,,,16000US1276481,"West Lealman CDP, Florida",13630,6530,384,6,133,54,138,53,0,0,742,39,54,316,220,25,74,14,987,15,171,407,203,128,51,12,2409,55,333,1012,463,192,278,76,2008,69,203,771,497,139,169,160,7100,521,12,103,163,160,76,7,0,750,11,192,245,112,85,77,28,798,0,82,293,157,78,146,42,2362,88,213,786,574,242,349,110,2669,113,328,1190,659,117,144,118,12725,6146,55,40,10,73,115,177,259,210,2506,420,963,484,572,186,56,20,6579,158,29,0,25,42,214,220,339,2514,590,912,522,716,190,55,53,12725,213,0,6,27,14,22,0,10,0,12,86,157,391,479,549,4189,831,1010,1875,1006,1288,376,111,73,11228,5415,751,2261,1641,762,5813,778,2325,1860,850,524,257,59,151,47,0,267,116,37,96,18,69,0,0,0,0,0,69,0,18,0,51,594,285,64,24,125,72,309,113,95,54,47,18,10,0,10,0,0,8,0,0,8,0,113,61,0,41,20,0,52,0,28,6,18,179,118,65,19,34,0,61,20,11,0,30,10478,5045,694,2038,1551,762,5433,727,2167,1710,829,950,511,110,290,111,0,439,59,196,156,28,1848,834,106,30,0,56,0,20,399,87,60,168,10,74,329,126,37,25,83,58,1014,206,55,24,53,17,57,546,62,86,187,103,108,262,32,10,51,132,37,1965,66,73,92,35,56,115,21,228,540,376,21,89,77,58,118,1848,392,217,540,345,354,1612,301,203,448,327,333,18,0,14,0,0,4,51,0,0,51,0,0,119,91,0,21,0,7,0,0,0,0,0,0,18,0,0,0,18,0,30,0,0,20,0,10,1591,301,203,441,327,319,28,0,0,7,7,14
160,FL,12,,76487,,,16000US1276487,"West Little River CDP, Florida",24554,12000,1518,2,254,698,453,82,29,0,1797,53,366,757,276,63,228,54,2111,36,307,857,449,298,108,56,4706,476,888,2003,655,178,273,233,1868,725,393,529,111,20,72,18,12554,1119,0,117,275,566,135,26,0,2059,89,209,627,479,374,209,72,1605,38,144,588,386,103,201,145,4704,515,627,1778,1048,333,297,106,3067,701,529,964,453,113,94,213,21917,10482,187,284,478,341,576,619,274,485,4146,444,1047,559,681,282,58,21,11435,312,232,526,273,498,266,368,377,3957,718,1648,923,801,433,71,32,21917,499,7,0,14,88,277,130,241,763,219,395,1074,885,642,862,7315,788,1162,2695,1482,1482,715,129,53,9677,4970,1856,1822,828,464,4707,1476,1575,1115,541,10790,4632,1019,2121,1087,405,6158,958,2284,2152,764,0,0,0,0,0,0,0,0,0,0,0,141,52,28,0,6,18,89,66,0,7,16,0,0,0,0,0,0,0,0,0,0,0,1017,568,256,106,94,112,449,325,98,10,16,292,260,85,97,35,43,32,27,0,5,0,532,286,52,81,105,48,246,17,152,62,15,11178,5727,2229,2065,847,586,5451,1873,1825,1169,584,2379,1042,331,87,0,155,21,68,621,298,38,161,58,66,90,22,0,50,16,2,1337,509,154,0,95,86,174,521,201,52,76,117,75,307,83,41,54,103,26,2482,91,170,154,124,276,68,3,131,605,401,128,159,0,50,122,2379,845,131,591,401,411,1005,377,23,300,213,92,1169,360,108,218,164,319,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,128,74,0,30,24,0,43,0,0,43,0,0,63,28,0,9,15,11,1170,431,23,378,242,96
160,FL,12,,76500,,,16000US1276500,"West Melbourne city, Florida",15429,7622,1034,0,186,312,328,110,78,20,1230,0,54,487,195,115,243,136,1072,10,33,171,218,183,339,118,2751,0,227,689,600,185,571,479,1535,8,90,412,217,77,394,337,7807,571,0,57,181,133,120,80,0,1065,0,0,327,203,212,205,118,1083,8,39,119,162,196,385,174,2898,8,106,892,671,549,442,230,2190,91,141,930,401,193,296,138,13824,6588,10,0,0,8,113,112,53,126,1759,440,790,560,1547,892,100,78,7236,50,0,0,57,71,76,71,68,2268,502,935,1150,1328,511,97,52,13824,60,0,0,0,0,0,0,0,0,5,60,184,188,124,194,3565,462,942,1725,1710,2875,1403,197,130,12084,5800,313,1654,1742,2091,6284,339,2000,2385,1560,501,288,68,91,0,129,213,15,120,45,33,0,0,0,0,0,0,0,0,0,0,0,769,282,31,14,33,204,487,39,92,53,303,0,0,0,0,0,0,0,0,0,0,0,194,143,0,0,15,128,51,0,0,0,51,276,75,10,0,0,65,201,0,56,104,41,11072,5475,291,1579,1643,1962,5597,286,1921,2029,1361,1237,501,32,75,99,295,736,53,79,381,223,4605,2617,613,475,17,85,0,36,1273,665,95,299,79,135,731,285,24,181,76,165,1988,580,221,95,124,82,58,974,253,154,186,260,121,434,52,99,28,147,108,4800,566,149,198,57,162,838,39,511,930,666,118,95,60,245,166,4605,1951,484,903,644,623,3651,1430,368,836,588,429,162,23,5,14,10,110,0,0,0,0,0,0,507,320,111,0,19,57,0,0,0,0,0,0,179,126,0,26,27,0,106,52,0,27,0,27,3323,1298,287,768,556,414,518,296,81,94,32,15
160,FL,12,,76525,,,16000US1276525,"West Miami city, Florida",5631,2504,336,0,87,124,57,57,11,0,489,21,94,14,162,119,69,10,341,0,60,76,83,28,38,56,842,8,72,287,128,132,135,80,496,124,89,158,57,10,37,21,3127,179,9,14,34,43,72,7,0,444,0,22,152,66,79,89,36,595,0,0,144,147,48,197,59,920,21,48,233,86,234,218,80,989,291,100,338,166,53,27,14,5116,2168,30,0,102,21,148,113,0,54,535,70,360,289,279,83,41,43,2948,75,42,140,55,41,12,32,85,867,169,296,414,531,141,12,36,5116,105,0,0,0,0,22,20,0,242,50,26,189,125,32,139,1243,159,239,656,703,810,224,53,79,4904,2051,444,535,687,385,2853,468,834,831,720,45,45,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,0,141,72,24,0,19,29,69,0,33,36,0,363,167,0,39,68,60,196,6,30,84,76,4679,1927,468,496,638,325,2752,476,837,795,644,1166,446,79,28,0,0,0,51,309,173,0,66,23,47,58,21,19,18,0,0,720,236,71,61,61,18,25,443,133,69,68,77,96,41,8,0,0,6,27,1246,65,57,64,82,35,141,0,149,213,141,62,27,68,73,69,1166,434,149,213,124,246,1105,422,149,196,124,214,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,17,0,0,136,102,0,0,9,25,969,320,149,196,115,189
