SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PR,72,,76339,,,16000US7276339,"San Isidro comunidad, Puerto Rico",5058,2392,395,0,150,92,102,27,24,0,426,74,65,160,30,57,40,0,478,131,25,80,141,81,20,0,706,117,42,366,43,101,26,11,387,196,51,93,28,19,0,0,2666,339,0,18,86,144,46,23,22,509,45,82,185,60,92,45,0,520,16,35,213,36,65,138,17,816,88,115,300,191,71,36,15,482,260,80,142,0,0,0,0,4324,1997,124,172,127,95,93,44,21,25,699,66,176,258,86,0,0,11,2327,54,158,71,126,180,69,38,25,840,81,206,228,219,32,0,0,4324,178,0,0,73,106,54,97,26,172,126,95,273,113,59,50,1100,439,147,382,486,305,32,0,11,1594,853,371,290,146,46,741,303,223,120,95,950,421,97,120,176,28,529,135,218,122,54,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,716,233,289,171,23,1010,275,360,273,102,15,7,0,0,7,0,8,8,0,0,0,29,29,29,0,0,0,0,0,0,0,0,4295,1968,672,699,500,97,2327,721,840,515,251,348,97,40,12,28,0,0,0,57,11,9,37,0,0,0,0,0,0,0,0,251,63,17,0,15,22,9,188,33,24,73,32,26,0,0,0,0,0,0,348,0,44,12,17,0,0,0,61,125,54,0,0,0,0,35,348,73,61,125,54,35,141,17,17,90,17,0,82,20,28,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,36,16,35,22,16,0,0,0,0,0,0,0,0,0,0,0,0,348,73,61,125,54,35
160,PR,72,,76683,,,16000US7276683,"San José comunidad, Puerto Rico",1890,821,104,0,35,33,25,11,0,0,201,0,52,114,17,18,0,0,123,0,0,115,8,0,0,0,302,93,64,102,32,11,0,0,91,55,10,21,5,0,0,0,1069,78,0,9,69,0,0,0,0,231,19,17,94,16,28,48,9,137,0,7,66,0,20,44,0,384,108,55,146,43,7,25,0,239,128,41,42,6,10,4,8,1708,717,27,72,22,27,31,50,45,0,352,39,23,29,0,0,0,0,991,26,51,83,95,24,41,36,19,348,0,65,65,121,9,0,8,1708,53,0,0,55,14,39,15,18,87,41,81,55,91,81,19,651,49,39,88,94,121,9,0,8,679,252,82,105,65,0,427,151,192,50,34,222,113,49,57,7,0,109,24,35,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,122,58,64,0,0,211,78,55,35,43,474,230,85,126,19,0,244,122,66,34,22,0,0,0,0,0,0,0,0,0,0,0,1708,717,274,352,91,0,991,375,348,130,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,69,21,0,21,0,27,57,0,23,18,0,16,12,0,8,0,4,0,138,12,0,0,9,0,0,0,31,39,4,0,0,0,0,43,138,21,31,39,4,43,34,21,0,9,4,0,39,0,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,21,0,8,22,0,0,9,0,13,0,0,0,0,0,0,138,21,31,39,4,43
160,PR,72,,76770,,,16000US7276770,"San Juan zona urbana, Puerto Rico",280801,125060,16524,557,1623,4901,7024,1067,1297,55,21268,1094,1537,4753,4045,2399,5290,2150,19768,2025,1699,4260,2450,2387,4244,2703,40167,5227,3147,9186,5083,3863,7677,5984,27333,6648,2918,5550,2487,1454,4335,3941,155741,18120,289,1480,4791,8217,1261,1926,156,24086,821,1355,4842,4076,3162,6155,3675,22307,1608,1614,4254,2503,2732,5469,4127,49687,5350,3394,10330,5153,6021,12462,6977,41541,9970,3487,9541,3418,4185,7274,3666,246157,108536,2336,3936,3252,5470,3473,1930,2270,1628,23749,2263,11802,10103,21546,7630,4717,2431,137621,2869,5274,3838,5768,3785,1816,2825,1424,28967,2438,12712,16100,31360,11416,4623,2406,246157,5205,57,53,667,1464,2679,4290,2472,4618,3756,7482,7258,3746,5095,3052,48842,3874,4701,24514,26203,52906,19046,9340,4837,173697,75588,13079,15534,17308,29667,98109,15961,20164,22113,39871,32768,14957,5437,3878,3335,2307,17811,5428,3943,4342,4098,1201,576,293,134,81,68,625,210,91,172,152,1389,447,99,176,93,79,942,427,166,143,206,0,0,0,0,0,0,0,0,0,0,0,23655,10955,3561,2729,2039,2626,12700,3674,3111,2620,3295,13447,6013,1826,1298,1312,1577,7434,1899,1492,1860,2183,3656,1853,153,283,395,1022,1803,141,254,644,764,241040,106006,23950,23191,23707,35158,135034,27187,28498,30490,48859,86129,36324,11191,3535,912,4006,588,2150,16857,6502,1187,5706,1203,2259,8276,3212,560,2645,925,934,49805,14689,4334,1480,4138,1709,3028,24176,5499,2549,8346,3890,3892,10940,2177,921,2326,3697,1819,88711,2386,4643,3259,3451,6466,5343,522,7814,27680,12163,1292,3511,2523,3375,4283,86129,25259,7609,27167,12012,14082,69538,20574,5857,22434,9354,11319,6405,1802,722,1641,1138,1102,220,52,49,27,37,55,285,112,47,65,52,9,0,0,0,0,0,0,5921,1707,585,1815,839,975,3760,1012,349,1185,592,622,1786,599,167,466,242,312,84017,24523,7379,26661,11742,13712
160,PR,72,,77027,,,16000US7277027,"San Lorenzo zona urbana, Puerto Rico",6107,2505,235,0,45,75,71,34,10,0,441,58,58,169,31,37,88,0,434,26,45,117,115,88,43,0,845,62,22,335,145,38,173,70,550,204,128,162,38,0,0,18,3602,503,11,0,170,140,80,102,0,647,23,0,184,112,92,186,50,593,45,24,272,84,27,86,55,1039,48,116,415,75,70,255,60,820,412,48,196,68,41,51,4,5369,2270,43,81,161,65,127,37,81,8,783,49,280,163,304,35,53,0,3099,52,217,98,161,129,28,11,20,1067,23,316,230,578,147,22,0,5369,95,0,0,20,64,93,121,42,217,120,106,256,65,92,28,1600,250,72,596,393,882,182,75,0,4542,1871,520,593,407,351,2671,567,947,471,686,489,229,43,129,32,25,260,114,52,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,78,19,34,9,16,42,8,10,16,8,218,92,21,27,44,0,126,27,58,41,0,0,0,0,0,0,0,0,0,0,0,0,5369,2270,603,783,492,392,3099,716,1067,569,747,1139,392,88,25,0,49,0,14,286,108,0,107,47,24,18,18,0,0,0,0,747,343,65,21,129,78,50,349,74,50,61,110,54,55,0,0,14,41,0,1143,27,27,49,14,125,48,0,71,360,276,12,24,0,21,89,1139,290,71,360,276,142,1037,239,71,350,243,134,78,45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1139,290,71,360,276,142
160,PR,72,,77500,,,16000US7277500,"San Sebastián zona urbana, Puerto Rico",7235,3307,459,19,64,172,136,18,50,0,663,52,64,140,178,105,109,15,420,35,55,140,144,14,8,24,1095,353,102,317,61,71,173,18,670,391,57,106,30,18,49,19,3928,278,0,19,66,181,12,0,0,621,79,56,132,100,61,193,0,655,9,96,196,180,92,67,15,1387,386,50,280,115,120,310,126,987,493,100,187,81,43,41,42,6498,2848,141,303,194,193,107,70,33,68,703,67,346,208,339,15,31,30,3650,198,381,158,230,103,67,81,51,795,23,453,316,611,112,53,18,6498,339,13,35,122,129,174,211,87,265,220,203,210,137,114,119,1269,229,90,799,524,950,127,84,48,5446,2406,944,547,510,405,3040,1059,605,714,662,124,61,23,18,10,10,63,36,9,18,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,792,335,115,130,90,0,457,141,144,51,121,117,46,27,8,11,0,71,33,18,9,11,37,17,0,17,0,0,20,20,0,0,0,6461,2831,1109,686,621,415,3630,1249,795,792,794,1209,415,135,108,0,0,27,0,212,72,13,28,81,18,68,50,0,0,10,8,794,240,42,50,121,11,16,471,82,75,101,173,40,83,0,21,0,44,18,1209,9,131,61,11,98,44,0,159,250,346,0,23,29,0,48,1209,354,159,250,346,100,1067,325,97,210,335,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,19,62,40,0,0,11,0,0,0,11,0,0,0,0,0,0,0,1209,354,159,250,346,100
160,PR,72,,77672,,,16000US7277672,"Santa Bárbara comunidad, Puerto Rico",4285,1953,382,0,60,153,93,41,35,0,184,76,0,104,2,2,0,0,450,86,123,168,21,0,2,50,548,118,69,132,88,80,29,32,389,184,74,106,0,0,25,0,2332,364,32,77,0,255,0,0,0,308,38,26,107,58,48,31,0,368,0,27,234,0,43,0,64,811,63,112,314,94,160,68,0,481,231,73,106,27,31,13,0,3539,1571,195,74,162,33,94,31,123,18,510,0,111,82,56,82,0,0,1968,154,51,46,81,85,112,41,0,761,94,85,282,112,64,0,0,3539,349,0,0,0,7,0,118,49,159,63,51,179,143,164,18,1021,250,94,196,364,168,146,0,0,1603,751,348,203,116,84,852,237,319,283,13,412,209,115,17,48,29,203,46,44,79,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,607,265,290,27,25,906,280,398,99,129,11,4,2,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,1571,730,510,193,138,1968,570,761,461,176,314,138,0,0,0,0,0,0,113,0,0,0,61,52,25,0,0,25,0,0,176,31,0,0,0,31,0,132,0,34,0,0,98,13,0,0,0,13,0,339,0,0,0,0,0,0,0,34,25,105,0,75,0,2,98,314,0,34,25,105,150,97,0,0,0,45,52,63,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,34,25,31,64,0,0,0,0,0,0,0,0,0,0,0,0,314,0,34,25,105,150
160,PR,72,,77826,,,16000US7277826,"Santa Clara comunidad, Puerto Rico",680,296,38,0,0,0,17,21,0,0,33,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,202,72,24,17,74,15,0,0,23,23,0,0,0,0,0,0,384,22,0,0,0,22,0,0,0,84,0,0,19,23,21,0,21,100,0,0,24,43,17,16,0,108,0,11,97,0,0,0,0,70,46,8,16,0,0,0,0,620,258,22,36,9,28,0,14,10,0,17,24,70,28,0,0,0,0,362,10,21,0,15,19,0,0,0,156,23,43,38,16,21,0,0,620,32,0,0,0,11,46,0,0,9,35,8,19,14,10,0,154,19,47,113,66,16,21,0,0,510,235,109,17,109,0,275,57,114,104,0,37,0,0,0,0,0,37,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,10,0,0,0,8,8,0,0,0,55,13,0,0,13,0,42,0,26,0,16,0,0,0,0,0,0,0,0,0,0,0,620,258,119,17,122,0,362,65,156,104,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,21,0,0,0,16,0,0,0,0,0,0,37,21,0,16,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,37,21,0,16,0,0
160,PR,72,,78145,,,16000US7278145,"Santa Isabel zona urbana, Puerto Rico",4822,2027,419,13,49,157,200,0,0,0,192,0,12,0,55,70,55,0,385,11,40,225,75,9,20,5,527,54,64,138,136,35,83,17,504,210,37,188,40,5,24,0,2795,443,36,64,183,160,0,0,0,506,8,94,185,36,81,80,22,344,17,0,126,42,38,72,49,826,70,46,236,108,119,166,81,676,151,48,334,6,25,103,9,3960,1608,34,116,84,41,21,5,122,5,551,41,265,119,182,22,0,0,2352,17,85,26,118,34,25,111,18,881,19,173,263,421,154,7,0,3960,51,0,0,4,18,101,78,62,48,51,108,55,30,233,23,1371,61,60,438,382,603,176,7,0,2152,760,258,244,164,94,1392,202,581,259,350,1091,529,62,239,173,55,562,79,235,103,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,303,108,58,82,55,389,153,56,93,87,25,16,0,10,6,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1608,428,551,425,204,2352,434,881,455,582,786,204,80,20,10,0,45,5,100,50,5,8,30,7,24,0,0,5,10,9,582,155,16,0,62,36,41,315,22,106,29,72,86,112,0,0,0,112,0,792,21,40,23,0,10,20,0,121,104,305,0,7,16,0,125,786,108,121,104,305,148,444,88,111,44,75,126,200,20,0,19,139,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,10,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,786,108,121,104,305,148
160,PR,72,,79564,,,16000US7279564,"Santo Domingo comunidad, Puerto Rico",2894,1390,163,19,0,48,96,0,0,0,240,0,52,61,0,97,30,0,291,25,0,101,41,59,48,17,442,30,85,240,16,71,0,0,254,106,51,72,0,12,13,0,1504,140,39,0,65,36,0,0,0,350,27,0,94,133,23,44,29,162,0,0,65,0,75,22,0,634,40,83,332,63,27,69,20,218,114,17,87,0,0,0,0,2591,1227,38,37,30,56,111,33,44,0,474,31,26,239,91,0,0,17,1364,37,64,17,63,100,0,0,0,578,26,170,125,135,49,0,0,2591,75,0,0,16,13,38,34,17,30,0,119,211,33,44,0,1040,12,57,196,364,226,49,0,17,1952,926,218,416,216,76,1026,219,448,219,140,294,152,70,58,24,0,142,46,52,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,149,61,0,56,32,196,16,78,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,1227,349,474,296,108,1364,281,578,321,184,292,108,46,0,30,16,0,0,49,0,0,17,0,32,13,0,0,0,13,0,184,95,52,14,0,29,0,89,43,0,25,21,0,0,0,0,0,0,0,292,0,36,0,42,0,17,0,44,58,63,0,0,0,0,32,292,95,44,58,63,32,216,65,30,58,63,0,44,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,292,95,44,58,63,32
160,PR,72,,80596,,,16000US7280596,"Stella comunidad, Puerto Rico",1025,409,70,0,0,27,43,0,0,0,56,0,0,0,42,14,0,0,36,0,0,0,0,36,0,0,161,11,64,59,0,0,0,27,86,16,41,0,0,0,0,29,616,12,0,0,0,12,0,0,0,80,0,0,0,0,0,80,0,48,0,0,27,0,0,21,0,188,0,89,56,0,0,27,16,288,63,118,57,0,25,0,25,943,339,11,16,0,0,41,38,26,0,59,0,42,50,0,56,0,0,604,0,63,0,0,48,89,70,0,140,0,0,25,128,16,0,25,943,11,0,0,0,0,79,0,0,0,0,0,89,127,96,0,172,27,0,42,75,128,72,0,25,541,193,81,0,56,56,348,77,140,0,131,63,25,25,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,25,0,314,121,26,59,36,0,193,193,0,0,0,111,42,0,0,42,0,69,0,0,0,69,832,297,132,59,50,56,535,270,140,25,100,225,56,0,0,0,0,0,0,27,27,0,0,0,0,29,29,0,0,0,0,169,101,21,0,42,0,38,43,27,16,0,0,0,25,0,0,0,25,0,225,0,21,27,0,0,56,0,16,42,25,0,0,0,0,38,225,104,16,42,25,38,187,104,16,42,25,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,27,0,42,0,0,156,77,16,0,25,38
160,PR,72,,80639,,,16000US7280639,"Suárez comunidad, Puerto Rico",1629,688,69,0,0,22,22,25,0,0,170,18,105,35,0,12,0,0,116,10,18,63,11,14,0,0,223,12,9,162,15,25,0,0,110,57,9,44,0,0,0,0,941,120,0,0,80,40,0,0,0,221,0,25,64,28,58,46,0,118,0,16,61,15,0,26,0,310,26,18,188,25,45,0,8,172,118,15,24,15,0,0,0,1440,619,0,52,0,45,9,13,54,65,304,15,11,51,0,0,0,0,821,35,27,28,54,34,0,7,33,337,9,74,103,72,8,0,0,1440,35,0,0,18,10,30,21,19,9,34,65,43,13,61,98,596,45,24,85,154,72,8,0,0,110,35,19,16,0,0,75,26,15,12,22,649,326,143,106,77,0,323,115,127,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,258,76,182,0,0,423,77,195,115,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,619,238,304,77,0,821,218,337,186,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,0,0,0,60,12,8,8,0,0,0,0,0,0,0,0,0,0,80,0,0,8,0,0,0,0,0,0,60,0,0,0,0,12,80,8,0,0,60,12,22,0,0,0,22,0,22,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,80,8,0,0,60,12
160,PR,72,,81413,,,16000US7281413,"Tallaboa comunidad, Puerto Rico",695,299,17,0,8,9,0,0,0,0,64,0,0,13,23,0,28,0,30,13,0,6,0,0,11,0,103,12,28,38,0,19,6,0,85,40,12,33,0,0,0,0,396,33,0,0,6,8,7,12,0,54,0,0,8,11,0,35,0,8,8,0,0,0,0,0,0,129,16,20,53,0,8,32,0,172,69,10,19,14,8,47,5,645,282,5,27,0,33,25,11,0,4,90,0,23,19,45,0,0,0,363,8,24,27,34,0,16,14,0,80,14,11,16,114,5,0,0,645,13,0,0,0,8,10,33,0,27,54,13,25,27,14,4,144,26,14,34,35,159,5,0,0,442,210,93,51,32,34,232,83,55,8,86,26,18,8,10,0,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,46,4,21,10,11,72,20,13,19,20,59,8,0,8,0,0,51,16,12,10,13,0,0,0,0,0,0,0,0,0,0,0,645,282,105,90,42,45,363,123,80,41,119,164,45,28,0,0,0,16,12,17,11,6,0,0,0,0,0,0,0,0,0,119,35,8,19,0,8,0,32,11,6,15,0,0,52,10,9,5,28,0,164,8,11,0,10,11,0,0,40,20,52,0,12,0,0,0,164,40,40,20,52,12,120,29,26,10,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,10,10,0,0,13,0,4,0,9,0,0,0,0,0,0,0,164,40,40,20,52,12
160,PR,72,,81456,,,16000US7281456,"Tallaboa Alta comunidad, Puerto Rico",1228,617,87,0,10,45,16,0,16,0,96,0,0,46,15,11,15,9,88,9,0,60,10,9,0,0,277,57,72,96,16,15,13,8,69,43,14,12,0,0,0,0,611,123,0,19,53,34,17,0,0,119,0,10,19,13,12,65,0,69,12,0,0,0,41,0,16,177,10,24,39,0,42,62,0,123,75,10,38,0,0,0,0,1018,530,23,26,23,37,56,0,15,15,214,8,33,35,28,0,9,8,488,28,15,31,23,24,20,0,0,96,0,13,95,127,16,0,0,1018,51,0,0,16,10,15,0,7,47,52,8,80,20,15,15,285,25,8,46,130,155,16,9,8,777,428,163,155,65,45,349,92,96,55,106,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,50,25,25,0,0,107,37,0,42,28,65,45,0,34,11,0,20,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,1018,530,195,214,76,45,488,141,96,108,143,188,45,24,15,0,0,0,9,21,0,8,0,13,0,0,0,0,0,0,0,143,81,16,15,38,0,12,62,12,15,0,23,12,0,0,0,0,0,0,188,0,0,27,16,0,0,0,38,38,36,0,0,0,0,33,188,43,38,38,36,33,151,31,38,13,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,16,0,0,9,0,0,9,0,0,0,0,0,0,0,0,188,43,38,38,36,33
160,PR,72,,82055,,,16000US7282055,"Tibes comunidad, Puerto Rico",465,186,43,0,0,0,25,0,18,0,32,19,0,0,13,0,0,0,40,0,0,22,18,0,0,0,39,15,0,15,0,0,9,0,32,20,0,0,12,0,0,0,279,51,0,0,0,51,0,0,0,66,0,0,49,17,0,0,0,31,0,0,18,13,0,0,0,53,15,0,29,0,0,9,0,78,64,0,14,0,0,0,0,371,143,19,0,20,15,0,0,0,0,37,13,30,0,9,0,0,0,228,0,0,28,51,0,0,0,0,110,0,30,0,9,0,0,0,371,19,0,0,0,0,0,0,0,48,31,35,0,0,0,0,147,0,13,60,0,18,0,0,0,330,130,54,37,30,9,200,63,98,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,13,0,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,371,143,54,37,43,9,228,79,110,30,9,18,9,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,18,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0
