SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,74540,,,16000US4774540,"Tiptonville town, Tennessee",4378,3256,24,73,64,29,72,49,95,265,342,375,366,337,327,241,192,32,91,35,67,96,56,28,0,1122,96,73,60,25,22,4,6,44,80,77,55,68,73,47,50,30,39,21,29,39,75,48,61,2320,1697,20,19,39,16,23,154,218,225,306,263,199,152,63,0,623,23,6,25,19,22,45,32,64,47,64,94,50,89,43,1908,1460,0,54,25,13,49,255,114,120,388,280,95,46,21,0,448,58,55,33,0,0,9,48,9,76,49,25,39,29,18,14,14,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,18,0,14,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,35,4,0,0,0,0,0,5,9,0,11,6,0,0,0,37,15,12,0,6,0,0,0,4,0,0,0,0,0,0,2269,1652,20,18,35,16,23,154,216,187,306,263,199,152,63,0,617,23,6,23,19,22,45,32,62,47,64,92,50,89,43,119,106,0,1,4,0,0,0,17,43,0,35,6,0,0,0,13,0,1,4,0,0,0,0,6,0,0,2,0,0,0,38.8,37.9,40.9,40.2,37.8,48.0,37.8,37.9,35.5,61.2,61.2,.,44.5,36.5,.,.,.,.,39.5,45.2,.,17.8,31.9,5.3,41.2,38.6,48.1,30.9,30.8,31.4,4378
160,TN,47,,74640,,,16000US4774640,"Toone town, Tennessee",366,208,4,12,7,0,7,9,4,0,9,17,8,23,27,1,18,9,3,13,3,15,4,6,9,158,4,4,14,4,0,8,10,0,1,13,17,4,7,15,15,5,4,7,7,13,1,3,2,172,95,4,7,4,0,3,9,0,6,13,14,9,20,5,1,77,4,4,10,0,0,5,1,10,6,16,6,12,3,0,194,113,0,5,3,0,4,4,9,11,18,14,21,11,5,8,81,0,0,4,4,0,13,0,3,15,6,18,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,95,4,7,4,0,3,9,0,6,13,14,9,20,5,1,77,4,4,10,0,0,5,1,10,6,16,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,45.2,45.0,45.0,45.2,38.9,45.2,45.2,45.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.0,45.2,38.9,.,.,.,366
160,TN,47,,74860,,,16000US4774860,"Townsend city, Tennessee",391,152,3,7,6,0,0,0,0,2,4,6,4,7,7,10,24,18,8,0,12,12,14,6,2,239,5,2,0,2,0,0,0,5,3,5,8,9,14,13,50,7,16,9,14,17,22,19,19,383,152,3,7,6,0,0,2,4,6,11,17,50,24,20,2,231,5,2,0,2,0,1,3,5,17,27,69,40,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,152,3,7,6,0,0,2,4,6,11,17,50,24,20,2,229,5,2,0,2,0,1,3,5,17,27,69,38,41,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60.0,59.6,60.7,60.2,59.6,62.3,.,.,.,.,.,.,40.5,.,40.5,.,.,.,.,.,.,.,.,.,60.1,59.6,61.8,.,.,.,391
160,TN,47,,74880,,,16000US4774880,"Tracy City town, Tennessee",1333,666,53,69,38,22,26,14,4,26,26,26,14,48,49,61,33,27,32,14,9,43,22,0,10,667,47,39,31,16,11,0,4,6,10,45,79,23,43,38,19,19,29,24,43,65,35,13,28,1097,555,45,57,38,22,26,34,14,26,51,87,74,60,11,10,542,35,39,31,16,0,10,10,34,75,75,52,98,39,28,14,14,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,187,91,8,12,0,0,0,10,12,0,0,23,15,0,11,0,96,12,0,0,0,11,0,0,11,16,6,4,27,9,0,1097,555,45,57,38,22,26,34,14,26,51,87,74,60,11,10,542,35,39,31,16,0,10,10,34,75,75,52,98,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,43.1,47.2,43.5,41.2,47.1,.,.,.,.,.,.,40.8,.,.,.,.,.,.,.,.,47.1,47.3,36.9,43.5,41.2,47.1,.,.,.,1333
160,TN,47,,75000,,,16000US4775000,"Trenton city, Tennessee",4183,2212,130,188,93,159,17,0,40,33,408,135,230,97,26,61,109,20,81,56,25,97,29,125,53,1971,215,34,37,43,27,0,0,151,90,265,134,41,89,138,88,28,103,0,26,175,25,103,159,2841,1364,15,25,93,74,12,50,123,111,311,87,138,131,141,53,1477,124,34,37,43,27,0,38,235,175,143,189,145,128,159,1315,839,115,154,0,85,5,23,285,24,16,0,72,47,13,0,476,91,0,0,0,0,151,52,30,0,84,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2695,1267,15,25,93,34,12,45,123,111,259,87,138,131,141,53,1428,100,34,37,43,27,0,38,235,175,143,189,145,103,159,146,97,0,0,0,40,0,5,0,0,52,0,0,0,0,0,49,24,0,0,0,0,0,0,0,0,0,0,0,25,0,35.5,31.3,39.8,40.7,39.4,46.2,25.3,25.6,24.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.9,40.2,46.2,39.1,39.1,.,4183
160,TN,47,,75100,,,16000US4775100,"Trezevant town, Tennessee",804,431,40,37,12,11,8,6,4,8,48,23,10,31,44,43,14,7,9,5,6,26,28,6,5,373,26,21,7,7,3,3,8,0,41,19,24,30,38,27,25,5,18,0,15,31,6,8,11,700,362,32,37,11,8,6,14,41,13,41,79,17,34,25,4,338,24,21,5,7,3,11,41,19,54,50,43,40,9,11,91,58,0,0,1,3,2,4,7,10,0,8,11,3,9,0,33,2,0,0,0,0,0,0,0,0,15,5,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,619,316,12,26,11,8,6,14,26,13,41,79,17,34,25,4,303,14,21,5,7,3,11,20,19,54,50,43,40,9,7,81,46,20,11,0,0,0,0,15,0,0,0,0,0,0,0,35,10,0,0,0,0,0,21,0,0,0,0,0,0,4,43.3,41.4,44.5,41.8,41.5,43.1,47.6,47.3,50.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,44.8,45.5,44.5,6.0,5.3,25.4,804
160,TN,47,,75160,,,16000US4775160,"Trimble town, Tennessee",423,207,7,11,8,2,0,0,0,5,20,12,8,9,17,12,17,15,17,11,4,7,14,7,4,216,10,7,10,3,7,0,3,17,6,14,8,14,14,10,20,8,14,7,4,16,11,6,7,377,186,7,11,2,2,0,5,6,12,17,29,49,21,21,4,191,1,6,9,3,7,20,6,7,22,21,38,27,17,7,19,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,375,185,7,11,2,2,0,5,6,12,17,29,48,21,21,4,190,1,6,9,3,7,20,6,7,22,21,37,27,17,7,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,7,0,0,1,0,0,0,49.5,51.8,48.0,53.9,55.7,52.8,27.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,12.5,4.5,53.8,55.5,52.5,33.7,.,.,423
160,TN,47,,75240,,,16000US4775240,"Troy town, Tennessee",1351,651,36,26,44,19,32,10,8,16,55,42,20,65,46,63,46,0,34,14,15,28,6,17,9,700,61,38,40,48,12,0,17,14,23,27,29,94,85,36,34,0,37,6,30,23,9,25,12,1293,600,36,22,30,19,30,32,55,25,85,109,70,55,23,9,693,61,34,40,48,12,31,23,27,123,121,71,56,34,12,12,12,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,4,14,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1272,588,31,22,27,19,30,32,55,25,81,109,70,55,23,9,684,55,33,40,48,12,31,23,27,121,121,71,56,34,12,45,36,5,0,17,0,0,0,0,0,4,0,10,0,0,0,9,6,1,0,0,0,0,0,0,2,0,0,0,0,0,41.6,41.4,42.0,42.0,42.0,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,12.6,.,42.2,42.4,42.1,12.5,12.7,2.8,1351
160,TN,47,,75320,,,16000US4775320,"Tullahoma city, Tennessee",19185,9107,670,683,588,320,234,68,121,463,464,540,432,631,563,782,678,182,214,204,320,291,268,261,130,10078,791,648,403,524,126,252,211,385,471,483,428,732,708,638,709,217,298,266,295,553,248,319,373,17056,8105,507,514,484,258,165,600,440,488,1029,1210,990,783,515,122,8951,695,585,311,362,84,761,400,388,1018,1223,1151,1048,557,368,693,376,42,15,19,0,52,38,5,33,11,61,54,32,14,0,317,33,0,0,5,25,20,24,12,41,42,44,66,0,5,31,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,215,65,0,0,16,0,0,0,0,0,0,38,11,0,0,0,150,0,0,16,50,0,1,0,0,52,21,0,0,10,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,129,49,66,0,0,0,5,0,0,9,0,0,0,0,0,227,0,22,15,54,0,66,0,21,49,0,0,0,0,0,825,409,72,88,69,62,17,0,19,19,14,22,19,0,0,8,416,63,41,61,53,17,0,30,62,0,60,29,0,0,0,16656,7895,464,437,473,258,165,600,433,476,1017,1194,983,758,515,122,8761,634,563,311,353,84,729,376,388,1018,1206,1140,1034,557,368,886,407,136,143,11,0,0,9,7,12,21,26,17,25,0,0,479,63,44,15,63,0,98,24,21,49,37,33,32,0,0,40.9,39.7,41.5,42.0,41.4,43.7,41.8,32.9,44.9,.,.,.,42.2,54.4,40.5,.,.,.,17.5,5.2,20.4,15.3,12.4,15.8,42.8,41.8,44.3,17.4,6.0,20.8,19185
160,TN,47,,75560,,,16000US4775560,"Tusculum city, Tennessee",2668,1328,42,39,114,58,54,91,119,83,91,34,50,83,43,29,75,36,35,30,35,93,36,35,23,1340,3,86,67,33,130,126,61,73,71,48,38,66,37,59,82,22,60,19,33,58,57,56,55,2409,1179,42,39,93,45,47,195,91,34,131,72,140,156,71,23,1230,3,86,67,33,44,244,71,48,102,95,159,110,113,55,143,105,0,0,0,0,7,96,0,0,2,0,0,0,0,0,38,0,0,0,0,19,16,0,0,2,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,21,13,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2390,1160,42,39,93,45,47,185,91,25,131,72,140,156,71,23,1230,3,86,67,33,44,244,71,48,102,95,159,110,113,55,21,21,0,0,0,0,0,10,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,27.5,32.9,36.8,35.3,38.6,21.1,21.5,20.0,.,.,.,.,.,.,.,.,.,.,.,.,15.1,15.0,.,37.6,36.1,38.6,33.1,33.1,.,2668
160,TN,47,,75820,,,16000US4775820,"Unicoi town, Tennessee",3573,1909,43,118,131,121,0,31,0,98,136,126,156,156,130,132,128,45,130,40,35,91,26,11,25,1664,89,52,117,64,11,38,0,113,101,47,102,147,127,93,148,28,57,46,71,99,93,10,11,3450,1840,43,104,131,121,0,115,122,126,300,262,288,166,37,25,1610,89,52,117,64,11,124,101,47,222,220,233,216,103,11,44,29,0,0,0,0,0,0,14,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,14,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3287,1677,43,104,131,121,0,115,37,91,257,262,288,166,37,25,1610,89,52,117,64,11,124,101,47,222,220,233,216,103,11,205,191,0,0,0,0,0,14,99,35,43,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,40.9,39.9,42.0,41.4,40.0,42.9,38.5,.,.,.,.,.,35.4,.,.,.,.,.,.,.,.,.,.,.,43.3,44.0,42.9,28.6,28.7,.,3573
160,TN,47,,75940,,,16000US4775940,"Union City city, Tennessee",10621,4733,359,364,371,147,81,107,30,131,253,289,325,403,333,257,248,98,200,119,85,209,233,29,62,5888,268,527,354,256,141,103,116,167,305,332,299,351,304,389,415,138,204,104,324,277,171,141,202,7670,3442,229,168,293,105,27,166,160,221,567,434,417,352,246,57,4228,169,351,172,200,47,254,258,250,400,507,515,625,291,189,2277,970,102,140,15,23,40,63,76,68,125,124,120,53,16,5,1307,70,64,125,56,69,109,31,82,194,174,219,80,21,13,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,156,0,0,17,9,14,31,17,0,36,32,0,0,0,0,197,0,44,34,0,25,9,0,0,50,12,23,0,0,0,312,156,28,56,46,10,0,8,0,0,0,0,0,8,0,0,156,29,68,23,0,0,14,16,0,6,0,0,0,0,0,7493,3362,229,142,293,99,27,166,160,195,554,434,408,352,246,57,4131,112,338,172,200,47,254,240,250,400,507,506,625,291,189,536,241,0,35,17,15,14,5,17,26,49,54,9,0,0,0,295,57,48,38,0,25,9,18,0,56,12,32,0,0,0,39.9,38.6,41.0,43.7,43.0,45.2,35.1,31.4,35.5,.,.,.,.,.,.,.,.,.,22.9,26.5,18.8,9.1,9.3,9.1,44.0,43.2,45.9,26.4,32.7,18.2,10621
160,TN,47,,76180,,,16000US4776180,"Unionville CDP, Tennessee",1314,637,45,68,69,0,0,33,0,0,0,122,0,38,61,44,67,0,0,0,0,16,36,16,22,677,23,29,89,31,0,0,0,0,43,148,10,7,43,27,55,27,17,0,21,19,15,54,19,1163,571,45,68,69,0,0,33,0,93,38,84,67,16,36,22,592,23,29,89,31,0,0,13,127,17,70,86,19,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,100,45,0,0,0,0,0,0,0,29,0,0,0,0,16,0,55,0,0,0,0,0,0,0,21,0,0,13,21,0,0,1152,571,45,68,69,0,0,33,0,93,38,84,67,16,36,22,581,23,29,89,20,0,0,13,127,17,70,86,19,69,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,11,0,0,30,0,0,0,0,0,0,0,34.4,34.7,33.5,34.4,34.6,33.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,.,60.5,34.5,34.6,34.0,.,.,.,1314
160,TN,47,,76860,,,16000US4776860,"Vanleer town, Tennessee",323,175,2,20,14,5,1,3,1,7,16,17,10,9,6,9,15,6,8,0,14,3,7,1,1,148,7,4,4,8,0,6,2,4,16,9,1,5,25,6,10,3,4,9,9,4,7,3,2,315,173,2,20,14,5,1,11,16,17,19,15,29,15,8,1,142,7,4,4,5,0,12,16,9,6,31,17,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,312,172,2,19,14,5,1,11,16,17,19,15,29,15,8,1,140,7,4,4,5,0,12,16,9,6,29,17,19,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40.8,35.4,46.5,40.6,35.1,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,40.5,35.3,46.5,.,.,.,323
