SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,68815,,,16000US1568815,"Royal Kunia CDP, Hawaii",14424,7281,314,376,718,281,107,222,154,436,649,640,392,342,549,450,440,115,233,207,179,249,71,95,62,7143,449,363,497,388,162,40,114,258,370,659,414,479,452,434,659,222,194,134,197,225,77,223,133,1717,948,51,46,90,9,0,83,144,167,106,72,90,83,7,0,769,31,15,45,0,8,38,48,194,115,69,119,63,0,24,368,196,0,0,0,0,0,63,58,32,20,14,9,0,0,0,172,10,0,9,0,25,25,19,32,8,12,32,0,0,0,20,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8588,4202,128,138,392,214,61,468,245,309,409,662,578,466,70,62,4386,194,223,255,163,129,210,202,310,615,633,771,391,205,85,788,453,23,51,50,20,0,75,43,31,27,69,17,47,0,0,335,25,9,48,20,0,0,8,23,83,42,40,37,0,0,184,85,0,0,29,0,0,0,0,46,0,0,10,0,0,0,99,21,14,0,25,0,0,0,30,0,9,0,0,0,0,2759,1388,112,141,157,38,46,114,159,55,172,182,84,39,89,0,1371,168,102,140,180,0,139,82,70,72,121,113,65,95,24,1492,876,39,46,90,9,0,83,127,159,106,58,69,83,7,0,616,10,0,45,0,8,24,31,174,77,69,91,63,0,24,840,354,45,32,44,9,0,19,17,54,33,29,48,12,12,0,486,112,29,16,25,17,32,40,59,90,21,45,0,0,0,35.1,32.4,38.3,32.6,30.9,36.4,28.3,28.4,27.9,.,.,.,42.1,38.3,43.8,33.4,26.2,39.6,30.2,30.8,15.6,26.1,26.9,23.6,32.7,30.7,40.3,28.3,30.7,26.2,14424
160,HI,15,,69050,,,16000US1569050,"Schofield Barracks CDP, Hawaii",20330,12223,1524,1092,944,66,582,734,904,2157,1800,1152,601,419,173,37,11,0,0,0,16,0,0,11,0,8107,1825,791,756,192,193,186,194,665,1085,1051,575,325,100,51,26,0,35,3,22,14,11,7,0,12068,7358,846,529,455,50,426,2540,1148,606,621,130,7,0,0,0,4710,989,472,356,71,62,637,710,694,573,91,35,13,7,0,3501,2117,117,254,148,0,114,621,362,288,167,46,0,0,0,0,1384,346,133,186,0,17,192,157,217,126,10,0,0,0,0,101,55,0,18,0,0,0,20,0,0,17,0,0,0,0,0,46,21,0,0,0,0,4,5,16,0,0,0,0,0,0,699,329,22,12,0,0,1,71,85,103,22,2,0,0,11,0,370,35,0,0,13,8,72,87,21,78,21,15,9,11,0,572,309,34,35,60,0,0,7,30,46,66,11,4,16,0,0,263,36,36,17,15,10,27,23,35,32,4,11,17,0,0,489,416,30,4,7,0,23,180,89,43,32,8,0,0,0,0,73,10,11,0,0,9,7,17,8,7,4,0,0,0,0,2900,1639,475,240,274,16,18,356,86,66,95,13,0,0,0,0,1261,388,139,197,93,87,106,86,60,84,21,0,0,0,0,9313,5903,555,325,327,35,374,2229,963,479,520,89,7,0,0,0,3410,604,336,264,59,52,528,480,580,386,88,16,10,7,0,4745,2770,602,374,253,22,113,642,333,179,203,49,0,0,0,0,1975,660,195,181,39,35,186,268,122,253,14,19,3,0,0,22.2,22.3,21.6,22.7,22.6,23.2,22.7,23.4,20.3,20.7,20.6,23.5,27.8,26.9,29.0,25.5,26.5,21.0,24.2,24.2,21.8,12.2,11.8,12.5,23.0,22.8,23.7,18.8,20.1,13.5,20330
160,HI,15,,70700,,,16000US1570700,"Ualapue CDP, Hawaii",426,225,16,23,17,21,10,0,4,4,11,14,14,16,0,18,12,4,2,3,6,9,2,16,3,201,3,8,11,21,0,0,0,5,8,25,15,16,33,1,13,5,3,4,9,14,7,0,0,90,50,0,12,0,0,0,0,2,0,10,1,4,14,7,0,40,0,0,0,0,0,0,3,5,3,2,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,4,0,0,0,0,0,0,3,4,0,3,0,0,3,9,0,0,0,0,0,0,0,0,8,0,0,0,1,0,244,120,5,5,17,19,10,8,6,8,16,8,3,4,11,0,124,3,8,11,21,0,5,2,14,18,26,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,7,6,0,2,0,0,3,3,0,9,8,0,0,0,28,0,0,0,0,0,0,3,6,2,6,8,0,3,0,87,50,0,12,0,0,0,0,2,0,10,1,4,14,7,0,37,0,0,0,0,0,0,3,5,0,2,13,14,0,0,25,17,0,8,6,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,2,0,0,0,0,3,0,0,0,0,0,35.8,32.1,42.1,59.0,55.5,60.0,.,.,.,.,.,.,36.3,36.4,35.9,31.2,23.0,33.3,.,.,.,45.2,32.3,45.5,60.1,55.5,60.4,10.8,10.1,15.5,426
160,HI,15,,71550,,,16000US1571550,"Urban Honolulu CDP, Hawaii",349597,172587,9163,8514,8520,5187,3903,2553,2540,7386,14781,13537,11642,11673,11265,11988,11592,4635,5846,4294,4943,5864,4677,3445,4639,177010,9284,7714,8271,4414,4025,2217,2236,7976,13357,12279,11211,10410,11587,12035,12080,4290,6326,4274,5698,6963,5919,5631,8813,63001,35545,1358,883,820,302,561,2869,4314,3972,5456,4704,4642,3500,1512,652,27456,1410,938,659,358,807,2871,3225,2483,3061,2825,3407,2886,1533,993,6025,3927,111,126,272,107,53,233,375,530,1000,598,324,141,43,14,2098,182,101,107,111,48,258,321,206,342,219,95,77,23,8,376,138,0,24,0,0,0,3,4,8,34,23,29,13,0,0,238,0,36,0,13,2,8,40,23,44,23,21,28,0,0,188211,86221,3371,3434,3874,2478,1682,5429,5395,5177,10820,12435,13395,9392,5702,3637,101990,3199,2841,3633,2239,1548,4914,5717,5840,12914,15799,15778,11562,8695,7311,29564,14938,783,1157,1128,895,678,1155,1069,1436,1954,1998,1455,689,390,151,14626,944,1229,1327,573,448,1090,1127,1284,1870,1713,1297,996,532,196,2879,1630,44,122,28,42,0,152,277,222,393,185,69,73,23,0,1249,20,46,15,5,51,279,237,154,232,88,46,24,46,6,59541,30188,3496,2768,2398,1363,929,2638,3347,2192,3658,3310,2159,1293,452,185,29353,3529,2523,2530,1115,1121,3009,2690,2289,3158,2955,2052,1362,721,299,57241,32239,1089,740,592,287,532,2436,3852,3495,4976,4284,4417,3397,1500,642,25002,1218,758,522,262,737,2571,2799,2223,2746,2616,3233,2848,1517,952,24060,12339,1377,876,904,495,269,1320,1581,1251,1547,1451,792,302,101,73,11721,1330,933,884,406,436,1475,1354,930,1471,1081,712,400,195,114,40.9,39.4,42.6,38.7,39.4,37.4,33.9,36.7,27.4,38.3,40.7,31.7,48.8,46.4,50.3,31.8,31.4,32.0,31.5,32.7,27.9,26.8,27.0,26.6,40.4,41.0,39.7,26.8,27.4,26.0,349597
160,HI,15,,72350,,,16000US1572350,"Volcano CDP, Hawaii",2511,1428,0,0,15,42,54,55,0,86,55,119,163,0,71,87,214,85,52,96,13,95,42,42,42,1083,0,0,0,38,0,0,1,44,1,46,0,0,109,125,315,155,96,30,0,15,46,0,62,1563,1004,0,0,0,41,54,55,55,0,126,143,267,179,84,0,559,0,0,0,0,0,44,1,46,0,91,311,45,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,121,0,0,0,0,0,0,0,54,0,0,0,25,0,42,311,0,0,0,38,0,0,0,0,0,88,113,0,46,26,235,121,0,0,15,1,0,0,0,0,37,15,53,0,0,0,114,0,0,0,0,0,1,0,0,0,14,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,182,0,0,0,0,0,86,0,65,0,0,31,0,0,0,99,0,0,0,0,0,0,0,0,0,41,43,0,0,15,1531,972,0,0,0,41,54,55,35,0,126,131,267,179,84,0,559,0,0,0,0,0,44,1,46,0,91,311,45,0,21,161,84,0,0,15,0,0,0,20,0,37,12,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,77,0,0,0,58.1,52.6,59.3,58.6,58.0,59.4,.,.,.,.,.,.,59.9,65.3,59.2,55.7,53.5,59.5,.,.,.,30.8,30.1,58.2,58.8,58.2,59.4,45.7,39.2,.,2511
160,HI,15,,72650,,,16000US1572650,"Wahiawa CDP, Hawaii",17696,9067,609,500,577,358,216,187,165,470,563,700,346,452,605,691,712,172,303,282,256,218,200,252,233,8629,374,742,422,280,187,103,79,348,730,550,425,536,585,567,356,259,389,223,216,306,422,252,278,2838,1813,131,25,108,82,0,265,122,129,169,258,261,156,38,69,1025,34,24,40,40,36,45,174,75,76,200,119,126,31,5,236,86,0,0,0,0,0,39,0,0,7,9,19,12,0,0,150,0,30,0,0,8,6,33,0,10,46,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7487,3503,80,110,129,46,36,208,218,126,210,809,607,367,406,151,3984,70,208,43,84,70,184,199,191,408,620,592,491,587,237,1989,971,57,98,66,52,72,104,95,128,73,63,49,112,2,0,1018,138,49,57,51,32,142,134,70,166,56,53,54,16,0,136,71,0,0,0,0,0,0,0,21,0,8,21,15,6,0,65,0,0,0,0,0,10,0,0,22,9,0,11,3,10,4992,2623,341,267,274,178,108,206,128,296,339,149,230,94,0,13,2369,132,431,282,105,41,143,190,214,279,221,240,28,37,26,2404,1545,116,9,96,69,0,241,122,129,69,255,201,131,38,69,859,34,18,9,18,26,45,119,75,74,191,105,114,26,5,2042,1150,158,185,86,100,0,93,34,118,184,30,89,61,6,6,892,59,126,101,22,45,34,165,84,93,66,44,35,8,10,39.4,38.0,40.8,40.8,41.2,40.3,36.3,36.6,25.9,.,.,.,52.7,51.8,53.8,28.1,26.4,28.2,50.8,55.8,49.1,24.9,23.8,26.4,41.2,34.5,45.3,25.2,21.2,26.7,17696
160,HI,15,,74000,,,16000US1574000,"Waialua CDP, Hawaii",3769,1772,195,144,79,43,26,52,18,37,32,138,126,124,149,160,92,64,48,16,22,50,60,20,77,1997,123,110,113,62,38,0,25,93,119,104,206,81,146,144,102,34,44,34,54,100,59,110,96,939,422,42,50,5,0,0,7,11,51,86,82,64,17,0,7,517,90,53,26,17,0,19,39,28,127,42,37,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1691,790,28,60,4,11,19,42,6,52,129,170,67,57,75,70,901,0,14,43,0,17,46,16,47,99,157,89,150,135,88,247,133,11,15,15,17,0,0,5,0,15,29,16,10,0,0,114,6,0,0,13,0,18,6,0,15,22,20,6,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,5,4,16,0,3,0,858,427,114,19,55,15,7,58,10,35,20,28,57,4,5,0,431,27,43,44,32,21,35,52,29,41,65,18,8,16,0,738,343,15,35,5,0,0,7,11,29,80,77,64,13,0,7,395,28,37,21,17,0,19,39,13,112,37,37,20,15,0,476,207,64,21,6,0,0,18,0,47,6,5,29,8,3,0,269,62,37,11,0,0,12,17,15,39,32,33,8,3,0,40.1,39.9,41.4,35.5,40.2,33.5,.,.,.,.,.,.,51.8,47.7,56.7,43.2,43.2,39.5,58.2,.,58.2,22.9,20.2,26.8,38.4,43.9,35.7,26.6,22.5,28.1,3769
160,HI,15,,74450,,,16000US1574450,"Waianae CDP, Hawaii",13426,6746,587,568,498,363,178,65,84,357,458,531,452,389,356,476,381,194,172,85,168,141,137,97,9,6680,559,460,535,243,214,155,124,245,352,454,407,379,404,412,668,98,247,93,85,239,92,138,77,783,366,0,6,0,17,0,3,22,43,28,53,84,88,19,3,417,13,2,0,4,5,7,35,23,37,75,135,44,37,0,61,58,0,0,0,0,0,0,0,3,39,0,0,11,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2173,1041,11,38,9,32,7,64,63,39,216,125,189,147,99,2,1132,145,30,37,0,0,57,62,39,119,146,241,106,79,71,4732,2324,283,220,150,102,77,211,209,110,260,357,235,66,40,4,2408,136,195,214,140,49,271,56,179,327,320,294,162,60,5,48,30,0,2,0,0,0,0,0,0,2,3,0,0,23,0,18,0,0,0,0,0,0,0,0,11,0,0,7,0,0,5612,2914,293,302,339,212,94,228,164,336,296,281,239,82,48,0,2698,265,233,284,99,160,187,199,213,292,272,341,98,54,1,604,284,0,6,0,17,0,3,9,10,18,51,70,78,19,3,320,0,2,0,4,5,0,32,13,37,52,94,44,37,0,2099,1034,147,73,99,88,44,52,83,104,112,101,78,16,37,0,1065,118,100,105,72,51,42,33,145,132,155,89,12,11,0,33.4,32.3,35.0,56.4,56.2,56.9,40.5,39.5,.,45.5,.,.,50.7,48.8,53.2,30.8,28.0,34.1,73.9,81.3,.,26.5,24.4,27.2,57.9,59.6,57.7,27.2,25.3,30.2,13426
160,HI,15,,75510,,,16000US1575510,"Waihee-Waiehu CDP, Hawaii",9177,4651,259,318,361,226,149,32,120,310,380,349,269,296,268,323,325,131,149,56,106,68,105,43,8,4526,238,232,309,188,137,69,50,188,324,253,358,226,328,339,391,104,188,101,167,153,111,5,67,1256,569,0,0,3,0,11,87,51,39,115,83,91,58,29,2,687,19,8,2,1,8,15,18,24,104,172,149,151,16,0,49,36,0,10,0,0,0,0,9,10,0,0,7,0,0,0,13,0,0,0,0,0,0,0,2,0,0,11,0,0,0,32,30,0,2,0,3,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3439,1752,38,87,83,71,62,233,83,107,235,264,306,123,60,0,1687,35,43,58,103,105,33,145,77,245,216,343,180,37,67,1642,845,105,45,52,32,30,67,108,59,94,85,92,43,31,2,797,71,50,97,24,9,97,17,33,101,142,88,51,17,0,26,17,0,0,0,0,0,0,0,0,12,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2733,1402,116,174,223,120,46,75,129,134,109,159,79,6,28,4,1331,113,131,152,60,15,162,144,117,132,137,88,39,41,0,1097,486,0,0,3,0,11,87,51,31,50,82,82,58,29,2,611,10,0,2,1,0,0,18,21,95,162,149,137,16,0,912,525,103,39,45,14,9,63,10,46,137,37,20,2,0,0,387,49,35,41,27,11,45,47,12,33,42,11,14,20,0,36.1,32.2,39.3,51.4,42.6,53.6,33.4,27.9,.,58.5,59.1,.,43.2,41.3,45.0,30.7,28.7,35.0,58.5,40.7,78.1,24.8,22.0,25.8,53.0,45.4,54.0,24.4,24.7,22.3,9177
160,HI,15,,75800,,,16000US1575800,"Waikane CDP, Hawaii",621,286,15,17,14,11,11,2,5,9,30,16,19,31,9,17,7,8,12,5,15,13,20,0,0,335,3,20,20,23,2,2,0,13,24,23,30,22,17,9,27,14,21,10,14,4,28,9,0,165,71,0,0,0,9,5,3,6,1,7,11,12,10,7,0,94,0,0,7,3,0,0,13,8,6,8,22,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0,0,0,0,0,0,0,7,4,2,1,7,10,0,51,0,0,3,0,0,0,0,0,4,7,11,7,19,0,135,71,0,5,5,2,6,3,10,0,19,7,2,9,3,0,64,0,0,4,4,0,2,2,3,20,7,16,3,3,0,5,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,108,15,12,9,0,0,10,12,8,17,6,12,7,0,0,126,3,20,6,16,2,13,9,12,22,4,13,6,0,0,152,62,0,0,0,9,5,0,6,1,7,11,12,4,7,0,90,0,0,7,3,0,0,13,8,3,8,22,11,15,0,47,25,0,0,0,0,0,5,3,0,3,0,6,8,0,0,22,0,2,2,4,0,2,0,3,3,3,2,1,0,0,40.2,39.4,41.6,53.7,51.5,55.2,.,.,.,.,.,.,66.3,66.3,66.3,41.3,40.2,42.5,.,.,.,26.8,26.7,27.0,53.6,51.3,55.3,39.4,61.3,30.3,621
160,HI,15,,75950,,,16000US1575950,"Waikapu CDP, Hawaii",3266,1559,155,160,77,98,54,10,0,11,56,98,108,125,156,82,115,45,81,8,39,40,28,6,7,1707,143,116,181,65,36,14,0,58,71,127,131,82,188,107,106,15,51,68,38,40,21,11,38,888,407,39,21,34,19,7,0,0,24,99,44,82,17,14,7,481,35,31,39,17,0,14,10,34,90,100,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,625,36,60,14,25,14,21,13,33,80,119,134,56,20,0,679,40,27,62,35,0,23,40,51,50,126,80,81,32,32,191,55,16,0,0,0,5,0,11,0,12,0,11,0,0,0,136,7,15,10,0,31,27,0,10,11,8,17,0,0,0,25,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,5,9,0,0,0,0,0,0,848,451,64,79,29,54,28,0,32,31,31,75,14,14,0,0,397,61,43,70,13,5,8,16,23,62,61,29,0,0,6,789,370,30,21,28,19,7,0,0,24,91,37,75,17,14,7,419,29,24,33,4,0,0,10,34,74,100,46,65,0,0,362,183,47,20,6,23,5,0,18,0,19,23,7,15,0,0,179,25,17,34,13,0,14,5,9,37,25,0,0,0,0,36.8,38.8,36.0,40.9,40.4,41.6,.,.,.,.,.,.,45.6,45.4,46.4,22.4,25.6,22.2,31.8,.,.,18.3,18.0,24.8,43.2,40.6,45.1,17.8,17.1,20.0,3266
160,HI,15,,76250,,,16000US1576250,"Waikele CDP, Hawaii",7648,3665,286,163,220,78,67,89,72,181,267,229,411,259,237,403,137,106,106,102,69,50,36,62,35,3983,252,211,298,145,114,13,12,101,425,267,165,311,404,415,158,59,79,155,93,163,27,37,79,997,631,0,0,0,0,0,35,66,16,219,53,109,84,49,0,366,0,14,0,0,0,0,67,40,16,77,57,82,13,0,338,173,0,0,0,0,0,54,0,0,55,44,0,20,0,0,165,0,0,0,0,0,0,68,0,0,78,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,1700,54,70,105,48,22,119,124,134,234,418,183,105,49,35,2426,78,109,144,133,39,52,143,161,322,578,227,310,51,79,237,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,196,0,0,73,12,0,0,61,0,50,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1934,1120,232,93,115,30,45,134,77,79,162,84,57,12,0,0,814,174,88,81,0,75,74,70,66,88,86,12,0,0,0,931,591,0,0,0,0,0,35,66,0,219,41,109,72,49,0,340,0,0,0,0,0,0,67,40,16,65,57,82,13,0,542,226,64,14,0,0,45,50,13,16,0,12,0,12,0,0,316,81,65,0,0,0,0,35,0,44,50,0,41,0,0,38.4,37.5,39.8,46.3,42.5,47.5,42.9,42.6,45.4,.,.,.,44.4,42.4,46.4,28.8,50.5,28.3,.,.,.,22.1,22.4,19.6,46.8,42.2,49.6,22.0,19.8,25.3,7648
160,HI,15,,76600,,,16000US1576600,"Waikoloa Village CDP, Hawaii",6292,3122,137,290,127,151,106,0,0,108,149,267,265,168,223,184,273,28,198,107,163,36,93,7,42,3170,242,197,225,168,40,16,28,192,82,112,109,218,237,160,333,131,127,102,132,133,77,29,80,3213,1803,20,120,32,65,92,44,57,132,283,274,330,248,64,42,1410,66,62,0,52,0,50,47,15,68,210,422,257,92,69,72,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,54,0,0,0,0,0,30,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,319,18,0,20,39,14,0,0,16,65,78,69,0,0,0,513,49,37,26,0,0,0,35,0,104,146,74,31,0,11,657,317,24,47,0,15,0,0,66,83,0,34,26,0,22,0,340,0,81,23,53,40,48,0,28,27,0,0,40,0,0,243,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,37,42,0,30,0,52,40,0,0,11,0,0,1275,634,75,92,75,32,0,64,26,36,85,21,74,40,14,0,641,127,17,139,21,0,78,0,17,88,41,71,28,14,0,3135,1725,20,120,32,65,92,17,57,132,283,230,330,248,57,42,1410,66,62,0,52,0,50,47,15,68,210,422,257,92,69,652,267,20,45,0,32,0,51,0,16,37,44,0,15,7,0,385,40,17,72,63,0,85,0,52,40,0,16,0,0,0,42.1,39.1,43.8,53.8,46.0,57.9,58.3,.,.,.,.,.,44.9,44.5,45.4,24.9,30.5,19.3,24.4,.,24.9,23.5,23.5,23.6,54.1,46.4,57.9,22.4,24.5,21.0,6292
