SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,68700,,,16000US2468700,"Rossville CDP, Maryland",15891,7481,556,482,522,287,157,62,24,352,644,918,655,407,252,421,523,155,138,285,102,171,138,139,91,8410,650,497,252,380,196,85,127,301,992,625,709,535,462,337,619,267,139,142,201,324,192,128,250,7789,3667,362,250,146,110,86,220,401,308,492,353,381,257,217,84,4122,214,196,74,127,150,226,378,279,561,475,484,460,282,216,5433,2469,123,134,209,145,71,170,201,299,313,235,280,246,36,7,2964,370,253,47,138,34,211,464,254,453,233,359,129,11,8,33,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1660,810,13,59,0,31,0,15,21,232,122,83,155,55,24,0,850,66,32,46,14,0,51,63,75,146,77,149,78,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,204,0,0,58,1,0,2,0,53,88,2,0,0,0,0,316,0,0,71,41,12,9,54,12,84,0,33,0,0,0,456,310,37,39,109,0,0,31,21,26,47,0,0,0,0,0,146,0,16,14,60,0,16,33,0,0,7,0,0,0,0,6722,3122,220,151,146,110,86,157,401,249,356,307,381,257,217,84,3600,70,196,74,15,150,215,266,264,499,475,436,442,282,216,1730,890,158,99,134,1,0,65,6,121,233,48,0,25,0,0,840,144,16,71,153,0,11,211,27,108,0,81,18,0,0,34.5,32.6,35.5,38.1,34.3,42.3,30.7,31.5,28.4,1.8,.,.,42.1,40.0,43.1,.,.,.,31.2,31.8,29.5,16.3,13.3,17.0,40.7,37.0,46.5,27.3,23.8,27.6,15891
160,MD,24,,69200,,,16000US2469200,"Sabillasville CDP, Maryland",297,174,27,0,0,47,0,0,0,0,0,37,0,13,0,22,0,0,0,11,0,0,0,17,0,123,10,0,0,0,0,0,0,0,23,10,12,0,0,0,0,0,9,0,0,12,36,11,0,218,95,10,0,0,0,0,0,0,22,13,22,0,11,17,0,123,10,0,0,0,0,0,23,10,12,0,9,12,47,0,47,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,95,10,0,0,0,0,0,0,22,13,22,0,11,17,0,123,10,0,0,0,0,0,23,10,12,0,9,12,47,0,32,32,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.0,63.7,50.7,50.2,63.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.7,50.2,63.7,.,.,.,297
160,MD,24,,69425,,,16000US2469425,"St. George Island CDP, Maryland",229,127,0,0,14,0,0,0,0,0,0,21,0,0,13,28,26,0,13,0,0,0,0,12,0,102,15,0,0,0,0,0,0,0,0,20,0,0,6,36,13,0,0,12,0,0,0,0,0,223,127,0,0,14,0,0,0,0,21,0,41,39,0,12,0,96,15,0,0,0,0,0,0,20,0,36,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,223,127,0,0,14,0,0,0,0,21,0,41,39,0,12,0,96,15,0,0,0,0,0,0,20,0,36,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,50.8,52.5,52.4,50.8,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,50.8,52.6,.,.,.,229
160,MD,24,,69550,,,16000US2469550,"St. James CDP, Maryland",3431,1734,85,65,106,97,40,47,86,62,86,119,99,219,74,89,140,27,67,0,35,48,28,79,36,1697,104,72,41,135,58,17,17,41,68,149,140,118,214,119,54,39,36,63,35,16,95,35,31,2737,1330,62,54,72,97,18,109,50,44,236,163,219,83,107,16,1407,52,72,31,135,58,48,31,114,174,314,103,114,130,31,431,278,0,0,23,0,13,79,36,58,69,0,0,0,0,0,153,44,0,0,0,0,9,37,23,40,0,0,0,0,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,156,68,23,0,0,0,0,0,0,17,13,0,15,0,0,0,88,0,0,10,0,0,18,0,12,15,7,26,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,56,38,0,11,11,0,9,7,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,10,0,0,0,0,0,2418,1256,48,54,72,97,18,95,50,44,226,127,219,83,107,16,1162,52,48,20,59,16,48,31,114,164,232,103,114,130,31,366,94,14,0,0,0,0,14,0,0,10,36,0,0,0,20,272,8,24,11,76,42,0,0,0,29,82,0,0,0,0,39.6,39.0,40.7,43.3,42.8,43.8,26.3,26.7,25.6,.,.,.,34.8,32.3,42.3,.,.,.,.,.,.,14.8,14.7,.,44.0,42.8,45.4,21.6,53.1,18.4,3431
160,MD,24,,69675,,,16000US2469675,"St. Leonard CDP, Maryland",623,341,53,9,23,10,9,0,0,55,14,0,16,23,14,35,33,12,8,0,0,27,0,0,0,282,34,0,0,20,0,0,0,57,0,32,7,5,32,28,33,0,11,13,0,0,10,0,0,590,314,53,9,16,10,9,55,14,0,39,41,53,15,0,0,276,34,0,0,20,0,57,0,32,12,60,44,7,10,0,33,27,0,0,7,0,0,0,0,0,0,8,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,251,10,9,16,10,9,35,14,0,39,41,53,15,0,0,276,34,0,0,20,0,57,0,32,12,60,44,7,10,0,63,63,43,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,29.8,34.9,34.1,29.4,34.7,66.3,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,40.7,34.7,.,.,.,623
160,MD,24,,69825,,,16000US2469825,"St. Michaels town, Maryland",1035,440,45,34,10,7,0,0,6,5,28,11,29,37,0,31,20,0,12,12,31,72,20,22,8,595,33,49,7,16,0,0,0,15,25,44,32,19,3,40,77,9,34,52,29,39,30,28,14,716,299,28,22,4,0,0,5,28,11,41,18,29,81,26,6,417,21,25,7,10,0,15,19,11,31,39,90,85,50,14,288,136,17,12,6,7,0,6,0,0,25,8,3,34,16,2,152,5,24,0,6,0,0,6,14,20,4,30,35,8,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,299,28,22,4,0,0,5,28,11,41,18,29,81,26,6,375,0,15,7,10,0,15,19,11,20,39,90,85,50,14,47,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,42,21,10,0,0,0,0,0,0,11,0,0,0,0,0,53.8,53.1,56.0,57.9,53.5,58.4,41.0,39.2,50.3,.,.,.,33.1,.,33.1,.,.,.,.,.,.,.,.,.,58.7,53.5,61.3,6.3,.,5.0,1035
160,MD,24,,69925,,,16000US2469925,"Salisbury city, Maryland",32338,15434,1391,988,979,713,881,723,779,1264,1223,838,790,686,737,688,611,340,398,344,223,300,162,204,172,16904,901,1192,767,515,1119,558,874,1288,1137,811,1342,772,998,794,902,273,440,228,346,352,504,362,429,17172,8228,521,360,226,277,597,1953,496,471,769,573,876,630,316,163,8944,378,419,292,82,771,1617,494,394,994,925,929,689,609,351,12252,5689,784,437,659,354,251,681,561,248,393,699,343,220,50,9,6563,379,601,313,407,321,797,525,318,950,777,635,217,245,78,157,115,0,0,0,0,0,0,39,0,76,0,0,0,0,0,42,0,0,0,0,0,27,0,0,0,0,15,0,0,0,1040,512,29,37,15,19,24,36,85,15,97,86,56,13,0,0,528,39,41,11,0,9,164,47,24,84,53,36,8,12,0,64,47,0,0,0,0,0,0,0,0,26,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,688,384,24,39,36,17,0,77,37,55,88,11,0,0,0,0,304,0,65,49,17,0,14,25,75,37,16,0,6,0,0,965,459,33,115,43,46,9,19,5,49,27,35,74,4,0,0,506,105,66,102,9,18,101,46,0,49,4,0,6,0,0,15836,7471,438,259,211,211,570,1845,425,404,648,511,876,630,280,163,8365,297,323,268,65,746,1570,446,334,884,889,894,689,609,351,2167,1224,118,149,46,107,36,185,122,122,204,73,26,0,36,0,943,94,156,69,44,25,78,73,135,182,52,35,0,0,0,27.8,25.0,30.4,30.4,27.5,35.2,26.2,22.1,29.5,35.3,.,.,28.6,31.7,24.5,49.4,.,.,25.2,25.0,26.3,15.8,17.5,12.2,31.4,28.1,36.0,24.7,24.6,26.2,32338
160,MD,24,,70175,,,16000US2470175,"Sandy Hook CDP, Maryland",142,71,0,0,0,0,0,0,0,0,12,0,0,15,0,0,14,0,0,0,17,0,13,0,0,71,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,31,0,0,142,71,0,0,0,0,0,0,12,0,15,0,14,17,13,0,71,0,0,13,0,0,0,0,0,0,0,14,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,71,0,0,0,0,0,0,12,0,15,0,14,17,13,0,71,0,0,13,0,0,0,0,0,0,0,14,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,58.6,70.7,68.2,58.6,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,58.6,70.7,.,.,.,142
160,MD,24,,70300,,,16000US2470300,"San Mar CDP, Maryland",203,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,7,7,178,0,0,4,16,4,2,0,0,0,6,0,0,0,0,2,9,3,3,24,9,13,33,50,182,25,0,0,0,0,0,0,0,0,0,2,9,0,7,7,157,0,0,0,7,4,0,0,0,0,0,14,36,46,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,9,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,25,0,0,0,0,0,0,0,0,0,2,9,0,7,7,154,0,0,0,4,4,0,0,0,0,0,14,36,46,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79.3,81.2,79.0,81.0,81.2,80.8,16.9,.,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.2,81.2,81.5,.,.,.,203
160,MD,24,,70475,,,16000US2470475,"Savage CDP, Maryland",6166,2941,189,140,197,172,29,0,36,101,344,113,251,250,87,241,234,98,74,83,45,83,38,31,105,3225,184,163,147,81,121,0,39,131,299,232,322,189,256,190,217,109,99,66,24,39,136,62,119,3776,1819,123,92,138,46,29,100,240,96,202,262,236,163,67,25,1957,114,124,82,36,0,90,205,156,298,252,295,93,165,47,1453,674,0,0,32,106,0,18,104,0,204,45,115,48,2,0,779,26,0,45,6,86,44,80,17,166,123,117,36,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,422,40,48,27,20,0,19,0,17,95,21,55,0,0,80,325,0,20,0,24,16,6,14,42,47,71,13,0,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,182,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,156,44,19,20,7,19,30,0,17,0,0,0,0,0,0,3551,1741,123,57,138,46,29,100,240,53,202,262,236,163,67,25,1810,114,103,82,36,0,90,176,116,287,252,268,74,165,47,266,92,14,35,0,0,0,0,0,43,0,0,0,0,0,0,174,0,21,0,8,19,0,29,40,11,0,27,19,0,0,39.1,39.4,38.6,38.5,36.7,38.9,39.9,39.8,40.1,.,.,.,39.8,39.9,39.8,.,.,.,.,.,.,10.1,.,10.8,39.3,39.1,39.5,31.4,6.9,31.6,6166
160,MD,24,,70525,,,16000US2470525,"Scaggsville CDP, Maryland",8975,4584,219,250,317,186,174,93,97,208,210,117,143,418,305,315,553,137,320,111,132,93,105,44,37,4391,188,276,393,214,62,9,34,186,140,116,218,304,382,433,451,110,268,122,67,171,104,105,38,5937,3019,106,90,166,147,126,300,121,101,247,419,774,247,138,37,2918,160,134,162,152,8,175,107,95,212,594,652,241,199,27,930,448,44,74,27,19,19,0,42,16,61,33,63,50,0,0,482,8,43,83,28,41,1,19,11,79,45,87,24,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1538,746,22,46,107,0,20,23,28,0,176,101,173,39,11,0,792,20,72,109,19,13,25,0,10,202,139,90,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,0,8,0,0,0,11,0,0,10,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,10,0,0,519,342,47,32,17,20,9,64,19,0,67,67,0,0,0,0,177,0,20,39,15,0,28,14,0,29,32,0,0,0,0,5698,2873,80,90,153,147,126,283,78,101,232,387,774,247,138,37,2825,160,129,158,152,8,137,93,80,212,583,646,241,199,27,435,295,73,14,13,0,0,28,43,0,92,32,0,0,0,0,140,0,23,4,0,0,38,14,15,29,11,6,0,0,0,44.3,43.7,45.6,49.2,48.3,49.6,31.4,26.9,35.4,.,.,.,42.4,43.0,42.4,.,.,.,21.7,21.6,.,23.0,23.4,21.9,49.9,49.7,50.0,25.6,25.5,29.4,8975
160,MD,24,,70775,,,16000US2470775,"Seabrook CDP, Maryland",17668,8440,687,743,676,425,322,222,108,345,544,349,578,639,593,602,341,209,298,105,151,151,202,47,103,9228,395,617,493,561,272,103,128,307,529,515,883,652,703,552,758,198,385,126,219,383,206,114,129,2455,1286,75,47,64,67,59,72,52,0,214,216,155,111,100,54,1169,18,46,69,0,29,37,16,41,148,201,221,213,80,50,12268,5592,472,584,481,311,211,509,341,174,830,809,503,264,73,30,6676,264,488,353,509,153,355,448,393,1238,838,944,425,189,79,59,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,0,0,0,43,0,0,0,0,0,9,0,0,1082,525,42,10,27,46,0,25,62,0,40,59,115,15,65,19,557,27,33,0,28,27,64,12,0,46,81,148,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,892,91,98,104,1,13,49,76,175,120,82,66,17,0,0,602,69,50,53,13,46,39,42,48,87,95,19,41,0,0,310,138,7,4,0,0,39,13,13,0,13,29,9,0,11,0,172,17,0,18,11,17,0,11,33,16,40,9,0,0,0,1627,727,14,5,0,41,13,25,18,0,79,127,140,111,100,54,900,18,3,31,0,19,37,7,25,100,108,221,201,80,50,2355,1483,152,157,142,27,59,103,114,175,269,200,68,17,0,0,872,69,127,91,0,56,48,34,47,158,188,13,41,0,0,37.0,32.1,38.7,48.9,44.5,53.8,35.5,27.9,37.6,22.7,.,.,46.9,46.4,47.8,.,.,.,30.2,31.4,26.6,31.3,29.2,31.7,60.0,58.0,61.3,29.9,29.4,32.1,17668
160,MD,24,,70850,,,16000US2470850,"Seat Pleasant city, Maryland",4721,2273,188,268,183,192,88,28,22,11,148,165,66,80,142,145,111,68,131,41,58,23,63,34,18,2448,242,190,171,80,77,0,39,130,141,171,91,71,252,135,174,73,38,63,104,76,41,65,24,411,221,34,26,0,0,0,22,54,45,23,4,8,5,0,0,190,29,25,0,7,0,29,26,20,3,0,18,33,0,0,4081,1923,142,237,183,180,88,28,94,84,118,283,284,107,77,18,2158,199,165,147,73,77,117,107,138,159,387,267,200,98,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,0,0,0,0,0,0,0,0,5,0,0,10,12,0,22,0,0,0,0,0,0,0,4,0,0,0,10,8,0,164,94,12,5,0,12,0,11,0,28,0,0,18,0,8,0,70,14,0,24,0,0,23,0,9,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,46,0,0,0,0,0,0,0,0,3,0,10,33,0,0,546,325,46,31,0,12,0,33,54,73,28,0,26,10,12,0,221,29,34,24,7,0,42,26,33,0,0,8,10,8,0,32.9,30.2,34.7,27.5,28.2,27.2,34.8,31.7,37.4,.,.,.,.,.,.,.,.,.,67.6,67.9,66.7,24.1,32.4,14.8,68.3,.,68.3,26.7,28.6,23.1,4721
160,MD,24,,70900,,,16000US2470900,"Secretary town, Maryland",681,353,51,22,39,31,0,0,5,4,9,17,48,25,16,9,18,6,7,10,10,11,4,3,8,328,9,44,19,4,0,0,3,2,12,43,31,26,24,18,19,10,4,10,5,25,9,1,10,568,288,29,10,33,25,0,9,6,17,64,25,28,27,7,8,280,3,28,19,4,0,5,12,27,47,42,33,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,57,22,12,0,6,0,0,3,0,9,0,3,2,0,0,44,6,16,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,281,29,10,33,18,0,9,6,17,64,25,28,27,7,8,267,3,28,19,4,0,3,12,27,47,31,33,40,10,10,113,60,18,12,0,13,0,0,3,0,9,0,3,2,0,0,53,6,16,0,0,0,2,0,16,2,11,0,0,0,0,36.2,34.6,39.6,39.3,36.3,44.5,.,.,.,.,.,.,28.0,.,.,.,.,.,9.5,9.5,19.0,.,.,.,39.2,36.5,44.1,15.3,12.5,31.3,681
