SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,GA,13,,57456,,,16000US1357456,"Oconee city, Georgia",305,140,2,27,7,4,0,0,0,0,2,16,20,0,0,15,12,7,2,2,3,7,8,6,0,165,2,28,0,3,0,0,0,0,0,33,4,0,5,19,5,8,3,4,4,11,8,7,21,190,73,2,8,2,4,0,0,0,11,7,6,15,6,12,0,117,2,28,0,0,0,0,0,33,0,9,8,15,13,9,83,35,0,0,5,0,0,0,2,5,0,9,6,6,2,0,48,0,0,0,3,0,0,0,0,4,15,8,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,73,2,8,2,4,0,0,0,11,7,6,15,6,12,0,117,2,28,0,0,0,0,0,33,0,9,8,15,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,37.5,52.4,36.5,54.4,31.0,54.3,53.8,55.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.5,54.4,31.0,.,.,.,305
160,GA,13,,57540,,,16000US1357540,"Odum city, Georgia",648,313,43,20,37,16,1,0,0,11,8,38,15,27,14,21,7,8,10,2,8,8,11,6,2,335,11,29,40,20,3,0,6,0,18,37,22,23,8,29,19,11,15,7,6,14,10,2,5,539,275,38,20,31,16,1,11,8,34,28,34,17,18,17,2,264,11,26,23,8,3,6,18,33,26,28,40,25,12,5,34,17,0,0,6,0,0,0,0,0,2,1,8,0,0,0,17,0,0,3,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,5,0,0,0,0,0,0,4,8,0,0,0,0,0,40,0,0,12,12,0,0,0,4,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,0,0,0,0,0,0,2,2,0,0,502,251,22,20,27,16,1,11,8,30,28,34,17,18,17,2,251,11,23,23,8,3,6,14,33,26,28,34,25,12,5,81,32,16,0,4,0,0,0,0,4,8,0,0,0,0,0,49,0,3,12,12,0,0,4,0,12,0,6,0,0,0,33.2,31.5,35.9,32.6,31.4,36.0,52.3,53.5,52.1,.,.,.,41.1,.,.,.,.,.,17.0,30.9,16.7,11.8,.,11.8,34.4,31.9,36.1,16.5,7.5,16.8,648
160,GA,13,,57568,,,16000US1357568,"Offerman city, Georgia",459,243,2,23,19,1,49,0,2,2,4,23,2,7,21,30,22,0,4,5,8,11,4,4,0,216,9,8,7,7,2,2,1,5,13,14,4,46,24,15,11,7,7,11,6,5,5,7,0,420,222,2,23,15,0,49,4,4,14,9,48,25,21,8,0,198,4,8,7,7,2,6,13,14,50,33,22,20,12,0,14,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,5,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,4,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,392,213,2,19,13,0,49,4,4,11,9,48,25,21,8,0,179,0,8,3,7,2,6,8,8,50,33,22,20,12,0,48,25,0,4,6,0,0,0,0,12,0,3,0,0,0,0,23,4,0,4,0,0,0,5,6,0,4,0,0,0,0,42.7,34.5,43.3,42.7,35.0,43.0,60.3,71.5,31.5,.,.,.,.,.,.,.,.,.,34.3,32.5,.,.,.,.,44.1,41.5,44.6,30.1,30.8,25.7,459
160,GA,13,,57736,,,16000US1357736,"Oglethorpe city, Georgia",1323,728,37,43,26,38,2,0,16,6,37,83,107,22,14,68,53,19,5,17,64,15,11,16,29,595,9,38,40,23,5,0,0,30,48,24,25,35,39,67,53,24,29,3,9,37,12,20,25,307,169,0,0,5,3,0,19,0,0,34,11,26,47,11,13,138,0,7,3,0,0,0,0,0,16,29,54,12,15,2,988,531,37,43,21,23,2,3,37,82,95,71,51,34,16,16,457,9,31,37,23,5,30,48,24,44,77,52,37,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,169,0,0,5,3,0,19,0,0,34,11,26,47,11,13,138,0,7,3,0,0,0,0,0,16,29,54,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,38.4,49.3,59.3,59.0,59.6,38.0,37.7,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,59.0,59.6,.,.,.,1323
160,GA,13,,58100,,,16000US1358100,"Oliver city, Georgia",311,151,5,4,10,13,0,4,0,13,7,9,7,7,5,18,13,9,9,0,3,0,4,3,8,160,13,13,14,2,4,0,0,0,16,12,12,9,7,13,15,4,10,3,3,10,0,0,0,163,98,5,0,9,4,0,17,4,9,12,5,26,3,4,0,65,0,13,14,0,0,0,0,3,8,13,13,1,0,0,144,53,0,4,1,9,0,0,3,0,2,18,5,0,3,8,91,9,0,0,2,4,0,16,9,13,7,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,98,5,0,9,4,0,17,4,9,12,5,26,3,4,0,65,0,13,14,0,0,0,0,3,8,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,43.3,38.5,35.9,36.3,35.6,44.5,50.4,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,36.3,35.6,.,.,.,311
160,GA,13,,58184,,,16000US1358184,"Omega city, Georgia",1111,513,56,37,74,32,11,3,0,38,24,31,46,45,3,57,32,2,6,6,0,2,3,3,2,598,96,43,6,28,12,2,10,15,59,14,45,47,46,29,33,0,38,16,3,32,4,6,14,841,396,48,37,46,12,2,38,7,31,85,53,31,2,2,2,445,66,16,6,16,6,25,29,10,76,66,58,51,9,11,116,59,0,0,0,13,9,3,12,0,0,3,9,6,4,0,57,3,0,0,8,0,2,17,0,10,4,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,50,0,0,28,7,0,0,5,0,6,4,0,0,0,0,87,27,27,0,4,6,0,13,0,6,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,299,94,12,0,16,3,2,3,0,8,22,5,17,2,2,2,205,12,8,0,16,0,17,12,4,10,32,23,51,9,11,684,352,36,37,58,16,0,35,12,23,69,52,14,0,0,0,332,81,35,6,4,12,8,30,6,72,39,39,0,0,0,30.5,25.5,37.3,35.8,30.4,40.1,25.7,25.4,25.9,.,.,.,.,.,.,.,.,.,10.7,11.6,5.8,.,.,.,48.6,36.8,54.3,25.8,24.8,27.5,1111
160,GA,13,,58296,,,16000US1358296,"Orchard Hill town, Georgia",247,130,18,15,7,12,0,0,5,0,0,6,5,12,7,15,5,2,2,0,2,4,9,4,0,117,5,0,13,10,4,0,0,0,1,4,6,13,5,8,8,4,7,6,0,14,9,0,0,177,92,8,8,7,8,0,5,0,6,15,15,9,2,9,0,85,5,0,6,5,4,0,1,4,9,13,19,14,5,0,50,26,0,7,0,4,0,0,0,0,0,7,0,4,4,0,24,0,0,7,5,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,170,85,8,8,7,8,0,5,0,6,15,8,9,2,9,0,85,5,0,6,5,4,0,1,4,9,13,19,14,5,0,12,9,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41.7,36.4,49.5,43.5,36.8,50.6,41.4,51.3,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,36.1,50.6,53.1,.,.,247
160,GA,13,,58744,,,16000US1358744,"Oxford city, Georgia",2100,1077,93,46,62,34,248,32,8,49,117,36,39,48,48,23,52,24,21,25,19,12,33,3,5,1023,52,52,84,19,150,80,0,10,69,54,49,37,50,76,85,21,19,13,33,26,27,0,17,1214,650,70,18,43,14,127,33,73,17,72,58,52,42,26,5,564,28,30,49,13,57,21,46,35,58,84,53,52,23,15,680,261,14,25,16,20,24,3,44,19,14,13,45,14,10,0,419,24,22,35,6,81,46,23,19,26,42,72,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,0,0,0,0,94,46,0,0,1,0,0,0,0,0,26,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,30,25,9,3,3,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1170,613,70,18,43,14,121,27,69,17,67,50,44,42,26,5,557,28,30,49,13,57,21,46,35,58,77,53,52,23,15,60,37,0,0,0,0,6,6,4,0,5,8,8,0,0,0,23,0,0,0,0,0,9,7,0,0,7,0,0,0,0,26.4,22.5,29.6,29.3,27.3,37.5,26.7,28.4,20.9,.,.,.,19.3,19.2,20.1,.,.,.,.,.,.,16.0,13.2,.,29.0,27.1,33.0,28.5,40.5,26.4,2100
160,GA,13,,58884,,,16000US1358884,"Palmetto city, Georgia",5087,2556,254,270,220,159,84,147,0,99,80,211,201,120,214,140,63,10,35,0,79,15,107,16,32,2531,107,221,171,254,88,0,25,8,164,176,216,287,149,108,72,27,112,75,53,85,61,13,59,2455,1405,173,74,79,28,0,140,67,146,231,185,66,76,109,31,1050,0,120,130,77,0,0,24,57,163,116,75,171,59,58,2416,1034,33,196,113,120,84,106,13,65,60,169,42,18,14,1,1382,107,101,17,177,85,33,140,93,294,141,136,42,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,33,0,0,3,0,0,0,0,0,30,0,0,0,0,0,75,0,0,0,0,3,0,0,26,46,0,0,0,0,0,108,84,48,0,25,11,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1502,782,82,0,68,28,0,41,25,77,78,163,66,76,47,31,720,0,63,74,22,0,0,24,12,101,105,60,142,59,58,1224,759,139,74,27,42,0,99,42,69,183,22,0,0,62,0,465,0,105,68,55,3,0,0,71,108,11,15,29,0,0,32.5,28.1,36.2,36.6,34.7,43.1,27.0,18.8,32.7,.,.,.,.,.,.,.,.,.,37.5,42.0,37.2,10.5,3.6,.,46.0,44.2,47.6,23.0,21.0,30.1,5087
160,GA,13,,59080,,,16000US1359080,"Panthersville CDP, Georgia",10232,4245,324,493,147,107,83,139,198,226,228,348,178,226,300,356,189,79,48,174,133,164,97,8,0,5987,354,327,424,211,150,85,135,216,675,286,196,442,492,355,276,146,342,276,153,284,81,68,13,216,72,0,0,0,0,0,0,9,12,18,0,9,24,0,0,144,11,8,0,2,0,1,23,24,0,0,16,35,23,1,9773,4105,286,493,147,107,83,546,206,336,386,656,307,447,105,0,5668,303,319,415,201,132,395,635,254,638,812,748,678,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,74,20,0,0,0,18,0,17,0,0,19,0,0,0,0,156,55,38,0,0,0,0,17,0,0,0,0,0,0,0,0,101,20,0,9,8,0,40,0,8,0,16,0,0,0,0,141,54,0,0,0,0,0,0,0,12,18,0,0,24,0,0,87,0,0,0,2,0,1,15,12,0,0,8,25,23,1,189,56,38,0,0,0,0,0,9,0,0,0,9,0,0,0,133,31,8,1,0,0,10,25,12,0,28,8,10,0,0,34.5,31.6,37.9,50.0,42.8,57.4,35.3,31.8,39.6,.,.,.,.,.,.,.,.,.,27.3,.,19.9,21.1,2.7,21.3,66.2,42.8,66.3,27.3,2.7,28.0,10232
160,GA,13,,59416,,,16000US1359416,"Parrott town, Georgia",132,71,2,0,8,2,0,6,0,0,3,6,0,2,5,0,2,1,1,0,20,7,6,0,0,61,2,3,3,0,1,0,0,1,0,6,3,7,2,1,3,2,2,3,1,5,5,0,11,87,43,2,0,8,0,0,4,3,2,2,5,2,9,6,0,44,2,3,3,0,0,0,0,6,10,1,2,6,4,7,45,28,0,0,0,2,0,2,0,4,0,0,2,18,0,0,17,0,0,0,0,1,1,0,0,0,2,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,2,0,8,0,0,4,3,2,2,5,2,9,6,0,44,2,3,3,0,0,0,0,6,10,1,2,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,57.8,58.5,43.6,45.1,43.0,67.2,67.3,61.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,45.1,43.0,.,.,.,132
160,GA,13,,59500,,,16000US1359500,"Patterson city, Georgia",560,247,4,15,22,4,5,3,2,5,8,7,4,12,33,27,22,1,11,6,13,28,8,4,3,313,18,13,37,13,16,0,0,8,3,18,19,17,38,5,28,12,15,2,11,12,14,8,6,453,212,4,15,16,4,5,7,0,0,16,60,34,36,12,3,241,5,13,22,5,9,4,3,18,28,40,50,18,22,4,88,16,0,0,6,0,0,0,0,0,0,0,0,10,0,0,72,13,0,15,8,7,4,0,0,8,3,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,212,4,15,16,4,5,7,0,0,16,60,34,36,12,3,241,5,13,22,5,9,4,3,18,28,40,50,18,22,4,15,15,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,49.9,43.6,48.6,52.4,46.7,18.5,66.3,17.5,.,.,.,.,.,.,.,.,.,29.1,29.1,.,.,.,.,48.6,52.4,46.7,29.1,29.1,.,560
160,GA,13,,59556,,,16000US1359556,"Pavo city, Georgia",541,198,10,5,22,3,3,0,0,8,11,4,2,26,21,3,19,6,6,6,7,6,10,10,10,343,24,17,5,6,20,0,7,7,26,9,9,42,14,18,26,8,8,18,11,33,30,0,5,296,125,10,3,5,3,3,8,4,4,21,5,17,15,17,10,171,10,13,5,6,0,7,0,7,21,20,15,44,18,5,237,73,0,2,17,0,0,0,7,0,7,19,14,4,3,0,164,14,0,0,0,20,7,26,2,26,12,27,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,0,0,0,0,294,125,10,3,5,3,3,8,4,4,21,5,17,15,17,10,169,10,13,5,6,0,7,0,7,21,20,13,44,18,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,47.9,49.2,44.9,54.2,47.5,54.6,43.8,49.2,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,47.5,54.5,.,.,.,541
160,GA,13,,59584,,,16000US1359584,"Payne city, Georgia",269,130,0,21,16,0,2,5,5,13,1,4,7,24,18,8,4,0,2,0,0,0,0,0,0,139,14,8,24,6,0,0,0,2,7,23,9,9,9,0,7,10,3,0,3,0,4,0,1,51,20,0,4,0,0,0,0,1,4,0,5,6,0,0,0,31,0,0,7,0,0,2,0,0,6,2,6,3,4,1,210,102,0,17,16,0,2,15,0,0,31,21,0,0,0,0,108,14,8,17,6,0,0,7,23,12,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,0,4,0,0,0,0,1,4,0,5,6,0,0,0,31,0,0,7,0,0,2,0,0,6,2,6,3,4,1,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,32.5,33.8,47.5,52.2,45.5,32.0,35.1,31.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,52.2,45.5,.,.,.,269
