SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,78016,,,16000US4878016,"Westway CDP, Texas",4107,1917,223,184,196,66,19,93,65,134,64,84,123,90,93,149,70,17,26,32,45,17,16,78,33,2190,189,217,212,163,41,30,41,163,43,168,145,71,219,97,63,31,85,14,23,0,144,17,14,1917,750,81,62,37,36,7,84,20,37,80,82,94,60,37,33,1167,145,168,102,86,35,75,39,83,120,82,134,28,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,13,0,0,0,0,5,0,0,0,0,0,0,0,0,2122,1122,142,122,153,30,6,208,36,47,117,151,19,34,57,0,1000,31,49,110,77,6,154,4,85,96,229,45,9,105,0,33,28,0,0,6,0,6,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,106,43,11,0,0,0,0,0,0,0,0,0,0,22,10,0,63,13,12,0,0,0,10,0,0,0,0,18,0,10,0,4001,1874,212,184,196,66,19,292,64,84,213,242,113,72,84,33,2127,176,205,212,163,41,224,43,168,216,316,161,37,151,14,27.2,24.6,27.9,28.1,37.2,22.0,.,.,.,.,.,.,.,.,.,14.5,.,4.3,24.4,21.9,31.8,39.3,39.1,.,61.9,65.9,22.7,27.1,24.4,28.0,4107
160,TX,48,,78040,,,16000US4878040,"Westwood Shores CDP, Texas",1405,654,31,98,11,80,0,0,17,12,13,0,15,0,0,39,38,8,84,36,37,37,43,24,31,751,10,63,20,48,0,0,0,0,38,55,22,0,16,72,118,0,45,37,6,80,41,31,49,1385,654,31,98,11,80,0,29,13,0,15,39,130,110,67,31,731,10,63,20,48,0,0,38,55,22,88,163,103,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,654,31,98,11,80,0,29,13,0,15,39,130,110,67,31,726,10,63,20,48,0,0,38,55,22,83,163,103,72,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,55.6,56.3,55.5,55.5,56.3,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,56.3,55.4,.,.,.,1405
160,TX,48,,78076,,,16000US4878076,"Westworth Village city, Texas",2632,1433,104,94,112,54,40,0,26,84,113,120,115,74,94,59,121,54,44,20,40,29,24,12,0,1199,83,69,82,34,0,7,23,18,147,91,70,45,45,105,114,77,46,0,23,17,65,34,4,2290,1229,94,61,74,48,40,110,106,116,129,122,204,89,36,0,1061,83,62,62,26,0,48,139,40,108,122,237,40,94,0,23,19,0,0,4,0,0,0,0,4,0,11,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,12,0,0,0,0,0,0,0,0,7,0,5,0,0,0,36,0,0,0,0,0,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,143,10,33,29,6,0,0,7,0,28,20,10,0,0,0,86,0,7,16,8,0,0,0,20,7,28,0,0,0,0,38,30,0,0,5,0,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1778,996,49,36,51,29,19,110,88,90,106,107,195,80,36,0,782,57,54,41,16,0,23,97,18,59,117,181,40,79,0,744,375,55,52,52,25,21,0,25,26,56,35,19,9,0,0,369,26,15,41,18,0,25,42,42,56,33,56,0,15,0,35.6,33.8,37.0,36.2,33.5,41.3,34.9,45.3,.,.,.,.,34.6,.,34.3,.,.,.,25.8,13.9,33.6,37.3,37.5,.,40.6,38.6,48.5,28.0,18.2,33.1,2632
160,TX,48,,78136,,,16000US4878136,"Wharton city, Texas",8773,4324,523,266,385,148,77,121,22,214,319,262,218,249,161,237,405,54,119,48,194,162,52,33,55,4449,320,273,227,129,250,112,115,92,252,216,244,215,233,278,347,167,144,63,120,268,183,97,104,6058,3019,320,182,243,134,66,261,227,175,312,259,403,317,65,55,3039,181,157,67,116,133,237,240,146,290,349,472,357,213,81,2370,1074,87,71,129,14,11,79,83,81,133,117,169,80,20,0,1296,131,116,160,13,101,41,12,70,150,162,175,94,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,93,17,0,0,0,0,13,0,6,22,22,6,7,0,0,50,2,0,0,0,5,10,0,0,3,0,11,0,3,16,181,129,99,13,13,0,0,4,0,0,0,0,0,0,0,0,52,6,0,0,0,11,19,0,0,16,0,0,0,0,0,2652,1222,132,70,73,11,31,99,71,94,121,43,196,190,51,40,1430,40,85,32,0,17,123,152,110,47,169,243,224,133,55,3651,1936,227,112,190,123,35,179,156,87,213,238,213,134,14,15,1715,157,78,53,116,132,124,88,36,253,180,240,133,83,42,35.8,31.9,39.9,38.7,31.8,43.0,34.3,34.1,36.3,.,.,.,22.8,.,.,.,.,.,39.8,39.5,64.5,1.9,1.7,20.5,48.0,36.8,52.0,32.8,29.0,38.8,8773
160,TX,48,,78208,,,16000US4878208,"Wheeler city, Texas",1596,785,94,65,75,44,0,8,0,45,36,42,46,57,33,53,61,3,23,7,22,29,23,15,4,811,53,74,56,48,6,4,38,0,47,59,50,24,52,45,60,0,28,13,16,42,27,21,48,1423,676,69,45,54,44,0,51,14,41,85,86,87,58,38,4,747,37,61,56,48,6,42,24,47,74,97,88,71,48,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,105,25,20,21,0,0,1,20,1,17,0,0,0,0,0,64,16,13,0,0,0,0,23,12,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,358,14,16,0,16,0,41,5,35,17,51,63,58,38,4,430,21,22,0,15,0,19,11,10,30,65,70,71,48,48,804,423,80,49,75,28,0,11,29,7,85,35,24,0,0,0,381,32,52,56,33,6,23,36,49,44,32,18,0,0,0,35.3,32.3,38.9,39.4,38.2,41.3,.,.,.,.,.,.,.,.,.,.,.,.,12.0,10.8,25.2,.,.,.,55.8,53.2,57.1,17.8,15.8,21.4,1596
160,TX,48,,78316,,,16000US4878316,"White Deer town, Texas",819,367,65,18,23,0,0,0,0,0,42,19,38,10,28,11,18,0,9,9,17,6,12,28,14,452,9,37,27,10,6,0,37,25,30,39,28,20,31,38,9,6,20,32,14,3,13,18,0,787,353,65,18,23,0,0,0,42,19,48,39,27,22,36,14,434,9,37,27,10,6,62,30,39,44,69,32,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,280,30,18,23,0,0,0,42,19,34,39,27,22,12,14,345,0,31,20,10,6,33,30,18,27,69,32,38,31,0,183,83,35,0,0,0,0,0,0,0,14,0,0,10,24,0,100,9,6,7,0,0,29,0,21,17,0,0,11,0,0,36.9,37.2,36.5,36.3,36.7,34.9,.,.,.,.,.,.,.,.,.,43.8,.,43.8,.,.,.,.,.,.,38.7,37.5,44.7,34.3,36.5,22.0,819
160,TX,48,,78328,,,16000US4878328,"Whiteface town, Texas",355,188,19,16,15,13,0,0,0,8,1,42,4,0,14,17,13,10,5,4,3,1,3,0,0,167,6,26,9,0,4,0,1,1,23,14,7,8,12,17,9,7,4,1,0,3,0,13,2,314,172,15,15,15,13,0,5,1,42,4,30,23,6,3,0,142,5,16,9,0,4,2,22,12,8,27,20,2,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,1,4,1,0,0,8,0,4,0,0,0,0,0,2,0,1,0,1,0,0,13,6,2,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,3,1,0,0,0,0,172,79,3,8,9,9,0,0,0,14,4,14,11,5,2,0,93,0,8,4,0,4,0,16,9,6,22,8,1,13,2,155,99,12,7,6,4,0,5,1,28,0,17,16,2,1,0,56,5,11,5,0,0,2,6,5,2,6,12,2,0,0,33.5,31.6,34.9,33.4,31.6,35.5,.,.,.,4.0,4.0,.,.,.,.,.,.,.,52.0,60.5,21.0,24.3,23.5,43.2,36.0,34.4,44.5,31.5,31.7,28.7,355
160,TX,48,,78388,,,16000US4878388,"Whitehouse city, Texas",8069,3916,448,512,325,133,135,0,20,169,329,257,176,154,308,241,225,74,55,79,58,77,50,27,64,4153,302,381,229,96,150,36,21,192,444,275,168,395,229,242,427,61,0,51,175,125,60,54,40,7791,3779,448,485,284,119,135,189,329,241,330,520,344,214,77,64,4012,302,381,221,72,150,221,424,259,545,444,488,351,114,40,73,47,0,0,17,14,0,0,0,16,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,71,0,0,0,0,0,28,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,0,27,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,48,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7239,3487,366,468,284,119,109,176,241,241,284,500,344,214,77,64,3752,233,353,221,72,150,193,372,259,545,371,478,351,114,40,609,329,82,44,0,0,26,13,88,0,46,20,10,0,0,0,280,69,28,0,0,0,28,72,0,0,73,10,0,0,0,30.9,28.8,32.8,31.1,28.9,33.1,17.8,17.5,.,.,.,.,49.2,.,32.5,.,.,.,26.1,.,.,.,.,.,31.8,29.5,36.7,26.2,23.0,26.5,8069
160,TX,48,,78436,,,16000US4878436,"White Oak city, Texas",6374,3037,355,230,253,197,12,0,37,165,139,240,169,187,203,173,234,83,32,105,64,84,47,0,28,3337,148,457,277,101,34,61,83,191,330,129,172,216,263,173,228,52,76,86,39,75,46,72,28,5892,2799,335,201,212,197,12,139,139,222,342,376,332,231,33,28,3093,127,338,277,81,34,335,330,129,329,421,346,200,118,28,298,99,0,0,41,0,0,40,0,0,0,0,10,8,0,0,199,21,119,0,0,0,0,0,0,59,0,0,0,0,0,37,37,0,11,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,18,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,20,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43,0,18,0,0,0,11,0,0,0,0,0,14,0,0,35,0,0,0,20,0,0,0,0,0,15,0,0,0,0,5407,2589,267,201,184,197,12,90,139,200,342,333,332,231,33,28,2818,49,316,255,81,34,216,330,129,295,421,346,200,118,28,525,235,68,0,28,0,0,60,0,22,0,43,0,0,14,0,290,78,22,22,0,0,119,0,0,34,15,0,0,0,0,31.6,32.7,29.8,32.6,34.1,30.4,10.2,21.4,9.3,24.6,24.6,.,34.0,.,.,.,.,.,.,.,.,24.1,24.3,.,35.0,35.2,35.0,22.7,23.4,22.4,6374
160,TX,48,,78532,,,16000US4878532,"Whitesboro city, Texas",3874,1819,47,128,164,53,9,98,0,81,157,56,130,122,68,126,149,45,39,33,14,167,60,49,24,2055,137,147,190,75,0,0,44,58,90,60,158,190,110,170,120,84,91,14,53,105,57,52,50,3718,1738,47,128,164,53,9,179,107,56,252,194,202,214,109,24,1980,137,147,190,75,0,102,90,60,348,265,238,172,106,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,0,0,0,0,0,0,19,0,0,0,31,0,0,0,35,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,1549,47,128,151,53,9,151,60,44,252,105,202,214,109,24,1778,114,114,190,75,0,102,90,60,309,183,213,172,106,50,476,239,0,0,13,0,0,28,66,12,0,89,31,0,0,0,237,23,33,0,0,0,0,0,0,39,97,45,0,0,0,41.8,39.4,42.6,41.2,39.8,42.1,.,.,.,27.6,.,.,.,.,.,.,.,.,57.5,.,57.1,.,.,.,41.2,40.1,42.0,45.7,52.0,45.7,3874
160,TX,48,,78544,,,16000US4878544,"White Settlement city, Texas",16886,8708,645,806,638,308,192,89,62,333,732,891,652,527,551,482,551,345,183,88,125,247,113,68,80,8178,589,469,536,314,107,65,171,198,579,681,450,583,578,392,464,121,572,110,218,315,278,196,192,14079,7203,492,639,537,235,181,443,560,741,1040,787,975,344,168,61,6876,513,298,439,269,48,383,514,620,926,762,992,531,455,126,1127,659,39,134,73,71,0,41,0,38,68,127,19,23,7,19,468,16,144,54,0,0,0,37,8,7,25,117,0,13,47,121,81,0,0,0,2,0,0,27,0,21,24,7,0,0,0,40,0,0,3,3,0,0,0,0,20,0,9,5,0,0,492,236,11,0,0,0,0,0,69,0,0,20,43,93,0,0,256,21,0,0,13,0,0,0,32,40,23,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,301,0,24,0,0,11,0,76,112,34,15,23,0,6,0,270,0,27,16,18,33,0,28,11,16,99,9,0,0,13,496,228,103,9,28,0,0,0,0,0,16,60,12,0,0,0,268,39,0,24,11,26,51,0,10,24,61,0,10,6,6,10200,5096,243,244,342,81,114,370,437,482,709,698,841,332,155,48,5104,221,133,267,218,48,351,300,405,656,632,878,475,394,126,4663,2510,258,428,214,156,78,73,199,371,365,167,157,12,19,13,2153,292,192,215,72,59,61,242,226,312,229,123,56,61,13,35.1,34.0,39.0,35.4,34.4,38.9,22.8,22.3,27.5,37.4,37.5,35.8,59.4,59.4,53.9,.,.,.,32.2,32.1,40.1,21.2,10.1,21.7,42.2,37.2,44.6,28.6,26.1,29.7,16886
160,TX,48,,78628,,,16000US4878628,"Whitewright town, Texas",1752,766,89,42,47,30,28,0,0,15,64,58,17,28,91,60,44,18,9,17,20,26,32,19,12,986,31,105,64,45,25,15,33,22,65,66,46,86,60,68,56,13,35,24,42,46,30,9,0,1535,651,48,42,30,17,28,15,64,58,45,130,68,59,35,12,884,28,105,47,37,17,70,56,66,107,108,92,112,39,0,167,90,25,0,17,10,0,0,0,0,0,15,3,4,16,0,77,0,0,13,8,0,0,9,0,25,18,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,14,8,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1514,638,48,42,30,17,28,15,64,58,45,117,68,59,35,12,876,28,101,47,37,17,70,52,66,107,108,92,112,39,0,24,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,4,0,0,0,0,4,0,0,3,0,0,0,0,37.8,38.7,37.4,39.4,41.7,36.8,37.2,15.3,37.9,.,.,.,.,.,.,19.4,.,.,.,.,.,4.3,.,.,38.9,40.5,37.8,52.3,.,29.4,1752
160,TX,48,,78664,,,16000US4878664,"Whitney town, Texas",2152,1064,75,140,102,49,17,8,0,51,65,48,42,47,40,90,61,13,14,26,52,24,29,34,37,1088,67,59,78,34,12,27,24,32,41,62,93,54,37,106,53,31,11,5,40,26,44,66,86,1910,914,67,137,67,24,14,53,61,48,81,110,72,80,63,37,996,66,44,74,30,9,82,41,59,118,126,92,61,110,84,139,106,0,0,33,21,0,0,4,0,0,15,11,22,0,0,33,0,0,0,0,0,0,0,0,11,17,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,3,3,2,3,3,6,0,0,8,5,0,0,0,0,42,1,8,4,4,3,1,0,0,18,0,0,3,0,0,25,11,5,0,0,1,0,0,0,0,0,0,5,0,0,0,14,0,7,0,0,0,0,0,0,0,0,3,4,0,0,1798,855,53,132,65,24,14,53,59,38,73,106,64,80,57,37,943,66,34,74,27,9,82,41,57,105,126,90,61,92,79,202,97,22,8,4,3,3,6,2,10,16,9,8,0,6,0,105,1,25,4,7,3,1,0,5,31,0,2,3,18,5,38.0,32.6,41.8,38.8,33.4,44.0,51.0,16.0,51.3,.,.,.,.,.,.,.,.,.,24.4,24.4,29.5,17.5,17.5,33.5,38.7,33.8,43.8,33.5,32.1,36.7,2152
160,TX,48,,79000,,,16000US4879000,"Wichita Falls city, Texas",105013,55442,3539,3804,3021,1816,3345,1702,1537,3483,4916,4037,3593,2912,3095,3117,3149,1230,1353,693,1261,1276,1027,868,668,49571,3267,3600,2748,1733,1665,875,1142,2474,3828,3265,2514,2862,2705,3102,2868,1345,1709,985,1212,1628,1264,1136,1644,80643,41917,2477,2692,2188,1300,2375,5098,3449,3041,4861,4785,4637,2779,1599,636,38726,2373,2527,2117,1406,1205,3217,2823,2514,4199,4698,4854,3193,2126,1474,12962,7160,391,281,415,222,489,960,781,655,994,883,615,298,172,4,5802,415,571,256,187,197,629,639,422,545,628,659,376,193,85,893,475,8,57,47,5,0,62,8,46,98,66,44,23,11,0,418,27,37,0,17,6,15,28,49,94,48,22,52,12,11,2719,1481,221,64,23,33,134,174,221,83,186,109,132,59,42,0,1238,19,17,31,8,0,263,59,77,229,207,164,115,49,0,49,49,0,0,0,0,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,2017,202,239,131,118,51,181,188,177,162,243,206,48,54,17,1775,229,133,178,53,144,138,186,130,145,193,125,64,10,47,3955,2343,240,471,217,138,296,222,269,35,204,126,74,23,17,11,1612,204,315,166,62,113,229,93,73,164,33,98,25,10,27,64719,33222,1679,1818,1552,958,1982,4114,2678,2218,3518,3936,4100,2498,1535,636,31497,1816,1693,1574,922,915,2472,2343,1956,3230,3977,4339,2868,1970,1422,21994,12041,1086,1350,863,553,565,1351,1134,1032,1584,1183,829,345,149,17,9953,953,1193,770,555,431,1010,775,741,1186,942,698,413,187,99,32.8,30.9,35.3,34.6,32.6,37.8,30.2,30.3,30.0,35.9,37.3,35.8,33.7,28.2,40.6,22.9,22.9,.,26.2,28.2,25.2,18.9,18.7,19.4,37.1,34.3,41.5,25.8,26.2,25.4,105013
