SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,60422,,,16000US3660422,"Quogue village, New York",820,379,0,12,23,10,10,0,0,0,10,13,0,26,21,56,41,24,11,17,19,28,41,13,4,441,18,10,42,19,0,0,0,0,21,0,0,16,43,72,30,25,22,23,3,25,47,6,19,761,355,0,12,11,10,10,0,10,13,26,77,64,64,54,4,406,18,10,42,19,0,0,21,0,16,93,77,51,40,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,345,0,12,11,10,0,0,10,13,26,77,64,64,54,4,388,18,10,42,19,0,0,21,0,16,84,77,51,31,19,28,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,9,0,54.2,55.4,52.9,54.5,55.4,53.1,52.6,.,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.8,55.7,53.1,50.4,.,.,820
160,NY,36,,60576,,,16000US3660576,"Randolph CDP, New York",1223,614,73,59,35,31,16,0,0,32,22,18,12,44,60,39,57,12,37,4,4,19,9,4,27,609,67,33,59,28,0,3,9,8,26,30,27,51,40,28,75,23,16,7,10,33,7,9,20,1136,557,44,31,35,31,16,32,22,18,56,99,106,27,13,27,579,52,29,59,28,0,20,26,30,78,68,114,39,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,30,15,4,0,0,0,0,0,0,0,0,0,11,0,0,1136,557,44,31,35,31,16,32,22,18,56,99,106,27,13,27,579,52,29,59,28,0,20,26,30,78,68,114,39,16,20,72,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,41.0,41.6,42.4,43.9,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.0,.,5.5,42.4,43.9,41.9,4.7,.,.,1223
160,NY,36,,60598,,,16000US3660598,"Ransomville CDP, New York",1644,862,101,21,62,74,16,48,12,22,35,67,56,28,43,64,40,43,15,15,24,32,36,8,0,782,10,36,65,86,0,9,0,29,20,42,41,33,65,94,55,32,39,29,16,39,24,0,18,1598,844,101,21,52,74,16,82,35,67,84,107,90,71,44,0,754,10,36,52,86,0,38,20,42,74,159,111,84,24,18,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,748,55,21,52,74,16,82,35,27,84,107,90,71,34,0,754,10,36,52,86,0,38,20,42,74,159,111,84,24,18,119,106,46,0,10,0,0,0,0,40,0,0,0,0,10,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,36.4,33.6,45.9,36.4,33.7,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,35.9,45.9,12.3,10.7,.,1644
160,NY,36,,60609,,,16000US3660609,"Rapids CDP, New York",1590,892,144,77,24,51,0,0,20,50,108,75,13,74,16,75,55,13,22,14,10,0,51,0,0,698,56,49,0,27,17,15,0,77,33,47,67,13,63,83,36,16,8,10,0,56,0,0,25,1563,874,144,77,24,51,0,59,108,75,87,91,83,24,51,0,689,56,49,0,27,17,92,33,47,80,137,60,66,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,861,144,77,24,51,0,59,108,75,87,91,70,24,51,0,689,56,49,0,27,17,92,33,47,80,137,60,66,0,25,33,24,0,0,0,0,0,11,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31.5,29.4,36.4,31.5,29.4,36.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,29.3,36.3,49.6,.,.,1590
160,NY,36,,60675,,,16000US3660675,"Ravena village, New York",3275,1632,73,92,150,133,95,10,16,135,64,102,32,134,82,108,85,36,60,17,57,55,27,50,19,1643,121,14,56,43,12,91,20,112,75,78,100,136,129,160,114,67,48,40,17,61,44,63,42,2908,1449,51,74,112,133,95,151,54,63,156,182,166,116,77,19,1459,74,14,56,43,12,156,75,78,217,257,210,118,107,42,299,144,8,18,38,0,0,10,0,39,10,0,15,6,0,0,155,26,0,0,0,0,67,0,0,19,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,14,0,0,0,0,0,10,0,0,8,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,1405,34,74,112,122,95,151,54,63,140,182,166,116,77,19,1410,57,14,56,28,12,156,58,78,217,257,210,118,107,42,109,52,25,0,0,11,0,0,0,0,16,0,0,0,0,0,57,25,0,0,15,0,0,17,0,0,0,0,0,0,0,40.7,31.8,43.3,41.8,34.8,45.1,21.6,20.8,21.7,.,.,.,.,.,.,.,.,.,.,.,.,3.2,29.2,.,42.2,34.9,45.9,15.3,16.1,15.2,3275
160,NY,36,,60829,,,16000US3660829,"Red Creek village, New York",661,348,27,36,53,13,7,16,0,3,3,21,25,24,43,12,5,11,25,5,0,11,3,3,2,313,18,33,25,44,3,3,0,9,31,6,25,24,14,5,14,8,13,4,11,20,3,0,0,634,348,27,36,53,13,7,19,3,21,49,55,41,16,6,2,286,18,6,25,44,3,12,31,6,49,19,35,35,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,331,27,32,45,11,4,19,3,21,49,55,41,16,6,2,278,10,6,25,44,3,12,31,6,49,19,35,35,3,0,25,17,0,4,8,2,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,32.5,27.5,32.3,32.5,30.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.4,36.3,12.1,13.1,.,661
160,NY,36,,60884,,,16000US3660884,"Redford CDP, New York",503,208,0,0,19,32,29,0,0,24,0,14,0,0,14,0,30,0,0,0,0,46,0,0,0,295,54,13,63,0,0,0,0,0,0,71,15,0,13,0,18,0,0,0,0,48,0,0,0,503,208,0,0,19,32,29,24,0,14,0,14,30,46,0,0,295,54,13,63,0,0,0,0,71,15,13,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,208,0,0,19,32,29,24,0,14,0,14,30,46,0,0,295,54,13,63,0,0,0,0,71,15,13,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,28.5,33.2,33.2,28.5,33.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.2,28.5,33.2,.,.,.,503
160,NY,36,,60895,,,16000US3660895,"Red Hook village, New York",1739,837,31,37,52,28,16,21,47,73,47,22,32,39,88,66,29,40,13,9,19,42,53,13,20,902,10,61,83,18,12,58,23,64,16,20,68,25,72,59,49,29,36,15,29,53,27,48,27,1515,714,31,37,29,28,16,103,28,17,65,133,76,70,61,20,801,5,52,67,18,12,125,6,16,67,131,103,97,75,27,31,11,0,0,0,0,0,0,0,5,0,0,6,0,0,0,20,5,0,0,0,0,0,10,0,0,0,5,0,0,0,15,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,0,0,6,0,0,22,0,0,6,0,0,0,5,0,37,0,4,0,0,0,16,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,0,0,0,0,0,9,14,0,0,6,0,0,0,0,16,0,5,5,0,0,0,0,0,6,0,0,0,0,0,57,29,0,0,17,0,0,7,5,0,0,0,0,0,0,0,28,0,0,11,0,0,4,0,0,13,0,0,0,0,0,1470,677,27,37,29,28,16,97,28,17,60,119,68,70,61,20,793,5,52,67,18,12,125,6,12,67,131,103,93,75,27,105,81,4,0,0,0,0,15,14,0,5,35,8,0,0,0,24,0,5,5,0,0,0,0,4,6,0,0,4,0,0,42.5,41.5,43.4,45.9,45.1,48.1,32.1,.,28.5,.,.,.,22.6,22.2,22.9,.,.,.,25.3,25.4,13.6,20.1,13.9,20.8,45.8,44.9,48.1,41.1,46.2,31.5,1739
160,NY,36,,60983,,,16000US3660983,"Red Oaks Mill CDP, New York",3402,1575,99,108,48,71,35,53,59,3,84,36,73,75,160,174,136,45,9,67,31,101,27,56,25,1827,127,147,100,64,13,57,60,46,76,91,80,134,184,97,133,102,47,29,76,54,46,21,43,3009,1388,92,59,48,71,35,74,83,35,129,291,180,183,83,25,1621,79,135,92,51,13,121,76,91,207,254,259,159,67,17,260,131,0,39,0,0,0,41,1,0,0,34,0,16,0,0,129,41,0,0,0,0,41,0,0,0,0,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,7,0,0,0,0,0,0,0,19,0,0,0,0,0,14,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,10,0,0,0,0,0,1,0,0,10,0,0,0,37,0,0,8,13,0,0,0,0,0,14,2,0,0,0,35,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,12,0,0,0,1,0,0,0,13,0,0,0,0,2823,1303,87,26,48,71,15,74,83,22,129,277,180,183,83,25,1520,79,135,92,51,0,83,76,86,202,214,259,159,67,17,231,106,5,43,0,0,20,0,0,14,0,14,10,0,0,0,125,0,0,8,0,13,39,0,5,5,53,2,0,0,0,44.7,46.2,44.2,45.4,46.6,44.5,21.6,21.6,21.6,.,.,.,37.9,38.9,.,.,.,.,16.8,32.5,16.8,47.3,.,36.0,46.2,47.0,44.6,23.4,18.3,34.5,3402
160,NY,36,,61016,,,16000US3661016,"Redwood CDP, New York",702,362,38,0,15,36,30,0,5,38,49,15,22,42,16,22,22,0,0,0,0,0,6,6,0,340,31,19,7,13,23,0,0,49,8,8,33,25,0,32,35,20,0,0,0,11,26,0,0,674,343,38,0,6,36,30,43,49,15,54,38,22,0,12,0,331,31,19,7,4,23,49,8,8,58,32,55,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,662,331,26,0,6,36,30,43,49,15,54,38,22,0,12,0,331,31,19,7,4,23,49,8,8,58,32,55,11,26,0,40,31,12,0,9,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26.0,25.4,39.2,29.3,25.4,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.0,25.5,39.4,13.9,13.4,.,702
160,NY,36,,61115,,,16000US3661115,"Remsen village, New York",513,258,18,11,16,11,7,4,10,15,22,15,15,14,13,22,7,3,19,5,7,13,11,0,0,255,6,23,11,5,0,22,0,0,31,23,14,17,7,27,20,0,14,7,13,6,4,5,0,477,233,18,11,16,11,7,18,13,10,29,35,29,25,11,0,244,6,23,11,5,0,22,23,23,31,34,34,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,11,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,438,223,18,6,16,11,7,18,13,10,29,30,29,25,11,0,215,6,23,5,5,0,10,23,23,31,23,34,26,6,0,47,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,37,0,0,6,0,0,12,8,0,0,11,0,0,0,0,35.8,34.5,36.5,36.7,36.8,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.4,.,.,36.9,36.8,36.9,27.1,.,27.1,513
160,NY,36,,61142,,,16000US3661142,"Remsenburg-Speonk CDP, New York",2131,1117,79,71,67,115,38,0,0,27,14,91,25,66,127,90,76,19,63,14,36,53,30,7,9,1014,11,22,111,0,24,13,11,41,74,98,2,61,125,102,68,25,26,50,28,85,36,0,1,1908,1005,79,71,42,86,38,27,14,60,65,217,157,103,37,9,903,0,22,86,0,14,33,74,70,63,227,114,163,36,1,84,32,0,0,0,0,0,0,0,31,0,0,1,0,0,0,52,11,0,0,0,10,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,0,0,25,29,0,0,0,0,26,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,32,0,0,0,0,2,0,0,0,1584,791,14,9,42,75,38,12,14,30,46,205,157,103,37,9,793,0,10,74,0,14,33,33,45,63,217,105,163,35,1,324,214,65,62,0,11,0,15,0,30,19,12,0,0,0,0,110,0,12,12,0,0,0,41,25,0,10,9,0,1,0,45.1,41.0,46.3,46.9,46.0,49.3,30.7,.,32.2,.,.,.,16.1,16.5,.,.,.,.,.,.,.,.,.,.,50.5,50.0,51.0,20.5,6.5,27.2,2131
160,NY,36,,61148,,,16000US3661148,"Rensselaer city, New York",9435,4585,464,284,183,108,93,20,74,358,368,420,312,313,391,241,279,152,102,37,92,137,68,61,28,4850,310,340,145,141,42,36,75,214,481,406,453,197,171,358,489,94,132,73,128,243,147,70,105,7397,3665,322,194,96,86,93,300,354,357,380,547,513,266,129,28,3732,108,133,83,117,42,282,374,299,445,470,656,425,193,105,608,315,6,26,8,8,0,119,0,0,95,38,15,0,0,0,293,0,18,0,24,0,34,32,56,36,36,27,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,262,48,9,0,0,0,0,4,59,90,47,5,0,0,0,349,62,120,16,0,0,9,0,42,57,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,122,0,39,39,0,0,0,0,0,44,0,0,0,0,0,89,0,0,0,0,0,0,8,0,81,0,0,0,0,0,608,221,88,16,40,14,0,33,10,4,16,0,0,0,0,0,387,140,69,46,0,0,0,67,9,31,12,0,13,0,0,7185,3538,322,158,96,86,93,300,354,331,354,520,513,254,129,28,3647,91,121,83,117,42,282,361,271,445,470,641,425,193,105,536,292,23,79,39,0,0,16,0,26,70,27,0,12,0,0,244,61,58,0,0,0,0,21,28,61,0,15,0,0,0,36.2,33.0,37.5,38.9,36.8,42.7,33.8,24.9,34.3,.,.,.,31.0,40.2,6.9,.,.,.,37.1,10.6,37.6,9.6,13.3,9.3,39.8,37.0,45.5,24.5,24.3,28.4,9435
160,NY,36,,61159,,,16000US3661159,"Rensselaer Falls village, New York",369,174,12,25,12,3,4,0,0,15,16,17,0,22,8,4,14,7,1,0,6,3,2,1,2,195,32,19,12,2,1,0,2,2,14,25,17,12,7,9,16,3,2,1,3,1,8,5,2,365,171,10,25,12,3,4,15,16,17,21,12,22,9,3,2,194,32,19,12,2,1,4,14,24,29,16,21,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,170,10,25,12,3,4,15,16,17,21,12,22,9,3,1,194,32,19,12,2,1,4,14,24,29,16,21,5,13,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.4,30.0,33.2,32.5,30.2,33.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,30.0,33.2,0,.,.,369
