SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,72888,,,16000US0172888,"Steele town, Alabama",1089,507,23,29,31,17,0,0,0,21,18,42,21,18,39,62,39,17,30,15,19,28,31,7,0,582,28,29,10,20,37,13,5,15,29,32,28,12,52,66,32,22,26,16,11,52,26,13,8,1046,492,23,29,26,14,0,21,18,42,36,101,82,62,38,0,554,28,29,6,17,34,33,29,32,36,118,66,79,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,0,5,3,0,0,0,0,3,0,4,0,0,0,22,0,0,4,3,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1040,486,23,29,26,14,0,21,18,42,36,101,76,62,38,0,554,28,29,6,17,34,33,29,32,36,118,66,79,39,8,31,17,0,0,5,3,0,0,0,0,3,0,6,0,0,0,14,0,0,4,3,3,0,0,0,4,0,0,0,0,0,46.9,49.2,46.6,47.0,49.7,46.6,.,.,.,37.1,15.8,37.3,.,.,.,.,.,.,.,.,.,.,.,.,46.9,49.3,46.6,18.2,37.2,17.0,1089
160,AL,01,,73056,,,16000US0173056,"Sterrett CDP, Alabama",865,422,24,8,7,7,9,0,0,32,9,54,60,10,13,28,63,8,26,9,24,0,15,16,0,443,51,8,20,10,0,0,0,21,21,40,7,0,16,54,25,38,16,7,7,13,8,20,61,693,353,0,8,7,7,9,32,9,9,70,41,97,33,31,0,340,0,8,20,10,0,0,0,30,7,70,79,27,28,61,32,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,42,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,0,0,0,0,0,0,10,0,0,0,0,0,0,693,353,0,8,7,7,9,32,9,9,70,41,97,33,31,0,340,0,8,20,10,0,0,0,30,7,70,79,27,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,40.1,53.3,55.7,53.6,60.0,.,.,.,26.3,.,.,.,.,.,.,.,.,.,.,.,1.8,.,1.6,55.7,53.6,60.0,.,.,.,865
160,AL,01,,73080,,,16000US0173080,"Stevenson city, Alabama",1834,849,24,41,65,56,36,14,0,24,16,91,74,52,52,67,88,20,7,15,41,27,15,11,13,985,76,167,61,39,7,0,15,39,41,57,25,62,45,40,98,15,31,43,39,25,15,32,13,1496,741,24,41,53,56,36,38,16,91,97,96,96,76,17,4,755,66,54,37,39,7,54,41,27,77,85,124,91,43,10,254,81,0,0,0,0,0,0,0,0,18,23,19,3,9,9,173,0,103,0,0,0,0,0,30,0,0,20,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,0,0,12,0,0,0,0,0,11,0,0,0,0,0,24,0,0,14,0,0,0,0,0,10,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,10,10,10,0,0,0,0,0,0,0,0,3,0,0,1439,704,24,41,27,49,36,38,16,91,93,96,96,76,17,4,735,66,51,37,32,7,54,41,21,73,85,124,91,43,10,57,37,0,0,26,7,0,0,0,0,4,0,0,0,0,0,20,0,3,0,7,0,0,0,6,4,0,0,0,0,0,37.4,38.8,32.9,39.0,36.3,41.8,32.8,48.0,7.7,.,.,.,.,.,.,.,.,.,14.8,.,.,9.9,.,9.7,41.0,36.9,42.0,12.0,11.7,25.5,1834
160,AL,01,,73152,,,16000US0173152,"Stewartville CDP, Alabama",1765,767,0,30,73,0,14,0,0,44,23,41,12,0,40,54,138,61,61,7,76,30,25,0,38,998,9,101,44,76,21,0,36,53,20,6,0,53,27,102,74,53,55,30,17,52,56,82,31,1757,767,0,30,73,0,14,44,23,41,12,94,260,113,25,38,990,9,101,44,76,21,89,20,6,53,121,182,99,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,767,0,30,73,0,14,44,23,41,12,94,260,113,25,38,990,9,101,44,76,21,89,20,6,53,121,182,99,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,58.2,52.7,55.2,58.2,52.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.2,58.2,52.7,.,.,.,1765
160,AL,01,,73272,,,16000US0173272,"Stockton CDP, Alabama",687,418,50,11,0,0,40,0,0,54,0,0,20,0,88,37,27,40,32,0,19,0,0,0,0,269,0,29,0,0,0,0,0,0,16,24,0,28,56,20,31,13,8,0,17,0,0,0,27,585,382,50,11,0,0,40,54,0,0,0,125,83,19,0,0,203,0,0,0,0,0,0,16,0,28,76,39,17,0,27,89,36,0,0,0,0,0,0,0,0,20,0,16,0,0,0,53,0,29,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,382,50,11,0,0,40,54,0,0,0,125,83,19,0,0,203,0,0,0,0,0,0,16,0,28,76,39,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,45.9,48.2,48.6,46.0,52.1,34.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.6,46.0,52.1,.,.,.,687
160,AL,01,,73728,,,16000US0173728,"Sulligent city, Alabama",2063,992,23,130,85,41,22,10,0,25,9,121,49,37,33,104,80,19,49,28,37,54,20,16,0,1071,93,88,18,43,25,9,18,14,76,71,54,78,21,68,65,15,82,13,98,50,29,29,14,1596,791,9,87,55,26,5,30,9,103,86,120,106,119,36,0,805,23,82,5,43,25,36,39,43,110,66,127,143,49,14,457,191,7,40,30,15,17,5,0,18,0,17,42,0,0,0,266,70,6,13,0,0,5,37,28,22,23,35,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,762,9,87,55,26,5,20,0,93,86,120,106,119,36,0,777,14,82,5,43,15,27,39,43,110,66,127,143,49,14,57,29,0,0,0,0,0,10,9,10,0,0,0,0,0,0,28,9,0,0,0,10,9,0,0,0,0,0,0,0,0,40.2,36.5,40.9,44.4,42.1,44.9,25.7,18.2,31.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.7,44.5,49.6,21.0,25.5,19.5,2063
160,AL,01,,73848,,,16000US0173848,"Sumiton city, Alabama",2735,1217,50,170,117,26,12,3,23,27,26,39,123,85,55,106,59,49,45,46,46,39,53,10,8,1518,108,158,63,48,45,9,18,31,112,86,87,99,51,109,96,21,54,16,59,106,79,22,41,2413,1061,46,104,117,26,12,50,26,39,205,119,123,125,63,6,1352,78,105,58,48,40,54,106,64,176,157,170,158,97,41,272,127,0,46,0,0,0,3,0,0,0,42,30,6,0,0,145,10,53,5,0,5,4,6,22,10,3,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,4,20,0,0,0,0,0,0,3,0,0,0,0,2,21,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2370,1034,46,104,112,22,12,50,26,39,194,119,123,125,56,6,1336,78,105,58,48,40,54,106,64,176,157,170,150,89,41,43,27,0,0,5,4,0,0,0,0,11,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,8,8,0,39.8,39.9,38.9,41.3,39.8,42.0,32.2,50.6,19.9,.,.,.,.,.,.,.,.,.,.,.,.,8.1,8.5,4.5,41.1,39.7,41.8,71.2,41.4,.,2735
160,AL,01,,73872,,,16000US0173872,"Summerdale town, Alabama",910,468,24,26,41,29,17,22,3,20,6,31,41,25,23,22,25,5,11,13,28,24,10,7,15,442,20,22,40,11,10,9,3,18,11,14,42,33,12,18,40,22,16,6,24,31,18,6,16,769,384,24,23,21,3,17,35,6,31,54,35,38,65,17,15,385,20,20,20,11,2,26,11,14,57,25,78,61,24,16,103,58,0,0,10,21,0,10,0,0,4,10,3,0,0,0,45,0,0,19,0,8,0,0,0,13,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,3,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,0,4,0,0,5,0,0,0,0,0,746,372,24,23,21,3,17,23,6,31,54,35,38,65,17,15,374,20,20,20,11,2,26,11,14,57,22,70,61,24,16,45,30,0,3,10,1,0,12,0,0,4,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,3,8,0,0,0,39.6,37.0,43.6,43.7,37.9,48.0,19.2,17.8,19.4,.,.,.,.,.,.,.,.,.,17.0,17.0,.,18.5,.,24.8,43.8,41.1,47.5,23.7,20.5,57.1,910
160,AL,01,,74160,,,16000US0174160,"Susan Moore town, Alabama",695,349,26,15,13,7,13,0,5,1,23,4,29,27,37,5,19,0,35,7,20,28,18,12,5,346,10,10,13,12,7,3,7,20,21,28,11,18,10,26,31,6,16,16,18,31,17,10,5,679,337,26,13,12,7,13,6,18,4,55,42,54,52,30,5,342,10,10,13,12,7,30,21,26,29,36,51,65,27,5,6,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,316,26,9,12,7,9,6,18,4,53,42,50,45,30,5,312,8,9,13,10,7,30,19,14,26,36,48,60,27,5,67,33,0,6,1,0,4,0,5,0,3,0,4,10,0,0,34,2,1,0,2,0,0,2,14,3,0,5,5,0,0,46.9,45.8,51.3,47.2,46.0,51.3,23.5,11.5,.,.,.,.,.,.,.,.,.,.,45.0,.,.,.,.,.,47.8,45.9,51.9,30.9,35.3,30.8,695
160,AL,01,,74304,,,16000US0174304,"Sweet Water town, Alabama",332,185,14,0,31,21,2,0,4,4,1,15,6,41,12,2,3,3,4,0,0,5,11,1,5,147,3,24,13,11,7,0,0,4,5,0,28,11,7,2,4,3,2,2,0,11,3,3,4,320,181,14,0,31,21,2,8,1,15,43,14,10,5,12,5,139,3,24,9,11,7,4,5,0,36,8,9,13,6,4,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,181,14,0,31,21,2,8,1,15,43,14,10,5,12,5,139,3,24,9,11,7,4,5,0,36,8,9,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,37.3,38.9,38.0,32.6,38.9,39.7,.,26.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,32.6,38.9,.,.,.,332
160,AL,01,,74352,,,16000US0174352,"Sylacauga city, Alabama",12696,5802,426,568,453,248,71,17,68,285,462,390,334,381,326,332,324,165,153,118,150,172,152,95,112,6894,587,259,554,268,99,87,106,307,368,413,361,518,474,440,464,179,193,91,180,306,260,178,202,7915,3627,194,284,359,155,27,150,260,220,434,407,502,313,210,112,4288,297,147,338,135,74,250,160,256,596,471,565,467,356,176,4347,1947,183,186,94,54,44,220,202,170,281,246,140,90,37,0,2400,260,112,187,116,25,236,164,157,283,418,237,97,82,26,60,28,0,0,0,0,0,0,0,0,0,5,0,23,0,0,32,0,0,0,6,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,130,32,98,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,44,0,0,0,0,0,0,0,184,64,17,0,0,39,0,0,0,0,0,0,0,8,0,0,120,20,0,29,11,0,14,0,0,0,10,23,13,0,0,7541,3462,175,284,326,155,27,150,260,191,360,407,492,313,210,112,4079,248,118,290,135,74,250,145,233,576,471,565,467,331,176,575,295,51,98,33,0,0,0,0,29,74,0,10,0,0,0,280,59,29,48,0,0,0,59,23,20,0,7,0,35,0,37.7,33.0,40.4,42.1,40.0,43.0,31.1,29.0,32.5,58.4,.,54.7,.,.,.,.,.,.,9.0,7.7,.,15.7,15.4,19.5,42.8,40.7,44.5,13.4,10.0,25.1,12696
160,AL,01,,74400,,,16000US0174400,"Sylvania town, Alabama",2408,1231,160,131,44,88,37,5,5,28,72,69,101,42,87,78,72,16,87,20,18,31,18,18,4,1177,111,74,66,47,21,25,0,42,131,34,99,77,97,105,48,31,80,3,28,24,7,23,4,2206,1100,158,93,38,79,37,38,72,69,117,144,146,69,36,4,1106,111,74,66,34,21,59,131,31,151,197,144,53,30,4,14,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,2,0,3,0,0,0,0,0,18,9,6,0,0,0,22,0,0,0,3,0,0,0,0,17,0,0,2,0,0,91,64,0,35,0,9,0,0,0,0,8,12,0,0,0,0,27,0,0,0,10,0,0,0,3,8,0,6,0,0,0,2188,1100,158,93,38,79,37,38,72,69,117,144,146,69,36,4,1088,111,74,66,34,19,59,131,31,151,188,144,53,23,4,113,73,2,35,3,0,0,0,0,0,18,9,6,0,0,0,40,0,0,0,3,2,8,0,0,9,9,0,2,7,0,35.3,31.9,37.3,34.4,31.7,35.9,24.1,.,.,56.8,.,62.3,.,.,.,.,.,.,39.5,36.9,40.5,17.6,6.8,37.1,33.7,31.7,35.7,36.2,7.0,42.3,2408
160,AL,01,,74424,,,16000US0174424,"Sylvan Springs town, Alabama",1753,847,74,85,23,19,2,3,4,25,45,80,51,53,66,30,92,13,28,28,20,71,10,18,7,906,37,73,51,10,7,2,7,24,38,91,50,36,41,65,75,32,52,32,24,38,52,38,31,1679,801,51,85,23,19,0,32,45,70,104,87,133,117,28,7,878,35,73,51,10,7,33,38,81,79,106,153,91,90,31,60,35,23,0,0,0,2,0,0,10,0,0,0,0,0,0,25,2,0,0,0,0,0,0,10,7,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1673,795,51,85,23,19,0,32,45,64,104,87,133,117,28,7,878,35,73,51,10,7,33,38,81,79,106,153,91,90,31,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,42.0,47.8,45.1,42.7,48.3,31.3,4.5,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.2,42.9,48.3,.,.,.,1753
160,AL,01,,74592,,,16000US0174592,"Talladega city, Alabama",15793,7781,492,311,400,348,152,168,106,248,557,604,512,576,472,656,504,325,408,211,123,219,162,122,105,8012,412,508,430,144,309,187,175,402,639,452,266,419,493,648,451,156,300,185,229,343,279,316,269,7539,3802,146,113,81,183,38,291,306,306,439,644,698,296,183,78,3737,192,168,147,126,101,227,185,146,237,559,505,454,476,214,7577,3589,329,198,307,162,114,174,235,291,454,426,514,257,101,27,3988,175,296,277,18,186,467,429,306,404,566,391,303,115,55,65,54,0,0,0,0,0,0,0,0,45,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,184,113,0,0,0,0,0,57,0,0,15,41,0,0,0,0,71,0,0,6,0,13,8,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,122,0,0,0,3,0,0,0,0,102,17,0,0,0,0,135,45,3,0,0,0,62,25,0,0,0,0,0,0,0,171,101,17,0,12,0,0,0,16,7,33,0,16,0,0,0,70,0,41,0,0,9,0,0,0,0,16,0,0,4,0,7238,3532,146,113,81,183,38,286,290,204,365,627,642,296,183,78,3706,192,168,147,126,101,227,185,146,237,559,488,454,462,214,651,485,0,0,0,3,0,5,16,102,269,34,56,0,0,0,166,45,3,0,0,0,62,25,0,0,0,17,0,14,0,40.5,40.0,41.3,49.2,45.0,52.1,33.5,34.8,32.5,39.7,.,.,43.5,22.0,44.2,.,.,.,29.6,38.3,24.3,27.4,31.8,9.5,49.9,47.7,51.9,36.9,38.7,24.6,15793
