SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,76405,,,16000US5376405,"Washougal city, Washington",14987,7688,644,643,598,492,195,140,26,252,400,424,448,586,388,547,544,199,282,113,151,262,178,88,88,7299,507,417,417,339,76,136,88,220,582,439,612,428,485,582,647,70,254,179,178,246,137,146,114,13255,6779,537,585,502,407,169,300,374,370,937,836,911,505,258,88,6476,394,339,307,244,60,368,528,404,953,1020,881,583,283,112,157,109,0,0,14,19,0,0,0,30,25,0,21,0,0,0,48,14,0,0,0,0,0,8,0,16,0,10,0,0,0,68,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,62,17,6,0,22,0,0,0,0,0,8,0,9,0,0,454,237,0,0,8,0,0,78,0,16,7,42,80,6,0,0,217,51,0,6,0,0,18,17,6,52,23,42,0,0,2,27,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,129,45,37,0,0,0,0,0,0,47,0,0,0,0,0,132,0,41,0,0,0,28,29,17,0,0,17,0,0,0,765,401,62,21,74,66,26,40,26,8,18,28,13,11,8,0,364,31,31,104,73,16,30,0,12,19,16,21,11,0,0,12960,6630,491,567,470,407,169,294,361,370,937,813,906,505,252,88,6330,384,316,292,244,60,362,523,390,923,1007,881,553,283,112,567,289,91,55,32,0,0,6,13,0,47,23,5,11,6,0,278,10,64,15,0,0,34,34,31,30,13,17,30,0,0,37.4,36.2,38.7,39.2,37.8,40.3,32.9,32.9,36.1,16.5,.,16.4,42.5,46.9,36.5,.,.,.,21.3,7.5,21.9,16.3,17.4,15.5,39.4,38.3,40.5,21.6,8.0,25.6,14987
160,WA,53,,76440,,,16000US5376440,"Washtucna town, Washington",326,148,3,46,6,7,5,0,0,1,2,0,25,7,2,3,13,3,8,3,2,7,0,4,1,178,1,2,13,4,4,0,0,2,6,1,0,55,7,17,13,3,13,2,3,5,22,3,2,304,132,0,45,4,5,0,1,0,0,32,5,23,12,4,1,172,1,2,11,2,4,2,6,1,55,24,29,8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,1,2,2,0,0,2,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,304,132,0,45,4,5,0,1,0,0,32,5,23,12,4,1,172,1,2,11,2,4,2,6,1,55,24,29,8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,36.2,45.5,41.8,36.5,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,13.5,.,41.8,36.5,47.5,.,.,.,326
160,WA,53,,76510,,,16000US5376510,"Waterville town, Washington",1729,835,73,82,42,70,17,0,0,12,22,64,102,53,61,41,66,22,33,3,10,15,4,27,16,894,84,98,95,48,8,17,0,28,51,78,82,26,4,68,41,11,21,7,37,26,20,19,25,1525,765,55,64,24,60,17,12,22,64,155,102,115,28,31,16,760,65,65,73,48,8,45,51,64,84,56,67,70,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,0,18,18,0,0,0,0,0,0,0,0,0,0,0,37,0,0,22,0,0,0,0,7,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,7,0,0,6,0,0,0,88,28,18,0,0,10,0,0,0,0,0,0,0,0,0,0,60,19,33,0,0,0,0,0,0,0,8,0,0,0,0,1525,765,55,64,24,60,17,12,22,64,155,102,115,28,31,16,760,65,65,73,48,8,45,51,64,84,56,67,70,39,25,29,16,0,0,0,10,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,7,0,0,6,0,0,0,34.2,36.6,30.7,35.8,38.2,32.0,.,.,.,14.0,.,14.8,.,.,.,.,.,.,57.4,.,.,5.4,3.8,5.6,35.8,38.2,32.0,32.6,17.6,.,1729
160,WA,53,,76615,,,16000US5376615,"Wauna CDP, Washington",4447,2409,99,88,220,120,34,26,14,152,167,62,137,147,162,185,193,50,111,102,101,79,73,60,27,2038,78,112,89,43,26,0,0,53,90,107,138,137,114,195,279,30,116,109,97,54,100,58,13,3723,1944,78,40,103,87,8,192,137,62,216,279,320,273,122,27,1779,78,65,39,37,25,53,90,94,227,278,386,260,139,8,10,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,130,0,25,50,0,0,0,0,0,0,44,11,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,186,48,0,0,7,8,0,0,12,0,0,0,10,0,11,0,138,0,47,0,0,0,0,0,0,13,26,39,0,8,5,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,0,0,8,0,0,0,18,0,0,0,13,0,0,0,21,0,0,8,6,0,0,0,0,7,0,0,0,0,0,280,209,21,23,52,25,26,0,0,0,38,24,0,0,0,0,71,0,0,42,0,0,0,0,13,0,5,0,0,11,0,3638,1921,78,40,90,87,8,192,137,62,216,269,320,273,122,27,1717,78,65,22,37,25,53,79,80,227,267,377,260,139,8,132,49,0,0,21,0,0,0,18,0,0,10,0,0,0,0,83,0,0,25,6,0,0,11,14,7,11,9,0,0,0,46.6,43.1,51.1,50.8,48.2,53.0,.,.,.,41.1,14.6,.,45.4,28.8,45.5,.,.,.,27.4,27.6,16.4,16.1,16.3,14.4,51.0,48.2,53.3,27.2,27.2,27.0,4447
160,WA,53,,76720,,,16000US5376720,"Waverly town, Washington",56,31,1,1,1,1,1,0,1,0,2,0,4,3,1,0,1,8,0,0,0,4,2,0,0,25,4,4,0,0,0,0,0,0,1,0,1,4,1,3,3,0,0,1,2,1,0,0,0,46,29,1,1,1,1,0,1,2,0,7,0,9,4,2,0,17,0,0,0,0,0,0,1,0,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,46,29,1,1,1,1,0,1,2,0,7,0,9,4,2,0,17,0,0,0,0,0,0,1,0,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,49.5,41.8,54.5,59.5,54.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,59.5,54.3,.,.,.,56
160,WA,53,,77105,,,16000US5377105,"Wenatchee city, Washington",33257,15905,1404,1028,1257,652,395,182,127,738,1078,1134,1184,758,1038,831,1043,270,572,407,281,351,529,285,361,17352,1540,1071,1252,717,379,183,196,928,1646,988,767,636,880,1012,1108,453,502,247,439,641,549,399,819,29156,14040,1219,797,1180,516,308,900,840,983,1675,1701,1744,1009,807,361,15116,1247,980,1067,608,212,1054,1318,864,1250,1768,1857,1252,860,779,275,125,0,0,0,36,1,7,0,7,31,42,0,1,0,0,150,35,69,0,0,18,0,0,0,12,8,0,8,0,0,649,211,0,57,0,0,0,116,0,0,28,10,0,0,0,0,438,0,0,26,0,107,0,125,55,0,12,65,48,0,0,299,64,0,25,0,0,0,0,0,0,0,0,30,9,0,0,235,0,0,25,0,0,0,47,62,0,12,19,0,68,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,16,0,12,0,12,0,0,0,1854,953,36,108,77,38,30,22,175,96,173,85,86,20,7,0,901,143,0,65,103,39,216,89,0,87,59,77,19,4,0,984,512,149,41,0,62,56,2,63,48,35,31,25,0,0,0,472,115,22,69,6,3,37,51,7,42,33,33,0,16,38,20826,9789,402,438,636,285,242,612,571,613,1066,1387,1582,787,807,361,11037,575,468,616,424,168,663,759,568,930,1396,1681,1252,860,677,10689,5382,863,531,621,305,96,312,444,466,802,443,250,242,7,0,5307,883,534,566,287,92,644,648,351,420,431,266,19,64,102,34.5,34.9,33.8,36.0,37.0,35.7,16.9,39.5,7.2,25.2,23.4,25.9,34.7,62.3,34.5,40.3,.,40.3,25.7,29.0,22.1,18.5,18.1,20.7,46.3,45.1,47.9,22.8,24.7,22.3,33257
160,WA,53,,77297,,,16000US5377297,"West Clarkston-Highland CDP, Washington",5706,2646,172,146,96,81,54,26,18,155,120,194,122,176,69,187,276,119,103,50,61,136,144,87,54,3060,121,100,207,92,88,64,107,82,75,246,151,91,163,278,270,79,112,71,100,169,100,173,121,5361,2488,147,108,96,81,54,179,120,194,251,255,479,239,231,54,2873,102,100,155,92,37,253,75,245,227,420,451,330,265,121,41,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,1,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,51,0,0,0,0,15,0,0,0,0,191,88,9,4,0,0,0,20,0,0,44,1,10,0,0,0,103,19,0,52,0,0,0,0,0,15,0,0,9,8,0,5183,2443,123,103,90,77,54,179,120,194,251,255,473,239,231,54,2740,102,97,155,92,37,219,56,183,227,411,445,330,265,121,313,81,40,5,6,4,0,20,0,0,0,0,6,0,0,0,232,19,3,14,0,51,34,19,62,0,24,6,0,0,0,47.0,44.2,48.4,48.6,47.0,49.5,.,.,.,64.2,.,.,44.8,.,.,.,.,.,18.5,.,.,24.6,40.4,12.3,50.1,47.7,51.8,21.4,7.1,21.9,5706
160,WA,53,,77612,,,16000US5377612,"West Pasco CDP, Washington",2398,1261,29,70,83,48,13,0,0,47,23,192,86,35,65,60,60,105,79,31,32,93,38,39,33,1137,16,136,65,26,16,0,0,26,29,42,92,62,68,45,151,39,53,32,108,57,42,0,32,2125,1167,25,65,79,45,13,47,16,169,118,109,244,146,77,14,958,9,83,65,26,12,26,17,23,151,110,207,155,42,32,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,4,5,4,3,0,0,7,8,3,9,0,0,0,0,39,7,6,0,0,4,0,12,0,3,0,7,0,0,0,148,41,0,0,0,0,0,0,0,15,0,7,0,0,0,19,107,0,47,0,0,0,0,0,19,0,0,7,34,0,0,2005,1063,25,65,79,45,2,32,16,125,93,100,244,146,77,14,942,9,77,61,26,12,26,17,23,151,110,201,155,42,32,209,147,4,5,4,3,11,15,7,52,28,18,0,0,0,0,62,7,12,4,0,4,0,12,0,3,0,20,0,0,0,46.7,46.1,48.7,46.9,46.2,49.8,.,.,.,.,.,.,60.8,.,60.8,.,.,.,29.2,29.8,28.4,31.8,50.8,31.3,49.9,48.9,50.0,33.2,33.4,28.7,2398
160,WA,53,,77630,,,16000US5377630,"Westport city, Washington",2124,1196,97,93,72,27,53,0,43,63,70,61,75,23,73,87,73,45,51,42,21,31,55,28,13,928,39,101,23,24,18,9,8,23,53,67,51,71,12,50,116,60,47,18,43,12,41,25,17,1933,1086,97,79,60,19,53,91,70,61,79,137,152,94,81,13,847,39,90,11,24,18,40,53,67,104,59,213,73,39,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0,0,0,0,0,14,0,0,19,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,117,59,0,14,12,8,0,0,0,0,0,23,0,0,2,0,58,0,11,12,0,0,0,0,0,8,0,0,0,27,0,1792,1016,97,79,60,19,44,63,54,61,79,137,152,77,81,13,776,39,62,11,24,18,22,53,67,92,46,213,73,39,17,201,120,0,0,0,0,9,42,16,0,19,0,17,17,0,0,81,0,28,0,0,0,18,0,0,12,13,10,0,0,0,39.8,38.2,44.0,39.1,35.9,43.7,.,.,.,.,.,.,.,.,.,.,.,.,39.8,39.6,.,41.2,17.4,41.8,41.7,38.6,46.5,28.2,28.6,23.4,2124
160,WA,53,,77665,,,16000US5377665,"West Richland city, Washington",13407,6786,530,731,656,356,147,97,42,152,291,437,491,463,614,475,353,168,223,153,132,147,44,72,12,6621,476,537,536,420,93,55,40,186,385,453,538,482,571,444,464,147,208,73,133,142,117,89,32,11981,5972,413,567,504,332,147,285,219,395,802,1042,728,417,109,12,6009,412,498,443,334,93,253,375,385,902,958,782,339,203,32,74,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,54,7,0,0,15,0,0,0,0,9,23,0,0,0,0,135,78,3,11,25,0,0,0,0,28,5,0,6,0,0,0,57,0,0,13,13,0,0,0,0,18,5,0,8,0,0,142,30,0,6,0,4,0,0,0,0,0,0,0,13,7,0,112,0,0,8,5,0,0,0,17,43,11,25,0,3,0,13,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,663,423,54,66,86,16,0,0,65,6,103,19,6,2,0,0,240,22,16,46,40,0,28,0,40,35,13,0,0,0,0,399,256,60,81,41,4,0,6,7,4,44,5,4,0,0,0,143,35,23,26,13,0,0,7,11,13,5,9,1,0,0,11107,5599,339,497,470,317,147,259,198,378,778,1007,695,393,109,12,5508,266,428,419,274,81,202,359,361,853,916,775,339,203,32,1622,840,133,155,134,31,0,32,86,31,132,41,39,26,0,0,782,168,90,96,100,12,79,16,64,87,55,7,8,0,0,35.4,34.5,36.0,36.8,36.5,36.9,51.3,.,41.6,33.1,23.5,41.4,42.8,65.4,42.6,32.9,.,.,17.6,17.3,17.8,10.1,9.4,13.3,38.2,38.0,38.4,16.1,14.8,16.1,13407
160,WA,53,,77745,,,16000US5377745,"West Side Highway CDP, Washington",5735,2672,96,197,248,94,37,52,32,98,51,355,88,182,192,206,209,46,87,45,33,174,87,0,63,3063,272,271,288,159,41,70,39,19,106,177,204,262,283,186,127,50,61,81,84,132,63,59,29,5090,2274,76,161,217,94,18,108,29,300,251,360,297,252,48,63,2816,253,271,223,128,23,96,99,177,466,469,197,263,122,29,75,75,20,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,44,0,15,14,0,0,0,0,0,0,15,0,0,0,0,41,19,0,22,0,0,0,0,0,0,0,0,0,0,0,144,86,0,0,0,0,0,0,0,55,0,0,17,0,14,0,58,0,0,0,0,18,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,0,0,0,0,0,0,22,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,281,152,0,21,17,0,19,44,0,0,0,23,28,0,0,0,129,0,0,43,31,0,32,7,0,0,0,0,16,0,0,4748,2103,50,102,177,76,18,108,29,300,251,332,297,252,48,63,2645,253,244,172,128,23,96,99,109,452,469,197,263,111,29,449,233,26,80,40,18,0,13,0,0,19,28,9,0,0,0,216,0,27,77,0,0,0,0,68,14,0,19,0,11,0,38.2,39.8,36.0,39.8,40.8,37.6,24.6,24.6,.,13.6,13.5,.,33.9,33.4,57.5,.,.,.,43.4,.,.,20.3,23.4,16.7,40.7,41.9,40.1,14.6,14.3,32.3,5735
160,WA,53,,78155,,,16000US5378155,"Whidbey Island Station CDP, Washington",1970,1387,14,7,7,0,131,106,216,510,310,47,30,0,0,9,0,0,0,0,0,0,0,0,0,583,26,8,22,0,97,92,69,107,68,70,0,0,24,0,0,0,0,0,0,0,0,0,0,1497,1085,14,7,7,0,77,645,249,47,30,9,0,0,0,0,412,26,8,0,0,97,183,68,30,0,0,0,0,0,0,282,172,0,0,0,0,0,125,47,0,0,0,0,0,0,0,110,0,0,0,0,0,78,0,32,0,0,0,0,0,0,33,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,16,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,53,0,0,22,0,0,7,0,0,0,24,0,0,0,0,1205,932,14,7,7,0,77,535,206,47,30,9,0,0,0,0,273,19,8,0,0,97,87,32,30,0,0,0,0,0,0,292,153,0,0,0,0,0,110,43,0,0,0,0,0,0,0,139,7,0,0,0,0,96,36,0,0,0,0,0,0,0,23.0,23.7,21.7,23.0,23.8,21.4,23.4,24.1,22.3,.,.,.,25.2,24.9,.,.,.,.,21.4,21.4,.,24.2,.,22.6,23.3,23.9,20.7,21.8,23.5,21.5,1970
160,WA,53,,78225,,,16000US5378225,"White Center CDP, Washington",15306,7784,702,555,399,420,218,75,140,339,483,796,483,608,394,412,522,145,311,186,102,155,142,163,34,7522,324,646,454,267,49,83,26,282,732,627,614,507,542,613,464,242,303,131,119,260,116,31,90,7101,3755,198,270,158,155,51,229,236,430,685,449,443,239,194,18,3346,19,157,191,90,36,145,230,325,610,635,548,198,95,67,2214,884,162,69,84,95,23,10,124,45,118,82,62,10,0,0,1330,159,255,88,45,13,59,264,63,149,115,27,84,9,0,286,124,0,0,26,38,0,0,0,0,7,53,0,0,0,0,162,30,0,19,0,0,18,0,0,0,56,30,9,0,0,2170,1098,27,31,55,0,73,112,9,99,115,142,183,136,111,5,1072,0,37,28,7,0,91,115,55,83,227,164,199,43,23,982,498,105,38,30,0,0,29,83,0,22,48,98,34,0,11,484,59,48,0,45,0,0,72,33,87,30,110,0,0,0,1167,680,26,54,12,33,11,81,15,163,99,25,143,18,0,0,487,38,65,75,7,0,16,0,20,106,58,102,0,0,0,1386,745,184,93,34,99,60,93,16,59,45,7,49,6,0,0,641,19,84,53,73,0,62,51,131,86,34,28,20,0,0,5404,2747,124,197,68,33,41,190,186,212,381,449,432,239,177,18,2657,16,115,70,53,0,145,156,226,483,516,537,178,95,67,3735,2103,261,143,128,239,21,172,65,427,423,43,146,18,17,0,1632,71,228,224,69,36,44,80,210,304,233,113,20,0,0,35.5,34.2,37.7,40.1,37.4,41.5,26.1,24.9,28.1,46.2,17.9,46.5,50.5,46.8,52.1,29.5,27.5,33.5,34.5,34.2,37.7,18.9,16.6,25.7,45.1,42.9,46.5,30.6,30.3,30.9,15306
160,WA,53,,78330,,,16000US5378330,"White Salmon city, Washington",2025,988,58,49,70,52,64,0,0,64,29,40,68,116,61,30,92,5,4,34,25,31,50,31,15,1037,18,90,54,30,18,43,0,4,104,50,34,77,51,26,113,40,55,35,76,22,37,27,33,1968,958,58,49,70,52,64,50,29,40,179,91,98,82,81,15,1010,18,90,54,30,18,47,104,44,100,74,208,126,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,0,14,0,0,5,0,0,8,0,0,13,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1749,860,42,31,70,52,64,35,26,40,170,54,98,82,81,15,889,10,37,34,30,18,43,89,44,79,74,208,126,64,33,239,112,16,18,0,0,0,29,3,0,9,37,0,0,0,0,127,8,53,20,0,0,4,15,6,21,0,0,0,0,0,40.9,39.5,41.9,41.0,40.1,44.0,.,.,.,.,.,.,36.8,.,.,.,.,.,.,.,.,35.0,24.0,.,42.9,40.3,50.5,23.3,24.5,11.1,2025
