SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,71560,,,16000US2871560,"Sumrall town, Mississippi",1795,854,63,99,74,31,29,10,3,15,41,34,93,107,36,52,39,6,16,11,39,23,17,8,8,941,76,65,103,11,24,3,2,36,39,103,79,87,23,59,86,14,3,12,19,16,22,4,55,1417,666,63,74,57,31,29,28,25,34,166,45,52,36,18,8,751,76,65,86,11,16,35,39,101,112,60,62,35,26,27,362,180,0,20,17,0,0,0,16,0,34,40,9,37,7,0,182,0,0,17,0,0,6,0,2,54,22,41,12,0,28,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,664,63,74,57,31,29,28,25,34,166,45,52,34,18,8,750,76,65,86,11,16,35,39,101,112,60,62,35,25,27,8,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.0,36.0,36.0,32.7,34.3,32.3,49.3,46.8,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,34.3,32.2,5.8,.,.,1795
160,MS,28,,71600,,,16000US2871600,"Sunflower town, Mississippi",1186,474,40,65,100,26,21,0,5,28,30,0,29,40,14,14,23,5,26,0,0,0,5,3,0,712,41,39,70,26,37,0,20,38,20,69,62,57,29,45,46,42,7,7,25,0,5,10,17,130,52,0,5,5,0,0,0,6,0,13,11,12,0,0,0,78,0,14,0,0,0,3,0,4,16,14,8,7,3,9,1056,422,40,60,95,26,21,33,24,0,56,17,42,0,8,0,634,41,25,70,26,37,55,20,65,103,60,87,25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,52,0,5,5,0,0,0,6,0,13,11,12,0,0,0,78,0,14,0,0,0,3,0,4,16,14,8,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,19.3,34.6,42.9,42.7,49.3,24.9,16.6,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,42.7,49.3,.,.,.,1186
160,MS,28,,72040,,,16000US2872040,"Sylvarena village, Mississippi",100,65,0,0,11,9,7,0,3,0,0,0,0,7,7,0,3,0,0,2,7,6,2,1,0,35,0,0,0,0,0,0,0,0,0,2,7,0,0,5,0,2,2,2,3,4,6,0,2,100,65,0,0,11,9,7,3,0,0,7,7,3,15,3,0,35,0,0,0,0,0,0,0,2,7,5,4,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,0,0,11,9,7,3,0,0,7,7,3,10,3,0,35,0,0,0,0,0,0,0,2,7,5,4,9,6,2,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,40.4,64.8,48.3,40.4,64.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,31.0,64.8,.,.,.,100
160,MS,28,,72360,,,16000US2872360,"Taylor village, Mississippi",272,150,19,20,11,0,0,0,0,2,14,9,6,11,7,9,9,8,10,3,9,1,1,0,1,122,0,8,8,2,0,0,4,0,7,15,4,6,14,7,14,4,13,1,0,5,3,1,6,228,122,16,14,3,0,0,2,11,9,15,15,24,11,1,1,106,0,5,8,2,0,0,7,11,8,20,29,6,4,6,37,25,3,6,6,0,0,0,3,0,2,1,3,1,0,0,12,0,0,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,228,122,16,14,3,0,0,2,11,9,15,15,24,11,1,1,106,0,5,8,2,0,0,7,11,8,20,29,6,4,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,35.5,47.3,45.5,40.3,49.5,21.9,13.2,31.5,.,.,.,.,.,.,.,.,.,.,.,.,5.8,.,.,45.5,40.3,49.5,.,.,.,272
160,MS,28,,72400,,,16000US2872400,"Taylorsville town, Mississippi",1534,701,76,69,30,30,14,13,11,18,53,17,39,33,73,65,44,0,34,3,29,18,13,16,3,833,48,43,76,42,8,17,21,6,58,60,71,24,64,49,58,14,29,3,22,37,36,25,22,1134,537,12,43,18,30,14,42,37,17,61,133,78,31,18,3,597,7,5,65,42,8,21,37,32,72,105,71,49,61,22,378,156,64,20,12,0,0,0,16,0,9,5,0,19,11,0,222,30,38,11,0,0,23,18,28,23,8,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,3,0,0,0,0,0,0,0,1110,537,12,43,18,30,14,42,37,17,61,133,78,31,18,3,573,7,5,58,39,8,21,37,24,72,105,69,45,61,22,26,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,7,3,0,0,0,8,0,0,2,4,0,0,37.5,38.0,37.3,46.7,44.4,47.3,21.7,8.0,29.4,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,.,47.1,44.4,47.5,33.4,.,33.3,1534
160,MS,28,,72440,,,16000US2872440,"Tchula town, Mississippi",1833,792,102,90,70,43,34,14,6,44,105,14,30,13,20,52,56,18,17,19,1,27,3,4,10,1041,105,98,65,48,40,9,18,48,70,64,42,90,43,89,78,21,19,0,21,18,21,18,16,28,14,0,0,0,0,0,0,0,0,0,0,4,0,0,10,14,0,0,0,0,0,0,0,0,0,0,5,3,6,0,1805,778,102,90,70,43,34,64,105,14,43,72,87,47,7,0,1027,105,98,65,48,40,75,70,64,132,132,113,36,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,4,0,0,10,14,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,24.7,31.3,78.3,.,74.7,27.2,24.4,30.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,.,74.7,.,.,.,1833
160,MS,28,,72680,,,16000US2872680,"Terry town, Mississippi",1466,616,14,59,33,33,8,12,16,12,51,45,0,62,34,76,53,16,29,21,10,5,0,7,20,850,25,76,104,32,34,0,17,31,84,46,45,105,25,44,46,21,28,36,6,5,18,12,10,451,205,0,19,18,0,3,24,19,5,14,49,24,18,2,10,246,0,19,50,2,10,0,15,6,38,22,34,17,26,7,1015,411,14,40,15,33,5,16,32,40,48,61,74,18,5,10,604,25,57,54,30,24,48,69,40,112,47,61,30,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,205,0,19,18,0,3,24,19,5,14,49,24,18,2,10,246,0,19,50,2,10,0,15,6,38,22,34,17,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,43.5,33.9,43.8,45.1,43.6,33.5,43.2,28.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,45.1,43.6,.,.,.,1466
160,MS,28,,72760,,,16000US2872760,"Thaxton town, Mississippi",982,466,25,59,55,12,7,0,10,14,39,19,46,10,31,23,36,7,22,9,9,9,19,0,5,516,47,74,45,16,0,0,9,13,62,26,21,0,12,28,57,13,12,5,11,27,15,13,10,915,414,25,59,37,9,7,24,39,19,46,33,65,27,19,5,501,47,74,42,16,0,22,62,26,15,34,82,43,28,10,22,18,0,0,8,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,13,0,0,10,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,869,403,14,59,37,9,7,24,39,19,46,33,65,27,19,5,466,35,66,34,9,0,22,62,26,15,34,82,43,28,10,73,32,11,0,0,0,0,0,0,0,0,21,0,0,0,0,41,12,8,8,7,0,0,0,0,0,6,0,0,0,0,31.4,34.5,29.7,29.8,34.2,29.5,35.8,35.3,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,14.1,.,33.8,34.6,31.7,13.7,.,13.1,982
160,MS,28,,73440,,,16000US2873440,"Tillatoba town, Mississippi",398,105,0,46,0,0,0,0,0,0,0,0,0,0,0,0,48,11,0,0,0,0,0,0,0,293,0,0,156,77,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,13,0,0,398,105,0,46,0,0,0,0,0,0,0,0,59,0,0,0,293,0,0,156,77,0,0,0,0,0,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,105,0,46,0,0,0,0,0,0,0,0,59,0,0,0,293,0,0,156,77,0,0,0,0,0,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,55.1,14.9,15.0,55.1,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.0,55.1,14.9,.,.,.,398
160,MS,28,,73720,,,16000US2873720,"Tishomingo town, Mississippi",456,200,18,13,18,19,1,0,0,0,9,13,2,19,12,30,11,3,6,6,3,7,3,7,0,256,22,11,12,7,4,0,19,1,12,18,16,17,15,3,18,11,9,2,18,4,17,10,10,431,187,18,13,17,12,1,0,9,13,17,41,20,16,10,0,244,21,11,12,7,0,16,12,18,32,18,36,24,27,10,19,7,0,0,1,1,0,0,0,0,4,1,0,0,0,0,12,1,0,0,0,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,187,18,13,17,12,1,0,9,13,17,41,20,16,10,0,244,21,11,12,7,0,16,12,18,32,18,36,24,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,41.5,41.9,42.9,43.5,42.4,21.6,40.4,21.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,43.5,42.4,.,.,.,456
160,MS,28,,73760,,,16000US2873760,"Toccopola town, Mississippi",201,104,16,9,1,4,0,4,0,7,7,10,6,0,8,12,0,3,0,2,9,3,2,0,1,97,3,2,6,2,0,0,8,5,1,3,6,17,10,2,14,7,1,4,2,2,2,0,0,197,102,16,9,1,4,0,11,7,10,6,20,3,12,2,1,95,3,2,6,2,0,13,1,3,23,12,21,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,102,16,9,1,4,0,11,7,10,6,20,3,12,2,1,87,3,2,6,2,0,5,1,3,23,12,21,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,1,0,0,0,41.1,30.4,43.3,39.5,30.3,42.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,30.3,44.5,.,.,.,201
160,MS,28,,73880,,,16000US2873880,"Toomsuba CDP, Mississippi",942,433,116,0,47,0,0,0,0,89,0,62,0,50,19,13,11,14,12,0,0,0,0,0,0,509,0,150,0,0,51,0,74,0,23,87,0,52,17,30,12,13,0,0,0,0,0,0,0,122,83,40,0,0,0,0,0,0,16,0,13,14,0,0,0,39,0,0,0,0,0,0,23,0,0,16,0,0,0,0,820,350,76,0,47,0,0,89,0,46,50,19,23,0,0,0,470,0,150,0,0,51,74,0,87,52,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,40,0,0,0,0,0,0,16,0,13,14,0,0,0,39,0,0,0,0,0,0,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.6,21.7,26.9,32.1,.,24.1,24.6,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.9,32.1,.,.,.,.,942
160,MS,28,,74400,,,16000US2874400,"Tremont town, Mississippi",532,273,34,20,20,2,0,5,0,7,16,24,26,16,25,25,16,1,5,4,3,5,6,11,2,259,22,20,12,23,5,3,5,5,23,22,9,11,28,15,18,9,1,1,1,4,18,4,0,530,272,34,20,20,2,0,12,16,24,42,50,21,12,17,2,258,22,20,12,23,5,12,23,22,20,43,28,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,272,34,20,20,2,0,12,16,24,42,50,21,12,17,2,258,22,20,12,23,5,12,23,22,20,43,28,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,37.3,31.4,34.7,37.3,31.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7,37.3,31.4,.,.,.,532
160,MS,28,,74675,,,16000US2874675,"Tucker CDP, Mississippi",536,268,56,52,0,0,0,0,0,0,0,59,49,0,0,38,0,0,14,0,0,0,0,0,0,268,30,20,24,20,0,21,0,0,19,46,22,16,27,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,241,56,52,0,0,0,0,0,59,22,38,14,0,0,0,218,30,20,24,20,0,21,19,19,38,27,0,0,0,0,67,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,40,0,0,0,0,0,0,0,27,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.6,30.0,.,.,.,.,.,.,28.3,30.3,20.7,38.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,536
